economy,year,bm_gsr_mrch_cd
and,2019,1473761457.1293599606
and,2020,1222357790.7257199287
and,2021,1503879368.6694300175
and,2022,1784379768.4154500961
and,2023,1882355726.9674201012
and,2024,1952347954.6675200462
ago,1985,1401000000.0000000000
ago,1986,1086000000.0000000000
ago,1987,1303000000.0000000000
ago,1988,1372000000.0000000000
ago,1989,1338000000.0000000000
ago,1990,1578200000.0000000000
ago,1991,1347200000.0000000000
ago,1992,1988034000.0000000000
ago,1993,1462600000.0000000000
ago,1994,1454100000.0000000000
ago,1995,1467668000.0000000000
ago,1996,2040461000.0000000000
ago,1997,2597000000.0000000000
ago,1998,2079350000.0000000000
ago,1999,3109080000.0000000000
ago,2000,3039510000.0000000000
ago,2001,3179180000.0000000000
ago,2002,3760118414.8299999237
ago,2003,5480121172.0000000000
ago,2004,5831784555.6000003815
ago,2005,8353237654.4719991684
ago,2006,8777632624.2539997101
ago,2007,13661464164.4699993134
ago,2008,20982185983.4809989929
ago,2009,22659935299.3400001526
ago,2010,16666858026.8600044250
ago,2011,20228447301.5699996948
ago,2012,23703843194.2599983215
ago,2013,26330987036.2999992371
ago,2014,28580270905.5400009155
ago,2015,20692537061.3199996948
ago,2016,13040490877.7700004578
ago,2017,14463243323.9855995178
ago,2018,15797847354.3500003815
ago,2019,14127058396.8700008392
ago,2020,9543140272.9200000763
ago,2021,11794847513.8299999237
ago,2022,17267321011.4200019836
ago,2023,15084852031.7500000000
ago,2024,14190242035.7675991058
atg,1977,37000000.0000000000
atg,1978,42088888.8888888061
atg,1979,67718518.5185184926
atg,1980,114714814.8148140013
atg,1981,125259259.2592590004
atg,1982,126714814.8148140013
atg,1983,99718518.5185184926
atg,1984,150166666.6666660011
atg,1985,174800000.0000000000
atg,1986,212492592.5925920010
atg,1987,222014814.8148140013
atg,1988,204500000.0000000000
atg,1989,246329629.6296290457
atg,1990,235440740.7407400012
atg,1991,258785185.1851850450
atg,1992,261770370.3703700304
atg,1993,270429629.6296290159
atg,1994,287503703.7037030458
atg,1995,291040740.7407400012
atg,1996,309940740.7407400012
atg,1997,313855555.5555549860
atg,1998,320837037.0370370150
atg,1999,352705185.1851849556
atg,2000,342390740.7407400012
atg,2001,317498518.5185179710
atg,2002,302992222.2222219706
atg,2003,352284404.0740740299
atg,2004,402358690.3703699708
atg,2005,455354766.6666659713
atg,2006,559702264.4444440603
atg,2007,648910962.9629629850
atg,2008,669885794.0740740299
atg,2009,478906695.5555551052
atg,2010,453883552.9629629850
atg,2011,430444175.1851849556
atg,2012,492347436.6666659713
atg,2013,503069396.2962960005
atg,2014,532352266.3057770133
atg,2015,426109557.4306660295
atg,2016,443151157.4481480122
atg,2017,493872461.3697770238
atg,2018,622729546.1000000238
atg,2019,626763854.0740739107
atg,2020,440324785.1851850152
atg,2021,525235652.2222219706
atg,2022,724982560.3703700304
atg,2023,743882457.4074069262
atg,2024,725601861.8518509865
arg,1976,2765000000.0000000000
arg,1977,3799000000.0000000000
arg,1978,3488000000.0000000000
arg,1979,6028000000.0000000000
arg,1980,9394000000.0000000000
arg,1981,8431000000.0000000000
arg,1982,4859000000.0000000000
arg,1983,4119000000.0000000000
arg,1984,4118000000.0000000000
arg,1985,3518000000.0000000000
arg,1986,4406000000.0000000000
arg,1987,5343000000.0000000000
arg,1988,4892000000.0000000000
arg,1989,3864000000.0000000000
arg,1990,3726000000.0000000000
arg,1991,7559000000.0000000000
arg,1992,13794800000.0000000000
arg,1993,15632500000.0000000000
arg,1994,20162200000.0000000000
arg,1995,18804317000.0000000000
arg,1996,22283200000.0000000000
arg,1997,28553500000.0000000000
arg,1998,29530900000.0000000000
arg,1999,24103200000.0000000000
arg,2000,23889100000.0000000000
arg,2001,19157800000.0000000000
arg,2002,8473100000.0000000000
arg,2003,13134200000.0000000000
arg,2004,21311100000.0000000000
arg,2005,27300100000.0000000000
arg,2006,32587900000.0000000000
arg,2007,42524500000.0000000000
arg,2008,54596200000.0000000000
arg,2009,37146134000.0000000000
arg,2010,54158763701.5100021362
arg,2011,70768777913.2099914551
arg,2012,65042742213.4599990845
arg,2013,71292993120.1600036621
arg,2014,62898966094.0999984741
arg,2015,57594229885.6200027466
arg,2016,53543776748.9300003052
arg,2017,64108936659.3199996948
arg,2018,62544230316.4800033569
arg,2019,46928338266.5098037720
arg,2020,40314811521.6898117065
arg,2021,59291110550.4197998047
arg,2022,76354624126.2001037598
arg,2023,69858757886.3803100586
arg,2024,57355705332.6901016235
arm,1993,254180000.0000000000
arm,1994,393630000.0000000000
arm,1995,674059047.0000000000
arm,1996,761292249.0000000000
arm,1997,794611533.0000000000
arm,1998,806842471.0000000000
arm,1999,708235278.0000000000
arm,2000,780696904.0000000000
arm,2001,787782645.0000000000
arm,2002,903938512.4400000572
arm,2003,1176352248.5000000000
arm,2004,1261022093.2000000477
arm,2005,1663370578.3099999428
arm,2006,1999936187.2079999447
arm,2007,2921095487.9250001907
arm,2008,3922614049.2249999046
arm,2009,2863596972.0000000000
arm,2010,3263209401.5128002167
arm,2011,3541391954.8454499245
arm,2012,3627612270.8747296333
arm,2013,3832017543.4644398689
arm,2014,3753551043.6011199951
arm,2015,2810299283.1217699051
arm,2016,2868888078.2779703140
arm,2017,3792813515.7913999557
arm,2018,4488140884.4577703476
arm,2019,5028454557.2500104904
arm,2020,4045917079.9148302078
arm,2021,4720220054.4658498764
arm,2022,7714708029.0770502090
arm,2023,11294406155.2914009094
arm,2024,15411855178.5685005188
abw,1986,210446927.3743009865
abw,1987,249832402.2346360087
abw,1988,354636871.5083789825
abw,1989,397430167.5977649689
abw,1990,580837988.8268150091
abw,1991,1402849162.0111699104
abw,1992,1446703910.6145200729
abw,1993,1546480446.9273698330
abw,1994,1607318435.7541899681
abw,1995,926927374.3016749620
abw,1996,768826815.6424579620
abw,1997,836815642.4580999613
abw,1998,966703910.6145249605
abw,1999,923050279.3296079636
abw,2000,858039106.1452510357
abw,2001,974614525.1396640539
abw,2002,974055865.9217870235
abw,2003,1063111731.8435699940
abw,2004,3589044692.7374300957
abw,2005,4296239004.2280206680
abw,2006,4724341245.6090097427
abw,2007,5126033519.5530700684
abw,2008,6017988826.8156404495
abw,2009,2453184357.5418901443
abw,2010,1394245810.0558598042
abw,2011,5916759776.5363101959
abw,2012,2044916201.1173100471
abw,2013,1367549840.1911699772
abw,2014,1346096339.8558299541
abw,2015,1250416885.9956901073
abw,2016,1138318462.3533399105
abw,2017,1123889864.5979399681
abw,2018,1224388146.5769300461
abw,2019,1204403838.8845698833
abw,2020,863180742.5647209883
abw,2021,1060885927.7780200243
abw,2022,1370746754.8574700356
abw,2023,1385901423.2258501053
aus,1989,40461945640.8904037476
aus,1990,39236085998.3734970093
aus,1991,38782895981.7957000732
aus,1992,41100809474.0363998413
aus,1993,42641871557.3798980713
aus,1994,50624768683.1302032471
aus,1995,57543973204.5199966431
aus,1996,61005952689.2541046143
aus,1997,63033171009.2173004150
aus,1998,61075069811.2820968628
aus,1999,65686465015.9328994751
aus,2000,68928612290.7893981934
aus,2001,62006172593.9128036499
aus,2002,70731725169.5242004395
aus,2003,86235633642.4270935059
aus,2004,105747013710.4980010986
aus,2005,121206968219.6600036621
aus,2006,136711892848.5720062256
aus,2007,163605593102.7269897461
aus,2008,196732943587.3110046387
aus,2009,162222243802.1920166016
aus,2010,202384819753.7680053711
aus,2011,248907462144.8359985352
aus,2012,266665469821.6289978027
aus,2013,246865630776.8229980469
aus,2014,238695501154.8779907227
aus,2015,207225205215.0199890137
aus,2016,198702570114.0469970703
aus,2017,221063606870.0390014648
aus,2018,237122119992.2959899902
aus,2019,223917575210.1149902344
aus,2020,211738991039.1340026855
aus,2021,258235407411.0510253906
aus,2022,300429567789.9420166016
aus,2023,287921314812.4000244141
aus,2024,296880970692.0260009766
aut,2005,113094169446.2160034180
aut,2006,126270197291.7960052490
aut,2007,151479590866.7739868164
aut,2008,170245763277.2040100098
aut,2009,132493550933.8679962158
aut,2010,146871813411.9760131836
aut,2011,175314319193.2749938965
aut,2012,164244304981.8380126953
aut,2013,166029864077.3089904785
aut,2014,166417428352.1740112305
aut,2015,140773144939.0400085449
aut,2016,142620331067.0660095215
aut,2017,156950179727.6520080566
aut,2018,174346158311.1440124512
aut,2019,165849406990.9880065918
aut,2020,154132854585.3130187988
aut,2021,198321569586.0020141602
aut,2022,218199569510.9849853516
aut,2023,209294442697.0050048828
aut,2024,194875821607.7409973145
aze,1995,985432000.0000000000
aze,1996,1337583000.0000000000
aze,1997,1375164000.0000000000
aze,1998,1723903000.0000000000
aze,1999,1433392000.0000000000
aze,2000,1539005000.0000000000
aze,2001,1465064000.0000000000
aze,2002,1802888000.0000000000
aze,2003,2703993000.0000000000
aze,2004,3464352000.0000000000
aze,2005,4151643000.0000000000
aze,2006,4953862000.0000000000
aze,2007,5876763000.0000000000
aze,2008,7305041000.0000000000
aze,2009,6113466000.0000000000
aze,2010,6306941000.0000000000
aze,2011,9867911000.0000000000
aze,2012,9963489000.0000000000
aze,2013,11172912000.0000000000
aze,2014,9332001000.0000000000
aze,2015,9773629000.0000000000
aze,2016,9004176000.0000000000
aze,2017,9037316000.0000000000
aze,2018,10952441000.0000000000
aze,2019,11335316000.0000000000
aze,2020,10076564000.0000000000
aze,2021,10418668000.0000000000
aze,2022,13509216000.0000000000
aze,2023,16396551000.0000000000
aze,2024,17167083999.9999980927
bhs,1976,389500000.0000000000
bhs,1977,390400000.0000000000
bhs,1978,467900000.0000000000
bhs,1979,597500000.0000000000
bhs,1980,800800000.0000000000
bhs,1981,796700000.0000000000
bhs,1982,754500000.0000000000
bhs,1983,822100000.0000000000
bhs,1984,866200000.0000000000
bhs,1985,926600000.0000000000
bhs,1986,940900000.0000000000
bhs,1987,998100000.0000000000
bhs,1988,982900000.0000000000
bhs,1989,1131800000.0000000000
bhs,1990,1080000000.0000000000
bhs,1991,1046300000.0000000000
bhs,1992,984300000.0000000000
bhs,1993,930200000.0000000000
bhs,1994,1013800000.0000000000
bhs,1995,1156700000.0000000000
bhs,1996,1287400000.0000000000
bhs,1997,1410700000.0000000000
bhs,1998,1737100000.0000000000
bhs,1999,1677200000.0000000000
bhs,2000,1983100000.0000000000
bhs,2001,1804200000.0000000000
bhs,2002,1749032786.4010000229
bhs,2003,1758560000.0000000000
bhs,2004,1906820000.0000000000
bhs,2005,2377432028.1849999428
bhs,2006,2766500000.0000000000
bhs,2007,2956922389.3709998131
bhs,2008,3199041000.0000000000
bhs,2009,2535793000.0000000000
bhs,2010,2591499000.0000000000
bhs,2011,2965656000.0000000000
bhs,2012,3385465000.0000000000
bhs,2013,3165946000.0000000000
bhs,2014,3344241610.1204400063
bhs,2015,2954035032.7330403328
bhs,2016,2631619793.0885000229
bhs,2017,3109004930.4075798988
bhs,2018,3316814472.2044696808
bhs,2019,3009200306.0556497574
bhs,2020,2023990102.0720798969
bhs,2021,3264220363.4950900078
bhs,2022,3879249640.0685801506
bhs,2023,4074795544.5984296799
bhs,2024,4595812200.2527599335
bhr,1975,1090012644.9810600281
bhr,1976,1510114408.3386900425
bhr,1977,1836977130.8908801079
bhr,1978,1873257859.5441799164
bhr,1979,2094767670.6940200329
bhr,1980,2987531296.5417103767
bhr,1981,3559308520.1045398712
bhr,1982,3167819157.3612198830
bhr,1983,2935638305.6798801422
bhr,1984,3131648939.6405701637
bhr,1985,2796010638.2978701591
bhr,1986,2164627659.5744600296
bhr,1987,2442287234.0425500870
bhr,1988,2334042553.1914801598
bhr,1989,2820212765.9574398994
bhr,1990,3524202127.6595702171
bhr,1991,3880585106.3829698563
bhr,1992,3992287234.0425500870
bhr,1993,3616223508.4461498260
bhr,1994,3497340751.0822501183
bhr,1995,3488298142.9309301376
bhr,1996,4036968434.0464701653
bhr,1997,3778191841.0550894737
bhr,1998,3298670541.7557001114
bhr,1999,3452606574.2800602913
bhr,2000,4375292553.1914796829
bhr,2001,4029095744.6808500290
bhr,2002,4678484042.5531902313
bhr,2003,5298377659.5744600296
bhr,2004,6922632978.7234001160
bhr,2005,8870744680.8510589600
bhr,2006,9953803191.4893608093
bhr,2007,10925398936.1702003479
bhr,2008,14246276595.7446002960
bhr,2009,9613031914.8936100006
bhr,2010,11190425531.9148006439
bhr,2011,12105851063.8297004700
bhr,2012,19704521276.5956993103
bhr,2013,21280053191.4892997742
bhr,2014,19784521276.5956993103
bhr,2015,15709574468.0851001740
bhr,2016,13588297872.3404006958
bhr,2017,16076063829.7872009277
bhr,2018,19110106382.9787025452
bhr,2019,17263297872.3404006958
bhr,2020,14192819148.9361000061
bhr,2021,17464361702.1276016235
bhr,2022,21949202127.6595001221
bhr,2023,20310904255.3190994263
bhr,2024,20670478723.4042015076
bgd,1976,816442562.2970730066
bgd,1977,1019059910.6704599857
bgd,1978,1339600096.8624000549
bgd,1979,1725772205.5164000988
bgd,1980,2352840028.7134099007
bgd,1981,2434769616.9188399315
bgd,1982,2221081893.7060499191
bgd,1983,1930717075.2430799007
bgd,1984,2340009095.3072400093
bgd,1985,2286425080.4978499413
bgd,1986,2300712559.1173801422
bgd,1987,2445632544.1197800636
bgd,1988,2734413290.0411601067
bgd,1989,3300061977.0684800148
bgd,1990,3259359364.0288300514
bgd,1991,3074451943.3439698219
bgd,1992,3353792986.9743800163
bgd,1993,3657270507.9747500420
bgd,1994,4350523387.9526605606
bgd,1995,6057382131.9978694916
bgd,1996,6262798752.1544599533
bgd,1997,6547213630.5706396103
bgd,1998,6713513691.3507900238
bgd,1999,7518730001.8058595657
bgd,2000,8025436323.2081985474
bgd,2001,8116709372.8204202652
bgd,2002,7709385245.6814002991
bgd,2003,9352938336.3443508148
bgd,2004,11021263833.3796997070
bgd,2005,12343724235.1303997040
bgd,2006,14245655500.0990009308
bgd,2007,16469841979.5645008087
bgd,2008,21411065855.3558006287
bgd,2009,19677718237.4463005066
bgd,2010,25081635495.4849014282
bgd,2011,32607377241.1850013733
bgd,2012,32170683011.3545989990
bgd,2013,35000571811.1986999512
bgd,2014,37406403143.3612060547
bgd,2015,37856277963.4513015747
bgd,2016,40365988424.0508956909
bgd,2017,48266578854.7534027100
bgd,2018,55966038847.7106018066
bgd,2019,54675863193.9243011475
bgd,2020,48849737649.4386978149
bgd,2021,74432695833.9432067871
bgd,2022,81445097324.9185028076
bgd,2023,62158521294.3890991211
bgd,2024,63761432663.6342010498
brb,1967,69439651.2427608073
brb,1968,77316299.9613417983
brb,1969,89546059.9552269876
brb,1970,108092519.9459539950
brb,1971,113515756.3052819967
brb,1972,129492373.8414770067
brb,1973,154295463.0291439891
brb,1974,187413640.6080949903
brb,1975,199231370.9475179911
brb,1976,219268000.0000000000
brb,1977,251017500.0000000000
brb,1978,289655500.0000000000
brb,1979,381228000.0000000000
brb,1980,483500000.0000000000
brb,1981,530150000.0000000000
brb,1982,509900000.0000000000
brb,1983,574700000.0000000000
brb,1984,609550000.0000000000
brb,1985,562400000.0000000000
brb,1986,557205306.3118449450
brb,1987,488659162.4828040004
brb,1988,549214440.7893949747
brb,1989,639235417.2704550028
brb,1990,664510440.0613399744
brb,1991,659303066.3212800026
brb,1992,495109447.6911090016
brb,1993,544547552.2940499783
brb,1994,576725429.1209300756
brb,1995,729189647.8603149652
brb,1996,786390121.2545399666
brb,1997,939740305.5345699787
brb,1998,969303486.3044052124
brb,1999,1034681118.0794700384
brb,2000,1075933113.1471500397
brb,2001,996434615.3856049776
brb,2002,1001884555.5526299477
brb,2003,1118667355.9725999832
brb,2004,1320779209.6965799332
brb,2005,1499394780.7732400894
brb,2006,1580005517.0715401173
brb,2007,1679209028.5550999641
brb,2008,1783572212.2452600002
brb,2009,1348209013.9394099712
brb,2010,1483924496.9042301178
brb,2011,1712001917.2280900478
brb,2012,1667813428.3683700562
brb,2013,1661009308.7572400570
brb,2014,1624359959.2534201145
brb,2015,1530568363.2469799519
brb,2016,1546242013.9439699650
brb,2017,1525914497.9807999134
blr,1993,2498000000.0000000000
blr,1994,2999800000.0000000000
blr,1995,5468700000.0000000000
blr,1996,6938600000.0000000000
blr,1997,8325700000.0000009537
blr,1998,7666900000.0000000000
blr,1999,6213100000.0000000000
blr,2000,7062900000.0000000000
blr,2001,7664900000.0000000000
blr,2002,8224299999.9999990463
blr,2003,10702000000.0000000000
blr,2004,15470600000.0000000000
blr,2005,16053700000.0000000000
blr,2006,21350300000.0000000000
blr,2007,27584400000.0000000000
blr,2008,38121500000.0000000000
blr,2009,27700300000.0000000000
blr,2010,33794800000.0000038147
blr,2011,44394400000.0000000000
blr,2012,45008900000.0000000000
blr,2013,41133500000.0000000000
blr,2014,38058700000.0000000000
blr,2015,28306800000.0000000000
blr,2016,25611100000.0000000000
blr,2017,31669100000.0000000000
blr,2018,35932600000.0000000000
blr,2019,36525700000.0000000000
blr,2020,30388600000.0000000000
blr,2021,39789100000.0000000000
blr,2022,37259000000.0000000000
blr,2023,41565200000.0000000000
blr,2024,44220600000.0000000000
bel,2002,146930664662.0749816895
bel,2003,163377691463.1170043945
bel,2004,198672277503.9679870605
bel,2005,224065391559.5989990234
bel,2006,244113001226.6149902344
bel,2007,285361297399.5790405273
bel,2008,329799324972.7420043945
bel,2009,246202556309.5809936523
bel,2010,276154055605.4819946289
bel,2011,337409582254.3670043945
bel,2012,313263677515.0069580078
bel,2013,321539677991.0949707031
bel,2014,317988583898.9380493164
bel,2015,248869835190.6719970703
bel,2016,267136094781.7969665527
bel,2017,297665855284.5530395508
bel,2018,329111221409.0289916992
bel,2019,314017585748.3729858398
bel,2020,291440989798.5500488281
bel,2021,387166448274.3859863281
bel,2022,425819190315.2059936523
bel,2023,383916789690.1019897461
bel,2024,370362683960.7030029297
blz,1984,116300000.0000000000
blz,1985,113800000.0000000000
blz,1986,108300000.0000000000
blz,1987,126950000.0000000000
blz,1988,161250000.0000000000
blz,1989,188500000.0000000000
blz,1990,188400000.0000000000
blz,1991,223600000.0000000000
blz,1992,244500000.0000000000
blz,1993,250500000.0000000000
blz,1994,231850000.0000000000
blz,1995,230602000.0000000000
blz,1996,229510000.0000000000
blz,1997,282905000.0000000000
blz,1998,290907500.0000000000
blz,1999,364949417.5253750086
blz,2000,467658722.3107500076
blz,2001,468020205.8973749876
blz,2002,490485755.7739589810
blz,2003,510452424.3349999785
blz,2004,465054151.9079660177
blz,2005,544213649.4343000650
blz,2006,597872245.1128499508
blz,2007,634717661.0468840599
blz,2008,788239253.8445060253
blz,2009,620512128.6433000565
blz,2010,647223347.8394130468
blz,2011,778175075.0513060093
blz,2012,836979649.8889650106
blz,2013,875907313.1408140659
blz,2014,925532396.1641039848
blz,2015,961264733.3024560213
blz,2016,916128466.4824270010
blz,2017,847365602.7504019737
blz,2018,917235592.6768670082
blz,2019,968501300.8719450235
blz,2020,731431929.9703580141
blz,2021,956086049.8182330132
blz,2022,1223635879.3800199032
blz,2023,1265415549.9227600098
blz,2024,1362002496.6981599331
ben,1974,148264677.8320809901
ben,1975,205633911.5836410522
ben,1976,208570399.2907389998
ben,1977,255511560.1020150483
ben,1978,284765482.8612779975
ben,1979,288959782.2221770287
ben,1980,312240338.9694389701
ben,1981,526799524.5176399946
ben,1982,514460691.5159879327
ben,1983,286341446.5857770443
ben,1984,290875525.9993289709
ben,1985,326312231.7387779951
ben,1986,402245525.0407829881
ben,1987,463171598.4494649768
ben,1988,331351989.9202399850
ben,1989,250570283.3697940111
ben,1990,323369028.5897259712
ben,1991,673368833.1211149693
ben,1992,560537952.3629819155
ben,1993,561358073.0923870802
ben,1994,451503566.0927729607
ben,1995,622454732.6558730602
ben,1996,557799715.3644449711
ben,1997,576868370.9450100660
ben,1998,572394752.5162659883
ben,1999,633010349.5642139912
ben,2000,516053905.1278629899
ben,2001,553311368.5764060020
ben,2002,681154361.7043480873
ben,2003,820366945.1337269545
ben,2004,841241050.0191409588
ben,2005,863706926.7360399961
ben,2006,1042891033.7415299416
ben,2007,1603710667.1955299377
ben,2008,1897358568.1326096058
ben,2009,1744766053.0101399422
ben,2010,1776908236.6679899693
ben,2011,1802712673.5997695923
ben,2012,2001978083.5442199707
ben,2013,2594443522.7660202980
ben,2014,3278021817.7392997742
ben,2015,2916041759.4624600410
ben,2016,2946203943.4344000816
ben,2017,3324208323.3684296608
ben,2018,3899915261.4038500786
ben,2019,3500936737.0725097656
ben,2020,3152060630.0481100082
ben,2021,3994489086.7692208290
ben,2022,4355758555.1554098129
ben,2023,4648937884.7810602188
bmu,2006,1094330000.0000000000
bmu,2007,1165781450.0748898983
bmu,2008,1159195102.6621398926
bmu,2009,1064348742.8238999844
bmu,2010,988034768.1799999475
bmu,2011,900408833.7799999714
bmu,2012,900357454.4000000954
