economy,year,fb_bnk_capa_zs
bih,2018,10.4304601098
bih,2019,10.5108363786
bih,2020,10.1870293872
bih,2021,9.9746168693
bwa,2012,7.0607841057
bwa,2013,8.3826522801
bwa,2014,9.1114126987
bwa,2015,8.5243210182
bwa,2016,8.4403492262
bwa,2017,8.7661297248
bwa,2018,8.9195268638
bwa,2019,8.9108130480
bwa,2020,9.1911308375
bwa,2021,8.6258367040
bra,2005,10.0181902861
bra,2006,10.2393523448
bra,2007,10.2540245907
bra,2008,10.5496437737
bra,2009,11.9485636678
bra,2010,10.2993783971
bra,2011,10.0825402306
bra,2012,10.1489827570
bra,2013,10.1473836254
bra,2014,9.7648406341
bra,2015,8.8295323307
bra,2016,9.0972091568
bra,2017,9.4125376316
bra,2018,9.4274114530
bra,2019,9.3299727902
bra,2020,9.7130944391
brn,2009,9.7118099791
brn,2010,9.1586322953
brn,2011,8.0726585919
brn,2012,6.7935228309
brn,2013,9.5105130665
brn,2014,9.7788165570
brn,2015,10.9511111160
brn,2016,11.0715627692
brn,2017,9.5024915976
brn,2018,11.0849494759
brn,2019,11.1564894767
brn,2020,11.9468105120
brn,2021,10.0806410214
bgr,2008,8.5563362653
bgr,2009,10.8421570316
bgr,2010,10.4676943506
bgr,2011,10.7646981785
bgr,2012,10.0960726887
bgr,2013,10.3515203226
bgr,2014,11.5668782834
bgr,2015,12.0159015690
bgr,2016,11.6296074358
bgr,2017,11.3934047974
bgr,2018,10.8232721835
bgr,2019,11.5943178544
bgr,2020,11.8822023363
bdi,2010,11.7057508282
bdi,2011,13.1940270648
bdi,2012,14.2722721746
bdi,2013,14.5224971434
bdi,2014,13.4480304712
bdi,2015,13.4526172309
bdi,2016,13.8286717659
bdi,2017,12.1741175763
khm,2010,18.9831395127
khm,2011,16.4201614796
khm,2012,15.4385770774
khm,2013,17.4021611149
khm,2014,13.7721739573
khm,2015,13.7727530286
khm,2016,13.7464547087
khm,2017,13.9688200493
khm,2018,13.9287751284
khm,2019,13.5502449414
khm,2020,14.2124841792
khm,2021,14.4436220823
cmr,2010,4.3397616793
cmr,2011,2.9646627968
cmr,2012,2.6756725355
cmr,2013,3.4159474334
cmr,2014,4.9512071421
cmr,2015,5.2582716295
cmr,2016,4.3149531330
cmr,2017,4.5380631762
cmr,2018,4.9792456109
cmr,2019,5.1078243431
cmr,2020,6.4863516430
cmr,2021,6.4900718133
can,2005,4.5090426513
can,2006,4.5816699363
can,2007,4.2230436621
can,2008,4.0461602098
can,2009,4.7562398230
can,2010,4.7663111396
can,2011,4.8767155589
can,2012,4.6198297307
can,2013,4.3027141076
can,2014,4.4783876784
can,2015,4.5524854074
can,2016,4.6511720250
can,2017,4.7947247760
can,2018,4.7862517942
can,2019,4.7019812916
can,2020,4.5559292358
can,2021,4.7646332923
caf,2010,10.3844713841
caf,2011,13.1523318800
caf,2012,14.1280772012
caf,2013,19.0873379523
caf,2014,19.1593570743
caf,2015,18.0602311442
caf,2016,16.0897752359
caf,2017,17.6941228680
caf,2018,15.0788751460
caf,2019,15.9197308599
caf,2020,13.8170337239
caf,2021,13.8533955288
tcd,2010,5.2954094787
tcd,2011,8.8707353417
tcd,2012,8.6702712272
tcd,2013,9.6492541278
tcd,2014,6.9816908740
tcd,2015,7.6795776111
tcd,2016,7.6684180747
tcd,2017,8.8076477324
tcd,2018,7.4945276582
tcd,2019,2.8032455105
tcd,2020,1.6354535842
tcd,2021,4.9768862518
chl,2001,7.4436516236
chl,2002,7.9030350000
chl,2003,7.8834135092
chl,2004,7.4228589637
chl,2005,7.1010181488
chl,2006,6.7938800609
chl,2007,6.9068867959
chl,2008,7.2491589828
chl,2009,7.8539840991
chl,2010,7.8399541561
chl,2011,7.7389126011
chl,2012,7.9399273799
chl,2013,7.9115684559
chl,2014,7.7699390785
chl,2015,7.3657405351
chl,2016,8.2490296702
chl,2017,8.2894148244
chl,2018,8.1918173838
chl,2019,7.3389297380
chl,2020,6.6392910843
chl,2021,6.6519286801
chn,2014,6.8607075082
chn,2015,7.0661876041
chn,2016,6.8722352111
chn,2017,7.0884080671
chn,2018,7.3779422274
chn,2019,7.5713818483
chn,2020,7.5417599403
chn,2021,7.7534530161
col,2005,8.5940880819
col,2006,8.7268753369
col,2007,9.3947029381
col,2008,9.0400287135
col,2009,9.8045783242
col,2010,9.7938491906
col,2011,10.2335359784
col,2012,10.4630169388
col,2013,8.9621600655
col,2014,8.9294405088
col,2015,8.7010333646
col,2016,8.7312315506
col,2017,9.1923611825
col,2018,9.4415816131
col,2019,9.1295209239
col,2020,9.9469897196
col,2021,12.4267187596
com,2010,17.3647301705
com,2011,16.1884799470
com,2012,10.7283277756
com,2013,11.2867043458
com,2014,11.8988408447
com,2015,10.8790170382
com,2016,8.8776726472
com,2017,10.5408152245
com,2018,11.5432812448
com,2019,12.8102391077
com,2020,10.1107983076
cog,2010,4.8716102928
cog,2011,3.9900469989
cog,2012,4.2541625249
cog,2013,5.1890581751
cog,2014,5.6606827153
cog,2015,9.0630819367
cog,2016,10.6322264164
cog,2017,12.2012031068
cog,2018,11.8327262133
cog,2019,13.4652024352
cog,2020,10.1237640827
cog,2021,10.8717028163
cri,2008,8.4540303275
cri,2009,9.6053195232
cri,2010,9.8971997388
cri,2011,9.9975162541
cri,2012,9.9051462213
cri,2013,9.6871534934
cri,2014,9.6786091493
cri,2015,9.6379840046
cri,2016,9.2788782508
cri,2017,9.4424529001
cri,2018,9.5707755477
cri,2019,10.0203799763
cri,2020,9.5616956488
hrv,2021,11.6425477502
cyp,2008,4.2626788563
cyp,2009,4.6348852751
cyp,2010,6.0039973571
cyp,2011,4.3869460557
cyp,2012,3.7965725993
cyp,2013,8.1229491029
cyp,2014,9.5778363289
cyp,2015,9.8691056724
cyp,2016,10.1841003639
cyp,2017,8.6977849170
cyp,2018,8.1008055953
cyp,2019,8.9201400679
cyp,2020,8.6621137957
cyp,2021,7.3403884464
cze,2005,19.5337773384
cze,2007,5.0430870779
cze,2008,5.4455940243
cze,2009,6.0543289538
cze,2010,6.4534431946
cze,2011,6.4627348606
cze,2012,6.8460075114
cze,2013,7.1757932611
cze,2014,7.2674616522
cze,2015,7.4908786400
cze,2016,7.2277290280
cze,2017,6.4624113010
cze,2018,6.5200900534
cze,2019,6.8183882713
cze,2020,7.3403650702
cze,2021,6.8951542506
dnk,2005,6.1443445997
dnk,2006,5.7389109436
dnk,2007,6.2408033512
dnk,2008,5.5164372504
dnk,2009,5.4929396965
dnk,2010,5.4322142367
dnk,2011,18.8515825041
dnk,2012,18.5209723416
dnk,2013,21.5676957874
dnk,2014,5.1162611663
dnk,2015,5.0955131459
dnk,2016,5.1392650088
dnk,2017,4.8842860668
dnk,2018,5.1015466688
dnk,2019,4.8294514755
dnk,2020,4.6454670781
dnk,2021,4.8061676623
dji,2012,3.8406549549
dji,2013,4.1683511687
dji,2014,4.2950316304
dji,2015,5.2570422896
dji,2016,5.7497855511
dji,2017,5.3892386086
dji,2018,6.2917523452
dji,2019,6.6457849342
dji,2020,6.0659947480
dji,2021,5.6491456692
dma,2015,3.9993878236
dma,2016,3.3934652037
dma,2017,5.1331948383
dma,2018,4.9262810000
dma,2019,3.5551100000
dma,2020,4.2034780000
dom,2008,9.6810850362
dom,2009,9.1828658376
dom,2010,8.9695241795
dom,2011,9.4606697356
dom,2012,9.5245961933
dom,2013,9.1158082956
dom,2014,9.0825162547
dom,2015,9.0579086316
dom,2016,9.1039972654
dom,2017,9.4440291222
dom,2018,9.6103360417
ecu,2003,11.1368319737
ecu,2004,10.6508759339
ecu,2005,10.6061629754
ecu,2006,10.5122870242
ecu,2007,11.7860758384
ecu,2008,12.6136610317
ecu,2009,12.5949095430
ecu,2010,12.4309074826
ecu,2011,12.0392476436
ecu,2012,11.9382231731
ecu,2013,12.3092064569
ecu,2014,12.2451141965
ecu,2015,13.0404516611
ecu,2016,11.8708740708
ecu,2017,11.6634300717
ecu,2018,11.7769971865
ecu,2019,11.9147627822
ecu,2020,11.9593666528
ecu,2021,11.6143164933
slv,2008,8.8280885591
slv,2009,9.5510496101
slv,2010,9.4091398339
slv,2011,10.2151670070
slv,2012,10.2456184685
slv,2013,10.1826312654
slv,2014,10.1425145493
slv,2015,10.1461765807
slv,2016,10.2290055039
slv,2017,10.0164539068
slv,2018,9.5758994846
slv,2019,9.1907697053
slv,2020,8.8385713768
slv,2021,8.9001164089
gnq,2010,8.2493727233
gnq,2011,9.7257696366
gnq,2012,7.7039044254
gnq,2013,8.3850015322
gnq,2014,9.5482894955
gnq,2015,11.2205751070
gnq,2016,12.9535716949
gnq,2017,13.3953729203
gnq,2018,12.8137272486
gnq,2019,-0.7063294851
gnq,2020,-0.1701046982
gnq,2021,-1.3225268291
est,2008,7.1406667873
est,2009,8.6618327814
est,2010,9.0058009415
est,2011,8.2005132715
est,2012,9.0480616362
est,2013,9.8749264719
est,2014,10.6800633483
est,2015,15.0486648784
est,2016,13.9638640124
est,2017,13.0952765067
est,2018,12.6974210539
est,2019,12.1046503115
est,2020,10.5469283348
est,2021,9.2662419350
swz,2009,10.6906319405
swz,2010,12.3485670453
swz,2011,12.2325818193
swz,2012,12.5470058289
swz,2013,11.9474014527
swz,2014,12.6129242971
swz,2015,12.9110548436
swz,2016,12.9804981634
swz,2017,13.4470320044
swz,2018,13.1115288428
swz,2019,4.4867017607
eth,2017,8.6702927738
eth,2018,8.5980073882
eth,2019,7.9767952944
eth,2020,7.1563650698
eth,2021,7.0575139667
fji,2000,5.5018298853
fji,2001,6.8892705161
fji,2002,5.8503695817
fji,2003,6.4456790864
fji,2004,6.4769940444
fji,2005,6.9590553088
fji,2006,7.1264623166
fji,2007,7.3159917280
fji,2008,9.7292970470
fji,2009,10.4642482321
fji,2010,11.8476904014
fji,2011,9.5158609871
fji,2012,8.8838179707
fji,2013,8.6674702458
fji,2014,8.7139184578
fji,2015,8.4844917472
fji,2016,9.1666870497
fji,2017,8.8708557907
fji,2018,9.9378149952
fji,2019,10.9598915194
fji,2020,11.3897914402
fji,2021,10.7835447006
fin,2007,6.0791547055
fin,2008,5.0495978338
fin,2009,4.7613327888
fin,2010,4.2635862409
fin,2011,3.6471528930
fin,2012,3.9995539850
fin,2013,4.0970412047
fin,2014,4.3570631234
fin,2015,5.4251916758
fin,2016,6.5699723944
fin,2017,5.4857315105
fin,2018,7.8365336172
fin,2019,5.8819843954
fin,2020,6.1425195216
fin,2021,6.1205259329
fra,2008,2.9644363483
fra,2009,3.6584638028
fra,2010,3.8899397494
fra,2011,3.8902261735
fra,2012,4.2665088375
fra,2013,4.5325806239
fra,2014,4.2366463637
fra,2015,4.6783813702
fra,2016,5.1513725286
fra,2017,5.3740139527
fra,2018,5.4129652791
fra,2019,5.4018377560
fra,2020,5.3043701500
fra,2021,5.2628452187
gab,2010,9.8714483454
gab,2011,6.6584638594
gab,2012,5.9114220332
gab,2013,6.3341771637
gab,2014,5.5363641430
gab,2015,4.5110727093
gab,2016,4.6639012516
gab,2017,7.6933117441
gab,2018,6.9042047794
gab,2019,9.8844722784
gab,2020,9.8104832717
gab,2021,10.1563892020
gmb,2005,12.5479136771
gmb,2006,12.4295682379
gmb,2007,10.8845757567
gmb,2008,11.7252569858
gmb,2009,10.5023085113
gmb,2010,16.0410427539
gmb,2011,14.2964012107
gmb,2012,14.6543723207
gmb,2013,13.5201362309
gmb,2014,15.0487608372
gmb,2015,14.8283071392
gmb,2016,14.4270314129
gmb,2017,14.4118357674
gmb,2018,14.8611059022
gmb,2019,12.9577237939
geo,2001,24.3309570784
geo,2002,19.5542841680
geo,2003,18.2938834242
geo,2004,17.5686256422
geo,2005,14.2494618308
geo,2006,16.9589653491
geo,2007,15.7190186868
geo,2008,16.1792214830
geo,2009,15.5820156537
geo,2010,12.7439690840
geo,2011,11.9892039724
geo,2012,13.5803726429
geo,2013,12.5916486672
geo,2014,13.2151855000
geo,2015,10.4317658871
geo,2016,9.3829398061
geo,2017,11.2974250111
geo,2018,11.5503214868
geo,2019,12.2781747718
geo,2020,10.2938120344
geo,2021,13.0395163957
deu,2005,4.0700000000
deu,2006,4.3300000000
deu,2007,4.2700000000
deu,2008,4.4900000000
deu,2009,4.8100000000
deu,2010,4.3000000000
deu,2011,4.3600000000
deu,2012,4.7300000000
deu,2013,5.4500000000
deu,2014,5.6100000000
deu,2015,5.9400000000
deu,2016,5.9800000000
deu,2017,6.3300000000
deu,2018,6.4700000000
deu,2019,6.3100000000
deu,2020,5.9300000000
deu,2021,5.9400000000
gha,2008,9.9896818001
gha,2009,11.8841547877
gha,2010,12.4352584600
gha,2011,10.6664605489
gha,2012,11.1058718800
gha,2013,9.9822572716
gha,2014,10.6143601938
gha,2015,10.5038444489
gha,2016,9.1802188679
gha,2017,8.9072961737
gha,2018,12.2867438476
gha,2019,10.6645401219
gha,2020,9.7605745018
gha,2021,9.0120916761
grc,2005,4.4037121506
grc,2008,3.4828321407
grc,2009,4.4063254585
grc,2010,5.3170289128
grc,2011,-1.2615186560
grc,2012,4.5039195104
grc,2013,7.2650484915
grc,2014,8.0735502688
grc,2015,10.1669047034
grc,2016,10.4331869507
grc,2017,11.9973732535
grc,2018,10.7157998546
grc,2019,10.9783046101
grc,2020,8.8323717188
grc,2021,6.9708225131
grd,2015,4.6191783138
grd,2016,5.0336470527
grd,2017,5.8477078169
grd,2018,5.5479455699
grd,2019,4.4839421986
grd,2020,7.3191323173
grd,2021,7.1588319949
gtm,2009,6.9061472217
gtm,2010,6.7259889585
gtm,2011,6.7926841470
gtm,2012,6.6262106162
gtm,2013,6.9158120111
gtm,2014,6.9447047579
gtm,2015,6.8631931809
gtm,2016,7.0537704721
gtm,2017,6.9677971696
gtm,2018,7.0822194797
gtm,2019,6.9374543435
gtm,2020,6.4791028140
gtm,2021,6.5964420123
gin,2013,10.1903924477
gin,2014,10.9148431811
gin,2015,10.5554512685
gin,2016,10.9826048365
gin,2017,11.8624326174
gin,2018,8.6777127972
gin,2019,9.5793535519
gin,2020,8.8815331397
gin,2021,11.3530933852
hnd,2006,9.3355454432
hnd,2007,9.5335784951
hnd,2008,10.6359148266
hnd,2009,10.8261703364
hnd,2010,10.5600928901
hnd,2011,10.5068171039
hnd,2012,10.7819863158
hnd,2013,10.6222578895
hnd,2014,10.8509344432
hnd,2015,7.6391059621
hnd,2016,10.3778463183
hnd,2017,11.0076637970
hnd,2018,11.1033165861
hnd,2019,11.2225480767
hnd,2020,10.4949073316
hnd,2021,10.3954800151
hkg,2011,8.1600000000
hkg,2012,8.8000000000
hkg,2013,8.6900000000
hkg,2014,9.0200000000
hkg,2015,9.4700000000
hkg,2016,9.7844376040
hkg,2017,9.8335923309
hkg,2018,9.4914092823
hkg,2019,9.9366056444
hkg,2020,9.4447199872
hkg,2021,9.0902631286
hun,2008,7.6297246348
hun,2009,8.1578780918
hun,2010,8.2706993226
hun,2011,8.2932075614
hun,2012,9.4736991499
hun,2013,9.9308722912
hun,2014,8.5374117129
hun,2015,8.2171545907
hun,2016,9.6025639247
hun,2017,10.2612691912
hun,2018,10.9666434812
hun,2019,11.7071381480
hun,2020,10.1245463510
hun,2021,8.3815155523
isl,2014,19.8982496746
isl,2015,20.4659137390
isl,2016,19.5263074044
isl,2017,17.7493729527
isl,2018,15.9261493409
isl,2019,15.4438791391
isl,2020,15.3815442567
isl,2021,14.7331906680
ind,2005,5.2298232917
ind,2008,6.3255882225
ind,2011,5.8670906443
ind,2012,6.1269010809
ind,2013,6.0723963892
ind,2014,6.3107214672
ind,2015,6.6784733796
ind,2016,6.7014386638
ind,2017,7.0407318763
ind,2018,6.8942562058
ind,2019,8.0253616074
ind,2020,7.8122670098
ind,2021,7.8263250720
idn,2005,7.7765606064
idn,2006,7.6377789525
idn,2007,7.8343245839
idn,2008,7.5798548919
idn,2009,7.8666483895
idn,2010,8.1865209568
idn,2011,8.6281483140
idn,2012,9.0042318043
idn,2013,9.5975990620
idn,2014,9.9616140353
idn,2015,10.7746096789
idn,2016,12.4254380686
idn,2017,14.6182982892
idn,2018,12.8231121825
idn,2019,13.4039163891
idn,2020,12.5634216351
idn,2021,13.1696920961
irq,2015,8.8250044287
irq,2016,10.4815323973
irq,2017,14.1523281653
irq,2018,15.2593269721
irq,2019,13.5287760548
irl,2005,4.3110870812
irl,2006,4.7730175355
irl,2007,4.8810109563
irl,2008,4.3484308396
irl,2009,6.6880626094
irl,2010,8.3867232112
irl,2011,6.8835587338
irl,2012,7.3742731736
irl,2013,7.5411408583
irl,2014,9.7537706705
irl,2015,12.4905010662
irl,2016,13.0090654023
irl,2017,12.3439822215
irl,2018,13.1166300273
irl,2019,11.9168558565
irl,2020,10.3356476538
irl,2021,9.9161767102
isr,2002,5.0570416864
isr,2003,5.3080445724
isr,2004,5.6152105515
isr,2005,5.6347072213
isr,2006,5.8920257595
isr,2007,6.2485284284
isr,2008,6.1142123064
isr,2009,6.4796341858
isr,2010,6.6977595440
isr,2011,6.3333147358
isr,2012,6.5439458513
isr,2013,6.9010934447
isr,2014,7.0377623352
isr,2015,7.0124289259
isr,2016,7.1740130661
isr,2017,7.3465193035
isr,2018,7.3824518691
isr,2019,7.5020415068
isr,2020,6.6931006957
isr,2021,6.3345621780
ita,2005,4.6124238825
ita,2006,4.6041640023
ita,2007,4.5892537340
ita,2008,4.0893852067
ita,2009,4.8164430286
ita,2010,4.9790108909
ita,2011,5.4479555045
ita,2012,5.3856189411
ita,2013,5.4043763730
ita,2014,5.8806924730
ita,2015,6.1855302906
ita,2016,5.4930101537
ita,2017,6.6350847954
ita,2018,6.3333201094
ita,2019,6.7128117115
ita,2020,6.6033122231
ita,2021,6.1224246329
jor,2015,11.8766248114
jor,2016,13.5452840125
jor,2017,13.5674725609
jor,2018,13.5209221569
kaz,2008,12.3072423893
kaz,2009,4.9393602047
kaz,2010,10.1700398205
kaz,2011,10.1507935356
kaz,2012,10.1997863598
kaz,2013,9.8465611188
kaz,2014,11.3275844801
kaz,2015,10.2270536857
kaz,2016,10.6723576849
kaz,2017,11.9661819724
kaz,2018,11.3255898969
kaz,2019,12.7567888165
kaz,2020,11.8366710341
ken,2006,10.6939644008
ken,2007,11.7940347731
ken,2008,10.2954721794
ken,2009,10.4140627537
ken,2010,11.7140316647
ken,2011,11.6385849298
ken,2012,11.3813466553
ken,2013,12.2660012411
ken,2014,12.7116721264
ken,2015,12.3913264212
ken,2016,12.8168674187
ken,2017,11.5264788552
ken,2018,13.2351000758
ken,2019,12.8120892164
ken,2020,12.2883258305
ken,2021,12.0863878808
kor,2005,17.9179293312
kor,2008,6.3523235843
kor,2009,7.2379464634
kor,2010,7.4100137664
kor,2011,7.0419717692
kor,2012,7.1447879320
kor,2013,7.3919725577
kor,2014,7.3943152797
kor,2015,7.2537672649
kor,2016,7.7863481234
kor,2017,7.9295840067
kor,2018,7.8816823489
kor,2019,7.7341106038
kor,2020,7.5104643004
xkx,2010,9.2567261237
xkx,2011,9.5231155905
xkx,2012,9.2122750093
xkx,2013,8.0630581475
xkx,2014,9.4481390103
xkx,2015,10.9823002545
xkx,2016,10.9061216359
xkx,2017,12.0013744008
xkx,2018,11.7324561801
xkx,2019,10.4987941092
xkx,2020,10.3140463906
xkx,2021,9.8180019945
kwt,2007,10.9439642807
kwt,2008,9.9128934652
kwt,2009,10.2105954684
kwt,2010,11.4926070128
kwt,2011,11.3282656125
kwt,2012,11.0384460809
kwt,2013,11.0653864675
kwt,2014,10.2747346709
kwt,2015,10.8346723536
kwt,2016,11.4566913734
kwt,2017,11.4387899665
kwt,2018,11.6028591502
kwt,2019,11.1880133317
kwt,2020,11.7680557547
kgz,2010,15.6106698385
kgz,2011,16.0305728862
kgz,2012,14.2124706293
kgz,2013,13.1963039064
kgz,2014,11.6632140398
kgz,2015,12.2120311951
kgz,2016,13.9922401618
kgz,2017,13.9016753127
kgz,2018,13.3153828500
kgz,2019,14.2930860330
kgz,2020,13.8107747218
kgz,2021,12.3503924763
lva,2008,10.2002658604
lva,2009,11.4662785548
lva,2010,10.4150130256
lva,2011,8.2144667142
lva,2012,8.7112643107
lva,2013,8.9112382098
lva,2014,8.5847953762
lva,2015,9.0314728731
lva,2016,8.4925852152
lva,2017,9.7223308863
lva,2018,11.0621409237
lva,2019,8.5021327294
lva,2020,9.2549440859
lva,2021,8.5968525040
lbn,2011,7.4521919474
lbn,2012,8.1688861090
lbn,2014,8.6646263167
lbn,2015,8.6539882336
lbn,2016,8.9168442045
lbn,2017,8.9883390761
lbn,2018,8.0912216594
lbn,2019,8.5631237626
lso,2009,4.7484253842
lso,2010,5.1970045823
lso,2011,5.5182899666
lso,2012,6.8102407490
lso,2013,5.8872643020
lso,2014,6.2287122572
lso,2015,6.9537157859
lso,2016,8.9204929445
lso,2017,9.5070622200
lso,2018,10.0943646062
lso,2019,10.2299978451
lso,2020,11.1309646741
lso,2021,10.6785066188
ltu,2008,7.0120174165
ltu,2009,6.6799732227
ltu,2010,7.9619467540
ltu,2011,8.7486579536
ltu,2012,11.1210067595
ltu,2013,11.6346593720
ltu,2014,11.2608745499
ltu,2015,9.8932562270
ltu,2016,7.7493276393
ltu,2017,8.2549454263
ltu,2018,8.0590071715
ltu,2019,6.4130983456
ltu,2020,5.8953926100
ltu,2021,5.4836571621
lux,2008,4.3350174165
lux,2009,5.5373206905
lux,2010,5.2344166800
lux,2011,4.9976276632
lux,2012,6.2837806517
lux,2013,6.3919032644
lux,2014,6.4956244148
lux,2015,7.0105176136
lux,2016,7.3556537329
lux,2017,8.3509824048
lux,2018,7.9787089570
lux,2019,7.4408666598
lux,2020,8.6386505373
lux,2021,8.0329751486
mac,2010,3.0256655353
mac,2011,2.6655735366
mac,2012,2.6636094441
mac,2013,2.3561004149
mac,2014,2.2108651070
mac,2015,2.9018095177
mac,2016,3.1210109517
mac,2017,3.2971536448
mac,2018,3.1471942756
mac,2019,3.1004748134
mac,2020,3.0786999438
mac,2021,2.8434228371
mdg,2005,7.9739099216
mdg,2006,7.6632785061
mdg,2007,8.1515476205
mdg,2008,7.5718318255
mdg,2009,7.7853446249
mdg,2010,8.2007517069
mdg,2011,7.9412052809
mdg,2012,8.0757994981
mdg,2013,8.6022892054
mdg,2014,8.5068950043
mdg,2015,8.6861302401
mdg,2016,7.9635755812
mdg,2017,6.8138053467
mdg,2018,6.7225420068
mdg,2019,6.7727624656
mdg,2020,6.8171183433
mdg,2021,6.7243787971
mwi,2015,10.1298729096
mwi,2016,10.0640506615
mwi,2017,9.8600466131
mwi,2018,8.3256554871
