economy,year,hd_hci_ovrl_ma
gtm,2017,0.4500000000
gtm,2018,0.4475358129
gtm,2020,0.4515741765
gin,2017,0.3770000000
gin,2018,0.3834856153
gin,2020,0.3840418160
guy,2017,0.4720000000
guy,2018,0.4760879576
guy,2020,0.4769754112
hti,2017,0.4320000000
hti,2018,0.4325050116
hti,2020,0.4342308640
hnd,2017,0.4780000000
hnd,2018,0.4689979851
hnd,2020,0.4698093534
hkg,2010,0.7618448138
hkg,2017,0.8100000000
hkg,2018,0.7957509160
hkg,2020,0.7803847790
hun,2010,0.6560233235
hun,2017,0.6780000000
hun,2018,0.6815944314
hun,2020,0.6605715752
isl,2010,0.7389516830
isl,2017,0.7230000000
isl,2018,0.7239542603
isl,2020,0.7235084772
ind,2017,0.4290000000
ind,2018,0.4787024260
ind,2020,0.4872568846
idn,2010,0.4828875959
idn,2017,0.5210000000
idn,2018,0.5245550871
idn,2020,0.5242792368
irn,2010,0.5523236990
irn,2017,0.5650000000
irn,2018,0.5754511952
irn,2020,0.5767994523
irq,2017,0.3860000000
irq,2018,0.3878176212
irq,2020,0.3951754272
irl,2010,0.7436062694
irl,2018,0.8055039048
irl,2020,0.7808135152
isr,2010,0.6957885027
isr,2018,0.7458891869
isr,2020,0.7044990659
ita,2010,0.7339703441
ita,2017,0.7640000000
ita,2018,0.7464203238
ita,2020,0.7180849910
jam,2017,0.5000000000
jam,2018,0.5134712458
jam,2020,0.5109739304
jor,2010,0.5303542614
jor,2017,0.5370000000
jor,2018,0.5204036832
jor,2020,0.5280453563
kaz,2010,0.5602768064
kaz,2017,0.7140000000
kaz,2018,0.7478309274
kaz,2020,0.6056494713
kir,2018,0.4360540211
kir,2020,0.4530238807
kor,2010,0.8002652526
kor,2017,0.8130000000
kor,2018,0.8177116513
kor,2020,0.7841164470
xkx,2017,0.5460000000
xkx,2018,0.5512534976
xkx,2020,0.5508360267
kwt,2010,0.5409128666
kwt,2017,0.5390000000
kwt,2018,0.5406091213
kwt,2020,0.5349379182
kgz,2017,0.5580000000
kgz,2018,0.5734146237
kgz,2020,0.5775364041
lao,2017,0.4400000000
lao,2018,0.4487650096
lao,2020,0.4482882917
lva,2010,0.6275337934
lva,2017,0.6780000000
lva,2018,0.6897188425
lva,2020,0.6645591855
lbn,2017,0.5400000000
lso,2010,0.3226327002
lbr,2017,0.3140000000
lbr,2018,0.3129017949
lbr,2020,0.3143543303
ltu,2010,0.6299387217
ltu,2017,0.6660000000
ltu,2018,0.6794983149
ltu,2020,0.6599794030
lux,2010,0.6836250424
lux,2017,0.6780000000
lux,2018,0.6833024025
lux,2020,0.6732611656
mac,2010,0.6272128224
mac,2017,0.7320000000
mac,2018,0.7391214371
mac,2020,0.7737869620
mdg,2010,0.3811608851
mdg,2017,0.3710000000
mdg,2018,0.3748671114
mdg,2020,0.3809463084
mwi,2010,0.3516499698
mys,2010,0.5635266304
mys,2017,0.6010000000
mys,2018,0.6122885346
mys,2020,0.5899609327
mli,2017,0.3180000000
mli,2018,0.3220669329
mli,2020,0.3188818097
mlt,2010,0.6467651129
mlt,2017,0.6750000000
mlt,2018,0.6888580322
mlt,2020,0.6834394932
mhl,2018,0.3885884881
mhl,2020,0.4045331180
mrt,2017,0.3370000000
mrt,2018,0.3608295619
mrt,2020,0.3708289564
mus,2010,0.5803629756
mex,2010,0.5744418502
mex,2017,0.5950000000
mex,2018,0.5963569283
mex,2020,0.5995448232
fsm,2018,0.4517333806
fsm,2020,0.4910419285
mda,2010,0.5315147042
mda,2017,0.5580000000
mda,2018,0.5584940910
mda,2020,0.5625148416
mng,2018,0.5964357853
mng,2020,0.5940067172
mne,2010,0.5664355755
mne,2018,0.6080238819
mne,2020,0.6260871291
mar,2010,0.4751747251
mar,2017,0.4900000000
mar,2018,0.4811607003
mar,2020,0.4935049713
mmr,2017,0.4580000000
mmr,2018,0.4566486776
mmr,2020,0.4612328410
nam,2010,0.3817162812
nru,2020,0.4833284914
nld,2010,0.7896150351
nld,2017,0.7870000000
nld,2018,0.7908365130
nld,2020,0.7731366754
nzl,2010,0.7568770051
nzl,2017,0.7510000000
nzl,2018,0.7543021441
nzl,2020,0.7612175941
nic,2017,0.5130000000
nic,2018,0.4890331924
nic,2020,0.4899129868
ner,2017,0.3170000000
ner,2018,0.3204812109
ner,2020,0.3178882599
nga,2017,0.3450000000
nga,2018,0.3499020040
nga,2020,0.3554278314
mkd,2010,0.5274487734
mkd,2017,0.5210000000
mkd,2018,0.5224830508
mkd,2020,0.5426880717
nor,2010,0.7530846000
nor,2017,0.7560000000
nor,2018,0.7547763586
nor,2020,0.7503629923
omn,2010,0.5218113661
omn,2017,0.5890000000
omn,2018,0.5804882646
omn,2020,0.5781503916
pak,2017,0.3930000000
pak,2018,0.4022451341
pak,2020,0.4110484421
plw,2018,0.5446191430
plw,2020,0.5630198717
pan,2010,0.4932169914
pan,2017,0.5170000000
pan,2018,0.5007010698
pan,2020,0.4858644605
png,2017,0.3860000000
png,2018,0.4252415001
png,2020,0.4287471771
pry,2010,0.5013446212
pry,2017,0.5310000000
pry,2018,0.5249460936
pry,2020,0.5256288648
per,2010,0.5320187807
per,2017,0.5630000000
per,2018,0.5917221308
per,2020,0.6057317853
phl,2017,0.5210000000
phl,2018,0.5220730305
phl,2020,0.4945590794
pol,2017,0.7160000000
pol,2018,0.7311410308
pol,2020,0.7223626375
prt,2010,0.7189971209
prt,2017,0.7670000000
prt,2018,0.7734262943
prt,2020,0.7558706403
qat,2010,0.5749579668
qat,2017,0.5870000000
qat,2018,0.6150323749
qat,2020,0.6104158759
rou,2010,0.5683619976
rou,2017,0.5760000000
rou,2018,0.5694647431
rou,2020,0.5593811274
rus,2017,0.6790000000
rus,2018,0.6839295626
rus,2020,0.6391081214
rwa,2017,0.3610000000
rwa,2018,0.3638910353
rwa,2020,0.3662101626
wsm,2018,0.5020629168
wsm,2020,0.5199856758
sau,2010,0.5376921296
sau,2017,0.5610000000
sau,2018,0.5538991690
sau,2020,0.5598492622
sen,2010,0.3814507425
sen,2017,0.4080000000
sen,2018,0.4047782123
sen,2020,0.4020804167
srb,2010,0.6346448064
srb,2017,0.7400000000
srb,2018,0.7452816367
srb,2020,0.6589108706
syc,2010,0.5676034689
sle,2017,0.3500000000
sle,2018,0.3469471931
sle,2020,0.3555534482
sgp,2010,0.8333461285
sgp,2017,0.8710000000
sgp,2018,0.8751183748
sgp,2020,0.8692053556
svk,2010,0.6456229687
svk,2017,0.6710000000
svk,2018,0.6579044461
svk,2020,0.6402062774
svn,2010,0.7197835445
svn,2017,0.7660000000
svn,2018,0.7660141587
svn,2020,0.7498670816
slb,2017,0.4350000000
slb,2018,0.4177136421
slb,2020,0.4077202678
zaf,2010,0.4176642299
zaf,2017,0.3620000000
zaf,2018,0.4029452205
zaf,2020,0.4060877264
esp,2010,0.6907467842
esp,2017,0.7290000000
esp,2018,0.7221585512
esp,2020,0.7169541121
kna,2018,0.5569473505
kna,2020,0.5735737085
lca,2018,0.5623627305
lca,2020,0.5791783929
vct,2018,0.5091055036
vct,2020,0.5008457899
sdn,2018,0.3686689734
sdn,2020,0.3700862527
swe,2010,0.7450285554
swe,2017,0.7860000000
swe,2018,0.7893154025
swe,2020,0.7804995775
che,2010,0.7594550252
che,2017,0.7620000000
che,2018,0.7611218691
che,2020,0.7479087710
tjk,2017,0.5360000000
tjk,2018,0.5430913568
tza,2017,0.3900000000
tza,2018,0.3754884899
tza,2020,0.3789126277
tha,2010,0.5570791960
tha,2017,0.5910000000
tha,2018,0.5964251161
tha,2020,0.5855404139
tls,2010,0.4019269943
tls,2017,0.4330000000
tls,2018,0.4364866316
tls,2020,0.4371871352
tgo,2010,0.3690667748
tgo,2017,0.4160000000
tgo,2018,0.4191727340
tgo,2020,0.4340850711
ton,2017,0.4750000000
ton,2018,0.4940610528
ton,2020,0.5093318820
tto,2010,0.5165829659
tun,2010,0.5060487390
tun,2017,0.4880000000
tun,2018,0.4893395007
tun,2020,0.4966428578
tur,2010,0.6208266616
tur,2017,0.6010000000
tur,2018,0.6165888309
tur,2020,0.6403519511
tuv,2018,0.4225251973
tuv,2020,0.4261897504
ukr,2010,0.5906331539
ukr,2017,0.6090000000
ukr,2018,0.6046634316
ukr,2020,0.5894801021
are,2010,0.5973513722
are,2018,0.6676042676
are,2020,0.6609491110
gbr,2010,0.7565162182
gbr,2017,0.7730000000
gbr,2018,0.7673857212
gbr,2020,0.7745495439
usa,2010,0.6788755059
usa,2017,0.7260000000
usa,2018,0.6974465847
usa,2020,0.6842865944
ury,2010,0.5632051826
ury,2018,0.5789113641
ury,2020,0.5746806264
uzb,2020,0.6144872308
vut,2017,0.4600000000
vut,2018,0.4321796000
vut,2020,0.4421298802
vnm,2010,0.6343418360
vnm,2018,0.6526764631
vnm,2020,0.6547762752
pse,2017,0.5330000000
pse,2018,0.5461622477
pse,2020,0.5547229648
yem,2017,0.3740000000
yem,2018,0.3778187335
yem,2020,0.3779475093
zwe,2010,0.4049319625
