economy,year,ne_gdi_ftot_zs
ceb,2021,21.3436331392
ceb,2022,21.6116159705
ceb,2023,22.5488892174
ear,1967,17.3919045666
ear,1968,17.4043322095
ear,1969,18.0655500930
ear,1970,18.5818328017
ear,1971,18.8459024183
ear,1972,19.9392941178
ear,1973,19.8930920791
ear,1974,19.0730697876
ear,1975,23.1565460867
ear,1976,25.4166798183
ear,1977,26.2074365992
ear,1978,26.2768373736
ear,1979,23.4148680883
ear,1980,23.0248892685
ear,1981,23.3692621581
ear,1982,23.2541318426
ear,1983,23.6742881088
ear,1984,22.7950607899
ear,1985,21.9221276828
ear,1986,22.5797617386
ear,1987,21.9644824917
ear,1988,21.5457933720
ear,1989,21.1119965749
ear,1990,21.3695627558
ear,1991,21.6035971247
ear,1992,21.6623753989
ear,1993,21.4011784293
ear,1994,21.5419772858
ear,1995,21.0342792021
ear,1996,21.5580238733
ear,1997,22.3598850397
ear,1998,22.5844557186
ear,1999,21.5653330905
ear,2000,20.9963746112
ear,2001,21.2085097822
ear,2002,21.1277128701
ear,2003,21.2815464222
ear,2004,22.5901668246
ear,2005,23.2802523981
ear,2006,24.2617060179
ear,2007,25.7153636166
ear,2008,25.8387705752
ear,2009,25.6082351285
ear,2010,25.2683238451
ear,2011,25.7167443414
ear,2012,25.6068686810
ear,2013,25.1778221443
ear,2014,25.2396774998
ear,2015,25.5523080483
ear,2016,25.2516612041
ear,2017,25.0941506703
ear,2018,25.4586564712
ear,2019,25.0383548917
ear,2020,24.2692259441
ear,2021,25.1267793260
ear,2022,25.5606491504
ear,2023,26.4017971378
eas,1960,52.4317631341
eas,1961,33.0154597767
eas,1962,28.8516360102
eas,1963,30.5823879523
eas,1964,32.6835311184
eas,1965,34.3110949029
eas,1966,34.7792536703
eas,1967,29.5642005207
eas,1968,27.8621827360
eas,1969,29.7010983129
eas,1970,32.1502425904
eas,1971,31.7011138741
eas,1972,32.0505396870
eas,1973,33.5971743918
eas,1974,32.6715301285
eas,1975,31.4744199949
eas,1976,30.5434909507
eas,1977,29.9561626774
eas,1978,30.9541133270
eas,1979,31.7333658261
eas,1980,31.4934706012
eas,1981,30.8558487719
eas,1982,30.1834815052
eas,1983,29.5353780666
eas,1984,29.1635433962
eas,1985,29.1512972703
eas,1986,29.5045585433
eas,1987,30.3058832928
eas,1988,31.8437763851
eas,1989,32.2733049055
eas,1990,33.0010065831
eas,1991,32.9898116218
eas,1992,32.2374430171
eas,1993,31.6989805777
eas,1994,30.9478535349
eas,1995,31.0359323402
eas,1996,31.5800252739
eas,1997,30.5617302937
eas,1998,29.3032293686
eas,1999,28.6397632900
eas,2000,28.6616999941
eas,2001,28.0987436458
eas,2002,27.5374874501
eas,2003,28.0600242716
eas,2004,28.4824485584
eas,2005,29.0924081516
eas,2006,29.4560097085
eas,2007,29.4121391961
eas,2008,30.3057661984
eas,2009,31.6265355473
eas,2010,31.5704998142
eas,2011,32.2350068307
eas,2012,33.1632382328
eas,2013,34.3697539522
eas,2014,34.6139494623
eas,2015,34.2055947495
eas,2016,33.6976782099
eas,2017,34.1403497397
eas,2018,34.9424148375
eas,2019,34.9573726449
eas,2020,34.8923089211
eas,2021,35.1794940311
eas,2022,35.3879417701
eas,2023,34.9191925408
eap,1960,27.6264338759
eap,1961,15.8949271461
eap,1962,13.9296651042
eap,1963,15.9824654567
eap,1964,18.2839692011
eap,1965,18.7060139028
eap,1966,19.7357146748
eap,1967,16.6610175739
eap,1968,15.8185727944
eap,1969,18.7310831905
eap,1970,22.2407235605
eap,1971,23.0424931181
eap,1972,23.0897829433
eap,1973,22.5597544694
eap,1974,23.5795850349
eap,1975,25.8603708470
eap,1976,25.1649845373
eap,1977,24.7480946885
eap,1978,24.7549590826
eap,1979,24.4839634013
eap,1980,24.8067944845
eap,1981,24.3586808368
eap,1982,25.1051715911
eap,1983,26.3541581421
eap,1984,26.4555693251
eap,1985,27.2916636108
eap,1986,27.0753890362
eap,1987,25.6417165126
eap,1988,27.4777833322
eap,1989,26.3084983240
eap,1990,26.8829812802
eap,1991,28.3000120752
eap,1992,30.2341287075
eap,1993,33.6973649071
eap,1994,32.8311939637
eap,1995,32.3713858233
eap,1996,32.1197236100
eap,1997,30.7256568148
eap,1998,30.2463304673
eap,1999,28.8098931745
eap,2000,29.3320357723
eap,2001,30.3359867480
eap,2002,31.3298848397
eap,2003,33.6709795261
eap,2004,35.1545652922
eap,2005,35.4999201553
eap,2006,34.9604096777
eap,2007,34.6273821788
eap,2008,35.9186809935
eap,2009,40.1824754747
eap,2010,40.1708239334
eap,2011,40.3348349364
eap,2012,41.0664523678
eap,2013,41.4151115569
eap,2014,41.0529911399
eap,2015,39.8542555537
eap,2016,39.3566516369
eap,2017,39.6267341156
eap,2018,40.5683515678
eap,2019,40.4385511920
eap,2020,40.1273918443
eap,2021,39.9167210437
eap,2022,39.6712445762
eap,2023,39.1241290405
tea,1960,27.6230925291
tea,1961,15.8930046951
tea,1962,13.9279803466
tea,1963,15.9805324182
tea,1964,18.2817578016
tea,1965,18.7037514581
tea,1966,19.7333276904
tea,1967,16.6590024662
tea,1968,15.8166595783
tea,1969,18.7288177137
tea,1970,22.2380336016
tea,1971,23.0396305449
tea,1972,23.0869800034
tea,1973,22.5573809387
tea,1974,23.5765045693
tea,1975,25.8570658836
tea,1976,25.1616608457
tea,1977,24.7454576229
tea,1978,24.7518319818
tea,1979,24.4812834306
tea,1980,24.8044709332
tea,1981,24.3562405100
tea,1982,25.1026413243
tea,1983,26.3518082784
tea,1984,26.4533968932
tea,1985,27.2898681219
tea,1986,27.0733125025
tea,1987,25.6392857714
tea,1988,27.4750208321
tea,1989,26.3054964594
tea,1990,26.8797620279
tea,1991,28.2969068141
tea,1992,30.2316507819
tea,1993,33.6957820398
tea,1994,32.8303450118
tea,1995,32.3710130286
tea,1996,32.1195642018
tea,1997,30.7255001163
tea,1998,30.2458930291
tea,1999,28.8099381841
tea,2000,29.3322891892
tea,2001,30.3363424229
tea,2002,31.3305256939
tea,2003,33.6720844741
tea,2004,35.1558628333
tea,2005,35.5013111230
tea,2006,34.9612384672
tea,2007,34.6279881530
tea,2008,35.9189128536
tea,2009,40.1823218526
tea,2010,40.1707385687
tea,2011,40.3348431624
tea,2012,41.0662939921
tea,2013,41.4149292035
tea,2014,41.0529753480
tea,2015,39.8542586896
tea,2016,39.3566038749
tea,2017,39.6267494204
tea,2018,40.5682587714
tea,2019,40.4385916445
tea,2020,40.1275756507
tea,2021,39.9167679070
tea,2022,39.6713384188
tea,2023,39.1241792278
emu,1970,27.3260509976
emu,1971,27.5414104269
emu,1972,27.3407246675
emu,1973,27.1717361962
emu,1974,26.4405049562
emu,1975,25.3474234917
emu,1976,24.7009028989
emu,1977,24.6320038761
emu,1978,24.4940086937
emu,1979,24.6451259877
emu,1980,25.3843557965
emu,1981,24.6485808866
emu,1982,23.5691452195
emu,1983,22.9364036539
emu,1984,22.2462194965
emu,1985,22.0702914726
emu,1986,21.9379625950
emu,1987,22.3000424371
emu,1988,23.0126031324
emu,1989,23.6107101735
emu,1990,23.9990176573
emu,1991,23.7984727397
emu,1992,23.2069195799
emu,1993,21.8531668298
emu,1994,21.6734500814
emu,1995,21.6200402148
emu,1996,21.4296671968
emu,1997,21.3240480290
emu,1998,21.7371033299
emu,1999,22.2545003542
emu,2000,22.6847759771
emu,2001,22.2296807450
emu,2002,21.5306132033
emu,2003,21.4189538181
emu,2004,21.5438355492
emu,2005,21.8674906970
emu,2006,22.5181147445
emu,2007,22.9809761477
emu,2008,22.6543298626
emu,2009,20.8168410618
emu,2010,20.3830294213
emu,2011,20.4201360676
emu,2012,19.9171078283
emu,2013,19.3211733067
emu,2014,19.2742912628
emu,2015,19.6831130853
emu,2016,19.9906448563
emu,2017,20.3329189836
emu,2018,20.7198657731
emu,2019,21.9245828876
emu,2020,21.8137912996
emu,2021,21.6793906560
emu,2022,21.9922734057
emu,2023,21.8914375430
ecs,1970,26.9915518853
ecs,1971,27.2958105200
ecs,1972,27.1850589450
ecs,1973,27.3420541289
ecs,1974,26.8571591546
ecs,1975,25.7652746199
ecs,1976,25.2012592872
ecs,1977,25.0206093023
ecs,1978,24.6712247404
ecs,1979,24.7301654797
ecs,1980,25.2518339195
ecs,1981,24.2096671121
ecs,1982,23.4041002650
ecs,1983,22.9742598758
ecs,1984,22.6419163381
ecs,1985,22.5733737678
ecs,1986,22.6058267213
ecs,1987,23.1752511362
ecs,1988,24.0567260683
ecs,1989,24.8383825626
ecs,1990,24.5747008269
ecs,1991,23.5465907073
ecs,1992,22.8841594217
ecs,1993,21.4948736622
ecs,1994,21.4651476129
ecs,1995,21.2818302769
ecs,1996,21.1756153869
ecs,1997,20.8624217873
ecs,1998,21.2626200188
ecs,1999,21.4658410610
ecs,2000,21.8166102309
ecs,2001,21.4253459492
ecs,2002,20.9035723063
ecs,2003,20.8451510637
ecs,2004,21.0798095955
ecs,2005,21.3657648459
ecs,2006,22.0387471128
ecs,2007,22.7372223642
ecs,2008,22.6356192524
ecs,2009,20.8393783761
ecs,2010,20.4725875285
ecs,2011,20.6257935432
ecs,2012,20.3858519766
ecs,2013,20.1524005011
ecs,2014,20.1439277153
ecs,2015,20.4757165198
ecs,2016,20.7603256636
ecs,2017,21.0494964555
ecs,2018,21.1098283398
ecs,2019,21.8520309948
ecs,2020,21.8129421531
ecs,2021,21.4455481104
ecs,2022,21.6832819165
ecs,2023,22.0689264660
eca,1990,21.8616297585
eca,1991,22.0973203362
eca,1992,24.2682907831
eca,1993,23.9566241778
eca,1994,23.3562448556
eca,1995,22.5702901170
eca,1996,22.6045783260
eca,1997,23.5674273241
eca,1998,22.5434614311
eca,1999,19.9172053411
eca,2000,21.9893892856
eca,2001,19.5728485901
eca,2002,20.3622677791
eca,2003,21.5743543638
eca,2004,25.0973006496
eca,2005,25.9807862280
eca,2006,27.7368762217
eca,2007,27.8070069369
eca,2008,26.8791781338
eca,2009,23.6712481264
eca,2010,24.5036361527
eca,2011,25.7450624807
eca,2012,25.5898612002
eca,2013,26.1486455760
eca,2014,26.2306178905
eca,2015,27.0385262943
eca,2016,26.7621875860
eca,2017,26.7859263521
eca,2018,26.4076236045
eca,2019,24.8055953622
eca,2020,25.0200410526
eca,2021,24.5137075521
eca,2022,24.5625794583
eca,2023,27.6188278151
tec,1990,28.3609245317
tec,1991,23.9670586085
tec,1992,24.9768058340
tec,1993,22.6080310159
tec,1994,22.2257213991
tec,1995,20.8688165424
tec,1996,20.7642704325
tec,1997,20.9774863333
tec,1998,20.7171526435
tec,1999,19.4686124521
tec,2000,20.6752506383
tec,2001,19.7052280828
tec,2002,19.3198564936
tec,2003,20.1227986339
tec,2004,21.5236129634
tec,2005,21.7883878085
tec,2006,23.0302348748
tec,2007,24.8064436094
tec,2008,25.1995502694
tec,2009,23.0284997119
tec,2010,22.7077607970
tec,2011,23.0582656808
tec,2012,23.0209404027
tec,2013,23.2713925386
tec,2014,23.1983747694
tec,2015,23.4261050687
tec,2016,23.4006863605
tec,2017,23.1615354620
tec,2018,22.4268883853
tec,2019,22.1608246897
tec,2020,22.4193316780
tec,2021,21.0677945730
tec,2022,21.5388792955
tec,2023,23.7526750952
euu,1970,27.2765006430
euu,1971,27.4319405707
euu,1972,27.2965830328
euu,1973,27.1255206410
euu,1974,26.4094133103
euu,1975,25.3065774051
euu,1976,24.7566678791
euu,1977,24.6656522934
euu,1978,24.4323770472
euu,1979,24.5874039168
euu,1980,25.2563286643
euu,1981,24.4041565399
euu,1982,23.4021632279
euu,1983,22.8374271986
euu,1984,22.2332519521
euu,1985,22.1701940502
euu,1986,22.0690623192
euu,1987,22.4578427607
euu,1988,23.1336117248
euu,1989,23.7998627485
euu,1990,24.1783861559
euu,1991,23.7713752688
euu,1992,23.1126800240
euu,1993,21.6816996647
euu,1994,21.5254579472
euu,1995,21.5104106694
euu,1996,21.3968900526
euu,1997,21.3611231011
euu,1998,21.8052025930
euu,1999,22.2826979712
euu,2000,22.7110482264
euu,2001,22.2510117264
euu,2002,21.5442966847
euu,2003,21.4249933388
euu,2004,21.5519318733
euu,2005,21.8865253866
euu,2006,22.6167722525
euu,2007,23.2558406394
euu,2008,23.0441645399
euu,2009,21.0523756691
euu,2010,20.5145335501
euu,2011,20.5949134420
euu,2012,20.1248019725
euu,2013,19.5502987140
euu,2014,19.5970609405
euu,2015,20.0144651516
euu,2016,20.1899626355
euu,2017,20.4998557617
euu,2018,20.9047467669
euu,2019,21.9901476379
euu,2020,21.9037002482
euu,2021,21.7864520171
euu,2022,22.0946807725
euu,2023,22.0536669858
hpc,1990,14.5087541673
hpc,1991,14.4100284478
hpc,1992,15.8163788425
hpc,1993,16.8907411504
hpc,1994,18.8732630800
hpc,1995,16.0967274273
hpc,1996,18.2733246523
hpc,1997,16.4054892448
hpc,1998,18.1990805016
hpc,1999,17.9715913402
hpc,2000,18.5394167965
hpc,2001,18.3520694484
hpc,2002,18.4032727567
hpc,2003,19.3065649051
hpc,2004,20.1063390175
hpc,2005,20.2164521615
hpc,2006,21.1129037520
hpc,2007,22.2409816250
hpc,2008,22.4397266145
hpc,2009,22.0038198130
hpc,2010,22.9157077372
hpc,2011,23.2177658863
hpc,2012,22.7872846737
hpc,2013,24.5021667797
hpc,2014,25.4978853453
hpc,2015,25.7026753554
hpc,2016,25.6285097327
hpc,2017,25.1185017096
hpc,2018,24.8601799994
hpc,2019,25.2049800902
hpc,2020,23.7311046402
hpc,2021,23.7761737826
hpc,2022,23.6880210956
hpc,2023,22.4432291048
hic,1970,20.4252506364
hic,1971,20.9643482277
hic,1972,25.9377817470
hic,1973,26.7149608002
hic,1974,26.0444943049
hic,1975,24.9956751371
hic,1976,24.7094070329
hic,1977,25.0964510625
hic,1978,25.8156461284
hic,1979,26.1048360142
hic,1980,25.8021934744
hic,1981,25.3128324964
hic,1982,24.4780570422
hic,1983,24.0898215779
hic,1984,24.2965132367
hic,1985,24.3185240727
hic,1986,24.5277639484
hic,1987,24.8121004359
hic,1988,25.4544563895
hic,1989,25.7919850885
hic,1990,25.4722607681
hic,1991,24.7680544356
hic,1992,24.1222056779
hic,1993,23.5690442122
hic,1994,23.5590853317
hic,1995,23.7202545439
hic,1996,23.7809280652
hic,1997,23.4276871039
hic,1998,23.3310320484
hic,1999,23.6104591309
hic,2000,23.8507429038
hic,2001,23.1527986887
hic,2002,22.2403314562
hic,2003,22.1382922822
hic,2004,22.3205925572
hic,2005,22.7608505427
hic,2006,23.0609252825
hic,2007,23.0959331328
hic,2008,22.7346541249
hic,2009,21.0040501199
hic,2010,20.5812021879
hic,2011,20.8160745595
hic,2012,21.0827131427
hic,2013,21.0534258678
hic,2014,21.2795836917
hic,2015,21.5406864972
hic,2016,21.6055911529
hic,2017,21.8241614222
hic,2018,21.9250036373
hic,2019,22.2831530803
hic,2020,22.4129027009
hic,2021,22.1880360659
hic,2022,22.2482064751
hic,2023,22.2890838215
ibd,1960,29.5262979062
ibd,1961,22.5066431608
ibd,1962,21.2478155286
ibd,1963,21.2408768903
ibd,1964,22.7993681084
ibd,1965,23.8816655592
ibd,1966,24.0200882291
ibd,1967,22.4439879203
ibd,1968,22.0381089722
ibd,1969,23.7042039049
ibd,1970,25.2227787159
ibd,1971,25.5353955109
ibd,1972,26.0101427678
ibd,1973,25.2295699809
ibd,1974,25.4502177374
ibd,1975,29.6230601157
ibd,1976,30.4941671451
ibd,1977,30.6067389373
ibd,1978,30.3381020486
ibd,1979,27.9323440607
ibd,1980,24.1956315563
ibd,1981,25.0739309298
ibd,1982,24.8299744111
ibd,1983,24.5833847228
ibd,1984,23.8875812920
ibd,1985,23.5913613670
ibd,1986,24.0447915164
ibd,1987,23.6111428132
ibd,1988,24.1840445296
ibd,1989,25.1316726823
ibd,1990,22.9327786077
ibd,1991,22.5251799403
ibd,1992,23.5235604163
ibd,1993,23.9345773660
ibd,1994,24.3575741444
ibd,1995,23.6445510425
ibd,1996,23.6738907953
ibd,1997,23.7237381087
ibd,1998,23.5557780776
ibd,1999,22.8416543395
ibd,2000,22.9700359446
ibd,2001,23.6424049118
ibd,2002,24.1180457293
ibd,2003,25.0613759969
ibd,2004,26.0492504521
ibd,2005,26.2916826777
ibd,2006,26.7163443853
ibd,2007,27.6988249703
ibd,2008,28.6807266708
ibd,2009,30.2919575658
ibd,2010,30.0364315592
ibd,2011,30.4847431974
ibd,2012,31.0686342834
ibd,2013,31.3896232301
ibd,2014,31.4553920774
ibd,2015,31.7466631392
ibd,2016,31.2557290533
ibd,2017,31.1392788862
ibd,2018,32.1886254668
ibd,2019,32.1475323295
ibd,2020,32.3418819568
ibd,2021,32.4878313600
ibd,2022,32.1159384046
ibd,2023,31.9326000047
ibt,1960,27.5276039746
ibt,1961,21.0493412985
ibt,1962,19.7957862864
ibt,1963,19.6921173824
ibt,1964,21.5311722851
ibt,1965,22.5154214346
ibt,1966,22.4737517228
ibt,1967,21.2348557370
ibt,1968,20.8610492811
ibt,1969,22.3043875024
ibt,1970,23.6646116352
ibt,1971,24.2291187716
ibt,1972,24.6745865783
ibt,1973,24.0708249634
ibt,1974,24.1867856758
ibt,1975,27.9039785117
ibt,1976,28.9581659324
ibt,1977,29.2985480958
ibt,1978,29.0446310339
ibt,1979,26.8818369698
ibt,1980,23.4978671664
ibt,1981,23.3186855254
ibt,1982,23.2360900932
ibt,1983,23.4240111775
ibt,1984,23.0065891014
ibt,1985,22.6757197262
ibt,1986,23.5579317269
ibt,1987,23.1965674195
ibt,1988,23.6829421966
ibt,1989,24.6283461895
ibt,1990,22.5867866875
ibt,1991,22.0936204698
ibt,1992,23.3133418869
ibt,1993,23.6478632646
ibt,1994,24.0904298926
ibt,1995,23.1776005370
ibt,1996,23.1062328158
ibt,1997,23.1142929397
ibt,1998,22.8750019344
ibt,1999,22.7419469189
ibt,2000,22.8536747854
ibt,2001,23.5057275965
ibt,2002,23.8332646612
ibt,2003,24.7557712235
ibt,2004,25.7027842000
ibt,2005,25.9475638236
ibt,2006,26.3431549936
ibt,2007,27.3491733070
ibt,2008,28.2802489010
ibt,2009,29.8326329901
ibt,2010,29.6156681626
ibt,2011,30.0837544256
ibt,2012,30.6212720336
ibt,2013,30.9305296753
ibt,2014,30.9646504323
ibt,2015,31.2523114316
ibt,2016,30.9108051201
ibt,2017,30.8775288280
ibt,2018,31.9168026099
ibt,2019,31.8575398633
ibt,2020,31.9971974975
ibt,2021,32.2502011550
ibt,2022,31.8818319793
ibt,2023,31.7348408089
idx,1990,15.8101093692
idx,1991,15.9148729920
idx,1992,18.6026424145
idx,1993,19.4915039158
idx,1994,21.2678901364
idx,1995,19.6128906696
idx,1996,20.9211893354
idx,1997,19.9508909877
idx,1998,20.8816039081
idx,1999,20.8835508117
idx,2000,21.6037034608
idx,2001,21.6950347111
idx,2002,21.6020199605
idx,2003,22.4241068782
idx,2004,23.1270968723
idx,2005,23.3535089502
idx,2006,23.6917068699
idx,2007,23.6011443027
idx,2008,23.3410174089
idx,2009,23.0831729012
idx,2010,23.2842647416
idx,2011,23.4869837777
idx,2012,22.9752509210
idx,2013,24.4236685652
idx,2014,24.9769304733
idx,2015,25.4282129463
idx,2016,26.7439131207
idx,2017,27.4459644512
idx,2018,27.9614932340
idx,2019,28.1966055193
idx,2020,27.0730515214
idx,2021,27.5428016605
idx,2022,27.8421426975
idx,2023,25.9455086409
ida,1984,17.5209592341
ida,1985,16.5707883179
ida,1986,20.1299146989
ida,1987,20.7490687448
ida,1988,19.8610209723
ida,1989,20.4065996813
ida,1990,20.4570774324
ida,1991,20.5831375529
ida,1992,23.0727198149
ida,1993,22.0158411318
ida,1994,21.8985272884
ida,1995,18.6131665402
ida,1996,17.8592345791
ida,1997,16.9585991371
ida,1998,16.8688826986
ida,1999,22.3242680006
ida,2000,22.8384326658
ida,2001,22.8159943938
ida,2002,21.3597806660
ida,2003,22.0879074388
ida,2004,22.0659117203
ida,2005,21.8123644895
ida,2006,21.8360686850
ida,2007,22.2211532494
ida,2008,22.0604583954
ida,2009,22.7269763384
ida,2010,21.8968196321
ida,2011,21.5716334696
ida,2012,20.9335166884
ida,2013,21.7961786762
ida,2014,22.2521793551
ida,2015,23.5256445537
ida,2016,25.5641803750
ida,2017,26.1616734735
ida,2018,26.9099979132
ida,2019,26.8738548980
ida,2020,26.3673885127
ida,2021,26.9198025097
ida,2022,27.1090797605
ida,2023,27.1126258158
lte,1960,51.7471580662
lte,1961,31.2724900420
lte,1962,26.1290597327
lte,1963,28.3186519239
lte,1964,32.8501949292
lte,1965,33.7936654642
lte,1966,34.6973593513
lte,1967,30.1963456895
lte,1968,28.8209801317
lte,1969,32.8602840358
lte,1970,36.9735143926
lte,1971,37.3360294643
lte,1972,36.2254201673
lte,1973,33.7428822034
lte,1974,33.2325833036
lte,1975,35.8355192985
lte,1976,33.1348279309
lte,1977,32.5449162994
lte,1978,31.1988128438
lte,1979,31.1467233358
lte,1980,22.5005654553
lte,1981,22.9396251349
lte,1982,23.3269382796
lte,1983,22.8037481003
lte,1984,22.8743055640
lte,1985,23.1404666827
lte,1986,23.4004886441
lte,1987,23.3811184946
lte,1988,24.9294783518
lte,1989,27.3450880725
lte,1990,24.8567740798
lte,1991,23.1696943809
lte,1992,24.6476181107
lte,1993,25.7762742322
lte,1994,26.0946119098
lte,1995,25.5805444916
lte,1996,25.2123520845
lte,1997,24.7344678521
lte,1998,24.5223377165
lte,1999,24.1547349923
lte,2000,24.5117974477
lte,2001,25.4258467766
lte,2002,26.0261466309
lte,2003,27.2508644240
lte,2004,27.7953961467
lte,2005,27.6530598955
lte,2006,27.6095569498
lte,2007,28.4201529860
lte,2008,29.3382090168
lte,2009,32.0773746130
lte,2010,31.9674728891
lte,2011,32.0883529644
lte,2012,33.0675710211
lte,2013,33.6956848362
lte,2014,33.8059015330
lte,2015,34.2810274420
lte,2016,34.0543445411
lte,2017,33.8745046143
lte,2018,34.8486910455
lte,2019,35.5083294440
lte,2020,35.9775662556
lte,2021,35.3223848222
lte,2022,34.6206814248
lte,2023,34.1832900883
lcn,1970,32.1488324745
lcn,1971,31.4141546166
lcn,1972,31.1645784508
lcn,1973,29.3557153866
lcn,1974,29.8791156463
lcn,1975,32.4938061790
lcn,1976,31.6694643876
lcn,1977,31.1442239345
lcn,1978,33.0571292735
lcn,1979,31.1210670337
lcn,1980,22.3559431160
lcn,1981,23.0699136797
lcn,1982,21.5810922597
lcn,1983,18.4653150555
lcn,1984,17.5849430648
lcn,1985,17.2905414492
lcn,1986,18.4849358294
lcn,1987,19.8361632944
lcn,1988,20.6767367564
lcn,1989,21.4588266505
lcn,1990,18.4795255817
lcn,1991,17.4601619962
lcn,1992,18.4166542816
lcn,1993,19.6029575041
lcn,1994,20.4989794747
lcn,1995,18.8825025009
lcn,1996,18.5996045929
lcn,1997,19.7929777932
lcn,1998,20.1318138403
lcn,1999,18.9120388752
lcn,2000,19.0507330560
lcn,2001,18.4868983985
lcn,2002,18.2873923879
lcn,2003,17.9837501988
lcn,2004,18.4970714430
lcn,2005,18.7749098948
lcn,2006,19.4149030873
lcn,2007,20.3254480466
lcn,2008,21.0902107653
lcn,2009,20.2056068420
lcn,2010,20.4509518393
lcn,2011,20.7999138100
lcn,2012,21.0675039700
lcn,2013,21.0152662454
lcn,2014,20.5150156196
lcn,2015,19.8631084241
lcn,2016,18.6387176180
lcn,2017,18.1213335069
lcn,2018,18.7458515175
lcn,2019,18.5628787442
lcn,2020,17.8616930938
lcn,2021,19.4789133073
lcn,2022,19.8834806824
lcn,2023,19.8726207026
lac,1979,32.1539992069
lac,1980,22.4627402765
lac,1981,23.2207484474
lac,1982,21.7123546990
lac,1983,18.8120813353
lac,1984,18.3104022214
lac,1985,17.8012837220
lac,1986,18.8992805463
lac,1987,20.2759516285
lac,1988,21.0492517685
lac,1989,22.0933079897
lac,1990,18.8019698600
lac,1991,17.5146642379
lac,1992,18.2992867719
lac,1993,19.5766897119
lac,1994,20.7115973677
lac,1995,18.8666293041
lac,1996,18.4383948961
lac,1997,19.2716902648
lac,1998,19.5734043895
lac,1999,18.5184728453
lac,2000,18.8751961046
lac,2001,18.0955687858
lac,2002,18.1252078075
lac,2003,18.0721575426
lac,2004,18.5924806598
lac,2005,18.6923012134
lac,2006,19.3385225826
lac,2007,20.0544268683
lac,2008,20.8976514363
lac,2009,19.8850967073
lac,2010,20.6598663540
lac,2011,20.9340238099
lac,2012,20.9098031338
lac,2013,20.6993375044
lac,2014,20.1915217231
lac,2015,19.5640358754
lac,2016,18.3392591475
lac,2017,17.8310600628
lac,2018,18.3084567027
lac,2019,18.0629478972
lac,2020,17.7064985900
lac,2021,19.3076532237
lac,2022,19.6429888028
lac,2023,19.6669258922
tla,1979,31.6974207289
tla,1980,22.4536619958
tla,1981,23.2108613144
tla,1982,21.7209081372
tla,1983,18.4675465625
