economy,year,fr_inr_lndp
eca,2013,5.7485607420
eca,2014,5.8003359500
eca,2015,5.5200791360
eca,2016,5.8221911220
eca,2017,5.4230000170
eca,2018,5.2625124995
eca,2019,5.7145500000
eca,2020,4.9264750000
eca,2021,4.5234984385
eca,2022,4.1575841135
eca,2023,5.0570928090
eca,2024,5.0066585820
tec,2000,15.8624999985
tec,2001,12.3604166700
tec,2002,9.6775000000
tec,2003,6.8890216500
tec,2004,8.6276583350
tec,2005,7.7951995655
tec,2006,7.1054109400
tec,2007,6.4820749985
tec,2008,6.4417250000
tec,2009,6.3067494600
tec,2010,6.5819765920
tec,2011,6.8651769890
tec,2012,5.8241666700
tec,2013,5.8532860400
tec,2014,5.8003359500
tec,2015,6.4841666670
tec,2016,5.7410489100
tec,2017,5.3926667010
tec,2018,5.1808333330
tec,2019,4.9500375002
tec,2020,4.3508333330
tec,2021,4.0333579700
tec,2022,3.8575000030
tec,2023,4.3405749997
tec,2024,4.7900713850
fcs,2005,6.8583333370
fcs,2006,6.1779166665
fcs,2007,6.3983333300
fcs,2008,6.3825000000
fcs,2009,6.6275686740
fcs,2010,6.5782245360
fcs,2011,8.1335999985
fcs,2012,7.9933333330
fcs,2013,7.8283333330
fcs,2014,7.3279166635
fcs,2015,7.8504166685
fcs,2016,7.7514083400
hpc,2005,9.5000000000
hpc,2006,8.0525000015
hpc,2007,8.3791666700
hpc,2008,8.4458333370
hpc,2009,8.6266666650
hpc,2010,9.0254875015
hpc,2011,8.8341666665
hpc,2012,8.6150000000
hpc,2013,8.2363025035
hpc,2014,8.4545833315
hpc,2015,8.6374999970
hpc,2016,8.7500000000
hpc,2017,9.8269916995
ibd,1995,8.6735653620
ibd,1996,9.3254166683
ibd,1997,7.6174071070
ibd,1998,8.5732625150
ibd,1999,8.1008003400
ibd,2000,8.3404166650
ibd,2001,7.7375000030
ibd,2002,7.0239438820
ibd,2003,6.6825208365
ibd,2004,6.4833250000
ibd,2005,6.4836750000
ibd,2006,6.3500000000
ibd,2007,6.2829083335
ibd,2008,5.8840510650
ibd,2009,5.7134166685
ibd,2010,5.8304750000
ibd,2011,5.8411312500
ibd,2012,5.8051865220
ibd,2013,5.7485607420
ibd,2014,5.7459791680
ibd,2015,5.8488541665
ibd,2016,5.7416666670
ibd,2017,5.5471005310
ibd,2018,5.1808333330
ibd,2019,5.1936525055
ibd,2020,4.7183318685
ibd,2021,4.6479920980
ibd,2022,4.7651286460
ibd,2023,4.9625000000
ibd,2024,5.1333333400
ibt,1997,7.7788461550
ibt,1998,9.0215250300
ibt,1999,8.6691666700
ibt,2000,8.7922377150
ibt,2001,8.1368141685
ibt,2002,8.2862064300
ibt,2003,7.9649808240
ibt,2004,7.2847233870
ibt,2005,7.1520400805
ibt,2006,6.9143857425
ibt,2007,6.7216589845
ibt,2008,6.5317149375
ibt,2009,6.7249999970
ibt,2010,6.5782245360
ibt,2011,6.5311706815
ibt,2012,6.4903962005
ibt,2013,6.5018985920
ibt,2014,6.4850000000
ibt,2015,6.6825000000
ibt,2016,6.7254166670
ibt,2017,6.8762500000
ibt,2018,6.5525000000
ibt,2019,6.4580350885
ibt,2020,6.2560213335
ibt,2021,5.9375000000
ibt,2022,5.9712500000
ibt,2023,5.8796070015
idb,1990,6.4420100685
idb,1991,6.4333459475
idb,1992,7.0374642355
idb,1993,7.7533847785
idb,1994,7.2273190460
idb,1995,7.2991388450
idb,1996,7.1303770870
idb,1997,7.3077085730
idb,1998,7.5833333300
idb,1999,7.5575000030
idb,2000,8.2670897500
idb,2001,8.0911283370
idb,2002,8.1008333300
idb,2003,7.8420671280
idb,2004,6.5916666700
idb,2005,6.7712243880
idb,2006,6.8568914690
idb,2007,6.6404652910
idb,2008,6.0981748320
idb,2009,6.1398513070
idb,2010,6.2533980525
idb,2011,6.4595881490
idb,2012,6.4422651860
idb,2013,6.3828018345
idb,2014,6.4969536135
idb,2015,6.7716666670
idb,2016,6.9728834800
idb,2017,6.7737500000
idb,2018,6.4940535835
idb,2019,6.4580350885
idb,2020,6.1460530035
idb,2021,5.6973481250
idb,2022,6.0329052500
idb,2023,6.0310825000
idb,2024,5.8472937500
idx,2005,9.2307692300
idx,2006,8.1923219700
idx,2007,8.6004166685
idx,2008,8.7341773465
idx,2009,8.6283333300
idx,2010,9.6438208330
idx,2011,8.7692307700
idx,2012,8.4800000000
idx,2013,8.1695833320
idx,2014,8.7500000000
idx,2015,8.4366666650
idx,2016,9.0482447610
idx,2017,9.4907307150
idx,2018,9.4728629320
idx,2019,9.4928255850
ida,2001,9.0000000000
ida,2002,8.9467467600
ida,2003,9.1458333330
ida,2004,8.9615384600
ida,2005,7.8000000000
ida,2006,7.6624999970
ida,2007,7.5288127910
ida,2008,7.0751651675
ida,2009,7.7708333370
ida,2010,8.3845833335
ida,2011,8.3374031385
ida,2012,7.6233333350
ida,2013,7.3648428615
ida,2014,7.6144444400
ida,2015,7.4158333330
ida,2016,7.5431478740
ida,2017,7.9356736130
ida,2018,7.6015924390
ida,2019,8.0246183635
ida,2020,8.2497538435
ida,2021,7.2762847640
lte,1997,7.0799895860
lte,1998,7.0338847100
lte,1999,7.9933333300
lte,2000,8.2670897500
lte,2001,7.8825000050
lte,2002,7.2082533870
lte,2003,6.7383333400
lte,2004,6.4458166670
lte,2005,6.9000000000
lte,2006,6.3500000000
lte,2007,5.9000000000
lte,2008,5.7725739710
lte,2009,5.5797876030
lte,2010,5.7829234500
lte,2011,5.5285947570
lte,2012,5.6208222165
lte,2013,5.2578266665
lte,2014,5.2479166665
lte,2015,4.9895833335
lte,2016,5.0294173000
lte,2017,4.9422500000
lte,2018,4.9783333335
lte,2019,4.1110424540
lte,2020,5.0550000000
lte,2021,4.4360000000
lte,2022,4.3000000000
lte,2023,4.5420000000
lte,2024,5.0402359270
lcn,1988,5.7851254120
lcn,1989,6.7822476805
lcn,1990,6.9840201340
lcn,1991,6.9080005325
lcn,1992,7.4597502730
lcn,1993,7.7305650460
lcn,1994,7.8864800040
lcn,1995,8.7126160160
lcn,1996,7.9279001060
lcn,1997,8.0302144320
lcn,1998,8.6675000000
lcn,1999,8.1508333330
lcn,2000,8.3491666670
lcn,2001,8.0041666700
lcn,2002,7.7191666700
lcn,2003,7.9850000000
lcn,2004,7.2847233870
lcn,2005,7.5460573125
lcn,2006,6.9782400860
lcn,2007,6.9146111060
lcn,2008,6.8250975350
lcn,2009,7.3307195680
lcn,2010,7.4062634225
lcn,2011,7.1780169265
lcn,2012,6.9983830120
lcn,2013,6.8617863610
lcn,2014,6.7821834930
lcn,2015,7.1591249995
lcn,2016,7.5703239370
lcn,2017,7.5275000000
lcn,2018,7.1075630190
lcn,2019,6.7911081250
lcn,2020,6.3844466970
lcn,2021,6.0733333330
lcn,2022,5.9895833330
lcn,2023,5.8350000030
lcn,2024,5.8903081250
lac,1988,6.7500000000
lac,1989,7.4266463200
lac,1990,7.5516897770
lac,1991,7.7673786960
lac,1992,8.5042383410
lac,1993,7.9891861970
lac,1994,7.9250000000
lac,1995,14.9833333300
lac,1996,9.9816666600
lac,1997,9.5818868100
lac,1998,10.9041666600
lac,1999,10.1866666700
lac,2000,8.6853087600
lac,2001,8.6583333300
lac,2002,8.9467467600
lac,2003,9.3203313800
lac,2004,8.0235716390
lac,2005,8.0026277280
lac,2006,7.9848875000
lac,2007,7.7206356930
lac,2008,7.5684844520
lac,2009,7.8781692080
lac,2010,7.4958601750
lac,2011,7.9950000000
lac,2012,8.1933333370
lac,2013,8.0052096460
lac,2014,7.5029739110
lac,2015,7.7196829100
lac,2016,7.5975000000
lac,2017,7.5810907700
lac,2018,7.1158333330
lac,2019,7.1158333340
lac,2020,6.5541666670
lac,2021,7.2651987480
lac,2022,6.8042457750
lac,2023,6.0310825000
lac,2024,6.2017997500
tla,1985,5.3507311575
tla,1986,6.2887002510
tla,1987,6.3084076170
tla,1988,6.1582189025
tla,1989,6.9433333335
tla,1990,7.2579261840
tla,1991,7.0849741775
tla,1992,7.9535360325
tla,1993,7.7762045110
tla,1994,8.4419551515
tla,1995,9.2446709350
tla,1996,8.3192217860
tla,1997,8.4241666630
tla,1998,9.0215250300
tla,1999,8.5316666700
tla,2000,8.5933333370
tla,2001,8.0911283370
tla,2002,8.3224128630
tla,2003,8.2525000030
tla,2004,7.3864315900
tla,2005,7.6590992995
tla,2006,7.2373751585
tla,2007,6.9662625010
tla,2008,6.8918993830
tla,2009,7.7196734840
tla,2010,7.4062634225
tla,2011,7.2475547360
tla,2012,7.1129861925
tla,2013,7.3470641435
tla,2014,6.9824414260
tla,2015,7.2761249995
tla,2016,7.6120833350
tla,2017,7.5680453850
tla,2018,7.1158333330
tla,2019,7.0753364170
tla,2020,6.4545389600
tla,2021,6.6661499995
tla,2022,6.0329052500
tla,2023,5.9242140000
tla,2024,5.9333225000
ldc,2005,8.9615384600
ldc,2006,8.0961609850
ldc,2007,8.0000000000
ldc,2008,8.0000000000
ldc,2009,8.3824999985
ldc,2010,8.9230769200
ldc,2011,8.7500000000
ldc,2012,7.9279166685
ldc,2013,7.6971540375
ldc,2014,8.1591666630
ldc,2015,8.4366666650
ldc,2016,9.0482447610
ldc,2017,9.4595183460
lmy,1999,8.9122435900
lmy,2000,9.0516987185
lmy,2001,8.4716666650
lmy,2002,8.6329166665
lmy,2003,7.8420671280
lmy,2004,7.3355774885
lmy,2005,7.4158333300
lmy,2006,6.9283218800
lmy,2007,6.9936928035
lmy,2008,6.5983816025
lmy,2009,6.7872533060
lmy,2010,6.3657057585
lmy,2011,6.5545250000
lmy,2012,6.5106901450
lmy,2013,6.5255055170
lmy,2014,6.4753125000
lmy,2015,6.5839753200
lmy,2016,6.5566194370
lmy,2017,6.7737500000
lmy,2018,6.4875515830
lmy,2019,6.3067791685
lmy,2020,6.2971463350
lmy,2021,6.1658333330
lmy,2022,6.1207142615
lmy,2023,6.0541579165
lic,2006,7.6624999970
lic,2007,8.0229814550
lic,2008,8.5523813350
lic,2009,7.9741666652
lic,2010,8.4074455995
lic,2011,7.3033235400
lic,2012,7.8558333370
lic,2013,7.3943080750
lic,2014,9.1792596050
lic,2015,9.0948966650
lic,2016,9.3772698580
lmc,1999,10.4266666700
lmc,2000,9.3337500035
lmc,2001,8.9807692300
lmc,2002,8.9541426100
lmc,2003,8.9711858950
lmc,2004,8.4543996560
lmc,2005,7.8667916650
lmc,2006,7.7411374970
lmc,2007,7.8350000035
lmc,2008,7.3062441945
lmc,2009,7.9037491345
lmc,2010,8.8632586340
lmc,2011,8.7500000000
lmc,2012,8.0000000000
lmc,2013,8.0000000000
lmc,2014,7.2108333300
lmc,2015,6.8346676230
lmc,2016,7.4537500000
lmc,2017,7.4450000015
lmc,2018,6.9708333330
lmc,2019,7.4500863100
lmc,2020,7.0639546790
lmc,2021,6.3359100875
mea,2004,5.5000000000
mea,2005,4.6867601248
mea,2006,3.7439125002
mea,2007,3.6406713396
mea,2008,4.4395833335
mea,2009,4.8929166665
mea,2010,4.9708333318
mea,2011,4.6458333315
mea,2012,4.6545833332
mea,2013,4.1625000000
mea,2014,4.0385480035
mea,2015,4.1675000000
mna,2004,5.5000000000
mna,2005,5.0487500000
mna,2006,4.8787500000
mna,2007,4.9812500000
mna,2008,5.3708333335
mna,2009,5.6336292600
mna,2010,5.3316666668
mna,2011,5.1591666665
mna,2012,5.0045833330
mna,2013,4.7112500000
mna,2014,4.4708333330
mna,2015,4.8470833335
tmn,2004,5.2250000000
tmn,2005,5.0000000000
tmn,2006,5.0000000000
tmn,2007,5.0000000000
tmn,2008,5.0000000000
tmn,2009,5.4833333330
tmn,2010,5.1666666667
tmn,2011,5.0000000000
tmn,2012,5.0000000000
tmn,2013,4.6083333370
tmn,2014,4.4679166665
tmn,2015,4.7166666670
mic,1997,7.5000000000
mic,1998,8.1004166700
mic,1999,8.4100000015
mic,2000,8.9550000000
mic,2001,8.2337500000
mic,2002,8.2862064300
mic,2003,7.3837678170
mic,2004,6.9565449015
mic,2005,7.4158333300
mic,2006,6.9143857425
mic,2007,6.9290633255
mic,2008,6.4896316040
mic,2009,6.5351231955
mic,2010,6.3194360685
mic,2011,6.5545250000
mic,2012,6.4764776655
mic,2013,6.4281683500
mic,2014,6.4507291650
mic,2015,6.5829043270
mic,2016,6.4698699600
mic,2017,6.3187500000
mic,2018,6.1774270840
mic,2019,6.2330539605
mic,2020,6.0358650035
mic,2021,5.8630985360
mic,2022,5.8666666670
mic,2023,5.6842639575
oss,2003,7.0366666670
oss,2004,6.6608333370
oss,2005,7.0910416650
oss,2006,7.4671110860
oss,2007,7.2645863350
oss,2008,6.3118000000
oss,2009,5.9716666670
oss,2010,6.3266250000
oss,2011,6.5070565745
oss,2012,6.5264785810
oss,2013,6.9068346575
oss,2014,7.3450000740
oss,2015,7.5065957660
oss,2016,7.1453414785
oss,2017,7.2540468230
oss,2018,7.0675915270
oss,2019,7.8627470780
oss,2020,6.8272408340
oss,2021,6.2663983320
oss,2022,6.5745672455
oss,2023,6.7683709930
oss,2024,6.2358744910
pss,2013,7.8099999970
pss,2014,7.6708333315
pss,2015,7.3988383705
pss,2016,7.4275000005
pss,2017,7.3254600745
pss,2018,7.5127082710
pss,2019,7.6129166650
pss,2020,7.5775000000
pss,2021,6.1334242680
pst,2002,4.7266666670
pst,2003,4.8041666667
pst,2004,4.7441666670
pst,2005,4.6025000000
pst,2006,4.3208333340
pst,2008,4.1833333330
pst,2009,4.3325000000
pst,2010,4.7291666660
pst,2011,4.6358333340
pst,2012,4.1515833340
pst,2013,3.4795234140
pst,2014,3.9434055660
pre,2005,8.0000000000
pre,2006,8.0961609850
pre,2007,8.0000000000
pre,2008,7.3252328000
pre,2009,8.0927076320
pre,2010,8.7500000000
pre,2011,8.6199031400
pre,2012,8.1512619900
pre,2013,8.6716880190
pre,2014,7.4449999970
pre,2015,7.1667509560
pre,2016,8.7500000000
sst,1999,7.5899146740
sst,2000,7.6100000000
sst,2001,7.1350724220
sst,2002,7.2333333330
sst,2003,7.7828532530
sst,2004,6.5916666700
sst,2005,6.9066666670
sst,2006,6.8297233005
sst,2007,6.4709486210
sst,2008,6.2394969685
sst,2009,6.3250666670
sst,2010,6.3266250000
sst,2011,6.4884915150
sst,2012,6.5385272150
sst,2013,6.5804294465
sst,2014,6.8907195480
sst,2015,7.0807916660
sst,2016,7.1587500000
sst,2017,6.9227968230
sst,2018,6.8994644235
sst,2019,6.7911081250
sst,2020,6.2156379585
sst,2021,6.0312500000
sst,2022,6.1207142615
sst,2023,6.0541579165
sst,2024,6.0000000000
sas,1995,6.8623213220
sas,1996,6.8623213220
sas,1997,6.8623213220
sas,1998,6.8623213220
sas,1999,4.9538578290
sas,2000,5.3517302200
sas,2001,4.4807575780
sas,2002,5.0354896990
sas,2003,5.3187807690
sas,2004,5.4546500015
sas,2005,5.7196500015
sas,2006,6.1800666665
sas,2007,7.1542333350
sas,2008,7.1571500000
sas,2009,5.9121500015
sas,2010,5.6674791685
sas,2011,5.2540325370
sas,2012,5.6845489595
sas,2013,4.7789388240
sas,2014,5.2117786340
sas,2015,5.2245815635
sas,2016,5.5953414800
sas,2017,5.2569702950
sas,2018,5.0055544230
sas,2019,5.4150350300
sas,2020,7.8814521310
sas,2021,7.8751551920
sas,2022,7.2009531970
sas,2023,7.6852222840
sas,2024,6.0400000000
tsa,1995,6.8623213220
tsa,1996,6.8623213220
tsa,1997,6.8623213220
tsa,1998,6.8623213220
tsa,1999,4.9538578290
tsa,2000,5.3517302200
tsa,2001,4.4807575780
tsa,2002,5.0354896990
tsa,2003,5.3187807690
tsa,2004,5.4546500015
tsa,2005,5.7196500015
tsa,2006,6.1800666665
tsa,2007,7.1542333350
tsa,2008,7.1571500000
tsa,2009,5.9121500015
tsa,2010,5.6674791685
tsa,2011,5.2540325370
tsa,2012,5.6845489595
tsa,2013,4.7789388240
tsa,2014,5.2117786340
tsa,2015,5.2245815635
tsa,2016,5.5953414800
tsa,2017,5.2569702950
tsa,2018,5.0055544230
tsa,2019,5.4150350300
tsa,2020,7.8814521310
tsa,2021,7.8751551920
tsa,2022,7.2009531970
tsa,2023,7.6852222840
tsa,2024,6.0400000000
ssf,2001,11.4112500015
ssf,2005,7.4579166665
ssf,2006,7.6059516670
ssf,2007,7.6667962400
ssf,2008,6.7294827430
ssf,2009,6.6723918630
ssf,2010,7.9232266080
ssf,2011,7.9595833335
ssf,2012,7.2691666700
ssf,2013,7.0700000000
ssf,2014,7.2108333300
ssf,2015,6.7716666670
ssf,2016,7.3100000000
ssf,2017,8.4293394100
ssf,2018,8.8840230370
ssf,2019,8.8843296430
ssf,2020,8.1401712910
ssa,2005,7.6500000015
ssa,2006,7.6399999970
ssa,2007,7.6667962400
ssa,2008,6.7294827430
ssa,2009,7.0586795590
ssa,2010,7.9208333370
ssa,2011,7.7341666700
ssa,2012,6.7770833350
ssa,2013,6.7977527585
ssa,2014,6.8479166650
ssa,2015,6.5531425780
ssa,2016,7.1414417400
ssa,2017,8.2248379680
ssa,2018,8.7500000000
ssa,2019,8.8171648215
ssa,2020,8.0067408340
tss,2001,11.4112500015
tss,2005,7.4579166665
tss,2006,7.6059516670
tss,2007,7.6667962400
tss,2008,6.7294827430
tss,2009,6.6723918630
tss,2010,7.9232266080
tss,2011,7.9595833335
tss,2012,7.2691666700
tss,2013,7.0700000000
tss,2014,7.2108333300
tss,2015,6.7716666670
tss,2016,7.3100000000
tss,2017,8.4293394100
tss,2018,8.8840230370
tss,2019,8.8843296430
tss,2020,8.1401712910
umc,1997,7.3077085730
umc,1998,7.8708333335
umc,1999,8.0668261160
umc,2000,8.4912499980
umc,2001,7.9259808385
umc,2002,7.5525648700
umc,2003,7.0924145600
umc,2004,6.5495833350
umc,2005,7.0196152250
umc,2006,6.8468437155
umc,2007,6.4709486210
umc,2008,6.2334501610
umc,2009,6.2680520835
umc,2010,6.1945489680
umc,2011,6.1971616565
umc,2012,6.2500000000
umc,2013,6.1409761130
umc,2014,6.0619156140
umc,2015,6.3670833335
umc,2016,6.3725000000
umc,2017,6.2025434080
umc,2018,5.6325708330
umc,2019,5.9759989310
umc,2020,5.6656249160
umc,2021,5.5433333340
umc,2022,5.5478160000
umc,2023,5.2923227525
umc,2024,5.5265584070
wld,2004,6.5104166665
wld,2005,6.5433333330
wld,2006,6.2500000000
wld,2007,6.2809000000
wld,2008,6.1788496670
wld,2009,6.0020833335
wld,2010,6.0389583335
wld,2011,6.1168408000
wld,2012,5.9448664840
wld,2013,5.8924999970
wld,2014,5.8741666660
wld,2015,5.8437414090
wld,2016,5.7410489100
wld,2017,6.0833333300
wld,2018,5.7101207600
wld,2019,5.8796661320
alb,1992,2.0833333300
alb,1993,2.2500000000
alb,1994,3.8333333400
alb,1995,4.3500000000
alb,1996,7.1750000000
alb,1997,5.4325000000
alb,1999,8.6691666700
alb,2000,13.8000000000
alb,2001,11.9291666700
alb,2002,6.7658333370
alb,2003,5.8953359360
alb,2004,5.1548269790
alb,2005,7.9874491280
alb,2006,7.7125176410
alb,2007,8.4405242500
alb,2008,6.2169003220
alb,2009,5.8884989230
alb,2010,6.4047865170
alb,2011,6.5703459580
alb,2012,5.4554380590
alb,2013,5.6623994040
alb,2014,6.0583333330
alb,2015,6.4841666670
alb,2016,5.9033333340
alb,2017,5.4533333330
alb,2018,5.1808333330
alb,2019,5.7833333330
alb,2020,5.7058333330
alb,2021,5.5433333340
alb,2022,5.7758333340
alb,2023,5.0041666670
alb,2024,4.5791666660
dza,1995,1.8333333400
dza,1996,4.5000000000
dza,1997,3.1041666600
dza,1998,2.3750000000
dza,1999,2.5000000000
dza,2000,2.5000000000
dza,2001,3.2500000000
dza,2002,3.2500000000
dza,2003,2.8750000000
dza,2004,4.3541666670
dza,2005,6.0625000000
dza,2006,6.2500000000
dza,2007,6.2500000000
dza,2008,6.2500000000
dza,2009,6.2500000000
dza,2010,6.2500000000
dza,2011,6.2500000000
dza,2012,6.2500000000
dza,2013,6.2500000000
dza,2014,6.2500000000
dza,2015,6.2500000000
dza,2016,6.2500000000
dza,2017,6.2500000000
dza,2018,6.2500000000
dza,2019,6.2500000000
dza,2020,6.2500000000
dza,2021,6.2500000000
dza,2022,6.2500000000
dza,2023,6.2500000000
dza,2024,6.2500000000
ago,1995,80.3333333000
ago,1996,70.7500000000
ago,1997,8.5000000000
ago,1998,8.1250000000
ago,1999,43.7241666700
ago,2000,63.5817742000
ago,2001,48.0577691600
ago,2002,48.6450000000
ago,2003,69.9425000000
ago,2004,66.8948211400
ago,2005,54.3196341200
ago,2006,15.0104852410
ago,2007,10.9424019150
ago,2008,5.9955281590
ago,2009,8.0927076320
ago,2010,9.7872728300
ago,2011,12.4480088800
ago,2012,13.0527610530
ago,2013,12.6635675640
ago,2014,12.8553065230
ago,2015,13.5672422200
ago,2016,10.2361858150
ago,2017,9.4639071490
ago,2018,13.8003469600
ago,2019,12.8799653810
ago,2020,13.4541664940
ago,2021,12.3572465090
ago,2022,13.0136243190
ago,2023,10.0424174670
ago,2024,11.9991418940
atg,1982,5.9238608050
atg,1983,4.0147657400
atg,1984,3.4861771100
atg,1985,3.0661770900
atg,1986,6.5985411970
atg,1987,5.5467136380
atg,1988,4.7169367270
atg,1989,5.6438607950
atg,1990,4.6446328900
atg,1991,6.6546326700
atg,1992,6.9473826470
atg,1993,7.6680341430
atg,1994,8.9589103030
atg,1995,8.6735653620
atg,1996,7.9279001060
atg,1997,7.6264808740
atg,1998,7.8507285510
atg,1999,7.6223293450
atg,2000,6.9943354790
atg,2001,7.1350724220
atg,2002,7.0239438820
atg,2003,7.9649808240
atg,2004,7.8424562790
atg,2005,7.5358299000
atg,2006,7.0560305670
atg,2007,6.9146111060
atg,2008,6.8918993830
atg,2009,6.5817912220
atg,2010,7.6290406380
atg,2011,7.5390756190
atg,2012,6.9967660240
atg,2013,6.9080041170
atg,2014,7.1784437560
atg,2015,7.3689166660
atg,2016,7.6475000000
atg,2017,7.5550000000
atg,2018,7.3244460830
atg,2019,7.0348395000
atg,2020,6.1692332500
atg,2021,5.8099062500
atg,2022,5.7596262500
atg,2023,5.2605990000
atg,2024,5.1730990000
arg,2010,1.3906579330
arg,2011,3.4083282400
arg,2012,2.0373378700
arg,2013,2.2947120800
arg,2014,3.5914829900
arg,2015,3.7466847900
