economy,year,gc_xpn_comp_cn
bhs,2022,738364021.0000000000
bhr,1990,237700000.0000000000
bhr,1991,262400000.0000000000
bhr,1992,277600000.0000000000
bhr,1993,282700000.0000000000
bhr,1994,288800000.0000000000
bhr,1995,329400000.0000000000
bhr,1996,340600000.0000000000
bhr,1997,362500000.0000000000
bhr,1998,380200000.0000000000
bhr,1999,388800000.0000000000
bhr,2000,396400000.0000000000
bhr,2001,414100000.0000000000
bhr,2002,449000000.0000000000
bhr,2003,519400000.0000000000
bhr,2004,537800000.0000000000
bhr,2005,564880000.0000000000
bhr,2006,602410000.0000000000
bhr,2007,710170000.0000000000
bhr,2008,788600000.0000000000
bhr,2009,799830000.0000000000
bhr,2010,832370000.0000000000
bhr,2011,1004934017.0000000000
bhr,2012,1204070344.5899999142
bhr,2013,1300360000.0000000000
bhr,2014,1379270000.0000000000
bhr,2015,1429500000.0000000000
bhr,2016,1429143747.9599900246
bhr,2017,1422801830.6630001068
bhr,2018,1447154802.0599999428
bhr,2019,1398864073.0000000000
bhr,2020,1389808924.3599998951
bgd,2001,62317780000.0000000000
bgd,2002,65393940000.0000000000
bgd,2003,69136780000.0000000000
bgd,2004,74313640000.0000000000
bgd,2005,80728856000.0000000000
bgd,2006,95702595000.0000000000
bgd,2007,118301777000.0000000000
bgd,2008,122159283000.0000000000
bgd,2009,131684642000.0000000000
bgd,2010,157141528000.0000000000
bgd,2011,196276200000.0000000000
bgd,2012,207207800000.0000000000
bgd,2013,219753200000.0000000000
bgd,2014,268371100000.0000000000
bgd,2015,294609000000.0000000000
bgd,2016,410500000000.0000000000
bgd,2017,515605700000.0000000000
bgd,2018,514023200000.0000000000
bgd,2019,561967000000.0000000000
bgd,2020,579600000000.0000000000
bgd,2021,596992393650.9499511719
brb,2003,782960000.0000000000
brb,2004,738400000.0000000000
brb,2005,701290311.5599999428
brb,2006,721779284.2000000477
brb,2007,809148389.0000000000
brb,2008,832695164.0000000000
brb,2009,882254887.0000000000
brb,2010,885101599.0000000000
brb,2011,893348945.0000000000
brb,2012,906112984.0000000000
brb,2013,895583521.0000000000
brb,2014,826401715.0000000000
brb,2015,809827419.0000000000
brb,2016,807094913.0000000000
blr,1992,70.0000000000
blr,1993,1490.0000000000
blr,1994,18040.0000000000
blr,1995,165770.0000000000
blr,1996,524110.0000000000
blr,1997,881180.0000000000
blr,1998,1856610.0000000000
blr,1999,7504640.0000000000
blr,2000,24599000.0000000000
blr,2001,56362000.0000000000
blr,2002,88595000.0000000000
blr,2003,125572300.0000000000
blr,2004,192987200.0000000000
blr,2005,262820800.0000000000
blr,2006,325524600.0000000000
blr,2007,376218880.0000000000
blr,2008,443413500.0000000000
blr,2009,474373000.0000000000
blr,2010,610674990.1035000086
blr,2011,907040000.0000000000
blr,2012,1720920000.0000000000
blr,2013,2275170000.0000000000
blr,2014,2626890970.0000000000
blr,2015,3092894013.0000000000
blr,2016,3258408895.0000000000
blr,2017,4025156179.0000000000
blr,2018,4980970377.5000000000
blr,2019,5294783673.1999998093
blr,2020,5914514613.6999998093
blr,2021,6564228600.0000000000
blr,2022,7305640490.0000000000
bel,1995,5877800000.0000000000
bel,1996,5820000000.0000000000
bel,1997,6018000000.0000000000
bel,1998,6159500000.0000000000
bel,1999,6431800000.0000000000
bel,2000,6577700000.0000000000
bel,2001,6827000000.0000000000
bel,2002,6921600000.0000000000
bel,2003,7066300000.0000000000
bel,2004,6984100000.0000000000
bel,2005,7370500000.0000000000
bel,2006,7614500000.0000000000
bel,2007,7865200000.0000000000
bel,2008,8325800000.0000000000
bel,2009,8490900000.0000000000
bel,2010,8529400000.0000000000
bel,2011,8799800000.0000000000
bel,2012,8975800000.0000000000
bel,2013,9137000000.0000000000
bel,2014,9807000000.0000000000
bel,2015,9507200000.0000000000
bel,2016,9528100000.0000000000
bel,2017,9638000000.0000000000
bel,2018,9726000000.0000000000
bel,2019,9958600000.0000000000
bel,2020,10044000000.0000000000
bel,2021,10365700000.0000000000
bel,2022,11338600000.0000000000
blz,1990,87718000.0000000000
blz,1991,96112000.0000000000
blz,1992,104619000.0000000000
blz,1993,120573000.0000000000
blz,1994,131858000.0000000000
blz,1995,126989000.0000000000
blz,1996,123123000.0000000000
blz,1997,130509000.0000000000
blz,1998,140301000.0000000000
blz,1999,148691000.0000000000
blz,2000,151698000.0000000000
blz,2001,163577000.0000000000
blz,2002,172856000.0000000000
blz,2003,190726000.0000000000
blz,2004,212643000.0000000000
blz,2005,222884000.0000000000
blz,2006,219464000.0000000000
blz,2007,233920000.0000000000
blz,2008,250104000.0000000000
blz,2009,274032000.0000000000
blz,2010,279053000.0000000000
blz,2011,296421000.0000000000
blz,2012,370798569.7317320108
blz,2013,388241161.8195189834
blz,2014,431838031.2157809734
blz,2015,484012854.6061170101
blz,2016,505050764.8399999738
blz,2017,530418185.7300000191
ben,1977,12568000000.0000000000
ben,1978,10156000000.0000000000
ben,1979,15367000000.0000000000
btn,1982,81200000.0000000000
btn,1983,80100000.0000000000
btn,1984,91900000.0000000000
btn,1988,364000000.0000000000
btn,1989,474500000.0000000000
btn,1990,516500000.0000000000
btn,1991,530100000.0000000000
btn,1992,512600000.0000000000
btn,1993,506000000.0000000000
btn,1994,512900000.0000000000
btn,1995,613500000.0000000000
btn,1996,672400000.0000000000
btn,1997,906800000.0000000000
btn,1998,1084853000.0000000000
btn,1999,1229000000.0000000000
btn,2000,1606100000.0000000000
btn,2001,1722900000.0000000000
btn,2002,1897119000.0000000000
btn,2003,1947018000.0000000000
btn,2004,2086774000.0000000000
btn,2005,2652342000.0000000000
btn,2006,3092793000.0000000000
btn,2007,3595032000.0000000000
btn,2008,3903150000.0000000000
btn,2009,4991405000.0000000000
btn,2010,5991062000.0000000000
btn,2011,7040210000.0000000000
btn,2012,7576637000.0000000000
btn,2013,7953707000.0000000000
btn,2014,8271318637.0000000000
btn,2015,10038771000.0000000000
btn,2016,10097720000.0000000000
btn,2017,10047540825.8299999237
btn,2018,10433970448.8199996948
btn,2019,12422705000.0000000000
btn,2020,17706177104.9799995422
bol,2002,3623666830.4000000954
bol,2003,3716239925.2399997711
bol,2004,3952000000.0000000000
bol,2005,3932846735.7500000000
bol,2006,3885663306.0500001907
bol,2007,4254269922.9899997711
bih,2005,1549579107.5699999332
bih,2006,1895810034.0899999142
bih,2007,2164009073.0500001907
bih,2008,2566627695.5599999428
bih,2009,2683872571.3600001335
bih,2010,2699166762.1399998665
bih,2011,2816983382.0000000000
bih,2012,2824908528.0000000000
bih,2013,2776599481.0000000000
bih,2014,2762377178.8699998856
bih,2015,2781117142.2800002098
bih,2016,2780555009.0999999046
bih,2017,2788807533.2800002098
bih,2018,2886824390.7100000381
bih,2019,3178301005.2899999619
bih,2020,3355100777.2199997902
bih,2021,3446568168.7500000000
bih,2022,3854715400.4499998093
bwa,1990,547110000.0000000000
bwa,1991,738900000.0000000000
bwa,1992,908500000.0000000000
bwa,1993,1133600000.0000000000
bwa,1994,1082900000.0000000000
bwa,1995,1224300000.0000000000
bwa,1996,1444500000.0000000000
bwa,2006,6777370000.0000000000
bwa,2007,7990300000.0000000000
bwa,2008,10066010000.0000000000
bwa,2009,10682690000.0000000000
bwa,2010,11898950000.0000000000
bwa,2011,12940660000.0000000000
bwa,2012,14547610000.0000000000
bwa,2013,15338296666.6667003632
bwa,2014,16588660000.0000000000
bwa,2015,18544010000.0000000000
bwa,2016,19224440000.0000000000
bwa,2017,20346681847.0000000000
bwa,2018,22085070000.0000000000
bwa,2019,26251930000.0000000000
bwa,2020,28699840000.0000000000
bwa,2021,29614820000.0000000000
bwa,2022,31777090000.0000000000
bra,2010,162707807238.8450012207
bra,2011,175123011254.5710144043
bra,2012,182424582024.4500122070
bra,2013,200462520341.3659973145
bra,2014,219027859458.3229980469
bra,2015,241372278516.3659973145
bra,2016,251759943985.6220092773
bra,2017,276958224356.9929809570
bra,2018,290564567716.3829956055
bra,2019,305357005011.7630004883
bra,2020,301640957793.6699829102
bra,2021,309990461967.1069946289
bra,2022,320343603118.7039794922
bgr,1990,778000.0000000000
bgr,1991,2292000.0000000000
bgr,1992,4887000.0000000000
bgr,1993,7695000.0000000000
bgr,1994,13438000.0000000000
bgr,1995,35587000.0000000000
bgr,1996,53927000.0000000000
bgr,1997,635931000.0000000000
bgr,1998,1511800000.0000000000
bgr,1999,1600766000.0000000000
bgr,2000,1855978000.0000000000
bgr,2001,1863017000.0000000000
bgr,2002,2140598000.0000000000
bgr,2003,2470459000.0000000000
bgr,2004,2721515000.0000000000
bgr,2005,2852478000.0000000000
bgr,2006,3148657000.0000000000
bgr,2007,3755629000.0000000000
bgr,2008,4471204000.0000000000
bgr,2009,4713302000.0000000000
bgr,2010,4648623000.0000000000
bgr,2011,4757969000.0000000000
bgr,2012,4798917000.0000000000
bgr,2013,5148583000.0000000000
bgr,2014,5399702000.0000000000
bgr,2015,5625815000.0000000000
bgr,2016,5502251000.0000000000
bgr,2017,6088215000.0000000000
bgr,2018,6531354000.0000000000
bgr,2019,7685735000.0000000000
bgr,2020,8339061000.0000000000
bgr,2021,9532251000.0000000000
bgr,2022,10405885000.0000000000
bfa,2002,103103513649.0000000000
bfa,2003,112531201791.0000000000
bfa,2004,123537950883.6999969482
bfa,2005,141286490118.0000000000
bfa,2006,159949051121.0000000000
bfa,2007,187595715000.0000000000
bfa,2008,198826233000.0000000000
bfa,2009,228436133000.0000000000
bfa,2010,245820000000.0000000000
bfa,2011,281386000000.0000000000
bfa,2012,332340000000.0000000000
bfa,2013,355524000000.0000000000
bfa,2014,437287416511.0000000000
bfa,2015,468529629361.0000000000
bfa,2016,554500000000.0000000000
bfa,2017,618084868964.0000000000
bfa,2018,704541516701.0000000000
bfa,2019,840076827761.0000000000
bfa,2020,891110770808.7290039062
bfa,2021,942621595397.0000000000
bfa,2022,936817630053.3249511719
bdi,1991,14033000000.0000000000
bdi,1992,15551000000.0000000000
bdi,1993,17342000000.0000000000
bdi,1994,18338000000.0000000000
bdi,1995,17406000000.0000000000
bdi,1996,21457000000.0000000000
bdi,1997,24063000000.0000000000
bdi,1998,27230900000.0000000000
bdi,1999,30344300000.0000000000
bdi,2010,250157000000.0000000000
bdi,2011,259327000000.0000000000
bdi,2012,280995000000.0000000000
bdi,2013,294710000000.0000000000
bdi,2014,313432441312.0000000000
bdi,2015,330458473892.0000000000
bdi,2016,356209027385.0000000000
bdi,2017,382651572498.0000000000
bdi,2019,420829300537.0000000000
bdi,2020,454098715138.0000000000
bdi,2021,480991101059.0000000000
cpv,2005,8903367051.1845703125
cpv,2006,9383937939.9840908051
cpv,2007,9587158157.0000000000
cpv,2008,9876869700.0000000000
cpv,2009,10869329054.0000000000
cpv,2010,11298195234.0000000000
cpv,2011,11713681728.2724990845
cpv,2012,11734176058.3560009003
cpv,2013,12328088546.5499992371
cpv,2014,12720128298.1646995544
cpv,2015,12857764343.2500000000
cpv,2016,13540847308.5100002289
cpv,2017,13930433404.6900005341
cpv,2018,19431003704.0000000000
cpv,2019,21032772269.3100013733
cpv,2020,21700578859.0000000000
khm,2002,586661245832.0000000000
khm,2003,614716700204.0000000000
khm,2004,639705198911.0000000000
khm,2005,711040480793.0000000000
khm,2006,846604208031.0000000000
khm,2007,1058196000000.0000000000
khm,2008,1396906609076.0000000000
khm,2009,1788270505175.0000000000
khm,2010,1788264263268.0000000000
khm,2011,1922171684905.0000000000
khm,2012,2054375000000.0000000000
khm,2013,2746412000000.0000000000
khm,2014,3313176982868.0000000000
khm,2015,3929965142145.0000000000
khm,2016,4830704151356.0000000000
khm,2017,5996184258719.0000000000
khm,2018,6994459100000.0000000000
khm,2019,7872256338796.0000000000
khm,2020,8357188010319.0000000000
khm,2021,7715075710271.0000000000
cmr,1990,271440000000.0000000000
cmr,1991,283630000000.0000000000
cmr,1992,282340000000.0000000000
cmr,1993,274910000000.0000000000
cmr,1994,212760000000.0000000000
cmr,1995,194310000000.0000000000
cmr,1998,259200000000.0000000000
cmr,1999,274700000000.0000000000
cmr,2012,706124000000.0000000000
cmr,2013,790080000000.0000000000
cmr,2014,851600000000.0000000000
cmr,2015,910700000000.0000000000
cmr,2016,942200000000.0000000000
cmr,2017,967900000000.0000000000
cmr,2018,1008006651195.5000000000
cmr,2019,1013407745870.0000000000
cmr,2020,1051987276198.0000000000
cmr,2021,1074999790747.0000000000
can,1990,17611000000.0000000000
can,1991,18592000000.0000000000
can,1992,18967000000.0000000000
can,1993,18647000000.0000000000
can,1994,18607000000.0000000000
can,1995,18675000000.0000000000
can,1996,17738000000.0000000000
can,1997,17184000000.0000000000
can,1998,17444000000.0000000000
can,1999,18400000000.0000000000
can,2000,21526000000.0000000000
can,2001,20979000000.0000000000
can,2002,23208000000.0000000000
can,2003,24595000000.0000000000
can,2004,25156000000.0000000000
can,2005,27102000000.0000000000
can,2006,28404000000.0000000000
can,2007,29772000000.0000000000
can,2008,31984000000.0000000000
can,2009,35037000000.0000000000
can,2010,35643000000.0000000000
can,2011,37416000000.0000000000
can,2012,36899000000.0000000000
can,2013,38958000000.0000000000
can,2014,37926000000.0000000000
can,2015,36443000000.0000000000
can,2016,36919000000.0000000000
can,2017,40901000000.0000000000
can,2018,42476000000.0000000000
can,2019,43860000000.0000000000
can,2020,44939000000.0000000000
can,2021,51668000000.0000000000
can,2022,53412000000.0000000000
caf,2004,34659700000.0000000000
caf,2008,38625726541.0000000000
caf,2009,42243384339.0000000000
caf,2010,42810146225.0000000000
caf,2011,45990959872.0000000000
caf,2012,51212645448.0000000000
caf,2014,53784000000.0000000000
caf,2015,56675601307.0000000000
caf,2016,49182000000.0000000000
caf,2017,50003000000.0000000000
caf,2018,61336000000.0000000000
caf,2019,65052000000.0000000000
caf,2020,72384291130.6786956787
caf,2021,81207139610.0000000000
chl,1990,336250000000.0000000000
chl,1991,449190000000.0000000000
chl,1992,570550000000.0000000000
chl,1993,713290000000.0000000000
chl,1994,854240000000.0000000000
chl,2005,2518000000000.0000000000
chl,2006,2760000000000.0000000000
chl,2007,3107938000000.0000000000
chl,2008,3544890000000.0000000000
chl,2009,4210411173603.8999023438
chl,2010,4659699180680.0000000000
chl,2011,4946910000000.0000000000
chl,2012,5409666000000.0000000000
chl,2013,5894240000000.0000000000
chl,2014,6510956126778.2304687500
chl,2015,7208769519465.8300781250
chl,2016,7926170619000.0000000000
chl,2017,8577014000000.0000000000
chl,2018,9241577374331.3300781250
chl,2019,9802984658890.0000000000
chl,2020,10615825443710.0000000000
chl,2021,11659532011890.0000000000
chl,2022,12324523648680.0000000000
col,1998,4552564389488.6601562500
col,1999,5218985808298.2597656250
col,2000,5987280202575.9804687500
col,2013,17988944000000.0000000000
col,2014,21850630110000.0000000000
col,2015,23763472152000.0000000000
col,2016,26169638563000.0000000000
col,2017,28467559113921.6992187500
col,2018,37600841480123.8984375000
col,2019,32836895140060.1015625000
col,2020,37510572794998.6015625000
col,2021,38631138690074.1015625000
col,2022,42585289157522.5000000000
cod,1990,0.7889533333
cod,1991,29.7633333333
cod,1992,355.9900000000
cod,1993,9131.7033333333
cod,1994,522330.0000000000
cod,1995,7240000.0000000000
cod,1996,19060000.0000000000
cod,1997,105780000.0000000000
cod,1998,527886000.0000000000
cod,1999,2080000000.0000000000
cod,2000,7312000000.0000000000
cod,2001,23540320000.0000000000
cod,2002,39286765000.0000000000
cod,2003,57104000000.0000000000
cod,2004,93223000000.0000000000
cod,2005,146775770315.3999938965
cod,2006,218897614871.0000000000
cod,2007,300983840138.6300048828
cod,2008,452219902440.8699951172
cod,2009,547562048035.4199829102
cod,2010,696667000000.0000000000
cod,2012,1256134648563.0800781250
cod,2013,1397501426652.6101074219
cod,2014,1558776614516.8798828125
cod,2015,1790995474453.5100097656
cod,2016,1959563930009.2299804688
cod,2017,2087183855049.4399414062
cod,2018,2704247683310.4702148438
cod,2019,3594525185659.3999023438
cod,2020,4758856749463.7695312500
cod,2021,5454038749126.0800781250
cod,2022,6577955514953.0595703125
cog,2001,118100000000.0000000000
cog,2002,120400000000.0000000000
cog,2003,120200000000.0000000000
cog,2004,119424814183.0000000000
cog,2005,127457813807.0000000000
cog,2006,130700000000.0000000000
cog,2007,137701000000.0000000000
cog,2008,233776000000.0000000000
cog,2009,168182000000.0000000000
cog,2010,172223000000.0000000000
cog,2011,197731585286.0000000000
cog,2012,237080907504.0000000000
cog,2013,264353590513.0000000000
cog,2014,307848079819.0000000000
cog,2015,339824031375.0000000000
cog,2016,362166500000.0000000000
cog,2017,372998002612.0000000000
cog,2018,347179738033.0000000000
cog,2019,331105000000.0000000000
cog,2020,335638675861.0000000000
cog,2021,343514078466.0000000000
cri,2002,438220000000.0000000000
cri,2003,510100000000.0000000000
cri,2004,568800000000.0000000000
cri,2005,653599000000.0000000000
cri,2006,754000000000.0000000000
cri,2007,859000000000.0000000000
cri,2008,1081101917121.1700439453
cri,2009,1401267852528.1599121094
cri,2010,1706669313440.6298828125
cri,2011,1918721597657.5400390625
cri,2012,2098866124765.6999511719
cri,2013,2305790000000.0000000000
cri,2014,2498186604444.8901367188
cri,2015,2688706912610.5498046875
cri,2016,2789269452876.8598632812
cri,2017,2956029951073.0498046875
cri,2018,3102615873916.8300781250
cri,2019,3199230549326.6699218750
cri,2020,3212918568104.3901367188
cri,2021,3234033402504.2597656250
cri,2022,3282731684738.2998046875
civ,1995,572100000000.0000000000
civ,2001,484078000000.0000000000
civ,2002,523528000000.0000000000
civ,2003,539400000000.0000000000
civ,2004,545800000000.0000000000
civ,2005,563400000000.0000000000
civ,2006,589400000000.0000000000
civ,2007,640400000000.0000000000
civ,2008,711700000000.0000000000
civ,2009,745000000000.0000000000
civ,2010,800475000000.0000000000
civ,2011,719800000000.0000000000
civ,2012,934674000000.0000000000
civ,2013,1038900000000.0000000000
civ,2014,1183300000000.0000000000
civ,2015,1217083000000.0000000000
civ,2016,1279169000000.0000000000
civ,2017,1382379040506.0000000000
civ,2018,1483784687729.0000000000
civ,2019,1560900000000.0000000000
civ,2020,1670550000000.0000000000
civ,2021,1694300000000.0000000000
civ,2022,1829212000000.0000000000
hrv,1995,1904001000.0000000000
hrv,1996,1845589000.0000000000
hrv,1997,1974000000.0000000000
hrv,1998,2129726000.0000000000
hrv,1999,2169023000.0000000000
hrv,2000,2033083000.0000000000
hrv,2001,2007104000.0000000000
hrv,2002,1859743000.0000000000
hrv,2003,1929846000.0000000000
hrv,2004,2044253000.0000000000
hrv,2005,2159943000.0000000000
hrv,2006,2317943000.0000000000
hrv,2007,2703659000.0000000000
hrv,2008,2813372000.0000000000
hrv,2009,2977988000.0000000000
hrv,2010,2873616000.0000000000
hrv,2011,2908635000.0000000000
hrv,2012,2873667000.0000000000
hrv,2013,2747829000.0000000000
hrv,2014,2642049000.0000000000
hrv,2015,2663662000.0000000000
hrv,2016,2741329000.0000000000
hrv,2017,2861852000.0000000000
hrv,2018,3068416000.0000000000
hrv,2019,3254667000.0000000000
hrv,2020,3412583000.0000000000
hrv,2021,3566976000.0000000000
hrv,2022,3771746339.4622302055
cyp,1995,1450773483.8725111485
cyp,1996,1591562242.6419079304
cyp,1997,1725345735.5016624928
cyp,1998,1832816766.1642239094
cyp,1999,1957032090.9522719383
cyp,2000,2141219326.3326239586
cyp,2001,2247152615.6979465485
cyp,2002,2419550501.1328029633
cyp,2003,2934352115.4194450378
cyp,2004,3055150237.3247404099
cyp,2005,3234895108.9575142860
cyp,2006,3486572101.2722249031
cyp,2007,3736198771.8572840691
cyp,2008,4047847674.7642989159
cyp,2009,2590300000.0000000000
cyp,2010,2619500000.0000000000
cyp,2011,2725400000.0000000000
cyp,2012,2696200000.0000000000
cyp,2013,2455100000.0000000000
cyp,2014,2198800000.0000000000
cyp,2015,2088762646.6069099903
cyp,2016,2078250339.9623301029
cyp,2017,2167868554.9324998856
cyp,2018,2276634578.0482201576
cyp,2019,2515237870.3040199280
cyp,2020,2672302543.5925798416
cyp,2021,2760717463.1254401207
cyp,2022,2935890481.6101098061
cze,1995,69432000000.0000000000
cze,1996,84616000000.0000000000
cze,1997,90424000000.0000000000
cze,1998,88992000000.0000000000
cze,1999,102674000000.0000000000
cze,2000,101030000000.0000000000
cze,2001,121066000000.0000000000
cze,2002,134975000000.0000000000
cze,2003,121434000000.0000000000
cze,2004,124518000000.0000000000
cze,2005,134907000000.0000000000
cze,2006,143834000000.0000000000
cze,2007,153102000000.0000000000
cze,2008,159450000000.0000000000
cze,2009,167990000000.0000000000
cze,2010,165446000000.0000000000
cze,2011,158146000000.0000000000
cze,2012,163780000000.0000000000
cze,2013,166025000000.0000000000
cze,2014,171528000000.0000000000
cze,2015,180254000000.0000000000
cze,2016,191257000000.0000000000
cze,2017,210572000000.0000000000
cze,2018,234308000000.0000000000
cze,2019,253670000000.0000000000
cze,2020,272339000000.0000000000
cze,2021,284209000000.0000000000
cze,2022,288152000000.0000000000
dnk,1995,43137000000.0000000000
dnk,1996,43879000000.0000000000
dnk,1997,44759000000.0000000000
dnk,1998,46520000000.0000000000
dnk,1999,50287000000.0000000000
dnk,2000,50905000000.0000000000
dnk,2001,52804000000.0000000000
dnk,2002,55447000000.0000000000
dnk,2003,55565000000.0000000000
dnk,2004,56854000000.0000000000
dnk,2005,56894000000.0000000000
dnk,2006,59320000000.0000000000
dnk,2007,69349000000.0000000000
dnk,2008,73525000000.0000000000
dnk,2009,78207000000.0000000000
dnk,2010,82263000000.0000000000
dnk,2011,82348000000.0000000000
dnk,2012,83935000000.0000000000
dnk,2013,85120000000.0000000000
dnk,2014,85776000000.0000000000
dnk,2015,87068000000.0000000000
dnk,2016,87071000000.0000000000
dnk,2017,87568000000.0000000000
dnk,2018,91193000000.0000000000
dnk,2019,93828000000.0000000000
dnk,2020,94637000000.0000000000
dnk,2021,101119000000.0000000000
dnk,2022,103257000000.0000000000
dom,2003,29016739193.4900016785
dom,2004,33655420310.6500015259
dom,2005,48812889638.8391036987
dom,2006,55289670185.6072998047
dom,2007,65916459415.1555023193
dom,2008,77261841084.9004974365
dom,2009,90366217152.1804046631
dom,2010,100864260801.4010009766
dom,2011,109678452714.6109924316
dom,2012,116584000000.0000000000
