economy,year,ne_rsb_gnfs_zs
eap,2018,0.6300467877
eap,2019,0.9507175213
eap,2020,2.2669543125
eap,2021,2.1897111399
eap,2022,2.7088429202
eap,2023,1.8836940327
eap,2024,2.5557290582
tea,1960,-0.6450614424
tea,1961,-0.5473453401
tea,1962,-0.3492565566
tea,1963,-0.3682037355
tea,1964,-0.2995114723
tea,1965,-0.4651710109
tea,1966,-0.7367881834
tea,1967,-0.8302345376
tea,1968,-0.7657160521
tea,1969,-0.4734428582
tea,1970,-0.9415960645
tea,1971,-0.5284302269
tea,1972,-0.3926058417
tea,1973,0.1612338278
tea,1974,-0.0867190969
tea,1975,-1.1425420521
tea,1976,-0.1258558053
tea,1977,-0.0991435441
tea,1978,-1.4509081825
tea,1979,-0.4730352171
tea,1980,-0.6985709089
tea,1981,-1.4690562394
tea,1982,-1.9535490529
tea,1983,-2.0921438000
tea,1984,-0.3644086140
tea,1985,-2.6725120335
tea,1986,-1.7191852442
tea,1987,0.2326341050
tea,1988,-0.6820569364
tea,1989,-0.9081577340
tea,1990,0.3439900297
tea,1991,0.2064082968
tea,1992,0.1843579354
tea,1993,-2.0660924896
tea,1994,-0.4558625598
tea,1995,-1.0421727976
tea,1996,-0.2953526644
tea,1997,2.1761662763
tea,1998,5.5499877413
tea,1999,4.6962843546
tea,2000,4.1853005042
tea,2001,3.2265799964
tea,2002,3.2520372682
tea,2003,3.1997139856
tea,2004,3.0844938688
tea,2005,5.0846900548
tea,2006,7.1150799095
tea,2007,7.8356463787
tea,2008,6.4860201212
tea,2009,4.3715198739
tea,2010,3.5158129360
tea,2011,2.4195097085
tea,2012,2.3034729229
tea,2013,2.0459901302
tea,2014,2.0033542095
tea,2015,2.9969619100
tea,2016,2.2488891269
tea,2017,1.8086169469
tea,2018,0.6425070509
tea,2019,0.9623266879
tea,2020,2.2769846691
tea,2021,2.2007960447
tea,2022,2.7203981024
tea,2023,1.8950167681
tea,2024,2.5669994540
emu,1970,-0.5196067757
emu,1971,-0.2582507592
emu,1972,-0.0047128950
emu,1973,-0.3738884680
emu,1974,-1.3674703108
emu,1975,-0.6054779695
emu,1976,-1.4744465712
emu,1977,-0.9986586258
emu,1978,-0.2056965059
emu,1979,-1.1907061517
emu,1980,-2.9556800811
emu,1981,-2.2778710488
emu,1982,-1.9514931877
emu,1983,-1.0576223712
emu,1984,-0.5558346310
emu,1985,-0.4439065614
emu,1986,0.5474530353
emu,1987,-0.0816381910
emu,1988,-0.2260721210
emu,1989,-0.5641740555
emu,1990,-0.4451908882
emu,1991,-0.4380317917
emu,1992,-0.1645404256
emu,1993,1.1989627328
emu,1994,1.3557607259
emu,1995,1.5711382953
emu,1996,1.8230515259
emu,1997,2.2108331053
emu,1998,1.9383071203
emu,1999,1.3945151849
emu,2000,0.8831963965
emu,2001,1.5656789286
emu,2002,2.5085907782
emu,2003,2.0204756901
emu,2004,2.1981193665
emu,2005,1.6435991780
emu,2006,1.3051242244
emu,2007,1.5232559095
emu,2008,1.2117881981
emu,2009,1.7314824422
emu,2010,1.6109874144
emu,2011,1.7106016459
emu,2012,2.9741534914
emu,2013,3.5715520474
emu,2014,3.8978844345
emu,2015,4.4952213955
emu,2016,4.4888167889
emu,2017,4.4103381563
emu,2018,3.9949758321
emu,2019,3.4973679256
emu,2020,3.5894044569
emu,2021,4.0210983776
emu,2022,2.0128133229
emu,2023,3.5782436867
emu,2024,4.4454696202
ecs,1970,-0.2486330860
ecs,1971,0.0550479842
ecs,1972,0.1387196032
ecs,1973,-0.4121742752
ecs,1974,-1.7189467646
ecs,1975,-0.6288250087
ecs,1976,-1.3273558688
ecs,1977,-0.8254025877
ecs,1978,0.2320550300
ecs,1979,-0.7579187496
ecs,1980,-1.8559819580
ecs,1981,-0.9951188252
ecs,1982,-0.9372428198
ecs,1983,-0.3725233052
ecs,1984,0.0473930889
ecs,1985,0.1878683658
ecs,1986,0.4169381245
ecs,1987,-0.0313330483
ecs,1988,-0.3930820607
ecs,1989,-0.7060211471
ecs,1990,-0.4650174950
ecs,1991,-0.0668258936
ecs,1992,0.7265927332
ecs,1993,1.3482570569
ecs,1994,1.4488379641
ecs,1995,1.5833055154
ecs,1996,1.6826819968
ecs,1997,1.8045495969
ecs,1998,1.5000731326
ecs,1999,1.3371393683
ecs,2000,1.2844692688
ecs,2001,1.6543161590
ecs,2002,2.0531287712
ecs,2003,1.7469282346
ecs,2004,1.9426519351
ecs,2005,1.7628450178
ecs,2006,1.6063921134
ecs,2007,1.3990028387
ecs,2008,1.5103673951
ecs,2009,1.8582139783
ecs,2010,1.8907802716
ecs,2011,2.1280739821
ecs,2012,2.8805041232
ecs,2013,3.0194318516
ecs,2014,3.2219561097
ecs,2015,3.5097616419
ecs,2016,3.2239743549
ecs,2017,3.2613265513
ecs,2018,3.5329130809
ecs,2019,3.1054159880
ecs,2020,2.8976705775
ecs,2021,3.9287082029
ecs,2022,3.1189899068
ecs,2023,2.9797708562
ecs,2024,3.4570552039
eca,1990,-3.2719215617
eca,1991,-1.3298128196
eca,1992,-1.8340421234
eca,1993,-5.6111261090
eca,1994,-3.4438525079
eca,1995,-5.0899467616
eca,1996,-6.7163880524
eca,1997,-6.9256895226
eca,1998,-2.6416478347
eca,1999,-1.8186953470
eca,2000,-2.4780740279
eca,2001,0.4650091559
eca,2002,-0.7829671699
eca,2003,-2.2748297943
eca,2004,-2.6778683003
eca,2005,-2.6042435029
eca,2006,-3.3411480847
eca,2007,-4.0286772283
eca,2008,-2.5767001652
eca,2009,-1.3629939921
eca,2010,-2.4728802704
eca,2011,-2.7584968570
eca,2012,-1.9223861167
eca,2013,-3.0064891745
eca,2014,-1.5354068360
eca,2015,-2.6629490155
eca,2016,-3.4958224456
eca,2017,-3.5702355089
eca,2018,-0.9920052415
eca,2019,-0.2373996595
eca,2020,-3.4877487147
eca,2021,-0.3479801341
eca,2022,-2.2884235662
eca,2023,-3.8557328968
eca,2024,-2.2669734335
tec,1990,-1.7538853990
tec,1991,-0.5762273199
tec,1992,7.3410319809
tec,1993,1.8159434687
tec,1994,1.3313539559
tec,1995,-0.1120835472
tec,1996,-1.1033118020
tec,1997,-2.5779793277
tec,1998,-0.5772075306
tec,1999,1.5321369404
tec,2000,3.0741050844
tec,2001,3.0249202770
tec,2002,2.0172231665
tec,2003,1.6972418938
tec,2004,2.1297848409
tec,2005,3.0218420330
tec,2006,2.5114856811
tec,2007,0.3409995551
tec,2008,1.1215620409
tec,2009,1.6666567846
tec,2010,1.7320544521
tec,2011,2.1932935540
tec,2012,2.1382266268
tec,2013,1.4672595969
tec,2014,2.2821993078
tec,2015,2.1617603732
tec,2016,0.8832573386
tec,2017,1.0892195743
tec,2018,3.8130797490
tec,2019,3.3329079581
tec,2020,1.1828763172
tec,2021,3.7275703979
tec,2022,4.4897945196
tec,2023,0.6508508411
tec,2024,0.7999604189
euu,1970,-0.5415609952
euu,1971,-0.1972768436
euu,1972,0.0921039425
euu,1973,-0.2353252136
euu,1974,-1.3438054720
euu,1975,-0.5533612422
euu,1976,-1.5189865568
euu,1977,-1.0525021600
euu,1978,-0.1683939226
euu,1979,-1.1700397221
euu,1980,-2.8063294765
euu,1981,-2.0848226661
euu,1982,-1.8163278165
euu,1983,-0.8744116517
euu,1984,-0.3404833516
euu,1985,-0.3551021865
euu,1986,0.5797237986
euu,1987,0.0072838672
euu,1988,-0.0929094927
euu,1989,-0.4601363689
euu,1990,-0.3233959317
euu,1991,-0.1956324810
euu,1992,0.0289999646
euu,1993,1.3135109763
euu,1994,1.4650479379
euu,1995,1.7395054976
euu,1996,1.8934010341
euu,1997,2.1963185106
euu,1998,1.8682417667
euu,1999,1.4042678643
euu,2000,0.8930936275
euu,2001,1.5529064652
euu,2002,2.3993914832
euu,2003,1.9613989765
euu,2004,2.1298665893
euu,2005,1.6354528140
euu,2006,1.2604569715
euu,2007,1.2922150650
euu,2008,0.9232743460
euu,2009,1.7226610587
euu,2010,1.6305727043
euu,2011,1.7400042921
euu,2012,2.8910510301
euu,2013,3.5411190502
euu,2014,3.7806851118
euu,2015,4.3751064261
euu,2016,4.4080636630
euu,2017,4.2780003488
euu,2018,3.7821420015
euu,2019,3.4788263791
euu,2020,3.6353000415
euu,2021,3.8397014258
euu,2022,1.9212488466
euu,2023,3.6693500445
euu,2024,4.3941553796
hpc,1986,-6.3178844837
hpc,1987,-7.9814816317
hpc,1988,-8.2514630732
hpc,1989,-6.8164365856
hpc,1990,-6.3687521834
hpc,1991,-8.3373159979
hpc,1992,-8.6778026448
hpc,1993,-7.7169985252
hpc,1994,-8.4342061177
hpc,1995,-7.6221645969
hpc,1996,-7.7331779672
hpc,1997,-7.9058421905
hpc,1998,-9.3726801124
hpc,1999,-10.1582753663
hpc,2000,-8.2282778476
hpc,2001,-8.4231502970
hpc,2002,-8.7185434125
hpc,2003,-9.0075404703
hpc,2004,-8.1171202120
hpc,2005,-8.8887969160
hpc,2006,-7.4314629710
hpc,2007,-9.0408647191
hpc,2008,-9.2013034420
hpc,2009,-9.3615484808
hpc,2010,-8.2550235371
hpc,2011,-8.6533852806
hpc,2012,-10.1485307966
hpc,2013,-10.7645566333
hpc,2014,-10.2718024413
hpc,2015,-12.0937874821
hpc,2016,-11.2782403848
hpc,2017,-8.7318049404
hpc,2018,-8.7594253397
hpc,2019,-8.3406946627
hpc,2020,-7.5301431215
hpc,2021,-7.1355652977
hpc,2022,-8.1798799412
hpc,2023,-8.2926449403
hpc,2024,-7.3142106953
hic,1970,0.2684491585
hic,1971,0.4134319433
hic,1972,0.3858010058
hic,1973,0.3700875146
hic,1974,-0.2225430910
hic,1975,0.5631676924
hic,1976,0.0433333948
hic,1977,-0.1351186776
hic,1978,0.1003557300
hic,1979,-0.3788772485
hic,1980,-0.2683570929
hic,1981,0.2453512503
hic,1982,-0.2361512843
hic,1983,-0.4371719529
hic,1984,-0.5853164089
hic,1985,-0.4377752250
hic,1986,-0.1299944207
hic,1987,-0.2523406635
hic,1988,-0.2169866915
hic,1989,-0.3616619822
hic,1990,-0.2763120830
hic,1991,0.1656150742
hic,1992,0.6720610997
hic,1993,0.8815669155
hic,1994,0.7930449393
hic,1995,0.8011811822
hic,1996,0.7146367152
hic,1997,0.8151055852
hic,1998,0.6278030897
hic,1999,0.2644578289
hic,2000,-0.0793574478
hic,2001,-0.0851294829
hic,2002,0.0320212416
hic,2003,0.0121019837
hic,2004,0.1134269683
hic,2005,-0.0380184524
hic,2006,-0.0593890720
hic,2007,0.1318740781
hic,2008,0.1147280053
hic,2009,0.6404210481
hic,2010,0.8062834081
hic,2011,1.0604751608
hic,2012,1.3122808932
hic,2013,1.5584079305
hic,2014,1.4496423682
hic,2015,1.1428308111
hic,2016,1.1732638157
hic,2017,1.3127817716
hic,2018,1.4018890186
hic,2019,1.0820734836
hic,2020,0.8015761318
hic,2021,1.2678406725
hic,2022,0.9044055744
hic,2023,1.1307651352
hic,2024,1.1135654997
ibd,1960,-0.6771776298
ibd,1961,-0.1396224264
ibd,1962,-0.2682231694
ibd,1963,0.0566052878
ibd,1964,-0.3234512988
ibd,1965,0.0482501973
ibd,1966,-0.1657898560
ibd,1967,-0.2702809556
ibd,1968,-0.3701773636
ibd,1969,-0.2166681810
ibd,1970,-0.7172401073
ibd,1971,-0.8929847670
ibd,1972,-0.3250914038
ibd,1973,0.7342945148
ibd,1974,1.1034605772
ibd,1975,-1.9941102913
ibd,1976,-0.1723654038
ibd,1977,-0.7904653159
ibd,1978,-0.9847918780
ibd,1979,0.8220169743
ibd,1980,-0.8268988632
ibd,1981,-3.4857509994
ibd,1982,-2.3945098330
ibd,1983,-0.4360073136
ibd,1984,0.6002628596
ibd,1985,-0.1868149899
ibd,1986,-1.3371161830
ibd,1987,0.6491507692
ibd,1988,0.0689727651
ibd,1989,0.0100672027
ibd,1990,-0.1562753713
ibd,1991,-0.5792344888
ibd,1992,0.6737211308
ibd,1993,-0.8222606414
ibd,1994,-0.5740712307
ibd,1995,-0.7205320993
ibd,1996,-0.5466247379
ibd,1997,-0.5012940926
ibd,1998,-0.0696176098
ibd,1999,1.1543665521
ibd,2000,1.7716736586
ibd,2001,1.0674843816
ibd,2002,1.7677291540
ibd,2003,1.9475872251
ibd,2004,2.0618404142
ibd,2005,3.2149730966
ibd,2006,4.0385352776
ibd,2007,3.3636501479
ibd,2008,2.8364087890
ibd,2009,1.4908174431
ibd,2010,1.7555127938
ibd,2011,1.3932441947
ibd,2012,0.9819850838
ibd,2013,0.6727914827
ibd,2014,0.3351483208
ibd,2015,0.9540311467
ibd,2016,0.7210718490
ibd,2017,0.5333254216
ibd,2018,0.4378140745
ibd,2019,0.5882830563
ibd,2020,1.3814108751
ibd,2021,1.5435109912
ibd,2022,1.8637811278
ibd,2023,1.0379669024
ibd,2024,1.2671811670
ibt,1960,-0.9220212262
ibt,1961,-0.5421913200
ibt,1962,-0.5783130021
ibt,1963,-0.3286009336
ibt,1964,-0.6734915820
ibt,1965,-0.4412563007
ibt,1966,-0.5666227506
ibt,1967,-0.7008868127
ibt,1968,-0.6719460359
ibt,1969,-0.5524811578
ibt,1970,-0.9562578634
ibt,1971,-1.2413378053
ibt,1972,-0.5950782633
ibt,1973,0.4526312463
ibt,1974,0.5635101666
ibt,1975,-2.4422422957
ibt,1976,-0.7300601253
ibt,1977,-1.2331007900
ibt,1978,-1.6207737188
ibt,1979,-0.0637548068
ibt,1980,-1.6787707693
ibt,1981,-3.8939318557
ibt,1982,-2.8884234009
ibt,1983,-1.1272706340
ibt,1984,-0.0971961163
ibt,1985,-0.8067739591
ibt,1986,-1.7454840833
ibt,1987,-0.0087811634
ibt,1988,-0.5469088641
ibt,1989,-0.5260427863
ibt,1990,-0.6293338532
ibt,1991,-1.1159106150
ibt,1992,0.0638438318
ibt,1993,-1.3240732442
ibt,1994,-0.8439537473
ibt,1995,-1.0304044481
ibt,1996,-0.9135796306
ibt,1997,-0.8538204724
ibt,1998,-0.4423158012
ibt,1999,0.6826756966
ibt,2000,1.3214394965
ibt,2001,0.6434543963
ibt,2002,1.3078424511
ibt,2003,1.4442068323
ibt,2004,1.5514463598
ibt,2005,2.5762472936
ibt,2006,3.3373951192
ibt,2007,2.6841528534
ibt,2008,2.1394260127
ibt,2009,0.8912002716
ibt,2010,1.2324389451
ibt,2011,0.8686354734
ibt,2012,0.3815945490
ibt,2013,0.0682048213
ibt,2014,-0.2158300914
ibt,2015,0.3145097871
ibt,2016,0.1313797081
ibt,2017,-0.0150631498
ibt,2018,-0.1715707044
ibt,2019,0.0198607452
ibt,2020,0.7985168586
ibt,2021,0.9528314315
ibt,2022,1.1520707766
ibt,2023,0.4677178905
ibt,2024,0.6982715201
idx,1990,-8.4351136992
idx,1991,-10.3357989754
idx,1992,-11.3323547285
idx,1993,-11.8449161560
idx,1994,-6.6280343463
idx,1995,-8.4208939664
idx,1996,-9.4988173988
idx,1997,-8.2087503783
idx,1998,-8.6666392807
idx,1999,-8.8775825058
idx,2000,-6.6526415041
idx,2001,-6.8460396993
idx,2002,-7.1432774468
idx,2003,-7.8699709431
idx,2004,-7.6128118722
idx,2005,-8.3478758855
idx,2006,-7.7624176665
idx,2007,-8.7939501918
idx,2008,-9.5027923358
idx,2009,-9.4658319133
idx,2010,-7.9917184858
idx,2011,-9.8805438070
idx,2012,-12.6545099119
idx,2013,-13.5404200161
idx,2014,-11.6476718466
idx,2015,-12.0044994684
idx,2016,-10.4572448671
idx,2017,-9.5906483812
idx,2018,-10.9996064678
idx,2019,-9.8601421600
idx,2020,-9.0232288291
idx,2021,-9.6409302433
idx,2022,-11.0102353732
idx,2023,-9.7209139529
idx,2024,-9.3220744590
ida,1980,-7.9663112955
ida,1981,-6.2960398937
ida,1982,-5.8242222217
ida,1983,-5.6888232220
ida,1984,-4.9734964637
ida,1985,-5.1630308109
ida,1986,-4.6023435336
ida,1987,-5.1592214890
ida,1988,-5.3648466316
ida,1989,-4.6124578477
ida,1990,-3.9536332558
ida,1991,-4.7742947656
ida,1992,-4.8320224417
ida,1993,-4.9387966847
ida,1994,-1.0154158336
ida,1995,-1.8502877832
ida,1996,-2.6237287223
ida,1997,-2.4545292119
ida,1998,-2.1643645886
ida,1999,-2.9229130032
ida,2000,-1.5862364729
ida,2001,-2.0113469178
ida,2002,-1.4952103434
ida,2003,-1.9118960373
ida,2004,-1.8324382509
ida,2005,-2.8303706630
ida,2006,-2.9843447998
ida,2007,-3.9386837034
ida,2008,-4.7896909118
ida,2009,-4.9636426531
ida,2010,-3.6365994194
ida,2011,-4.2807332404
ida,2012,-6.4221976364
ida,2013,-6.6914849197
ida,2014,-5.8509318404
ida,2015,-6.6407898156
ida,2016,-6.2570358223
ida,2017,-5.9520094577
ida,2018,-7.0506871744
ida,2019,-6.1114305851
ida,2020,-5.6702626978
ida,2021,-6.1565662871
ida,2022,-7.4427276868
ida,2023,-6.3757564394
ida,2024,-6.2743096284
lte,1970,-1.1153964324
lte,1971,-1.1335061687
lte,1972,-0.8668472298
lte,1973,-0.5094020147
lte,1974,-1.0465653413
lte,1975,-1.7679346950
lte,1976,-1.0754892874
lte,1977,-1.1634434755
lte,1978,-1.8551289407
lte,1979,-1.1863933916
lte,1980,-1.6934038252
lte,1981,-1.9005556717
lte,1982,-1.8070969286
lte,1983,-0.7400406609
lte,1984,0.5541000583
lte,1985,-0.7522846424
lte,1986,-0.4862632436
lte,1987,1.5238698831
lte,1988,1.4058108751
lte,1989,0.9485429102
lte,1990,0.3831861083
lte,1991,-0.1068794277
lte,1992,3.9705946627
lte,1993,0.6941585367
lte,1994,0.6938693468
lte,1995,-0.2897596217
lte,1996,-0.3398374673
lte,1997,0.3550419235
lte,1998,1.4205695857
lte,1999,3.1073540757
lte,2000,3.6105942025
lte,2001,3.0092460486
lte,2002,3.4767163101
lte,2003,3.9838291298
lte,2004,4.4171110826
lte,2005,6.0168202741
lte,2006,6.8129606702
lte,2007,5.7947048920
lte,2008,5.3580443982
lte,2009,3.9777988008
lte,2010,4.1522149070
lte,2011,4.0927720719
lte,2012,4.0726657056
lte,2013,3.6142908766
lte,2014,3.3407951647
lte,2015,3.7706785478
lte,2016,2.8925060275
lte,2017,2.8424975034
lte,2018,2.6564532534
lte,2019,2.0786996239
lte,2020,2.8820106296
lte,2021,3.7123481980
lte,2022,4.7071178409
lte,2023,3.4308291402
lte,2024,4.0149394602
lcn,1960,-0.2021619815
lcn,1961,0.1779897104
lcn,1962,-0.9485202268
lcn,1963,0.5257841716
lcn,1964,-0.3707471010
lcn,1965,0.5919880279
lcn,1966,-0.1481522324
lcn,1967,-0.4674015879
lcn,1968,-1.1935803262
lcn,1969,-1.1237105916
lcn,1970,-1.2899889351
lcn,1971,-2.1441790859
lcn,1972,-1.8400524549
lcn,1973,-0.8267469785
lcn,1974,-1.6413347102
lcn,1975,-3.2939540771
lcn,1976,-2.1965296291
lcn,1977,-1.8315484919
lcn,1978,-2.2786928376
lcn,1979,-1.8313072591
lcn,1980,-2.0367755140
lcn,1981,-2.1623833471
lcn,1982,-0.3134367162
lcn,1983,3.3023392556
lcn,1984,3.6390764394
lcn,1985,3.6749424975
lcn,1986,1.6956197009
lcn,1987,1.6928807690
lcn,1988,2.0305400189
lcn,1989,2.3736172587
lcn,1990,1.8162654970
lcn,1991,0.2131279848
lcn,1992,-1.2732266762
lcn,1993,-1.8016903730
lcn,1994,-1.7492392253
lcn,1995,-0.8187466789
lcn,1996,-0.7673028216
lcn,1997,-1.8514756359
lcn,1998,-2.4840770861
lcn,1999,-1.0189464134
lcn,2000,-0.6538675483
lcn,2001,-0.7538880919
lcn,2002,1.0187522065
lcn,2003,2.0282033029
lcn,2004,2.2503334714
lcn,2005,2.3869114994
lcn,2006,2.2724300218
lcn,2007,1.0322442029
lcn,2008,-0.1744685178
lcn,2009,0.0412909634
lcn,2010,0.5184139901
lcn,2011,0.1177614394
lcn,2012,-0.8059289832
lcn,2013,-1.8192777029
lcn,2014,-2.8144544034
lcn,2015,-1.5018293289
lcn,2016,-0.5325840500
lcn,2017,-0.4702858486
lcn,2018,-1.0110452384
lcn,2019,-0.5640133924
lcn,2020,0.7836438694
lcn,2021,-0.8098393994
lcn,2022,-1.7423374517
lcn,2023,-0.2561461626
lcn,2024,-0.1383588568
lac,1960,-1.4052102969
