economy,year,en_ghg_ch4_pi_mt_ce_ar5
ceb,1986,0.1877000000
ceb,1987,0.1786000000
ceb,1988,0.1797000000
ceb,1989,0.1774000000
ceb,1990,0.1797000000
ceb,1991,0.1768000000
ceb,1992,0.1907000000
ceb,1993,0.1802000000
ceb,1994,0.1628000000
ceb,1995,0.1517000000
ceb,1996,0.1582000000
ceb,1997,0.1549000000
ceb,1998,0.1497000000
ceb,1999,0.1475000000
ceb,2000,0.1474000000
ceb,2001,0.1535000000
ceb,2002,0.1564000000
ceb,2003,0.1623000000
ceb,2004,0.1737000000
ceb,2005,0.1862000000
ceb,2006,0.1914000000
ceb,2007,0.1999000000
ceb,2008,0.2158000000
ceb,2009,0.2301000000
ceb,2010,0.2577000000
ceb,2011,0.2738000000
ceb,2012,0.3003000000
ceb,2013,0.2887000000
ceb,2014,0.3000000000
ceb,2015,0.3147000000
ceb,2016,0.3149000000
ceb,2017,0.3146000000
ceb,2018,0.3338000000
ceb,2019,0.3473000000
ceb,2020,0.3525000000
ceb,2021,0.3880000000
ceb,2022,0.3711000000
ceb,2023,0.3625000000
ear,1970,0.0972000000
ear,1971,0.0983000000
ear,1972,0.1103000000
ear,1973,0.1144000000
ear,1974,0.1265000000
ear,1975,0.1424000000
ear,1976,0.1546000000
ear,1977,0.1698000000
ear,1978,0.1776000000
ear,1979,0.1993000000
ear,1980,0.2252000000
ear,1981,0.2434000000
ear,1982,0.2634000000
ear,1983,0.2904000000
ear,1984,0.3159000000
ear,1985,0.3306000000
ear,1986,0.3506000000
ear,1987,0.3684000000
ear,1988,0.3885000000
ear,1989,0.4163000000
ear,1990,0.4429000000
ear,1991,0.4922000000
ear,1992,0.5204000000
ear,1993,0.5611000000
ear,1994,0.6051000000
ear,1995,0.6636000000
ear,1996,0.6872000000
ear,1997,0.7396000000
ear,1998,0.7947000000
ear,1999,0.8380000000
ear,2000,0.8801000000
ear,2001,0.9362000000
ear,2002,1.0012000000
ear,2003,1.0825000000
ear,2004,1.1876000000
ear,2005,1.2613000000
ear,2006,1.3785000000
ear,2007,1.4931000000
ear,2008,1.5587000000
ear,2009,1.7048000000
ear,2010,1.8459000000
ear,2011,1.9087000000
ear,2012,2.0449000000
ear,2013,2.0864000000
ear,2014,2.2479000000
ear,2015,2.3173000000
ear,2016,2.5390000000
ear,2017,2.8098000000
ear,2018,2.9278000000
ear,2019,2.8890000000
ear,2020,2.8876000000
ear,2021,3.1471000000
ear,2022,3.3081000000
ear,2023,3.3815000000
eas,1970,0.1853000000
eas,1971,0.1647000000
eas,1972,0.1911000000
eas,1973,0.2453000000
eas,1974,0.2531000000
eas,1975,0.2673000000
eas,1976,0.2730000000
eas,1977,0.3144000000
eas,1978,0.3261000000
eas,1979,0.3393000000
eas,1980,0.3258000000
eas,1981,0.3291000000
eas,1982,0.3764000000
eas,1983,0.3936000000
eas,1984,0.4205000000
eas,1985,0.4264000000
eas,1986,0.4697000000
eas,1987,0.4859000000
eas,1988,0.5420000000
eas,1989,0.5784000000
eas,1990,0.6120000000
eas,1991,0.6452000000
eas,1992,0.6823000000
eas,1993,0.7274000000
eas,1994,0.8107000000
eas,1995,0.8859000000
eas,1996,0.9533000000
eas,1997,0.9802000000
eas,1998,0.9882000000
eas,1999,1.0471000000
eas,2000,1.0976000000
eas,2001,1.1280000000
eas,2002,1.2239000000
eas,2003,1.3476000000
eas,2004,1.4496000000
eas,2005,1.5711000000
eas,2006,1.6822000000
eas,2007,1.8455000000
eas,2008,1.9554000000
eas,2009,2.0666000000
eas,2010,2.5356000000
eas,2011,2.7545000000
eas,2012,2.8951000000
eas,2013,3.1429000000
eas,2014,3.2795000000
eas,2015,3.3556000000
eas,2016,3.8638000000
eas,2017,4.1178000000
eas,2018,4.5631000000
eas,2019,4.8522000000
eas,2020,5.0928000000
eas,2021,5.6914000000
eas,2022,6.0227000000
eas,2023,6.0972000000
eap,1970,0.0443000000
eap,1971,0.0441000000
eap,1972,0.0535000000
eap,1973,0.0627000000
eap,1974,0.0592000000
eap,1975,0.0709000000
eap,1976,0.0770000000
eap,1977,0.0857000000
eap,1978,0.0996000000
eap,1979,0.1119000000
eap,1980,0.1223000000
eap,1981,0.1270000000
eap,1982,0.1295000000
eap,1983,0.1391000000
eap,1984,0.1445000000
eap,1985,0.1578000000
eap,1986,0.1640000000
eap,1987,0.1731000000
eap,1988,0.1886000000
eap,1989,0.2016000000
eap,1990,0.2237000000
eap,1991,0.2448000000
eap,1992,0.2685000000
eap,1993,0.3206000000
eap,1994,0.3621000000
eap,1995,0.4365000000
eap,1996,0.4884000000
eap,1997,0.5073000000
eap,1998,0.5325000000
eap,1999,0.5624000000
eap,2000,0.5938000000
eap,2001,0.6241000000
eap,2002,0.6839000000
eap,2003,0.7723000000
eap,2004,0.8354000000
eap,2005,0.9214000000
eap,2006,1.0155000000
eap,2007,1.1222000000
eap,2008,1.2167000000
eap,2009,1.3772000000
eap,2010,1.6988000000
eap,2011,1.8249000000
eap,2012,1.9017000000
eap,2013,2.1303000000
eap,2014,2.2855000000
eap,2015,2.3797000000
eap,2016,2.8324000000
eap,2017,3.0342000000
eap,2018,3.4502000000
eap,2019,3.7513000000
eap,2020,3.9918000000
eap,2021,4.5584000000
eap,2022,4.9155000000
eap,2023,5.0270000000
tea,1970,0.0432000000
tea,1971,0.0430000000
tea,1972,0.0521000000
tea,1973,0.0611000000
tea,1974,0.0574000000
tea,1975,0.0690000000
tea,1976,0.0749000000
tea,1977,0.0834000000
tea,1978,0.0973000000
tea,1979,0.1095000000
tea,1980,0.1198000000
tea,1981,0.1244000000
tea,1982,0.1268000000
tea,1983,0.1363000000
tea,1984,0.1415000000
tea,1985,0.1546000000
tea,1986,0.1609000000
tea,1987,0.1700000000
tea,1988,0.1854000000
tea,1989,0.1981000000
tea,1990,0.2208000000
tea,1991,0.2422000000
tea,1992,0.2662000000
tea,1993,0.3187000000
tea,1994,0.3603000000
tea,1995,0.4348000000
tea,1996,0.4866000000
tea,1997,0.5057000000
tea,1998,0.5314000000
tea,1999,0.5609000000
tea,2000,0.5920000000
tea,2001,0.6224000000
tea,2002,0.6820000000
tea,2003,0.7705000000
tea,2004,0.8335000000
tea,2005,0.9196000000
tea,2006,1.0136000000
tea,2007,1.1206000000
tea,2008,1.2147000000
tea,2009,1.3751000000
tea,2010,1.6968000000
tea,2011,1.8235000000
tea,2012,1.9004000000
tea,2013,2.1284000000
tea,2014,2.2836000000
tea,2015,2.3776000000
tea,2016,2.8297000000
tea,2017,3.0314000000
tea,2018,3.4474000000
tea,2019,3.7483000000
tea,2020,3.9892000000
tea,2021,4.5564000000
tea,2022,4.9134000000
tea,2023,5.0246000000
emu,1970,0.2579000000
emu,1971,0.2776000000
emu,1972,0.3018000000
emu,1973,0.3288000000
emu,1974,0.3548000000
emu,1975,0.3536000000
emu,1976,0.3857000000
emu,1977,0.3767000000
emu,1978,0.4039000000
emu,1979,0.4292000000
emu,1980,0.4491000000
emu,1981,0.4411000000
emu,1982,0.4357000000
emu,1983,0.4192000000
emu,1984,0.4496000000
emu,1985,0.4539000000
emu,1986,0.4197000000
emu,1987,0.4294000000
emu,1988,0.4468000000
emu,1989,0.4808000000
emu,1990,0.4898000000
emu,1991,0.5032000000
emu,1992,0.5019000000
emu,1993,0.5085000000
emu,1994,0.5315000000
emu,1995,0.5689000000
emu,1996,0.6113000000
emu,1997,0.6378000000
emu,1998,0.6795000000
emu,1999,0.7066000000
emu,2000,0.7450000000
emu,2001,0.7927000000
emu,2002,0.8462000000
emu,2003,0.9233000000
emu,2004,1.0304000000
emu,2005,1.1674000000
emu,2006,1.2485000000
emu,2007,1.3145000000
emu,2008,1.3849000000
emu,2009,1.3921000000
emu,2010,1.5064000000
emu,2011,1.5134000000
emu,2012,1.5434000000
emu,2013,1.5372000000
emu,2014,1.5109000000
emu,2015,1.5520000000
emu,2016,1.6261000000
emu,2017,1.6795000000
emu,2018,1.6328000000
emu,2019,1.6676000000
emu,2020,1.6668000000
emu,2021,1.7503000000
emu,2022,1.6967000000
emu,2023,1.6178000000
ecs,1970,0.6928000000
ecs,1971,0.7227000000
ecs,1972,0.7740000000
ecs,1973,0.8259000000
ecs,1974,0.8791000000
ecs,1975,0.8900000000
ecs,1976,0.9504000000
ecs,1977,0.9666000000
ecs,1978,1.0257000000
ecs,1979,1.0646000000
ecs,1980,1.1019000000
ecs,1981,1.1005000000
ecs,1982,1.1279000000
ecs,1983,1.1413000000
ecs,1984,1.2132000000
ecs,1985,1.2504000000
ecs,1986,1.2620000000
ecs,1987,1.2964000000
ecs,1988,1.3174000000
ecs,1989,1.3681000000
ecs,1990,1.5824000000
ecs,1991,1.6084000000
ecs,1992,1.6268000000
ecs,1993,1.5645000000
ecs,1994,1.5495000000
ecs,1995,1.5787000000
ecs,1996,1.6245000000
ecs,1997,1.6344000000
ecs,1998,1.6802000000
ecs,1999,1.7809000000
ecs,2000,1.8516000000
ecs,2001,1.9514000000
ecs,2002,2.0356000000
ecs,2003,2.1464000000
ecs,2004,2.3089000000
ecs,2005,2.4993000000
ecs,2006,2.6317000000
ecs,2007,2.7213000000
ecs,2008,2.8359000000
ecs,2009,2.8384000000
ecs,2010,3.1063000000
ecs,2011,3.1447000000
ecs,2012,3.2469000000
ecs,2013,3.2374000000
ecs,2014,3.2521000000
ecs,2015,3.2945000000
ecs,2016,3.4149000000
ecs,2017,3.5219000000
ecs,2018,3.5321000000
ecs,2019,3.6313000000
ecs,2020,3.6298000000
ecs,2021,3.9245000000
ecs,2022,3.8076000000
ecs,2023,3.7109000000
eca,1970,0.0950000000
eca,1971,0.0954000000
eca,1972,0.1018000000
eca,1973,0.1100000000
eca,1974,0.1187000000
eca,1975,0.1265000000
eca,1976,0.1343000000
eca,1977,0.1383000000
eca,1978,0.1461000000
eca,1979,0.1502000000
eca,1980,0.1550000000
eca,1981,0.1583000000
eca,1982,0.1672000000
eca,1983,0.1743000000
eca,1984,0.1790000000
eca,1985,0.1853000000
eca,1986,0.1955000000
eca,1987,0.2019000000
eca,1988,0.2021000000
eca,1989,0.2114000000
eca,1990,0.2329000000
eca,1991,0.2212000000
eca,1992,0.2001000000
eca,1993,0.1879000000
eca,1994,0.1708000000
eca,1995,0.1669000000
eca,1996,0.1607000000
eca,1997,0.1590000000
eca,1998,0.1581000000
eca,1999,0.1666000000
eca,2000,0.1783000000
eca,2001,0.1817000000
eca,2002,0.1899000000
eca,2003,0.2082000000
eca,2004,0.2031000000
eca,2005,0.2150000000
eca,2006,0.2299000000
eca,2007,0.2499000000
eca,2008,0.2584000000
eca,2009,0.2478000000
eca,2010,0.2621000000
eca,2011,0.2731000000
eca,2012,0.2825000000
eca,2013,0.2901000000
eca,2014,0.3033000000
eca,2015,0.2857000000
eca,2016,0.2984000000
eca,2017,0.3193000000
eca,2018,0.3168000000
eca,2019,0.3113000000
eca,2020,0.3513000000
eca,2021,0.4090000000
eca,2022,0.3911000000
eca,2023,0.3879000000
tec,1970,0.3377000000
tec,1971,0.3445000000
tec,1972,0.3670000000
tec,1973,0.3909000000
tec,1974,0.4183000000
tec,1975,0.4389000000
tec,1976,0.4625000000
tec,1977,0.4841000000
tec,1978,0.5092000000
tec,1979,0.5189000000
tec,1980,0.5304000000
tec,1981,0.5392000000
tec,1982,0.5660000000
tec,1983,0.5961000000
tec,1984,0.6180000000
tec,1985,0.6488000000
tec,1986,0.6898000000
tec,1987,0.7084000000
tec,1988,0.7200000000
tec,1989,0.7402000000
tec,1990,0.9277000000
tec,1991,0.9273000000
tec,1992,0.9270000000
tec,1993,0.8367000000
tec,1994,0.7711000000
tec,1995,0.7436000000
tec,1996,0.7061000000
tec,1997,0.6777000000
tec,1998,0.6683000000
tec,1999,0.7022000000
tec,2000,0.7182000000
tec,2001,0.7365000000
tec,2002,0.7511000000
tec,2003,0.7530000000
tec,2004,0.7862000000
tec,2005,0.8052000000
tec,2006,0.8553000000
tec,2007,0.8610000000
tec,2008,0.8886000000
tec,2009,0.8762000000
tec,2010,0.9620000000
tec,2011,1.0501000000
tec,2012,1.1063000000
tec,2013,1.0947000000
tec,2014,1.1064000000
tec,2015,1.0625000000
tec,2016,1.0523000000
tec,2017,1.0718000000
tec,2018,1.1118000000
tec,2019,1.1434000000
tec,2020,1.1597000000
tec,2021,1.2917000000
tec,2022,1.2804000000
tec,2023,1.2829000000
euu,1970,0.3568000000
euu,1971,0.3813000000
euu,1972,0.4131000000
euu,1973,0.4443000000
euu,1974,0.4770000000
euu,1975,0.4756000000
euu,1976,0.5139000000
euu,1977,0.5155000000
euu,1978,0.5474000000
euu,1979,0.5682000000
euu,1980,0.5984000000
euu,1981,0.5900000000
euu,1982,0.5926000000
euu,1983,0.5860000000
euu,1984,0.6291000000
euu,1985,0.6456000000
euu,1986,0.6250000000
euu,1987,0.6332000000
euu,1988,0.6469000000
euu,1989,0.6786000000
euu,1990,0.6852000000
euu,1991,0.7078000000
euu,1992,0.7427000000
euu,1993,0.7510000000
euu,1994,0.7687000000
euu,1995,0.8038000000
euu,1996,0.8722000000
euu,1997,0.8868000000
euu,1998,0.9246000000
euu,1999,0.9621000000
euu,2000,1.0093000000
euu,2001,1.0750000000
euu,2002,1.1345000000
euu,2003,1.2379000000
euu,2004,1.3613000000
euu,2005,1.5238000000
euu,2006,1.6162000000
euu,2007,1.6922000000
euu,2008,1.7824000000
euu,2009,1.8113000000
euu,2010,1.9875000000
euu,2011,1.9655000000
euu,2012,2.0454000000
euu,2013,2.0197000000
euu,2014,1.9996000000
euu,2015,2.0512000000
euu,2016,2.1328000000
euu,2017,2.2004000000
euu,2018,2.1625000000
euu,2019,2.2252000000
euu,2020,2.2154000000
euu,2021,2.3685000000
euu,2022,2.2780000000
euu,2023,2.1910000000
fcs,1970,0.0607000000
fcs,1971,0.0607000000
fcs,1972,0.0659000000
fcs,1973,0.0735000000
fcs,1974,0.0794000000
fcs,1975,0.0848000000
fcs,1976,0.0915000000
fcs,1977,0.0920000000
fcs,1978,0.0996000000
fcs,1979,0.1047000000
fcs,1980,0.1129000000
fcs,1981,0.1152000000
fcs,1982,0.1213000000
fcs,1983,0.1288000000
fcs,1984,0.1315000000
fcs,1985,0.1328000000
fcs,1986,0.1411000000
fcs,1987,0.1441000000
fcs,1988,0.1495000000
fcs,1989,0.1498000000
fcs,1990,0.1592000000
fcs,1991,0.1492000000
fcs,1992,0.1495000000
fcs,1993,0.1668000000
fcs,1994,0.1661000000
fcs,1995,0.1661000000
fcs,1996,0.1611000000
fcs,1997,0.1818000000
fcs,1998,0.1517000000
fcs,1999,0.1293000000
fcs,2000,0.1385000000
fcs,2001,0.1536000000
fcs,2002,0.1608000000
fcs,2003,0.1782000000
fcs,2004,0.1673000000
fcs,2005,0.1684000000
fcs,2006,0.1860000000
fcs,2007,0.1838000000
fcs,2008,0.1994000000
fcs,2009,0.2069000000
fcs,2010,0.2322000000
fcs,2011,0.2326000000
fcs,2012,0.2398000000
fcs,2013,0.2589000000
fcs,2014,0.2585000000
fcs,2015,0.2698000000
fcs,2016,0.2834000000
fcs,2017,0.2891000000
fcs,2018,0.3025000000
fcs,2019,0.3095000000
fcs,2020,0.2938000000
fcs,2021,0.2883000000
fcs,2022,0.2912000000
fcs,2023,0.2988000000
hpc,1970,0.0089000000
hpc,1971,0.0091000000
hpc,1972,0.0095000000
hpc,1973,0.0094000000
hpc,1974,0.0095000000
hpc,1975,0.0097000000
hpc,1976,0.0106000000
hpc,1977,0.0104000000
hpc,1978,0.0109000000
hpc,1979,0.0118000000
hpc,1980,0.0114000000
hpc,1981,0.0119000000
hpc,1982,0.0115000000
hpc,1983,0.0120000000
hpc,1984,0.0119000000
hpc,1985,0.0116000000
hpc,1986,0.0120000000
hpc,1987,0.0124000000
hpc,1988,0.0139000000
hpc,1989,0.0128000000
hpc,1990,0.0140000000
hpc,1991,0.0151000000
hpc,1992,0.0170000000
hpc,1993,0.0184000000
hpc,1994,0.0192000000
hpc,1995,0.0219000000
hpc,1996,0.0238000000
hpc,1997,0.0288000000
hpc,1998,0.0316000000
hpc,1999,0.0319000000
hpc,2000,0.0300000000
hpc,2001,0.0303000000
hpc,2002,0.0345000000
hpc,2003,0.0377000000
hpc,2004,0.0458000000
hpc,2005,0.0455000000
hpc,2006,0.0546000000
hpc,2007,0.0533000000
hpc,2008,0.0580000000
hpc,2009,0.0629000000
hpc,2010,0.0636000000
hpc,2011,0.0639000000
hpc,2012,0.0710000000
hpc,2013,0.0749000000
hpc,2014,0.0799000000
hpc,2015,0.0947000000
hpc,2016,0.1016000000
hpc,2017,0.1027000000
hpc,2018,0.1076000000
hpc,2019,0.1163000000
hpc,2020,0.1081000000
hpc,2021,0.1192000000
hpc,2022,0.1207000000
hpc,2023,0.1205000000
hic,1970,1.1703000000
hic,1971,1.2133000000
hic,1972,1.3448000000
hic,1973,1.4948000000
hic,1974,1.5404000000
hic,1975,1.5185000000
hic,1976,1.6159000000
hic,1977,1.7073000000
hic,1978,1.7638000000
hic,1979,1.8019000000
hic,1980,1.8150000000
hic,1981,1.8091000000
hic,1982,1.8316000000
hic,1983,1.8549000000
hic,1984,1.9698000000
hic,1985,2.0058000000
hic,1986,2.0534000000
hic,1987,2.1214000000
hic,1988,2.2271000000
hic,1989,3.4982000000
hic,1990,3.9440000000
hic,1991,4.0167000000
hic,1992,4.2079000000
hic,1993,4.1521000000
hic,1994,4.3155000000
hic,1995,4.3231000000
hic,1996,4.4974000000
hic,1997,4.7255000000
hic,1998,4.8078000000
hic,1999,4.2263000000
hic,2000,4.3019000000
hic,2001,4.4697000000
hic,2002,4.6600000000
hic,2003,4.7424000000
hic,2004,5.0206000000
hic,2005,5.2530000000
hic,2006,5.2755000000
hic,2007,5.4850000000
hic,2008,5.6095000000
hic,2009,5.5531000000
hic,2010,6.0759000000
hic,2011,6.2300000000
hic,2012,6.6900000000
hic,2013,6.6574000000
hic,2014,6.6696000000
hic,2015,6.8292000000
hic,2016,7.0246000000
hic,2017,7.1253000000
hic,2018,7.2702000000
hic,2019,7.3840000000
hic,2020,7.3057000000
hic,2021,7.6234000000
hic,2022,7.4590000000
hic,2023,7.3804000000
ibd,1970,0.4655000000
ibd,1971,0.4728000000
ibd,1972,0.5126000000
ibd,1973,0.5478000000
ibd,1974,0.5789000000
ibd,1975,0.6250000000
ibd,1976,0.6628000000
ibd,1977,0.7024000000
ibd,1978,0.7460000000
ibd,1979,0.7842000000
ibd,1980,0.8185000000
ibd,1981,0.8380000000
ibd,1982,0.8811000000
ibd,1983,0.9377000000
ibd,1984,0.9761000000
ibd,1985,1.0257000000
ibd,1986,1.0925000000
ibd,1987,1.1364000000
ibd,1988,1.1760000000
ibd,1989,1.2189000000
ibd,1990,1.4430000000
ibd,1991,1.5112000000
ibd,1992,1.5752000000
ibd,1993,1.5768000000
ibd,1994,1.5953000000
ibd,1995,1.6788000000
ibd,1996,1.7206000000
ibd,1997,1.7703000000
ibd,1998,1.8104000000
ibd,1999,1.8845000000
ibd,2000,1.9637000000
ibd,2001,2.0861000000
ibd,2002,2.2131000000
ibd,2003,2.3794000000
ibd,2004,2.5631000000
ibd,2005,2.7259000000
ibd,2006,2.9500000000
ibd,2007,3.1624000000
ibd,2008,3.3510000000
ibd,2009,3.6364000000
ibd,2010,4.2373000000
ibd,2011,4.4937000000
ibd,2012,4.8708000000
ibd,2013,5.1860000000
ibd,2014,5.5171000000
ibd,2015,5.6250000000
ibd,2016,6.2385000000
ibd,2017,6.7204000000
ibd,2018,7.1612000000
ibd,2019,7.4684000000
ibd,2020,7.7225000000
ibd,2021,8.5832000000
ibd,2022,8.9602000000
ibd,2023,9.1298000000
ibt,1970,0.4878000000
ibt,1971,0.4953000000
ibt,1972,0.5366000000
ibt,1973,0.5728000000
ibt,1974,0.6061000000
ibt,1975,0.6539000000
ibt,1976,0.6940000000
ibt,1977,0.7339000000
ibt,1978,0.7783000000
ibt,1979,0.8185000000
ibt,1980,0.8559000000
ibt,1981,0.8786000000
ibt,1982,0.9261000000
ibt,1983,0.9860000000
ibt,1984,1.0258000000
ibt,1985,1.0778000000
ibt,1986,1.1468000000
ibt,1987,1.1962000000
ibt,1988,1.2401000000
ibt,1989,1.2836000000
ibt,1990,1.5125000000
ibt,1991,1.5841000000
ibt,1992,1.6543000000
ibt,1993,1.6595000000
ibt,1994,1.6768000000
ibt,1995,1.7664000000
ibt,1996,1.8119000000
ibt,1997,1.8704000000
ibt,1998,1.9166000000
ibt,1999,1.9974000000
ibt,2000,2.0822000000
ibt,2001,2.2093000000
ibt,2002,2.3453000000
ibt,2003,2.5163000000
ibt,2004,2.7182000000
ibt,2005,2.8836000000
ibt,2006,3.1297000000
ibt,2007,3.3426000000
ibt,2008,3.5369000000
ibt,2009,3.8369000000
ibt,2010,4.4478000000
ibt,2011,4.7064000000
ibt,2012,5.0916000000
ibt,2013,5.4168000000
ibt,2014,5.7615000000
ibt,2015,5.8928000000
ibt,2016,6.5339000000
ibt,2017,7.0350000000
ibt,2018,7.4670000000
ibt,2019,7.7802000000
ibt,2020,8.0317000000
ibt,2021,8.9168000000
ibt,2022,9.2919000000
ibt,2023,9.4537000000
idb,1970,0.0120000000
idb,1971,0.0120000000
idb,1972,0.0128000000
idb,1973,0.0137000000
idb,1974,0.0155000000
idb,1975,0.0168000000
idb,1976,0.0181000000
idb,1977,0.0190000000
idb,1978,0.0190000000
idb,1979,0.0195000000
idb,1980,0.0217000000
idb,1981,0.0241000000
idb,1982,0.0274000000
idb,1983,0.0291000000
idb,1984,0.0308000000
idb,1985,0.0319000000
idb,1986,0.0335000000
idb,1987,0.0376000000
idb,1988,0.0396000000
idb,1989,0.0410000000
idb,1990,0.0427000000
idb,1991,0.0441000000
idb,1992,0.0477000000
idb,1993,0.0506000000
idb,1994,0.0472000000
