economy,year,sh_dth_ncom_zs
ldc,2019,44.2804518810
ldc,2020,43.9926691917
ldc,2021,41.5405851719
lmy,2000,52.1673339554
lmy,2010,61.7588595834
lmy,2015,66.4991994915
lmy,2019,70.0639251287
lmy,2020,65.9949736767
lmy,2021,59.9065078852
lic,2000,25.0130534881
lic,2010,32.9081030190
lic,2015,36.2928520934
lic,2019,39.7460261196
lic,2020,39.7927200905
lic,2021,38.0093304414
lmc,2000,37.7117270155
lmc,2010,49.0933614506
lmc,2015,56.7239706276
lmc,2019,61.6352919356
lmc,2020,58.3179364053
lmc,2021,50.4058858718
mea,2000,52.3340737323
mea,2010,59.6521279684
mea,2015,62.4348797270
mea,2019,67.0542953226
mea,2020,60.0572561733
mea,2021,56.7873681475
mna,2000,51.4864230669
mna,2010,58.9957609062
mna,2015,61.9220539749
mna,2019,66.5057519708
mna,2020,59.6333080920
mna,2021,56.2638025123
tmn,2000,51.4668472123
tmn,2010,58.9351765556
tmn,2015,61.8632593297
tmn,2019,66.4550205488
tmn,2020,59.5781373754
tmn,2021,56.2249870005
mic,2000,55.3995662938
mic,2010,64.8869117104
mic,2015,69.8209856155
mic,2019,73.3013119400
mic,2020,68.6416414396
mic,2021,61.9632239966
nac,2000,87.9487335404
nac,2010,88.0361137713
nac,2015,87.8943019117
nac,2019,88.3157691462
nac,2020,79.4479093310
nac,2021,78.1115248220
oed,2000,85.8629071072
oed,2010,86.8115643341
oed,2015,86.9494151290
oed,2019,87.1386921781
oed,2020,78.5609349635
oed,2021,76.9633908763
oss,2000,60.0447310605
oss,2010,64.6719083721
oss,2015,69.0731157225
oss,2019,72.5821143066
oss,2020,71.2730071700
oss,2021,65.4094650359
pss,2000,71.4898701248
pss,2010,76.2600979131
pss,2015,77.8442078877
pss,2019,78.7785584110
pss,2020,78.2790485084
pss,2021,69.9209097027
pst,2000,87.4470780867
pst,2010,88.0060506444
pst,2015,87.8586145527
pst,2019,88.2951459147
pst,2020,81.5893823349
pst,2021,79.8258100482
pre,2000,20.7491640584
pre,2010,26.9670149825
pre,2015,30.5399959667
pre,2019,34.3522985363
pre,2020,34.6252838366
pre,2021,33.8850283891
sst,2000,63.2413912910
sst,2010,67.8782458379
sst,2015,71.7348421295
sst,2019,74.4110070016
sst,2020,72.9714583451
sst,2021,64.5232173720
sas,2000,38.9352950543
sas,2010,53.2247935106
sas,2015,62.4625291306
sas,2019,68.2334224877
sas,2020,63.5971357544
sas,2021,50.3411094393
tsa,2000,38.9352950543
tsa,2010,53.2247935106
tsa,2015,62.4625291306
tsa,2019,68.2334224877
tsa,2020,63.5971357544
tsa,2021,50.3411094393
ssf,2000,20.5948283953
ssf,2010,27.6997269986
ssf,2015,32.1099645695
ssf,2019,35.8471225658
ssf,2020,36.1002783285
ssf,2021,34.4513465261
ssa,2000,20.7776325608
ssa,2010,27.6278780558
ssa,2015,31.9320389457
ssa,2019,35.4948449369
ssa,2020,35.7244333232
ssa,2021,34.1370617744
tss,2000,20.5948283953
tss,2010,27.6997269986
tss,2015,32.1099645695
tss,2019,35.8471225658
tss,2020,36.1002783285
tss,2021,34.4513465261
umc,2000,75.1497823849
umc,2010,80.6954198941
umc,2015,82.8635955756
umc,2019,84.4704780900
umc,2020,78.2324047068
umc,2021,73.7007577452
wld,2000,59.2271378878
wld,2010,66.9989891428
wld,2015,70.8609665490
wld,2019,73.7226098470
wld,2020,68.7670083495
wld,2021,63.3727503441
afg,2000,29.5170206779
afg,2010,36.9191277783
afg,2015,37.6741975706
afg,2019,40.6744927130
afg,2020,39.8129250612
afg,2021,34.2581757399
alb,2000,83.9856929293
alb,2010,89.7998948414
alb,2015,92.5223202615
alb,2019,93.7401909071
alb,2020,81.7680784889
alb,2021,66.8816650654
dza,2000,68.5801716388
dza,2010,75.0567317819
dza,2015,77.2797812574
dza,2019,80.1853401440
dza,2020,62.5513637497
dza,2021,73.8911228021
ago,2000,20.5113155323
ago,2010,26.2226231012
ago,2015,30.6735492766
ago,2019,35.2601729043
ago,2020,36.1245982894
ago,2021,35.3015592387
atg,2000,81.0170820307
atg,2010,78.8112478047
atg,2015,83.2273356506
atg,2019,87.2696719393
atg,2020,83.4842804454
atg,2021,69.5647997187
arg,2000,80.2796280618
arg,2010,79.1830647351
arg,2015,77.8748959580
arg,2019,76.9165260474
arg,2020,66.0897546799
arg,2021,60.5102125326
arm,2000,90.0111713681
arm,2010,91.1005607002
arm,2015,90.2455390566
arm,2019,88.2013896191
arm,2020,70.4796661498
arm,2021,71.9361694534
aus,2000,89.7191942899
aus,2010,90.3507751805
aus,2015,89.4393216094
aus,2019,88.9008879353
aus,2020,89.6457263601
aus,2021,89.6272717930
aut,2000,91.6623868591
aut,2010,91.7821733960
aut,2015,91.8956959872
aut,2019,90.8942559129
aut,2020,84.5072627084
aut,2021,83.5282904654
aze,2000,75.5124276218
aze,2010,83.5172472801
aze,2015,85.0348112614
aze,2019,87.2778260433
aze,2020,69.7870717366
aze,2021,58.7616169552
bhs,2000,69.1929535257
bhs,2010,79.9248902642
bhs,2015,79.3866316322
bhs,2019,73.0826687825
bhs,2020,73.0714352070
bhs,2021,59.8215269335
bhr,2000,78.4147281867
bhr,2010,85.2710098420
bhr,2015,85.6802669407
bhr,2019,87.6615873107
bhr,2020,78.9490440900
bhr,2021,74.3835017654
bgd,2000,42.4504306054
bgd,2010,57.4816654814
bgd,2015,63.5352048777
bgd,2019,70.9174085077
bgd,2020,66.3634385804
bgd,2021,63.0722471595
brb,2000,82.6238801464
brb,2010,85.2609319291
brb,2015,85.6091359114
brb,2019,87.3427624630
brb,2020,87.2369243494
brb,2021,79.1796925751
blr,2000,88.2706753448
blr,2010,90.0097014596
blr,2015,92.4555300593
blr,2019,93.5224879370
blr,2020,78.3045085199
blr,2021,75.3320365312
bel,2000,85.8924648219
bel,2010,86.3734382013
bel,2015,85.7784605951
bel,2019,84.8671629067
bel,2020,69.8805198964
bel,2021,75.8535971255
blz,2000,60.8562052465
blz,2010,62.3812705895
blz,2015,61.6819885997
blz,2019,62.5896591590
blz,2020,62.5509776745
blz,2021,53.9541363893
ben,2000,26.5235055954
ben,2010,32.1988167433
ben,2015,34.6662564482
ben,2019,36.7245534731
ben,2020,37.6989055795
ben,2021,36.2332421726
btn,2000,44.9819780818
btn,2010,61.4475971990
btn,2015,68.7808469530
btn,2019,70.5857874397
btn,2020,72.1140796692
btn,2021,71.6178949713
bol,2000,52.4112306906
bol,2010,61.0174661569
bol,2015,65.6136602046
bol,2019,68.3219126347
bol,2020,44.3448446832
bol,2021,37.5459098067
bih,2000,90.4885683708
bih,2010,93.3720581279
bih,2015,94.5172853196
bih,2019,95.0828457628
bih,2020,82.2966413344
bih,2021,74.4536720623
bwa,2000,17.0379827555
bwa,2010,33.4737046588
bwa,2015,38.9656970423
bwa,2019,39.7322976461
bwa,2020,42.4992494084
bwa,2021,28.3490480240
bra,2000,68.2780321592
bra,2010,72.6282148500
bra,2015,73.2709775205
bra,2019,74.4637262967
bra,2020,64.6729972735
bra,2021,57.4532112176
brn,2000,78.6702911599
brn,2010,81.6907685245
brn,2015,78.9316205563
brn,2019,83.8934149347
brn,2020,83.0762094639
brn,2021,80.7770563283
bgr,2000,92.7777128721
bgr,2010,94.8866147188
bgr,2015,95.1984845473
bgr,2019,95.4116219018
bgr,2020,87.9294604557
bgr,2021,76.6136193369
bfa,2000,20.9560246478
bfa,2010,27.3124720740
bfa,2015,32.8202106096
bfa,2019,36.1212714409
bfa,2020,36.7673389583
bfa,2021,35.6163851436
bdi,2000,18.7483133630
bdi,2010,28.1219371359
bdi,2015,32.8898679091
bdi,2019,36.8831915735
bdi,2020,37.5895193546
bdi,2021,38.8473595331
cpv,2000,52.2216143141
cpv,2010,60.0958805530
cpv,2015,65.3257829430
cpv,2019,70.7244163607
cpv,2020,67.1478770742
cpv,2021,64.1200994918
khm,2000,38.2218583307
khm,2010,57.4838403465
khm,2015,64.5905795137
khm,2019,68.9518795177
khm,2020,70.3832551132
khm,2021,63.6229213717
cmr,2000,23.4987449209
cmr,2010,29.3243684314
cmr,2015,33.4771264376
cmr,2019,36.7779174630
cmr,2020,37.0464245139
cmr,2021,35.7199669776
can,2000,89.6522302948
can,2010,88.6065925027
can,2015,88.5841183223
can,2019,89.2755666662
can,2020,84.8871967394
can,2021,86.1421655648
caf,2000,19.3416497632
caf,2010,20.3012508761
caf,2015,23.1115517059
caf,2019,25.0323798184
caf,2020,25.2716481604
caf,2021,22.7644672610
tcd,2000,17.8844212728
tcd,2010,20.7112201443
tcd,2015,22.2273430187
tcd,2019,23.9958599103
tcd,2020,24.2221572292
tcd,2021,23.4756986639
chl,2000,79.3384909881
chl,2010,83.5669362506
chl,2015,84.8745521802
chl,2019,83.2853008667
chl,2020,73.1264108682
chl,2021,73.2384093785
chn,2000,81.6883085117
chn,2010,87.3780400377
chn,2015,89.0364229406
chn,2019,90.2259809790
chn,2020,90.1883860083
chn,2021,90.6830294832
col,2000,58.8487925929
col,2010,68.9096304584
col,2015,73.6124766158
col,2019,75.7106161691
col,2020,63.8185601561
col,2021,57.6695609969
com,2000,42.5673972664
com,2010,45.8681215402
com,2015,51.2162082332
com,2019,52.5619249770
com,2020,54.2548740204
com,2021,49.6982137530
cod,2000,21.5465546421
cod,2010,27.6341192338
cod,2015,31.3317039646
cod,2019,34.0715643837
cod,2020,35.0002661665
cod,2021,34.5598414835
cog,2000,32.2596901523
cog,2010,35.2560242354
cog,2015,34.4001720221
cog,2019,36.0071118970
cog,2020,35.2662583551
cog,2021,34.0124223200
cri,2000,78.1653325246
cri,2010,81.0462115234
cri,2015,81.0356460334
cri,2019,82.0594445029
cri,2020,77.6433710667
cri,2021,66.8531126595
civ,2000,15.6906121639
civ,2010,25.4307235790
civ,2015,32.4448341442
civ,2019,36.3173658451
civ,2020,36.0973763290
civ,2021,35.6701794687
hrv,2000,90.8130818039
hrv,2010,92.7646101853
hrv,2015,92.6864072007
hrv,2019,93.4946691096
hrv,2020,86.4350490669
hrv,2021,80.4526629211
cub,2000,81.2990114367
cub,2010,85.0250939349
cub,2015,83.6852718803
cub,2019,83.2032281869
cub,2020,85.2362581117
cub,2021,61.0519651555
cyp,2000,89.7180910540
cyp,2010,90.4389190293
cyp,2015,90.6887507652
cyp,2019,88.4768119296
cyp,2020,88.4529474612
cyp,2021,82.7639427586
cze,2000,90.3683461391
cze,2010,89.8875208433
cze,2015,89.9296028790
cze,2019,89.3815690294
cze,2020,82.0170349541
cze,2021,72.9728096878
dnk,2000,90.5977498628
dnk,2010,89.8337499380
dnk,2015,90.0840200856
dnk,2019,89.3075729226
dnk,2020,87.6137045084
dnk,2021,87.6995856432
dji,2000,28.9582291732
dji,2010,36.1284663438
dji,2015,44.4829243256
dji,2019,50.3195018340
dji,2020,49.4146554204
dji,2021,46.5524242097
dom,2000,52.9147297910
dom,2010,62.0204954032
dom,2015,67.6194512092
dom,2019,69.9075352162
dom,2020,69.8414583617
dom,2021,63.7217382329
ecu,2000,64.3774992149
ecu,2010,67.8493236616
ecu,2015,73.6476292320
ecu,2019,75.0999033173
ecu,2020,55.8476975044
ecu,2021,62.2136050483
egy,2000,70.9948795184
egy,2010,80.2890171989
egy,2015,83.6866098322
egy,2019,85.9792462713
egy,2020,72.3792522483
egy,2021,64.2158556385
slv,2000,54.4138393460
slv,2010,66.1256874989
slv,2015,67.5285895941
slv,2019,67.6015641505
slv,2020,57.5049013113
slv,2021,53.9249973085
gnq,2000,27.1752222598
gnq,2010,28.1566782568
gnq,2015,28.6988786209
gnq,2019,33.0854059025
gnq,2020,32.3172340758
gnq,2021,31.8510347574
eri,2000,37.0302947747
eri,2010,45.4367541341
eri,2015,49.5843738065
eri,2019,52.6885283823
eri,2020,52.7524123423
eri,2021,51.5632310151
est,2000,87.3680360277
est,2010,92.1159059773
est,2015,92.8771325209
est,2019,92.1669371722
est,2020,90.5003572378
est,2021,82.8531098954
swz,2000,20.2901047011
swz,2010,28.9037396890
swz,2015,33.7110798645
swz,2019,42.8439359150
swz,2020,41.5795359937
swz,2021,34.8193851013
eth,2000,19.0445776267
eth,2010,28.4969848251
eth,2015,34.3621810925
eth,2019,40.3085593622
eth,2020,40.8768696369
eth,2021,38.2815091021
fji,2000,81.5205797223
fji,2010,84.3716930017
fji,2015,85.2585413369
fji,2019,85.6502680801
fji,2020,84.6098093691
fji,2021,67.3055177326
fin,2000,85.6295300359
fin,2010,91.3384529307
fin,2015,93.1683594922
fin,2019,93.5346918506
fin,2020,92.9209670772
fin,2021,92.2523807978
fra,2000,85.4226390685
fra,2010,87.0634523353
fra,2015,86.4402350415
fra,2019,85.8257083253
fra,2020,76.4319114337
fra,2021,78.9035375588
gab,2000,36.0984487610
gab,2010,40.0627145639
gab,2015,45.6679615300
gab,2019,45.1034460112
gab,2020,39.2840529251
gab,2021,37.5854992310
gmb,2000,29.5327776169
gmb,2010,33.3673759993
gmb,2015,38.0417723275
gmb,2019,42.1820935397
gmb,2020,41.4815614913
gmb,2021,38.5525715830
geo,2000,90.8027747174
geo,2010,93.6464172407
geo,2015,91.3148666427
geo,2019,87.2711010494
geo,2020,80.9323737273
geo,2021,68.6505429460
deu,2000,91.8767290652
deu,2010,91.4686664906
deu,2015,90.9971528414
deu,2019,90.9535256453
deu,2020,87.7125334726
deu,2021,85.0301767628
gha,2000,29.7226348201
gha,2010,38.3071104647
gha,2015,43.5746395541
gha,2019,47.2607359033
gha,2020,47.2521402359
gha,2021,46.7923674927
grc,2000,92.2827691421
grc,2010,91.3252254765
grc,2015,86.4136959080
grc,2019,85.7218949050
grc,2020,83.2667273930
grc,2021,77.1728999581
grd,2000,80.6048017595
grd,2010,85.0543895453
grd,2015,82.6248355514
grd,2019,84.2278208294
grd,2020,85.7551269266
grd,2021,59.1081240898
gtm,2000,41.3346174460
gtm,2010,52.9491068795
gtm,2015,60.1437957880
gtm,2019,63.5182618896
gtm,2020,56.4927945534
gtm,2021,42.7090031680
gin,2000,22.5062369897
gin,2010,30.8676866769
gin,2015,31.9300603865
gin,2019,34.0393574120
gin,2020,33.9194586901
gin,2021,33.0144174339
gnb,2000,26.1283994458
gnb,2010,27.7847033861
gnb,2015,30.3252149223
gnb,2019,32.7395918481
gnb,2020,32.1683334347
gnb,2021,30.8294254450
guy,2000,59.4683722039
guy,2010,64.2611159371
guy,2015,66.8599134869
guy,2019,69.4561606020
guy,2020,64.0577971220
guy,2021,47.2103879447
hti,2000,44.0828275210
hti,2010,19.7068944513
hti,2015,58.6009709624
hti,2019,62.8113566921
hti,2020,61.1500593684
hti,2021,54.7583415023
hnd,2000,49.2281934151
hnd,2010,55.2242621840
hnd,2015,62.7264458559
hnd,2019,65.4860339982
hnd,2020,57.9586216700
hnd,2021,47.6630023263
hun,2000,91.2171026461
hun,2010,93.0447187281
hun,2015,93.3713855236
hun,2019,93.8429673170
hun,2020,88.1365483996
hun,2021,78.7652582240
isl,2000,87.8346525896
isl,2010,89.8212288429
isl,2015,89.6560202248
isl,2019,89.5940891754
isl,2020,88.5300769641
isl,2021,89.9806478216
ind,2000,38.1606539994
ind,2010,52.5227874729
ind,2015,62.1381229343
ind,2019,67.8171315531
ind,2020,63.1604523919
ind,2021,49.0788120327
idn,2000,61.3642390325
idn,2010,70.9668610853
idn,2015,75.0543242928
idn,2019,77.9232599819
idn,2020,64.7703103454
idn,2021,52.2221651280
irn,2000,70.4466522428
irn,2010,75.4712387667
irn,2015,81.0600367293
irn,2019,84.0775657882
irn,2020,64.5982951474
irn,2021,56.6159059697
irq,2000,55.2149857085
irq,2010,56.4354072873
irq,2015,52.0193831505
irq,2019,67.0974089184
irq,2020,61.7086848516
irq,2021,63.4277606354
irl,2000,85.3372949703
irl,2010,88.5668218126
irl,2015,89.9187761615
irl,2019,90.8245643402
irl,2020,85.9607121602
irl,2021,81.7330892911
isr,2000,86.9866434774
isr,2010,86.5997812411
isr,2015,85.3265257108
isr,2019,85.1472647887
isr,2020,79.8447835279
isr,2021,76.9411165250
ita,2000,91.9551035638
ita,2010,92.2406889352
ita,2015,91.1009758323
ita,2019,90.5294596548
ita,2020,80.8307469094
ita,2021,81.4861291720
jam,2000,71.8592369610
jam,2010,73.3911472391
jam,2015,77.1953283956
jam,2019,78.1838935398
jam,2020,77.1726552758
jam,2021,68.6802411790
jpn,2000,79.6412993393
jpn,2010,79.9185384788
jpn,2015,81.0595976655
jpn,2019,84.1151190373
jpn,2020,85.4443150244
jpn,2021,85.3434160587
jor,2000,72.0516338629
jor,2010,76.4284844973
jor,2015,76.7828252501
jor,2019,78.2600867766
jor,2020,67.9249931509
jor,2021,54.0501214968
kaz,2000,79.0968182330
kaz,2010,82.8319674734
kaz,2015,85.3852959120
kaz,2019,86.7275300353
kaz,2020,70.9220120579
kaz,2021,59.8829524389
ken,2000,14.1899981215
ken,2010,26.1161712518
ken,2015,33.2783371289
ken,2019,42.5082324458
ken,2020,40.6003297208
ken,2021,37.7858524284
kir,2000,60.3299062866
kir,2010,64.7973940566
kir,2015,66.1148736882
kir,2019,67.8415099296
kir,2020,67.6767566672
kir,2021,65.5251644199
prk,2000,49.1162974458
prk,2010,77.2740810523
prk,2015,83.2308698983
prk,2019,81.4404793857
prk,2020,78.8871654260
prk,2021,79.0829101658
kor,2000,81.5108472001
kor,2010,80.0066228289
kor,2015,79.7439285867
kor,2019,77.7532648317
kor,2020,78.0732518729
kor,2021,77.1761204120
kwt,2000,73.0554167538
kwt,2010,75.5803655876
kwt,2015,76.3881514907
kwt,2019,80.1836107111
kwt,2020,62.4086665745
kwt,2021,58.9727028596
kgz,2000,73.5183873139
kgz,2010,76.6117556045
kgz,2015,81.6750576364
kgz,2019,82.4755289971
kgz,2020,64.7321289620
kgz,2021,61.4254785884
lao,2000,40.4337911690
lao,2010,53.0122682887
lao,2015,61.1895883919
lao,2019,65.2275191743
lao,2020,67.3811085206
lao,2021,62.8866078816
lva,2000,86.1278205751
lva,2010,91.1098032561
lva,2015,91.5231801123
lva,2019,91.9619987374
lva,2020,90.3882260200
lva,2021,81.0841570254
lbn,2000,77.2002768528
lbn,2010,80.0546968027
lbn,2015,81.0427282460
lbn,2019,83.1978715921
lbn,2020,73.0761758376
lbn,2021,53.1922316479
lso,2000,22.4045593898
lso,2010,31.8093045779
lso,2015,33.7727349951
lso,2019,37.9228635464
lso,2020,38.4573140842
lso,2021,34.0703520059
lbr,2000,19.6444061359
lbr,2010,30.0652874687
lbr,2015,29.9561192988
lbr,2019,35.5403990220
lbr,2020,35.5890174366
lbr,2021,34.9754513461
lby,2000,67.5515384415
lby,2010,73.6377786497
lby,2015,68.0745545854
lby,2019,75.6140242991
lby,2020,68.8067720661
lby,2021,62.7037087701
ltu,2000,85.1841621296
ltu,2010,88.7748272639
ltu,2015,89.8340918996
ltu,2019,90.6747145136
ltu,2020,86.2256509677
ltu,2021,78.0982327430
lux,2000,88.4279206420
lux,2010,87.2435615892
lux,2015,88.4793443868
lux,2019,87.8773546035
lux,2020,77.9477669263
lux,2021,79.8251415602
mdg,2000,31.1174012487
mdg,2010,39.2913403111
mdg,2015,41.0940496587
mdg,2019,42.6868387664
mdg,2020,41.8617459213
mdg,2021,39.9623346602
mwi,2000,18.3011882852
mwi,2010,28.7195767733
mwi,2015,36.6348751271
mwi,2019,43.2046256018
mwi,2020,43.3536782920
mwi,2021,39.5921051795
mys,2000,72.0817647580
mys,2010,73.0138464314
mys,2015,73.8494976584
mys,2019,75.8528854438
mys,2020,76.5025392122
mys,2021,65.0026541298
mdv,2000,73.7435234575
mdv,2010,83.9804919542
mdv,2015,85.0352826851
mdv,2019,88.7048788698
mdv,2020,84.2085038902
mdv,2021,77.4854876052
mli,2000,21.0463481554
mli,2010,25.4442549169
mli,2015,28.1444402140
mli,2019,29.9797395634
mli,2020,29.6294718542
mli,2021,29.2380879440
mlt,2000,88.1588107386
mlt,2010,91.2093867072
mlt,2015,90.4593336605
mlt,2019,88.2912530628
mlt,2020,83.8880563802
mlt,2021,83.6186843555
mrt,2000,29.5551778047
mrt,2010,39.2817477876
mrt,2015,43.6637918390
mrt,2019,46.4886228210
mrt,2020,43.5796754665
mrt,2021,42.6951830958
mus,2000,85.0485152706
mus,2010,84.5484884723
mus,2015,85.9899755418
mus,2019,84.7237063653
mus,2020,85.6548663835
mus,2021,80.8992185420
mex,2000,70.4402723197
mex,2010,75.9560674876
mex,2015,79.2840262144
mex,2019,77.5731406176
mex,2020,54.5269704948
mex,2021,53.5759036602
fsm,2000,67.1215587116
fsm,2010,73.4781823815
fsm,2015,75.3515332105
fsm,2019,78.2333045727
fsm,2020,77.8199963822
fsm,2021,78.2923008827
mda,2000,88.0124629426
mda,2010,87.5972546628
mda,2015,88.8202355254
mda,2019,90.0961818352
mda,2020,80.3241076042
mda,2021,72.6603393282
mng,2000,68.9981050343
mng,2010,77.8771263747
mng,2015,78.8804673359
mng,2019,81.0762287129
mng,2020,79.6537503589
mng,2021,73.5920720228
mne,2000,91.1706238703
mne,2010,93.6233231316
mne,2015,94.7510734687
mne,2019,95.2177936656
mne,2020,87.1897216090
mne,2021,65.2878281024
mar,2000,63.7532288960
mar,2010,75.5101764406
mar,2015,81.5871611007
mar,2019,84.7999226683
mar,2020,75.2755812130
mar,2021,74.0382001329
moz,2000,16.8251504871
moz,2010,24.3555455573
moz,2015,30.5863375378
moz,2019,35.0720340320
moz,2020,34.5460960822
moz,2021,30.5847951627
mmr,2000,51.0639242260
mmr,2010,59.4080598090
mmr,2015,66.0648620710
mmr,2019,71.5844811268
mmr,2020,71.0896368632
mmr,2021,61.5712253500
nam,2000,23.6177254351
nam,2010,33.9243999491
nam,2015,36.8951649740
nam,2019,39.6734156142
nam,2020,41.1428267481
nam,2021,29.9201127406
npl,2000,35.5305241014
npl,2010,50.2054719638
npl,2015,57.1599188815
npl,2019,64.5588792339
npl,2020,61.7028416595
npl,2021,55.3353172551
nld,2000,89.0938992746
nld,2010,89.3370708839
nld,2015,89.2695582431
nld,2019,88.6198454402
nld,2020,77.1603096950
nld,2021,78.1566359155
nzl,2000,91.2153230318
nzl,2010,89.8199343482
nzl,2015,89.9004216312
nzl,2019,89.4376429975
nzl,2020,89.4996514558
nzl,2021,89.5287810262
nic,2000,54.2539577353
nic,2010,68.7726874923
nic,2015,73.8944838783
nic,2019,76.7479604733
nic,2020,52.6187889394
nic,2021,48.8388724500
ner,2000,12.9556884236
ner,2010,19.2440268599
ner,2015,22.6471529255
ner,2019,24.2789125533
ner,2020,24.2284610211
ner,2021,23.9240843717
nga,2000,18.0604368981
nga,2010,21.5092487796
nga,2015,23.0059308496
nga,2019,25.2278809309
nga,2020,26.5240865645
nga,2021,27.7024570109
mkd,2000,92.2939179630
mkd,2010,94.9513196912
mkd,2015,95.7535618715
mkd,2019,96.4612830878
mkd,2020,82.8014780507
mkd,2021,69.7191105534
nor,2000,87.2429226353
nor,2010,87.7784047786
nor,2015,87.2778904466
nor,2019,86.7506040663
nor,2020,86.7655721591
nor,2021,86.5554131447
omn,2000,75.5100614141
omn,2010,76.0759393043
omn,2015,75.5823605188
omn,2019,80.4128472616
omn,2020,70.0145068220
omn,2021,52.1030118873
pak,2000,41.6019425138
pak,2010,47.3017195462
pak,2015,53.1793138043
pak,2019,57.2296190283
pak,2020,53.0428277010
pak,2021,52.0324546492
pan,2000,67.5596409808
pan,2010,69.0764219135
pan,2015,75.1047832617
pan,2019,79.2478209999
pan,2020,63.2887311602
pan,2021,66.6648604795
png,2000,39.9891631383
png,2010,45.3514150139
png,2015,52.6642806837
png,2019,56.3710756806
