economy,year,ny_gdp_pcap_kd
afw,1996,1162.9974952956
afw,1997,1181.4621946465
afw,1998,1190.8337115823
afw,1999,1176.3341196909
afw,2000,1188.0373057001
afw,2001,1215.8494907579
afw,2002,1299.6954205665
afw,2003,1334.7259426597
afw,2004,1402.2287676466
afw,2005,1441.9885944000
afw,2006,1475.9231826594
afw,2007,1513.0194296926
afw,2008,1562.2112462127
afw,2009,1612.4883731607
afw,2010,1677.9523831206
afw,2011,1711.5392311036
afw,2012,1749.9813871035
afw,2013,1805.7984240937
afw,2014,1857.1711632070
afw,2015,1860.7276862832
afw,2016,1815.1712034995
afw,2017,1808.7222011174
afw,2018,1814.6946358190
afw,2019,1829.0680638765
afw,2020,1719.2615043805
afw,2021,1721.9094745602
afw,2022,1757.4565896216
afw,2023,1778.8643470336
afw,2024,1816.3460438030
arb,1966,2395.3566571668
arb,1967,2486.4118616340
arb,1968,2676.4536792519
arb,1969,2793.8884533227
arb,1970,3337.4469015700
arb,1971,3486.3853147581
arb,1972,3860.8306678956
arb,1973,4247.5552515853
arb,1974,4557.3770568085
arb,1975,4417.7216405477
arb,1976,4891.8003036982
arb,1977,5053.9192545837
arb,1978,5034.1168028635
arb,1979,5377.8700342343
arb,1980,5521.1834054367
arb,1981,5392.5877414242
arb,1982,4914.8692420886
arb,1983,4583.4360240354
arb,1984,4497.0336039101
arb,1985,4324.1475177175
arb,1986,4161.6672860026
arb,1987,4049.4292650658
arb,1988,4067.9540887773
arb,1989,4111.5698517781
arb,1990,4290.8486510071
arb,1991,4163.6595581175
arb,1992,4324.8326467898
arb,1993,4343.3444722659
arb,1994,4367.6131841694
arb,1995,4377.9412676079
arb,1996,4478.2285300772
arb,1997,4609.8924698512
arb,1998,4714.1042663479
arb,1999,4730.3753361722
arb,2000,4910.0825915707
arb,2001,4892.9885532917
arb,2002,4835.5894166670
arb,2003,4926.5892833487
arb,2004,5250.0837524752
arb,2005,5412.6494131435
arb,2006,5614.9118304031
arb,2007,5727.3332229022
arb,2008,5894.4774660748
arb,2009,5787.8271259085
arb,2010,5948.1291646884
arb,2011,6036.4208335743
arb,2012,6218.0463224087
arb,2013,6220.6385871399
arb,2014,6238.0725661191
arb,2015,6290.5587950169
arb,2016,6366.0486557163
arb,2017,6322.5261444350
arb,2018,6377.1204741041
arb,2019,6367.6044396947
arb,2020,5904.5712416229
arb,2021,6073.5622415264
arb,2022,6351.5718417466
arb,2023,6311.4216002242
arb,2024,6282.0327428409
css,1960,4449.8697623425
css,1961,4775.6110949959
css,1962,4926.9032141257
css,1963,4925.9241539667
css,1964,5216.8786025118
css,1965,5478.8979865958
css,1966,5745.6744523610
css,1967,6016.1631511168
css,1968,6271.9922131297
css,1969,6529.0692923407
css,1970,6564.7486728221
css,1971,6625.0825302220
css,1972,6615.2993678069
css,1973,6716.1157990852
css,1974,6464.0812652546
css,1975,6301.0053996647
css,1976,6584.4214831734
css,1977,6970.9314397958
css,1978,7467.8146899808
css,1979,7965.8945847785
css,1980,8315.8689239745
css,1981,8282.1760465362
css,1982,8261.7912146058
css,1983,7906.8744362444
css,1984,8000.0329378398
css,1985,8022.1452013482
css,1986,8063.8579738179
css,1987,8016.8209447088
css,1988,8099.6914270943
css,1989,8302.8757414395
css,1990,8229.1759216674
css,1991,8173.6719082866
css,1992,8276.7439175077
css,1993,8251.3235493224
css,1994,8461.7461870803
css,1995,8648.8296028910
css,1996,8995.0897393363
css,1997,9330.9862687628
css,1998,9709.7238181071
css,1999,10119.1403979495
css,2000,10510.8694258103
css,2001,10648.8703596983
css,2002,10985.8632347623
css,2003,11563.3614779162
css,2004,12014.5670017555
css,2005,12638.9654635453
css,2006,13550.3562471238
css,2007,13982.5980070930
css,2008,14130.2413806317
css,2009,13578.6986655384
css,2010,13743.4073853565
css,2011,13773.5645177114
css,2012,14236.6654344554
css,2013,14333.3457750583
css,2014,14605.7774648313
css,2015,14497.5393236017
css,2016,13963.1395387692
css,2017,13780.3075342487
css,2018,13815.7947601283
css,2019,13825.4223050228
css,2020,12531.5018423504
css,2021,13290.8289489771
css,2022,15207.5837552377
css,2023,16468.9430284866
css,2024,18582.6849984925
ceb,1990,6751.2310561212
ceb,1991,6032.1267227509
ceb,1992,5753.0646367168
ceb,1993,5768.7258492035
ceb,1994,5982.6095525767
ceb,1995,6333.3654650005
ceb,1996,6631.8535057252
ceb,1997,6792.7487982452
ceb,1998,6983.3700443171
ceb,1999,7127.7100168771
ceb,2000,7450.8608226200
ceb,2001,7730.9487557543
ceb,2002,8057.2223193546
ceb,2003,8405.6315902851
ceb,2004,8923.8590470426
ceb,2005,9387.5918897625
ceb,2006,10036.4787965852
ceb,2007,10712.5543317673
ceb,2008,11176.9879548804
ceb,2009,10792.8296963649
ceb,2010,10998.6534832885
ceb,2011,11421.7332703753
ceb,2012,11544.5427262519
ceb,2013,11661.9769238564
ceb,2014,12076.1572564969
ceb,2015,12596.8862547468
ceb,2016,12991.5460156500
ceb,2017,13696.4635856330
ceb,2018,14411.9811999448
ceb,2019,15024.0127296269
ceb,2020,14621.1363727276
ceb,2021,15739.1352320017
ceb,2022,16397.2583916271
ceb,2023,16494.8126887526
ceb,2024,16856.7662012710
ear,1960,1066.9680703198
ear,1961,1089.1797064228
ear,1962,1105.7686661636
ear,1963,1134.5490583476
ear,1964,1199.1363865509
ear,1965,1240.6265598004
ear,1966,1262.0701392430
ear,1967,1299.7356658403
ear,1968,1359.4960196637
ear,1969,1413.3712269592
ear,1970,1494.8015679056
ear,1971,1537.2001289480
ear,1972,1600.6924579211
ear,1973,1671.7581603712
ear,1974,1741.6431930752
ear,1975,1748.2468868652
ear,1976,1825.2869005888
ear,1977,1852.8759291054
ear,1978,1847.9252489362
ear,1979,1876.1843764346
ear,1980,1888.0194717284
ear,1981,1906.0293029023
ear,1982,1866.3995746369
ear,1983,1824.8470214736
ear,1984,1817.0797573590
ear,1985,1790.6091642731
ear,1986,1773.5902022183
ear,1987,1781.2408586216
ear,1988,1795.0010488405
ear,1989,1787.6418519200
ear,1990,1833.0264159865
ear,1991,1870.1460591802
ear,1992,1904.9041903655
ear,1993,1930.6358190664
ear,1994,1955.9096279315
ear,1995,1965.6975460245
ear,1996,2035.2776051184
ear,1997,2093.3741205190
ear,1998,2101.6771873181
ear,1999,2107.7739497864
ear,2000,2158.8733767333
ear,2001,2144.6978373462
ear,2002,2143.6758818188
ear,2003,2211.9586874162
ear,2004,2312.5110972536
ear,2005,2409.7524782084
ear,2006,2515.6021603226
ear,2007,2617.6158153494
ear,2008,2666.1109456976
ear,2009,2641.4603698041
ear,2010,2766.8828169947
ear,2011,2859.2224088478
ear,2012,2935.9520915115
ear,2013,3010.1988692938
ear,2014,3087.2817090798
ear,2015,3174.3696202093
ear,2016,3261.9959981266
ear,2017,3365.6557080073
ear,2018,3444.8073795855
ear,2019,3480.1890422070
ear,2020,3290.1946903817
ear,2021,3500.2099890991
ear,2022,3669.6714477088
ear,2023,3793.5218731481
ear,2024,3887.6775078163
eas,1960,1147.1111132362
eas,1961,1188.2717910300
eas,1962,1235.7407238582
eas,1963,1299.9455929880
eas,1964,1402.1532747889
eas,1965,1465.4506420473
eas,1966,1551.5518180229
eas,1967,1625.6877598903
eas,1968,1733.8545809627
eas,1969,1884.0457239974
eas,1970,1908.3293961242
eas,1971,1957.3500463924
eas,1972,2048.9059583650
eas,1973,2157.6253481483
eas,1974,2135.1747959582
eas,1975,2170.8814540745
eas,1976,2224.4265532603
eas,1977,2304.5569719170
eas,1978,2401.6519410545
eas,1979,2505.6268281866
eas,1980,2561.4906262950
eas,1981,2640.3293263620
eas,1982,2705.9022602467
eas,1983,2780.7400911717
eas,1984,2908.2842657913
eas,1985,3028.3067214497
eas,1986,3128.6881002982
eas,1987,3271.9654589874
eas,1988,3465.0128677613
eas,1989,3587.1472279743
eas,1990,3713.3044965553
eas,1991,3839.3663130483
eas,1992,3950.4075720783
eas,1993,4065.4490112890
eas,1994,4225.9681873569
eas,1995,4412.8034595871
eas,1996,4606.3119108947
eas,1997,4739.5700070549
eas,1998,4709.8572493570
eas,1999,4840.0782431697
eas,2000,5056.4733847916
eas,2001,5177.2185045107
eas,2002,5362.1100361272
eas,2003,5585.2942203651
eas,2004,5869.9841240498
eas,2005,6173.5277311760
eas,2006,6524.3099912014
eas,2007,6959.6596893265
eas,2008,7213.5148708426
eas,2009,7350.0347752947
eas,2010,7855.3623455896
eas,2011,8223.3566913857
eas,2012,8581.4821395230
eas,2013,8962.7882140179
eas,2014,9321.6659284067
eas,2015,9691.7057609515
eas,2016,10071.8615358636
eas,2017,10507.3446728598
eas,2018,10945.0220958063
eas,2019,11328.7206349245
eas,2020,11276.0537005910
eas,2021,11962.7375119887
eas,2022,12298.2762533191
eas,2023,12789.5716382760
eas,2024,13252.7558734185
eap,1960,325.3241708631
eap,1961,281.7524206995
eap,1962,276.1774645949
eap,1963,286.6546311504
eap,1964,310.0515131972
eap,1965,335.3181713290
eap,1966,352.5105217278
eap,1967,338.5589711959
eap,1968,335.5593781123
eap,1969,363.9176496303
eap,1970,401.9821693611
eap,1971,417.8955092134
eap,1972,427.7136134126
eap,1973,452.4521275731
eap,1974,460.2513575002
eap,1975,481.9774190666
eap,1976,486.8063696668
eap,1977,514.9385426889
eap,1978,553.4958707090
eap,1979,583.0822387318
eap,1980,617.1109532163
eap,1981,641.4583376948
eap,1982,671.2915776618
eap,1983,710.7369672072
eap,1984,769.5934865518
eap,1985,817.3908720680
eap,1986,861.2846001938
eap,1987,924.1063825771
eap,1988,996.9903583945
eap,1989,1036.2461484862
eap,1990,1072.2023449191
eap,1991,1141.3448643180
eap,1992,1251.7593030338
eap,1993,1374.4417438957
eap,1994,1504.5522722844
eap,1995,1632.5140386293
eap,1996,1758.6080996469
eap,1997,1865.2103385802
eap,1998,1898.5512917597
eap,1999,1999.2772285185
eap,2000,2132.3909944193
eap,2001,2259.8145439145
eap,2002,2422.4728305006
eap,2003,2618.8124984152
eap,2004,2835.2471916117
eap,2005,3095.2315617467
eap,2006,3410.6740869072
eap,2007,3805.1783820024
eap,2008,4102.1295671962
eap,2009,4397.6827930456
eap,2010,4797.2482190657
eap,2011,5168.4803946788
eap,2012,5511.8260755287
eap,2013,5864.6406831395
eap,2014,6225.6531873461
eap,2015,6589.7707642746
eap,2016,6966.4719168992
eap,2017,7374.8262224455
eap,2018,7806.5851337474
eap,2019,8220.7103656216
eap,2020,8293.6966698603
eap,2021,8905.8846469435
eap,2022,9200.2350878349
eap,2023,9665.7597529965
eap,2024,10128.2890911466
tea,1960,329.5295699516
tea,1961,285.4827397734
tea,1962,279.8690036467
tea,1963,290.4826374294
tea,1964,314.1960996483
tea,1965,339.8042795440
tea,1966,357.2215238355
tea,1967,343.0954798595
tea,1968,340.0682781769
tea,1969,368.8106152821
tea,1970,407.3873818865
tea,1971,423.4917504810
tea,1972,433.4359675465
tea,1973,458.4819206359
tea,1974,466.3660281734
tea,1975,488.3545251513
tea,1976,493.2211730394
tea,1977,521.6811161357
tea,1978,560.6894325062
tea,1979,590.6146674690
tea,1980,625.0409861109
tea,1981,649.6673206045
tea,1982,679.8361471530
tea,1983,719.7361819429
tea,1984,779.2955692812
tea,1985,827.6591838746
tea,1986,872.0631335002
tea,1987,935.6147195351
tea,1988,1009.3459865332
tea,1989,1049.0467916619
tea,1990,1085.4158633935
tea,1991,1155.3651193957
tea,1992,1267.0946897431
tea,1993,1391.2459993300
tea,1994,1522.9528174793
tea,1995,1652.4494062502
tea,1996,1780.0056464660
tea,1997,1887.8098968325
tea,1998,1921.4641329173
tea,1999,2023.3062966159
tea,2000,2157.9193801045
tea,2001,2286.7697824770
tea,2002,2451.2453080691
tea,2003,2649.8164584993
tea,2004,2868.7521428198
tea,2005,3131.7061295560
tea,2006,3450.7285916088
tea,2007,3849.6940645350
tea,2008,4149.9405046947
tea,2009,4448.7465468299
tea,2010,4852.7442976263
tea,2011,5228.0413778247
tea,2012,5575.0423073001
tea,2013,5931.5946837982
tea,2014,6296.4633019138
tea,2015,6664.4883457756
tea,2016,7045.2147018862
tea,2017,7457.8904917830
tea,2018,7894.2971157874
tea,2019,8312.9224604301
tea,2020,8386.6395021100
tea,2021,9005.7216144199
tea,2022,9303.5221120257
tea,2023,9774.4546865051
tea,2024,10242.3676287334
emu,1960,9952.0230607024
emu,1961,10433.7825779823
emu,1962,10940.7561628515
emu,1963,11375.1810833752
emu,1964,11938.4980756450
emu,1965,12433.7366896114
emu,1966,12875.7244874186
emu,1967,13225.7892853287
emu,1968,13884.3303573363
emu,1969,14773.2354764871
emu,1970,15513.4373675307
emu,1971,16004.1626102909
emu,1972,16672.9624964618
emu,1973,17580.8585032862
emu,1974,18048.6417982501
emu,1975,17823.3353016858
emu,1976,18639.1959736652
emu,1977,19140.1230191745
emu,1978,19654.4805444639
emu,1979,20336.8919329511
emu,1980,20689.0155856249
emu,1981,20718.6112349272
emu,1982,20809.0650142883
emu,1983,21055.6730906866
emu,1984,21526.9894951379
emu,1985,21982.6347901385
emu,1986,22481.8111281735
emu,1987,22988.3900492072
emu,1988,23900.7625132827
emu,1989,24775.6710697284
emu,1990,25547.4550182017
emu,1991,26042.4133575290
emu,1992,26224.3295746237
emu,1993,25938.6789978624
emu,1994,26510.6892500885
emu,1995,27099.1469106052
emu,1996,27506.4528209062
emu,1997,28202.1804567058
emu,1998,28988.2958059514
emu,1999,29786.7598526447
emu,2000,30853.1385054093
emu,2001,31423.9525661990
emu,2002,31566.1273129298
emu,2003,31628.9508530599
emu,2004,32179.5603833867
emu,2005,32577.2810721025
emu,2006,33499.6140523812
emu,2007,34325.8913160023
emu,2008,34294.4150107331
emu,2009,32645.5191413239
emu,2010,33252.3689886555
emu,2011,33906.6275617053
emu,2012,33522.1754688076
emu,2013,33413.4989986022
emu,2014,33841.6103940756
emu,2015,34471.1747135027
emu,2016,34995.0723160118
emu,2017,35842.3298274979
emu,2018,36369.0726205231
emu,2019,36891.7993038494
emu,2020,34608.4614772745
emu,2021,36812.8039945725
emu,2022,38051.0445374525
emu,2023,38060.3822627150
emu,2024,38254.4232216366
ecs,1960,7277.9136230690
ecs,1961,7568.8124485611
ecs,1962,7833.8736212841
ecs,1963,8121.2098182057
ecs,1964,8499.7958040747
ecs,1965,8782.8420005962
ecs,1966,9029.9229676011
ecs,1967,9254.4504817062
ecs,1968,9668.8452827123
ecs,1969,10153.9797144137
ecs,1970,10579.3191468172
ecs,1971,10862.3408487459
ecs,1972,11262.0286678359
ecs,1973,11841.7046522844
ecs,1974,12025.6048774873
ecs,1975,11858.1315703852
ecs,1976,12289.6725955472
ecs,1977,12553.6159680536
ecs,1978,12839.1277384735
ecs,1979,13207.7413151018
ecs,1980,13309.1348513320
ecs,1981,13281.2879844184
ecs,1982,13331.0186421601
ecs,1983,13500.4712231460
ecs,1984,13785.7885525477
ecs,1985,14068.8866255098
ecs,1986,14383.9333755032
ecs,1987,14716.6304515407
ecs,1988,15223.1643943227
ecs,1989,15653.6160689227
ecs,1990,15930.5488310998
ecs,1991,15883.3729971860
ecs,1992,15725.1060523456
ecs,1993,15572.7351063926
ecs,1994,15751.5595432543
ecs,1995,16084.1669113582
ecs,1996,16345.3866972696
ecs,1997,16825.8641399110
ecs,1998,17239.6311482068
ecs,1999,17719.5449197877
ecs,2000,18477.5285403385
ecs,2001,18863.2737168020
ecs,2002,19121.7872126142
ecs,2003,19419.6815424207
ecs,2004,19978.6903650540
ecs,2005,20464.4783927706
ecs,2006,21196.6642243836
ecs,2007,21916.8468708200
ecs,2008,22052.0918924998
ecs,2009,20991.3574844148
ecs,2010,21465.3516304750
ecs,2011,21915.6417726438
ecs,2012,21898.7575895315
ecs,2013,22004.7529248863
ecs,2014,22338.7450304311
ecs,2015,22702.8228380066
ecs,2016,23032.6152966065
ecs,2017,23622.7656806191
ecs,2018,24037.6040282064
ecs,2019,24389.8062444924
ecs,2020,23034.1354718301
ecs,2021,24581.3075426451
ecs,2022,25418.8606318264
ecs,2023,25669.8654521598
ecs,2024,25973.9053281236
eca,1987,3438.5013201533
eca,1988,3502.6802857653
eca,1989,3498.9463634988
eca,1990,3553.1238643971
eca,1991,3355.3680290883
eca,1992,3169.4244384008
eca,1993,3085.3600717042
eca,1994,2765.0840602963
eca,1995,2781.3425228623
eca,1996,2875.7614669682
eca,1997,3023.7093753821
eca,1998,3079.5775272217
eca,1999,3038.0006400338
eca,2000,3231.4170375726
eca,2001,3219.6524005977
eca,2002,3410.6246819780
eca,2003,3619.8972614994
eca,2004,3949.5799318974
eca,2005,4268.5110142828
eca,2006,4598.6964808943
eca,2007,4915.7225044010
eca,2008,5034.0781086203
eca,2009,4821.3087185938
eca,2010,5123.2252722420
eca,2011,5504.8640520237
eca,2012,5682.1798104852
eca,2013,6000.4139649014
eca,2014,6136.9031401343
eca,2015,6291.4559465574
eca,2016,6409.4471148702
eca,2017,6736.2379173163
eca,2018,6930.3007169430
eca,2019,7046.9961120378
eca,2020,7016.3629121151
eca,2021,7621.3451104188
eca,2022,7898.4489990605
eca,2023,8356.0772656496
eca,2024,8634.6870900016
tec,1989,5452.5611154833
tec,1990,5339.1336631948
tec,1991,4999.5607197266
tec,1992,4505.0016223018
tec,1993,4283.0286782875
tec,1994,3913.8803426728
tec,1995,3906.4864567230
tec,1996,3940.2052478866
tec,1997,4052.0899801581
tec,1998,4022.4609275574
tec,1999,4123.4603724184
tec,2000,4430.1116803744
tec,2001,4551.1627699595
tec,2002,4781.5832367887
tec,2003,5076.3325419921
tec,2004,5473.2016110933
tec,2005,5833.9596655678
tec,2006,6287.5239589124
tec,2007,6767.5250849484
tec,2008,7054.2010295111
tec,2009,6698.6428563355
tec,2010,6986.9535552226
tec,2011,7364.9094681138
tec,2012,7583.6486347819
tec,2013,7799.5608485345
tec,2014,7935.9905042352
tec,2015,8009.6187499556
tec,2016,8118.4201414145
tec,2017,8434.4884008778
tec,2018,8718.4934337742
tec,2019,8925.4620341514
tec,2020,8778.0595634446
tec,2021,9439.0484333580
tec,2022,9668.4362190307
tec,2023,10089.5680721267
tec,2024,10447.7265615175
euu,1960,8596.7625076879
euu,1961,9016.2139398588
euu,1962,9450.2983574247
euu,1963,9817.5285935219
euu,1964,10315.4559269877
euu,1965,10767.2815327247
euu,1966,11139.8293818614
euu,1967,11448.2426480959
euu,1968,12003.2658357746
euu,1969,12758.6615053238
euu,1970,13388.2513905843
euu,1971,13800.3758315119
euu,1972,14361.1199118841
euu,1973,15125.1845513867
euu,1974,15507.3531175495
euu,1975,15329.4013841669
euu,1976,15992.7844692231
euu,1977,16383.9530339846
euu,1978,16807.4117781720
euu,1979,17383.7547836180
euu,1980,17661.5655471460
euu,1981,17684.8280346401
euu,1982,17774.9165119163
euu,1983,17984.5167185827
euu,1984,18397.5571671841
euu,1985,18779.8831544684
euu,1986,19212.1076070729
euu,1987,19643.5899396638
euu,1988,20388.4351192338
euu,1989,21108.9651547444
euu,1990,21731.2530227102
euu,1991,21985.0168891349
euu,1992,22118.8569004837
euu,1993,21915.7395317894
euu,1994,22451.7087770878
euu,1995,23019.8473769296
euu,1996,23422.7251841031
euu,1997,24015.3635939363
euu,1998,24698.2910106815
euu,1999,25398.2909228594
euu,2000,26365.7986774650
euu,2001,26899.8795099661
euu,2002,27131.1149025351
euu,2003,27284.7276136716
euu,2004,27885.7681519653
euu,2005,28334.7590973938
euu,2006,29246.6456488849
euu,2007,30060.1943726362
euu,2008,30144.6515730515
euu,2009,28771.7357026131
euu,2010,29352.9442515094
euu,2011,29974.1521239011
euu,2012,29700.9011811145
euu,2013,29667.2033330658
euu,2014,30117.8841825355
euu,2015,30771.6568591261
euu,2016,31300.1591558827
euu,2017,32135.6624693296
euu,2018,32719.1711480652
euu,2019,33289.4352232777
euu,2020,31435.0353450837
euu,2021,33488.1142449396
euu,2022,34605.1747492534
euu,2023,34631.1439044457
euu,2024,34896.3710345937
fcs,1960,1113.9492610098
fcs,1961,1095.1973143096
fcs,1962,1157.9538117672
fcs,1963,1200.1668284754
fcs,1964,1247.5418601766
fcs,1965,1291.8159802596
fcs,1966,1276.3213944109
fcs,1967,1197.3841023334
fcs,1968,1245.8872418195
fcs,1969,1345.2484172282
fcs,1970,1463.7329989467
fcs,1971,1523.5171319333
fcs,1972,1538.9874980036
fcs,1973,1570.4262123238
fcs,1974,1677.3201259348
fcs,1975,1645.0445374366
fcs,1976,1747.9000712085
fcs,1977,1796.2173540833
fcs,1978,1756.7718293546
fcs,1979,1805.1099578827
fcs,1980,1828.8952056972
fcs,1981,1687.6287850570
fcs,1982,1645.2885480057
fcs,1983,1518.9531154258
fcs,1984,1481.0765414414
fcs,1985,1500.0220933175
fcs,1986,1477.9943665226
fcs,1987,1473.3850345803
fcs,1988,1498.6588663759
fcs,1989,1452.2358535190
fcs,1990,1487.8517173375
fcs,1991,1392.1328481718
fcs,1992,1369.5304792183
fcs,1993,1310.9708884448
fcs,1994,1233.3428747027
fcs,1995,1203.9558734340
fcs,1996,1211.1307199779
fcs,1997,1241.4237098194
fcs,1998,1265.5235061537
fcs,1999,1259.7772962684
fcs,2000,1295.2121236230
fcs,2001,1317.2785211913
fcs,2002,1326.8489111382
fcs,2003,1297.1910405508
fcs,2004,1417.3863389067
fcs,2005,1470.0320812660
fcs,2006,1523.6289002850
fcs,2007,1581.8853730327
fcs,2008,1622.4444189579
fcs,2009,1619.0637293807
fcs,2010,1676.9748141700
fcs,2011,1643.7687649320
fcs,2012,1694.3739229428
fcs,2013,1708.6993288282
fcs,2014,1697.5881095113
fcs,2015,1663.1620012728
fcs,2016,1634.4166959736
fcs,2017,1619.4476715832
fcs,2018,1607.4106650420
fcs,2019,1585.2360292232
fcs,2020,1435.4620668369
fcs,2021,1425.8986443768
fcs,2022,1421.7686068314
fcs,2023,1423.9101223318
fcs,2024,1419.2763794923
hpc,1960,737.2936037094
hpc,1961,718.1054625893
hpc,1962,752.0455315996
hpc,1963,758.3070865147
hpc,1964,763.9231548855
hpc,1965,772.8891827588
hpc,1966,781.9434947770
hpc,1967,779.0403472837
hpc,1968,792.1642640079
hpc,1969,807.0133158261
hpc,1970,785.6686790039
hpc,1971,799.3737184389
hpc,1972,794.4367329613
hpc,1973,796.8197256168
hpc,1974,816.4023722542
hpc,1975,810.8930810187
hpc,1976,818.6358420228
hpc,1977,824.4190893910
hpc,1978,820.7863344892
hpc,1979,801.9697844435
hpc,1980,788.0432722195
hpc,1981,794.1037006117
hpc,1982,779.0977553523
hpc,1983,760.2052370084
hpc,1984,747.6013704115
hpc,1985,737.7700549620
hpc,1986,739.3822212504
hpc,1987,741.8316105444
hpc,1988,731.7340886748
hpc,1989,722.2976662913
hpc,1990,695.2486353479
hpc,1991,683.1118252086
hpc,1992,653.9668792468
hpc,1993,635.5300144238
hpc,1994,618.8419700171
hpc,1995,632.5574480990
hpc,1996,649.0270001761
hpc,1997,668.7993938446
hpc,1998,674.4917573799
hpc,1999,678.3596882091
hpc,2000,679.1802412363
hpc,2001,685.3140517094
hpc,2002,691.8893430764
hpc,2003,699.0337027379
hpc,2004,718.7613668708
hpc,2005,737.2727324220
hpc,2006,757.5216689945
hpc,2007,777.2845014448
hpc,2008,798.4447772445
hpc,2009,803.1441602637
hpc,2010,829.3781452739
hpc,2011,843.5315841591
hpc,2012,853.5861169323
hpc,2013,877.8262859902
hpc,2014,899.6648216164
hpc,2015,917.2961092292
hpc,2016,929.8314544201
hpc,2017,948.5596414817
hpc,2018,960.4523349624
hpc,2019,973.3747060015
hpc,2020,946.6808066599
hpc,2021,961.9699934625
hpc,2022,982.9243945946
hpc,2023,991.0199131582
hpc,2024,1015.3201367550
hic,1960,10285.6782912230
hic,1961,10614.8208915707
hic,1962,11072.5047362029
hic,1963,11491.6505803349
hic,1964,12078.5205233383
hic,1965,12599.6458463225
hic,1966,13160.7757359458
hic,1967,13532.7894573278
hic,1968,14197.9923734709
hic,1969,14854.4738636707
hic,1970,15164.9966036624
hic,1971,15573.1620947630
hic,1972,16266.6162262700
hic,1973,17142.8244433204
hic,1974,17198.0148455306
hic,1975,17038.0967555436
hic,1976,17738.3764875578
hic,1977,18280.7530957612
hic,1978,18899.2466473732
hic,1979,19502.4141852830
hic,1980,19597.9411448747
hic,1981,19817.5048368864
hic,1982,19640.3312875774
hic,1983,20057.6030965061
hic,1984,20864.4784940692
hic,1985,21455.0913459688
hic,1986,21993.1605171481
hic,1987,22609.9209771603
hic,1988,23492.9696415128
hic,1989,24230.6819233611
hic,1990,24715.0139657241
hic,1991,24747.7680518805
hic,1992,24955.8176498292
hic,1993,25074.7958421128
hic,1994,25660.8469112210
hic,1995,26222.8928295102
hic,1996,26831.5360331942
hic,1997,27616.2815915865
hic,1998,28209.5255233835
hic,1999,29066.9961451023
hic,2000,30158.0700775620
hic,2001,30481.2971869816
hic,2002,30822.9440482008
hic,2003,31366.5421324302
hic,2004,32292.6469967559
hic,2005,33082.5177948394
