economy,year,sh_sta_bass_ru_zs
ceb,2004,79.2145856868
ceb,2005,79.7384837723
ceb,2006,80.6617485071
ceb,2007,81.6875873597
ceb,2008,82.6771457809
ceb,2009,83.6446752238
ceb,2010,84.5565047696
ceb,2011,85.5051365160
ceb,2012,86.4302783992
ceb,2013,87.3399450042
ceb,2014,88.2465976170
ceb,2015,89.1938204127
ceb,2016,90.1507769406
ceb,2017,90.8328184626
ceb,2018,91.2585052856
ceb,2019,91.6775705462
ceb,2020,92.0535338369
ceb,2021,92.4154812856
ceb,2022,92.8043517396
ceb,2023,93.2241857424
ceb,2024,93.2144194391
ear,2000,19.5006459037
ear,2001,21.3554337336
ear,2002,23.2854659616
ear,2003,25.2554200786
ear,2004,27.3993008112
ear,2005,29.5920005181
ear,2006,31.8276487886
ear,2007,34.1006904943
ear,2008,36.4017921451
ear,2009,38.7101394661
ear,2010,41.0420938117
ear,2011,43.3799333306
ear,2012,45.6899495963
ear,2013,48.1151923676
ear,2014,50.4525881150
ear,2015,52.8560740324
ear,2016,55.3225600018
ear,2017,57.7763206648
ear,2018,60.2871006185
ear,2019,62.8077528088
ear,2020,65.2549824619
ear,2021,67.6567353054
ear,2022,70.0108639194
ear,2023,72.1553913001
ear,2024,74.1928686383
eas,2000,45.1336433216
eas,2001,45.5605337307
eas,2002,47.6865757355
eas,2003,49.6542770867
eas,2004,51.6236186322
eas,2005,53.6014620785
eas,2006,55.5778547746
eas,2007,57.5902913460
eas,2008,59.6121205648
eas,2009,61.6371484859
eas,2010,63.6795483960
eas,2011,65.6883954895
eas,2012,67.7398221874
eas,2013,69.7946421967
eas,2014,71.8577261304
eas,2015,73.9089850206
eas,2016,75.9596560392
eas,2017,78.0124599440
eas,2018,80.0169476226
eas,2019,82.0807282967
eas,2020,84.1598012813
eas,2021,86.2164884613
eas,2022,88.1786419161
eas,2023,90.1555649605
eas,2024,90.9641304587
eap,2000,45.1069379426
eap,2001,45.5337628040
eap,2002,47.6604606728
eap,2003,49.6284512508
eap,2004,51.5982720765
eap,2005,53.5766803446
eap,2006,55.5535648307
eap,2007,57.5665352490
eap,2008,59.5890636583
eap,2009,61.6146914005
eap,2010,63.6578306839
eap,2011,65.6670317419
eap,2012,67.7193064824
eap,2013,69.7749021442
eap,2014,71.8385011766
eap,2015,73.8899853625
eap,2016,75.9408410729
eap,2017,77.9939538315
eap,2018,79.9990520550
eap,2019,82.0641506010
eap,2020,84.1446591100
eap,2021,86.2030079548
eap,2022,88.1669809819
eap,2023,90.1455762061
eap,2024,90.9546483938
tea,2000,45.1071276883
tea,2001,45.5339513380
tea,2002,47.4912173776
tea,2003,49.4737015856
tea,2004,51.4587273791
tea,2005,53.4530197300
tea,2006,55.4461559137
tea,2007,57.4718475544
tea,2008,59.5080964768
tea,2009,61.5475806115
tea,2010,63.6055253688
tea,2011,65.6286253079
tea,2012,67.6965610666
tea,2013,69.7682176392
tea,2014,71.8484046544
tea,2015,73.9169170159
tea,2016,75.9853818491
tea,2017,78.0566622754
tea,2018,80.0801535356
tea,2019,82.1664833031
tea,2020,84.2717837222
tea,2021,86.3563547457
tea,2022,88.3443002965
tea,2023,90.3466046783
tea,2024,90.9546822447
emu,2000,98.3320560163
emu,2001,98.3625512695
emu,2002,98.3976675467
emu,2003,98.4223168442
emu,2004,98.4456454232
emu,2005,98.4697289646
emu,2006,98.4920162454
emu,2007,98.5133386288
emu,2008,98.5353232613
emu,2009,98.5568126697
emu,2010,98.5783540988
emu,2011,98.5984550409
emu,2012,98.6151086676
emu,2013,98.6276041474
emu,2014,98.6408593733
emu,2015,98.6742888149
emu,2016,98.7069888814
emu,2017,98.7387492828
emu,2018,98.7661081638
emu,2019,98.7900112737
emu,2020,98.8086267639
emu,2021,98.8294660596
emu,2022,98.9651853468
emu,2023,98.9810256562
emu,2024,98.9811848194
ecs,2000,90.0245869634
ecs,2001,88.5519737606
ecs,2002,86.2753280381
ecs,2003,86.6266574638
ecs,2004,86.9728283622
ecs,2005,87.3200491072
ecs,2006,87.7457550311
ecs,2007,88.2028702067
ecs,2008,88.6391929424
ecs,2009,89.0536393401
ecs,2010,89.4674067080
ecs,2011,89.8761280155
ecs,2012,90.2870085914
ecs,2013,90.6939013888
ecs,2014,91.0802307538
ecs,2015,91.4266906120
ecs,2016,91.7395365800
ecs,2017,92.0206955414
ecs,2018,92.2623905116
ecs,2019,92.4916807860
ecs,2020,92.7060747596
ecs,2021,92.8614710567
ecs,2022,93.0244396094
ecs,2023,93.1923443541
ecs,2024,93.1735618395
eca,2000,82.3561272079
eca,2001,82.6004352823
eca,2002,83.2734508071
eca,2003,83.9535288196
eca,2004,84.6768520594
eca,2005,85.4286840397
eca,2006,86.1879169116
eca,2007,86.9759922438
eca,2008,87.7336194373
eca,2009,88.4984882641
eca,2010,89.2746835072
eca,2011,90.0437461831
eca,2012,90.8570799311
eca,2013,91.7307050498
eca,2014,92.5690391765
eca,2015,93.2683497223
eca,2016,93.8401565424
eca,2017,94.3844378251
eca,2018,94.9322144415
eca,2019,95.5321343529
eca,2020,96.0181350805
eca,2021,96.3036458136
eca,2022,96.5731480305
eca,2023,96.8382450166
eca,2024,97.1026900632
tec,2002,78.1897535036
tec,2003,78.7156920161
tec,2004,79.2509045035
tec,2005,79.8004046141
tec,2006,80.4751893471
tec,2007,81.1658362327
tec,2008,81.8440714106
tec,2009,82.5067117572
tec,2010,83.1762615490
tec,2011,83.8349649971
tec,2012,84.4692439900
tec,2013,85.0634373189
tec,2014,85.6093375941
tec,2015,86.1244968395
tec,2016,86.6700652771
tec,2017,87.1640731199
tec,2018,87.5895645592
tec,2019,87.9370284010
tec,2020,88.3103754027
tec,2021,88.5767252920
tec,2022,88.7766766544
tec,2023,89.0271167127
tec,2024,88.7473586258
euu,2000,95.2125479782
euu,2001,91.8023014682
euu,2002,92.0431825969
euu,2003,92.2535323384
euu,2004,92.4597598329
euu,2005,92.6634794137
euu,2006,92.9960064183
euu,2007,93.3624363330
euu,2008,93.7285474516
euu,2009,94.0614908026
euu,2010,94.3769619239
euu,2011,94.6870955686
euu,2012,94.9914248020
euu,2013,95.2864535386
euu,2014,95.5850664986
euu,2015,95.8994267239
euu,2016,96.2120714183
euu,2017,96.4435174465
euu,2018,96.5853738681
euu,2019,96.7196860340
euu,2020,96.8449380313
euu,2021,96.9720685171
euu,2022,97.1658808116
euu,2023,97.3018704350
euu,2024,97.3007546922
fcs,2000,25.2384275807
fcs,2001,25.2408695257
fcs,2002,25.3450775343
fcs,2003,25.5061704168
fcs,2004,25.6766530563
fcs,2005,25.9647925302
fcs,2006,26.2641069468
fcs,2007,26.5793194729
fcs,2008,26.9235724005
fcs,2009,27.2559881276
fcs,2010,27.6055686657
fcs,2011,27.4705967611
fcs,2012,27.6362927074
fcs,2013,27.7461055027
fcs,2014,28.0126790885
fcs,2015,28.3805239839
fcs,2016,28.7902423943
fcs,2017,29.3203939443
fcs,2018,29.7684395530
fcs,2019,30.2149176567
fcs,2020,30.6468515096
fcs,2021,31.1106589014
fcs,2022,31.5570341872
fcs,2023,31.8717046228
fcs,2024,32.2570887920
hpc,2000,9.8723485763
hpc,2001,10.1743003861
hpc,2002,10.6141969123
hpc,2003,11.0733937231
hpc,2004,11.5253530855
hpc,2005,12.1504461460
hpc,2006,12.7710963134
hpc,2007,13.3790708096
hpc,2008,14.0139558310
hpc,2009,14.6628359185
hpc,2010,15.3067416945
hpc,2011,15.9502538038
hpc,2012,16.6002023666
hpc,2013,17.2523383283
hpc,2014,17.9137832305
hpc,2015,18.5685397452
hpc,2016,19.2154009599
hpc,2017,19.9292156849
hpc,2018,20.5999801313
hpc,2019,21.2758398466
hpc,2020,21.9497470555
hpc,2021,22.6785586716
hpc,2022,23.4774788875
hpc,2023,24.1121247458
hpc,2024,24.6997453838
hic,2001,94.4041809487
hic,2002,90.8082953099
hic,2003,90.9526806317
hic,2004,91.0715345620
hic,2005,91.1951530229
hic,2006,91.4013293801
hic,2007,91.6306037417
hic,2008,91.8537034945
hic,2009,92.0533022599
hic,2010,92.2544724681
hic,2011,92.4263146766
hic,2012,92.5851482339
hic,2013,92.7871059925
hic,2014,92.9340305749
hic,2015,93.0891507329
hic,2016,93.2347208358
hic,2017,93.3446766870
hic,2018,93.4122665017
hic,2019,93.4641931723
hic,2020,93.5121069320
hic,2021,93.5787777842
hic,2022,93.6486737771
hic,2023,93.7230443404
hic,2024,93.7658311997
ibd,2000,32.9853622729
ibd,2001,34.2600008542
ibd,2002,36.8560728604
ibd,2003,38.8467012977
ibd,2004,40.8795114536
ibd,2005,42.9622892310
ibd,2006,45.0575866908
ibd,2007,47.1725247060
ibd,2008,49.3496487226
ibd,2009,51.5323314936
ibd,2010,53.7679412793
ibd,2011,55.9099000130
ibd,2012,58.1647594019
ibd,2013,60.4176772651
ibd,2014,62.7010799701
ibd,2015,64.9947336126
ibd,2016,67.3386366344
ibd,2017,69.7027202549
ibd,2018,72.0759578079
ibd,2019,74.4859534154
ibd,2020,76.8829305080
ibd,2021,79.2135114291
ibd,2022,81.5441292146
ibd,2023,84.2338700233
ibd,2024,86.0486094202
ibt,2000,29.9831505538
ibt,2001,31.0008978051
ibt,2002,33.0367890335
ibt,2003,34.5830632212
ibt,2004,36.2312976291
ibt,2005,37.9390727383
ibt,2006,39.6488692855
ibt,2007,41.3578107683
ibt,2008,43.1163983322
ibt,2009,44.8571199781
ibt,2010,46.6401520808
ibt,2011,48.1684243796
ibt,2012,49.9069040472
ibt,2013,51.6162736604
ibt,2014,53.3631030346
ibt,2015,55.1020883447
ibt,2016,56.8718562178
ibt,2017,58.6711621707
ibt,2018,60.4343572253
ibt,2019,62.2058401292
ibt,2020,63.9787493719
ibt,2021,65.6785223580
ibt,2022,67.4404597109
ibt,2023,69.2100278917
ibt,2024,70.3805002548
idb,2000,27.0297521677
idb,2001,27.0273168371
idb,2002,27.1019266192
idb,2003,27.2413628616
idb,2004,28.2758892469
idb,2005,29.3344157762
idb,2006,30.4543527765
idb,2007,31.5977130643
idb,2008,32.7683542577
idb,2009,33.9665959702
idb,2010,35.1797174834
idb,2011,36.3873701754
idb,2012,37.6041828478
idb,2013,38.8402434209
idb,2014,40.0813960342
idb,2015,41.3242325062
idb,2016,42.5595541161
idb,2017,43.8051094988
idb,2018,45.0780056552
idb,2019,46.3548288854
idb,2020,47.6521278714
idb,2021,48.9695764393
idb,2022,50.5879866059
idb,2023,50.8409318108
idb,2024,51.0421559481
idx,2000,19.1276727332
idx,2001,19.7304484078
idx,2002,20.4473522539
idx,2003,21.1840151417
idx,2004,21.9119051158
idx,2005,22.7928415000
idx,2006,23.6812945732
idx,2007,24.5739303453
idx,2008,25.4590213271
idx,2009,26.3203201956
idx,2010,27.1878162651
idx,2011,27.7014014984
idx,2012,28.4214343999
idx,2013,29.0529393519
idx,2014,29.8588281361
idx,2015,30.7376508843
idx,2016,31.6303682170
idx,2017,32.6087854412
idx,2018,33.5112105963
idx,2019,34.4117099901
idx,2020,35.3182480782
idx,2021,36.2808450627
idx,2022,37.2159117110
idx,2023,38.0399886484
idx,2024,38.2546130985
ida,2000,21.6154613708
ida,2001,22.0280483705
ida,2002,22.5431734194
ida,2003,23.0884697274
ida,2004,23.9114609436
ida,2005,24.8468121926
ida,2006,25.8065051996
ida,2007,26.7794955220
ida,2008,27.7597024757
ida,2009,28.7326067578
ida,2010,29.7154867300
ida,2011,30.4286316534
ida,2012,31.3068083095
ida,2013,32.1308511650
ida,2014,33.0694604668
ida,2015,34.0542391129
ida,2016,35.0422451596
ida,2017,36.0986311526
ida,2018,37.1045202277
ida,2019,38.1062720715
ida,2020,39.1156931943
ida,2021,40.1702458010
ida,2022,41.2788105156
ida,2023,41.9083032848
ida,2024,42.1283362314
lte,2000,49.5119279078
lte,2001,49.8737688973
lte,2002,52.6771214360
lte,2003,54.5824565608
lte,2004,56.4728608575
lte,2005,58.3911121283
lte,2006,60.3104008824
lte,2007,62.2361092984
lte,2008,64.1404822617
lte,2009,66.0553711835
lte,2010,67.9494686954
lte,2011,69.9019416431
lte,2012,71.8075742759
lte,2013,73.7021419862
lte,2014,75.5953806052
lte,2015,77.4836850575
lte,2016,79.3550500546
lte,2017,81.1962884275
lte,2018,82.9656050329
lte,2019,84.7720875843
lte,2020,86.5717424812
lte,2021,88.3411542816
lte,2022,90.1182091352
lte,2023,91.8974501976
lte,2024,92.4017638818
lcn,2000,48.8864877825
lcn,2001,50.0062323587
lcn,2002,51.1290905840
lcn,2003,52.2457126237
lcn,2004,53.3499487410
lcn,2005,54.6768348165
lcn,2006,55.8101296088
lcn,2007,56.9555868050
lcn,2008,58.1108387847
lcn,2009,59.2783349365
lcn,2010,60.4658527684
lcn,2011,61.6625976503
lcn,2012,62.8548655560
lcn,2013,64.0186167801
lcn,2014,65.1727852882
lcn,2015,66.3155526240
lcn,2016,67.4502126027
lcn,2017,68.3249718642
lcn,2018,69.4799533569
lcn,2019,70.5964365675
lcn,2020,71.7071274604
lcn,2021,72.9105149361
lcn,2022,74.0423131680
lcn,2023,75.1666068593
lcn,2024,75.9958187726
lac,2000,47.7217510801
lac,2001,48.8590504846
lac,2002,49.9977627355
lac,2003,51.1307346771
lac,2004,52.2524125171
lac,2005,53.4002744818
lac,2006,54.5599794033
lac,2007,55.7331379479
lac,2008,56.9167337619
lac,2009,58.1120575023
lac,2010,59.3284327744
lac,2011,60.5539276856
lac,2012,61.7648529258
lac,2013,62.9457976270
lac,2014,64.1168831341
lac,2015,65.2757864159
lac,2016,66.4246914395
lac,2017,67.2642933156
lac,2018,68.4314049203
lac,2019,69.5825222545
lac,2020,70.7371369084
lac,2021,71.9216723591
lac,2022,73.1006551745
lac,2023,74.2740164084
lac,2024,75.1353023560
tla,2000,48.3496189969
tla,2001,49.4887590097
tla,2002,50.6252187996
tla,2003,51.7569830500
tla,2004,52.8776592546
tla,2005,54.2160769478
tla,2006,55.3552452455
tla,2007,56.5073496302
tla,2008,57.6696103799
tla,2009,58.8441964594
tla,2010,60.0387923184
tla,2011,61.2422607798
tla,2012,62.4405545706
tla,2013,63.6089306514
tla,2014,64.7672111869
tla,2015,65.9133156329
tla,2016,67.0504628525
tla,2017,67.9099702158
tla,2018,69.0694833310
tla,2019,70.1888709986
tla,2020,71.3014070404
tla,2021,72.5084285982
tla,2022,73.6427521406
tla,2023,74.7680196207
tla,2024,75.5919013508
ldc,2000,14.9364340255
ldc,2001,15.5549828148
ldc,2002,16.2841029447
ldc,2003,17.0622077275
ldc,2004,17.8251787547
ldc,2005,18.7469823296
ldc,2006,19.6574609397
ldc,2007,20.5510449143
ldc,2008,21.4608198616
ldc,2009,22.3723584013
ldc,2010,23.2872855881
ldc,2011,23.9298787816
ldc,2012,24.8402081065
ldc,2013,25.7504354189
ldc,2014,26.6688606935
ldc,2015,27.5833188216
ldc,2016,28.4888662298
ldc,2017,29.4702359191
ldc,2018,30.3765080820
ldc,2019,31.2752791289
ldc,2020,32.1886054277
ldc,2021,33.1558351635
ldc,2022,34.1040320107
ldc,2023,35.1231616891
ldc,2024,35.9516516190
lmy,2000,30.1970303645
lmy,2001,31.1666834071
lmy,2002,32.8879466805
lmy,2003,34.5101605429
lmy,2004,36.2354979400
lmy,2005,38.0123213459
lmy,2006,39.8028020020
lmy,2007,41.6001306367
lmy,2008,43.4403073669
lmy,2009,45.2658052680
lmy,2010,47.1380925730
lmy,2011,48.7484995081
lmy,2012,50.5765470228
lmy,2013,52.3756445925
lmy,2014,54.2150536848
lmy,2015,56.0493992614
lmy,2016,57.9178488374
lmy,2017,59.8248936117
lmy,2018,61.6973437371
lmy,2019,63.5811032570
lmy,2020,65.4696751081
lmy,2021,67.2832814065
lmy,2022,69.1718979381
lmy,2023,71.0665416124
lmy,2024,72.3272253881
lic,2000,16.6025315109
lic,2001,16.7088585202
lic,2002,19.0492971814
lic,2003,19.3354054004
lic,2004,19.6336080964
lic,2005,20.2102927802
lic,2006,20.8266076808
lic,2007,21.5101182892
lic,2008,22.1397675233
lic,2009,22.7400442691
lic,2010,23.3501228436
lic,2011,23.2922334890
lic,2012,23.5543171105
lic,2013,23.7164849600
lic,2014,24.1580237532
lic,2015,24.7755154656
lic,2016,25.4344083344
lic,2017,26.2555904818
lic,2018,26.9629280868
lic,2019,27.6683950546
lic,2020,28.3733350460
lic,2021,29.1722539573
lic,2022,29.9915641411
lic,2023,30.6807429856
lic,2024,30.2453828282
lmc,2000,16.9377758357
lmc,2001,18.8545759862
lmc,2002,20.8329453816
lmc,2003,22.8395597299
lmc,2004,25.0105214270
lmc,2005,27.2247684931
lmc,2006,29.4721949571
lmc,2007,31.7683951842
lmc,2008,34.0802484167
lmc,2009,36.4050254520
lmc,2010,38.7479933964
lmc,2011,41.1077675174
lmc,2012,43.4860003949
lmc,2013,45.8728195964
lmc,2014,48.2935139548
lmc,2015,50.7281420925
lmc,2016,53.1784508855
lmc,2017,55.6433045291
lmc,2018,58.1215972036
lmc,2019,60.6085856197
lmc,2020,63.0188865979
lmc,2021,65.3931470039
lmc,2022,67.8290695983
lmc,2023,70.2855196574
lmc,2024,72.3439307727
mea,2000,45.7522392418
mea,2001,45.9337415875
mea,2002,46.1699873256
mea,2003,46.4445006164
mea,2004,47.6195206706
mea,2005,48.8439679948
mea,2006,50.1391756250
mea,2007,51.4625877504
mea,2008,52.7570710733
mea,2009,54.0318106714
mea,2010,55.3363993021
mea,2011,56.6290466225
mea,2012,57.8612956375
mea,2013,59.6570242836
mea,2014,61.0025875091
mea,2015,62.4431476629
mea,2016,63.9215519436
mea,2017,65.3717806111
mea,2018,66.7966419809
mea,2019,68.2242625551
mea,2020,69.6165829176
mea,2021,70.8354185050
mea,2022,72.1141711813
mea,2023,72.3540804324
mea,2024,72.6061506440
mna,2000,45.3823683233
mna,2001,45.5621546649
mna,2002,45.7949477655
mna,2003,46.0678084634
mna,2004,47.2488570943
mna,2005,48.4816280500
mna,2006,49.7802626339
mna,2007,51.0987372486
mna,2008,52.3879496741
mna,2009,53.6656022634
mna,2010,54.9797185512
mna,2011,56.2718896919
mna,2012,57.4965920400
mna,2013,58.7277521137
mna,2014,60.0947092120
mna,2015,61.5448824804
mna,2016,63.0475609658
mna,2017,64.5460762038
mna,2018,66.0346834579
mna,2019,67.5151579786
mna,2020,68.9391569660
mna,2021,70.2077020897
mna,2022,71.5021245845
mna,2023,71.7307015508
mna,2024,71.9743354535
tmn,2000,45.2450081357
tmn,2001,45.4322251643
tmn,2002,45.6733754405
tmn,2003,45.9549098671
tmn,2004,47.1450507616
tmn,2005,48.3860588364
tmn,2006,49.6916796538
tmn,2007,51.0150199104
tmn,2008,52.3071976095
tmn,2009,53.5874193552
tmn,2010,54.9040283775
tmn,2011,56.1984080749
tmn,2012,57.4247574804
tmn,2013,58.6572319322
tmn,2014,60.0258396923
tmn,2015,61.4777162519
tmn,2016,62.9819949615
tmn,2017,64.4819733143
tmn,2018,65.9722331360
tmn,2019,67.4548625248
tmn,2020,68.8808194138
tmn,2021,70.1509981175
tmn,2022,71.4481695083
tmn,2023,71.6775093955
tmn,2024,71.9220562193
mic,2000,31.2830464905
mic,2001,32.3438390087
mic,2002,34.0920816153
mic,2003,35.8639448514
mic,2004,37.7503651349
mic,2005,39.6750903738
mic,2006,41.6201322156
mic,2007,43.5728834570
mic,2008,45.5793648252
mic,2009,47.5827147538
mic,2010,49.6355927155
mic,2011,51.5726342477
mic,2012,53.6260102129
mic,2013,55.6652809346
mic,2014,57.7339507670
mic,2015,59.7977967428
mic,2016,61.9022847873
mic,2017,64.0182380298
mic,2018,66.1440789774
mic,2019,68.2967855972
mic,2020,70.4511594532
mic,2021,72.5282165654
mic,2022,74.6793166757
mic,2023,76.8840740432
mic,2024,78.3773614101
nac,2000,99.9350608499
nac,2001,99.9349287743
nac,2002,99.9348780070
nac,2003,99.9350138029
nac,2004,99.9352337323
nac,2005,99.9320021292
nac,2006,99.9287333904
nac,2007,99.9255468931
nac,2008,99.9224291839
nac,2009,99.9193233539
nac,2010,99.9137373143
nac,2011,99.7998814348
nac,2012,99.6858052386
nac,2013,99.5717030879
nac,2014,99.4576639428
nac,2015,99.3437389700
nac,2016,99.2296865552
nac,2017,99.1156241441
nac,2018,99.0014881229
nac,2019,98.8872791457
nac,2020,98.7729381416
nac,2021,98.6584554711
nac,2022,98.5472984715
nac,2023,98.4364922576
nac,2024,98.4368748639
oed,2000,88.6641731216
oed,2001,88.9506769803
oed,2002,89.4045021232
oed,2003,89.8560967607
oed,2004,90.3001728359
oed,2005,90.7262686732
oed,2006,91.1455448876
oed,2007,91.5865265739
oed,2008,92.0172014812
oed,2009,92.4503752969
oed,2010,92.8848275106
oed,2011,93.2935650823
oed,2012,93.7361560562
oed,2013,94.2097247365
oed,2014,94.6747187498
oed,2015,95.0945432348
oed,2016,95.4531956078
oed,2017,95.7549926763
oed,2018,96.0148790789
oed,2019,96.2654946635
oed,2020,96.5088202875
oed,2021,96.7181952849
oed,2022,96.9036632473
oed,2023,97.0875965502
oed,2024,97.1530784186
oss,2000,58.2593839047
oss,2001,58.6974954240
oss,2002,51.8945276731
oss,2003,52.7893222885
oss,2004,53.8988305964
oss,2005,55.0395191269
oss,2006,57.6151582199
oss,2007,58.7120294856
oss,2008,59.8243958552
oss,2009,60.9438566433
oss,2010,62.0632456784
oss,2011,63.1781157213
oss,2012,64.3139919694
oss,2013,65.4563132454
oss,2014,66.6116388873
oss,2015,67.7873392620
oss,2016,68.9716031694
oss,2017,70.1657079784
oss,2018,71.3614337320
oss,2019,72.5622316580
oss,2020,73.7029901523
oss,2021,74.8360021808
oss,2022,75.9089998461
oss,2023,76.9661275331
oss,2024,81.3229135774
pss,2000,56.0740964291
pss,2001,55.9524128469
pss,2002,55.8301015400
pss,2003,56.0408325687
pss,2004,56.2576390850
pss,2005,56.6447452562
pss,2006,56.9568246985
pss,2007,57.2786809311
pss,2008,57.5865136560
pss,2009,57.8569162351
pss,2010,57.9830273065
pss,2011,57.9591664827
pss,2012,57.9205893110
pss,2013,57.8698633253
pss,2014,57.8191810442
pss,2015,57.7717235831
pss,2016,57.7285297204
pss,2017,57.6988669796
pss,2018,57.7017880766
pss,2019,57.8085856384
pss,2020,57.8124456509
pss,2021,57.6867475466
pss,2022,57.3872240602
pss,2023,57.0655104590
pss,2024,56.7971788445
pst,2000,97.6280491744
pst,2001,97.6787239466
pst,2002,97.7269968575
pst,2003,97.7755356870
pst,2004,97.8408459345
pst,2005,97.9157214852
pst,2006,97.9919831369
pst,2007,98.0663716818
pst,2008,98.1415330348
pst,2009,98.2159311648
pst,2010,98.2870342573
pst,2011,98.3240415998
pst,2012,98.3535332984
pst,2013,98.3817625711
pst,2014,98.4089050915
pst,2015,98.4250992977
pst,2016,98.4395552995
pst,2017,98.4534365207
pst,2018,98.4643206896
pst,2019,98.5281480161
pst,2020,98.5267056067
pst,2021,98.5260398296
pst,2022,98.5813088728
pst,2023,98.5877561447
pst,2024,98.6202335474
pre,2000,15.7550989578
pre,2001,16.0034563486
pre,2002,16.4020784653
pre,2003,16.8369045341
pre,2004,17.2673978198
pre,2005,17.8752761597
pre,2006,18.4589813803
pre,2007,19.0323686378
pre,2008,19.6453109115
pre,2009,20.3000512190
pre,2010,20.9566625374
pre,2011,21.3078658253
pre,2012,21.9768068874
pre,2013,22.6466304018
pre,2014,23.3196809232
pre,2015,23.9831258993
pre,2016,24.6585523493
pre,2017,25.4290066893
pre,2018,26.1026566165
pre,2019,26.7902411293
pre,2020,27.4659466481
pre,2021,28.1630740010
pre,2022,28.9521737239
pre,2023,29.6739464160
pre,2024,30.2029120645
sst,2000,60.5109703200
sst,2001,60.8673091159
sst,2002,56.2594360592
sst,2003,56.9806414496
sst,2004,57.8609442983
sst,2005,61.5788509036
sst,2006,63.1333086125
sst,2007,63.9663067539
sst,2008,64.8082740627
sst,2009,65.6402770306
sst,2010,66.4365606539
sst,2011,67.1927510904
sst,2012,67.9499994271
sst,2013,68.7115793588
sst,2014,69.4811087459
sst,2015,70.2539144662
sst,2016,71.0344474781
sst,2017,71.8207975724
sst,2018,72.6325280682
sst,2019,73.3890319368
sst,2020,74.1511630419
sst,2021,74.8580110057
sst,2022,75.4929016693
sst,2023,75.9529887348
sst,2024,78.5272729769
sas,2000,5.3680344856
sas,2001,8.1507012391
sas,2002,10.9609118565
sas,2003,13.7939758130
sas,2004,16.6528738638
sas,2005,19.5688251728
sas,2006,22.5171249382
sas,2007,25.4979408543
sas,2008,28.5113232928
sas,2009,31.5561509820
sas,2010,34.6332004865
sas,2011,37.7433874699
sas,2012,40.8871148312
sas,2013,44.0392690575
sas,2014,47.2509939374
sas,2015,50.4934491534
sas,2016,53.7673585298
sas,2017,57.0714214081
sas,2018,60.4047959110
sas,2019,63.7661281369
sas,2020,67.0119681572
sas,2021,70.2265132642
sas,2022,73.4414744174
sas,2023,76.6586811763
sas,2024,79.8838385860
tsa,2000,5.3680344856
tsa,2001,8.1507012391
tsa,2002,10.9609118565
tsa,2003,13.7939758130
tsa,2004,16.6528738638
tsa,2005,19.5688251728
tsa,2006,22.5171249382
tsa,2007,25.4979408543
tsa,2008,28.5113232928
tsa,2009,31.5561509820
tsa,2010,34.6332004865
