economy,year,sp_dyn_imrt_fe_in
css,1994,27.0043392874
css,1995,26.3945129258
css,1996,25.8945855833
css,1997,25.3552629329
css,1998,24.9073516044
css,1999,24.2841381895
css,2000,23.7362916966
css,2001,23.2300237012
css,2002,22.7734375617
css,2003,22.2785008060
css,2004,21.8658036957
css,2005,21.4566007234
css,2006,21.1287544484
css,2007,20.8270810029
css,2008,20.4561843521
css,2009,20.1153458056
css,2010,19.8535662904
css,2011,19.5630182906
css,2012,19.1948600275
css,2013,18.8495405574
css,2014,18.4932545599
css,2015,18.1561508690
css,2016,17.8016094543
css,2017,17.3650613746
css,2018,16.9691255075
css,2019,16.9790078882
css,2020,16.3070922618
css,2021,15.9837901236
css,2022,15.5555651489
css,2023,15.0971988668
css,2024,14.6728775898
ceb,1990,14.0765550910
ceb,1991,13.6529541229
ceb,1992,13.3832869015
ceb,1993,13.0170681267
ceb,1994,12.7157186927
ceb,1995,12.2125921942
ceb,1996,11.6805278361
ceb,1997,11.0934929200
ceb,1998,10.5489179199
ceb,1999,9.8970786515
ceb,2000,9.3007192136
ceb,2001,8.8491577025
ceb,2002,8.5646337441
ceb,2003,8.2863569886
ceb,2004,7.9647080856
ceb,2005,7.5823068235
ceb,2006,7.1264738079
ceb,2007,6.6293573738
ceb,2008,6.2178575014
ceb,2009,5.9191271799
ceb,2010,5.5643666532
ceb,2011,5.2491367619
ceb,2012,5.0053655638
ceb,2013,4.7988893338
ceb,2014,4.5799779761
ceb,2015,4.3672068125
ceb,2016,4.1565874329
ceb,2017,3.9955026931
ceb,2018,3.8195818819
ceb,2019,3.6862492262
ceb,2020,3.5823608124
ceb,2021,3.5341339972
ceb,2022,3.5142398214
ceb,2023,3.5531715409
ceb,2024,3.5953638931
ear,1990,73.2267645346
ear,1991,71.4160334822
ear,1992,69.8294991745
ear,1993,68.2370454114
ear,1994,67.1691956900
ear,1995,65.0441566849
ear,1996,63.3397966619
ear,1997,61.7299214530
ear,1998,59.9929419523
ear,1999,57.8936050003
ear,2000,56.2159572477
ear,2001,54.4949621709
ear,2002,52.7578714875
ear,2003,51.0222840537
ear,2004,49.0848288753
ear,2005,47.2644999303
ear,2006,45.4197790673
ear,2007,43.7614472858
ear,2008,42.3046181470
ear,2009,40.5579011995
ear,2010,39.1301777279
ear,2011,37.4314670308
ear,2012,35.9096597372
ear,2013,34.3704105673
ear,2014,32.8927751268
ear,2015,31.6244806689
ear,2016,30.4548485035
ear,2017,29.2914777207
ear,2018,28.2936873668
ear,2019,27.3536133703
ear,2020,26.4521721554
ear,2021,26.2898769402
ear,2022,25.4760241363
ear,2023,24.1577329333
ear,2024,23.1076562579
eas,1990,41.1000000000
eas,1991,40.3000000000
eas,1992,39.3000000000
eas,1993,38.3000000000
eas,1994,37.0000000000
eas,1995,36.2000000000
eas,1996,34.9000000000
eas,1997,33.6000000000
eas,1998,32.2000000000
eas,1999,30.7000000000
eas,2000,29.0000000000
eas,2001,27.5000000000
eas,2002,26.0000000000
eas,2003,24.1000000000
eas,2004,22.9000000000
eas,2005,21.2000000000
eas,2006,19.9000000000
eas,2007,18.7000000000
eas,2008,18.0000000000
eas,2009,16.6000000000
eas,2010,15.7000000000
eas,2011,14.9000000000
eas,2012,14.0000000000
eas,2013,13.3000000000
eas,2014,12.6000000000
eas,2015,12.2000000000
eas,2016,11.4000000000
eas,2017,10.9000000000
eas,2018,10.8000000000
eas,2019,10.5000000000
eas,2020,10.5000000000
eas,2021,10.4000000000
eas,2022,10.2000000000
eas,2023,10.0000000000
eas,2024,9.7000000000
eap,1990,42.9331602154
eap,1991,42.4787118263
eap,1992,41.5685266931
eap,1993,40.5069155397
eap,1994,39.2261120582
eap,1995,38.3646507786
eap,1996,37.0065313288
eap,1997,35.6343017359
eap,1998,34.2035655869
eap,1999,32.6442320282
eap,2000,30.8134220909
eap,2001,29.2220750022
eap,2002,27.4980356472
eap,2003,25.4107205556
eap,2004,24.1122645214
eap,2005,22.2748487483
eap,2006,20.9093098147
eap,2007,19.6040749139
eap,2008,18.7738298247
eap,2009,17.3142524337
eap,2010,16.4147521865
eap,2011,15.5943983801
eap,2012,14.5231623537
eap,2013,13.8536080381
eap,2014,13.0645212707
eap,2015,12.6787744957
eap,2016,11.9089748640
eap,2017,11.3383411801
eap,2018,11.2777113933
eap,2019,10.8853837809
eap,2020,11.0225308463
eap,2021,10.8837190594
eap,2022,10.7708492516
eap,2023,10.5635350243
eap,2024,10.1768062091
tea,1990,43.0886553411
tea,1991,42.6473046165
tea,1992,41.7299320723
tea,1993,40.6561228291
tea,1994,39.3642514752
tea,1995,38.0717984843
tea,1996,36.7014514903
tea,1997,35.3232064436
tea,1998,33.8836084658
tea,1999,32.3171801704
tea,2000,30.4912942724
tea,2001,28.8882172106
tea,2002,27.1627389360
tea,2003,25.4253065373
tea,2004,24.1161537518
tea,2005,22.2614505782
tea,2006,20.8844088957
tea,2007,19.5680391493
tea,2008,18.7377768690
tea,2009,17.2714735905
tea,2010,16.3720633272
tea,2011,15.5536858816
tea,2012,14.4843222489
tea,2013,13.8178248349
tea,2014,13.0311950587
tea,2015,12.6496732268
tea,2016,11.8782355726
tea,2017,11.3109015145
tea,2018,11.2526615783
tea,2019,10.8608461146
tea,2020,10.9998832293
tea,2021,10.8555630346
tea,2022,10.7359405237
tea,2023,10.5207641323
tea,2024,10.1464580735
emu,1990,6.9658109345
emu,1991,6.7101453578
emu,1992,6.3851108285
emu,1993,6.0258406101
emu,1994,5.6645738418
emu,1995,5.3366311258
emu,1996,5.0400972036
emu,1997,4.8174400983
emu,1998,4.5863121387
emu,1999,4.3954285333
emu,2000,4.2492142490
emu,2001,4.0451514856
emu,2002,3.9050117559
emu,2003,3.8097576913
emu,2004,3.6431956846
emu,2005,3.5437814730
emu,2006,3.4027834482
emu,2007,3.2935977484
emu,2008,3.2038247917
emu,2009,3.1586680612
emu,2010,3.0792172906
emu,2011,3.0233058324
emu,2012,2.9761596890
emu,2013,2.9313082341
emu,2014,2.9063391615
emu,2015,2.8879388864
emu,2016,2.8862027401
emu,2017,2.8712875020
emu,2018,2.8244368498
emu,2019,2.8070489644
emu,2020,2.7881454169
emu,2021,2.7857640217
emu,2022,2.7877516924
emu,2023,2.7732836645
emu,2024,2.7791080152
ecs,1990,22.8000000000
ecs,1991,22.5000000000
ecs,1992,22.2000000000
ecs,1993,22.0000000000
ecs,1994,21.3000000000
ecs,1995,20.7000000000
ecs,1996,19.6000000000
ecs,1997,18.8000000000
ecs,1998,17.8000000000
ecs,1999,16.8000000000
ecs,2000,15.6000000000
ecs,2001,14.7000000000
ecs,2002,13.8000000000
ecs,2003,12.9000000000
ecs,2004,12.2000000000
ecs,2005,11.5000000000
ecs,2006,10.9000000000
ecs,2007,10.3000000000
ecs,2008,9.7000000000
ecs,2009,9.2000000000
ecs,2010,8.7000000000
ecs,2011,8.4000000000
ecs,2012,8.1000000000
ecs,2013,7.8000000000
ecs,2014,7.5000000000
ecs,2015,7.2000000000
ecs,2016,6.8000000000
ecs,2017,6.6000000000
ecs,2018,6.5000000000
ecs,2019,6.3000000000
ecs,2020,6.2000000000
ecs,2021,6.1000000000
ecs,2022,6.0000000000
ecs,2023,6.1000000000
ecs,2024,5.9000000000
eca,1990,45.0412365667
eca,1991,44.1943861072
eca,1992,43.7370859554
eca,1993,43.2195398195
eca,1994,42.0962449340
eca,1995,41.0390910533
eca,1996,39.2817270117
eca,1997,37.7058054903
eca,1998,35.8442363001
eca,1999,33.8970608293
eca,2000,31.8117125166
eca,2001,29.8058125494
eca,2002,27.9339257099
eca,2003,26.0271637454
eca,2004,24.4817156582
eca,2005,22.8861348161
eca,2006,21.4233129598
eca,2007,20.1025377446
eca,2008,18.7943566381
eca,2009,17.5937926091
eca,2010,16.5659498252
eca,2011,15.5948812360
eca,2012,14.6911349872
eca,2013,13.9034729722
eca,2014,13.2255686098
eca,2015,12.6608590577
eca,2016,12.1087876720
eca,2017,11.7317537854
eca,2018,11.4455740447
eca,2019,11.2027614011
eca,2020,10.9751772438
eca,2021,10.7425609277
eca,2022,10.6471008351
eca,2023,10.8782292171
eca,2024,10.1903964916
tec,1990,33.1485519951
tec,1991,33.0506420512
tec,1992,33.2536270627
tec,1993,33.4088967017
tec,1994,32.5185059037
tec,1995,31.8871211812
tec,1996,30.6008887534
tec,1997,29.4778714403
tec,1998,28.0566568533
tec,1999,26.5880236207
tec,2000,24.8393180134
tec,2001,23.2141985542
tec,2002,21.6745471354
tec,2003,20.1573997150
tec,2004,18.9681369510
tec,2005,17.7804558412
tec,2006,16.6736341805
tec,2007,15.5204277477
tec,2008,14.4633916671
tec,2009,13.5493200180
tec,2010,12.8029823765
tec,2011,12.1896716523
tec,2012,11.5394753512
tec,2013,10.9977495276
tec,2014,10.4630165382
tec,2015,9.9469472404
tec,2016,9.4761299488
tec,2017,9.1518525441
tec,2018,8.9394286698
tec,2019,8.7653369551
tec,2020,8.5760589458
tec,2021,8.4055107427
tec,2022,8.3499849486
tec,2023,8.4934407966
tec,2024,8.0320620914
euu,1990,8.8092827675
euu,1991,8.4488854134
euu,1992,8.0742497671
euu,1993,7.6890556364
euu,1994,7.3272419545
euu,1995,6.8852822624
euu,1996,6.5023650715
euu,1997,6.1658620508
euu,1998,5.8498814333
euu,1999,5.5483061945
euu,2000,5.2904492831
euu,2001,5.0280835631
euu,2002,4.8504324353
euu,2003,4.7138255628
euu,2004,4.5235877641
euu,2005,4.3862151000
euu,2006,4.1799554579
euu,2007,3.9993218197
euu,2008,3.8563542648
euu,2009,3.7626199529
euu,2010,3.6119140330
euu,2011,3.4843745417
euu,2012,3.3963982988
euu,2013,3.3145345187
euu,2014,3.2522591206
euu,2015,3.1914195846
euu,2016,3.1471991817
euu,2017,3.1045621027
euu,2018,3.0270263863
euu,2019,2.9810152326
euu,2020,2.9373201426
euu,2021,2.9190887208
euu,2022,2.9158322020
euu,2023,2.9177144988
euu,2024,2.9296735479
fcs,1990,89.5291672056
fcs,1991,90.4946828488
fcs,1992,89.7360784026
fcs,1993,89.0218043925
fcs,1994,85.9400224205
fcs,1995,85.1231330647
fcs,1996,86.3545712711
fcs,1997,84.5686101632
fcs,1998,84.5593029522
fcs,1999,80.1406355478
fcs,2000,77.8078120118
fcs,2001,75.2976621428
fcs,2002,72.7892358195
fcs,2003,70.3006534040
fcs,2004,67.9802642494
fcs,2005,64.0303778788
fcs,2006,61.4395905081
fcs,2007,59.3206537343
fcs,2008,57.7883057143
fcs,2009,56.7783853209
fcs,2010,54.7992741062
fcs,2011,55.2247409598
fcs,2012,51.8940876388
fcs,2013,50.4618352187
fcs,2014,50.5070640393
fcs,2015,50.0495510381
fcs,2016,49.6407178460
fcs,2017,49.4593960964
fcs,2018,47.6226419668
fcs,2019,47.1130059484
fcs,2020,46.2501674731
fcs,2021,47.4483683176
fcs,2022,48.2577613989
fcs,2023,45.3780209856
fcs,2024,44.1879490008
hpc,1990,99.5046893324
hpc,1991,100.2393836250
hpc,1992,98.8556373690
hpc,1993,97.4066688036
hpc,1994,95.4575182644
hpc,1995,92.0203008865
hpc,1996,93.0669984389
hpc,1997,90.9036066516
hpc,1998,89.5439066502
hpc,1999,85.6083670031
hpc,2000,82.6240716592
hpc,2001,80.5657999681
hpc,2002,76.1787224261
hpc,2003,72.9585381519
hpc,2004,69.9913402878
hpc,2005,65.1535851578
hpc,2006,62.1362809217
hpc,2007,59.5092879057
hpc,2008,57.1607367283
hpc,2009,56.2876346714
hpc,2010,53.8739965740
hpc,2011,54.1904591468
hpc,2012,50.1578932399
hpc,2013,48.2996909496
hpc,2014,47.2334760736
hpc,2015,45.8843086854
hpc,2016,44.7979567859
hpc,2017,44.2365136145
hpc,2018,42.9607279252
hpc,2019,42.3369717655
hpc,2020,41.1907963514
hpc,2021,42.1404246626
hpc,2022,42.6654811467
hpc,2023,39.3811264518
hpc,2024,38.1111088025
hic,1990,10.1000000000
hic,1991,9.6000000000
hic,1992,9.2000000000
hic,1993,8.9000000000
hic,1994,8.5000000000
hic,1995,8.2000000000
hic,1996,7.9000000000
hic,1997,7.6000000000
hic,1998,7.3000000000
hic,1999,7.0000000000
hic,2000,6.8000000000
hic,2001,6.6000000000
hic,2002,6.4000000000
hic,2003,6.2000000000
hic,2004,6.0000000000
hic,2005,5.8000000000
hic,2006,5.6000000000
hic,2007,5.4000000000
hic,2008,5.3000000000
hic,2009,5.1000000000
hic,2010,5.0000000000
hic,2011,4.9000000000
hic,2012,4.8000000000
hic,2013,4.7000000000
hic,2014,4.5000000000
hic,2015,4.4000000000
hic,2016,4.3000000000
hic,2017,4.2000000000
hic,2018,4.1000000000
hic,2019,4.0000000000
hic,2020,3.9000000000
hic,2021,3.9000000000
hic,2022,3.9000000000
hic,2023,3.9000000000
hic,2024,3.9000000000
ibd,1990,53.7541681760
ibd,1991,53.3928136269
ibd,1992,52.5056156246
ibd,1993,51.4886513667
ibd,1994,50.3512658567
ibd,1995,49.2245137206
ibd,1996,47.9558942804
ibd,1997,46.7441601611
ibd,1998,45.4395252731
ibd,1999,43.8428820670
ibd,2000,42.3650303372
ibd,2001,41.1253820427
ibd,2002,39.6057827995
ibd,2003,38.0077468842
ibd,2004,36.2218170982
ibd,2005,34.5281370511
ibd,2006,32.7554823295
ibd,2007,31.1194366162
ibd,2008,29.5123112251
ibd,2009,28.0973676699
ibd,2010,26.8064654722
ibd,2011,25.5323508750
ibd,2012,24.0200008033
ibd,2013,22.9341009476
ibd,2014,21.5960453295
ibd,2015,20.8568495439
ibd,2016,19.9408693684
ibd,2017,18.9569770919
ibd,2018,18.6867317227
ibd,2019,18.0043545618
ibd,2020,17.7255595000
ibd,2021,17.2554006436
ibd,2022,16.8446423463
ibd,2023,16.3460322374
ibd,2024,15.6920531927
ibt,1990,64.9562913683
ibt,1991,65.2390198178
ibt,1992,64.6001373159
ibt,1993,63.7817038826
ibt,1994,62.6734588956
ibt,1995,61.3880499679
ibt,1996,60.6504544066
ibt,1997,59.3838396557
ibt,1998,58.3416288739
ibt,1999,56.1947035437
ibt,2000,54.3421800320
ibt,2001,52.9178854319
ibt,2002,50.8690519494
ibt,2003,49.0070275982
ibt,2004,47.0103050590
ibt,2005,44.8011390554
ibt,2006,42.8920977950
ibt,2007,41.1442460378
ibt,2008,39.5671189915
ibt,2009,38.2668408623
ibt,2010,36.8934217527
ibt,2011,36.0266085258
ibt,2012,34.0458821928
ibt,2013,32.9656952534
ibt,2014,31.9913750714
ibt,2015,31.3463432485
ibt,2016,30.4567886996
ibt,2017,29.7809224239
ibt,2018,29.3072855414
ibt,2019,28.8187551636
ibt,2020,28.6744676179
ibt,2021,28.8332318827
ibt,2022,28.8706691835
ibt,2023,27.8057093738
ibt,2024,27.0845926957
idb,1990,91.1925285110
idb,1991,90.6951689618
idb,1992,90.1896500617
idb,1993,89.7243481857
idb,1994,88.9791106465
idb,1995,87.9261726654
idb,1996,86.7204281923
idb,1997,85.2190442420
idb,1998,83.2422422216
idb,1999,81.2220521428
idb,2000,78.8921102426
idb,2001,76.4567141177
idb,2002,74.0281007410
idb,2003,71.7695319344
idb,2004,69.4232956773
idb,2005,67.4150494921
idb,2006,65.4835062678
idb,2007,63.7847683871
idb,2008,62.1586236299
idb,2009,60.8495939694
idb,2010,59.5992707214
idb,2011,58.3375182345
idb,2012,57.0556249886
idb,2013,55.7943385494
idb,2014,54.7422275122
idb,2015,53.8017373634
idb,2016,52.9253359584
idb,2017,52.1702797444
idb,2018,51.3833637003
idb,2019,50.7185722215
idb,2020,50.0416264984
idb,2021,49.4320881950
idb,2022,48.8540661879
idb,2023,48.1911738725
idb,2024,47.4423685164
idx,1990,94.4782654164
idx,1991,94.2895643809
idx,1992,92.7549651517
idx,1993,91.0503655991
idx,1994,88.6890455765
idx,1995,85.6735987325
idx,1996,85.7872801125
idx,1997,83.4964248895
idx,1998,82.8586846366
idx,1999,78.0405542872
idx,2000,75.1211317305
idx,2001,72.9009575331
idx,2002,68.9968657910
idx,2003,66.0749778997
idx,2004,63.4593063152
idx,2005,59.3153965601
idx,2006,56.6324395576
idx,2007,54.2100227494
idx,2008,52.4979729512
idx,2009,51.2599010328
idx,2010,49.1632900740
idx,2011,49.3019512355
idx,2012,46.0073269676
idx,2013,44.4118310451
idx,2014,44.0863604557
idx,2015,43.2565951545
idx,2016,42.3997827005
idx,2017,41.8238894048
idx,2018,39.7615799958
idx,2019,38.9582028020
idx,2020,37.9274663754
idx,2021,38.7022407367
idx,2022,39.1134341833
idx,2023,36.3748570641
idx,2024,35.3223586450
ida,1990,93.3324600795
ida,1991,93.0270693116
ida,1992,91.8512326054
ida,1993,90.5852387006
ida,1994,88.7905604008
ida,1995,86.4611971949
ida,1996,86.1139548532
ida,1997,84.0986876531
ida,1998,82.9929108830
ida,1999,79.1596437413
ida,2000,76.4518951715
ida,2001,74.1590374939
ida,2002,70.7798409658
ida,2003,68.0968704699
ida,2004,65.5735124930
ida,2005,62.1990608819
ida,2006,59.8079853757
ida,2007,57.6735249398
ida,2008,56.0326458963
ida,2009,54.7953091861
ida,2010,53.0314114402
ida,2011,52.6561312893
ida,2012,50.0936595216
ida,2013,48.6057574701
ida,2014,47.9998681682
ida,2015,47.1003228657
ida,2016,46.1903743632
ida,2017,45.5198845126
ida,2018,43.8732981840
ida,2019,43.0780633511
ida,2020,42.1388289017
ida,2021,42.4300055777
ida,2022,42.4873401717
ida,2023,40.4569904188
ida,2024,39.4887603531
lte,1990,37.5359969730
lte,1991,36.5896021031
lte,1992,35.7250286994
lte,1993,34.7689031098
lte,1994,33.4867077766
lte,1995,32.6554240082
lte,1996,31.2449468707
lte,1997,29.8514001764
lte,1998,28.4079786906
lte,1999,26.8735564493
lte,2000,25.3451310821
lte,2001,23.6404860823
lte,2002,21.9670046204
lte,2003,19.9849386369
lte,2004,18.5795268240
lte,2005,17.1748554871
lte,2006,15.9365165866
lte,2007,14.7437424659
lte,2008,13.6944484296
lte,2009,12.8406227482
lte,2010,12.0096021068
lte,2011,11.3013830551
lte,2012,10.5626277683
lte,2013,9.9418812625
lte,2014,9.3645528593
lte,2015,8.8965365127
lte,2016,8.4582437659
lte,2017,7.9379849443
lte,2018,7.6808933096
lte,2019,7.3362518872
lte,2020,7.2111130455
lte,2021,7.0276202758
lte,2022,6.9016306765
lte,2023,6.7295855020
lte,2024,6.4656000800
lcn,1990,39.5000000000
lcn,1991,37.9000000000
lcn,1992,36.2000000000
lcn,1993,34.5000000000
lcn,1994,32.8000000000
lcn,1995,31.2000000000
lcn,1996,29.7000000000
lcn,1997,28.1000000000
lcn,1998,26.9000000000
lcn,1999,25.3000000000
lcn,2000,24.1000000000
lcn,2001,22.9000000000
lcn,2002,21.8000000000
lcn,2003,20.9000000000
lcn,2004,19.9000000000
lcn,2005,19.1000000000
lcn,2006,18.3000000000
lcn,2007,17.6000000000
lcn,2008,17.0000000000
lcn,2009,16.4000000000
lcn,2010,16.5000000000
lcn,2011,15.4000000000
lcn,2012,15.0000000000
lcn,2013,14.6000000000
lcn,2014,14.2000000000
lcn,2015,13.9000000000
lcn,2016,14.2000000000
lcn,2017,13.6000000000
lcn,2018,13.3000000000
lcn,2019,13.0000000000
lcn,2020,12.8000000000
lcn,2021,12.6000000000
lcn,2022,12.4000000000
lcn,2023,12.1000000000
lcn,2024,11.9000000000
lac,1990,41.5885996781
lac,1991,39.8530181099
lac,1992,38.0470860441
lac,1993,36.2525082582
lac,1994,34.4396955665
lac,1995,32.7531923493
lac,1996,31.0513842814
lac,1997,29.4261791508
lac,1998,28.1214577653
lac,1999,26.4888413677
lac,2000,25.1467047952
lac,2001,23.9185841556
lac,2002,22.7166309022
lac,2003,21.7087235635
lac,2004,20.7192820710
lac,2005,19.8170906112
lac,2006,18.9905403746
lac,2007,18.2590665228
lac,2008,17.5680575950
lac,2009,16.9578788394
lac,2010,17.0672858831
lac,2011,15.8670735713
lac,2012,15.4125644892
lac,2013,14.9245776892
lac,2014,14.5022721983
lac,2015,14.1487297609
lac,2016,14.1872714127
lac,2017,13.5233164000
lac,2018,13.2186183372
lac,2019,12.9351472396
lac,2020,12.7211306296
lac,2021,12.4813136474
lac,2022,12.2368892679
lac,2023,11.9704567205
lac,2024,11.6208498470
tla,1990,39.9658216892
tla,1991,38.2624044378
tla,1992,36.5473573895
tla,1993,34.8410427765
tla,1994,33.1264304194
tla,1995,31.5250079867
tla,1996,29.9120443455
tla,1997,28.4063965402
tla,1998,27.1546130080
tla,1999,25.6049440462
tla,2000,24.3102828172
tla,2001,23.1376610340
tla,2002,22.0181026465
tla,2003,21.0537356332
tla,2004,20.1012235664
tla,2005,19.2295807740
tla,2006,18.4309685712
tla,2007,17.7358669512
tla,2008,17.1013690906
tla,2009,16.5492534640
tla,2010,16.6490318257
tla,2011,15.5661791956
tla,2012,15.1489971405
tla,2013,14.7118632037
tla,2014,14.3369433863
tla,2015,14.0387154333
tla,2016,14.3185149012
tla,2017,13.7103803450
tla,2018,13.4041687688
tla,2019,13.1180064948
tla,2020,12.9098526778
tla,2021,12.6885310554
tla,2022,12.4466362050
tla,2023,12.2103489302
tla,2024,11.8921917429
ldc,1990,99.7901576296
ldc,1991,99.6553530311
ldc,1992,98.0493675188
ldc,1993,96.2317661250
ldc,1994,93.7240944006
ldc,1995,90.5403216896
ldc,1996,90.6575994448
ldc,1997,88.2244574543
ldc,1998,87.4866907961
ldc,1999,82.5273714086
ldc,2000,79.4061313999
ldc,2001,77.0833839020
ldc,2002,72.9214012881
ldc,2003,69.7481796416
ldc,2004,66.8123573118
ldc,2005,62.3940177930
ldc,2006,59.4535214165
ldc,2007,56.8395588740
ldc,2008,54.9830046009
ldc,2009,53.5089389544
ldc,2010,51.2717040824
ldc,2011,51.3407665830
ldc,2012,47.7093190338
ldc,2013,45.9337713503
ldc,2014,45.4972948183
ldc,2015,44.5485303517
ldc,2016,43.6280555347
ldc,2017,43.0008477329
ldc,2018,40.8685568915
ldc,2019,40.0923385624
ldc,2020,39.0430865808
ldc,2021,39.8500842250
ldc,2022,40.2692215168
ldc,2023,37.4568106821
ldc,2024,36.3902679760
lmy,1990,65.4159327188
lmy,1991,65.6711495495
lmy,1992,64.9224447321
lmy,1993,64.0187880537
lmy,1994,62.9124596686
lmy,1995,61.7158133678
lmy,1996,60.9906830073
lmy,1997,59.7140937561
lmy,1998,58.7000122145
lmy,1999,56.5052129053
lmy,2000,54.6534801935
lmy,2001,53.2591350698
lmy,2002,51.2167301569
lmy,2003,49.3015847636
lmy,2004,47.3208036350
lmy,2005,45.0966523780
lmy,2006,43.1995476516
lmy,2007,41.4943369677
lmy,2008,39.9515510176
lmy,2009,38.6689698248
lmy,2010,37.2874452557
lmy,2011,36.4208304973
lmy,2012,34.4099226949
lmy,2013,33.3196935605
lmy,2014,32.3478000734
lmy,2015,31.7107406309
lmy,2016,30.7888034739
lmy,2017,30.0908458360
lmy,2018,29.6148098216
lmy,2019,29.1049690366
lmy,2020,28.9805686575
lmy,2021,28.7654071232
lmy,2022,28.8227391754
lmy,2023,28.0300259489
lmy,2024,27.4015410618
lic,1990,98.1000000000
lic,1991,100.1000000000
lic,1992,99.2000000000
lic,1993,98.0000000000
lic,1994,95.5000000000
lic,1995,92.7000000000
lic,1996,95.5000000000
lic,1997,93.5000000000
lic,1998,94.8000000000
lic,1999,88.0000000000
lic,2000,85.1000000000
lic,2001,83.7000000000
lic,2002,78.8000000000
lic,2003,75.1000000000
lic,2004,72.4000000000
lic,2005,66.7000000000
lic,2006,63.5000000000
lic,2007,60.8000000000
lic,2008,58.3000000000
lic,2009,58.2000000000
lic,2010,55.2000000000
lic,2011,57.0000000000
lic,2012,52.0000000000
lic,2013,50.2000000000
lic,2014,50.7000000000
lic,2015,50.1000000000
lic,2016,49.5000000000
lic,2017,49.4000000000
lic,2018,46.6000000000
lic,2019,45.9000000000
lic,2020,44.7000000000
lic,2021,44.3000000000
lic,2022,45.7000000000
lic,2023,42.9000000000
lic,2024,42.1000000000
lmc,1990,80.1000000000
lmc,1991,78.6000000000
lmc,1992,77.3000000000
lmc,1993,76.1000000000
lmc,1994,74.8000000000
lmc,1995,73.5000000000
lmc,1996,72.1000000000
lmc,1997,70.5000000000
lmc,1998,68.8000000000
lmc,1999,66.6000000000
lmc,2000,64.8000000000
lmc,2001,62.7000000000
lmc,2002,60.7000000000
lmc,2003,58.7000000000
lmc,2004,56.4000000000
lmc,2005,54.6000000000
lmc,2006,52.6000000000
lmc,2007,50.9000000000
lmc,2008,49.4000000000
lmc,2009,47.5000000000
lmc,2010,46.1000000000
lmc,2011,44.5000000000
lmc,2012,42.9000000000
lmc,2013,41.4000000000
lmc,2014,40.0000000000
lmc,2015,38.7000000000
lmc,2016,37.5000000000
lmc,2017,36.5000000000
lmc,2018,35.5000000000
lmc,2019,34.5000000000
lmc,2020,33.6000000000
lmc,2021,32.9000000000
lmc,2022,32.1000000000
lmc,2023,31.3000000000
