economy,year,sl_uem_totl_ne_zs
aus,2001,6.7420000000
aus,2002,6.3680000000
aus,2003,5.9290000000
aus,2004,5.3950000000
aus,2005,5.0320000000
aus,2006,4.7820000000
aus,2007,4.3770000000
aus,2008,4.2340000000
aus,2009,5.5610000000
aus,2010,5.2110000000
aus,2011,5.0810000000
aus,2012,5.2240000000
aus,2013,5.6620000000
aus,2014,6.0770000000
aus,2015,6.0540000000
aus,2016,5.7140000000
aus,2017,5.6040000000
aus,2018,5.3450000000
aus,2019,5.1430000000
aus,2020,6.3940000000
aus,2021,5.0220000000
aus,2022,3.7280000000
aus,2023,3.6680000000
aus,2024,3.9420000000
aut,1969,2.8000000000
aut,1970,2.4000000000
aut,1971,1.5000000000
aut,1972,1.3000000000
aut,1973,1.2000000000
aut,1974,1.3000000000
aut,1975,2.0000000000
aut,1976,2.0000000000
aut,1977,1.8000000000
aut,1978,2.1000000000
aut,1979,2.0000000000
aut,1980,0.0100000000
aut,1981,2.0690000000
aut,1982,3.3490000000
aut,1983,4.1080000000
aut,1984,3.7970000000
aut,1985,3.5970000000
aut,1986,3.1230000000
aut,1987,3.7960000000
aut,1988,3.5540000000
aut,1989,3.1430000000
aut,1990,3.2330000000
aut,1991,3.4760000000
aut,1992,3.5920000000
aut,1993,4.2160000000
aut,1994,6.5000000000
aut,1995,4.3450000000
aut,1996,5.2820000000
aut,1997,5.1500000000
aut,1998,5.4830000000
aut,1999,4.6990000000
aut,2000,4.6870000000
aut,2001,4.0070000000
aut,2002,4.8520000000
aut,2003,4.7790000000
aut,2004,5.9690000000
aut,2005,5.6820000000
aut,2006,5.3200000000
aut,2007,4.9090000000
aut,2008,4.1980000000
aut,2009,5.3710000000
aut,2010,4.8830000000
aut,2011,4.6370000000
aut,2012,4.9090000000
aut,2013,5.3670000000
aut,2014,5.6740000000
aut,2015,5.8020000000
aut,2016,6.0640000000
aut,2017,5.5610000000
aut,2018,4.9330000000
aut,2019,4.5600000000
aut,2020,5.2010000000
aut,2021,6.4590000000
aut,2022,4.9920000000
aut,2023,5.2640000000
aut,2024,5.3270000000
aut,2025,5.7780000000
aze,1991,0.1100000000
aze,1992,0.1700000000
aze,1993,19.9850000000
aze,1994,0.6500000000
aze,1995,0.8000000000
aze,1996,0.8580000000
aze,1997,1.0260000000
aze,1998,1.1300000000
aze,1999,16.2520000000
aze,2000,11.7780000000
aze,2001,10.9130000000
aze,2002,10.0370000000
aze,2003,9.1660000000
aze,2004,7.9870000000
aze,2005,7.2550000000
aze,2006,6.6150000000
aze,2007,6.3260000000
aze,2008,5.8560000000
aze,2009,5.7400000000
aze,2010,5.6300000000
aze,2011,5.4200000000
aze,2012,5.1900000000
aze,2013,4.9700000000
aze,2014,4.9100000000
aze,2015,4.9600000000
aze,2016,5.0000000000
aze,2017,5.0000000000
aze,2018,4.9000000000
aze,2019,5.0040000000
aze,2020,7.2430000000
aze,2021,6.0390000000
aze,2022,5.7000000000
bhs,1973,8.5000000000
bhs,1975,21.2000000000
bhs,1977,20.7000000000
bhs,1979,14.7000000000
bhs,1986,12.1730000000
bhs,1988,11.0200000000
bhs,1989,11.7030000000
bhs,1990,7.7740000000
bhs,1991,12.2890000000
bhs,1992,14.8100000000
bhs,1993,12.8030000000
bhs,1994,13.3000000000
bhs,1995,10.9000000000
bhs,1996,11.5050000000
bhs,1997,9.7950000000
bhs,1998,7.8540000000
bhs,1999,7.7960000000
bhs,2001,6.8830000000
bhs,2002,9.0960000000
bhs,2003,10.8350000000
bhs,2004,10.2030000000
bhs,2005,10.1700000000
bhs,2006,7.6040000000
bhs,2007,7.8530000000
bhs,2008,8.7120000000
bhs,2009,14.2000000000
bhs,2011,14.5210000000
bhs,2012,14.7000000000
bhs,2013,16.1840000000
bhs,2014,13.8000000000
bhs,2015,12.0000000000
bhs,2016,12.7000000000
bhs,2017,9.8000000000
bhs,2018,10.0000000000
bhs,2019,9.3360000000
bhs,2023,8.6450000000
bhr,1979,3.2620000000
bhr,1981,3.1000000000
bhr,1985,0.0000000000
bhr,1987,0.0000000000
bhr,1991,6.3490000000
bhr,1998,43.1560000000
bhr,1999,41.3110000000
bhr,2001,5.5010000000
bhr,2004,9.2650000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,5.6000000000
bhr,2008,3.7000000000
bhr,2009,4.0000000000
bhr,2010,1.1280000000
bhr,2011,1.2330000000
bhr,2012,1.1980000000
bhr,2015,0.8940000000
bgd,1984,2.0380000000
bgd,1985,2.0230000000
bgd,1986,0.9600000000
bgd,1989,0.9250000000
bgd,1991,2.1960000000
bgd,1996,2.5150000000
bgd,2000,3.2700000000
bgd,2003,4.3220000000
bgd,2005,4.2540000000
bgd,2006,3.5910000000
bgd,2009,5.0000000000
bgd,2010,3.3790000000
bgd,2011,2.5040000000
bgd,2013,4.4260000000
bgd,2016,4.2000000000
bgd,2017,4.3720000000
bgd,2022,4.5930000000
bgd,2023,3.3520000000
bgd,2024,3.6350000000
brb,1976,15.6000000000
brb,1977,15.7000000000
brb,1978,13.7000000000
brb,1979,11.3000000000
brb,1980,11.4000000000
brb,1981,10.8610000000
brb,1982,13.7500000000
brb,1983,15.0090000000
brb,1984,17.0970000000
brb,1985,18.8550000000
brb,1986,17.8780000000
brb,1987,17.9380000000
brb,1988,17.5740000000
brb,1989,14.0560000000
brb,1990,15.0360000000
brb,1991,17.0890000000
brb,1992,23.0150000000
brb,1993,24.5400000000
brb,1994,21.9000000000
brb,1995,19.6640000000
brb,1996,15.8000000000
brb,1997,14.6080000000
brb,1998,12.4000000000
brb,1999,10.6100000000
brb,2000,9.3470000000
brb,2001,9.8500000000
brb,2002,10.3200000000
brb,2003,10.9970000000
brb,2009,10.0000000000
brb,2010,10.7000000000
brb,2013,11.5460000000
brb,2014,12.3000000000
brb,2015,9.8030000000
brb,2016,8.2470000000
brb,2017,8.6200000000
brb,2018,8.3210000000
brb,2019,8.4100000000
brb,2021,11.0150000000
brb,2022,7.2610000000
brb,2023,6.5400000000
blr,1991,0.0500000000
blr,1992,0.5000000000
blr,1993,1.4000000000
blr,1994,2.1000000000
blr,1995,2.5330000000
blr,1996,4.0000000000
blr,1997,2.8000000000
blr,1998,2.3000000000
blr,1999,6.6120000000
blr,2000,2.1000000000
blr,2001,2.3000000000
blr,2002,3.0000000000
blr,2003,3.1000000000
blr,2004,1.9000000000
blr,2005,1.5000000000
blr,2006,1.2000000000
blr,2007,1.0000000000
blr,2008,0.8000000000
blr,2009,5.8030000000
blr,2010,0.8270000000
blr,2011,0.6000000000
blr,2012,0.6140000000
blr,2013,0.5080000000
blr,2014,0.4880000000
blr,2015,0.9100000000
blr,2016,5.8440000000
blr,2017,5.6480000000
blr,2018,4.7630000000
blr,2019,4.1650000000
blr,2020,4.0490000000
blr,2021,3.9000000000
blr,2022,3.5740000000
blr,2023,3.4610000000
blr,2024,3.0390000000
bel,1971,2.1000000000
bel,1972,2.7000000000
bel,1973,2.8000000000
bel,1974,3.0000000000
bel,1975,5.1000000000
bel,1976,6.5000000000
bel,1977,5.6680000000
bel,1978,7.9000000000
bel,1979,6.9600000000
bel,1980,10.8820000000
bel,1981,11.3470000000
bel,1982,13.0000000000
bel,1983,11.6600000000
bel,1984,11.8820000000
bel,1985,11.3210000000
bel,1986,11.2800000000
bel,1987,11.2570000000
bel,1988,10.1270000000
bel,1989,8.2840000000
bel,1990,7.2500000000
bel,1991,6.9840000000
bel,1992,6.7020000000
bel,1993,8.0780000000
bel,1994,9.6450000000
bel,1995,9.3370000000
bel,1996,9.4830000000
bel,1997,8.9500000000
bel,1998,9.3220000000
bel,1999,8.6490000000
bel,2000,6.5860000000
bel,2001,6.1780000000
bel,2002,6.9100000000
bel,2003,7.6800000000
bel,2004,7.3630000000
bel,2005,8.4400000000
bel,2006,8.2460000000
bel,2007,7.4590000000
bel,2008,6.9760000000
bel,2009,7.9080000000
bel,2010,8.2930000000
bel,2011,7.1400000000
bel,2012,7.5420000000
bel,2013,8.4250000000
bel,2014,8.5230000000
bel,2015,8.4820000000
bel,2016,7.8300000000
bel,2017,7.0900000000
bel,2018,5.9410000000
bel,2019,5.3640000000
bel,2020,5.5450000000
bel,2021,6.2480000000
bel,2022,5.5700000000
bel,2023,5.5470000000
bel,2024,5.7080000000
blz,1993,9.7800000000
blz,1994,11.0950000000
blz,1995,12.4830000000
blz,1996,13.8170000000
blz,1997,12.6760000000
blz,1998,14.3120000000
blz,1999,12.8410000000
blz,2001,9.0660000000
blz,2002,10.0380000000
blz,2005,10.9070000000
blz,2006,9.3940000000
blz,2007,8.5080000000
blz,2008,8.1820000000
blz,2012,14.2710000000
blz,2013,8.3490000000
blz,2014,8.2440000000
blz,2015,7.5780000000
blz,2016,7.0000000000
blz,2017,6.5960000000
blz,2018,9.3460000000
blz,2019,9.0530000000
ben,1986,0.1770000000
ben,1992,1.5100000000
ben,2002,0.6850000000
ben,2003,3.6330000000
ben,2010,1.0410000000
ben,2011,2.6470000000
ben,2013,2.1980000000
ben,2019,1.2140000000
ben,2022,1.6850000000
bmu,1991,5.9680000000
bmu,2000,2.7140000000
bmu,2009,4.4820000000
bmu,2010,6.4930000000
bmu,2012,8.4380000000
bmu,2013,6.6630000000
bmu,2014,9.0000000000
btn,1998,1.4000000000
btn,1999,1.4000000000
btn,2001,1.9000000000
btn,2003,1.8000000000
btn,2004,2.5000000000
btn,2005,3.1000000000
btn,2006,3.2000000000
btn,2007,3.7000000000
btn,2009,3.9610000000
btn,2010,3.3000000000
btn,2011,3.1430000000
btn,2012,2.0540000000
btn,2013,2.9000000000
btn,2014,2.6300000000
btn,2015,2.4500000000
btn,2018,3.3500000000
btn,2019,2.7200000000
btn,2020,5.0300000000
btn,2021,4.8030000000
btn,2022,5.9470000000
btn,2023,3.1260000000
btn,2024,3.2820000000
bol,1971,9.0000000000
bol,1972,8.1000000000
bol,1973,7.1000000000
bol,1974,6.1000000000
bol,1975,5.2000000000
bol,1976,5.3010000000
bol,1977,5.2980000000
bol,1978,5.5000000000
bol,1979,5.6010000000
bol,1981,5.1240000000
bol,1982,10.5000000000
bol,1983,14.1910000000
bol,1984,14.6630000000
bol,1985,18.0000000000
bol,1986,19.7600000000
bol,1987,20.3250000000
bol,1988,18.0000000000
bol,1989,10.1050000000
bol,1990,7.3000000000
bol,1991,5.9000000000
bol,1992,5.5180000000
bol,1993,5.9870000000
bol,1994,3.0780000000
bol,1995,3.6930000000
bol,1996,3.8000000000
bol,1997,3.7000000000
bol,1999,3.9270000000
bol,2000,4.7900000000
bol,2001,5.2420000000
bol,2002,5.4760000000
bol,2004,4.1670000000
bol,2005,5.4460000000
bol,2006,5.0800000000
bol,2007,5.1750000000
bol,2008,2.6030000000
bol,2009,2.9730000000
bol,2011,2.2550000000
bol,2012,2.0660000000
bol,2013,2.4370000000
bol,2014,2.0210000000
bol,2015,3.1110000000
bol,2016,3.4980000000
bol,2017,3.6550000000
bol,2018,3.5190000000
bol,2019,3.6820000000
bol,2020,7.9030000000
bol,2021,4.9360000000
bol,2022,3.4520000000
bol,2023,2.9480000000
bol,2024,2.7300000000
bih,1991,17.5500000000
bih,2001,16.1000000000
bih,2006,31.1100000000
bih,2007,28.9840000000
bih,2008,23.4050000000
bih,2009,24.0680000000
bih,2010,27.3120000000
bih,2011,27.5820000000
bih,2012,28.0100000000
bih,2013,27.4900000000
bih,2014,27.5170000000
bih,2015,27.6950000000
bih,2016,25.4080000000
bih,2017,20.5270000000
bih,2018,18.4000000000
bih,2019,15.6920000000
bih,2020,15.8680000000
bih,2021,14.8970000000
bih,2022,12.6570000000
bih,2023,10.6680000000
bih,2024,10.7060000000
bwa,1985,25.6720000000
bwa,1991,13.8180000000
bwa,1994,21.2000000000
bwa,1996,21.5930000000
bwa,1998,20.8600000000
bwa,2000,15.8800000000
bwa,2001,19.6000000000
bwa,2003,23.8000000000
bwa,2006,17.7820000000
bwa,2009,16.1690000000
bwa,2010,17.8630000000
bwa,2011,20.0100000000
bwa,2013,19.9970000000
bwa,2019,20.0940000000
bwa,2020,21.0170000000
bwa,2021,23.1060000000
bwa,2022,23.6150000000
bwa,2023,23.3810000000
bwa,2024,24.4330000000
bra,1972,3.0580000000
bra,1973,6.3040000000
bra,1976,1.9220000000
bra,1977,2.3160000000
bra,1978,2.3570000000
bra,1979,2.7560000000
bra,1981,3.9850000000
bra,1982,3.9000000000
bra,1983,4.6210000000
bra,1984,4.0410000000
bra,1985,3.3830000000
bra,1986,2.3720000000
bra,1987,3.5550000000
bra,1988,3.7930000000
bra,1989,4.1450000000
bra,1990,4.7030000000
bra,1992,7.0860000000
bra,1993,6.0300000000
bra,1995,7.0920000000
bra,1996,8.0350000000
bra,1997,9.0030000000
bra,1998,10.1500000000
bra,1999,11.1250000000
bra,2001,10.6490000000
bra,2002,10.6410000000
bra,2003,11.1680000000
bra,2004,10.0720000000
bra,2005,10.5510000000
bra,2006,9.6920000000
bra,2007,9.2800000000
bra,2008,8.2680000000
bra,2009,9.4190000000
bra,2011,7.5780000000
bra,2012,7.2510000000
bra,2013,7.0710000000
bra,2014,6.7550000000
bra,2015,8.5380000000
bra,2016,11.5800000000
bra,2017,12.7920000000
bra,2018,12.3290000000
bra,2019,11.9360000000
bra,2020,13.6970000000
bra,2021,13.1580000000
bra,2022,9.2310000000
bra,2023,7.9470000000
bra,2024,6.8010000000
bra,2025,5.8320000000
vgb,1991,3.2910000000
brn,1975,8.2520000000
brn,1976,7.8500000000
brn,1977,8.0630000000
brn,1978,8.6960000000
brn,1979,10.0410000000
brn,1980,7.6680000000
brn,1981,3.4000000000
brn,1982,6.5480000000
brn,1983,6.0370000000
brn,1991,4.7000000000
brn,2001,7.1960000000
brn,2011,1.7210000000
brn,2014,6.8620000000
brn,2017,9.3160000000
brn,2018,8.7000000000
brn,2019,6.6000000000
brn,2020,7.4090000000
brn,2021,4.9050000000
brn,2022,5.1910000000
brn,2023,5.2960000000
brn,2024,4.8710000000
bgr,1990,1.7000000000
bgr,1991,11.1000000000
bgr,1992,15.3000000000
bgr,1993,21.3870000000
bgr,1994,20.1680000000
bgr,1995,15.9100000000
bgr,1996,13.7460000000
bgr,1997,13.7000000000
bgr,1998,12.2000000000
bgr,1999,14.1000000000
bgr,2000,16.2180000000
bgr,2001,19.9210000000
bgr,2002,18.1100000000
bgr,2003,13.7330000000
bgr,2004,12.0370000000
bgr,2005,10.0830000000
bgr,2006,8.9510000000
bgr,2007,6.8780000000
bgr,2008,5.6090000000
bgr,2009,6.8170000000
bgr,2010,10.2790000000
bgr,2011,11.2600000000
bgr,2012,12.2700000000
bgr,2013,12.9410000000
bgr,2014,11.4240000000
bgr,2015,9.1430000000
bgr,2016,7.5750000000
bgr,2017,6.1640000000
bgr,2018,5.2110000000
bgr,2019,4.1480000000
bgr,2020,5.0370000000
bgr,2021,5.1660000000
bgr,2022,4.1480000000
bgr,2023,4.3190000000
bgr,2024,4.1650000000
bfa,1985,1.3000000000
bfa,1994,2.6000000000
bfa,1998,2.5000000000
bfa,2003,2.7770000000
bfa,2005,4.0000000000
bfa,2006,2.3530000000
bfa,2007,3.3000000000
bfa,2014,6.4810000000
bfa,2018,4.6950000000
bfa,2019,1.5600000000
bfa,2022,1.9270000000
bfa,2023,5.3480000000
bfa,2024,3.4410000000
bdi,1990,0.4760000000
bdi,1998,0.5580000000
bdi,1999,14.0000000000
bdi,2006,3.1850000000
bdi,2008,1.6340000000
bdi,2014,1.5720000000
bdi,2020,1.0300000000
cpv,1990,23.0040000000
cpv,2009,13.5170000000
cpv,2010,10.6660000000
cpv,2015,31.3130000000
cpv,2017,12.2410000000
cpv,2018,12.2000000000
cpv,2019,11.3000000000
khm,1996,0.9630000000
khm,1997,0.6380000000
khm,1998,5.2580000000
khm,1999,0.0390000000
khm,2000,2.7640000000
khm,2001,2.0550000000
khm,2003,0.9090000000
khm,2004,7.5330000000
khm,2007,1.2570000000
khm,2008,0.8250000000
khm,2009,0.5790000000
khm,2010,0.7710000000
khm,2011,0.5770000000
khm,2012,1.2790000000
khm,2013,0.4380000000
khm,2014,0.6920000000
khm,2015,0.3930000000
khm,2016,0.7160000000
khm,2017,0.1410000000
khm,2019,0.4990000000
khm,2020,0.1720000000
khm,2021,0.3960000000
khm,2023,0.2560000000
cmr,1996,8.0600000000
cmr,2001,7.4600000000
cmr,2005,21.3820000000
cmr,2007,3.0630000000
cmr,2010,4.1110000000
cmr,2014,3.5340000000
cmr,2021,3.2750000000
can,1969,4.7000000000
can,1970,5.9000000000
can,1971,6.4000000000
can,1972,6.3000000000
can,1973,5.6000000000
can,1974,5.4000000000
can,1976,7.0900000000
can,1977,8.0490000000
can,1978,8.3760000000
can,1979,7.5250000000
can,1980,7.5370000000
can,1981,7.6070000000
can,1982,11.0400000000
can,1983,12.0180000000
can,1984,11.3440000000
can,1985,10.5020000000
can,1986,9.5930000000
can,1987,8.8200000000
can,1988,7.7620000000
can,1989,7.5460000000
can,1990,8.1310000000
can,1991,10.3160000000
can,1992,11.1970000000
can,1993,11.3770000000
can,1994,10.3950000000
can,1995,9.4890000000
can,1996,9.6200000000
can,1997,9.1000000000
can,1998,8.2780000000
can,1999,7.5830000000
can,2000,6.8290000000
can,2001,7.2190000000
can,2002,7.6650000000
can,2003,7.5740000000
can,2004,7.1850000000
can,2005,6.7580000000
can,2006,6.4840000000
can,2007,6.1560000000
can,2008,6.2840000000
can,2009,8.4600000000
can,2010,8.1780000000
can,2011,7.6370000000
can,2012,7.3920000000
can,2013,7.1430000000
can,2014,7.0230000000
can,2015,6.9450000000
can,2016,7.0380000000
can,2017,6.4260000000
can,2018,5.8370000000
can,2019,5.6900000000
can,2020,9.6570000000
can,2021,7.5270000000
can,2022,5.2790000000
can,2023,5.4150000000
can,2024,6.3510000000
can,2025,6.8190000000
cym,1991,5.9120000000
cym,1993,7.2220000000
cym,1994,5.7410000000
cym,1995,4.9430000000
cym,1996,5.0960000000
cym,1997,4.1400000000
cym,1998,4.1720000000
cym,1999,5.1790000000
cym,2001,7.5430000000
cym,2002,5.3660000000
cym,2003,3.6080000000
cym,2004,4.3000000000
cym,2005,3.5440000000
cym,2006,2.6220000000
cym,2007,3.8240000000
cym,2008,3.9720000000
cym,2009,6.0390000000
cym,2010,6.6820000000
cym,2011,6.7810000000
cym,2012,6.2120000000
cym,2013,6.2730000000
cym,2014,4.6970000000
cym,2015,4.2000000000
tcd,1993,0.7000000000
tcd,2018,1.1350000000
tcd,2022,3.1090000000
chl,1975,14.6880000000
chl,1976,12.7480000000
chl,1977,11.8280000000
chl,1978,14.2570000000
chl,1979,13.6330000000
chl,1980,10.4610000000
chl,1981,11.3500000000
chl,1982,19.6020000000
chl,1983,14.6510000000
chl,1984,13.8860000000
chl,1986,8.7330000000
chl,1988,6.2590000000
chl,1989,5.3210000000
chl,1990,7.7590000000
chl,1991,8.1550000000
chl,1992,6.6670000000
chl,1993,6.5510000000
chl,1994,7.8160000000
chl,1995,7.3090000000
chl,1996,5.7100000000
chl,1998,9.8510000000
chl,2000,10.3990000000
chl,2003,9.7000000000
chl,2006,7.4020000000
chl,2009,10.3410000000
chl,2010,8.5470000000
chl,2011,7.4920000000
chl,2012,6.7900000000
chl,2013,6.3610000000
chl,2014,6.7610000000
chl,2015,6.6050000000
chl,2016,6.9260000000
chl,2017,7.3000000000
chl,2018,7.6730000000
chl,2019,7.5590000000
chl,2020,11.1800000000
chl,2021,9.4170000000
chl,2022,8.3310000000
chl,2023,9.0910000000
chl,2024,8.7560000000
chl,2025,8.8940000000
chn,1978,1.3030000000
chn,1979,1.3660000000
chn,1980,1.2630000000
chn,1981,0.9960000000
chn,1982,0.8300000000
chn,1983,0.5800000000
chn,1984,0.4870000000
chn,1985,0.4770000000
chn,1986,0.5120000000
chn,1987,0.5220000000
chn,1988,0.5420000000
chn,1989,0.6790000000
chn,1990,2.1650000000
chn,1991,0.9080000000
chn,1992,0.9430000000
chn,1993,0.9780000000
chn,1994,0.9980000000
chn,1995,1.1470000000
chn,1996,1.1680000000
chn,1997,1.3840000000
chn,1998,2.0110000000
chn,1999,1.9190000000
chn,2000,3.7070000000
chn,2001,1.4710000000
chn,2002,1.6270000000
chn,2003,1.5680000000
chn,2004,1.3630000000
chn,2005,1.9350000000
chn,2006,1.7520000000
chn,2007,1.5810000000
chn,2008,1.9240000000
chn,2009,2.1700000000
chn,2010,2.9120000000
chn,2011,2.7480000000
chn,2012,2.7760000000
chn,2013,2.9290000000
chn,2014,3.0580000000
chn,2015,3.2960000000
chn,2016,3.8310000000
chn,2017,3.7750000000
chn,2018,4.9300000000
chn,2019,5.1500000000
chn,2020,5.6100000000
chn,2021,5.1100000000
chn,2022,4.5690000000
col,1975,10.5470000000
col,1976,10.4010000000
col,1977,9.4000000000
col,1978,8.1350000000
col,1979,8.9040000000
col,1980,9.1000000000
col,1981,8.1350000000
col,1982,9.1000000000
col,1983,11.1330000000
col,1984,13.0030000000
col,1985,13.8870000000
col,1986,13.0430000000
col,1987,10.9270000000
col,1988,10.1390000000
col,1989,8.8220000000
col,1990,10.1520000000
col,1991,9.8000000000
col,1992,9.4350000000
col,1993,7.8000000000
col,1994,7.6000000000
col,1995,8.7200000000
col,1996,11.8060000000
col,1997,12.1400000000
col,1998,15.0000000000
col,1999,20.0600000000
col,2000,20.5230000000
col,2001,15.0400000000
col,2002,14.4810000000
col,2003,13.2210000000
col,2004,13.7170000000
col,2005,11.0620000000
col,2007,10.2520000000
col,2008,10.5200000000
col,2009,11.3190000000
col,2010,11.1530000000
col,2011,10.2880000000
col,2012,9.9590000000
col,2013,9.2460000000
col,2014,8.7990000000
col,2015,8.5720000000
col,2016,8.9220000000
col,2017,9.0860000000
col,2018,9.3600000000
col,2019,10.2800000000
col,2020,15.5680000000
col,2021,13.8980000000
col,2022,10.5410000000
col,2023,9.5910000000
col,2024,9.6190000000
col,2025,8.4280000000
com,2004,4.5710000000
com,2014,8.1420000000
com,2021,4.3940000000
cod,2005,2.9480000000
cod,2012,4.4850000000
cod,2016,5.0060000000
cod,2020,1.4660000000
cog,2005,19.7960000000
cog,2009,19.8600000000
cog,2012,10.0000000000
cri,2001,6.0510000000
cri,2002,6.3960000000
cri,2003,6.6540000000
cri,2004,6.4450000000
cri,2005,6.7490000000
cri,2006,5.9260000000
cri,2007,4.5570000000
cri,2008,4.9340000000
cri,2009,7.8240000000
cri,2010,7.1710000000
cri,2011,9.5180000000
cri,2012,9.1100000000
cri,2013,8.2180000000
cri,2014,8.4990000000
cri,2015,8.4150000000
cri,2016,8.0850000000
cri,2017,7.7290000000
cri,2018,9.0100000000
cri,2019,10.8070000000
cri,2020,16.4320000000
cri,2021,15.1390000000
cri,2022,11.3250000000
cri,2023,8.3250000000
cri,2024,6.9360000000
cri,2025,6.3420000000
civ,1992,6.7000000000
civ,1995,4.1000000000
civ,1998,2.8570000000
civ,2012,7.2230000000
civ,2013,4.2550000000
civ,2016,1.8960000000
civ,2017,3.2720000000
civ,2019,2.4010000000
civ,2022,2.3100000000
hrv,1991,11.1420000000
hrv,1996,9.9520000000
hrv,1997,9.9060000000
hrv,1998,11.3920000000
hrv,1999,13.5590000000
hrv,2000,16.0640000000
hrv,2001,15.8220000000
hrv,2002,15.0530000000
hrv,2003,13.9240000000
hrv,2004,13.6640000000
hrv,2005,12.5980000000
hrv,2006,11.1300000000
hrv,2007,9.9090000000
hrv,2008,8.5300000000
hrv,2009,9.2020000000
hrv,2010,11.6200000000
hrv,2011,13.6780000000
hrv,2012,16.0460000000
hrv,2013,17.2310000000
hrv,2014,17.2090000000
hrv,2015,16.1500000000
hrv,2016,13.0150000000
hrv,2017,11.0780000000
hrv,2018,8.3220000000
hrv,2019,6.5510000000
hrv,2020,7.3890000000
hrv,2021,7.4830000000
hrv,2022,6.8110000000
hrv,2023,6.1210000000
hrv,2024,5.0330000000
cub,1995,8.3000000000
cub,1996,7.6000000000
cub,1997,7.1000000000
cub,1998,6.2000000000
cub,1999,6.3000000000
cub,2000,5.4000000000
cub,2001,4.1000000000
cub,2002,3.3000000000
cub,2003,2.3000000000
cub,2004,1.8540000000
cub,2005,1.9500000000
cub,2006,1.9130000000
cub,2007,1.7880000000
cub,2008,1.5830000000
cub,2009,1.6700000000
cub,2010,2.5000000000
cub,2011,3.1750000000
cub,2012,3.4980000000
cub,2013,3.2880000000
cub,2014,2.7000000000
cub,2015,2.4000000000
cub,2016,2.0000000000
cub,2017,1.7000000000
cub,2018,1.7000000000
cuw,2011,9.7750000000
cuw,2013,13.0290000000
cuw,2014,12.6070000000
cuw,2015,11.7080000000
cuw,2018,13.4340000000
cuw,2020,19.1000000000
cyp,1975,10.9000000000
cyp,1976,7.4000000000
cyp,1977,17.6360000000
cyp,1978,12.9670000000
cyp,1979,1.7000000000
cyp,1980,2.0000000000
cyp,1981,2.6000000000
cyp,1982,2.8000000000
cyp,1983,3.3000000000
cyp,1984,3.3000000000
cyp,1985,10.9600000000
cyp,1986,3.7000000000
cyp,1987,9.6950000000
cyp,1988,9.1420000000
cyp,1989,8.2630000000
cyp,1990,7.0140000000
cyp,1991,7.8240000000
cyp,1992,2.0870000000
cyp,1993,2.7000000000
cyp,1994,2.7000000000
cyp,1995,5.9390000000
cyp,1996,3.1000000000
cyp,1997,3.4000000000
cyp,1998,3.3000000000
cyp,1999,5.5320000000
cyp,2000,4.7660000000
cyp,2001,4.0430000000
cyp,2002,3.3360000000
cyp,2003,4.1530000000
cyp,2004,4.7700000000
cyp,2005,5.4810000000
cyp,2006,4.5930000000
cyp,2007,3.9460000000
cyp,2008,3.7560000000
cyp,2009,5.5940000000
cyp,2010,6.3590000000
cyp,2011,7.9420000000
cyp,2012,12.0970000000
cyp,2013,16.1310000000
cyp,2014,16.2770000000
cyp,2015,15.0260000000
cyp,2016,13.0060000000
cyp,2017,11.1550000000
cyp,2018,8.5040000000
cyp,2019,7.1550000000
cyp,2020,7.7550000000
cyp,2021,7.5130000000
cyp,2022,6.8060000000
cyp,2023,5.8350000000
cyp,2024,4.8670000000
cze,1990,0.7000000000
cze,1991,2.2660000000
cze,1992,2.6000000000
cze,1993,4.3490000000
cze,1994,4.2840000000
cze,1995,4.0820000000
cze,1996,3.8520000000
cze,1997,4.6740000000
cze,1998,6.4550000000
cze,1999,8.7020000000
cze,2000,8.7640000000
cze,2001,8.1280000000
cze,2002,7.2800000000
cze,2003,7.7770000000
cze,2004,8.2980000000
cze,2005,7.9270000000
cze,2006,7.1410000000
cze,2007,5.3160000000
cze,2008,4.3920000000
cze,2009,6.6620000000
cze,2010,7.2810000000
cze,2011,6.7120000000
cze,2012,6.9790000000
cze,2013,6.9530000000
cze,2014,6.1080000000
cze,2015,5.0480000000
cze,2016,3.9520000000
cze,2017,2.8930000000
cze,2018,2.2460000000
cze,2019,2.0150000000
cze,2020,2.5500000000
cze,2021,2.8030000000
cze,2022,2.2240000000
cze,2023,2.5790000000
cze,2024,2.6030000000
dnk,1973,0.9000000000
dnk,1974,5.0040000000
dnk,1975,5.1000000000
dnk,1976,5.5100000000
dnk,1977,6.3980000000
dnk,1978,5.7980000000
dnk,1979,7.1640000000
dnk,1980,7.0000000000
dnk,1981,11.4300000000
dnk,1982,10.0000000000
dnk,1983,9.7450000000
dnk,1984,8.8670000000
dnk,1985,7.7970000000
dnk,1986,6.0330000000
dnk,1987,6.0910000000
dnk,1988,6.4860000000
dnk,1989,8.1490000000
dnk,1990,8.3380000000
dnk,1991,9.0990000000
dnk,1992,9.0270000000
dnk,1993,10.7190000000
dnk,1994,8.0360000000
dnk,1995,6.9920000000
dnk,1996,6.8440000000
dnk,1997,5.4000000000
dnk,1998,5.0390000000
dnk,1999,5.1410000000
dnk,2000,4.4760000000
dnk,2001,4.1640000000
dnk,2002,4.2740000000
