economy,year,sh_med_beds_zs
eas,1975,1.9150839638
eas,1976,2.1279176555
eas,1980,3.3271516257
eas,1981,2.4380553636
eas,1982,2.3826286723
eas,1983,2.4114835413
eas,1984,2.4545857024
eas,1985,3.2826510499
eas,1986,2.3963134347
eas,1989,2.4835042646
eas,1990,2.3381997140
eas,1991,2.4182901001
eas,1992,2.4262459375
eas,1993,3.4318993966
eas,1994,3.5238832885
eas,1995,3.8019237657
eas,1996,3.8035136711
eas,1997,3.7107793197
eas,1998,3.3859186881
eas,1999,3.7003422449
eas,2000,2.5169150834
eas,2001,2.4858766344
eas,2002,2.4920681037
eas,2003,2.4639659560
eas,2004,2.5044354648
eas,2005,2.5213660008
eas,2006,2.5837992345
eas,2007,2.6346666479
eas,2008,2.7378794967
eas,2009,2.8234471447
eas,2010,3.0699028363
eas,2011,3.1082012515
eas,2012,3.4542418192
eas,2013,3.5157572320
eas,2014,3.6891093726
eas,2015,3.8251892766
eas,2016,3.9912108594
eas,2017,4.1724744444
eas,2018,4.4957517284
eas,2019,4.5471100999
eas,2020,4.7040338054
eas,2021,4.9224345252
eas,2022,5.2734404188
eas,2023,4.7179197845
eap,1965,1.4400000572
eap,1966,1.5199999809
eap,1967,1.5000000000
eap,1968,1.4500000477
eap,1969,1.4500000477
eap,1970,1.4389960492
eap,1971,1.5800000429
eap,1972,1.7100000381
eap,1973,1.7699999809
eap,1974,1.8500000238
eap,1975,1.7790847156
eap,1976,1.9871090214
eap,1977,2.0699999332
eap,1978,2.1400001049
eap,1979,2.2000000477
eap,1980,2.2225240425
eap,1981,2.2937679597
eap,1982,2.2338463702
eap,1983,2.2620804502
eap,1984,2.3081166097
eap,1985,2.1182306691
eap,1986,2.3654211518
eap,1987,2.4799689542
eap,1988,2.5372879199
eap,1989,2.3519866177
eap,1990,2.2753978292
eap,1991,2.2696064859
eap,1992,2.2751954919
eap,1993,2.2884723334
eap,1994,2.3464369813
eap,1995,2.5722881045
eap,1996,2.5409083459
eap,1997,2.4999197810
eap,1998,2.2510256027
eap,1999,2.5048848618
eap,2000,1.5500925392
eap,2001,1.5339161129
eap,2002,1.5547582029
eap,2003,1.5509522500
eap,2004,1.5990231085
eap,2005,1.6281172040
eap,2006,1.6877202484
eap,2007,1.7502560145
eap,2008,1.8611794870
eap,2009,1.9509172247
eap,2010,2.2388204037
eap,2011,2.2581778234
eap,2012,2.6445154121
eap,2013,2.7034582880
eap,2014,2.8842958766
eap,2015,3.0485555282
eap,2016,3.2252242105
eap,2017,3.4250973355
eap,2018,3.7639114375
eap,2019,3.8207774055
eap,2020,3.9985355700
eap,2021,4.2211016710
eap,2022,4.5678852229
eap,2023,4.7307070062
tea,1965,1.4400000572
tea,1966,1.5199999809
tea,1967,1.5000000000
tea,1968,1.4500000477
tea,1969,1.4500000477
tea,1970,1.4389960492
tea,1971,1.5800000429
tea,1972,1.7100000381
tea,1973,1.7699999809
tea,1974,1.8500000238
tea,1975,1.7790847156
tea,1976,1.9871090214
tea,1977,2.0699999332
tea,1978,2.1400001049
tea,1979,2.2000000477
tea,1980,2.2225240425
tea,1981,2.2937679597
tea,1982,2.2338463702
tea,1983,2.2620804502
tea,1984,2.3081166097
tea,1985,2.1182306691
tea,1986,2.3654211518
tea,1987,2.4799689542
tea,1988,2.5372879199
tea,1989,2.3519866177
tea,1990,2.2753978292
tea,1991,2.2696064859
tea,1992,2.2751954919
tea,1993,2.2884723334
tea,1994,2.3464369813
tea,1995,2.5722881045
tea,1996,2.5409083459
tea,1997,2.4999197810
tea,1998,2.2510530209
tea,1999,2.5048848618
tea,2000,1.5500925392
tea,2001,1.5339161129
tea,2002,1.5547582029
tea,2003,1.5509522500
tea,2004,1.5990231085
tea,2005,1.6281172040
tea,2006,1.6877202484
tea,2007,1.7502560145
tea,2008,1.8611794870
tea,2009,1.9509172247
tea,2010,2.0835003030
tea,2011,2.2581778234
tea,2012,2.5083825331
tea,2013,2.7034582880
tea,2014,2.8842958766
tea,2015,3.0485555282
tea,2016,3.2252242105
tea,2017,3.4250973355
tea,2018,3.6447650001
tea,2019,3.8207774055
tea,2020,3.9985355700
tea,2021,4.2211016710
tea,2022,4.5678852229
tea,2023,4.7307070062
emu,1970,9.6514535038
emu,1980,9.8976901203
emu,1985,9.0494331092
emu,1990,8.2282559015
emu,1991,8.0082020955
emu,1992,7.8832357601
emu,1993,7.7250452520
emu,1994,7.6233675136
emu,1995,7.4903635870
emu,1996,7.4831432082
emu,1997,7.2176776241
emu,1998,7.0592918521
emu,1999,6.8662817527
emu,2000,6.6761057673
emu,2001,6.5766404855
emu,2002,6.4475762955
emu,2003,6.2930961155
emu,2004,6.1650144192
emu,2005,6.0705010027
emu,2006,5.9786278436
emu,2007,5.9195414141
emu,2008,5.8293427672
emu,2009,5.7103873343
emu,2010,5.6098839667
emu,2011,5.5314828720
emu,2012,5.4793908971
emu,2013,5.4134092189
emu,2014,5.3619911348
emu,2015,5.3201307534
emu,2016,5.2734172462
emu,2017,5.2302879679
emu,2018,5.1877179493
emu,2019,5.1349408199
emu,2020,5.0723542629
emu,2021,5.0261402871
emu,2022,4.9401540270
ecs,1980,9.1402711540
ecs,1985,9.5754494798
ecs,1986,9.6551791462
ecs,1987,9.6366730456
ecs,1988,9.6042435978
ecs,1989,9.5475954746
ecs,1990,9.1512137717
ecs,1991,9.0146325360
ecs,1992,8.6860660410
ecs,1993,8.5098792729
ecs,1994,8.3126140342
ecs,1995,8.1167177499
ecs,1996,7.8906499737
ecs,1997,7.5296660203
ecs,1998,7.2850781711
ecs,1999,7.0811408688
ecs,2000,7.3874974530
ecs,2001,7.2840576233
ecs,2002,6.7758375241
ecs,2003,6.6402183047
ecs,2004,6.4587692985
ecs,2005,6.3700208127
ecs,2006,6.2857354478
ecs,2007,6.1886177478
ecs,2008,6.1002635206
ecs,2009,6.0412839673
ecs,2010,5.9123180146
ecs,2011,5.7916182513
ecs,2012,5.7283227791
ecs,2013,5.6085317264
ecs,2014,5.4827103681
ecs,2015,5.3727914438
ecs,2016,5.2971123168
ecs,2017,5.2423810840
ecs,2018,5.2106704720
ecs,2019,5.1396210021
ecs,2020,5.1578474491
ecs,2021,5.0789317054
ecs,2022,5.0359513055
eca,1980,8.6488048094
eca,1985,9.0419978451
eca,1986,9.0834409155
eca,1987,9.0942907983
eca,1988,9.1229417288
eca,1989,9.1567425838
eca,1990,9.2352762070
eca,1991,9.0427000366
eca,1992,9.0150994500
eca,1993,8.6985990685
eca,1994,8.3334249535
eca,1995,7.9810369433
eca,1996,7.3820566459
eca,1997,6.6249651467
eca,1998,6.2733888208
eca,1999,6.0967385662
eca,2002,5.6190015448
eca,2003,5.5747112127
eca,2004,5.4751550408
eca,2005,5.4487358546
eca,2006,5.4410079324
eca,2007,5.3774520381
eca,2008,5.3481893791
eca,2009,5.4627424683
eca,2010,5.3778010415
eca,2011,5.2067472537
eca,2012,5.1274003670
eca,2013,5.0127774137
eca,2014,4.7037644202
eca,2015,4.6400818097
eca,2016,4.5553692242
eca,2017,4.5274533986
eca,2018,4.5505366262
eca,2019,4.4992702765
eca,2020,4.6593498922
eca,2021,4.4037687665
eca,2022,4.4883052272
eca,2023,4.0211102536
tec,1985,10.1205133633
tec,1986,10.6207603121
tec,1987,10.6517803368
tec,1988,10.6827968590
tec,1989,10.7011364383
tec,1990,10.2320755479
tec,1991,10.0046546481
tec,1992,9.7721107341
tec,1993,9.6093462374
tec,1994,9.3332455927
tec,1995,9.1217189739
tec,1996,8.7524172025
tec,1997,8.2625866361
tec,1998,7.9631963528
tec,1999,7.7451742092
tec,2000,8.8720485069
tec,2001,8.7752500180
tec,2002,7.5674957257
tec,2003,7.3579737813
tec,2004,7.1134115570
tec,2005,7.0389265622
tec,2006,6.9646576955
tec,2007,6.8681675868
tec,2008,6.7827624795
tec,2009,6.7700788452
tec,2010,6.6353399690
tec,2011,6.4770288858
tec,2012,6.3810025064
tec,2013,6.2415663664
tec,2014,6.0092711727
tec,2015,5.8778442524
tec,2016,5.7721873140
tec,2017,5.7059460404
tec,2018,5.6880347293
tec,2019,5.5970834477
tec,2020,5.6965126785
tec,2021,5.6018424891
tec,2022,5.6103835033
tec,2023,5.3733037859
euu,1980,9.5207596150
euu,1985,8.8781888029
euu,1990,8.1970861170
euu,1991,8.0079567988
euu,1992,7.7470820633
euu,1993,7.6093460377
euu,1994,7.5428137954
euu,1995,7.3098690729
euu,1996,7.2902998537
euu,1997,7.0621103663
euu,1998,6.8602962190
euu,1999,6.6692895183
euu,2000,6.7269768000
euu,2001,6.6234181881
euu,2002,6.4834638316
euu,2003,6.3289642130
euu,2004,6.2237402846
euu,2005,6.1429268667
euu,2006,6.0609602766
euu,2007,5.9832654537
euu,2008,5.9291686251
euu,2009,5.8431832286
euu,2010,5.7458311396
euu,2011,5.6653271109
euu,2012,5.6547366351
euu,2013,5.5685269626
euu,2014,5.5638968009
euu,2015,5.4950400088
euu,2016,5.4574824457
euu,2017,5.4231433014
euu,2018,5.3815710204
euu,2019,5.3115920871
euu,2020,5.2606170149
euu,2021,5.2313658185
euu,2022,5.1433365880
fcs,1960,1.2291376232
fcs,1970,1.2108281229
fcs,1980,2.9869039591
fcs,1990,2.6248794902
hpc,1960,1.5202053555
hpc,1970,1.4264176173
hpc,1975,1.5231456388
hpc,1990,1.0017145611
hic,1980,8.3990594718
hic,1985,8.8430833062
hic,1990,7.3769598214
hic,1991,7.4803512975
hic,1992,7.1323457305
hic,1993,7.8844550628
hic,1994,7.8937688300
hic,1995,7.7292109412
hic,1996,7.4798384260
hic,1997,7.3467566828
hic,1998,7.2582948753
hic,1999,7.1244169654
hic,2000,6.8236238521
hic,2001,6.7347132564
hic,2002,6.5707354486
hic,2003,6.4511822740
hic,2004,6.3127135269
hic,2005,6.2072811972
hic,2006,6.1489638895
hic,2007,6.1010448727
hic,2008,5.9873549405
hic,2009,5.8942967851
hic,2010,5.8107060408
hic,2011,5.7457825510
hic,2012,5.7075546913
hic,2013,5.6390726871
hic,2014,5.5950466919
hic,2015,5.5036141581
hic,2016,5.4551454725
hic,2017,5.4661356212
hic,2018,5.4267904416
hic,2019,5.3594843830
hic,2020,5.3342048160
hic,2021,5.3142346276
hic,2022,5.2444754207
ibd,1970,1.5357116463
ibd,1975,1.6113956278
ibd,1980,2.2829745827
ibd,1981,2.2307419462
ibd,1985,2.8762407497
ibd,1987,3.0726047400
ibd,1990,3.4917306662
ibd,1991,2.8058099827
ibd,2000,2.4173215327
ibd,2001,2.3670088508
ibd,2002,2.3458440913
ibd,2003,2.3481162405
ibd,2004,2.3258305255
ibd,2005,2.3191750945
ibd,2006,2.3276405086
ibd,2007,2.3511428632
ibd,2008,2.3716685512
ibd,2009,2.3802567937
ibd,2010,2.4100133460
ibd,2011,2.4560717589
ibd,2012,2.5524529139
ibd,2013,2.6319570314
ibd,2014,2.6675651891
ibd,2015,2.7336571239
ibd,2016,2.7918997701
ibd,2017,2.8255775432
ibd,2018,2.8985769119
ibd,2019,2.9491347669
ibd,2020,3.0628731912
ibd,2021,3.1212694572
ibt,1970,1.4376965458
ibt,1975,1.5483220842
ibt,1980,2.1022324806
ibt,1985,2.8193199447
ibt,1990,2.9898684602
ibt,1991,2.6802431327
ibt,2000,2.3406285748
ibt,2001,2.2788039316
ibt,2002,2.2610877421
ibt,2003,2.2411296059
ibt,2004,2.1596523854
ibt,2005,2.2018840209
ibt,2006,2.1735642856
ibt,2007,2.1587762023
ibt,2008,2.1364602246
ibt,2009,2.1598942498
ibt,2010,2.1583491292
ibt,2011,2.2026920483
ibt,2012,2.3099325958
ibt,2013,2.3406785436
ibt,2014,2.3712515373
ibt,2015,2.4527648054
ibt,2016,2.4594125893
ibt,2017,2.5557749235
ibt,2018,2.5940279344
ibt,2019,2.6267189184
ibt,2020,2.7299593024
ibt,2021,2.9021464640
idb,1960,0.8281140866
idb,1970,0.9547401871
idb,1975,0.8756915570
idb,1980,1.6330125851
idb,1990,2.0233333317
idb,2004,0.9241707965
idx,1960,1.3503729752
idx,1970,1.0699086053
idx,1990,1.0274072414
ida,1960,1.1649848424
ida,1970,1.0333457783
ida,1980,1.1987526794
ida,1990,1.3980536582
lte,1970,1.9574321118
lte,1975,2.2383197015
lte,1980,2.8199267383
lte,1981,2.6975827698
lte,1985,4.0330777730
lte,1986,4.0750313488
lte,1987,4.0624455231
lte,1988,4.1777235866
lte,1989,4.0184129904
lte,1990,3.8905714206
lte,1991,4.0533930284
lte,1992,3.9772064837
lte,1993,3.9339156034
lte,1994,3.9190293584
lte,1995,3.8335378683
lte,1996,3.6735546710
lte,1997,3.6034688338
lte,1998,3.6969164974
lte,1999,3.5603327405
lte,2000,2.7460977324
lte,2001,2.7105301979
lte,2002,2.6798456843
lte,2003,2.7294994737
lte,2004,2.7547931135
lte,2005,2.7430419152
lte,2006,2.7872159047
lte,2007,2.8501174971
lte,2008,2.8926209749
lte,2009,2.9672272048
lte,2010,3.1641464095
lte,2011,3.1538772670
lte,2012,3.4475869875
lte,2013,3.4849461841
lte,2014,3.6684664087
lte,2015,3.7990540395
lte,2016,3.9193181408
lte,2017,4.0323860353
lte,2018,4.3543032252
lte,2019,4.3886343166
lte,2020,4.5514120728
lte,2021,4.7422514225
lte,2022,5.1182193089
lte,2023,5.2764368073
lcn,1960,3.4313462503
lcn,1970,3.4719848447
lcn,1990,2.4935582875
lcn,1993,2.5676943451
lcn,1996,2.2683047833
lcn,2005,1.9691425555
lcn,2006,1.9335033981
lcn,2007,1.9341943228
lcn,2008,1.9795152399
lcn,2009,1.9544632859
lcn,2010,1.9064318074
lcn,2011,1.9691792417
lcn,2012,2.0251535207
lcn,2013,2.0510923702
lcn,2014,1.9764488844
lcn,2015,1.9462131570
lcn,2016,1.9815983633
lcn,2017,1.9405221949
lcn,2018,1.8919866837
lcn,2019,1.8717083361
lcn,2020,1.9183906806
lcn,2021,2.0052300406
lac,1960,3.3443347147
lac,1970,3.3996817052
lac,1990,2.4335741469
lac,1993,2.5285810175
lac,1996,2.2559315647
lac,2005,1.9692591171
lac,2006,1.9299721044
lac,2007,1.9325453245
lac,2008,1.9816659028
lac,2009,1.9531857903
lac,2010,1.8969002354
lac,2011,2.0200628212
lac,2012,2.0197792703
lac,2013,2.0471914188
lac,2014,2.0373041174
lac,2015,2.0060785235
lac,2016,2.0412690805
lac,2017,1.9905362132
lac,2018,1.9274003706
lac,2019,1.9134497173
lac,2020,1.9602863739
lac,2021,2.0059977264
tla,1960,3.3883904099
tla,1970,3.4219757680
tla,1990,2.4188072304
tla,1993,2.4834619642
tla,1996,2.1889989837
tla,2007,1.8459608690
tla,2008,1.9002703493
tla,2009,1.8779475105
tla,2010,1.8390935604
tla,2011,1.9272185684
tla,2012,1.9827629809
tla,2013,2.0093586474
tla,2014,1.9364208798
tla,2015,1.9052216875
tla,2016,1.9396180898
tla,2017,1.8983155982
tla,2018,1.8498044950
tla,2019,1.8292076084
tla,2020,1.8768490305
tla,2021,1.9592656180
ldc,1960,1.2632996317
ldc,1970,0.9789896116
ldc,1990,0.7257928751
lmy,1970,1.3894569604
lmy,1975,1.5639521316
lmy,1980,1.9917782421
lmy,1981,1.9588532331
lmy,1985,2.0975406503
lmy,1990,2.4440974049
lmy,1991,2.0743724817
lmy,2000,1.9599115211
lmy,2001,1.9138277410
lmy,2002,1.9229913610
lmy,2003,1.8770768769
lmy,2004,1.8214904506
lmy,2005,1.8763588763
lmy,2006,1.8665955589
lmy,2007,1.8636518588
lmy,2008,1.8918356538
lmy,2009,1.8928449308
lmy,2010,1.9757351639
lmy,2011,1.9724793428
lmy,2012,2.1376814376
lmy,2013,2.1264085548
lmy,2014,2.1746287273
lmy,2015,2.2662429165
lmy,2016,2.3238670931
lmy,2017,2.3869525293
lmy,2018,2.4796500199
lmy,2019,2.4709586186
lmy,2020,2.5744644472
lmy,2021,2.7353572811
lic,1960,1.6938724825
lic,1970,1.4741113688
lic,1990,1.0516673870
lmc,1960,0.7423084496
lmc,1970,0.8324107513
lmc,1975,0.8508273011
lmc,1980,1.1348017557
lmc,1981,1.0114796713
lmc,1985,1.0999639180
lmc,1991,1.0589901313
lmc,2000,1.9269302882
lmc,2001,1.8713578696
lmc,2002,1.8329477771
lmc,2003,1.7884205464
lmc,2004,1.6647333698
lmc,2005,1.7172632953
lmc,2006,1.7097060892
lmc,2007,1.6078814597
lmc,2008,1.5926319395
lmc,2009,1.5495349033
lmc,2010,1.5132875921
lmc,2011,1.5116130417
lmc,2012,1.5239757000
lmc,2013,1.4843746230
lmc,2014,1.4875451849
lmc,2015,1.4931058379
lmc,2016,1.4916433401
lmc,2017,1.4923110128
lmc,2018,1.4301963636
lmc,2019,1.4036589586
lmc,2020,1.4391329899
lmc,2021,1.5221866612
mea,1960,1.4519437703
mea,1970,1.3990025621
mea,1980,1.3970222714
mea,1981,1.3518152981
mea,1990,1.4382027668
mea,2000,1.2288470773
mea,2001,1.2819701240
mea,2002,1.3355082793
mea,2003,1.3407677142
mea,2004,1.3394803173
mea,2005,1.2777500813
mea,2006,1.3090378633
mea,2007,1.2542820284
mea,2008,1.2135638483
mea,2009,1.1756028329
mea,2010,1.1657561113
mea,2011,1.0895349548
mea,2012,1.1395148747
mea,2013,1.1463803250
mea,2014,1.1551547300
mea,2015,1.1763439823
mea,2016,1.1901830511
mea,2017,1.1631857882
mea,2018,1.1299836462
mea,2019,1.1145489715
mea,2020,1.0577550447
mna,1960,1.3618441323
mna,1970,1.3831576125
mna,1980,1.2579432763
mna,1981,1.2478612846
mna,1990,1.3349161652
mna,2000,1.1480167238
mna,2001,1.2129090532
mna,2002,1.2149416392
mna,2003,1.2201258270
mna,2004,1.2287023459
mna,2005,1.1565368989
mna,2006,1.2118687784
mna,2007,1.1338805414
mna,2008,1.1110538200
mna,2009,1.0779665787
mna,2010,1.0711840686
mna,2011,0.9892019138
mna,2012,1.0489285203
mna,2013,1.0537593587
mna,2014,1.0567842485
mna,2015,1.0658104626
mna,2016,1.0823424453
mna,2017,1.0627476239
mna,2018,1.0141082733
mna,2019,0.9825680322
mna,2020,0.8866601352
tmn,1960,1.3618441323
tmn,1970,1.3831576125
tmn,1980,1.2579432763
tmn,1981,1.2478612846
tmn,1990,1.3349161652
tmn,2000,1.1476372887
tmn,2001,1.2116965100
tmn,2002,1.2136908412
tmn,2003,1.2199010577
tmn,2004,1.2285511449
tmn,2005,1.1554362074
tmn,2006,1.2109949406
tmn,2007,1.1321523794
tmn,2008,1.1098222449
tmn,2009,1.0702693544
tmn,2010,1.0695927000
tmn,2011,0.9870182208
tmn,2012,1.0472563554
tmn,2013,1.0524458648
tmn,2014,1.0549814584
tmn,2015,1.0640774446
tmn,2016,1.0807316256
tmn,2017,1.0608968993
tmn,2018,1.0116506436
tmn,2019,0.9799732495
tmn,2020,0.8826960329
mic,1970,1.3846408139
mic,1975,1.5592248404
mic,1980,2.0087208521
mic,1981,1.9839995295
mic,1985,2.0976932216
mic,1990,2.5239272886
mic,1991,2.0869386125
mic,2000,1.9823605617
mic,2001,1.9362797353
mic,2002,1.9394906487
mic,2003,1.8998035096
mic,2004,1.8365580484
mic,2005,1.8970453974
mic,2006,1.9168854949
mic,2007,1.8987269132
mic,2008,1.9277978970
mic,2009,1.9387090810
mic,2010,1.9651900314
mic,2011,2.0314260419
mic,2012,2.1405381737
mic,2013,2.2012204124
mic,2014,2.2546900944
mic,2015,2.3359814038
mic,2016,2.3929598328
mic,2017,2.4644589739
mic,2018,2.5054481761
mic,2019,2.5421108769
mic,2020,2.6677865118
mic,2021,2.8304771848
nac,1960,8.9294389689
nac,1965,8.8000001907
nac,1970,7.8152225481
nac,1971,7.5000000000
nac,1972,7.4000000954
nac,1973,7.1999998093
nac,1974,7.0999999046
nac,1975,6.8000001907
nac,1976,6.6291319520
nac,1977,6.4486256324
nac,1978,6.2680361963
nac,1979,6.1679663759
nac,1980,6.0779077076
nac,1981,5.9976064256
nac,1982,5.9880333038
nac,1983,5.8978802749
nac,1984,5.8077439353
nac,1985,5.6273656990
nac,1986,5.5274460487
nac,1987,5.3377755404
nac,1988,5.2382591294
nac,1989,5.1293701799
nac,1990,5.0098403271
nac,1991,4.8997709459
nac,1992,4.6896294626
nac,1993,4.5894523688
nac,1994,4.3000001907
nac,1995,4.1892212827
nac,1996,3.9697868166
nac,1997,3.8593052083
nac,1998,3.7492717057
nac,1999,3.6294736433
nac,2000,3.5155021167
nac,2001,3.4886523814
nac,2002,3.4216280920
nac,2003,3.3447517120
nac,2004,3.2757361105
nac,2005,3.1881952168
nac,2006,3.1532691212
nac,2007,3.1122818214
nac,2008,3.0914185086
nac,2009,3.0423373234
nac,2010,3.0042517671
nac,2011,2.9241287877
nac,2012,2.8870714536
nac,2013,2.8440453591
nac,2014,2.7770128635
nac,2015,2.7350199138
nac,2016,2.7059749922
nac,2017,2.7708165655
nac,2018,2.7376916647
nac,2019,2.6985238622
nac,2020,2.6925087737
nac,2021,2.6865766934
nac,2022,2.6653841448
oed,1960,8.5614456743
oed,1970,8.6610406277
oed,1980,7.5532165844
oed,1985,7.9778722807
oed,1990,5.5554986380
oed,1991,5.7900745372
oed,1992,5.5197467646
oed,1993,6.3929876665
oed,1994,6.5279617371
oed,1995,6.3082823773
oed,1996,6.0010574731
oed,1997,6.0685930499
oed,1998,5.9537696616
oed,1999,5.8443083333
oed,2000,5.7765982889
oed,2001,5.6930321922
oed,2002,5.4342738289
oed,2003,5.3863861368
oed,2004,5.3174487436
oed,2005,5.2475542609
oed,2006,5.1978316693
oed,2007,5.1889734101
oed,2008,5.1244174789
oed,2009,5.0611265436
oed,2010,4.8905610378
oed,2011,4.8379778900
oed,2012,4.8236023644
oed,2013,4.7874819427
oed,2014,4.7649337929
oed,2015,4.7112636002
oed,2016,4.6903162189
oed,2017,4.7037744004
oed,2018,4.6634231045
oed,2019,4.6004219930
oed,2020,4.5708838458
oed,2021,4.6649007506
oed,2022,4.6199077931
oss,2006,3.6597642893
oss,2010,2.9594939869
oss,2012,3.1927189532
oss,2013,2.9246447097
oss,2014,3.0331980864
oss,2015,2.7946448673
oss,2016,3.1498832332
oss,2017,2.7741141938
oss,2018,2.7561741065
oss,2019,3.0214925692
oss,2020,3.0247584145
pss,1960,4.8367728423
pss,1970,4.9574950174
pss,1980,3.6161540615
pss,1981,3.7182007942
pst,1960,9.2866076962
pst,1970,9.4370832361
pst,1980,8.9716085299
pst,1985,8.6850620829
pst,1990,7.0255400709
pst,1991,7.0398068190
pst,1992,6.7402457072
pst,1993,7.7629767189
pst,1994,7.7428675288
pst,1995,7.4896663567
pst,1996,7.2814451240
pst,1997,7.0880768667
pst,1998,6.9211992967
pst,1999,6.7789681136
pst,2000,6.4974535457
pst,2001,6.4101032714
pst,2002,6.3275243510
pst,2003,6.2229551595
pst,2004,6.1392446157
pst,2005,6.0733497318
pst,2006,6.0117432517
pst,2007,6.0169160026
pst,2008,5.9224659017
pst,2009,5.8854908002
pst,2010,5.8320599650
pst,2011,5.7622872928
pst,2012,5.7497121052
pst,2013,5.7016497257
pst,2014,5.6275512717
pst,2015,5.5610555902
pst,2016,5.5177204243
pst,2017,5.5519474472
pst,2018,5.5090198610
pst,2019,5.4469358806
pst,2020,5.3980566260
pst,2021,5.3513848920
pst,2022,5.3237935054
pre,1960,1.4211820467
pre,1970,1.3697515232
pre,1990,1.3262657197
sst,2010,2.8307922123
sst,2013,2.7865369338
sst,2014,2.8737122343
sst,2015,2.6937112957
sst,2016,2.9078525614
sst,2017,2.6657473857
sst,2018,2.7032283222
sst,2019,2.9025051262
sas,1960,0.5081699963
sas,1970,0.5931989063
sas,1975,0.6366470608
sas,1980,0.7377946071
sas,1981,0.7491250938
sas,1985,0.7034341751
sas,1987,0.7073624480
sas,1991,0.7226338615
sas,2000,2.1445004183
sas,2001,2.0641895101
sas,2002,2.0237094042
sas,2003,1.9980306777
sas,2004,1.9653889885
sas,2005,1.9314920754
sas,2006,1.9072152143
sas,2007,1.7162236757
sas,2008,1.7004962133
sas,2009,1.6902883002
sas,2010,1.6706022412
sas,2011,1.6539393253
sas,2012,1.6380456781
sas,2013,1.6181872972
sas,2014,1.6045122849
sas,2015,1.6046368603
sas,2016,1.5915650202
sas,2017,1.5807791387
sas,2018,1.5685571225
sas,2019,1.5535577798
sas,2020,1.5524475968
sas,2021,1.5353251307
tsa,1960,0.5081699963
tsa,1970,0.5931989063
tsa,1975,0.6366470608
tsa,1980,0.7377946071
tsa,1981,0.7491250938
tsa,1985,0.7034341751
tsa,1987,0.7073624480
tsa,1991,0.7226338615
tsa,2000,2.1445004183
tsa,2001,2.0641895101
tsa,2002,2.0237094042
tsa,2003,1.9980306777
tsa,2004,1.9653889885
tsa,2005,1.9314920754
tsa,2006,1.9072152143
