economy,year,bn_gsr_fcty_cd
atg,2015,-84535266.2889196277
atg,2016,-97404121.1934540868
atg,2017,-76150742.9614707381
atg,2018,-77054996.3223148137
atg,2019,-71694746.2962962985
atg,2020,816537.0370370370
atg,2021,-57287715.9259259328
atg,2022,-92692141.1111111045
atg,2023,-84424556.6666666716
atg,2024,-109593424.8148148060
arg,1976,-492000000.0000000000
arg,1977,-741000000.0000000000
arg,1978,-668000000.0000000000
arg,1979,-907000000.0000000000
arg,1980,-1512000000.0000000000
arg,1981,-3684000000.0000000000
arg,1982,-4707000000.0000000000
arg,1983,-5399000000.0000000000
arg,1984,-5701000000.0000000000
arg,1985,-5294000000.0000000000
arg,1986,-4404000000.0000000000
arg,1987,-4472000000.0000000000
arg,1988,-5127000000.0000000000
arg,1989,-6422000000.0000000000
arg,1990,-4400000000.0000000000
arg,1991,-4260000000.0000000000
arg,1992,-2383654558.6226868629
arg,1993,-3068849940.1649761200
arg,1994,-3558752970.0946230888
arg,1995,-4636072254.2908296585
arg,1996,-5464728736.7600698471
arg,1997,-6145110929.7508802414
arg,1998,-7404518270.0593299866
arg,1999,-7490377337.0202703476
arg,2000,-7547770368.6214599609
arg,2001,-7726728702.3091297150
arg,2002,-7490680000.0000000000
arg,2003,-7975690000.0000000000
arg,2004,-9282810000.0000000000
arg,2005,-7305360000.0000000000
arg,2006,-7722609982.9015197754
arg,2007,-7594655763.4478902817
arg,2008,-9034190700.0383892059
arg,2009,-10318875001.5729694366
arg,2010,-14547533203.9369602203
arg,2011,-15073067099.8511199951
arg,2012,-13753840627.0530109406
arg,2013,-13164827574.8438396454
arg,2014,-11613847481.2072105408
arg,2015,-12104598578.6044101715
arg,2016,-12192210740.7879905701
arg,2017,-16380283705.5356292725
arg,2018,-18650230325.0388908386
arg,2019,-17732164561.9185600281
arg,2020,-10505577749.1292400360
arg,2021,-9772634371.6203498840
arg,2022,-11527834067.6279106140
arg,2023,-13502259583.6684608459
arg,2024,-12766376337.6389007568
arm,1993,-1300000.0000000000
arm,1994,-4020000.0000000000
arm,1995,39521300.0000000000
arm,1996,44730000.0000000000
arm,1997,97204737.8318799585
arm,1998,58815383.6061177477
arm,1999,54956104.5797981024
arm,2000,58972285.1578928828
arm,2001,63600535.3287319988
arm,2002,82370820.7428298444
arm,2003,92876589.3532494009
arm,2004,148352015.2237043977
arm,2005,206006379.4639590085
arm,2006,302026902.2101740837
arm,2007,497420802.8621472120
arm,2008,691280287.2101578712
arm,2009,358781515.6609355807
arm,2010,458281240.7688409090
arm,2011,360073591.4519476295
arm,2012,423036162.4986494780
arm,2013,682546974.6234618425
arm,2014,522216022.7895410061
arm,2015,428407517.9891334176
arm,2016,245059576.1820338070
arm,2017,405555178.5594732761
arm,2018,200340508.4745401144
arm,2019,187857847.3723419011
arm,2020,-202689911.2721967101
arm,2021,-398972932.5685533285
arm,2022,-521834725.3605440259
arm,2023,-651642981.6634869576
arm,2024,-939052545.6871509552
abw,1986,-6368715.0837988826
abw,1987,-12234636.8715083804
abw,1988,-17039106.1452513896
abw,1989,-11284916.2011173200
abw,1990,-7765363.1284916196
abw,1991,-7765363.1284916196
abw,1992,-7318435.7541899439
abw,1993,-11229050.2793296091
abw,1994,-12737430.1675977595
abw,1995,-8212290.5027932962
abw,1996,-11843575.4189944100
abw,1997,-17206703.9106145315
abw,1998,391061.4525139660
abw,1999,-42675977.6536312774
abw,2000,-24033519.5530726202
abw,2001,-57340782.1229050234
abw,2002,-135743016.7597765028
abw,2003,-53368715.0837988928
abw,2004,-74245810.0558659285
abw,2005,-478533012.8336963058
abw,2006,-105887259.3333397955
abw,2007,-384525139.6648045182
abw,2008,-116759776.5363128036
abw,2009,-89106145.2513966411
abw,2010,-140223463.6871508062
abw,2011,-245642458.1005586088
abw,2012,-115083798.8826815933
abw,2013,-164332468.0552403927
abw,2014,-102747306.5169786960
abw,2015,-124763338.8722773939
abw,2016,-135228983.9462490976
abw,2017,-170584624.7517558038
abw,2018,-214772501.6039085984
abw,2019,-157927754.7578474879
abw,2020,-68201690.8217048645
abw,2021,-93947913.5636325628
abw,2022,-122759451.3437705040
abw,2023,-315677086.4929026961
aus,1989,-11359908733.5245609283
aus,1990,-13065793040.7447204590
aus,1991,-12089027238.7005996704
aus,1992,-10043409121.9623508453
aus,1993,-8266987914.6864242554
aus,1994,-11342556252.1538791656
aus,1995,-13609978311.3445606232
aus,1996,-14266000007.7232303619
aus,1997,-13735156762.2510299683
aus,1998,-11361801112.7187595367
aus,1999,-11882790656.5142002106
aus,2000,-11130541067.9466400146
aus,2001,-10336522544.7176609039
aus,2002,-11594742935.3047008514
aus,2003,-15098854113.9955005646
aus,2004,-22013826113.9769515991
aus,2005,-28098343098.7397804260
aus,2006,-32706534406.9411201477
aus,2007,-41391382182.7199020386
aus,2008,-38369281432.6034088135
aus,2009,-38594444054.3576889038
aus,2010,-49858879512.8608779907
aus,2011,-55468149929.2773437500
aus,2012,-41486738725.9945831299
aus,2013,-39058712593.5323181152
aus,2014,-32892988949.6184082031
aus,2015,-28334080571.7191200256
aus,2016,-30149844396.8533401489
aus,2017,-41861837734.4287796021
aus,2018,-47037439261.2741012573
aus,2019,-41132141306.0967864990
aus,2020,-16702618496.8313407898
aus,2021,-38584624008.7765731812
aus,2022,-78500555461.3217010498
aus,2023,-63373090553.0123291016
aus,2024,-53722458606.0759887695
aut,2005,-2041620518.3838889599
aut,2006,841623924.6611659527
aut,2007,-315413847.6302520037
aut,2008,3409234093.2459721565
aut,2009,-94832188.9758305997
aut,2010,3329676566.3780479431
aut,2011,1336901217.5257151127
aut,2012,514135626.9292746782
aut,2013,1160014439.7157859802
aut,2014,215555364.1604140103
aut,2015,-3883973616.2424759865
aut,2016,-194323302.5765849054
aut,2017,-3832757225.2428350449
aut,2018,-4650297462.2436046600
aut,2019,-1008582512.6082279682
aut,2020,4777307656.0345640182
aut,2021,7864895410.4618310928
aut,2022,2131096513.5416550636
aut,2023,193552749.8601767123
aut,2024,1741604865.8549780846
aze,1995,-6042000.0000000000
aze,1996,-12126000.0000000000
aze,1997,-9485000.0000000000
aze,1998,-13286000.0000000000
aze,1999,-44969000.0000000000
aze,2000,-335453000.0000000000
aze,2001,-367185000.0000000000
aze,2002,-384691000.0000000000
aze,2003,-442008000.0000000000
aze,2004,-700602000.0000000000
aze,2005,-1645637000.0000000000
aze,2006,-2680579000.0000000000
aze,2007,-5079395000.0000000000
aze,2008,-5266049000.0000000000
aze,2009,-3519156000.0000000000
aze,2010,-3467078000.0000000000
aze,2011,-4859847000.0000000000
aze,2012,-4266826000.0000000000
aze,2013,-4127528000.0000000000
aze,2014,-2581701000.0000000000
aze,2015,-2027798000.0000000000
aze,2016,-2472054000.0000000000
aze,2017,-1759549000.0000000000
aze,2018,-2459565000.0000000000
aze,2019,-2061013783.6332321167
aze,2020,-456278000.0000000000
aze,2021,-1318616000.0000000000
aze,2022,-5486978000.0000000000
aze,2023,-3199117000.0000000000
aze,2024,-2734735000.0000000000
bhs,1976,-75600000.0000000000
bhs,1977,-83600000.0000000000
bhs,1978,-127800000.0000000000
bhs,1979,-133600000.0000000000
bhs,1980,-134500000.0000000000
bhs,1981,-151900000.0000000000
bhs,1982,-131600000.0000000000
bhs,1983,-138500000.0000000000
bhs,1984,-165100000.0000000000
bhs,1985,-180600000.0000000000
bhs,1986,-183600000.0000000000
bhs,1987,-183300000.0000000000
bhs,1988,-166900000.0000000000
bhs,1989,-131600000.0000000000
bhs,1990,-172800000.0000000000
bhs,1991,-179000000.0000000000
bhs,1992,-82600000.0000000000
bhs,1993,-128400000.0000000000
bhs,1994,-137600000.0000000000
bhs,1995,-135700000.0000000000
bhs,1996,-148800000.0000000000
bhs,1997,-152600000.0000000000
bhs,1998,-197500000.0000000000
bhs,1999,-126800000.0000000000
bhs,2000,-140200000.0000000000
bhs,2001,-198900000.0000000000
bhs,2002,-184345091.0999999940
bhs,2003,-152420000.0000000000
bhs,2004,-141320000.0000000000
bhs,2005,-182064714.3333333135
bhs,2006,-218000000.0000000000
bhs,2007,-231600000.0000000000
bhs,2008,-85277035.7000000030
bhs,2009,-152161000.0000000000
bhs,2010,-234884000.0000000000
bhs,2011,-236024000.0000000000
bhs,2012,-267591000.0000000000
bhs,2013,-329085000.0000000000
bhs,2014,-438144276.9900000095
bhs,2015,-402629617.4216663241
bhs,2016,-439917600.8000003099
bhs,2017,-360685358.8838300705
bhs,2018,-682252787.2659989595
bhs,2019,-603071634.8500039577
bhs,2020,-439537433.9700003266
bhs,2021,-734221368.0666663647
bhs,2022,-883178780.1085325480
bhs,2023,-859161062.2166659832
bhs,2024,-820216647.2799999714
bhr,1975,-216687737.5896024108
bhr,1976,-242669874.7916215062
bhr,1977,-293188424.8532502055
bhr,1978,-387143398.9137880206
bhr,1979,-575445309.5876996517
bhr,1980,-208222682.0372234881
bhr,1981,-26861702.1991002709
bhr,1982,-11436170.2431812808
bhr,1983,11170212.7956655100
bhr,1984,-111702127.7833579928
bhr,1985,-370212765.9574468136
bhr,1986,-397074468.0851063728
bhr,1987,-396276595.7446808815
bhr,1988,-431117021.2765957117
bhr,1989,-360372340.4255319238
bhr,1990,221542553.1914891005
bhr,1991,191223404.2553190887
bhr,1992,32180851.0638295189
bhr,1993,-193882984.3095715940
bhr,1994,-242553214.0674534142
bhr,1995,-58894335.4965281188
bhr,1996,-25213770.7031578906
bhr,1997,-236116917.5133647025
bhr,1998,-161987542.9585084021
bhr,1999,-270387640.5768530965
bhr,2000,-223623648.1308813989
bhr,2001,-321570881.7962287068
bhr,2002,-524944420.9908564091
bhr,2003,-492977470.5155690908
bhr,2004,-574772279.7401648760
bhr,2005,-412351368.0910319090
bhr,2006,-384927459.8156383038
bhr,2007,-298686098.5878723264
bhr,2008,-923677334.9269948006
bhr,2009,-2399864876.7386569977
bhr,2010,-2373013250.8949232101
bhr,2011,-3764361702.1276597977
bhr,2012,-1007395988.9737180471
bhr,2013,-1195864072.9037690163
bhr,2014,-1632599961.1204199791
bhr,2015,-1735887332.8605880737
bhr,2016,-1795478723.4042549133
bhr,2017,-1989627659.5744678974
bhr,2018,-2076063829.7872340679
bhr,2019,-2260638297.8723402023
bhr,2020,-2459042553.1914892197
bhr,2021,-2527925531.9148941040
bhr,2022,-1962765957.4468090534
bhr,2023,-2607446808.5106382370
bhr,2024,-3317553191.4893617630
bgd,1976,-23811738.7449154519
bgd,1977,-32165410.7595417984
bgd,1978,-26977556.7905852906
bgd,1979,-1547067.6719631420
bgd,1980,6590801.6122823115
bgd,1981,-55494816.0060771927
bgd,1982,-125244175.7450792044
bgd,1983,-81864753.1567674428
bgd,1984,-67625449.0890703648
bgd,1985,-112028082.6450113058
bgd,1986,-135521526.8561269045
bgd,1987,-125088268.3082057983
bgd,1988,-125891023.0649573058
bgd,1989,-108211961.5742174983
bgd,1990,-115562972.8915134966
bgd,1991,-96963993.1712484360
bgd,1992,-65899646.5581629574
bgd,1993,-75655575.7480688393
bgd,1994,-38254516.8188177124
bgd,1995,68325636.0156462640
bgd,1996,-63680468.6375410706
bgd,1997,-111369382.3762796074
bgd,1998,-114686533.7311466038
bgd,1999,-164124384.2418324947
bgd,2000,-266455647.1500034928
bgd,2001,-285294570.5241696239
bgd,2002,-265229649.7870750129
bgd,2003,-304771340.9841892719
bgd,2004,-371341303.0116202831
bgd,2005,-791147339.8980902433
bgd,2006,-840697440.9388598204
bgd,2007,-967940626.5106267929
bgd,2008,-1018927050.3679239750
bgd,2009,-1399340584.8640201092
bgd,2010,-1454451740.9900720119
bgd,2011,-1516740381.2818479538
bgd,2012,-1814547523.4462170601
bgd,2013,-2507704100.6026930809
bgd,2014,-2727444787.2997522354
bgd,2015,-2583175131.0919599533
bgd,2016,-2686386825.6082558632
bgd,2017,-2392186083.0754218102
bgd,2018,-1734671970.6162610054
bgd,2019,-2547849494.1269030571
bgd,2020,-2841165938.1303091049
bgd,2021,-2436704213.8094940186
bgd,2022,-2787099502.8420658112
bgd,2023,-3867656807.2191901207
bgd,2024,-4502575817.5936584473
brb,1967,1827991.2100787701
brb,1968,747854.9996260720
brb,1969,1282659.9993586701
brb,1970,1240949.9993795201
brb,1971,679997.0715435710
brb,1972,-497891.8462269500
brb,1973,471381.3388299290
brb,1974,6079169.7292365804
brb,1975,6030266.2961845202
brb,1976,7470780.5999999996
brb,1977,5691892.2000000002
brb,1978,8159812.4000000004
brb,1979,6131000.0000000000
brb,1980,3474000.0000000000
brb,1981,-1176000.0000000000
brb,1982,-7138000.0000000000
brb,1983,-16654000.0000000000
brb,1984,-15516000.0000000000
brb,1985,-28898000.0000000000
brb,1986,-29179000.0000000000
brb,1987,-33671000.0000000000
brb,1988,-37275000.0000000000
brb,1989,-28232000.0000000000
brb,1990,-54670480.0000000000
brb,1991,-51713040.0000000000
brb,1992,-38658560.0000000000
brb,1993,-50660960.0000000000
brb,1994,-51055920.0000000000
brb,1995,-65676720.0000000000
brb,1996,-75462480.0000000000
brb,1997,-62425200.0000000000
brb,1998,-74503600.0000000000
brb,1999,-85857440.0000000000
brb,2000,-100887760.0000000000
brb,2001,-121963360.0000000000
brb,2002,-137197321.0749999881
brb,2003,-149467385.7299999893
brb,2004,-182207368.3300000131
brb,2005,-184890760.1100000143
brb,2006,-357557050.6166660190
brb,2007,-254091775.6800000072
brb,2008,-155117522.8921000063
brb,2009,-247140459.0349999964
brb,2010,-136382700.4953019917
brb,2011,-11411875.0099998992
brb,2012,-313049700.7782149911
brb,2013,-199903057.4108870029
brb,2014,-697323651.8423850536
brb,2015,-222671813.4339210093
brb,2016,-582034696.1118450165
brb,2017,-253071776.5737549961
blr,1993,-7400000.0000000000
blr,1994,-28800000.0000000000
blr,1995,-51000000.0000000000
blr,1996,-30800000.0000000000
blr,1997,-84600000.0000000000
blr,1998,-92900000.0000000000
blr,1999,-42000000.0000000000
blr,2000,-46699999.9999999925
blr,2001,-48900000.0000000000
blr,2002,-51200000.0000000000
blr,2003,14200000.0000000000
blr,2004,-899999.9999999800
blr,2005,-47700000.0000000000
blr,2006,-99700000.0000000000
blr,2007,-372500000.0000000000
blr,2008,-482599999.9999998808
blr,2009,-809500000.0000000000
blr,2010,-1115000000.0000000000
blr,2011,-1382100000.0000000000
blr,2012,-1502400000.0000000000
blr,2013,-2725100000.0000000000
blr,2014,-2459100000.0000000000
blr,2015,-2497600000.0000000000
blr,2016,-2214600000.0000000000
blr,2017,-2082500000.0000000000
blr,2018,-2146300000.0000000000
blr,2019,-1870100000.0000000000
blr,2020,-2578900000.0000000000
blr,2021,-2524952786.5999999046
blr,2022,-3010911165.9899997711
blr,2023,-2505214988.0900001526
blr,2024,-1811139561.7000000477
bel,2002,4480078953.1396417618
bel,2003,6491694337.3270158768
bel,2004,5626375311.2913236618
bel,2005,5425350426.6667022705
bel,2006,4961783243.8741436005
bel,2007,7010952145.7009077072
bel,2008,10699688020.5510692596
bel,2009,9551460033.6819725037
bel,2010,7065433253.8239755630
bel,2011,826943551.5962439775
bel,2012,11473757149.8105697632
bel,2013,12946126908.1917800903
bel,2014,11144901031.0295791626
bel,2015,6574786934.7358655930
bel,2016,4524686072.0518407822
bel,2017,4579761581.7369499207
bel,2018,4875103827.2618808746
bel,2019,4519225435.1460170746
bel,2020,4542014232.4749097824
bel,2021,7562289612.0490169525
bel,2022,7214676854.8836956024
bel,2023,8286748939.6867628098
bel,2024,11350534506.1690807343
blz,1984,-13500000.0000000000
blz,1985,-10250000.0000000000
blz,1986,-2400000.0000000000
blz,1987,-7450000.0000000000
blz,1988,-7700000.0000000000
blz,1989,-9400000.0000000000
blz,1990,-10200000.0000000000
blz,1991,-10800000.0000000000
blz,1992,-16100000.0000000000
blz,1993,-17500000.0000000000
blz,1994,-25318000.0000000000
blz,1995,-22251000.0000000000
blz,1996,-26060000.0000000000
blz,1997,-23355000.0000000000
blz,1998,-32100000.0000000000
blz,1999,-40140738.2449999973
blz,2000,-52899076.9900000021
blz,2001,-67049495.9329183996
blz,2002,-67481156.5252213478
blz,2003,-89477874.7452307045
blz,2004,-116744140.4197756052
blz,2005,-114426240.1538155973
blz,2006,-125282543.2552106977
blz,2007,-158952822.0224548876
blz,2008,-165177274.2687472105
blz,2009,-108267955.8546970040
blz,2010,-157520841.1527523100
blz,2011,-98188522.6880916357
blz,2012,-118255746.1402859986
blz,2013,-117989717.5603975952
blz,2014,-142703096.2628273964
blz,2015,-95465907.9629139006
blz,2016,-108551234.5837119967
blz,2017,-171285703.1007745862
blz,2018,-145275917.8086135983
blz,2019,-163503828.0676738024
blz,2020,-58636121.9792521521
blz,2021,-77930015.7311574519
blz,2022,-133932381.9673182070
blz,2023,-111191163.9456232041
blz,2024,-129932839.3236785978
ben,1974,2284957.7675309530
ben,1975,-1264506.2409613531
ben,1976,33479.7382384107
ben,1977,-195376.3482476303
ben,1978,252597.0295692882
ben,1979,1264563.3731008940
ben,1980,8115348.7653984521
ben,1981,561335.7844816278
ben,1982,-18961903.3381806090
ben,1983,-46897383.4205602407
ben,1984,-48094013.9958765283
ben,1985,-28045935.3336194083
ben,1986,-25988583.8145516999
ben,1987,-28633323.6519067883
ben,1988,-32290271.9986797497
ben,1989,-30521776.4416477904
ben,1990,-25497604.9314275198
ben,1991,-15396645.2588494793
ben,1992,7024018.1022907384
ben,1993,5009489.6101902118
ben,1994,-2865969.9971031258
ben,1995,-7588324.0404105606
ben,1996,-20953863.8967851996
ben,1997,-19992482.9924684390
ben,1998,-13402790.4328264091
ben,1999,-11397731.5309584998
ben,2000,-12297806.1109755505
ben,2001,-13420304.4199214093
ben,2002,-25966061.0638425387
ben,2003,-38179165.8330557793
ben,2004,-37067305.6048264802
ben,2005,-17765483.9895337299
ben,2006,-30239711.1611240916
ben,2007,-48523535.0194976777
ben,2008,-11354259.0348910093
ben,2009,-33128254.0361830182
ben,2010,-53535382.3243508786
ben,2011,-15521657.9970731009
ben,2012,-66734652.8360709921
ben,2013,-69016634.8662747294
ben,2014,-60942285.1658695266
ben,2015,-65661251.5152598470
ben,2016,-37796469.4067547694
ben,2017,-31784802.3175482117
ben,2018,-55077711.8792359382
ben,2019,-70793826.0790455192
ben,2020,-121363105.4701662064
ben,2021,-189305379.7927472889
ben,2022,-125400997.7800344974
ben,2023,-189279744.4323785901
bmu,2006,1597700000.0000000000
bmu,2007,1920254501.3800621033
bmu,2008,1735310074.7415070534
bmu,2009,1402419120.8377480507
bmu,2010,1419050973.8998510838
bmu,2011,1325372629.7136480808
bmu,2012,1464526774.2475900650
bmu,2013,1512951733.6873319149
bmu,2014,1572444547.1632709503
bmu,2015,1676980614.2127270699
bmu,2016,1633781422.2017240524
bmu,2017,1789828102.5807769299
bmu,2018,1673782644.7599859238
bmu,2019,1641748706.9642989635
bmu,2020,1770450198.7992680073
bmu,2021,1957709314.1255190372
bmu,2022,2166996315.1747908592
bmu,2023,2211871713.6182308197
btn,2006,-6985240.2936518854
btn,2007,-273625.8376134159
btn,2008,-34959570.0205426812
btn,2009,-31665932.1586589999
btn,2010,-72090871.6568991840
btn,2011,-104182067.8185687959
btn,2012,-113456998.3231831044
btn,2013,-165696458.6174753904
btn,2014,-128068381.9416764975
btn,2015,-133220866.3887248933
btn,2016,-171658463.0378451943
btn,2017,-199262091.8330971897
btn,2018,-216137971.1611565053
btn,2019,-221068868.9215610921
btn,2020,-148531348.2217077911
btn,2021,-154578320.7556436956
btn,2022,-161486955.6573530138
btn,2023,-145939335.8381688893
btn,2024,-181779102.4236490130
bol,1976,-31500000.0000000000
bol,1977,-67100000.0000000000
bol,1978,-113900000.0000000000
bol,1979,-182300000.0000000000
bol,1980,-263100000.0000000000
bol,1981,-362200000.0000000000
bol,1982,-410700000.0000000000
bol,1983,-361800000.0000000000
bol,1984,-414900000.0000000000
bol,1985,-372900000.0000000000
bol,1986,-308500000.0000000000
bol,1987,-277700000.0000000000
bol,1988,-264800000.0000000000
bol,1989,-259100000.0000000000
bol,1990,-248600000.0000000000
bol,1991,-247000000.0000000000
bol,1992,-197700000.0000000000
bol,1993,-205900000.0000000000
bol,1994,-182500000.0000000000
bol,1995,-206600000.0000000000
bol,1996,-208200000.0000000000
bol,1997,-196500000.0000000000
bol,1998,-161900000.0000000000
bol,1999,-196000000.0000000000
bol,2000,-225294000.0000000000
bol,2001,-211346000.0000000000
bol,2002,-204680000.0000000000
bol,2003,-302610343.6578751206
bol,2004,-384653540.6942350268
bol,2005,-376409992.2057844996
bol,2006,-397247207.3925303817
bol,2007,-489437619.7155314088
bol,2008,-536384085.4919279814
bol,2009,-673790000.0000000000
bol,2010,-888938310.1469490528
bol,2011,-985761227.5672750473
bol,2012,-1629277940.6625390053
bol,2013,-1907789216.9783279896
bol,2014,-1697959702.1149549484
bol,2015,-1127097736.4558639526
bol,2016,-620895949.6598969698
bol,2017,-1109646376.7856059074
bol,2018,-975655081.4703299999
bol,2019,-835894205.3366219997
bol,2020,-416938667.0063089132
bol,2021,-1029063677.3758690357
bol,2022,-1263744510.2789330482
