economy,year,bn_trf_kogt_cd
aus,2022,-414855738.2931658030
aus,2023,-411541125.0558654070
aus,2024,-284374439.8824787140
aut,2005,-83400739.6348357648
aut,2006,-1139246929.5974779129
aut,2007,41835200.8289340287
aut,2008,-244131730.7230606079
aut,2009,-152083006.6749950051
aut,2010,267776638.0952194035
aut,2011,-458236796.5097368956
aut,2012,-577857862.9280376434
aut,2013,-381861681.0040205717
aut,2014,-350180391.3633036017
aut,2015,-120509081.4675685018
aut,2016,-346986473.0272012949
aut,2017,-211043739.8192127943
aut,2018,-2534525231.0897459984
aut,2019,49172386.5530299917
aut,2020,-346258693.0195726752
aut,2021,183980779.6536911130
aut,2022,-309147132.7922046781
aut,2023,2219389321.6807107925
aut,2024,-1043899780.5916409492
aze,1995,-1588000.0000000000
aze,1997,-10216000.0000000000
aze,1998,-680000.0000000000
aze,2002,-312000.0000000000
aze,2003,-145000.0000000000
aze,2004,-143000.0000000000
aze,2005,-83000.0000000000
aze,2006,285000.0000000000
aze,2007,8492000.0000000000
aze,2008,-46000.0000000000
aze,2011,911000.0000000000
aze,2012,-6993000.0000000000
aze,2013,-12909000.0000000000
aze,2014,-6917000.0000000000
aze,2015,-43884000.0000000000
aze,2016,-40131000.0000000000
aze,2017,100369000.0000000000
aze,2018,1423600.0000000000
aze,2019,-18620000.0000000000
aze,2020,-7375000.0000000000
aze,2021,-4166000.0000000000
aze,2022,-2000.0000000000
aze,2023,-9618000.0000000000
aze,2024,-1445000.0000000000
bhs,2019,907806000.0000000000
bhs,2020,650000476.5800000429
bhs,2021,53921050.0000000000
bhr,1990,457446808.5106382966
bhr,1991,101063829.7872339934
bhr,1992,101063829.7872339934
bhr,1993,202127665.3981817067
bhr,1994,319148965.8782281876
bhr,1995,156914905.7890552878
bhr,1996,50000004.3218088821
bhr,1997,125000011.6356393993
bhr,1998,100000009.9734053016
bhr,1999,100000005.5407803953
bhr,2000,50000000.0000000000
bhr,2001,100000000.0000000000
bhr,2002,101595744.6808511019
bhr,2003,50000000.0000000000
bhr,2004,50000000.0000000000
bhr,2005,50000000.0000000000
bhr,2006,75000000.0000000000
bhr,2007,50000000.0000000000
bhr,2008,50000000.0000000000
bhr,2009,50000000.0000000000
bhr,2010,50000000.0000000000
bhr,2011,76063829.7872340381
bhr,2012,100000000.0000000000
bhr,2013,105851063.8297871947
bhr,2014,100000000.0000000000
bhr,2015,252925531.9148935974
bhr,2016,873936170.2127660513
bhr,2017,603723404.2553191185
bhr,2018,795212765.9574468136
bhr,2019,896276595.7446808815
bhr,2020,779521276.5957447290
bhr,2021,564095744.6808511019
bhr,2022,472872340.4255319238
bhr,2023,350000000.0000000000
bhr,2024,231914893.6170212924
bgd,1996,371236644.0285490751
bgd,1997,366833514.8796821833
bgd,1998,238362759.8738755882
bgd,1999,364143305.3641592860
bgd,2000,248690267.0883049965
bgd,2001,235397374.6803297102
bgd,2002,363654234.3711432219
bgd,2003,386719224.6393113136
bgd,2004,142097702.9107897878
bgd,2005,261724398.6919516027
bgd,2006,152541913.2780547142
bgd,2007,715410096.2990256548
bgd,2008,490457363.3606162071
bgd,2009,474938510.3344830275
bgd,2010,603386480.6363650560
bgd,2011,512409495.4538739920
bgd,2012,500259873.8175148964
bgd,2013,725459280.3654452562
bgd,2014,496603398.3481631279
bgd,2015,442203573.4785510898
bgd,2016,427376864.1003956795
bgd,2017,292955563.8489370942
bgd,2018,264165029.3929376006
bgd,2019,227998418.6199502051
bgd,2020,213456649.7482616007
bgd,2021,273432753.3988943100
bgd,2022,229558626.5895108879
bgd,2023,483127887.0527848005
bgd,2024,617638800.9250186682
brb,1968,-97999.9999510000
brb,1969,-109999.9999450000
brb,1972,-59833.8386370536
brb,1974,-92537.0833848437
brb,1976,-142200.0000000000
brb,1979,-120000.0000000000
brb,1980,-2425006.8378498899
brb,1981,-2424963.1920244498
brb,1982,-2885053.1024014400
brb,1983,-2425004.2191237798
brb,1984,-4776609.7545481101
brb,1985,-2425322.8335324302
brb,1986,-2424857.5692908200
brb,1987,-2424316.3608210701
brb,1988,-2426794.5704854098
brb,1989,-2423461.7765659802
brb,1990,-2422692.7354118298
brb,1991,-2434229.1994783999
brb,1992,-2413463.3948077001
brb,1993,-2420385.6119494000
brb,1994,17881161.4083218984
brb,1995,-2811495.9807956102
brb,1996,-3016152.2633744902
brb,1997,-4886355.0308641903
brb,1998,-3169858.1481481502
brb,1999,-2061111.1111111101
brb,2000,-1333333.3333333300
brb,2001,1100000.0000000000
brb,2002,-4850000.0000000000
brb,2003,-4400000.0000000000
brb,2004,-3948000.0000000000
brb,2005,-3939500.0000000000
brb,2006,-7150000.0000000000
brb,2007,-3800000.0000000000
brb,2008,-6000000.0000000000
brb,2009,-5100000.0000000000
brb,2010,-3600000.0000000000
brb,2011,-8916512.5449999999
brb,2012,-6093000.0000000000
brb,2013,-7000000.0000000000
brb,2014,-8363404.7350000003
brb,2015,-7060163.4565300001
brb,2016,13135330.5749999993
brb,2017,-3726502.6200000001
blr,1994,23800000.0000000000
blr,1995,7300000.0000000000
blr,2006,100000.0000000000
blr,2007,100000.0000000000
blr,2008,500000.0000000000
blr,2011,4100000.0000000000
blr,2012,3700000.0000000009
blr,2013,10300000.0000000000
blr,2014,7700000.0000000000
blr,2015,4600000.0000000000
blr,2016,6500000.0000000000
blr,2017,1500000.0000000009
blr,2018,20400000.0000000000
blr,2019,34900000.0000000075
blr,2020,7299999.9999999991
blr,2021,8304824.6600000001
blr,2022,10132449.5899999999
blr,2023,547782474.3200000525
blr,2024,8033009.5199999996
bel,2002,-510828308.3664901257
bel,2003,-1004230743.7740019560
bel,2004,-529059152.0202025771
bel,2005,-921082933.7261199951
bel,2006,-491996997.3078659177
bel,2007,-1881543573.2855000496
bel,2008,-2738238264.6215229034
bel,2009,-654346551.4125245810
bel,2010,-247117605.6277048886
bel,2011,-423564818.8514572978
bel,2012,3622894264.8418049812
bel,2013,-123067736.9908092022
bel,2014,-826406402.4108362198
bel,2015,63141244.6650111526
bel,2016,477764280.7669709921
bel,2017,754063384.8883407116
bel,2018,418563122.2710685134
bel,2019,887865796.6179591417
bel,2020,-679966366.8673228025
bel,2021,1295128996.7532370090
bel,2022,767796989.6103874445
bel,2023,1320823877.8412361145
bel,2024,-417713123.0519855022
blz,1996,-615000.0000000000
blz,1997,-905000.0000000000
blz,1998,200000.0000000000
blz,2001,5153720.5000000000
blz,2002,13732997.5000000000
blz,2003,3421247.0000000000
blz,2004,9279553.5000000000
blz,2005,2589717.5000000000
blz,2006,8565160.4350000005
blz,2007,3446015.8900000001
blz,2008,8726502.7300000004
blz,2009,17114374.9549999982
blz,2010,5326165.4699999997
blz,2011,25804292.7784000002
blz,2012,22489618.0850000009
blz,2013,37701552.3685000017
blz,2014,34230153.2100000009
blz,2015,8592623.0150000006
blz,2016,32976000.0000000000
blz,2017,9167218.7100000009
blz,2018,24012287.0399999991
blz,2019,10339563.1050000004
blz,2020,14273500.0000000000
blz,2021,241438500.0000000000
blz,2022,29439849.5350000001
blz,2023,25148250.3999999985
blz,2024,6369429.8300000001
ben,1988,87330050.5307830274
ben,1989,50704636.9199976698
ben,1990,42013879.5249429196
ben,1991,76960185.3838796020
ben,1992,78156557.7072554827
ben,1993,74447337.0641782135
ben,1994,74078624.1935992092
ben,1995,84352865.4307021350
ben,1996,5106025.9817522997
ben,1997,83351983.6818570346
ben,1998,65412126.3188024685
ben,1999,68324648.0883630365
ben,2000,72042277.2690707445
ben,2001,48003974.2390474007
ben,2002,37330987.8071576208
ben,2003,34871684.3485119268
ben,2004,52243529.4118263423
ben,2005,79526476.9045733958
ben,2006,60458366.6935120001
ben,2007,129721324.6857089996
ben,2008,66493267.3654676005
ben,2009,135432470.1108219028
ben,2010,115019522.9514565021
ben,2011,265732870.4332146943
ben,2012,156538650.0576399863
ben,2013,185972403.2255601883
ben,2014,253576995.0627695024
ben,2015,125364569.4983865023
ben,2016,137643481.4768463075
ben,2017,196131139.5774436891
ben,2018,196503602.3719596863
ben,2019,198487871.7963511944
ben,2020,19742464.9196627997
ben,2021,93480780.6637030989
ben,2022,92984655.3255259991
ben,2023,58622810.3950631022
btn,2006,39148816.3289938197
btn,2007,73135689.0480314046
btn,2008,83288447.4721659571
btn,2009,67989205.2984257638
btn,2010,149645546.9608885050
btn,2011,167528524.0385803878
btn,2012,94661993.1639753580
btn,2013,262624605.5793248117
btn,2014,276308512.8110653758
btn,2015,226270365.4459406137
btn,2016,191707090.1727696061
btn,2017,186412764.7804956138
btn,2018,165511291.9020907879
btn,2019,124597974.0463557988
btn,2020,144012360.7624841928
btn,2021,92799832.3778485656
btn,2022,103759614.6503541023
btn,2023,119814935.2162813991
btn,2024,76593442.5401078463
bol,1997,25300000.0000000000
bol,1998,9900000.0000000000
bol,2006,1804300000.0000000000
bol,2007,1171000000.0000000000
bol,2009,99800000.0000000000
bol,2014,43362963.0099999979
bol,2015,46583389.9750000015
bol,2016,30907024.2749999985
bol,2017,3252010.2613917091
bol,2018,6751211.2506993618
bol,2019,1923557.2234983970
bol,2020,11942949.6190994699
bol,2021,3442684.4978168979
bol,2022,3935681.7512004529
bol,2023,4025902.3471666169
bol,2024,4128106.2341058799
bih,1998,431475876.4105595946
bih,1999,594669812.6837073565
bih,2000,520065386.7356237769
bih,2001,374770421.8379909992
bih,2002,382327114.8583536148
bih,2003,454712919.3817415833
bih,2004,281957451.7384213209
bih,2005,276437308.7021600008
bih,2006,286203981.8348919749
bih,2007,291874923.6865739226
bih,2008,288805668.2564616203
bih,2009,249243134.8878709972
bih,2010,263663331.8264088035
bih,2011,253724666.4988436103
bih,2012,219017226.5184471905
bih,2013,228906921.9139063060
bih,2014,298358671.3370625973
bih,2015,206650046.5010589957
bih,2016,169883852.0762319863
bih,2017,197352103.1269673109
bih,2018,183979992.6097987890
bih,2019,219742847.5101802945
bih,2020,211744238.3170619011
bih,2021,211959795.4630343020
bih,2022,174394625.5747258961
bih,2023,199171689.0268242955
bih,2024,217305067.1994509101
bwa,1978,-0.0000000005
bwa,1979,0.0000000003
bwa,1980,0.0000000010
bwa,1981,-0.0000000009
bwa,1982,0.0000000002
bwa,1983,0.0000000002
bwa,1984,0.0000000001
bwa,1985,-0.0000000001
bwa,1986,0.0000000002
bwa,1987,-0.0000000005
bwa,1989,-0.0000000008
bwa,1990,61328726.3628868237
bwa,1991,33983712.2217696384
bwa,1992,46593750.3703089282
bwa,1993,76390536.8178863674
bwa,1994,13148849.6339647099
bwa,1995,11543150.9435323309
bwa,1996,11202706.6188422404
bwa,1997,22184401.6182917207
bwa,1998,37052637.5571478605
bwa,1999,26057461.2431755289
bwa,2000,43745477.8863538504
bwa,2001,-0.0000000019
bwa,2002,-0.0000000019
bwa,2003,0.0000000037
bwa,2009,-0.0000000000
bwa,2010,-0.0000000002
bwa,2015,0.0000000000
bwa,2017,0.0000000002
bra,1996,39000000.0000000000
bra,1997,83983013.0600000024
bra,1998,50426500.2800000012
bra,1999,60676926.7000000030
bra,2000,126818916.4399999976
bra,2001,105684605.1200000048
bra,2002,79278742.1200000048
bra,2003,82844954.8499999940
bra,2004,-213096147.0900000036
bra,2005,187044491.7800000012
bra,2006,179726415.0000000000
bra,2007,249360783.1399999857
bra,2008,152096626.7800000012
bra,2009,237217304.0500000119
bra,2010,242053490.0800000131
bra,2011,255794750.6800000072
bra,2012,207914300.8899999857
bra,2013,322253737.9800000191
bra,2014,231478557.4000000060
bra,2015,461157856.1700000167
bra,2016,273221219.9300000072
bra,2017,305559708.2099999785
bra,2018,-535961389.2799999714
bra,2019,-2651320487.0100002289
bra,2020,846881942.3300000429
bra,2021,-5723460542.8100004196
bra,2022,-7123935363.6800003052
bra,2023,-11365727757.1599998474
bra,2024,-16269901931.9200000763
brn,2001,-776188.9294396767
brn,2002,-823747.6996775249
brn,2003,-1031805.3083251920
brn,2004,-11303486.0403328706
brn,2005,-8172264.4864721829
brn,2006,-7050512.5826622294
brn,2007,-7434695.8821003968
brn,2008,-7910489.8880006578
brn,2009,-10944139.4653816205
bgr,1994,763300000.0000000000
bgr,1996,65900000.0000000000
bgr,1999,-2398875.7251340691
bgr,2000,24949260.4206862412
bgr,2001,-124667.4925437495
bgr,2002,-76124.8920066790
bgr,2003,-249540.5785213900
bgr,2004,204026358.1431725025
bgr,2005,289689751.5897676945
bgr,2006,228498351.7443549037
bgr,2007,-852590074.1697566509
bgr,2008,419643596.6450653076
bgr,2009,654763078.3455539942
bgr,2010,397730000.0000000000
bgr,2011,684700000.0000000000
bgr,2012,698930000.0000000000
bgr,2013,624020000.0000000000
bgr,2014,1251090000.0000000000
bgr,2015,1556720000.0000000000
bgr,2016,1187740000.0000000000
bgr,2017,604700000.0000000000
bgr,2018,701760000.0000000000
bgr,2019,998610000.0000000000
bgr,2020,1010110000.0000000000
bgr,2021,595910000.0000000000
bgr,2022,815510000.0000000000
bgr,2023,1599060000.0000000000
bgr,2024,1951770000.0000000000
bfa,2005,209094834.3540287912
bfa,2006,1567178103.4176449776
bfa,2007,292858598.5254240036
bfa,2008,191638995.6499150991
bfa,2009,267939107.2592698038
bfa,2010,180592231.6046128869
bfa,2011,193252552.9619606137
bfa,2012,269860521.9888889194
bfa,2013,482712677.8118929863
bfa,2014,405440057.0631600022
bfa,2015,260167382.5549444854
bfa,2016,253360744.7915132046
bfa,2017,297663792.1158753037
bfa,2018,316568712.1438698769
bfa,2019,214931955.8211357892
bfa,2020,367657516.9291090965
bfa,2021,425081052.4195584059
bfa,2022,418355242.3537064791
bfa,2023,432898243.2492188215
bdi,2004,18565537.2876737006
bdi,2005,24394838.2169679999
bdi,2006,46331352.2035090029
bdi,2007,128016897.2661830038
bdi,2008,140670396.7939929962
bdi,2009,1025333166.2393300533
bdi,2010,77918122.9847967029
bdi,2011,96470281.9291505963
bdi,2012,153678222.2253029943
bdi,2013,103872453.3240019977
bdi,2014,81823060.1562715024
bdi,2015,55561260.6302125975
bdi,2016,70458715.7626693994
bdi,2017,82222678.5708442032
bdi,2018,118372510.0232400000
bdi,2019,135856356.7855300009
bdi,2020,135346637.4298329949
bdi,2021,134237902.4492900074
bdi,2022,167642282.6660040021
bdi,2023,140073352.9645299911
cpv,1987,1655952.8053450461
cpv,1988,2081382.0376730149
cpv,1989,1923617.4266914751
cpv,1990,1623558.9783620669
cpv,1991,7784805.6949469047
cpv,1992,9166600.3031079024
cpv,1993,19016470.2990794107
cpv,1994,20067325.4027211107
cpv,1995,20880681.8181818016
cpv,1996,12831349.8085354995
cpv,1997,6300182.4491110062
cpv,1998,19012005.1094557308
cpv,1999,4488748.0077637872
cpv,2000,11081071.7881173305
cpv,2001,24367721.5912635997
cpv,2002,8640024.9361201171
cpv,2003,25127147.1104124188
cpv,2004,23583287.2109644413
cpv,2005,20718997.1655115411
cpv,2006,17465125.7957638316
cpv,2007,27015959.3724101186
cpv,2008,26712559.5742564015
cpv,2009,44256892.8917903379
cpv,2010,38247931.0659028217
cpv,2011,10977969.5825613309
cpv,2012,13023588.3842276800
cpv,2013,6403618.9477781430
cpv,2014,8070702.4798128325
cpv,2015,19012383.8176565096
cpv,2016,12666421.5715760998
cpv,2017,16084072.2015145198
cpv,2018,17714762.3211857490
cpv,2019,12593789.7000034507
cpv,2020,23211386.1494242586
cpv,2021,28793632.5077237003
cpv,2022,22178968.1435682587
cpv,2023,18705042.0463598818
cpv,2024,25208000.4130819887
khm,1992,126300000.0000000000
khm,1993,123400000.0000000000
khm,1994,73200000.0000000000
khm,1995,78000000.0000000000
khm,1996,75800000.0000000000
khm,1997,65200000.0000000000
khm,1998,42000000.0000000000
khm,1999,54615400.0000000000
khm,2000,61896100.0000000000
khm,2001,83136900.0000000000
khm,2002,54813500.0000000000
khm,2003,109403000.0000000000
khm,2004,111263600.0000000000
khm,2005,102130000.0000000000
khm,2006,234385000.0000000000
khm,2007,160601000.0000000000
khm,2008,159079200.0000000000
khm,2009,174886600.0000000000
khm,2010,521036700.0000000000
khm,2011,450587600.0000000000
khm,2012,381192900.0000000000
khm,2013,314951291.5149999857
khm,2014,268135000.0000000000
khm,2015,265126400.0000000000
khm,2016,283309600.0000000000
khm,2017,278518800.0000000000
khm,2018,325787000.0000000000
khm,2019,355148500.0000000000
khm,2020,259000000.0000000000
khm,2021,204163368.1499015987
khm,2022,209253618.9911524057
khm,2023,139531092.4460775852
khm,2024,125606598.9596928060
cmr,1986,7276803.4680744773
cmr,1988,6379088.0050627524
cmr,1989,4984196.3439584244
cmr,1990,2791400.2604233469
cmr,1991,7904804.6338746017
cmr,1992,17000904.3999076597
cmr,1993,6321456.7516675917
cmr,1994,14120918.0349978097
cmr,1995,20374701.1355111003
cmr,1996,24435422.9601469301
cmr,1997,42832468.4901629165
cmr,1998,-923295.8073555768
cmr,1999,-58491.5659464759
cmr,2000,9425408.0726896059
cmr,2001,52181759.1066891104
cmr,2002,55287254.9276678264
cmr,2003,112002566.4343668967
cmr,2004,42409230.1911470816
cmr,2005,203772965.2310830057
cmr,2006,1586941682.2085430622
cmr,2007,197428631.4403623044
cmr,2008,147477564.7748728991
cmr,2009,184274318.3271969855
cmr,2010,147129838.7191034853
cmr,2011,130606216.4236603975
cmr,2012,117070275.4312310964
cmr,2013,97432752.8834015578
cmr,2014,95405571.0158185065
cmr,2015,21819595.3226545304
cmr,2016,98750883.3161213845
cmr,2017,120450665.6593679041
cmr,2018,159216600.5817486942
cmr,2019,230102837.7350003123
cmr,2020,74020594.8435236961
cmr,2021,120650203.0947908014
cmr,2022,216801539.5715770125
cmr,2023,282287018.4807652235
can,1960,-84550557.7974030226
can,1961,-71358214.4796562344
can,1962,-47477663.4914794937
can,1963,-31630676.6887361817
can,1964,-30155743.3185969219
can,1965,4232946.0270583164
can,1966,64639896.2532723919
can,1967,107781608.2498819977
can,1968,149661002.1470094025
can,1969,150011140.2366434038
can,1970,182629582.9063228071
can,1971,244977547.4916639030
can,1972,283626837.9806317091
can,1973,344670402.8100532889
can,1974,550251019.6003068686
can,1975,485554065.1266689897
can,1976,529967164.2583640814
can,1977,428907824.8699002862
can,1978,111159136.3819442987
can,1979,464620913.9086887836
can,1980,423842895.1099705100
can,1981,-2506077.6625563782
can,1982,-1621362.2591937771
can,1983,-1622851.4696319320
can,1984,-1405860.2980329550
can,1985,-1365842.9114450100
can,1986,-5819058.2790328451
can,1987,-26533014.5697453804
can,1988,-142458688.9306462109
can,1989,-182916406.9432649910
can,1990,-569952146.9679949284
can,1991,-114195712.5828365982
can,1992,-103821558.5577104986
can,1993,-261077589.4031550884
can,1994,-42780065.3017168567
can,1995,-433455355.6222875714
can,1996,-119873470.9681954980
can,1997,-99394909.6521702409
can,1998,-130261606.0926758051
can,1999,-108429424.9027713984
can,2000,-115058760.1913384050
can,2001,-103337399.5805107951
can,2002,-107882701.2416343987
can,2003,-251967949.1045219004
can,2004,-149607332.9874711931
can,2005,-190797936.3779517114
can,2006,-206735604.0463444889
can,2007,-268586157.8204234838
can,2008,-246897200.0486705005
can,2009,-733647978.7407642603
can,2010,-121329295.4737883955
can,2011,4665994375.3973274231
can,2012,-273016407.1125174761
can,2013,-103072993.6681552976
can,2014,361142319.7949839234
can,2015,-85554494.4838835150
