economy,year,sl_tlf_advn_fe_zs
lac,2022,75.9644910721
lac,2023,76.2666617161
lac,2024,75.9811352234
tla,2002,78.3801882571
tla,2003,78.2167346063
tla,2004,77.7946168503
tla,2005,78.7601833595
tla,2006,78.6992869713
tla,2007,78.3336912499
tla,2008,77.8401598218
tla,2009,78.1483596134
tla,2011,77.0816898563
tla,2012,75.8551765062
tla,2013,77.4335543676
tla,2014,77.6430605436
tla,2015,76.8222855352
tla,2016,75.9879159882
tla,2017,75.9069930357
tla,2018,76.0981221376
tla,2019,76.2944206281
tla,2020,72.5890389709
tla,2021,74.2758443559
tla,2022,76.0506762867
tla,2023,76.3501986017
tla,2024,76.0898080181
lmc,2010,48.9130102551
lmc,2012,48.5719447852
lmc,2018,44.1430670592
lmc,2019,53.1986817888
lmc,2020,46.8284418938
lmc,2021,47.6334373361
lmc,2022,52.9877268538
lmc,2023,53.6928449585
mea,2012,41.5899847523
mea,2014,45.4504082764
mea,2018,42.3734220875
mea,2020,37.9024592863
mea,2021,46.5403456022
mna,2010,39.1118033968
mna,2012,39.1273216652
mna,2014,43.0714849092
mna,2020,33.2256085946
mna,2021,42.9741933340
tmn,2010,38.9395923121
tmn,2012,38.9492206261
tmn,2014,42.9574403300
tmn,2020,33.0228085296
tmn,2021,42.8240454128
nac,1994,75.5150115917
nac,1995,75.4015858379
nac,1996,75.4009998949
nac,1997,75.4530680137
nac,1998,75.1625003994
nac,1999,74.6747899903
nac,2000,74.2280047280
nac,2001,73.5180066501
nac,2002,73.3240081294
nac,2003,73.4774588626
nac,2004,73.2442574683
nac,2005,73.3274445074
nac,2006,73.2428134651
nac,2007,73.2445144223
nac,2008,73.5745767084
nac,2009,73.5288070051
nac,2010,72.6520195029
nac,2011,72.1232647274
nac,2012,71.7868078148
nac,2013,71.2741086491
nac,2014,70.7058252562
nac,2015,70.0927488846
nac,2016,69.7793291366
nac,2017,69.6738266373
nac,2018,69.6841114946
nac,2019,69.7023687536
nac,2020,68.0902068934
nac,2021,68.0247189261
nac,2022,68.4775477765
nac,2023,68.6525535590
nac,2024,68.5388730419
oed,2000,75.4582597770
oed,2001,75.0178835644
oed,2002,74.9450717419
oed,2003,75.3952815876
oed,2004,75.2234781891
oed,2005,75.1437291413
oed,2006,75.1968658458
oed,2007,74.9883297428
oed,2008,74.6536280551
oed,2009,74.8409992563
oed,2010,74.4037684009
oed,2011,74.2754873535
oed,2012,73.4923634000
oed,2013,73.3988639937
oed,2014,73.6679306993
oed,2015,72.9956321033
oed,2016,73.0206895126
oed,2017,72.9267541463
oed,2018,72.8658497859
oed,2019,73.1065246113
oed,2020,71.7689997289
oed,2021,72.3424063518
oed,2022,72.9105628287
oed,2023,73.1747166873
oed,2024,73.1794013059
oss,2016,76.4523662748
oss,2021,75.9301635024
pst,1996,76.9641460836
pst,1997,76.9533941501
pst,1999,76.7382148770
pst,2000,75.0702427226
pst,2001,74.7131155827
pst,2002,74.7955804407
pst,2003,75.1263658389
pst,2004,75.3317065404
pst,2005,74.9994436470
pst,2006,75.0271119474
pst,2007,75.0514420044
pst,2008,74.6661320847
pst,2009,74.8949897870
pst,2010,74.4320081023
pst,2011,74.1656620868
pst,2012,73.2157708385
pst,2013,73.0427045532
pst,2014,73.3620474917
pst,2015,72.5827318077
pst,2016,72.7109468058
pst,2017,72.6414356753
pst,2018,72.7447738554
pst,2019,72.7914126470
pst,2020,71.7404589939
pst,2021,72.1346943085
pst,2022,72.8672715803
pst,2023,73.0627128383
pst,2024,73.0260767335
sas,1994,35.9800000000
sas,2000,32.4310000000
sas,2005,36.3730000000
sas,2010,36.5775710689
sas,2012,32.9868872100
sas,2018,32.9651701415
sas,2019,35.6242072462
sas,2020,33.9482598112
sas,2021,34.1766142813
sas,2022,39.3027731117
sas,2023,40.7473423517
sas,2024,37.6475496239
tsa,1994,35.9800000000
tsa,2000,32.4310000000
tsa,2005,36.3730000000
tsa,2010,36.5775710689
tsa,2012,32.9868872100
tsa,2018,32.9651701415
tsa,2019,35.6242072462
tsa,2020,33.9482598112
tsa,2021,34.1766142813
tsa,2022,39.3027731117
tsa,2023,40.7473423517
tsa,2024,37.6475496239
umc,2000,72.7825605860
afg,2014,67.7920000000
afg,2017,48.6430000000
afg,2020,34.1450000000
afg,2021,32.5090000000
alb,2002,67.5520000000
alb,2005,60.7030000000
alb,2007,81.6570000000
alb,2008,82.7480000000
alb,2009,83.7190000000
alb,2010,78.3330000000
alb,2011,74.2890000000
alb,2012,74.3840000000
alb,2013,73.8650000000
alb,2014,74.7940000000
alb,2015,72.3930000000
alb,2016,75.2630000000
alb,2017,73.0920000000
alb,2018,71.3570000000
alb,2019,75.6940000000
alb,2020,76.3180000000
alb,2021,74.1000000000
alb,2022,76.4650000000
alb,2023,83.2700000000
ago,2004,84.3370000000
ago,2009,51.6540000000
ago,2011,88.1940000000
ago,2014,59.5660000000
ago,2019,86.4900000000
ago,2021,91.5020000000
atg,2018,81.4190000000
atg,2023,82.9460000000
arg,2004,80.5080000000
arg,2005,80.5130000000
arg,2006,81.5510000000
arg,2008,79.7680000000
arg,2009,80.5500000000
arg,2010,79.8620000000
arg,2011,79.0810000000
arg,2012,78.5530000000
arg,2013,77.8290000000
arg,2014,78.3460000000
arg,2017,74.3450000000
arg,2018,75.3880000000
arg,2019,76.2610000000
arg,2020,73.3140000000
arg,2021,75.1020000000
arg,2022,75.4250000000
arg,2023,75.9410000000
arg,2024,74.0440000000
arm,2001,69.5240000000
arm,2007,50.8120000000
arm,2008,63.7650000000
arm,2009,57.7320000000
arm,2010,59.2560000000
arm,2011,62.2170000000
arm,2012,62.1290000000
arm,2013,61.3210000000
arm,2014,66.3510000000
arm,2015,69.7610000000
arm,2016,66.2290000000
arm,2017,65.7260000000
arm,2018,66.9880000000
arm,2019,63.8000000000
arm,2020,68.0490000000
arm,2021,69.6190000000
arm,2022,62.5630000000
arm,2023,65.1240000000
aus,2001,77.0050000000
aus,2002,75.1320000000
aus,2003,74.1000000000
aus,2004,77.2070000000
aus,2005,77.7990000000
aus,2006,77.7530000000
aus,2007,77.0440000000
aus,2008,78.0270000000
aus,2009,82.5900000000
aus,2010,81.8800000000
aus,2011,82.2900000000
aus,2012,82.4400000000
aus,2013,78.2500000000
aus,2014,77.0400000000
aus,2015,78.2200000000
aus,2016,77.2000000000
aus,2017,78.2000000000
aus,2018,75.9260000000
aus,2019,76.2490000000
aus,2020,75.2960000000
aus,2021,76.3540000000
aus,2022,76.2610000000
aus,2023,76.8330000000
aus,2024,77.2040000000
aut,1995,81.0320000000
aut,1996,78.0450000000
aut,1997,76.6980000000
aut,1998,79.4500000000
aut,1999,75.5910000000
aut,2000,77.1220000000
aut,2001,76.6730000000
aut,2002,75.5230000000
aut,2003,76.6790000000
aut,2004,74.4330000000
aut,2005,77.1510000000
aut,2006,77.6710000000
aut,2007,77.5120000000
aut,2008,75.4600000000
aut,2009,76.6350000000
aut,2010,75.1960000000
aut,2011,77.0330000000
aut,2012,77.8920000000
aut,2013,78.4350000000
aut,2014,77.6430000000
aut,2015,77.4990000000
aut,2016,77.9360000000
aut,2017,78.2550000000
aut,2018,76.9920000000
aut,2019,76.8850000000
aut,2020,77.2410000000
aut,2021,77.3840000000
aut,2022,78.3600000000
aut,2023,78.4570000000
aut,2024,77.2400000000
bhs,2019,87.4600000000
bhs,2023,99.0290000000
bgd,2006,41.6890000000
bgd,2010,68.4460000000
bgd,2011,41.5500000000
bgd,2013,54.6890000000
bgd,2016,52.8800000000
bgd,2017,56.7210000000
bgd,2022,56.4540000000
bgd,2023,53.5770000000
brb,2015,81.9380000000
brb,2016,84.1400000000
brb,2017,83.2120000000
brb,2018,81.7860000000
brb,2019,81.4590000000
brb,2021,79.6500000000
brb,2022,79.3410000000
brb,2023,80.8550000000
blr,2016,81.8710000000
blr,2017,82.5280000000
blr,2018,81.8970000000
blr,2019,82.0250000000
blr,2020,81.6500000000
blr,2021,80.9770000000
blr,2022,80.9320000000
blr,2023,81.4490000000
bel,1992,77.0640000000
bel,1993,76.9240000000
bel,1994,76.4320000000
bel,1995,76.2560000000
bel,1996,76.3910000000
bel,1997,76.5280000000
bel,1998,77.2410000000
bel,1999,79.4690000000
bel,2000,78.8970000000
bel,2001,77.6150000000
bel,2002,76.8650000000
bel,2003,77.2020000000
bel,2004,77.6780000000
bel,2005,76.9350000000
bel,2006,76.5740000000
bel,2007,77.5960000000
bel,2008,77.0040000000
bel,2009,76.7660000000
bel,2010,75.7860000000
bel,2011,75.0610000000
bel,2012,75.0490000000
bel,2013,74.6900000000
bel,2014,75.1630000000
bel,2015,74.3500000000
bel,2016,75.1290000000
bel,2017,75.7910000000
bel,2018,74.2070000000
bel,2019,74.8230000000
bel,2020,74.2940000000
bel,2021,74.9060000000
bel,2022,75.6650000000
bel,2023,75.4460000000
bel,2024,74.7230000000
blz,2012,85.3300000000
blz,2013,79.3200000000
blz,2014,82.1600000000
blz,2015,81.9420000000
blz,2016,79.8190000000
blz,2017,78.7590000000
blz,2018,76.2640000000
blz,2019,81.5080000000
ben,2011,56.0950000000
ben,2013,42.1320000000
ben,2019,71.8060000000
ben,2022,67.5060000000
btn,2014,47.3300000000
btn,2015,54.4800000000
btn,2018,77.9440000000
btn,2019,84.2420000000
btn,2020,83.1770000000
btn,2021,87.6300000000
btn,2022,80.5190000000
btn,2023,64.1720000000
btn,2024,60.6900000000
bol,1991,71.7360000000
bol,1992,73.4680000000
bol,1993,77.4290000000
bol,1994,74.0540000000
bol,1995,74.5010000000
bol,1999,82.0400000000
bol,2000,71.2120000000
bol,2001,78.7350000000
bol,2002,83.7450000000
bol,2004,64.8710000000
bol,2005,81.9820000000
bol,2006,80.8930000000
bol,2007,80.7070000000
bol,2008,75.3520000000
bol,2009,84.8280000000
bol,2011,75.6940000000
bol,2012,80.1030000000
bol,2013,73.1860000000
bol,2014,76.7950000000
bol,2015,73.4790000000
bol,2016,71.3110000000
bol,2017,70.4650000000
bol,2018,72.8660000000
bol,2019,76.0130000000
bol,2020,72.2850000000
bol,2021,77.7020000000
bol,2022,79.8000000000
bol,2023,81.3760000000
bol,2024,82.3180000000
bih,2007,83.3310000000
bih,2008,85.0760000000
bih,2009,85.3190000000
bih,2010,83.2380000000
bih,2011,87.5410000000
bih,2012,85.0330000000
bih,2013,84.0320000000
bih,2014,84.3160000000
bih,2015,82.8010000000
bih,2016,80.9570000000
bih,2017,77.0610000000
bih,2018,80.1450000000
bih,2019,77.1590000000
bih,2020,81.1140000000
bih,2021,80.0290000000
bih,2022,79.8220000000
bih,2023,80.6990000000
bwa,2006,41.5810000000
bwa,2009,84.5570000000
bwa,2010,69.6200000000
bwa,2019,74.7950000000
bwa,2020,76.1310000000
bwa,2021,78.8520000000
bwa,2022,76.6260000000
bwa,2023,77.2770000000
bwa,2024,77.5120000000
bra,1989,87.6480000000
bra,1990,87.2440000000
bra,1992,80.4400000000
bra,1995,82.7110000000
bra,1996,82.0420000000
bra,1997,82.1010000000
bra,1998,81.4340000000
bra,1999,80.9900000000
bra,2001,80.3490000000
bra,2002,81.0580000000
bra,2003,80.5540000000
bra,2004,80.5020000000
bra,2005,81.5650000000
bra,2006,80.6180000000
bra,2007,81.2710000000
bra,2008,80.5160000000
bra,2009,80.7860000000
bra,2011,79.2050000000
bra,2012,75.9860000000
bra,2013,78.7320000000
bra,2014,80.8360000000
bra,2015,78.7930000000
bra,2016,78.8120000000
bra,2017,78.9510000000
bra,2018,78.7040000000
bra,2019,79.0530000000
bra,2020,74.7570000000
bra,2021,75.9080000000
bra,2022,77.7170000000
bra,2023,77.2700000000
bra,2024,77.3070000000
brn,2014,82.7890000000
brn,2017,82.1210000000
brn,2018,83.4900000000
brn,2019,78.2540000000
brn,2020,80.2530000000
brn,2021,79.1170000000
brn,2022,78.3840000000
brn,2023,77.2350000000
bgr,2000,74.7400000000
bgr,2001,73.2930000000
bgr,2002,73.1770000000
bgr,2003,72.7570000000
bgr,2004,73.8390000000
bgr,2005,72.0910000000
bgr,2006,73.3370000000
bgr,2007,74.2520000000
bgr,2008,74.3600000000
bgr,2009,73.2680000000
bgr,2010,73.8490000000
bgr,2011,73.1530000000
bgr,2012,72.9400000000
bgr,2013,72.3710000000
bgr,2014,72.8390000000
bgr,2015,71.6350000000
bgr,2016,73.0270000000
bgr,2017,73.1980000000
bgr,2018,72.2780000000
bgr,2019,73.5460000000
bgr,2020,71.8140000000
bgr,2021,72.7090000000
bgr,2022,73.5540000000
bgr,2023,73.3300000000
bgr,2024,73.6310000000
bfa,2006,87.0930000000
bfa,2014,48.0900000000
bfa,2018,60.7440000000
bfa,2019,71.5730000000
bfa,2022,76.5550000000
bfa,2023,61.6500000000
bfa,2024,66.6940000000
bdi,2006,67.6290000000
bdi,2014,71.8390000000
bdi,2020,52.2890000000
cpv,2009,60.2480000000
cpv,2015,74.0890000000
cpv,2017,66.9900000000
cpv,2018,68.4800000000
cpv,2019,68.0200000000
khm,1996,32.2100000000
khm,1997,91.1960000000
khm,1999,77.2570000000
khm,2000,42.6980000000
khm,2001,50.2500000000
khm,2003,87.4600000000
khm,2007,72.1820000000
khm,2008,63.1090000000
khm,2009,58.2800000000
khm,2010,88.9330000000
khm,2011,88.0830000000
khm,2012,85.2060000000
khm,2013,75.6810000000
khm,2014,58.0620000000
khm,2015,71.0490000000
khm,2016,76.8590000000
khm,2017,80.2640000000
khm,2019,65.7910000000
khm,2020,76.4740000000
khm,2021,72.7860000000
khm,2023,76.3080000000
cmr,2005,92.3100000000
cmr,2007,71.4040000000
cmr,2014,72.0830000000
cmr,2021,27.4460000000
can,1990,75.4270000000
can,1991,75.4570000000
can,1992,75.1630000000
can,1993,74.9460000000
can,1994,74.2310000000
can,1995,74.3810000000
can,1996,74.1880000000
can,1997,73.7690000000
can,1998,74.2330000000
can,1999,74.1320000000
can,2000,74.2370000000
can,2001,74.4740000000
can,2002,74.8070000000
can,2003,75.3720000000
can,2004,75.1290000000
can,2005,74.7180000000
can,2006,74.4290000000
can,2007,74.5220000000
can,2008,74.3800000000
can,2009,74.9930000000
can,2010,74.3340000000
can,2011,74.0500000000
can,2012,74.1460000000
can,2013,73.7730000000
can,2014,73.2390000000
can,2015,73.0360000000
can,2016,72.7390000000
can,2017,72.5430000000
can,2018,72.2040000000
can,2019,72.2780000000
can,2020,70.1680000000
can,2021,71.2560000000
can,2022,70.8780000000
can,2023,71.0410000000
can,2024,70.6870000000
cym,2011,87.5700000000
cym,2012,87.9100000000
cym,2014,85.9800000000
cym,2015,83.7700000000
tcd,2018,52.0930000000
chl,1998,80.9270000000
chl,2000,84.4130000000
chl,2003,82.6230000000
chl,2006,79.1980000000
chl,2009,76.6370000000
chl,2010,78.3580000000
chl,2011,79.9150000000
chl,2012,80.9720000000
chl,2013,80.0650000000
chl,2014,77.5220000000
chl,2015,78.7980000000
chl,2016,77.9890000000
chl,2017,78.6740000000
chl,2018,78.3550000000
chl,2019,78.6560000000
chl,2020,74.6660000000
chl,2021,76.9510000000
chl,2022,79.6710000000
chl,2023,80.2390000000
chl,2024,79.9520000000
chn,2000,71.1330000000
col,2002,79.3060000000
col,2003,79.1640000000
col,2004,77.6880000000
col,2005,78.0480000000
col,2007,71.6130000000
col,2008,71.7090000000
col,2009,73.6690000000
col,2010,74.8760000000
col,2011,75.0950000000
col,2012,75.7110000000
col,2013,75.1140000000
col,2014,74.4440000000
col,2015,74.2950000000
col,2016,73.5670000000
col,2017,73.0160000000
col,2018,71.6110000000
col,2019,70.9370000000
col,2021,70.6050000000
col,2022,74.5350000000
col,2023,74.9320000000
col,2024,74.6180000000
com,2004,74.8090000000
com,2014,75.6050000000
com,2021,70.1660000000
cod,2005,68.6840000000
cod,2012,48.7470000000
cod,2020,45.0600000000
cog,2005,72.6630000000
cog,2009,48.9990000000
cri,2001,75.3460000000
cri,2002,74.8530000000
cri,2003,74.9710000000
cri,2004,71.9060000000
cri,2005,73.6750000000
cri,2006,73.9300000000
cri,2007,74.5110000000
cri,2008,74.6720000000
cri,2009,74.6230000000
cri,2010,69.5640000000
cri,2011,69.4380000000
cri,2012,73.5710000000
cri,2013,76.7140000000
cri,2014,73.3990000000
cri,2015,75.6940000000
cri,2016,70.9330000000
cri,2017,71.0830000000
cri,2018,70.9700000000
cri,2019,75.4890000000
cri,2020,74.5650000000
cri,2021,73.7770000000
cri,2022,71.5210000000
cri,2023,68.6760000000
cri,2024,69.6200000000
civ,2012,71.0540000000
civ,2013,73.8360000000
civ,2016,54.3650000000
civ,2017,31.1870000000
civ,2019,66.4480000000
civ,2022,65.8020000000
hrv,2002,77.1570000000
hrv,2003,77.8690000000
hrv,2004,77.8410000000
hrv,2005,74.8520000000
hrv,2006,75.4010000000
hrv,2007,78.0670000000
hrv,2008,78.4030000000
hrv,2009,78.4120000000
hrv,2010,77.9790000000
hrv,2011,75.6570000000
hrv,2012,75.0110000000
hrv,2013,73.7850000000
hrv,2014,77.4550000000
hrv,2015,75.6840000000
hrv,2016,74.0350000000
hrv,2017,74.0140000000
hrv,2018,73.9250000000
hrv,2019,73.8340000000
hrv,2020,73.3000000000
hrv,2021,73.8270000000
hrv,2022,74.9840000000
hrv,2023,75.3900000000
hrv,2024,76.8580000000
cub,2009,83.7200000000
cub,2010,84.1700000000
cub,2012,79.5700000000
cuw,2018,68.9600000000
cyp,1999,83.0170000000
cyp,2000,85.1780000000
cyp,2001,86.5700000000
cyp,2002,86.4180000000
cyp,2003,87.1680000000
cyp,2004,85.4000000000
cyp,2005,83.2780000000
cyp,2006,83.3720000000
cyp,2007,84.7630000000
cyp,2008,84.4460000000
cyp,2009,84.4750000000
cyp,2010,82.5300000000
cyp,2011,82.0060000000
cyp,2012,81.7880000000
cyp,2013,81.9050000000
cyp,2014,82.9890000000
cyp,2015,83.1640000000
cyp,2016,81.3030000000
cyp,2017,80.8400000000
cyp,2018,79.6760000000
cyp,2019,80.9930000000
cyp,2020,81.2650000000
cyp,2021,80.7530000000
cyp,2022,80.8470000000
cyp,2023,81.6770000000
cyp,2024,80.8340000000
cze,1998,71.5090000000
cze,1999,69.8060000000
cze,2000,73.1100000000
cze,2001,72.1190000000
cze,2002,71.4530000000
cze,2003,67.8900000000
cze,2004,70.6630000000
cze,2005,69.8040000000
cze,2006,68.9590000000
cze,2007,66.3100000000
cze,2008,64.1680000000
cze,2009,65.5240000000
cze,2010,62.9100000000
cze,2011,64.4990000000
cze,2012,67.6990000000
cze,2013,67.2300000000
cze,2014,71.1740000000
cze,2015,70.7570000000
cze,2016,70.5570000000
cze,2017,71.6950000000
cze,2018,72.4370000000
cze,2019,71.1180000000
cze,2020,69.9870000000
cze,2021,71.0560000000
cze,2022,72.6800000000
cze,2023,72.2490000000
cze,2024,74.3510000000
dnk,1992,88.3740000000
dnk,1993,84.9240000000
dnk,1994,84.9360000000
dnk,1995,84.1660000000
dnk,1996,82.5520000000
dnk,1997,83.0150000000
dnk,1998,83.0410000000
dnk,1999,81.5390000000
dnk,2000,82.1920000000
dnk,2001,81.9370000000
dnk,2002,80.9220000000
dnk,2003,79.7210000000
dnk,2004,80.8200000000
dnk,2005,80.3780000000
dnk,2006,80.0170000000
dnk,2007,80.1410000000
dnk,2008,78.7570000000
dnk,2009,77.5470000000
dnk,2010,77.0010000000
dnk,2011,78.1950000000
dnk,2012,77.9880000000
dnk,2013,77.3580000000
dnk,2014,76.0110000000
dnk,2015,75.9690000000
dnk,2016,75.3050000000
dnk,2017,75.5860000000
dnk,2018,74.8310000000
dnk,2019,75.3840000000
dnk,2020,75.7890000000
dnk,2021,75.1000000000
dnk,2022,75.5260000000
dnk,2023,75.9440000000
dnk,2024,76.8340000000
dji,2017,57.2700000000
dom,2000,79.4690000000
dom,2001,76.0410000000
dom,2002,78.6560000000
dom,2003,79.8850000000
dom,2004,78.1280000000
dom,2005,79.3170000000
dom,2006,77.5810000000
dom,2007,74.8110000000
dom,2008,77.0600000000
dom,2009,72.6120000000
dom,2010,77.9180000000
dom,2011,78.9740000000
dom,2012,79.3910000000
dom,2013,79.9720000000
dom,2014,76.6980000000
dom,2015,82.5240000000
dom,2016,82.1880000000
dom,2017,81.8020000000
dom,2018,79.7890000000
dom,2019,82.3310000000
dom,2020,77.8850000000
dom,2021,80.0150000000
dom,2022,78.8250000000
dom,2023,78.3630000000
dom,2024,80.4660000000
ecu,2000,72.4970000000
ecu,2001,72.3940000000
ecu,2003,77.5310000000
ecu,2004,77.4640000000
ecu,2005,78.1540000000
ecu,2006,80.1220000000
ecu,2007,77.6570000000
ecu,2008,78.6490000000
ecu,2009,76.3640000000
ecu,2010,75.1700000000
ecu,2011,74.6940000000
ecu,2012,75.4620000000
ecu,2013,74.1880000000
ecu,2014,73.2350000000
ecu,2015,75.4510000000
ecu,2016,76.8410000000
ecu,2017,76.2520000000
ecu,2018,75.3020000000
ecu,2019,74.5920000000
ecu,2021,72.7580000000
ecu,2022,74.0890000000
ecu,2023,73.3450000000
ecu,2024,73.2870000000
egy,2008,59.6700000000
egy,2009,60.9030000000
egy,2010,61.7390000000
egy,2011,60.8280000000
egy,2012,63.1520000000
egy,2013,63.6320000000
egy,2014,61.9300000000
egy,2015,62.7060000000
egy,2016,65.3820000000
egy,2017,64.0160000000
egy,2018,55.4590000000
egy,2020,43.7760000000
egy,2021,43.9460000000
egy,2022,44.2620000000
egy,2023,44.5160000000
slv,2010,70.1390000000
slv,2011,66.8890000000
slv,2012,68.1590000000
slv,2013,69.5370000000
slv,2014,67.0420000000
slv,2015,64.9090000000
slv,2016,67.5710000000
slv,2017,67.3200000000
slv,2018,68.0260000000
slv,2019,67.3580000000
slv,2020,66.9540000000
slv,2021,66.9460000000
slv,2022,67.2020000000
slv,2023,69.8950000000
est,1997,77.0280000000
est,1998,77.5460000000
est,1999,75.8220000000
est,2000,77.8920000000
est,2001,74.2600000000
est,2002,77.4010000000
est,2003,74.4210000000
est,2004,76.7480000000
est,2005,77.1900000000
est,2006,79.5280000000
est,2007,79.2010000000
est,2008,76.7490000000
est,2009,77.0780000000
est,2010,77.0080000000
est,2011,77.1100000000
est,2012,78.5640000000
