economy,year,sl_emp_totl_sp_fe_zs
ear,2018,32.0155119571
ear,2019,32.3008450548
ear,2020,30.9426954128
ear,2021,32.1254744326
ear,2022,33.5271824254
ear,2023,34.5795234025
ear,2024,35.0242676159
eas,1991,64.2808480660
eas,1992,64.0615651604
eas,1993,63.4554452127
eas,1994,63.0948042571
eas,1995,62.7664203096
eas,1996,62.4389609232
eas,1997,62.0180215617
eas,1998,61.5344165040
eas,1999,61.0784596526
eas,2000,60.8363594659
eas,2001,60.2102294958
eas,2002,59.5800846413
eas,2003,59.1127305797
eas,2004,58.8317456683
eas,2005,58.5186930131
eas,2006,58.3626245252
eas,2007,58.5091057819
eas,2008,58.2895926658
eas,2009,58.0385513052
eas,2010,57.9522659963
eas,2011,58.1034494988
eas,2012,57.9631261171
eas,2013,57.6962693275
eas,2014,57.6721625060
eas,2015,57.5005432881
eas,2016,57.3836184951
eas,2017,57.2149291568
eas,2018,57.3290651937
eas,2019,57.2116934344
eas,2020,55.6095654406
eas,2021,56.5095105592
eas,2022,56.3074236849
eas,2023,56.6528550960
eas,2024,56.2628116608
eap,1991,66.8166883304
eap,1992,66.5550259587
eap,1993,65.9021053396
eap,1994,65.4439214811
eap,1995,65.0371532542
eap,1996,64.6208160525
eap,1997,64.0673668438
eap,1998,63.6567312213
eap,1999,63.1467857413
eap,2000,62.7874163661
eap,2001,62.0457328984
eap,2002,61.3454345003
eap,2003,60.8232892020
eap,2004,60.4209427587
eap,2005,59.9979945264
eap,2006,59.7532400919
eap,2007,59.8881993764
eap,2008,59.6286088149
eap,2009,59.4083727316
eap,2010,59.2942873900
eap,2011,59.4349081189
eap,2012,59.2542116431
eap,2013,58.8664592185
eap,2014,58.7617107299
eap,2015,58.5162215967
eap,2016,58.3045755120
eap,2017,58.0208834776
eap,2018,58.0220626074
eap,2019,57.7966069904
eap,2020,56.0621629401
eap,2021,56.9932760440
eap,2022,56.6388052121
eap,2023,56.9430559646
eap,2024,56.4352921015
tea,1991,66.7027347507
tea,1992,66.4338610679
tea,1993,65.7702112301
tea,1994,65.3056893684
tea,1995,64.8914388297
tea,1996,64.4684524445
tea,1997,63.9058497946
tea,1998,63.4920899340
tea,1999,62.9812583453
tea,2000,62.6179567249
tea,2001,61.8694899433
tea,2002,61.1610286500
tea,2003,60.6343416986
tea,2004,60.2281244465
tea,2005,59.8018210810
tea,2006,59.5533576695
tea,2007,59.6899291824
tea,2008,59.4271144618
tea,2009,59.2032936527
tea,2010,59.0867948201
tea,2011,59.2308569359
tea,2012,59.0481008361
tea,2013,58.6561749567
tea,2014,58.5497681539
tea,2015,58.3011417263
tea,2016,58.0898694611
tea,2017,57.8007144838
tea,2018,57.7988915591
tea,2019,57.5713157574
tea,2020,55.8352405993
tea,2021,56.7779742736
tea,2022,56.4025673424
tea,2023,56.7117568059
tea,2024,56.1995445308
emu,1991,38.8801827718
emu,1992,38.4710467766
emu,1993,37.7905064127
emu,1994,37.5999670036
emu,1995,37.7504943637
emu,1996,38.0294707555
emu,1997,38.2826414117
emu,1998,38.7790504273
emu,1999,39.6707854069
emu,2000,40.4761851883
emu,2001,41.1312126744
emu,2002,41.6445612313
emu,2003,42.1882274276
emu,2004,42.3977671995
emu,2005,42.9588878871
emu,2006,43.7958255706
emu,2007,44.5970441199
emu,2008,45.0062188036
emu,2009,44.5709334888
emu,2010,44.3940698130
emu,2011,44.5846680189
emu,2012,44.4164156161
emu,2013,44.2918810276
emu,2014,44.5050543872
emu,2015,44.8719268189
emu,2016,45.3957431008
emu,2017,46.0086349377
emu,2018,46.5612858476
emu,2019,47.0836893849
emu,2020,46.2354795804
emu,2021,46.8934493372
emu,2022,47.8575128554
emu,2023,48.3821521626
emu,2024,48.4318800525
ecs,1991,45.3461838572
ecs,1992,44.7781004699
ecs,1993,43.5786630593
ecs,1994,43.0792496862
ecs,1995,42.7495043168
ecs,1996,42.5229381750
ecs,1997,42.1119167248
ecs,1998,41.9961134281
ecs,1999,42.8917650071
ecs,2000,43.2363439213
ecs,2001,43.5200991786
ecs,2002,43.9527985481
ecs,2003,44.0213648639
ecs,2004,43.9922971602
ecs,2005,44.3332398636
ecs,2006,44.8815682258
ecs,2007,45.5313833382
ecs,2008,45.7822332473
ecs,2009,45.2372735280
ecs,2010,45.2797756598
ecs,2011,45.5733738162
ecs,2012,45.6254203093
ecs,2013,45.5767443569
ecs,2014,45.7457935014
ecs,2015,45.9551448154
ecs,2016,46.3480364995
ecs,2017,46.7042199005
ecs,2018,47.0516966622
ecs,2019,47.1671295268
ecs,2020,46.2403861744
ecs,2021,46.7680154885
ecs,2022,47.9520403837
ecs,2023,48.3471787046
ecs,2024,48.5016970115
eca,1991,46.5935772346
eca,1992,46.0494284443
eca,1993,44.3072999515
eca,1994,44.8516364302
eca,1995,43.8869455739
eca,1996,42.6543297808
eca,1997,41.7580243180
eca,1998,41.2236383111
eca,1999,41.1015083702
eca,2000,40.3336482297
eca,2001,40.4883092997
eca,2002,40.6436248364
eca,2003,40.3250854581
eca,2004,39.1531029326
eca,2005,39.0980313392
eca,2006,39.1585927736
eca,2007,39.2578443529
eca,2008,39.2803546292
eca,2009,39.1189930698
eca,2010,39.5245535194
eca,2011,39.9688809411
eca,2012,39.9943390519
eca,2013,40.0697973262
eca,2014,39.7895525223
eca,2015,39.9164326949
eca,2016,40.1099936137
eca,2017,40.1974170478
eca,2018,40.2804813035
eca,2019,39.9152501297
eca,2020,38.4727212353
eca,2021,38.9094879579
eca,2022,39.5000985378
eca,2023,39.9585201089
eca,2024,40.5724533606
tec,1991,49.4219504087
tec,1992,48.6593924806
tec,1993,46.8974623106
tec,1994,46.0215600087
tec,1995,45.1680938476
tec,1996,44.3008210128
tec,1997,43.1607675964
tec,1998,42.4706882126
tec,1999,43.4110395197
tec,2000,43.3599919141
tec,2001,43.3248705712
tec,2002,43.7064280002
tec,2003,43.4496352210
tec,2004,43.2117175417
tec,2005,43.4553625175
tec,2006,43.8388496773
tec,2007,44.5150292385
tec,2008,44.6540702396
tec,2009,44.0804157008
tec,2010,44.4152786754
tec,2011,44.8092878522
tec,2012,44.9827729492
tec,2013,44.8601390896
tec,2014,44.8434311761
tec,2015,44.8284445513
tec,2016,45.0093434411
tec,2017,45.1593774585
tec,2018,45.3245517670
tec,2019,45.0264734862
tec,2020,43.9248519543
tec,2021,44.5460597064
tec,2022,45.8261291855
tec,2023,46.2080102233
tec,2024,46.5086531718
euu,1991,40.4465853625
euu,1992,40.0193194344
euu,1993,39.2687663829
euu,1994,39.0787915633
euu,1995,39.2022712994
euu,1996,39.4011545411
euu,1997,39.6089379608
euu,1998,40.0260484649
euu,1999,40.6570415753
euu,2000,41.0652008032
euu,2001,41.5306137025
euu,2002,41.7979207438
euu,2003,42.2133006560
euu,2004,42.3912977938
euu,2005,42.8247499174
euu,2006,43.6677223287
euu,2007,44.5460451770
euu,2008,45.0481526469
euu,2009,44.4277247912
euu,2010,44.3822323133
euu,2011,44.5282040205
euu,2012,44.4422920693
euu,2013,44.3515107531
euu,2014,44.6945206282
euu,2015,45.1715293343
euu,2016,45.7397625457
euu,2017,46.4304840664
euu,2018,46.9666483115
euu,2019,47.3889562272
euu,2020,46.5941532768
euu,2021,47.2442056080
euu,2022,48.2099143877
euu,2023,48.6727705592
euu,2024,48.6827099190
fcs,1991,55.8041024470
fcs,1992,55.9963795460
fcs,1993,55.9286655595
fcs,1994,55.8853180351
fcs,1995,55.6443510949
fcs,1996,55.3337277447
fcs,1997,55.1542529446
fcs,1998,54.8936994042
fcs,1999,54.7219063897
fcs,2000,54.6707831265
fcs,2001,54.6087463993
fcs,2002,54.4333487236
fcs,2003,54.2442055765
fcs,2004,54.1937449133
fcs,2005,54.2699905998
fcs,2006,54.1135737948
fcs,2007,53.9649348540
fcs,2008,53.6733458453
fcs,2009,53.3472769838
fcs,2010,53.0453796431
fcs,2011,52.8319968057
fcs,2012,52.5242944766
fcs,2013,52.4011392150
fcs,2014,52.0192320120
fcs,2015,51.6920021245
fcs,2016,51.2345015832
fcs,2017,50.5263788881
fcs,2018,50.1198744832
fcs,2019,49.4391791035
fcs,2020,47.5267801028
fcs,2021,47.1316880378
fcs,2022,47.7962112321
fcs,2023,51.0114079028
fcs,2024,51.1939788064
hpc,1991,60.4842021831
hpc,1992,60.4229180055
hpc,1993,60.3353869669
hpc,1994,60.4289234442
hpc,1995,60.6553270197
hpc,1996,60.6042852861
hpc,1997,60.5113311179
hpc,1998,60.3744242490
hpc,1999,60.2589969206
hpc,2000,60.2797021006
hpc,2001,60.3869255752
hpc,2002,60.3792022091
hpc,2003,60.3432860503
hpc,2004,60.4289833141
hpc,2005,60.5227156405
hpc,2006,60.3349308360
hpc,2007,60.1432954691
hpc,2008,59.8783585667
hpc,2009,59.5238957333
hpc,2010,59.1136362450
hpc,2011,59.2023531182
hpc,2012,58.3726304182
hpc,2013,59.0550448295
hpc,2014,58.1680600997
hpc,2015,57.4807311413
hpc,2016,56.9520831873
hpc,2017,56.2528739195
hpc,2018,55.8560853868
hpc,2019,55.2378318864
hpc,2020,54.0313644016
hpc,2021,53.9772891601
hpc,2022,54.0579917025
hpc,2023,56.7950931807
hpc,2024,56.8617607900
hic,1991,46.7288350024
hic,1992,46.4082389193
hic,1993,45.8470297562
hic,1994,45.7173215176
hic,1995,45.7823561814
hic,1996,45.9144170677
hic,1997,46.0215141619
hic,1998,45.9227339477
hic,1999,46.6136529995
hic,2000,47.1297882806
hic,2001,47.2126338766
hic,2002,47.2895303713
hic,2003,47.3560719805
hic,2004,47.6091540314
hic,2005,48.0163113031
hic,2006,48.5836492489
hic,2007,49.0918621106
hic,2008,49.2223624176
hic,2009,48.3504433935
hic,2010,48.2257694029
hic,2011,48.3460508024
hic,2012,48.4775198746
hic,2013,48.5800456029
hic,2014,48.9515034381
hic,2015,49.2061567727
hic,2016,49.6423108580
hic,2017,50.1253593059
hic,2018,50.6700003553
hic,2019,51.1247341807
hic,2020,49.5222890050
hic,2021,50.4788859052
hic,2022,51.5022077553
hic,2023,51.9978037635
hic,2024,52.0156605041
ibd,1991,49.4821372428
ibd,1992,49.3236651996
ibd,1993,48.8317181632
ibd,1994,48.5307459257
ibd,1995,48.2881635728
ibd,1996,48.0360562644
ibd,1997,47.8172271351
ibd,1998,47.6692142709
ibd,1999,47.6306350483
ibd,2000,47.5612016522
ibd,2001,47.2917828145
ibd,2002,47.0023179787
ibd,2003,46.8063489288
ibd,2004,46.7192840788
ibd,2005,46.7087704724
ibd,2006,46.4169573161
ibd,2007,46.2960155937
ibd,2008,45.8337092540
ibd,2009,45.2991147041
ibd,2010,44.8831894243
ibd,2011,44.6856938764
ibd,2012,44.4692058338
ibd,2013,44.1770123049
ibd,2014,44.0250884247
ibd,2015,43.8567696045
ibd,2016,43.6801301031
ibd,2017,43.5079220832
ibd,2018,43.4306329501
ibd,2019,43.3691609921
ibd,2020,41.4984995341
ibd,2021,42.8571060162
ibd,2022,43.5242399083
ibd,2023,44.2889893301
ibd,2024,44.5009186468
ibt,1991,49.1583924334
ibt,1992,49.0375668552
ibt,1993,48.6518943976
ibt,1994,48.4443945992
ibt,1995,48.2246293489
ibt,1996,48.0358247067
ibt,1997,47.8837549175
ibt,1998,47.7824066067
ibt,1999,47.7487244633
ibt,2000,47.6960519550
ibt,2001,47.4695475332
ibt,2002,47.2291343606
ibt,2003,47.0745121232
ibt,2004,47.0105687639
ibt,2005,47.0029623060
ibt,2006,46.7646427865
ibt,2007,46.6786902979
ibt,2008,46.3188152566
ibt,2009,45.9434444212
ibt,2010,45.6838955127
ibt,2011,45.5304927695
ibt,2012,45.2534152815
ibt,2013,45.0890729065
ibt,2014,44.9281271118
ibt,2015,44.7624551349
ibt,2016,44.5902414399
ibt,2017,44.4311471271
ibt,2018,44.3399918622
ibt,2019,44.2875687865
ibt,2020,42.6422580132
ibt,2021,43.7261030113
ibt,2022,44.4056908514
ibt,2023,45.3285343424
ibt,2024,45.4217569789
idb,1991,44.8165849152
idb,1992,45.1089139537
idb,1993,45.2876535586
idb,1994,45.5974950348
idb,1995,44.9215222374
idb,1996,45.1743461338
idb,1997,45.6437029660
idb,1998,45.6306254253
idb,1999,45.8226705609
idb,2000,45.9840304195
idb,2001,45.9715974637
idb,2002,46.0896095928
idb,2003,46.3558774239
idb,2004,46.6571094950
idb,2005,46.7857172317
idb,2006,47.0337873127
idb,2007,47.1449290677
idb,2008,47.1488149238
idb,2009,47.4801140306
idb,2010,47.7567005004
idb,2011,47.7715281122
idb,2012,47.7388894394
idb,2013,47.9746827460
idb,2014,48.1783162051
idb,2015,48.2012789145
idb,2016,48.2299460466
idb,2017,47.5749658467
idb,2018,46.9513783750
idb,2019,47.1759658613
idb,2020,46.0232288661
idb,2021,46.4617887851
idb,2022,47.4400106942
idb,2023,49.1155885160
idb,2024,49.1557720964
idx,1991,49.0869234748
idx,1992,49.0407725037
idx,1993,49.1226771869
idx,1994,49.3049531923
idx,1995,49.4805116314
idx,1996,49.5010681414
idx,1997,49.4820260421
idx,1998,49.6456498307
idx,1999,49.5236633630
idx,2000,49.4667108973
idx,2001,49.4048477981
idx,2002,49.2861677345
idx,2003,49.1649062756
idx,2004,49.0438259999
idx,2005,48.9680669366
idx,2006,48.7886549239
idx,2007,48.7878834185
idx,2008,48.8297239655
idx,2009,48.9993883272
idx,2010,49.3317518140
idx,2011,49.2850616267
idx,2012,48.4679049173
idx,2013,48.7766053585
idx,2014,48.3145332174
idx,2015,48.0039635462
idx,2016,47.6855456018
idx,2017,47.7885218702
idx,2018,47.8287674164
idx,2019,47.6067145370
idx,2020,46.7941849851
idx,2021,46.7212440567
idx,2022,47.1908757838
idx,2023,48.5503195109
idx,2024,48.0199133499
ida,1991,47.6459293556
ida,1992,47.7129142876
ida,1993,47.8276738531
ida,1994,48.0525743480
ida,1995,47.9390448281
ida,1996,48.0347926610
ida,1997,48.1779691763
ida,1998,48.2787668182
ida,1999,48.2620012056
ida,2000,48.2771459662
ida,2001,48.2291436842
ida,2002,48.1902112398
ida,2003,48.2009902865
ida,2004,48.2234484189
ida,2005,48.2168171480
ida,2006,48.1839690693
ida,2007,48.2207428259
ida,2008,48.2481490172
ida,2009,48.4727757727
ida,2010,48.7851678768
ida,2011,48.7598102394
ida,2012,48.2151833185
ida,2013,48.4988425588
ida,2014,48.2674292927
ida,2015,48.0720373569
ida,2016,47.8727524401
ida,2017,47.7152778606
ida,2018,47.5284074559
ida,2019,47.4595541859
ida,2020,46.5311865963
ida,2021,46.6327758127
ida,2022,47.2758012414
ida,2023,48.7478883691
ida,2024,48.4190594660
lte,1991,62.9642606191
lte,1992,62.6159361053
lte,1993,62.1066297306
lte,1994,61.4566878076
lte,1995,61.0953308798
lte,1996,60.4970613262
lte,1997,59.9618925015
lte,1998,59.4626951985
lte,1999,59.2725237230
lte,2000,59.0998433447
lte,2001,58.8082009885
lte,2002,58.6023801976
lte,2003,58.2260734678
lte,2004,58.1501580723
lte,2005,58.0814588729
lte,2006,58.0075348520
lte,2007,57.9639703408
lte,2008,57.7434185739
lte,2009,57.3248600243
lte,2010,57.1642611649
lte,2011,57.2457139598
lte,2012,57.1094727627
lte,2013,56.8659638973
lte,2014,56.8199469514
lte,2015,56.6150255858
lte,2016,56.3038151043
lte,2017,56.1087388944
lte,2018,56.0204280587
lte,2019,55.7195423905
lte,2020,53.6902978780
lte,2021,54.9848016361
lte,2022,54.8501487811
lte,2023,55.1166254345
lte,2024,54.8591919962
lcn,1991,39.3536301246
lcn,1992,40.0288968348
lcn,1993,40.9282672052
lcn,1994,41.2077111200
lcn,1995,41.2829167170
lcn,1996,40.8355543065
lcn,1997,41.7426642590
lcn,1998,42.0542406217
lcn,1999,41.8487788071
lcn,2000,41.9794062740
lcn,2001,42.7237678680
lcn,2002,42.9877495639
lcn,2003,43.3689689652
lcn,2004,44.1635909976
lcn,2005,45.1567214905
lcn,2006,45.8487036173
lcn,2007,46.1060390231
lcn,2008,46.3800918673
lcn,2009,46.4022358464
lcn,2010,46.3508899576
lcn,2011,46.3117744578
lcn,2012,46.9083679095
lcn,2013,46.8010739106
lcn,2014,46.7220094776
lcn,2015,46.7379896874
lcn,2016,46.2852050703
lcn,2017,46.3366050141
lcn,2018,46.7096994847
lcn,2019,47.0667957643
lcn,2020,42.1961873382
lcn,2021,44.6973585963
lcn,2022,46.8230640661
lcn,2023,47.4252355399
lcn,2024,47.7877841637
lac,1991,39.6995099935
lac,1992,40.3098173977
lac,1993,41.2393934291
lac,1994,41.6424114768
lac,1995,41.7169040606
lac,1996,41.2930671115
lac,1997,42.2136766580
lac,1998,42.4793579275
lac,1999,42.3871148667
lac,2000,42.5092572345
lac,2001,43.3040116043
lac,2002,43.7721922729
lac,2003,44.2398224766
lac,2004,44.9774087104
lac,2005,45.7568760149
lac,2006,46.3852484510
lac,2007,46.5655555870
lac,2008,46.7709597103
lac,2009,46.8202769658
lac,2010,46.6829997847
lac,2011,46.5451135038
lac,2012,47.1359829033
lac,2013,47.0343191967
lac,2014,46.9093721214
lac,2015,46.9231986734
lac,2016,46.4203712377
lac,2017,46.5410682216
lac,2018,46.9766660112
lac,2019,47.4459127946
lac,2020,42.6830054080
lac,2021,45.3423707398
lac,2022,47.5802050903
lac,2023,48.1682087224
lac,2024,48.4639042163
tla,1991,39.7110785220
tla,1992,40.4354315256
tla,1993,41.3814543036
tla,1994,41.6530394888
tla,1995,41.7088412080
tla,1996,41.2157936036
tla,1997,42.1219364123
tla,1998,42.4149632362
tla,1999,42.1630466747
tla,2000,42.2720209949
tla,2001,43.0027929340
tla,2002,43.2533548205
tla,2003,43.6188233286
tla,2004,44.4091995778
tla,2005,45.4045771897
tla,2006,46.0898163264
tla,2007,46.3355126831
tla,2008,46.6093994876
tla,2009,46.6210085361
tla,2010,46.5909034525
tla,2011,46.5498723232
tla,2012,47.1505877909
tla,2013,47.0277528789
tla,2014,46.9329892204
tla,2015,46.9251898460
tla,2016,46.4470985810
tla,2017,46.4829043889
tla,2018,46.8545451647
tla,2019,47.2190598230
tla,2020,42.2694465926
tla,2021,44.8188443623
tla,2022,46.9962439442
tla,2023,47.6216512852
tla,2024,48.0031662472
ldc,1991,50.5699311014
ldc,1992,50.6153549871
ldc,1993,50.6317729148
ldc,1994,50.8052961763
ldc,1995,51.0661039495
ldc,1996,51.1576320010
ldc,1997,51.1862773106
ldc,1998,51.1808616903
ldc,1999,51.1516747094
ldc,2000,51.0991846489
ldc,2001,51.0755017141
ldc,2002,50.9638494914
ldc,2003,50.8297188203
ldc,2004,50.7556996668
ldc,2005,50.6827473607
ldc,2006,50.5458256922
ldc,2007,50.6739791653
ldc,2008,50.7606363994
ldc,2009,50.9643511783
ldc,2010,51.3081193997
ldc,2011,51.1727961384
ldc,2012,50.3062061181
ldc,2013,50.4833461548
ldc,2014,49.9366202972
ldc,2015,49.5502171842
ldc,2016,49.1834624909
ldc,2017,49.2758763816
ldc,2018,49.4071199054
ldc,2019,49.2746288529
ldc,2020,48.5331009399
ldc,2021,48.5565001218
ldc,2022,49.1374611848
ldc,2023,50.7504975963
ldc,2024,50.1578493532
lmy,1991,48.9529330992
lmy,1992,48.8697299492
lmy,1993,48.5618669205
lmy,1994,48.4822034346
lmy,1995,48.2933774205
lmy,1996,48.1347333206
lmy,1997,48.0478816695
lmy,1998,47.9824002926
lmy,1999,47.8463087940
lmy,2000,47.7471622476
lmy,2001,47.5036061483
lmy,2002,47.2231517085
lmy,2003,47.0689398237
lmy,2004,46.9454997230
lmy,2005,46.8684992479
lmy,2006,46.5588909832
lmy,2007,46.3899604553
lmy,2008,45.9769886871
lmy,2009,45.6226983050
lmy,2010,45.3144356848
lmy,2011,45.1170814110
lmy,2012,44.7927234339
lmy,2013,44.6279445860
lmy,2014,44.4648433558
lmy,2015,44.3195602494
lmy,2016,44.1525985725
lmy,2017,44.0074403435
lmy,2018,43.9312300730
lmy,2019,43.9208642396
lmy,2020,42.3097494586
lmy,2021,43.4376801211
lmy,2022,44.1083059514
lmy,2023,45.0807520086
lmy,2024,45.1584074385
lic,1991,56.5651365347
lic,1992,56.5713640130
lic,1993,56.3755151995
lic,1994,56.3095737968
lic,1995,56.4975538228
lic,1996,56.3272631632
lic,1997,56.0865446816
lic,1998,55.8651995264
lic,1999,55.8270454162
lic,2000,55.6949292121
lic,2001,55.4626069497
lic,2002,55.1801859582
lic,2003,54.8983169726
lic,2004,54.7035229170
lic,2005,54.4677535267
lic,2006,53.8251070424
lic,2007,53.1983126075
lic,2008,52.6929128696
lic,2009,52.2707886636
lic,2010,51.8239715146
lic,2011,52.0539592065
lic,2012,50.6797603506
lic,2013,51.7131027125
lic,2014,51.1228763551
lic,2015,50.7850676220
lic,2016,50.3195483322
lic,2017,49.8029219774
lic,2018,49.5751406357
lic,2019,49.2321238659
lic,2020,48.4323272872
lic,2021,48.2513759331
lic,2022,48.2310448885
lic,2023,51.6664196847
lic,2024,51.3554855417
lmc,1991,35.4572317751
lmc,1992,35.5895050037
lmc,1993,35.6569830439
lmc,1994,35.8770377537
lmc,1995,36.0393514617
lmc,1996,36.4437890651
lmc,1997,36.7543180008
lmc,1998,37.1141389742
lmc,1999,37.4038309029
lmc,2000,37.6468618675
lmc,2001,37.7164966845
lmc,2002,37.6735160740
lmc,2003,37.7472467072
lmc,2004,37.8074571689
lmc,2005,37.9459958985
lmc,2006,37.4479203714
lmc,2007,37.0911368263
lmc,2008,36.5350790302
lmc,2009,36.1777861335
lmc,2010,35.8660439239
lmc,2011,35.4152622114
lmc,2012,34.9237270630
lmc,2013,34.8893441697
lmc,2014,34.9199134386
lmc,2015,34.8549872660
lmc,2016,34.8471472945
lmc,2017,34.7639698765
lmc,2018,34.7269571744
lmc,2019,34.9228674148
lmc,2020,33.9808628854
lmc,2021,35.2672976183
lmc,2022,36.8028737599
lmc,2023,38.0561047491
lmc,2024,38.6316725021
mea,1991,14.2247365776
mea,1992,14.6031340664
mea,1993,14.5368603004
mea,1994,14.8188345699
mea,1995,14.1215671905
mea,1996,14.6880796502
mea,1997,14.9713269169
mea,1998,15.0749747340
mea,1999,15.4969384304
mea,2000,15.5727269062
mea,2001,15.6218520192
mea,2002,15.3245540722
mea,2003,15.8517073651
mea,2004,16.3452052100
mea,2005,16.7814821804
mea,2006,17.1073981719
mea,2007,17.5455464387
mea,2008,17.2375674774
mea,2009,17.6768573520
mea,2010,17.8794978853
mea,2011,17.6799066181
mea,2012,17.6404849653
mea,2013,17.6913153618
mea,2014,17.9306304060
mea,2015,18.0862761215
mea,2016,18.3747685309
mea,2017,17.8801384082
mea,2018,17.2416552096
mea,2019,17.2692493496
