economy,year,se_xpd_totl_gd_zs
eca,2023,3.7091801167
tec,1996,3.5125699043
tec,1999,3.8925700188
tec,2000,3.4301700592
tec,2001,3.4214699268
tec,2002,3.3860800266
tec,2003,3.6785399914
tec,2004,3.5478699207
tec,2005,3.6420300007
tec,2006,3.8848600388
tec,2007,3.9689800739
tec,2008,4.1017498970
tec,2009,4.2935199738
tec,2010,4.0067501068
tec,2011,3.9351100922
tec,2012,3.8473685658
tec,2013,4.3448100090
tec,2014,4.2132298946
tec,2015,4.0697649717
tec,2016,4.2645101547
tec,2017,4.0775599480
tec,2018,4.0520200729
tec,2019,3.9950299263
tec,2020,4.4085497856
tec,2021,4.1137349606
tec,2022,3.9045038203
tec,2023,3.9368643253
euu,1979,4.9272301197
euu,1988,4.5814950466
euu,1990,4.5779449940
euu,1991,4.8809700012
euu,1992,5.0056300163
euu,1993,4.9537549019
euu,1994,4.6997199059
euu,1995,4.6739449501
euu,1996,4.7539200783
euu,1998,4.5343098640
euu,1999,4.5703699589
euu,2000,4.8684000969
euu,2001,5.0815899372
euu,2002,5.1792302132
euu,2003,5.1067099571
euu,2004,5.0437850952
euu,2005,5.0739498138
euu,2006,4.9449000359
euu,2007,4.8585400581
euu,2008,4.9973797798
euu,2009,5.5662848949
euu,2010,5.3688001633
euu,2011,5.1168899536
euu,2012,4.8331198692
euu,2013,4.9978098869
euu,2014,4.9385900497
euu,2015,4.8942699432
euu,2016,4.8338451385
euu,2017,4.6475701332
euu,2018,4.5916450024
euu,2019,4.6273698807
euu,2020,4.9307949543
euu,2021,4.7932949066
euu,2022,4.6550898552
fcs,2010,3.0959600210
fcs,2011,3.2698149681
fcs,2012,3.1868200302
fcs,2013,3.5719949007
fcs,2014,3.6717050076
fcs,2015,3.2558000088
fcs,2016,2.9584300518
fcs,2017,3.0596299171
fcs,2018,2.7716701031
fcs,2019,3.1472818165
fcs,2020,3.3783875015
fcs,2021,3.1433547019
fcs,2023,2.3345176749
hpc,1999,2.5685300827
hpc,2000,2.4633500576
hpc,2001,2.4715099335
hpc,2002,2.3961750269
hpc,2004,2.6811000109
hpc,2005,2.6565999985
hpc,2006,2.6916999817
hpc,2008,2.7231199741
hpc,2009,3.0892701149
hpc,2010,3.2465100288
hpc,2011,3.0775001049
hpc,2012,3.2816699743
hpc,2013,3.4544599056
hpc,2014,3.3552850485
hpc,2015,3.5706249475
hpc,2016,3.2825798988
hpc,2017,3.5355899334
hpc,2018,3.3862649202
hpc,2019,3.3301170516
hpc,2020,3.4091599135
hpc,2021,3.3128153627
hpc,2022,3.0972642678
hpc,2023,3.2441377210
hic,1974,4.1964550018
hic,1975,4.5243198872
hic,1976,4.4721598625
hic,1978,4.4604048729
hic,1979,4.4076800346
hic,1980,4.5874648094
hic,1981,4.8071448803
hic,1982,4.9084801674
hic,1983,5.0096399784
hic,1986,4.7510399818
hic,1988,4.4616100788
hic,1991,4.7847399712
hic,1992,4.8906199932
hic,1993,4.9537549019
hic,1994,4.7312998772
hic,1995,4.5927300453
hic,1996,4.4816901684
hic,1998,4.4444599152
hic,1999,4.6624150276
hic,2000,4.6587800980
hic,2001,4.7557599545
hic,2002,4.7004849911
hic,2003,4.6639249325
hic,2004,4.8756699562
hic,2005,4.8093500137
hic,2006,4.8365302086
hic,2007,4.6749601364
hic,2008,4.7968750000
hic,2009,5.0626301765
hic,2010,5.0812602043
hic,2011,4.8566398621
hic,2012,4.7823200226
hic,2013,4.7800698280
hic,2014,4.8258299828
hic,2015,4.7745299339
hic,2016,4.7998499870
hic,2017,4.6899099350
hic,2018,4.6234397888
hic,2019,4.6279349327
hic,2020,4.8760199547
hic,2021,4.7932949066
hic,2022,4.6550898552
ibd,1996,3.5060899258
ibd,1999,4.2204098701
ibd,2000,3.8405400515
ibd,2001,3.7711249590
ibd,2002,3.7867100239
ibd,2003,3.8701999187
ibd,2004,3.8682099581
ibd,2005,3.8600099087
ibd,2006,3.9100899696
ibd,2007,3.9689800739
ibd,2008,4.1017498970
ibd,2009,4.5885651112
ibd,2010,4.0689111364
ibd,2011,4.0617299080
ibd,2012,4.2319616606
ibd,2013,4.2918651104
ibd,2014,3.9665286473
ibd,2015,4.2149949074
ibd,2016,4.2540798187
ibd,2017,3.9638408740
ibd,2018,3.9902573739
ibd,2019,3.9455599785
ibd,2020,4.3048701286
ibd,2021,4.0432335007
ibd,2022,3.5989799500
ibd,2023,3.6406681703
ibt,1999,3.5171350241
ibt,2000,3.2423249483
ibt,2001,3.3252649307
ibt,2002,3.2255799770
ibt,2003,3.3827600479
ibt,2004,3.3525400162
ibt,2005,3.5003900528
ibt,2006,3.6483900547
ibt,2007,3.6064999104
ibt,2008,3.8594650030
ibt,2009,4.2547597885
ibt,2010,3.5694124292
ibt,2011,3.7334213625
ibt,2012,3.6371600845
ibt,2013,3.7837222803
ibt,2014,3.6959900856
ibt,2015,3.8340299129
ibt,2016,3.8504956079
ibt,2017,3.7509050369
ibt,2018,3.7514300346
ibt,2019,3.7590220937
ibt,2020,4.0164186438
ibt,2021,3.7668691929
ibt,2022,3.5056539314
ibt,2023,3.4261701107
idb,1972,4.4763398170
idb,1975,5.6061201096
idb,1980,5.3878798485
idb,1992,6.0759000778
idb,1994,5.9240198135
idb,2000,2.4003100395
idb,2003,2.8643701077
idb,2004,2.8535300493
idb,2005,2.7879799604
idb,2006,2.8199999332
idb,2010,4.0309998989
idb,2011,2.8657600880
idb,2012,3.4344699383
idb,2013,4.9255457937
idb,2014,4.0157349110
idb,2015,3.3164799213
idb,2016,4.4035354912
idb,2017,3.7365400791
idb,2018,3.0309600830
idb,2019,3.3301170516
idb,2020,3.7198068345
idb,2021,3.1433547019
idb,2022,2.7273825326
idb,2023,3.3400520926
idx,1999,2.5685300827
idx,2000,2.5650200844
idx,2001,2.6629749537
idx,2002,2.4354300499
idx,2004,2.7720301151
idx,2008,3.0904200077
idx,2009,2.9572000504
idx,2010,2.8408650160
idx,2011,2.9654800892
idx,2012,2.9121949673
idx,2013,3.2338099480
idx,2014,3.3848800659
idx,2015,3.5989499092
idx,2016,3.2559349537
idx,2017,3.5346099138
idx,2018,3.5038700104
idx,2019,3.2382122261
idx,2020,3.2937656542
idx,2021,3.1566143870
idx,2022,3.0824962489
idx,2023,3.2156202395
ida,1999,2.6415300369
ida,2000,2.5141850710
ida,2001,2.6629749537
ida,2002,2.6851049662
ida,2004,2.7953000069
ida,2005,3.1145399809
ida,2008,3.0985300541
ida,2009,3.0892701149
ida,2010,3.1031450033
ida,2011,2.8657600880
ida,2012,3.1868200302
ida,2013,3.3275101185
ida,2014,3.3848800659
ida,2015,3.4941298962
ida,2016,3.3587099314
ida,2017,3.5355899334
ida,2018,3.3229598999
ida,2019,3.2471641397
ida,2020,3.3711286854
ida,2021,3.1566143870
ida,2022,3.0677282300
ida,2023,3.2297432206
lte,1995,3.8146400452
lte,1996,3.7842249870
lte,1998,3.9264400005
lte,1999,4.1337900162
lte,2000,3.8539900780
lte,2001,3.8494300842
lte,2002,3.9568649530
lte,2003,4.2209699154
lte,2004,4.0793499947
lte,2005,3.9385900497
lte,2006,3.8914899826
lte,2007,4.2610399723
lte,2008,4.2275500298
lte,2009,4.7965099812
lte,2010,4.5396599770
lte,2011,4.0735502243
lte,2012,4.3892800808
lte,2013,4.4410898685
lte,2014,4.6294598579
lte,2015,4.4703898430
lte,2016,4.3642001152
lte,2017,4.4178700447
lte,2018,4.4217050076
lte,2019,4.2677998543
lte,2020,4.4462038017
lte,2021,4.4231769782
lte,2022,4.3137297630
lte,2023,4.0012798309
lcn,1995,2.9850850105
lcn,1998,3.2781798840
lcn,1999,3.7545050383
lcn,2000,3.7570700645
lcn,2001,3.8446800709
lcn,2002,3.8838551044
lcn,2003,3.5350499153
lcn,2004,3.7353149652
lcn,2006,3.9167199135
lcn,2007,4.0830101967
lcn,2008,4.6060900688
lcn,2009,5.4635500908
lcn,2010,4.6002898216
lcn,2011,4.1493701935
lcn,2012,4.7682900429
lcn,2013,4.8785500526
lcn,2014,4.6905698776
lcn,2015,4.4474915754
lcn,2016,4.4140884016
lcn,2017,4.4076950550
lcn,2018,4.4614534751
lcn,2019,4.5106902122
lcn,2020,4.5303093102
lcn,2021,4.0871746730
lcn,2022,3.8472296156
lcn,2023,3.7606477375
lac,1998,3.6023099422
lac,1999,3.6209800243
lac,2000,3.6599550247
lac,2001,3.8446800709
lac,2002,3.7503700256
lac,2003,3.4589049816
lac,2004,3.9435149431
lac,2005,4.2500350475
lac,2006,4.1282100677
lac,2007,4.2728052139
lac,2008,4.7252500057
lac,2009,5.2064449787
lac,2010,4.7170598507
lac,2011,4.6051650047
lac,2012,4.8834800720
lac,2013,4.9042649269
lac,2014,4.8487749100
lac,2015,4.7606348991
lac,2016,4.4705933665
lac,2017,4.4665150642
lac,2018,4.4614534751
lac,2019,4.5106902122
lac,2020,4.5490195497
lac,2021,4.0871746730
lac,2022,3.8331599236
lac,2023,3.8271488962
tla,1995,2.9850850105
tla,1998,3.2282799482
tla,1999,3.7083899975
tla,2000,3.6341400146
tla,2001,3.8391250372
tla,2002,3.7503700256
tla,2003,3.4589049816
tla,2004,3.5580799580
tla,2006,3.7928899527
tla,2007,3.8551651239
tla,2008,4.5320999622
tla,2009,5.2064449787
tla,2010,4.5422649384
tla,2011,4.1493701935
tla,2012,4.6531000137
tla,2013,4.5481400490
tla,2014,4.4484050274
tla,2015,4.4474915754
tla,2016,4.4140884016
tla,2017,4.4076950550
tla,2018,4.4614534751
tla,2019,4.5106902122
tla,2020,4.5303093102
tla,2021,4.0871746730
tla,2022,3.8165874426
tla,2023,3.5835689125
ldc,1999,2.4598100185
ldc,2000,2.5650200844
ldc,2001,2.5649799109
ldc,2002,2.3495049477
ldc,2004,2.4634299278
ldc,2005,2.5353850126
ldc,2006,2.5634000301
ldc,2008,2.7231199741
ldc,2009,2.7966049910
ldc,2010,2.7219500542
ldc,2011,2.8534600735
ldc,2012,2.6375699043
ldc,2013,3.2042800188
ldc,2014,3.2437399626
ldc,2015,3.2590200901
ldc,2016,2.9287650585
ldc,2017,3.0520899296
ldc,2018,3.1983549595
ldc,2019,2.9107404662
ldc,2020,3.0649784392
ldc,2021,3.0708516636
ldc,2022,2.8916874455
ldc,2023,3.2014972584
lmy,1999,3.4367899895
lmy,2000,3.2423249483
lmy,2001,3.2785199881
lmy,2002,3.0737500191
lmy,2004,3.1983900070
lmy,2005,3.4383850098
lmy,2006,3.4929800034
lmy,2007,3.4132699966
lmy,2008,3.6346650124
lmy,2009,3.9149000645
lmy,2010,3.5022299290
lmy,2011,3.6535801229
lmy,2012,3.6371600845
lmy,2013,3.7217099667
lmy,2014,3.6952199936
lmy,2015,3.7571207213
lmy,2016,3.8378677523
lmy,2017,3.7334499359
lmy,2018,3.6996099949
lmy,2019,3.5759431426
lmy,2020,3.9117600918
lmy,2021,3.6477699280
lmy,2022,3.4477688806
lmy,2023,3.5148000717
lic,1999,2.6415300369
lic,2000,2.6460949183
lic,2001,2.7072000504
lic,2004,2.8126199245
lic,2008,2.5543398857
lic,2010,2.4977949858
lic,2011,2.8534600735
lic,2012,2.5664058713
lic,2013,2.8507099152
lic,2014,2.8534600735
lic,2015,3.2368313722
lic,2016,2.6871900558
lic,2017,2.7689900398
lic,2018,3.1983549595
lic,2019,3.2382122261
lic,2020,3.2937656542
lic,2021,3.5099168513
lic,2022,2.9797078378
lmc,1999,2.9236500263
lmc,2000,2.5354400873
lmc,2004,2.7953000069
lmc,2005,3.1887500286
lmc,2006,3.2731750011
lmc,2008,3.8051700592
lmc,2009,3.6195050478
lmc,2010,3.6558450460
lmc,2011,3.6896179257
lmc,2012,3.7812512476
lmc,2013,4.4389495130
lmc,2014,3.6671116635
lmc,2015,3.8955757546
lmc,2016,3.9290950298
lmc,2017,3.7334499359
lmc,2018,3.6996099949
lmc,2019,3.4074864914
lmc,2020,3.6528736044
lmc,2021,3.3128153627
lmc,2022,3.1956225770
lmc,2023,3.4261701107
mea,1975,3.8489949703
mea,1976,4.7899699211
mea,1977,4.3367049694
mea,1980,4.5755300522
mea,1981,5.1676797867
mea,1982,5.4471750259
mea,1983,5.2214899063
mea,1984,5.5174498558
mea,1986,5.3300600052
mea,1989,4.0341401100
mea,1996,4.1853098869
mea,2004,5.0211000443
mea,2006,4.1458849907
mea,2008,4.2275500298
mea,2010,3.7091801167
mea,2012,3.5723000873
mea,2013,3.7837222803
mea,2015,3.7127213335
mea,2016,4.2331150770
mea,2017,4.0383200645
mea,2018,3.7514300346
mea,2019,3.8602099419
mea,2020,3.9841799736
mea,2022,4.3012399673
mna,1977,4.3367049694
mna,1980,4.5755300522
mna,1982,5.6083002090
mna,1989,4.0341401100
mna,1996,3.6990499496
mna,2008,4.1114201546
mna,2010,3.5943150520
mna,2011,3.4849700928
mna,2012,3.6371600845
mna,2013,3.4544599056
mna,2015,3.7127213335
mna,2016,3.9222600460
mna,2017,3.7334499359
tmn,1977,4.3367049694
tmn,1980,4.5755300522
tmn,1982,5.6083002090
tmn,1989,4.0341401100
tmn,1996,3.6990499496
tmn,2008,4.1114201546
tmn,2010,3.4794499874
tmn,2012,3.2880799879
tmn,2014,3.7669240866
tmn,2015,3.6558356214
tmn,2016,3.6875400543
tmn,2017,3.5965099335
tmn,2018,3.6197900772
tmn,2019,3.2400500774
tmn,2020,3.5530348398
tmn,2022,3.1530001163
tmn,2023,3.5148631560
mic,1999,3.8874199390
mic,2000,3.5097999573
mic,2001,3.7083799839
mic,2002,3.2083199024
mic,2003,3.3827600479
mic,2004,3.4001200199
mic,2005,3.5474700928
mic,2006,3.6483900547
mic,2007,3.5601799488
mic,2008,3.9387800694
mic,2009,4.3689398766
mic,2010,3.7091801167
mic,2011,3.8426198959
mic,2012,4.0180301666
mic,2013,4.3918797610
mic,2014,3.8987802324
mic,2015,4.0965001583
mic,2016,4.0811400414
mic,2017,3.9257887306
mic,2018,3.8550276075
mic,2019,3.8298599720
mic,2020,3.9437410056
mic,2021,3.6477699280
mic,2022,3.5056539314
mic,2023,3.5148631560
nac,1971,7.6842999458
nac,1972,7.5898399353
nac,1973,7.0138697624
nac,1974,6.6671600342
nac,1975,6.4213199615
nac,1976,6.6984200478
nac,1977,6.7109198570
nac,1978,7.0738301277
nac,1979,6.6922001839
nac,1980,6.4628901482
nac,1981,6.4090199471
nac,1982,6.4972500801
nac,1983,6.8554701805
nac,1984,6.6184101105
nac,1985,6.1894302368
nac,1986,6.0205898285
nac,1987,6.2982797623
nac,1988,6.1502299309
nac,1989,6.0740699768
nac,1990,5.9692201614
nac,1991,6.8595199585
nac,1992,6.7466301918
nac,1993,7.6783499718
nac,1994,6.6582999229
nac,1995,6.3047699928
nac,1998,5.4937701225
nac,1999,5.5307998657
nac,2000,5.4233198166
nac,2001,4.9530301094
nac,2002,4.9930801392
nac,2005,4.7658801079
nac,2007,4.7664098740
nac,2008,4.6261200905
nac,2009,4.8405799866
nac,2010,5.3563699722
nac,2011,5.2620501518
nac,2013,4.5890097618
nac,2014,4.8435897827
nac,2015,4.8350050449
nac,2016,4.7998499870
nac,2017,5.0264699459
nac,2018,4.8919999599
nac,2019,4.8652000427
nac,2020,5.1416349411
nac,2021,5.0844900608
nac,2022,4.8802199364
oed,1974,4.4819102287
oed,1975,5.0327901840
oed,1976,4.7477798462
oed,1978,4.6614849567
oed,1979,4.6320750713
oed,1980,5.0493948460
oed,1981,4.9142999649
oed,1982,5.0642302036
oed,1983,4.9577798843
oed,1984,4.7687599659
oed,1985,4.7915248871
oed,1986,4.7510399818
oed,1987,4.6626300812
oed,1988,4.5390701294
oed,1989,4.7130198479
oed,1990,4.5779449940
oed,1991,4.7837049961
oed,1992,4.7756099701
oed,1993,4.9508049488
oed,1994,4.8068549633
oed,1995,4.6739449501
oed,1996,4.8178100586
oed,1998,4.4444599152
oed,1999,4.5703699589
oed,2000,4.6669502258
oed,2001,4.9310097694
oed,2002,5.1646251678
oed,2003,5.1337399483
oed,2004,5.0411901474
oed,2005,4.9297699928
oed,2006,4.9076700211
oed,2007,4.7664098740
oed,2008,4.9097399712
oed,2009,5.3856101036
oed,2010,5.3688001633
oed,2011,5.1357948780
oed,2012,4.8986201286
oed,2013,4.9978098869
oed,2014,4.9385900497
oed,2015,4.9306302071
oed,2016,4.8338451385
oed,2017,4.8628802299
oed,2018,4.8889799118
oed,2019,4.9461300373
oed,2020,5.2913999557
oed,2021,5.1261198521
oed,2022,4.9916751385
oss,1983,4.3945598602
oss,1984,4.0325198174
oss,1985,3.9104399681
oss,1986,3.4372899532
oss,1987,3.0167400837
oss,1988,3.0898499489
oss,1989,3.4689600468
oss,1990,3.1282200813
oss,1991,3.4632599354
oss,1992,5.2814102173
oss,1993,5.6982297897
oss,1994,5.4942898750
oss,1995,5.8986601830
oss,1996,6.0549201965
oss,1999,5.0909500122
oss,2000,5.3394598961
oss,2001,4.8382401466
oss,2002,4.4408698082
oss,2003,5.2717199326
oss,2004,5.1386399269
oss,2005,5.5480101109
oss,2006,6.3302798271
oss,2007,4.6196699142
oss,2008,6.6181201935
oss,2009,6.4713501930
oss,2010,6.1183700562
oss,2011,6.5204200745
oss,2012,5.1333460683
oss,2013,5.0846102969
oss,2014,5.6181299686
oss,2015,5.2031086191
oss,2016,5.2443365417
oss,2017,5.2892448902
oss,2018,5.1396298409
oss,2019,5.1629300117
oss,2020,5.3254627012
oss,2021,5.0824398994
oss,2022,5.0240998268
oss,2023,5.0043159284
pst,1973,3.9570798874
pst,1974,4.1964550018
pst,1975,4.5698099136
pst,1976,4.4736099243
pst,1977,4.4963698387
pst,1978,4.4604048729
pst,1979,4.6320750713
pst,1980,4.9610500336
pst,1981,4.8071448803
pst,1982,4.9241201878
pst,1983,4.8572301865
pst,1986,4.7510399818
pst,1987,4.6542849541
pst,1988,4.5390701294
pst,1990,4.5553297997
pst,1991,5.1232800484
pst,1993,4.9570198059
pst,1994,4.8508300781
pst,1995,4.8392601013
pst,1996,4.6516051292
pst,1998,4.4488401413
pst,1999,4.7595300674
pst,2000,4.8684000969
pst,2001,4.8221898079
pst,2002,5.0859451294
pst,2003,5.1067099571
pst,2004,5.0850701332
pst,2005,5.0847201347
pst,2006,4.9978148937
pst,2007,4.8900051117
pst,2008,4.8364901543
pst,2009,5.2241201401
pst,2010,5.3563699722
pst,2011,5.1168899536
pst,2012,4.9422698021
pst,2013,5.0094199181
pst,2014,5.0253200531
pst,2015,4.9124500751
pst,2016,4.9465498924
pst,2017,4.8918900490
pst,2018,4.8864948750
pst,2019,4.9461300373
pst,2020,5.2840800285
pst,2021,5.0885999203
pst,2022,4.9916751385
pre,1999,2.4598100185
pre,2000,2.4625099897
pre,2001,2.4447700977
pre,2002,2.4013400078
pre,2004,2.6811000109
pre,2005,2.6565198898
pre,2006,2.5585200787
pre,2008,2.5263049603
pre,2010,2.9039050341
pre,2011,2.8596100807
pre,2012,2.6884002603
pre,2013,3.2846500874
pre,2014,3.1825699806
pre,2015,3.2368313722
pre,2016,2.8991000652
pre,2017,3.2976099253
pre,2018,3.2116498947
pre,2019,3.2471641397
pre,2020,3.2427032051
pre,2021,3.1052805170
pre,2022,2.8916874455
pre,2023,3.2441377210
sst,1980,3.7680799961
sst,1982,5.4573998451
sst,1983,5.0805799961
sst,1984,4.9532148838
sst,1985,4.8390948772
sst,1989,3.8344150782
sst,1990,3.3911750317
sst,1994,4.4630498886
sst,1995,4.7286050320
sst,1996,4.6518450975
sst,1997,4.8315451145
sst,1998,4.3371400833
sst,1999,4.4891849756
sst,2000,4.5292499065
sst,2001,3.9558600187
sst,2002,3.9919399023
sst,2003,4.8144450188
sst,2004,5.1386399269
sst,2005,5.5480101109
sst,2006,6.3302798271
sst,2007,4.6196699142
sst,2008,6.6181201935
sst,2009,6.4713501930
sst,2010,5.8179550171
sst,2011,5.7577800751
sst,2012,4.6734099388
sst,2013,4.9323400625
sst,2014,4.8151497841
sst,2015,5.0512700081
sst,2016,5.0551199913
sst,2017,4.8788700104
sst,2018,4.9070549011
sst,2019,4.8524401188
sst,2020,4.8389512908
sst,2021,4.8769750595
sst,2022,4.8408598900
sst,2023,4.7859778780
sas,1979,1.8491799831
sas,1980,1.8208850026
