economy,year,eg_use_crnw_zs
ceb,2021,12.7935527859
ceb,2022,12.8507456428
ceb,2023,12.9653982914
ear,1990,23.8315603965
ear,1991,23.2687453086
ear,1992,22.8247960604
ear,1993,22.3492104743
ear,1994,21.8008755196
ear,1995,21.4152018755
ear,1996,20.9483983859
ear,1997,20.6572033608
ear,1998,20.2877489900
ear,1999,19.7996416795
ear,2000,18.3749379511
ear,2001,18.3432208744
ear,2002,17.9564252523
ear,2003,17.6243407055
ear,2004,16.8908378554
ear,2005,16.5191371351
ear,2006,16.0232099147
ear,2007,15.5902674906
ear,2008,15.3507642241
ear,2009,15.0345343339
ear,2010,14.7691254620
ear,2011,14.4742532665
ear,2012,14.1059493431
ear,2013,14.2932498862
ear,2014,13.8946156146
ear,2015,13.8725565803
ear,2016,14.0162621948
ear,2017,13.9471275163
ear,2018,14.0600927181
ear,2019,13.9199271957
ear,2020,14.6595514842
ear,2021,14.1860630568
ear,2022,14.0149543349
ear,2023,13.6991883728
ear,2024,4.9000000000
eas,1990,16.8621399982
eas,1991,17.1756389558
eas,1992,16.6820417230
eas,1993,15.9195925110
eas,1994,15.2319883064
eas,1995,14.4725819165
eas,1996,13.8279156829
eas,1997,13.8185950264
eas,1998,13.7977956922
eas,1999,13.2876211540
eas,2000,12.4178937307
eas,2001,11.7647732409
eas,2002,11.1617088287
eas,2003,10.1951428015
eas,2004,9.1908065725
eas,2005,8.5861322596
eas,2006,8.1159091618
eas,2007,7.4616409909
eas,2008,7.1302003083
eas,2009,6.7102600836
eas,2010,6.2317318399
eas,2011,5.8498670931
eas,2012,5.5776127534
eas,2013,5.3370329103
eas,2014,5.2639941525
eas,2015,4.9934471861
eas,2016,5.0342620164
eas,2017,4.9805576726
eas,2018,5.0272615269
eas,2019,4.9057215481
eas,2020,4.7392200914
eas,2021,4.6552879277
eas,2022,4.6816963796
eas,2023,4.5990138825
eap,1990,25.4429164275
eap,1991,25.9825614203
eap,1992,25.3906515568
eap,1993,24.0889696706
eap,1994,23.1416938700
eap,1995,21.8010517743
eap,1996,21.0326617179
eap,1997,20.9422124055
eap,1998,20.7533132201
eap,1999,20.3062042136
eap,2000,18.9293330090
eap,2001,17.7439586259
eap,2002,16.5669213075
eap,2003,14.6768104763
eap,2004,12.7079800544
eap,2005,11.4732772229
eap,2006,10.6220280016
eap,2007,9.5883194599
eap,2008,8.9609395123
eap,2009,8.3495612300
eap,2010,7.5665368984
eap,2011,6.9516638970
eap,2012,6.5289732762
eap,2013,6.1560785557
eap,2014,6.0091770626
eap,2015,5.6348649546
eap,2016,5.6547693675
eap,2017,5.5241024670
eap,2018,5.5441752437
eap,2019,5.3707615049
eap,2020,5.1347877130
eap,2021,5.0102267425
eap,2022,5.0039707579
eap,2023,4.8486852480
tea,1990,26.2023004041
tea,1991,26.6804824474
tea,1992,25.9791146522
tea,1993,24.5760193522
tea,1994,23.5401093846
tea,1995,22.1251588640
tea,1996,21.2961524074
tea,1997,21.1829928579
tea,1998,20.9733258256
tea,1999,20.5412986718
tea,2000,19.1570546674
tea,2001,17.9554372567
tea,2002,16.7393418799
tea,2003,14.8129698501
tea,2004,12.8061328678
tea,2005,11.5523470900
tea,2006,10.6875491666
tea,2007,9.6231048124
tea,2008,8.9970602546
tea,2009,8.3742317115
tea,2010,7.5812560674
tea,2011,6.9480255424
tea,2012,6.5224792040
tea,2013,6.1427305943
tea,2014,5.9970151850
tea,2015,5.6181719804
tea,2016,5.6403325518
tea,2017,5.5237229644
tea,2018,5.5408155805
tea,2019,5.3691816612
tea,2020,5.1300806616
tea,2021,5.0007318084
tea,2022,4.9954050858
tea,2023,4.8404982949
emu,1990,3.2326264018
emu,1991,3.3441850220
emu,1992,3.3929079132
emu,1993,3.4490846328
emu,1994,3.4494536563
emu,1995,3.4834865890
emu,1996,3.5475099625
emu,1997,3.6929126778
emu,1998,3.7419720317
emu,1999,3.7877388929
emu,2000,3.8672891133
emu,2001,3.9341333118
emu,2002,4.0731425926
emu,2003,4.4404030660
emu,2004,4.5846547251
emu,2005,5.0982479777
emu,2006,5.5450131707
emu,2007,6.2266623989
emu,2008,6.7309203509
emu,2009,7.4505400705
emu,2010,7.8947671815
emu,2011,8.0222099455
emu,2012,8.8687573627
emu,2013,9.1353777369
emu,2014,9.2764665913
emu,2015,9.4041445969
emu,2016,9.4480864487
emu,2017,9.5605114636
emu,2018,9.7571272723
emu,2019,10.0657736637
emu,2020,10.7867429041
emu,2021,10.9583784548
emu,2022,11.3329979677
emu,2023,11.5247850549
ecs,1990,2.3378083182
ecs,1991,2.3986466597
ecs,1992,2.6282205869
ecs,1993,2.8231514040
ecs,1994,2.8463986756
ecs,1995,2.9462838596
ecs,1996,3.0252534058
ecs,1997,3.1578527970
ecs,1998,3.1615202465
ecs,1999,3.2262838758
ecs,2000,3.2836827603
ecs,2001,3.2753263908
ecs,2002,3.3751576830
ecs,2003,3.5252196223
ecs,2004,3.6276105047
ecs,2005,3.9355607906
ecs,2006,4.1639858943
ecs,2007,4.4639699612
ecs,2008,4.7359358655
ecs,2009,5.2947464618
ecs,2010,5.5184197215
ecs,2011,5.4926016881
ecs,2012,5.9634208099
ecs,2013,6.1925894585
ecs,2014,6.2448913686
ecs,2015,6.4973366444
ecs,2016,6.5565805278
ecs,2017,6.5669402674
ecs,2018,6.7324692200
ecs,2019,7.0621928272
ecs,2020,7.5055154207
ecs,2021,7.5260454907
ecs,2022,7.6495998333
ecs,2023,7.7490576362
eca,1990,1.8993396246
eca,1991,1.9559807025
eca,1992,2.1941706388
eca,1993,2.5564244649
eca,1994,2.6403740720
eca,1995,2.7580735520
eca,1996,3.0105577433
eca,1997,2.9948164605
eca,1998,2.9338567886
eca,1999,2.9647873260
eca,2000,2.9636146071
eca,2001,2.9011435440
eca,2002,2.8132986112
eca,2003,2.6317078692
eca,2004,2.4746473460
eca,2005,2.3519429910
eca,2006,2.3818110842
eca,2007,2.3534513654
eca,2008,2.3256339366
eca,2009,2.5582841294
eca,2010,2.4406809157
eca,2011,2.1436240096
eca,2012,2.2161898213
eca,2013,2.4226021041
eca,2014,2.4505743638
eca,2015,2.4489900456
eca,2016,2.5323557388
eca,2017,2.4939884315
eca,2018,2.6665745935
eca,2019,2.7845547645
eca,2020,3.0982127888
eca,2021,3.0691087837
eca,2022,3.2563936917
eca,2023,3.4160991408
tec,1990,1.6282117036
tec,1991,1.6525908406
tec,1992,1.8933052331
tec,1993,2.1753901747
tec,1994,2.1082177522
tec,1995,2.2060956495
tec,1996,2.2720670168
tec,1997,2.3449094894
tec,1998,2.2517312689
tec,1999,2.3391493123
tec,2000,2.2697409620
tec,2001,2.2160862330
tec,2002,2.2309676132
tec,2003,2.1323197685
tec,2004,2.2133291084
tec,2005,2.1959648196
tec,2006,2.2274850687
tec,2007,2.1582806211
tec,2008,2.2019506806
tec,2009,2.4474901647
tec,2010,2.4630292167
tec,2011,2.3524918896
tec,2012,2.5065064449
tec,2013,2.5942686052
tec,2014,2.5617914460
tec,2015,2.6410399181
tec,2016,2.6674868729
tec,2017,2.5851931244
tec,2018,2.9137216736
tec,2019,3.1564242184
tec,2020,3.3573964904
tec,2021,3.2180127690
tec,2022,3.2081976475
tec,2023,3.3011947594
euu,1990,3.2824425225
euu,1991,3.4337251448
euu,1992,3.6341209159
euu,1993,3.8732895202
euu,1994,3.8878103163
euu,1995,3.9652138042
euu,1996,4.0415174255
euu,1997,4.2630393563
euu,1998,4.2830778028
euu,1999,4.3249411053
euu,2000,4.4927711071
euu,2001,4.4551513479
euu,2002,4.5947334521
euu,2003,4.9464058813
euu,2004,5.1123760742
euu,2005,5.6427159151
euu,2006,6.0553611219
euu,2007,6.6999017050
euu,2008,7.2123904423
euu,2009,8.0691736712
euu,2010,8.5293609018
euu,2011,8.6522511658
euu,2012,9.5212072621
euu,2013,9.7922857670
euu,2014,9.9675032224
euu,2015,10.1933367848
euu,2016,10.2039141745
euu,2017,10.2972053533
euu,2018,10.6066067912
euu,2019,11.0156845330
euu,2020,11.8167538183
euu,2021,11.9488831408
euu,2022,12.2634747520
euu,2023,12.4836242400
fcs,1990,21.9580431743
fcs,1991,22.0035805803
fcs,1992,23.8196333638
fcs,1993,25.7636854674
fcs,1994,28.2803455045
fcs,1995,28.6130935799
fcs,1996,29.1839827319
fcs,1997,30.1931906127
fcs,1998,31.7159644450
fcs,1999,31.9220291735
fcs,2000,31.3032067026
fcs,2001,31.2736112460
fcs,2002,31.4496596044
fcs,2003,32.4078342770
fcs,2004,31.6779999756
fcs,2005,31.0462831130
fcs,2006,31.8193621803
fcs,2007,31.4578849519
fcs,2008,31.9832283922
fcs,2009,34.5700454799
fcs,2010,32.5640280270
fcs,2011,32.6826108018
fcs,2012,33.1336684858
fcs,2013,33.4839815661
fcs,2014,34.7959393524
fcs,2015,38.6455898456
fcs,2016,38.5920945940
fcs,2017,39.0610736168
fcs,2018,39.4380252272
fcs,2019,39.0205192741
fcs,2020,42.3375368490
fcs,2021,42.0522991219
fcs,2022,44.2909828928
fcs,2023,44.4488587036
hpc,1990,83.5911764273
hpc,1991,84.2874102282
hpc,1992,84.6858678880
hpc,1993,84.9349990213
hpc,1994,85.3212337978
hpc,1995,84.6448780953
hpc,1996,84.2605258025
hpc,1997,84.2598111435
hpc,1998,84.1741788617
hpc,1999,83.2538189870
hpc,2000,83.1274175887
hpc,2001,82.6933407494
hpc,2002,82.3102854432
hpc,2003,82.1967958756
hpc,2004,81.6806815453
hpc,2005,81.4743459522
hpc,2006,80.5725769153
hpc,2007,79.1146898262
hpc,2008,78.7549734390
hpc,2009,78.5841183552
hpc,2010,78.0620118270
hpc,2011,77.2432799441
hpc,2012,76.5821935754
hpc,2013,75.2867906073
hpc,2014,74.8983069812
hpc,2015,74.3399790177
hpc,2016,74.1649218776
hpc,2017,74.3343769234
hpc,2018,73.3584075334
hpc,2019,73.0317172875
hpc,2020,74.3422991847
hpc,2021,73.3984965397
hpc,2022,73.1012769451
hpc,2023,73.4369317426
hic,1990,2.7452512908
hic,1991,2.8186726925
hic,1992,3.0177247595
hic,1993,2.9383864431
hic,1994,2.9591687941
hic,1995,3.0259006598
hic,1996,3.0369364996
hic,1997,3.0504523186
hic,1998,3.0820223709
hic,1999,3.0693963080
hic,2000,3.0638213680
hic,2001,2.9334591425
hic,2002,3.0115579511
hic,2003,3.1556449639
hic,2004,3.2585679894
hic,2005,3.4458554612
hic,2006,3.5917204497
hic,2007,3.7586982664
hic,2008,3.9893922422
hic,2009,4.2347713653
hic,2010,4.4330352689
hic,2011,4.5181154616
hic,2012,4.8142989278
hic,2013,5.0174787788
hic,2014,4.9946768257
hic,2015,5.0723338278
hic,2016,5.1666716812
hic,2017,5.2320073682
hic,2018,5.3697297047
hic,2019,5.5099255303
hic,2020,5.7236094681
hic,2021,5.8066066640
hic,2022,5.7821161528
hic,2023,6.0129461559
ibd,1990,14.5973506620
ibd,1991,14.9103770451
ibd,1992,15.1803660511
ibd,1993,15.1541010835
ibd,1994,15.3953948338
ibd,1995,14.9245936852
ibd,1996,14.7062759618
ibd,1997,14.7653308975
ibd,1998,14.6821024505
ibd,1999,14.4003708348
ibd,2000,13.6068019558
ibd,2001,13.1417538698
ibd,2002,12.8838922762
ibd,2003,12.1634703329
ibd,2004,11.3546011458
ibd,2005,10.8035245214
ibd,2006,10.3754224446
ibd,2007,9.8815098151
ibd,2008,9.6414807427
ibd,2009,9.3336617593
ibd,2010,8.9094933141
ibd,2011,8.4201894162
ibd,2012,8.1643084831
ibd,2013,8.1194230092
ibd,2014,7.9562154113
ibd,2015,7.8925075594
ibd,2016,8.0032185708
ibd,2017,7.9750761371
ibd,2018,8.0501300436
ibd,2019,7.9675366543
ibd,2020,8.1603305941
ibd,2021,7.8036794520
ibd,2022,7.9074985266
ibd,2023,7.8189015406
ibd,2024,28.3030806822
ibt,1990,17.8688963602
ibt,1991,18.1732554617
ibt,1992,18.6193997166
ibt,1993,18.6590137033
ibt,1994,19.1040800274
ibt,1995,18.7979266479
ibt,1996,18.7052760268
ibt,1997,18.8286141348
ibt,1998,18.8201111834
ibt,1999,18.5960505064
ibt,2000,17.7345209439
ibt,2001,17.3565773725
ibt,2002,17.1348179179
ibt,2003,16.4209171204
ibt,2004,15.4769981596
ibt,2005,14.8156368876
ibt,2006,14.3106848734
ibt,2007,13.6819766730
ibt,2008,13.4548145527
ibt,2009,13.2869987409
ibt,2010,12.6861944036
ibt,2011,12.1804458875
ibt,2012,11.9283131606
ibt,2013,11.8846447345
ibt,2014,11.6736052618
ibt,2015,11.6770867198
ibt,2016,11.7607106307
ibt,2017,11.6780599866
ibt,2018,11.6686813862
ibt,2019,11.5498140925
ibt,2020,11.8489722472
ibt,2021,11.4222080624
ibt,2022,11.5230153591
ibt,2023,11.3875440427
ibt,2024,30.0725162865
idb,1990,36.2596603877
idb,1991,36.0510824095
idb,1992,36.8336963869
idb,1993,37.0907104380
idb,1994,37.6909393712
idb,1995,39.3109726069
idb,1996,39.1634554211
idb,1997,39.1227615436
idb,1998,38.1487541180
idb,1999,37.3801666936
idb,2000,35.0741336999
idb,2001,35.4919765176
idb,2002,35.7883227384
idb,2003,36.1436472794
idb,2004,36.4394814490
idb,2005,36.1586134934
idb,2006,36.2054812742
idb,2007,35.8717335393
idb,2008,36.2837822392
idb,2009,37.9551149349
idb,2010,35.2999674899
idb,2011,35.2737583636
idb,2012,37.9931937357
idb,2013,37.9710249440
idb,2014,36.8341257377
idb,2015,37.4714156875
idb,2016,36.0065416860
idb,2017,35.4139827789
idb,2018,35.8227798686
idb,2019,34.8162684882
idb,2020,33.8114398312
idb,2021,33.7414749478
idb,2022,35.1644847825
idb,2023,35.5175157483
idb,2024,61.9700000000
idx,1990,68.7778060564
idx,1991,69.1868457786
idx,1992,71.3138577130
idx,1993,72.1053140008
idx,1994,73.2272382286
idx,1995,72.7395605390
idx,1996,71.9204338948
idx,1997,71.8220072032
idx,1998,70.8302709576
idx,1999,70.7431592000
idx,2000,70.4721057921
idx,2001,69.9589005798
idx,2002,69.7587349448
idx,2003,69.0611855392
idx,2004,68.2520791991
idx,2005,67.1157493462
idx,2006,66.3779940872
idx,2007,65.0277478734
idx,2008,64.9356405649
idx,2009,65.9218341212
idx,2010,65.3764572599
idx,2011,64.6480202534
idx,2012,64.2098307181
idx,2013,64.1017405446
idx,2014,63.3911505546
idx,2015,63.5032405771
idx,2016,63.0954095087
idx,2017,61.9768737714
idx,2018,60.5109964789
idx,2019,60.2984692006
idx,2020,61.1176962816
idx,2021,60.5597347123
idx,2022,60.5971285862
idx,2023,61.0703251602
ida,1990,53.1610083573
ida,1991,53.1523978443
ida,1992,54.6955505596
ida,1993,55.0829539221
ida,1994,56.1011304144
ida,1995,57.1429905738
ida,1996,56.7130789860
ida,1997,56.7079087716
ida,1998,55.6269463402
ida,1999,55.0471749956
ida,2000,53.9069005891
ida,2001,53.8435637598
ida,2002,53.8575242214
ida,2003,53.7483076175
ida,2004,53.4295958717
ida,2005,52.9301804772
ida,2006,52.5995746467
ida,2007,51.7488044259
ida,2008,51.9192340062
ida,2009,53.4410076196
ida,2010,51.7921740751
ida,2011,51.2665101627
ida,2012,52.3150532782
ida,2013,52.3439168310
ida,2014,51.6290142502
ida,2015,52.0612632123
ida,2016,51.1062850925
ida,2017,50.2383998414
ida,2018,49.7439369686
ida,2019,49.2859092594
ida,2020,49.1267507565
ida,2021,48.8525153438
ida,2022,49.7454376451
ida,2023,50.1828355554
ida,2024,61.9700000000
lte,1990,13.1640534135
lte,1991,13.7026100565
lte,1992,14.1081150346
lte,1993,14.0554881267
lte,1994,14.3438324337
lte,1995,13.9550173174
lte,1996,13.6926114148
lte,1997,13.8824987759
lte,1998,13.7676541739
lte,1999,13.5502197604
lte,2000,12.9502166963
lte,2001,12.2729707802
lte,2002,12.0322242534
lte,2003,11.1342940832
lte,2004,10.3317005407
lte,2005,9.6912989605
lte,2006,9.2033131032
lte,2007,8.6263990949
lte,2008,8.3194582482
lte,2009,8.0319443878
lte,2010,7.5273780783
lte,2011,6.9656719954
lte,2012,6.7512024567
lte,2013,6.5770069438
lte,2014,6.4226301435
lte,2015,6.2975752603
lte,2016,6.3489807995
lte,2017,6.2754983326
lte,2018,6.2961865764
lte,2019,6.2164821417
lte,2020,6.1768135735
lte,2021,5.8190372066
lte,2022,5.9027197306
lte,2023,5.9237171778
lte,2024,33.3100000000
lcn,1990,21.2018941252
lcn,1991,20.5508400358
lcn,1992,20.1038994428
lcn,1993,19.2916272080
lcn,1994,19.0092877864
lcn,1995,18.4222259660
lcn,1996,17.7289419795
lcn,1997,17.1822232576
lcn,1998,16.8360387220
lcn,1999,16.9970661088
lcn,2000,15.9998589612
lcn,2001,16.0974470237
lcn,2002,16.6505224649
lcn,2003,17.1691104899
lcn,2004,17.0243991146
lcn,2005,16.7980185849
lcn,2006,16.7670547727
lcn,2007,17.2774298459
lcn,2008,17.6756517508
lcn,2009,17.8712205943
lcn,2010,17.6185799686
lcn,2011,16.8502449827
lcn,2012,16.9479373869
lcn,2013,17.1674308026
lcn,2014,17.1087061711
lcn,2015,17.7458039779
lcn,2016,17.9566909326
lcn,2017,18.3179779198
lcn,2018,18.8865318949
lcn,2019,19.0711407949
lcn,2020,20.9961180520
lcn,2021,19.5192543442
lcn,2022,19.2706663192
lcn,2023,20.1506125989
lcn,2024,28.3030806822
lac,1990,23.0963256940
lac,1991,22.3691221317
lac,1992,21.9059960317
lac,1993,21.0845197378
lac,1994,20.7391431812
lac,1995,20.1763364194
lac,1996,19.4663681944
lac,1997,18.8816307445
lac,1998,18.5118553804
lac,1999,18.7435417409
lac,2000,17.5558246348
lac,2001,17.7430747737
lac,2002,18.5141640517
lac,2003,19.0720289002
lac,2004,18.9235373705
lac,2005,18.8432975543
lac,2006,18.7432117170
lac,2007,19.1759700579
lac,2008,19.5106571597
lac,2009,19.7870548282
lac,2010,19.6384682580
lac,2011,18.5984188444
lac,2012,18.3904753763
lac,2013,18.4434989498
lac,2014,18.5616419343
lac,2015,19.0819264512
lac,2016,19.3185008020
lac,2017,19.5698517363
lac,2018,20.0544805432
lac,2019,20.2727089354
lac,2020,22.1104415494
lac,2021,20.4829800896
lac,2022,20.2534623940
lac,2023,20.9896362335
lac,2024,28.3030806822
tla,1990,20.7245020042
tla,1991,20.1187847993
tla,1992,19.6047352152
tla,1993,19.0160498700
tla,1994,18.7598509866
tla,1995,18.2861153770
tla,1996,17.5224081082
tla,1997,16.9961265865
tla,1998,16.7015074169
tla,1999,16.8251724091
tla,2000,15.8253252578
tla,2001,15.8926158539
tla,2002,16.5570898953
tla,2003,17.1356118189
tla,2004,16.9955773952
tla,2005,16.8272764625
tla,2006,16.8208757433
tla,2007,17.3379101870
tla,2008,17.7550145548
tla,2009,17.9449316028
tla,2010,17.7180640357
tla,2011,16.9123201591
tla,2012,17.0084390843
tla,2013,17.2278797127
tla,2014,17.1431061932
tla,2015,17.7906928455
tla,2016,18.0273656089
tla,2017,18.3595168701
tla,2018,18.9024335783
tla,2019,19.1291112039
tla,2020,21.0617916455
tla,2021,19.5952642388
tla,2022,19.3557095198
tla,2023,20.2604975558
tla,2024,28.3030806822
ldc,1990,82.4257543069
ldc,1991,82.7256443711
ldc,1992,82.9629966454
ldc,1993,82.8157109767
ldc,1994,82.7455497857
ldc,1995,81.5012720434
ldc,1996,81.1262046061
ldc,1997,81.0328358799
ldc,1998,80.8646108936
ldc,1999,80.1354281041
ldc,2000,79.7023779034
ldc,2001,78.8723169438
ldc,2002,78.7300988734
ldc,2003,77.4221231745
ldc,2004,76.7600411654
ldc,2005,76.4778644984
ldc,2006,75.5036927636
ldc,2007,74.2283824002
ldc,2008,73.7974646048
ldc,2009,73.2774388709
ldc,2010,73.0430365721
ldc,2011,72.4740495955
ldc,2012,71.3661331151
ldc,2013,69.5577595412
ldc,2014,68.9329116209
ldc,2015,68.6320326930
ldc,2016,67.4576003729
ldc,2017,65.9203640138
ldc,2018,65.1206748468
ldc,2019,64.4340550961
ldc,2020,65.2183281760
ldc,2021,64.7016107630
ldc,2022,64.3481848255
ldc,2023,64.8665899465
lmy,1990,23.3222965546
lmy,1991,23.4745643102
lmy,1992,23.5619767116
lmy,1993,23.3745962608
lmy,1994,23.3152216306
lmy,1995,22.6026857912
lmy,1996,22.2254606489
lmy,1997,22.1173986101
lmy,1998,21.9838419885
lmy,1999,21.7407998084
lmy,2000,20.6786997845
lmy,2001,20.1991863603
lmy,2002,19.7217187925
lmy,2003,18.7757102072
lmy,2004,17.4264923869
lmy,2005,16.4714554020
lmy,2006,15.8201298291
lmy,2007,15.0092418959
lmy,2008,14.6900799212
lmy,2009,14.3426953851
lmy,2010,13.6793186991
lmy,2011,13.0351045142
lmy,2012,12.6425452882
lmy,2013,12.5109296350
lmy,2014,12.3067492046
lmy,2015,12.2691644895
lmy,2016,12.3681208884
lmy,2017,12.2884730922
lmy,2018,12.2437885123
lmy,2019,12.0442537437
lmy,2020,12.3013413714
lmy,2021,11.8929882874
lmy,2022,11.9674037683
lmy,2023,11.7272705887
lmy,2024,30.0725162865
lic,1990,45.2952620115
lic,1991,46.1899939573
lic,1992,49.0420684210
lic,1993,50.9378234243
lic,1994,53.1667447083
lic,1995,54.6002056480
lic,1996,56.1234595746
lic,1997,57.2835800925
lic,1998,57.1324752992
lic,1999,56.5289397739
lic,2000,55.6382864975
lic,2001,55.3174534650
lic,2002,56.2825639330
lic,2003,56.3730695266
lic,2004,55.5941129231
lic,2005,53.5679172625
lic,2006,53.2598391135
lic,2007,53.2856256183
lic,2008,52.6693174472
lic,2009,54.9965158483
lic,2010,55.6567622995
lic,2011,58.6905159601
lic,2012,60.9683762528
lic,2013,63.0547722084
lic,2014,63.2808195422
lic,2015,68.4814292449
lic,2016,69.8791498156
lic,2017,62.9947313382
lic,2018,62.2556056372
lic,2019,61.4653585579
lic,2020,64.0249370071
lic,2021,65.8861873597
lic,2022,66.3607083711
lic,2023,66.6616320820
lmc,1990,40.2763026254
lmc,1991,39.7233109394
lmc,1992,39.4624139577
lmc,1993,39.1807734491
lmc,1994,38.8956103574
lmc,1995,38.1902247287
lmc,1996,37.6457710466
lmc,1997,36.8827338311
lmc,1998,36.3598217349
lmc,1999,35.3884198974
lmc,2000,34.6736064236
lmc,2001,34.5534114515
lmc,2002,33.9758667034
lmc,2003,33.8151460408
lmc,2004,33.1302175946
lmc,2005,32.4737295198
lmc,2006,31.8230331968
lmc,2007,30.8292479556
lmc,2008,30.0636130031
lmc,2009,29.5636284579
lmc,2010,28.3539305041
lmc,2011,27.7789784789
lmc,2012,27.5045204776
lmc,2013,27.6062543991
lmc,2014,26.5873753487
lmc,2015,25.8805038967
lmc,2016,25.5901520402
lmc,2017,25.2045942866
lmc,2018,24.9491988687
lmc,2019,24.6569037472
lmc,2020,25.3671040840
lmc,2021,24.7142652680
lmc,2022,24.2338391684
lmc,2023,23.4445319421
lmc,2024,61.9700000000
mea,1990,7.7523154973
mea,1991,7.6210811207
mea,1992,7.1520774691
mea,1993,7.1786019646
mea,1994,6.8941938019
mea,1995,6.8811026730
mea,1996,6.6892890871
mea,1997,6.5726256553
mea,1998,6.5282748603
mea,1999,6.4026066261
mea,2000,6.2006846489
mea,2001,6.1125516718
mea,2002,6.1057305325
mea,2003,6.0926306969
mea,2004,5.9659849068
mea,2005,5.7509078001
mea,2006,5.4831576419
mea,2007,5.2315618959
