economy,year,sp_dyn_amrt_fe
arb,1960,312.8764692384
arb,1961,304.9730080909
arb,1962,302.3449364356
arb,1963,295.8414648305
arb,1964,291.5809708475
arb,1965,287.3231730987
arb,1966,283.6400400621
arb,1967,280.1335723618
arb,1968,276.1685468005
arb,1969,272.0693121057
arb,1970,268.0188453576
arb,1971,263.4006409564
arb,1972,258.9798304808
arb,1973,255.1173292591
arb,1974,251.0166269093
arb,1975,247.1712006702
arb,1976,247.2774313164
arb,1977,237.6044253946
arb,1978,233.7145233260
arb,1979,229.1466970616
arb,1980,223.6922022488
arb,1981,218.6785732580
arb,1982,218.9999575874
arb,1983,214.4071663474
arb,1984,210.9837661780
arb,1985,207.3993131348
arb,1986,200.7378560884
arb,1987,196.5224833886
arb,1988,195.8231654101
arb,1989,191.9485902023
arb,1990,187.3202927668
arb,1991,188.4097146029
arb,1992,182.5304890817
arb,1993,173.5537995341
arb,1994,170.9542448907
arb,1995,168.1982220694
arb,1996,165.8302180419
arb,1997,163.3495656965
arb,1998,160.7920792455
arb,1999,158.3407045467
arb,2000,155.2777481032
arb,2001,151.6753695570
arb,2002,148.1481266839
arb,2003,146.6615531367
arb,2004,145.3564349445
arb,2005,142.8764001431
arb,2006,138.7747498828
arb,2007,135.7460423074
arb,2008,133.2537952635
arb,2009,129.9253327679
arb,2010,128.4681127223
arb,2011,130.8773655984
arb,2012,125.5980437367
arb,2013,122.0548376527
arb,2014,118.7592405455
arb,2015,116.6998153020
arb,2016,114.0107259143
arb,2017,112.3917798317
arb,2018,109.8184725342
arb,2019,106.7660277616
arb,2020,114.2632212722
arb,2021,124.3915130734
arb,2022,107.2009528127
arb,2023,102.7323894564
css,1960,244.0255395471
css,1961,238.8093426868
css,1962,229.6051109982
css,1963,227.2179357490
css,1964,223.4015005032
css,1965,221.8262233396
css,1966,220.3526811510
css,1967,219.3604592534
css,1968,218.6897142226
css,1969,217.5449793357
css,1970,216.6361406686
css,1971,215.4567604927
css,1972,212.2211484401
css,1973,209.8184268519
css,1974,207.3450632693
css,1975,204.7767703149
css,1976,200.7930012454
css,1977,197.9807049911
css,1978,196.9590831119
css,1979,194.6184911217
css,1980,194.1836082582
css,1981,192.3527435177
css,1982,191.7962227481
css,1983,190.2244705248
css,1984,188.2499514485
css,1985,186.7669347726
css,1986,187.4567353996
css,1987,186.5582753261
css,1988,185.2857645237
css,1989,184.1335493712
css,1990,182.6926404397
css,1991,180.6191683607
css,1992,179.3195528025
css,1993,178.3832264977
css,1994,178.4735377553
css,1995,179.2644337294
css,1996,179.0659829637
css,1997,177.8854177914
css,1998,173.6962725332
css,1999,170.5038010179
css,2000,167.2629333347
css,2001,162.7273109321
css,2002,159.7857306219
css,2003,155.4365901460
css,2004,150.3576351697
css,2005,147.4596939072
css,2006,143.5541214543
css,2007,138.9266848465
css,2008,136.2086888898
css,2009,133.7983304360
css,2010,131.8699921481
css,2011,129.9902814034
css,2012,128.9907181572
css,2013,127.7331436196
css,2014,125.4628727157
css,2015,125.1824929558
css,2016,123.8577248568
css,2017,123.2124161414
css,2018,122.4617542466
css,2019,124.8741348721
css,2020,124.2133676043
css,2021,155.5856787407
css,2022,117.2049757678
css,2023,113.7280002366
ceb,1960,124.5004279884
ceb,1961,120.4305977485
ceb,1962,119.9364485700
ceb,1963,115.7413173957
ceb,1964,112.0412782836
ceb,1965,112.0063332678
ceb,1966,110.3801927273
ceb,1967,109.5626480439
ceb,1968,109.0956436803
ceb,1969,112.1268298988
ceb,1970,110.0484800539
ceb,1971,110.0784129325
ceb,1972,107.1337686688
ceb,1973,107.4646518063
ceb,1974,105.5912198769
ceb,1975,105.2380043898
ceb,1976,105.4994570908
ceb,1977,107.3578452417
ceb,1978,108.0006455094
ceb,1979,108.6027060975
ceb,1980,110.7734599012
ceb,1981,108.5917408412
ceb,1982,107.2622893451
ceb,1983,108.7856502804
ceb,1984,108.6472518678
ceb,1985,109.5237925404
ceb,1986,107.4487496733
ceb,1987,107.9263463222
ceb,1988,106.1973212565
ceb,1989,106.7553393771
ceb,1990,106.1540354890
ceb,1991,107.3130363046
ceb,1992,106.6812825748
ceb,1993,105.9257379504
ceb,1994,106.1672030778
ceb,1995,105.8654131229
ceb,1996,102.3790669797
ceb,1997,102.2239999555
ceb,1998,99.1067749280
ceb,1999,97.0337691552
ceb,2000,94.0708825431
ceb,2001,93.0194476313
ceb,2002,91.2025225300
ceb,2003,90.8964269011
ceb,2004,88.5359000809
ceb,2005,88.3152554359
ceb,2006,86.7542436782
ceb,2007,85.9857598571
ceb,2008,83.5559491334
ceb,2009,81.6434922070
ceb,2010,77.7589309274
ceb,2011,75.4567743308
ceb,2012,73.8383920083
ceb,2013,71.6981755293
ceb,2014,70.5919797596
ceb,2015,70.0145280926
ceb,2016,68.3962000625
ceb,2017,68.0808894361
ceb,2018,67.3731765692
ceb,2019,65.5052545102
ceb,2020,71.8511346196
ceb,2021,79.7457501817
ear,1960,350.9929706900
ear,1961,347.4559041229
ear,1962,343.2841082961
ear,1963,338.8595433169
ear,1964,333.0490408063
ear,1965,341.0887879772
ear,1966,332.3774506345
ear,1967,322.7260726784
ear,1968,313.6380088547
ear,1969,309.3604559962
ear,1970,312.6151707152
ear,1971,314.8900095754
ear,1972,296.6187887238
ear,1973,291.8850954862
ear,1974,287.0868605134
ear,1975,283.8043821977
ear,1976,277.9109572914
ear,1977,270.5952246717
ear,1978,263.9870336808
ear,1979,253.9957178424
ear,1980,247.0064719509
ear,1981,241.0082885409
ear,1982,234.7050736278
ear,1983,230.0076694730
ear,1984,224.8471822772
ear,1985,220.5108539691
ear,1986,216.3314553564
ear,1987,211.6251283654
ear,1988,209.1182467390
ear,1989,206.1359855990
ear,1990,205.3146614945
ear,1991,204.6770815769
ear,1992,200.9757596064
ear,1993,199.0349470093
ear,1994,199.1354522383
ear,1995,196.2161527386
ear,1996,194.4079556403
ear,1997,192.0091295527
ear,1998,189.6125285639
ear,1999,187.2927310815
ear,2000,183.2772671463
ear,2001,180.7835280039
ear,2002,176.5192328202
ear,2003,174.1256086025
ear,2004,172.6201321593
ear,2005,167.0548127491
ear,2006,162.9054522732
ear,2007,158.8905478069
ear,2008,157.2489289359
ear,2009,152.6231024706
ear,2010,150.6207775140
ear,2011,146.8319623186
ear,2012,144.5238622504
ear,2013,142.4610560473
ear,2014,140.1313099097
ear,2015,138.4355252574
ear,2016,136.3449262968
ear,2017,134.0802778757
ear,2018,132.4432333849
ear,2019,129.9833516522
ear,2020,138.0593700688
ear,2021,167.3524114580
ear,2022,124.4402647745
ear,2023,120.9947237939
eas,1960,398.5570139758
eas,1961,354.1621198792
eas,1962,292.9616138859
eas,1963,286.0628886847
eas,1964,278.8392019442
eas,1965,277.5847985873
eas,1966,269.5022557014
eas,1967,256.5311329159
eas,1968,251.1563305251
eas,1969,243.4602278352
eas,1970,235.5192665070
eas,1971,227.5141390279
eas,1972,221.2596469342
eas,1973,211.8878289910
eas,1974,205.1147627162
eas,1975,199.5599102295
eas,1976,198.4521625367
eas,1977,186.5059584092
eas,1978,181.1416100660
eas,1979,173.7799635558
eas,1980,169.9832558579
eas,1981,164.6588199346
eas,1982,160.1866682606
eas,1983,155.5289547814
eas,1984,150.7358522057
eas,1985,146.2968201905
eas,1986,142.0820569359
eas,1987,137.7930763493
eas,1988,134.2143033218
eas,1989,130.7146082714
eas,1990,129.0517942254
eas,1991,124.8561796080
eas,1992,120.9970023443
eas,1993,116.3821967585
eas,1994,114.2479082421
eas,1995,111.6377437271
eas,1996,108.5648768485
eas,1997,106.0025852408
eas,1998,104.1364915322
eas,1999,103.1015293940
eas,2000,101.1454106635
eas,2001,99.2983106126
eas,2002,97.1776582165
eas,2003,95.0892346432
eas,2004,96.6241011714
eas,2005,91.7869124027
eas,2006,90.7872787623
eas,2007,89.0923981416
eas,2008,91.4375013213
eas,2009,86.4485752452
eas,2010,85.4930388670
eas,2011,84.2737844521
eas,2012,82.6630146803
eas,2013,81.7037854831
eas,2014,80.4440182867
eas,2015,79.2606628209
eas,2016,78.1185359710
eas,2017,76.6537867308
eas,2018,75.9916940574
eas,2019,75.1991507401
eas,2020,76.3512294553
eas,2021,83.6752241799
eas,2022,75.3727726991
eas,2023,74.1530245979
eap,1960,438.7987614367
eap,1961,388.0466512793
eap,1962,316.7687444311
eap,1963,309.6822517561
eap,1964,302.0490118199
eap,1965,301.1608280429
eap,1966,291.7480855432
eap,1967,279.5402481638
eap,1968,273.0245998455
eap,1969,264.1672421906
eap,1970,256.0488773372
eap,1971,247.5760582943
eap,1972,240.5121117573
eap,1973,229.7316088958
eap,1974,222.2217718215
eap,1975,216.2716544986
eap,1976,215.5612719806
eap,1977,201.7426564227
eap,1978,195.6931003799
eap,1979,187.6331379686
eap,1980,182.4693466971
eap,1981,177.4192239382
eap,1982,172.1260277956
eap,1983,166.5394503156
eap,1984,161.4902195070
eap,1985,156.4860596953
eap,1986,151.9572665812
eap,1987,147.1336751491
eap,1988,143.2779581109
eap,1989,139.4382010349
eap,1990,137.7040471505
eap,1991,133.0454774924
eap,1992,128.8351418112
eap,1993,123.7480818360
eap,1994,121.4411678294
eap,1995,118.3872957032
eap,1996,115.1750710772
eap,1997,112.4068267152
eap,1998,110.3403536847
eap,1999,109.2183161892
eap,2000,107.1941650691
eap,2001,105.2936928598
eap,2002,102.9831597329
eap,2003,100.6248404340
eap,2004,102.3655821682
eap,2005,96.9560499305
eap,2006,95.9504584163
eap,2007,94.1459411600
eap,2008,96.9209531042
eap,2009,91.4788175155
eap,2010,90.5074522670
eap,2011,88.9733949147
eap,2012,87.5087709382
eap,2013,86.5143112429
eap,2014,85.1589687840
eap,2015,83.9558136757
eap,2016,82.7103224419
eap,2017,81.1930285025
eap,2018,80.4785404598
eap,2019,79.6657729699
eap,2020,80.6205131373
eap,2021,88.7319878245
eap,2022,78.7861368338
eap,2023,77.8828066118
tea,1960,441.4417268564
tea,1961,390.0026983518
tea,1962,317.6456636532
tea,1963,310.5566756967
tea,1964,302.9049310102
tea,1965,302.1094175644
tea,1966,292.6318427781
tea,1967,280.3116390907
tea,1968,273.7844414355
tea,1969,264.8806788176
tea,1970,256.7341861306
tea,1971,248.2283726654
tea,1972,241.1575063578
tea,1973,230.3111255145
tea,1974,222.7889121261
tea,1975,216.8482489819
tea,1976,216.2377378527
tea,1977,202.3016521329
tea,1978,196.2587598065
tea,1979,188.1676739326
tea,1980,183.0265053968
tea,1981,177.9991074980
tea,1982,172.7266454036
tea,1983,167.1554568031
tea,1984,162.1269049315
tea,1985,157.1459469342
tea,1986,152.6475276860
tea,1987,147.8480819236
tea,1988,144.0352239420
tea,1989,140.2337591397
tea,1990,138.5697309573
tea,1991,133.9363780695
tea,1992,129.7399537078
tea,1993,124.4737818551
tea,1994,121.9965707988
tea,1995,117.7697797544
tea,1996,114.5131957444
tea,1997,111.7031762640
tea,1998,109.6028462244
tea,1999,108.4603354522
tea,2000,106.3989108303
tea,2001,104.4637841191
tea,2002,102.1140390560
tea,2003,100.5342695127
tea,2004,102.2757079678
tea,2005,96.7731842598
tea,2006,95.7327183548
tea,2007,93.8763124398
tea,2008,96.6819596815
tea,2009,91.1708997842
tea,2010,90.2072809816
tea,2011,88.6725608639
tea,2012,87.2128345676
tea,2013,86.2330925524
tea,2014,84.8853186954
tea,2015,83.6861149512
tea,2016,82.4355446199
tea,2017,80.9121184992
tea,2018,80.1961228156
tea,2019,79.4006919987
tea,2020,80.3459033079
tea,2021,88.4765239166
tea,2022,78.4640039079
tea,2023,77.5601907524
emu,1960,112.6603515771
emu,1961,108.7607277750
emu,1962,110.5955839310
emu,1963,109.8723411329
emu,1964,105.6261872849
emu,1965,104.5236072521
emu,1966,102.7126399240
emu,1967,102.0964584914
emu,1968,101.6112419101
emu,1969,103.5348616569
emu,1970,98.5153902268
emu,1971,97.7732913339
emu,1972,96.1074043342
emu,1973,94.7930488594
emu,1974,92.2457370567
emu,1975,91.3848004926
emu,1976,89.5451123063
emu,1977,86.5650696123
emu,1978,84.8806260624
emu,1979,83.1417509687
emu,1980,81.7379646876
emu,1981,79.8007684664
emu,1982,77.8607716781
emu,1983,78.4562899598
emu,1984,75.5986398443
emu,1985,74.3746759201
emu,1986,73.2718418359
emu,1987,71.8560719368
emu,1988,70.4064275264
emu,1989,69.6635888657
emu,1990,70.8194745377
emu,1991,70.4728866414
emu,1992,68.8224938102
emu,1993,68.8399898448
emu,1994,67.6932047379
emu,1995,66.8352365662
emu,1996,65.4110833116
emu,1997,63.3228974203
emu,1998,62.1821197470
emu,1999,61.2104023279
emu,2000,60.3529504232
emu,2001,59.5617817080
emu,2002,58.7796050195
emu,2003,58.2102722602
emu,2004,55.9171398813
emu,2005,54.9490603935
emu,2006,53.5443084705
emu,2007,52.8891278013
emu,2008,52.3283452683
emu,2009,51.6748113885
emu,2010,50.0976144043
emu,2011,49.7642549003
emu,2012,48.3419197865
emu,2013,47.6975352956
emu,2014,46.1966565224
emu,2015,46.4761246979
emu,2016,45.5942601895
emu,2017,44.9915832534
emu,2018,44.5677683085
emu,2019,43.2834716878
emu,2020,43.6125815825
emu,2021,42.4316570574
ecs,1960,126.7722085473
ecs,1961,124.0136657628
ecs,1962,124.1122264587
ecs,1963,122.2819159736
ecs,1964,118.5096229800
ecs,1965,118.0997196876
ecs,1966,116.9685343711
ecs,1967,116.1030683983
ecs,1968,115.5760788979
ecs,1969,117.5676026660
ecs,1970,115.0953733614
ecs,1971,114.4825905636
ecs,1972,113.2684410361
ecs,1973,112.3052484604
ecs,1974,110.9987621756
ecs,1975,111.2376805901
ecs,1976,111.0061056690
ecs,1977,109.6910193324
ecs,1978,109.3392534037
ecs,1979,109.1109086154
ecs,1980,108.7477868867
ecs,1981,106.6038761100
ecs,1982,104.4964971969
ecs,1983,104.5852087302
ecs,1984,104.0201379361
ecs,1985,101.6827338661
ecs,1986,97.0953771408
ecs,1987,95.7635130272
ecs,1988,95.9782849997
ecs,1989,95.1232312104
ecs,1990,93.6744904679
ecs,1991,94.3729847526
ecs,1992,97.2691289177
ecs,1993,102.6887667597
ecs,1994,104.9399291164
ecs,1995,103.7325224481
ecs,1996,99.5889986169
ecs,1997,96.1878515324
ecs,1998,94.1587804949
ecs,1999,96.7249092483
ecs,2000,95.8897768830
ecs,2001,96.2036359589
ecs,2002,96.7839612768
ecs,2003,97.0185667854
ecs,2004,94.9748362135
ecs,2005,94.6663702133
ecs,2006,90.7263322450
ecs,2007,88.1988634735
ecs,2008,86.4646668835
ecs,2009,83.8165670000
ecs,2010,82.6420743624
ecs,2011,79.5728397448
ecs,2012,76.9700002642
ecs,2013,75.0952759913
ecs,2014,73.7651062404
ecs,2015,72.6522722132
ecs,2016,71.0382391724
ecs,2017,68.5101864825
ecs,2018,67.7751777319
ecs,2019,66.3128357014
ecs,2020,72.8034543186
ecs,2021,81.3199176152
ecs,2022,73.7663160496
eca,1960,160.2000632197
eca,1961,156.3265514786
eca,1962,154.0887154759
eca,1963,151.0501551514
eca,1964,148.1113854232
eca,1965,146.9066648496
eca,1966,145.4856342813
eca,1967,144.0101032366
eca,1968,142.2655654008
eca,1969,141.6011126979
eca,1970,140.6438735526
eca,1971,139.7646645122
eca,1972,138.0823540662
eca,1973,136.5977997374
eca,1974,135.1884421372
eca,1975,134.6847029665
eca,1976,133.8265755738
eca,1977,131.9769912624
eca,1978,131.0854172183
eca,1979,130.4469662009
eca,1980,129.5280693617
eca,1981,128.1756638991
eca,1982,126.4783799080
eca,1983,125.1015713770
eca,1984,124.1081841804
eca,1985,121.3113110107
eca,1986,118.0757000694
eca,1987,116.0116941812
eca,1988,119.4582628515
eca,1989,115.5090993519
eca,1990,116.7902755046
eca,1991,118.4979939700
eca,1992,125.0759542824
eca,1993,127.8440113096
eca,1994,127.9683642382
eca,1995,128.6935171658
eca,1996,126.6960412225
eca,1997,124.2577047033
eca,1998,122.2897770219
eca,1999,125.9527631825
eca,2000,119.8995763719
eca,2001,119.8888413358
eca,2002,118.6902148871
eca,2003,117.8322885533
eca,2004,116.8775591063
eca,2005,116.6396780834
eca,2006,114.2945976114
eca,2007,111.7893565901
eca,2008,108.3352480498
eca,2009,104.1594527668
eca,2010,100.2572254054
eca,2011,98.1733237966
eca,2012,94.4786804901
eca,2013,91.3539026914
eca,2014,89.1283865418
eca,2015,86.4537515130
eca,2016,84.6885408982
eca,2017,81.9977866794
eca,2018,79.9999261352
eca,2019,78.1802058234
eca,2020,85.8557222967
eca,2021,94.8010724932
eca,2022,79.4131714718
eca,2023,81.2392335628
tec,1960,140.9053803527
tec,1961,138.2002954395
tec,1962,137.2077296905
tec,1963,134.2148701597
tec,1964,130.5372667570
tec,1965,130.1295526171
tec,1966,129.2360737917
tec,1967,128.6224385902
tec,1968,127.2937525018
tec,1969,129.0112907416
tec,1970,127.7842033167
tec,1971,127.1078095412
tec,1972,125.6812713220
tec,1973,125.0490682907
tec,1974,124.1532591199
tec,1975,125.3353145156
tec,1976,125.7561426093
tec,1977,125.6503134491
tec,1978,125.5688832939
tec,1979,126.2432850868
tec,1980,126.8102966036
tec,1981,124.5068708280
tec,1982,122.2839257245
tec,1983,122.4289996660
tec,1984,123.3842964822
tec,1985,119.8843542766
tec,1986,112.5906103278
tec,1987,111.2412218789
tec,1988,112.6899096063
tec,1989,111.6165584075
tec,1990,113.1095153140
tec,1991,115.2414202652
tec,1992,122.3971371211
tec,1993,133.1436490674
tec,1994,138.9226019003
tec,1995,137.1078359541
tec,1996,130.6032500491
tec,1997,125.5434180794
tec,1998,122.5106297049
tec,1999,128.2114295079
tec,2000,127.2555848846
tec,2001,128.6995985779
tec,2002,130.6362206798
tec,2003,131.6354849520
tec,2004,129.9462585261
tec,2005,130.1719279392
tec,2006,123.8060070256
tec,2007,119.5383758790
tec,2008,116.7182377767
tec,2009,112.2791699640
tec,2010,111.3048677955
tec,2011,105.7880260580
tec,2012,102.0475335909
tec,2013,99.0149815149
tec,2014,97.7460934639
tec,2015,95.4026230904
tec,2016,92.9554368178
tec,2017,88.9540526473
tec,2018,87.7556537271
tec,2019,86.5753337089
tec,2020,97.8312237744
tec,2021,107.8625258114
tec,2022,87.0701119484
tec,2023,84.4000991107
euu,1960,115.5006470750
euu,1961,111.6157963767
euu,1962,112.6297700015
euu,1963,111.0668568957
euu,1964,106.9764326092
euu,1965,106.3328105342
euu,1966,104.4222570272
euu,1967,103.8647822875
euu,1968,103.2149510695
euu,1969,105.5922410006
euu,1970,101.3356030513
euu,1971,101.0286856291
euu,1972,98.8276306340
euu,1973,97.9423533126
euu,1974,95.6416217992
euu,1975,95.0770592930
euu,1976,94.0081532266
euu,1977,92.2224577146
euu,1978,91.0749168709
euu,1979,90.1298435196
euu,1980,89.9078620165
euu,1981,87.6047490005
euu,1982,85.8987813247
euu,1983,86.6474685854
euu,1984,84.6358488175
euu,1985,84.2088033214
euu,1986,83.0625593748
euu,1987,82.2069766155
euu,1988,80.7217673901
euu,1989,80.1580992656
euu,1990,78.8620275105
euu,1991,78.6183211761
euu,1992,77.2712213812
euu,1993,76.8105465750
euu,1994,75.7939959021
euu,1995,75.1788719672
euu,1996,73.5450037289
euu,1997,71.9696755506
euu,1998,70.2504887316
euu,1999,69.1129832292
euu,2000,67.8495994335
euu,2001,66.8452360379
euu,2002,65.8754666475
euu,2003,65.2436440615
euu,2004,62.9351556001
euu,2005,62.1210537091
euu,2006,60.5972405680
euu,2007,59.8358024377
euu,2008,58.9211401235
euu,2009,58.0802525266
euu,2010,55.9480221825
euu,2011,55.0813884238
euu,2012,53.6819816688
euu,2013,52.6278837883
euu,2014,51.2601240288
euu,2015,51.2521394952
euu,2016,50.1925101020
euu,2017,49.5860944532
euu,2018,49.0933291367
euu,2019,47.6198499974
euu,2020,49.0526731000
euu,2021,50.6134519838
fcs,1960,332.6154194169
fcs,1961,330.1113262464
fcs,1962,327.5638512035
fcs,1963,324.8911863341
fcs,1964,321.4911095683
fcs,1965,319.3003283191
fcs,1966,318.6825767941
fcs,1967,315.9794592895
fcs,1968,311.8821223164
fcs,1969,310.8784973274
fcs,1970,307.5144260081
fcs,1971,304.4624195731
fcs,1972,305.5681143651
fcs,1973,300.1845822554
fcs,1974,298.3926609681
fcs,1975,296.6701535432
fcs,1976,294.4043427060
fcs,1977,290.0625328982
fcs,1978,289.6979183205
fcs,1979,288.0274125576
fcs,1980,285.2980743182
fcs,1981,283.6227132661
fcs,1982,284.0935395690
fcs,1983,290.3015054991
fcs,1984,292.4488609919
fcs,1985,291.8063024022
fcs,1986,287.9815330429
fcs,1987,284.1325882327
fcs,1988,285.0577512499
fcs,1989,283.7691100392
fcs,1990,285.0491637992
fcs,1991,287.8055603960
fcs,1992,288.7869668872
fcs,1993,285.9521355287
fcs,1994,282.8546951767
fcs,1995,286.4033960994
fcs,1996,288.5190764134
fcs,1997,287.5808004971
fcs,1998,290.6939327537
fcs,1999,287.4359950932
fcs,2000,284.3469387107
fcs,2001,284.7489506306
fcs,2002,281.4601099436
fcs,2003,279.6697637189
fcs,2004,276.9774789537
fcs,2005,273.3272653641
fcs,2006,269.0116829470
fcs,2007,263.4344750931
fcs,2008,266.1834251200
fcs,2009,254.9391109937
fcs,2010,251.4349079414
fcs,2011,245.6580012937
fcs,2012,240.4950050768
fcs,2013,236.1952061073
fcs,2014,233.8577603861
fcs,2015,231.4780483750
fcs,2016,228.4979787077
fcs,2017,225.8526516643
fcs,2018,220.4882851467
fcs,2019,217.4391671413
fcs,2020,217.5219762273
fcs,2021,232.1428470335
fcs,2022,212.7601477340
fcs,2023,205.1946251145
hpc,1960,398.4658083106
hpc,1961,395.8309638054
hpc,1962,391.7149838703
hpc,1963,389.9007424063
hpc,1964,385.8165715397
hpc,1965,382.1809037355
hpc,1966,381.1393250223
hpc,1967,374.4231989144
hpc,1968,371.0288342714
hpc,1969,368.4308500472
hpc,1970,365.0590818533
hpc,1971,364.1643896893
hpc,1972,369.2233765154
hpc,1973,362.0211117821
hpc,1974,359.5577945662
hpc,1975,356.8077491019
hpc,1976,350.2392902489
hpc,1977,346.8209664564
hpc,1978,344.2200493358
hpc,1979,340.9804056530
hpc,1980,335.8734587574
hpc,1981,333.0880265847
hpc,1982,331.7671247404
hpc,1983,341.5275652604
hpc,1984,343.1971582579
hpc,1985,342.0147112531
hpc,1986,336.5871025927
hpc,1987,328.0411670148
hpc,1988,329.4724848588
hpc,1989,330.0171162946
hpc,1990,332.6352957799
hpc,1991,337.5839235407
hpc,1992,339.3274552434
hpc,1993,337.2146000822
hpc,1994,344.3499390511
hpc,1995,336.0191852842
hpc,1996,337.5777951733
hpc,1997,336.5502920320
hpc,1998,338.8360683108
hpc,1999,335.8362333601
hpc,2000,331.5437576445
hpc,2001,327.7046546115
hpc,2002,323.3446317318
hpc,2003,318.5110098260
hpc,2004,312.9414279225
hpc,2005,306.6991644705
hpc,2006,298.2479532907
hpc,2007,290.4826067409
hpc,2008,282.7319133210
hpc,2009,278.2669968572
hpc,2010,273.6487212748
hpc,2011,264.9666300796
hpc,2012,254.7965592341
hpc,2013,247.4478607559
hpc,2014,241.0780850964
hpc,2015,234.0698295110
hpc,2016,227.7474062564
hpc,2017,221.9210471714
hpc,2018,215.2841470348
hpc,2019,210.8530422360
hpc,2020,209.2365529168
hpc,2021,226.5367412298
hpc,2022,202.5895083367
hpc,2023,191.0225060404
hic,1960,131.1034182196
hic,1961,127.8028056753
hic,1962,128.0515851761
hic,1963,126.6451745177
hic,1964,123.3775369533
hic,1965,122.5641265901
hic,1966,121.5746575863
hic,1967,117.6230550863
hic,1968,117.9990216191
hic,1969,118.6732592721
hic,1970,116.9043463132
hic,1971,114.7215673768
hic,1972,113.0922586847
hic,1973,111.6725239349
hic,1974,108.9305357745
hic,1975,107.3810306701
hic,1976,105.7691568502
hic,1977,104.1084981662
hic,1978,102.7900334005
hic,1979,100.8075803907
hic,1980,101.1920729781
hic,1981,97.8090069492
hic,1982,95.5785799813
hic,1983,95.5999589762
hic,1984,94.1654475473
hic,1985,92.4735776900
hic,1986,88.8627088429
hic,1987,87.8135150354
hic,1988,86.7356590757
hic,1989,86.0108763360
hic,1990,84.5588736363
hic,1991,84.3153973070
hic,1992,84.4600492704
hic,1993,87.6021122122
hic,1994,88.7269574179
hic,1995,87.6293632992
hic,1996,83.9855789903
hic,1997,81.1494292972
hic,1998,79.3406859753
hic,1999,80.2393276767
hic,2000,80.0479421804
hic,2001,79.8726158505
