economy,year,ne_gdi_totl_cn
dza,1973,13900000000.0000000000
dza,1974,22099999800.0000000000
dza,1975,27900000000.0000000000
dza,1976,31999999500.0000000000
dza,1977,40800000000.0000000000
dza,1978,54600001000.0000000000
dza,1979,54500002000.0000000000
dza,1980,63499999200.0000000000
dza,1981,70799998500.0000000000
dza,1982,77399997500.0000000000
dza,1983,87799999500.0000000000
dza,1984,94099999700.0000000000
dza,1985,100700003800.0000000000
dza,1986,100499998000.0000000000
dza,1987,89200000000.0000000000
dza,1988,96600002500.0000000000
dza,1989,127300000700.0000000000
dza,1990,158900000800.0000000000
dza,1991,268899999800.0000000000
dza,1992,322400010300.0000000000
dza,1993,339199987700.0000000000
dza,1994,448645333000.0000000000
dza,1995,615265730500.0000000000
dza,1996,659935248400.0000000000
dza,1997,624070710300.0000000000
dza,1998,768437801000.0000000000
dza,1999,849952000000.0000000000
dza,2000,971661000000.0000000000
dza,2001,1134602000000.0000000000
dza,2002,1386382000000.0000000000
dza,2003,1593589000000.0000000000
dza,2004,2045414000000.0000000000
dza,2005,2393853000000.0000000000
dza,2006,2564983000000.0000000000
dza,2007,3223891000000.0000000000
dza,2008,4124651000000.0000000000
dza,2009,4672657000000.0000000000
dza,2010,4968140000000.0000000000
dza,2011,5551404000000.0000000000
dza,2012,6346500000000.0000000000
dza,2013,7227055000000.0000000000
dza,2014,7860819000000.0000000000
dza,2015,8486817000000.0000000000
dza,2016,8893533000000.0000000000
dza,2017,9163202000000.0000000000
dza,2018,9669585000000.0000000000
dza,2019,9395224000000.0000000000
dza,2020,8250124000000.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,2000,27951944600.0000000000
ago,2001,60105427800.0000000000
ago,2002,202897000000.0000000000
ago,2003,404677000000.0000000000
ago,2004,607855000000.0000000000
ago,2005,887970000000.0000000000
ago,2006,980907000000.0000000000
ago,2007,1288159000000.0000000000
ago,2008,2046422000000.0000000000
ago,2009,2388265204600.0000000000
ago,2010,2171658501000.0000000000
ago,2011,2774806012600.0000000000
ago,2012,3260098136500.0000000000
ago,2013,3449565734200.0000000000
ago,2014,3939127382900.0000000000
ago,2015,4771346711200.0000000000
ago,2016,4503915977900.0000000000
ago,2017,4889353765800.0000000000
ago,2018,5480727000000.0000000000
ago,2019,6454416000000.0000000000
ago,2020,8201133089000.0000000000
atg,1993,324000000.0000000000
atg,1994,347000000.0000000000
atg,1995,379000000.0000000000
atg,1996,433000000.0000000000
atg,1997,477000000.0000000000
atg,1998,543000000.0000000000
atg,1999,598000000.0000000000
atg,2000,647000000.0000000000
atg,2001,443000000.0000000000
atg,2002,487000000.0000000000
atg,2003,536000000.0000000000
atg,2004,584000000.0000000000
atg,2005,743000000.0000000000
atg,2006,1131000000.0000000000
atg,2007,1324000000.0000000000
atg,2008,1384000000.0000000000
atg,2009,1250000000.0000000000
atg,2010,872000000.0000000000
atg,2011,637000000.0000000000
atg,2012,717000000.0000000000
atg,2013,757000000.0000000000
atg,2014,842346562.1967810392
atg,2015,863594025.7883960009
atg,2016,1054352261.5754100084
atg,2017,1290814413.6820099354
atg,2018,1603191501.7930500507
atg,2019,1908198685.0091800690
atg,2020,2132984490.1032600403
arg,1960,0.0308772866
arg,1961,0.0463164300
arg,1962,0.0463164300
arg,1963,0.0463164300
arg,1964,0.0771927238
arg,1965,0.1080700010
arg,1966,0.1235100031
arg,1967,0.1698199958
arg,1968,0.2006999999
arg,1969,0.2624500096
arg,1970,0.2933300138
arg,1971,0.4013999999
arg,1972,0.6638600230
arg,1973,0.9880599976
arg,1974,1.4512200356
arg,1975,5.7122402191
arg,1976,31.4482002258
arg,1977,87.8450012207
arg,1978,196.9949951172
arg,1979,499.5889892578
arg,1980,970.0000000000
arg,1981,1696.0000000000
arg,1982,4754.0000000000
arg,1983,22870.0000000000
arg,1984,157900.0000000000
arg,1985,933100.0000000000
arg,1986,1743400.0000000000
arg,1987,4562600.0000000000
arg,1988,20702000.0000000000
arg,1989,503303008.0000000000
arg,1990,9646999552.0000000000
arg,1991,26478000100.0000000000
arg,1992,37853999100.0000000000
arg,1993,46563360300.0000000000
arg,1994,51399500500.0000000000
arg,1995,47736933000.0000000000
arg,1996,53406319800.0000000000
arg,1997,60990966300.0000000000
arg,1998,62691747400.0000000000
arg,1999,50645509000.0000000000
arg,2000,49830828800.0000000000
arg,2001,41986461000.0000000000
arg,2002,33927137000.0000000000
arg,2003,53179774500.0000000000
arg,2004,85143879400.0000000000
arg,2005,110031348800.0000000000
arg,2006,133734406100.0000000000
arg,2007,180285060600.0000000000
arg,2008,225017652700.0000000000
arg,2009,200331487700.0000000000
arg,2010,294216560300.0000000000
arg,2011,400906854500.0000000000
arg,2012,435308187900.0000000000
arg,2013,579450863900.0000000000
arg,2014,790482240800.0000000000
arg,2015,1016476982300.0000000000
arg,2016,1453358571200.0000000000
arg,2017,1941501275600.0000000000
arg,2018,2333656525200.0000000000
arg,2019,3125944876200.0000000000
arg,2020,3722607422100.0000000000
arm,1990,23720000.0000000000
arm,1991,31700000.0000000000
arm,1992,5060000.0000000000
arm,1993,416450000.0000000000
arm,1994,52270000000.0000000000
arm,1995,108674000000.0000000000
arm,1996,139485000000.0000000000
arm,1997,187134000000.0000000000
arm,1998,216742000000.0000000000
arm,1999,205081000000.0000000000
arm,2000,226093400000.0000000000
arm,2001,269327000000.0000000000
arm,2002,346317100000.0000000000
arm,2003,460552900000.0000000000
arm,2004,555642500000.0000000000
arm,2005,802176200000.0000000000
arm,2006,1121588300000.0000000000
arm,2007,1396758300000.0000000000
arm,2008,1710709500000.0000000000
arm,2009,1292633900000.0000000000
arm,2010,1343069200000.0000000000
arm,2011,1205988200000.0000000000
arm,2012,1053003100000.0000000000
arm,2013,1009187300000.0000000000
arm,2014,1027678500000.0000000000
arm,2015,1045571900000.0000000000
arm,2016,912898700000.0000000000
arm,2017,1025076500000.0000000000
arm,2018,1347800200000.0000000000
arm,2019,1146137300000.0000000000
arm,2020,1065122500000.0000000000
abw,1995,736000000.0000000000
abw,1996,703000000.0000000000
abw,1997,829000000.0000000000
abw,1998,945000000.0000000000
abw,1999,952000000.0000000000
abw,2000,855000000.0000000000
abw,2001,815000000.0000000000
abw,2002,935000000.0000000000
abw,2003,1057000000.0000000000
abw,2004,1148000000.0000000000
abw,2005,1401000000.0000000000
abw,2006,1526000000.0000000000
abw,2007,1522000000.0000000000
abw,2008,1634000000.0000000000
abw,2009,1355000000.0000000000
abw,2010,1238000000.0000000000
abw,2011,1301000000.0000000000
abw,2012,1209000000.0000000000
abw,2013,1163381000.0000000000
abw,2014,1154561570.6634500027
abw,2015,1142339606.8420500755
abw,2016,1098851138.1697199345
abw,2017,1137600522.7245900631
abw,2018,1236675311.5541000366
aus,1960,5245000000.0000000000
aus,1961,5824000000.0000000000
aus,1962,5056000000.0000000000
aus,1963,5928000000.0000000000
aus,1964,6522000000.0000000000
aus,1965,7778000000.0000000000
aus,1966,7952000000.0000000000
aus,1967,8948000000.0000000000
aus,1968,9635000000.0000000000
aus,1969,11016000000.0000000000
aus,1970,12169000000.0000000000
aus,1971,12958000000.0000000000
aus,1972,13554000000.0000000000
aus,1973,14143000000.0000000000
aus,1974,18452000000.0000000000
aus,1975,19101000000.0000000000
aus,1976,22026000000.0000000000
aus,1977,25941000000.0000000000
aus,1978,27123000000.0000000000
aus,1979,33073000000.0000000000
aus,1980,36462000000.0000000000
aus,1981,43692000000.0000000000
aus,1982,52466000000.0000000000
aus,1983,47925000000.0000000000
aus,1984,56906000000.0000000000
aus,1985,65945000000.0000000000
aus,1986,74291000000.0000000000
aus,1987,78331000000.0000000000
aus,1988,90779000000.0000000000
aus,1989,109047000000.0000000000
aus,1990,117129000000.0000000000
aus,1991,100592000000.0000000000
aus,1992,94585000000.0000000000
aus,1993,104847000000.0000000000
aus,1994,113254000000.0000000000
aus,1995,128820000000.0000000000
aus,1996,131115000000.0000000000
aus,1997,138360000000.0000000000
aus,1998,151088000000.0000000000
aus,1999,162566000000.0000000000
aus,2000,173938000000.0000000000
aus,2001,165548000000.0000000000
aus,2002,184740000000.0000000000
aus,2003,208380000000.0000000000
aus,2004,233961000000.0000000000
aus,2005,254195000000.0000000000
aus,2006,275059000000.0000000000
aus,2007,299589000000.0000000000
aus,2008,337472000000.0000000000
aus,2009,345230000000.0000000000
aus,2010,349390000000.0000000000
aus,2011,375507000000.0000000000
aus,2012,415988000000.0000000000
aus,2013,428565000000.0000000000
aus,2014,427537000000.0000000000
aus,2015,426794000000.0000000000
aus,2016,421356000000.0000000000
aus,2017,423970000000.0000000000
aus,2018,453427000000.0000000000
aus,2019,452961000000.0000000000
aus,2020,441870000000.0000000000
aut,1970,9015740000.0000000000
aut,1971,10062692000.0000000000
aut,1972,11857930000.0000000000
aut,1973,13541772000.0000000000
aut,1974,15546884000.0000000000
aut,1975,13770213000.0000000000
aut,1976,15968571000.0000000000
aut,1977,18388517000.0000000000
aut,1978,17371364000.0000000000
aut,1979,21078222000.0000000000
aut,1980,22204926000.0000000000
aut,1981,22137607000.0000000000
aut,1982,21718997000.0000000000
aut,1983,21693699000.0000000000
aut,1984,23503359000.0000000000
aut,1985,25507900000.0000000000
aut,1986,26078805000.0000000000
aut,1987,27446305000.0000000000
aut,1988,30634253000.0000000000
aut,1989,33877311000.0000000000
aut,1990,36710796000.0000000000
aut,1991,39664292000.0000000000
aut,1992,40821084000.0000000000
aut,1993,40628191000.0000000000
aut,1994,44066945000.0000000000
aut,1995,47266210000.0000000000
aut,1996,48077020000.0000000000
aut,1997,49471400000.0000000000
aut,1998,51257580000.0000000000
aut,1999,53240780000.0000000000
aut,2000,55381690000.0000000000
aut,2001,55485800000.0000000000
aut,2002,53606230000.0000000000
aut,2003,56594720000.0000000000
aut,2004,58311480000.0000000000
aut,2005,60534000000.0000000000
aut,2006,63234230000.0000000000
aut,2007,69814010000.0000000000
aut,2008,71876080000.0000000000
aut,2009,65602950000.0000000000
aut,2010,66895860000.0000000000
aut,2011,74866530000.0000000000
aut,2012,76403780000.0000000000
aut,2013,76842480000.0000000000
aut,2014,78394410000.0000000000
aut,2015,81955100000.0000000000
aut,2016,86742550000.0000000000
aut,2017,91728620000.0000000000
aut,2018,98434420000.0000000000
aut,2019,101267370000.0000000000
aut,2020,95130120000.0000000000
aze,1990,77800.0000000000
aze,1991,16600.0000000000
aze,1992,-33400.0000000000
aze,1993,6844400.0000000000
aze,1994,57378000.0000000000
aze,1995,507400000.0000000000
aze,1996,792500000.0000000000
aze,1997,1081300000.0000000000
aze,1998,1148000000.0000000000
aze,1999,1000200000.0000000000
aze,2000,975400000.0000000000
aze,2001,1099100000.0000000000
aze,2002,2096200000.0000000000
aze,2003,3799900000.0000000000
aze,2004,4946700000.0000000000
aze,2005,5201200000.0000000000
aze,2006,5597500000.0000000000
aze,2007,6104600000.0000000000
aze,2008,7503100000.0000000000
aze,2009,6746000000.0000000000
aze,2010,7669000000.0000000000
aze,2011,10555900000.0000000000
aze,2012,12217000000.0000000000
aze,2013,14928300000.0000000000
aze,2014,16234800000.0000000000
aze,2015,15179400000.0000000000
aze,2016,15518000000.0000000000
aze,2017,17147600000.0000000000
aze,2018,16122100000.0000000000
aze,2019,16631300000.0000000000
aze,2020,17589100000.0000000000
bhs,1977,89200000.0000000000
bhs,1978,94400000.0000000000
bhs,1979,146200000.0000000000
bhs,1980,244200000.0000000000
bhs,1981,268800000.0000000000
bhs,1982,338800000.0000000000
bhs,1983,352300000.0000000000
bhs,1984,333700000.0000000000
bhs,1985,444900000.0000000000
bhs,1986,455500000.0000000000
bhs,1987,510100000.0000000000
bhs,1989,964520000.0000000000
bhs,1990,931270000.0000000000
bhs,1991,913340000.0000000000
bhs,1992,866210000.0000000000
bhs,1993,721660000.0000000000
bhs,1994,842800000.0000000000
bhs,1995,948290000.0000000000
bhs,1996,1100520000.0000000000
bhs,1997,1841400000.0000000000
bhs,1998,2194300000.0000000000
bhs,1999,2209300000.0000000000
bhs,2000,2437900000.0000000000
bhs,2001,2235300000.0000000000
bhs,2002,2150000000.0000000000
bhs,2003,2153100000.0000000000
bhs,2004,2100000000.0000000000
bhs,2005,2688900000.0000000000
bhs,2006,3407700000.0000000000
bhs,2007,3239700000.0000000000
bhs,2008,3100500000.0000000000
bhs,2009,2800300000.0000000000
bhs,2010,2825400000.0000000000
bhs,2011,3039600000.0000000000
bhs,2012,3360030000.0000000000
bhs,2013,3062500000.0000000000
bhs,2014,3505500000.0000000000
bhs,2015,2916400000.0000000000
bhs,2016,3087000000.0000000000
bhs,2017,3405000000.0000000000
bhs,2018,3268700000.0000000000
bhs,2019,3519900000.0000000000
bhr,1980,534200100.0000000000
bhr,1981,542600200.0000000000
bhr,1982,497300000.0000000000
bhr,1983,615899900.0000000000
bhr,1984,625300000.0000000000
bhr,1985,489500000.0000000000
bhr,1986,305600000.0000000000
bhr,1987,324700000.0000000000
bhr,1988,281200000.0000000000
bhr,1989,357900000.0000000000
bhr,1990,261300000.0000000000
bhr,1991,496400000.0000000000
bhr,1992,525500000.0000000000
bhr,1993,357900000.0000000000
bhr,1994,411000000.0000000000
bhr,1995,321300000.0000000000
bhr,1996,330500000.0000000000
bhr,1997,416500000.0000000000
bhr,1998,498100000.0000000000
bhr,1999,196800000.0000000000
bhr,2000,564820000.0000000000
bhr,2001,530200000.0000000000
bhr,2002,842190000.0000000000
bhr,2003,988390000.0000000000
bhr,2004,1014600000.0000000000
bhr,2005,1605250000.0000000000
bhr,2006,2114330000.0000000000
bhr,2007,2836240000.0000000000
bhr,2008,3378540000.0000000000
bhr,2009,2254920000.0000000000
bhr,2010,2638110000.0000000000
bhr,2011,2424000000.0000000000
bhr,2012,3254210000.0000000000
bhr,2013,3173790000.0000000000
bhr,2014,3370000000.0000000000
bhr,2015,2980730000.0000000000
bhr,2016,3533560000.0000000000
bhr,2017,4394040000.0000000000
bhr,2018,4955950000.0000000000
bhr,2019,4785060000.0000000000
bgd,1960,1414668300.0000000000
bgd,1961,1787378900.0000000000
bgd,1962,2924554800.0000000000
bgd,1963,2516477200.0000000000
bgd,1964,3095947300.0000000000
bgd,1965,3253737100.0000000000
bgd,1966,2787168500.0000000000
bgd,1967,3728467000.0000000000
bgd,1968,5084644100.0000000000
bgd,1969,5086004600.0000000000
bgd,1970,4896928700.0000000000
bgd,1971,3456415400.0000000000
bgd,1972,1772416200.0000000000
bgd,1973,5481839800.0000000000
bgd,1974,7350834400.0000000000
bgd,1975,10612732500.0000000000
bgd,1976,14890744400.0000000000
bgd,1977,17204542100.0000000000
bgd,1978,23188317700.0000000000
bgd,1979,26542713700.0000000000
bgd,1980,40542489700.0000000000
bgd,1981,56765000000.0000000000
bgd,1982,64461000000.0000000000
bgd,1983,69297000000.0000000000
bgd,1984,77974000000.0000000000
bgd,1985,91699000000.0000000000
bgd,1986,105668000000.0000000000
bgd,1987,116552000000.0000000000
bgd,1988,130493000000.0000000000
bgd,1989,148940000000.0000000000
bgd,1990,171102000000.0000000000
bgd,1991,186731000000.0000000000
bgd,1992,206868572200.0000000000
bgd,1993,224998434000.0000000000
bgd,1994,249193301400.0000000000
bgd,1995,291610900500.0000000000
bgd,1996,393731000000.0000000000
bgd,1997,449421000000.0000000000
bgd,1998,502001000000.0000000000
bgd,1999,560102000000.0000000000
bgd,2000,639268000000.0000000000
bgd,2001,704287000000.0000000000
bgd,2002,765003000000.0000000000
bgd,2003,859626000000.0000000000
bgd,2004,957922000000.0000000000
bgd,2005,1103151000000.0000000000
bgd,2006,1261028793900.0000000000
bgd,2007,1439292983400.0000000000
bgd,2008,1647290162900.0000000000
bgd,2009,1847715179100.0000000000
bgd,2010,2093272404600.0000000000
bgd,2011,2511291713500.0000000000
bgd,2012,2982253005100.0000000000
bgd,2013,3403697416300.0000000000
bgd,2014,3839936000000.0000000000
bgd,2015,4378651000000.0000000000
bgd,2016,5138386000000.0000000000
bgd,2017,6028302000000.0000000000
bgd,2018,7029355000000.0000000000
bgd,2019,8026695000000.0000000000
bgd,2020,8660617576400.0000000000
brb,1975,156209000.0000000000
brb,1976,235913000.0000000000
brb,1977,238552000.0000000000
brb,1978,254480000.0000000000
brb,1979,317300000.0000000000
brb,1980,424300000.0000000000
brb,1981,525000000.0000000000
brb,1982,450500000.0000000000
brb,1983,421300000.0000000000
brb,1984,374000000.0000000000
brb,1985,371800000.0000000000
brb,1986,423700000.0000000000
brb,1987,466700000.0000000000
brb,1988,543300000.0000000000
brb,1989,656300000.0000000000
brb,1990,604200000.0000000000
brb,1991,543700000.0000000000
brb,1992,275200000.0000000000
brb,1993,397800000.0000000000
brb,1994,479300000.0000000000
brb,1995,539400000.0000000000
brb,1996,575800000.0000000000
brb,1997,774600000.0000000000
brb,1998,1071800000.0000000000
brb,1999,1158500000.0000000000
brb,2000,1108000000.0000000000
brb,2001,954600000.0000000000
brb,2002,1081200000.0000000000
brb,2003,1172400000.0000000000
brb,2004,1325200000.0000000000
brb,2005,1445200000.0000000000
brb,2006,1794100000.0000000000
brb,2007,1773798400.0000000000
brb,2008,1750967400.0000000000
brb,2009,1514077500.0000000000
brb,2010,1438735100.0000000000
brb,2011,1588768500.0000000000
brb,2012,1491848800.0000000000
brb,2013,1545611000.0000000000
brb,2014,1552989700.0000000000
brb,2015,1595867300.0000000000
brb,2016,1583720400.0000000000
brb,2017,1556351200.0000000000
brb,2018,1454019300.0000000000
brb,2019,1634731700.0000000000
blr,1990,114.8000000000
blr,1991,300.0000000000
blr,1992,2900.0000000000
blr,1993,40400.0000000000
blr,1994,586000.0000000000
blr,1995,3004700.0000000000
blr,1996,4511900.0000000000
blr,1997,9844600.0000000000
blr,1998,18756100.0000000000
blr,1999,71738200.0000000000
blr,2000,231986400.0000000000
blr,2001,408050000.0000000000
blr,2002,579665200.0000000000
blr,2003,912450000.0000000000
blr,2004,1433130000.0000000000
blr,2005,1851840000.0000000000
blr,2006,2551140000.0000000000
blr,2007,3312550000.0000000000
blr,2008,4885540000.0000000000
blr,2009,5238060000.0000000000
blr,2010,6930520000.0000000000
blr,2011,11434920000.0000000000
blr,2012,19218210000.0000000000
blr,2013,26021390000.0000000000
blr,2014,28074650000.0000000000
blr,2015,26105040000.0000000000
blr,2016,25140200000.0000000000
blr,2017,29641600000.0000000000
blr,2018,34346000000.0000000000
blr,2019,39274400000.0000000000
blr,2020,38621000000.0000000000
bel,1970,9817055000.0000000000
bel,1971,10356549000.0000000000
bel,1972,10782958000.0000000000
bel,1973,12728933000.0000000000
bel,1974,16390200000.0000000000
bel,1975,15947065000.0000000000
bel,1976,18358497000.0000000000
bel,1977,19603695000.0000000000
bel,1978,20884264000.0000000000
bel,1979,21944033000.0000000000
bel,1980,24414389000.0000000000
bel,1981,21758908000.0000000000
bel,1982,22529235000.0000000000
bel,1983,20729923000.0000000000
bel,1984,23661005000.0000000000
bel,1985,24096997000.0000000000
bel,1986,24675307000.0000000000
bel,1987,27147807000.0000000000
bel,1988,32340171000.0000000000
bel,1989,37738106000.0000000000
bel,1990,41412407000.0000000000
bel,1991,40700815000.0000000000
bel,1992,42275354000.0000000000
bel,1993,42267447000.0000000000
bel,1994,44709451000.0000000000
bel,1995,45867200000.0000000000
bel,1996,46351900000.0000000000
bel,1997,49975400000.0000000000
bel,1998,51988300000.0000000000
bel,1999,54977200000.0000000000
bel,2000,60973900000.0000000000
bel,2001,59829100000.0000000000
bel,2002,56693500000.0000000000
bel,2003,58952800000.0000000000
bel,2004,67280300000.0000000000
bel,2005,73420200000.0000000000
bel,2006,77940600000.0000000000
bel,2007,84541500000.0000000000
bel,2008,91230800000.0000000000
bel,2009,76824400000.0000000000
bel,2010,83982600000.0000000000
bel,2011,92138200000.0000000000
bel,2012,91484500000.0000000000
bel,2013,88115900000.0000000000
bel,2014,93239600000.0000000000
bel,2015,98458000000.0000000000
bel,2016,104305200000.0000000000
bel,2017,108820300000.0000000000
bel,2018,117331600000.0000000000
bel,2019,118984700000.0000000000
bel,2020,111729700000.0000000000
blz,1980,92297620.0314514041
blz,1981,98453767.1914560944
blz,1982,70246982.7567462027
blz,1983,75155110.5688266009
blz,1984,99653149.4032336026
blz,1985,92130662.4477500021
blz,1986,93267383.8725357056
blz,1987,117948355.3994320035
blz,1988,154035208.6040410101
blz,1989,218308692.9791220129
blz,1990,205271967.4022449851
blz,1991,244100000.0000000000
blz,1992,270355100.0000000000
blz,1993,317530200.0000000000
blz,1994,238757800.0000000000
blz,1995,269231600.0000000000
blz,1996,261118700.0000000000
blz,1997,264000400.0000000000
blz,1998,262726000.0000000000
blz,1999,360353458.0192379951
blz,2000,527653247.0574110150
blz,2001,432254649.6434190273
blz,2002,444418305.8760589957
blz,2003,405881247.7731969953
blz,2004,413668866.8047260046
blz,2005,465736317.2817689776
blz,2006,469826396.1104140282
blz,2007,506113340.5443919897
blz,2008,700539922.4694509506
blz,2009,510062860.7695069909
blz,2010,369591850.8890450001
blz,2011,502484399.0931050181
blz,2012,454369925.2076140046
blz,2013,571429493.9499800205
blz,2014,642074927.8753620386
blz,2015,740478952.8566900492
blz,2016,761142946.9316560030
blz,2017,670557252.8215509653
blz,2018,654442615.4120919704
blz,2019,704447543.9223010540
blz,2020,638085676.6000800133
ben,1960,6336523300.0000000000
ben,1961,6336523300.0000000000
ben,1962,6435548200.0000000000
ben,1963,7227577300.0000000000
ben,1964,6435548200.0000000000
ben,1965,6236000300.0000000000
ben,1966,6533000200.0000000000
ben,1967,8908000300.0000000000
ben,1968,9996999700.0000000000
ben,1969,10887999500.0000000000
ben,1970,10689999900.0000000000
ben,1971,9489999900.0000000000
ben,1972,13820000300.0000000000
ben,1973,14700000300.0000000000
ben,1974,24340000800.0000000000
ben,1975,28000000000.0000000000
ben,1976,27790000100.0000000000
ben,1977,32710000600.0000000000
ben,1978,33670000600.0000000000
ben,1979,48000000000.0000000000
ben,1980,44999999500.0000000000
ben,1981,54999998500.0000000000
ben,1982,115000000500.0000000000
ben,1983,72300003300.0000000000
ben,1984,58700001300.0000000000
ben,1985,41999999000.0000000000
ben,1986,62299988000.0000000000
ben,1987,60700000300.0000000000
ben,1988,75444002800.0000000000
ben,1989,56632999900.0000000000
ben,1990,75030216000.0000000000
ben,1991,81133200000.0000000000
ben,1992,80966100000.0000000000
ben,1993,103425596900.0000000000
ben,1994,157951800000.0000000000
ben,1995,231968789200.0000000000
ben,1996,211989124600.0000000000
ben,1997,245522437900.0000000000
ben,1998,262956805800.0000000000
ben,1999,412540738600.0000000000
ben,2000,400198215000.0000000000
ben,2001,476684149700.0000000000
ben,2002,431612522800.0000000000
ben,2003,470383951500.0000000000
ben,2004,496790819200.0000000000
ben,2005,418521726400.0000000000
ben,2006,473074096200.0000000000
ben,2007,640332590900.0000000000
ben,2008,599814705200.0000000000
ben,2009,680851701700.0000000000
ben,2010,736394955800.0000000000
ben,2011,829583326600.0000000000
ben,2012,868961122700.0000000000
ben,2013,1166146386400.0000000000
ben,2014,1263169169100.0000000000
ben,2015,1395838000000.0000000000
ben,2016,1420103000000.0000000000
ben,2017,1767153547300.0000000000
ben,2018,2089126445900.0000000000
ben,2019,2161168220300.0000000000
ben,2020,2309304352500.0000000000
bmu,2010,865343000.0000000000
bmu,2011,794297000.0000000000
bmu,2012,702521000.0000000000
bmu,2013,704322000.0000000000
bmu,2014,775746000.0000000000
bmu,2015,791397000.0000000000
bmu,2016,883410000.0000000000
bmu,2017,983043000.0000000000
bmu,2018,968986000.0000000000
bmu,2019,1110091000.0000000000
btn,1980,318961900.0000000000
btn,1981,406884200.0000000000
btn,1982,495654200.0000000000
btn,1983,644130500.0000000000
btn,1984,720131800.0000000000
btn,1985,927605300.0000000000
btn,1986,1057884800.0000000000
btn,1987,1209171800.0000000000
btn,1988,1518400000.0000000000
btn,1989,1452400000.0000000000
btn,1990,1403129306.3247900009
btn,1991,1772105800.0000000000
btn,1992,2489646500.0000000000
btn,1993,2831161200.0000000000
btn,1994,3974037300.0000000000
btn,1995,4212232200.0000000000
btn,1996,4027188100.0000000000
btn,1997,3480738700.0000000000
btn,1998,4695350000.0000000000
btn,1999,6059916200.0000000000
btn,2000,9603256900.0000000000
btn,2001,13624694800.0000000000
btn,2002,15727794000.0000000000
btn,2003,17076804000.0000000000
btn,2004,20568256700.0000000000
btn,2005,18990685700.0000000000
btn,2006,19072346000.0000000000
btn,2007,14508910900.0000000000
btn,2008,23494700000.0000000000
btn,2009,28000930000.0000000000
btn,2010,44727457300.0000000000
btn,2011,57469548000.0000000000
btn,2012,66139986900.0000000000
btn,2013,48388060300.0000000000
btn,2014,61813470000.0000000000
btn,2015,71286976100.0000000000
btn,2016,82700515400.0000000000
btn,2017,82896607700.0000000000
btn,2018,79634100000.0000000000
btn,2019,67636390000.0000000000
bol,1970,1980.0000000000
bol,1971,2191.0000000000
bol,1972,3367.0000000000
bol,1973,5160.0000000000
bol,1974,6128.0000000000
bol,1975,11078.0000000000
bol,1976,10488.0000000000
bol,1977,12372.0000000000
bol,1978,18571.0000000000
bol,1979,18792.0000000000
bol,1980,19000.0000000000
bol,1981,23000.0000000000
bol,1982,56000.0000000000
bol,1983,166000.0000000000
bol,1984,3806000.0000000000
bol,1985,460557000.0000000000
bol,1986,1031803000.0000000000
bol,1987,1206862000.0000000000
bol,1988,1510693000.0000000000
bol,1989,1470914000.0000000000
bol,1990,1935324000.0000000000
bol,1991,2980359000.0000000000
