economy,year,se_sec_tcaq_fe_zs
cri,2014,95.4733200073
cri,2015,96.2837295532
cri,2016,96.1586380005
cri,2017,95.2685928345
cri,2018,95.9961471558
cri,2019,96.9898300171
cri,2020,96.6579208374
civ,2014,100.0000000000
civ,2016,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.4322586060
cub,2000,87.0385208130
cub,2001,94.2370986938
cub,2002,84.4822921753
cub,2003,84.1467971802
cub,2004,78.0250473022
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2023,73.3535995483
dma,1999,31.1023597717
dma,2000,31.0638294220
dma,2001,33.3333282471
dma,2002,37.9660987854
dma,2003,35.4838714600
dma,2004,37.9310302734
dma,2005,34.4827613831
dma,2006,36.9863014221
dma,2007,40.5228805542
dma,2008,30.4347801208
dma,2009,35.4330711365
dma,2010,39.4886398315
dma,2011,41.9689102173
dma,2013,45.3846206665
dma,2014,47.8723411560
dma,2015,47.2440910339
dma,2016,51.3580207825
dma,2019,47.9452054795
dma,2021,51.5580711365
dma,2022,48.0769195557
dma,2023,52.6610603333
dom,2004,76.8140563965
dom,2005,89.7224426270
dom,2006,84.6571273804
dom,2007,92.6950683594
dom,2008,85.8037567139
dom,2009,83.2167510986
dom,2010,90.4607884498
dom,2011,81.8233483306
dom,2012,90.3560250391
dom,2013,76.8294308437
dom,2014,74.9309133090
dom,2015,83.3043478261
dom,2021,100.0000000000
ecu,2000,85.7793197632
ecu,2001,87.3383331299
ecu,2002,74.0230026245
ecu,2003,76.2229080200
ecu,2004,75.7705764771
ecu,2005,76.1477203369
ecu,2006,76.6354598999
ecu,2007,76.7282333374
ecu,2019,77.7351773611
ecu,2020,78.0996280988
ecu,2021,78.6169936708
ecu,2022,79.0291185431
ecu,2023,80.2990340086
ecu,2024,81.3103264169
egy,2016,72.0793279324
egy,2018,84.1072776149
egy,2019,84.7476928021
egy,2020,78.1347763592
egy,2021,86.0297828024
egy,2023,81.0680076459
egy,2024,86.9293956203
slv,2003,92.8495101929
slv,2004,92.0972976685
slv,2005,91.0978927612
slv,2007,89.2542037964
slv,2008,89.7293701172
slv,2011,93.5018885377
slv,2015,93.4619628095
slv,2016,94.0620149635
slv,2017,94.0420671933
slv,2018,94.0886699507
slv,2023,95.7584790252
slv,2024,95.8176068550
gnq,2005,16.0714302063
eri,1999,65.6603775024
eri,2000,65.7439422607
eri,2001,68.3098602295
eri,2002,61.9760513306
eri,2003,56.6153793335
eri,2004,64.1425399780
eri,2005,67.4369735718
eri,2006,63.6956481934
eri,2007,59.5009613037
eri,2009,69.7324371338
eri,2010,64.8330078125
eri,2011,76.5079421997
eri,2012,79.5138931274
eri,2013,86.5744476318
swz,1998,98.9192581177
swz,2002,93.0862808228
swz,2003,92.9701232910
swz,2004,99.2370605469
swz,2005,99.1861572266
swz,2006,99.1484832764
swz,2009,77.5000000000
swz,2010,69.7921086126
swz,2011,72.1588674794
swz,2012,73.3357988166
swz,2013,74.9128919861
swz,2015,71.9481340923
swz,2022,76.8818644522
eth,2008,66.9467391968
eth,2010,44.9484636328
fji,2007,96.0720901489
fji,2011,100.0000000000
fji,2012,100.0000000000
gmb,2013,87.0229034424
gmb,2014,93.8040313721
gmb,2015,90.5882415771
gmb,2017,92.7809677124
gmb,2018,100.0000000000
gmb,2019,96.1882095337
gmb,2020,64.1780090332
gmb,2021,62.8025512695
geo,2000,92.2101364136
geo,2009,95.1141204834
gha,1999,89.3552780151
gha,2000,85.1752700806
gha,2001,87.2568511963
gha,2002,85.0329284668
gha,2006,59.6075897217
gha,2007,78.4306488037
gha,2008,82.4786071777
gha,2009,84.7021484375
gha,2010,82.0021377760
gha,2011,82.0009350164
gha,2012,28.7465984722
gha,2013,82.9641673825
gha,2014,82.1481821310
gha,2015,82.6401295221
gha,2016,85.6753664251
gha,2017,84.2563076087
gha,2018,84.0156732368
gha,2019,33.6563117407
gha,2021,83.3055964084
gib,1999,98.5507202148
gib,2000,97.2602691650
gib,2001,100.0000000000
gib,2008,94.6969680786
gib,2009,96.1832122803
gib,2016,88.4615384615
gib,2017,100.0000000000
gib,2020,100.0000000000
gib,2022,6.7567601204
gib,2023,7.6923098564
grd,2003,28.5407695770
grd,2008,28.9473705292
grd,2010,11.2068996429
grd,2013,43.4878616333
grd,2014,40.0000000000
grd,2015,44.5736389160
grd,2016,45.1361885071
grd,2017,47.5308609009
grd,2018,46.2202987671
grd,2020,41.2474784851
grd,2022,40.6122398376
grd,2023,44.3010787964
grd,2024,45.5938697318
gin,2008,93.6722030640
guy,2003,58.5231704712
guy,2005,60.2094192505
guy,2008,56.9975585938
guy,2009,56.9000396729
guy,2010,61.0526313782
guy,2023,73.9212036133
guy,2024,91.1119444965
hnd,2004,68.7404022217
hkg,2001,83.5017623901
hkg,2002,86.0800170898
hkg,2003,87.3782424927
hkg,2004,90.5835800171
hkg,2005,93.2478027344
hkg,2007,94.6059417725
hkg,2008,94.1873626709
hkg,2009,93.5611801147
hkg,2010,94.2699025768
hkg,2011,94.6785552022
hkg,2012,94.1160593792
hkg,2013,95.2694711945
hkg,2014,96.4155251142
hkg,2015,96.8372199622
hkg,2016,97.1324296142
hkg,2017,97.5044461018
hkg,2018,97.3181610247
hkg,2019,96.6966966967
