economy,year,eg_elc_rnew_zs
euu,1999,15.0069300404
euu,2000,16.3959763477
euu,2001,17.0025435503
euu,2002,15.3451371023
euu,2003,15.1058760214
euu,2004,16.2440665936
euu,2005,16.2980394328
euu,2006,16.8091935115
euu,2007,17.6483564701
euu,2008,19.0034077532
euu,2009,21.0643178090
euu,2010,22.8620711957
euu,2011,22.8060188621
euu,2012,25.7357460479
euu,2013,28.6150428135
euu,2014,30.2714211934
euu,2015,30.4058693180
euu,2016,30.6952580652
euu,2017,30.5131743248
euu,2018,32.8371642238
euu,2019,34.5135979256
euu,2020,39.0035680713
euu,2021,37.7828384531
fcs,1990,16.7971336915
fcs,1991,19.0991877349
fcs,1992,19.8053704240
fcs,1993,21.1231442773
fcs,1994,23.4013011953
fcs,1995,23.1830125512
fcs,1996,23.8427255300
fcs,1997,24.9690481881
fcs,1998,27.5265368139
fcs,1999,28.0934546473
fcs,2000,28.5374113166
fcs,2001,28.0657758704
fcs,2002,26.5679746123
fcs,2003,26.9640862213
fcs,2004,29.1798866163
fcs,2005,32.2976623044
fcs,2006,31.7880043856
fcs,2007,30.5687901880
fcs,2008,30.4182326535
fcs,2009,31.6749400297
fcs,2010,29.2933849572
fcs,2011,29.5325207980
fcs,2012,29.4229799864
fcs,2013,30.3574342685
fcs,2014,29.8000251413
fcs,2015,28.6301812911
fcs,2016,26.9002500522
fcs,2017,27.2595110663
fcs,2018,27.9761557924
fcs,2019,27.5071577910
fcs,2020,30.6546103748
fcs,2021,30.4198154286
hpc,1990,83.3146010013
hpc,1991,84.3003835210
hpc,1992,81.7300898355
hpc,1993,81.2048596164
hpc,1994,78.3537027197
hpc,1995,76.4201840685
hpc,1996,75.7066596657
hpc,1997,73.5740767893
hpc,1998,71.3208343728
hpc,1999,72.5105708245
hpc,2000,73.3685230418
hpc,2001,75.0774440800
hpc,2002,71.2426680538
hpc,2003,69.4845047164
hpc,2004,69.5704267014
hpc,2005,68.8742253565
hpc,2006,66.9687073294
hpc,2007,66.4655867472
hpc,2008,66.8356302292
hpc,2009,68.9332364315
hpc,2010,69.4526862657
hpc,2011,68.0946866958
hpc,2012,67.2739067391
hpc,2013,67.7655582652
hpc,2014,65.8566895893
hpc,2015,61.7512382481
hpc,2016,58.3557441080
hpc,2017,59.3937051898
hpc,2018,60.2023065929
hpc,2019,60.5484224420
hpc,2020,60.6565104597
hpc,2021,60.5250473869
hic,1990,16.3144945217
hic,1991,16.1030046294
hic,1992,16.0739935188
hic,1993,16.5863947343
hic,1994,16.0558372118
hic,1995,16.4690947169
hic,1996,16.1602951666
hic,1997,16.1517214803
hic,1998,15.5457751023
hic,1999,15.2976717675
hic,2000,15.7931973561
hic,2001,15.2439701959
hic,2002,15.3380469245
hic,2003,15.0528008984
hic,2004,15.2986937613
hic,2005,15.3416739393
hic,2006,15.5405051517
hic,2007,15.4774436343
hic,2008,16.0380250100
hic,2009,17.1197956367
hic,2010,16.9890473617
hic,2011,17.9863332413
hic,2012,18.7433618329
hic,2013,20.0065511538
hic,2014,20.6758222121
hic,2015,21.1034106734
hic,2016,21.9961047016
hic,2017,22.9968121443
hic,2018,23.5348463590
hic,2019,24.4543672215
hic,2020,26.8993423168
hic,2021,26.6521308129
ibd,1990,22.9397641984
ibd,1991,23.3730380358
ibd,1992,23.6603151828
ibd,1993,24.7229135371
ibd,1994,25.4876497685
ibd,1995,25.6412183375
ibd,1996,24.8577789473
ibd,1997,24.7166759685
ibd,1998,25.0801844784
ibd,1999,24.2940541132
ibd,2000,23.8964819534
ibd,2001,23.5544297489
ibd,2002,22.9387801216
ibd,2003,21.3849147848
ibd,2004,22.2001578224
ibd,2005,22.2841687288
ibd,2006,21.7876359293
ibd,2007,21.1761631435
ibd,2008,21.7671761660
ibd,2009,22.0346925214
ibd,2010,22.2042403875
ibd,2011,21.2120171728
ibd,2012,22.5002734179
ibd,2013,22.4094092186
ibd,2014,23.0335918882
ibd,2015,23.7149160276
ibd,2016,24.6910279660
ibd,2017,24.8071322304
ibd,2018,25.5476532788
ibd,2019,26.4958748483
ibd,2020,27.9971000887
ibd,2021,27.7989218951
ibt,1990,24.1916694487
ibt,1991,24.6101727154
ibt,1992,24.8628986907
ibt,1993,25.8683914364
ibt,1994,26.6358762506
ibt,1995,26.6493112901
ibt,1996,25.8276422656
ibt,1997,25.6005405516
ibt,1998,25.9263950659
ibt,1999,25.1826583592
ibt,2000,24.9594990423
ibt,2001,24.5920681935
ibt,2002,23.9204809959
ibt,2003,22.5167066018
ibt,2004,23.2720715232
ibt,2005,23.3710831454
ibt,2006,22.8444678261
ibt,2007,22.1430981720
ibt,2008,22.6950436640
ibt,2009,22.9165757088
ibt,2010,23.0993926523
ibt,2011,22.1427530146
ibt,2012,23.3448518250
ibt,2013,23.3159724236
ibt,2014,23.8747365665
ibt,2015,24.4788724914
ibt,2016,25.3209650450
ibt,2017,25.4517962319
ibt,2018,26.1792158059
ibt,2019,27.1339591183
ibt,2020,28.5455634858
ibt,2021,28.3199200336
idb,1990,31.7147023435
idb,1991,32.3384298204
idb,1992,33.5049038242
idb,1993,32.1877241990
idb,1994,33.8759243613
idb,1995,33.0224298121
idb,1996,31.6083865872
idb,1997,31.0599641632
idb,1998,30.6089622415
idb,1999,28.6196269042
idb,2000,29.5921165194
idb,2001,28.0793708265
idb,2002,28.4867216778
idb,2003,33.1182522977
idb,2004,33.1839074969
idb,2005,34.7814422878
idb,2006,34.8317626506
idb,2007,32.5500045151
idb,2008,34.9783920001
idb,2009,32.9062442539
idb,2010,31.8988272814
idb,2011,30.9439453225
idb,2012,30.3064697246
idb,2013,29.5009978583
idb,2014,29.1078778138
idb,2015,28.6581680277
idb,2016,27.1194307074
idb,2017,27.7972553832
idb,2018,28.1062305809
idb,2019,30.1570771836
idb,2020,28.6667096313
idb,2021,27.0947955503
idx,1990,66.9675323278
idx,1991,66.3185242378
idx,1992,64.7113355924
idx,1993,66.9652022710
idx,1994,65.7635443191
idx,1995,60.7822065286
idx,1996,59.2294902768
idx,1997,56.4650285269
idx,1998,55.4266969728
idx,1999,56.3247843156
idx,2000,57.4671817882
idx,2001,56.9232820611
idx,2002,53.6567416395
idx,2003,53.0839721821
idx,2004,52.1749927129
idx,2005,51.7671829512
idx,2006,50.6378992610
idx,2007,49.6356277372
idx,2008,47.8711182274
idx,2009,48.0804764347
idx,2010,50.1147251841
idx,2011,51.2349218653
idx,2012,51.5792688839
idx,2013,55.0130850428
idx,2014,54.4732135516
idx,2015,52.3601046220
idx,2016,48.6763565137
idx,2017,48.5893223916
idx,2018,48.5159824158
idx,2019,48.6383904395
idx,2020,48.1217266618
idx,2021,48.1007303767
ida,1990,46.7152816879
ida,1991,46.9476007411
ida,1992,46.4991835865
ida,1993,46.8466320511
ida,1994,47.4680394680
ida,1995,44.9408624078
ida,1996,43.7265498745
ida,1997,42.0767563613
ida,1998,41.6267558528
ida,1999,41.4800400109
ida,2000,43.4172664737
ida,2001,42.3913535473
ida,2002,40.7336695945
ida,2003,42.8900645443
ida,2004,42.5631004015
ida,2005,43.3282198029
ida,2006,42.9108338169
ida,2007,41.5482498521
ida,2008,41.8999541729
ida,2009,41.1560499008
ida,2010,41.9882169427
ida,2011,42.3724592975
ida,2012,42.2399553250
ida,2013,43.6366401948
ida,2014,42.9400448872
ida,2015,41.4597686225
ida,2016,38.8365923190
ida,2017,39.5766882696
ida,2018,39.9934400858
ida,2019,41.0353242424
ida,2020,40.0718084029
ida,2021,39.3241899044
lte,1990,24.5474644086
lte,1991,24.9187347975
lte,1992,25.2703926981
lte,1993,26.3936377462
lte,1994,27.4539765362
lte,1995,27.8605169948
lte,1996,26.6036606269
lte,1997,26.6669076558
lte,1998,27.0438667662
lte,1999,26.1958070176
lte,2000,25.6622368935
lte,2001,25.6067160577
lte,2002,24.8779567197
lte,2003,23.0897275874
lte,2004,23.6984714301
lte,2005,23.4476553116
lte,2006,22.4394936335
lte,2007,22.0516390985
lte,2008,22.8891797724
lte,2009,23.5005896864
lte,2010,23.6562702205
lte,2011,22.4145766221
lte,2012,24.0879331896
lte,2013,23.9625863624
lte,2014,24.9749042546
lte,2015,25.9069603527
lte,2016,27.3517050456
lte,2017,27.4635867585
lte,2018,28.1680373971
lte,2019,28.7917960005
lte,2020,30.0273135687
lte,2021,30.0037512809
lcn,1990,66.2494490965
lcn,1991,66.3477039397
lcn,1992,66.5951767164
lcn,1993,67.9288994885
lcn,1994,66.8238259092
lcn,1995,66.6825893722
lcn,1996,66.4224216433
lcn,1997,65.3360083075
lcn,1998,62.9764323014
lcn,1999,62.0026173915
lcn,2000,60.2694281651
lcn,2001,57.0707699031
lcn,2002,57.5586629761
lcn,2003,56.5831641453
lcn,2004,56.8533081982
lcn,2005,57.7750954153
lcn,2006,57.6669040045
lcn,2007,57.2623853835
lcn,2008,56.8607067302
lcn,2009,57.4377400002
lcn,2010,56.2921687903
lcn,2011,56.7988634783
lcn,2012,54.3725270444
lcn,2013,52.0996710510
lcn,2014,52.4495268191
lcn,2015,50.9908611695
lcn,2016,53.0505839328
lcn,2017,53.7617486634
lcn,2018,55.3014942524
lcn,2019,55.8148328183
lcn,2020,58.4976863260
lcn,2021,56.6769562524
lac,1990,66.9874400033
lac,1991,65.7291283062
lac,1992,65.5592815472
lac,1993,67.2888990885
lac,1994,65.8419686572
lac,1995,66.1951031257
lac,1996,66.2511842509
lac,1997,64.6126482379
lac,1998,62.7055137612
lac,1999,61.8623118028
lac,2000,61.2015970079
lac,2001,57.7100532497
lac,2002,58.4165580016
lac,2003,57.5483875168
lac,2004,57.6039347331
lac,2005,57.9940784148
lac,2006,57.8821494489
lac,2007,57.8950522843
lac,2008,57.3350562196
lac,2009,57.9419592598
lac,2010,57.3321463534
lac,2011,57.7803834204
lac,2012,55.3611368932
lac,2013,52.5998007201
lac,2014,51.7290258626
lac,2015,50.6459159741
lac,2016,53.4504484312
lac,2017,54.7912120417
lac,2018,55.6479455381
lac,2019,56.4529892300
lac,2020,58.3229085959
lac,2021,56.3890786736
tla,1990,67.7758590946
tla,1991,67.6252831826
tla,1992,67.6576816096
tla,1993,68.9802383444
tla,1994,67.9008528546
tla,1995,67.7772300970
tla,1996,67.4958534312
tla,1997,66.4059662200
tla,1998,63.9697552853
tla,1999,62.9563950171
tla,2000,62.7903029942
tla,2001,59.5130758203
tla,2002,60.0351094086
tla,2003,58.9639888259
tla,2004,59.1480450363
tla,2005,60.0696801632
tla,2006,59.9225083105
tla,2007,59.4558483651
tla,2008,58.8895915261
tla,2009,59.4703507922
tla,2010,58.1779595858
tla,2011,58.5813060479
tla,2012,56.0262219018
tla,2013,53.6097891162
tla,2014,53.9577837917
tla,2015,52.4401368008
tla,2016,54.5472152637
tla,2017,55.0996600206
tla,2018,56.7105340256
tla,2019,57.2854690143
tla,2020,60.0315161908
tla,2021,58.0725136053
ldc,1990,60.9130934687
ldc,1991,59.9320211841
ldc,1992,56.7313846810
ldc,1993,56.7220902613
ldc,1994,55.4180560701
ldc,1995,52.2379229526
ldc,1996,51.6164518881
ldc,1997,48.8195088294
ldc,1998,53.3561721191
ldc,1999,52.3666041082
ldc,2000,58.9349016294
ldc,2001,60.9302501651
ldc,2002,58.8753275184
ldc,2003,56.2767499765
ldc,2004,54.0003045354
ldc,2005,54.3094881172
ldc,2006,53.1903606375
ldc,2007,53.1640225583
ldc,2008,50.9254031336
ldc,2009,52.2881700514
ldc,2010,54.4611753487
ldc,2011,55.4069302176
ldc,2012,52.8220312170
ldc,2013,54.8319529592
ldc,2014,53.5795495441
ldc,2015,52.0262873942
ldc,2016,47.5000622447
ldc,2017,48.6861074048
ldc,2018,48.9577431191
ldc,2019,49.8571719031
ldc,2020,48.6936969812
ldc,2021,48.3115039320
lmy,1990,28.0715628880
lmy,1991,27.7425610261
lmy,1992,27.2266813544
lmy,1993,28.0405282233
lmy,1994,28.1899166122
lmy,1995,27.9812241941
lmy,1996,27.3160744733
lmy,1997,26.5631196664
lmy,1998,26.8673401609
lmy,1999,25.9326213833
lmy,2000,25.5418056994
lmy,2001,24.9159717121
lmy,2002,24.2552480692
lmy,2003,22.8412861369
lmy,2004,23.2720287693
lmy,2005,23.2898458380
lmy,2006,22.8170199142
lmy,2007,22.0586970009
lmy,2008,22.8911424565
lmy,2009,22.7755422896
lmy,2010,23.2276462257
lmy,2011,22.2065769357
lmy,2012,23.6054290700
lmy,2013,23.2690437094
lmy,2014,23.7984963797
lmy,2015,24.5470039081
lmy,2016,25.4675768270
lmy,2017,25.6536605210
lmy,2018,26.3662645333
lmy,2019,27.4030010817
lmy,2020,28.6222608015
lmy,2021,28.4892241183
lic,1990,49.9456897403
lic,1991,48.9147580919
lic,1992,48.9689585379
lic,1993,48.7716778268
lic,1994,45.9653695038
lic,1995,45.9046833093
lic,1996,42.6261307470
lic,1997,38.7101048726
lic,1998,44.3864049122
lic,1999,43.1249901278
lic,2000,46.5340814662
lic,2001,48.2918414987
lic,2002,47.4139037207
lic,2003,46.1522175846
lic,2004,47.5033381646
lic,2005,47.2224533892
lic,2006,45.1604607329
lic,2007,45.6360087593
lic,2008,43.1196836032
lic,2009,42.3655456614
lic,2010,43.9457460412
lic,2011,46.3746242233
lic,2012,49.8363309934
lic,2013,53.1859793270
lic,2014,56.7560170150
lic,2015,53.9345631112
lic,2016,52.9638248247
lic,2017,51.3936087519
lic,2018,49.4410651466
lic,2019,49.4247387339
lic,2020,52.5203012162
lic,2021,53.2733770662
lmc,1990,33.1995953628
lmc,1991,32.2225041905
lmc,1992,30.4914888142
lmc,1993,29.7110453561
lmc,1994,30.7589278217
lmc,1995,27.4250528608
lmc,1996,26.2876647421
lmc,1997,25.3992505318
lmc,1998,24.7230178890
lmc,1999,24.3909967411
lmc,2000,23.6981464398
lmc,2001,22.9497392090
lmc,2002,21.7627660191
lmc,2003,21.5005809674
lmc,2004,22.0532223035
lmc,2005,22.6845895133
lmc,2006,23.3987109246
lmc,2007,23.0096253710
lmc,2008,23.6004308282
lmc,2009,22.2096981017
lmc,2010,21.7549597961
lmc,2011,22.1539938299
lmc,2012,22.7979091683
lmc,2013,22.4280834764
lmc,2014,22.2113074271
lmc,2015,20.7965693931
lmc,2016,19.7687460376
lmc,2017,20.9910731200
lmc,2018,21.3740469846
lmc,2019,22.1293120770
lmc,2020,24.5285699885
lmc,2021,24.7720055234
mea,1990,10.9619833268
mea,1991,10.9363551345
mea,1992,10.8637124700
mea,1993,9.7842747160
mea,1994,9.5716368374
mea,1995,9.1989085539
mea,1996,8.5934211093
mea,1997,8.3262488493
mea,1998,7.8412047171
mea,1999,6.7985562348
mea,2000,6.2715280004
mea,2001,6.3421011195
mea,2002,6.3294541969
mea,2003,7.0718995638
mea,2004,7.0084358700
mea,2005,7.6891544523
mea,2006,7.7108321584
mea,2007,7.1156887651
mea,2008,5.5157549329
mea,2009,5.4976373395
mea,2010,5.5102770884
mea,2011,5.5883294517
mea,2012,5.2668205293
mea,2013,5.4494391440
mea,2014,5.0808988159
mea,2015,4.9886490378
mea,2016,5.2409734587
mea,2017,4.8320952691
mea,2018,5.0436157598
mea,2019,6.6800630893
mea,2020,6.7590454552
mea,2021,6.2960219749
mna,1990,18.0584705962
mna,1991,17.5706744416
mna,1992,17.8366571848
mna,1993,16.3856068941
mna,1994,15.9680252926
mna,1995,15.3303199002
mna,1996,14.2781605263
mna,1997,13.8302633542
mna,1998,13.1761629507
mna,1999,11.3743274764
mna,2000,10.4667126409
mna,2001,10.5762835264
mna,2002,10.5344141606
mna,2003,11.8056796458
mna,2004,11.5887639032
mna,2005,12.8466111450
mna,2006,12.8486990247
mna,2007,12.0019685564
mna,2008,9.3598530954
mna,2009,9.3607989148
mna,2010,9.3733516682
mna,2011,9.6030492901
mna,2012,9.3112588252
mna,2013,9.5302714448
mna,2014,8.9725631643
mna,2015,8.9241291139
mna,2016,9.2636465133
mna,2017,8.3630301369
mna,2018,8.6790551169
mna,2019,11.0944839488
mna,2020,10.9383497465
mna,2021,9.9070458213
tmn,1990,18.0584705962
tmn,1991,17.5706744416
tmn,1992,17.8366571848
tmn,1993,16.3856068941
tmn,1994,15.9680252926
tmn,1995,15.3303199002
tmn,1996,14.2781605263
tmn,1997,13.8302633542
tmn,1998,13.1761629507
tmn,1999,11.3743274764
tmn,2000,10.4678428928
tmn,2001,10.5771456683
tmn,2002,10.5378017700
tmn,2003,11.8139314383
tmn,2004,11.5974945493
tmn,2005,12.8580529289
tmn,2006,12.8562857403
tmn,2007,12.0099763693
tmn,2008,9.3659663008
tmn,2009,9.3677128042
tmn,2010,9.3793408999
tmn,2011,9.6103633329
tmn,2012,9.3166853783
tmn,2013,9.5363076678
tmn,2014,8.9758158957
tmn,2015,8.9283510426
