economy,year,sh_sta_mmrt_ne
blz,2008,42.4568355505
blz,2009,53.9083557951
blz,2010,96.8188105118
blz,2011,0.0000000000
blz,2012,70.0967334922
blz,2013,13.7969094923
blz,2014,54.7570157426
blz,2015,107.4979844128
blz,2016,84.5070422535
blz,2017,134.3724805160
blz,2018,115.3106982703
blz,2019,137.5705048838
blz,2020,57.2082379863
blz,2021,225.3900000000
blz,2022,56.6400000000
blz,2023,78.8300000000
ben,2017,391.0000000000
bmu,1997,117.8000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,125.3000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
btn,1993,380.0000000000
btn,1999,255.6400000000
btn,2008,145.7000000000
bol,1985,373.0000000000
bol,1986,416.0000000000
bol,1991,390.0000000000
bol,2003,229.0000000000
bol,2011,160.0000000000
bwa,2005,157.7000000000
bwa,2006,139.7900000000
bwa,2007,183.4700000000
bwa,2008,195.7300000000
bwa,2009,189.5700000000
bwa,2010,163.0000000000
bwa,2011,188.8600000000
bwa,2012,147.9000000000
bwa,2013,182.6000000000
bwa,2014,151.6000000000
bwa,2015,127.0000000000
bwa,2016,156.6000000000
bwa,2017,143.2000000000
bwa,2018,133.7000000000
bwa,2019,166.3000000000
bwa,2020,130.5000000000
bwa,2021,240.0000000000
bra,1995,115.7000000000
bra,1996,103.2000000000
bra,1997,109.7000000000
bra,1998,110.2000000000
bra,1999,92.3000000000
bra,2000,73.3000000000
bra,2001,70.9000000000
bra,2002,75.9000000000
bra,2003,73.0000000000
bra,2004,76.1000000000
bra,2005,74.7000000000
bra,2006,77.2000000000
bra,2007,77.0000000000
bra,2008,68.1000000000
bra,2009,72.4000000000
bra,2010,68.9000000000
bra,2011,61.8000000000
bra,2012,59.3000000000
bra,2013,62.1000000000
bra,2014,63.8000000000
bra,2015,62.0000000000
bra,2016,64.4000000000
bra,2017,64.5000000000
bra,2018,59.1000000000
bra,2019,57.9000000000
bra,2020,74.7000000000
bra,2021,117.4000000000
bra,2022,57.7000000000
vgb,2000,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,0.0000000000
vgb,2021,0.0000000000
vgb,2022,0.0000000000
vgb,2023,415.0000000000
bgr,2023,8.7417172229
bfa,2012,330.0000000000
bfa,2021,198.0000000000
bdi,2016,334.0000000000
khm,2021,154.0000000000
cmr,2010,652.0000000000
cmr,2018,406.0000000000
can,1997,5.5000000000
can,1998,3.8000000000
can,1999,2.4000000000
can,2000,2.7000000000
can,2001,7.5000000000
can,2002,4.0000000000
can,2003,6.6000000000
can,2004,5.9000000000
can,2005,8.2000000000
can,2006,7.1000000000
can,2007,6.5000000000
can,2008,8.7000000000
can,2009,7.6000000000
can,2010,5.6000000000
can,2011,4.5000000000
can,2012,5.0000000000
can,2013,5.8000000000
can,2014,5.0000000000
can,2015,6.0000000000
can,2016,5.5000000000
can,2017,6.3600000000
can,2018,8.5400000000
can,2019,8.0400000000
can,2020,8.0400000000
can,2021,6.2600000000
can,2022,6.2600000000
can,2023,9.3800000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,117.2000000000
cym,2022,0.0000000000
cym,2023,0.0000000000
chl,1997,22.3000000000
chl,1998,20.3000000000
chl,1999,22.7000000000
chl,2000,18.7000000000
chl,2001,17.4000000000
chl,2002,17.1000000000
chl,2003,12.2000000000
chl,2004,17.3000000000
chl,2005,18.5000000000
chl,2006,19.3000000000
chl,2007,18.2000000000
chl,2008,16.5000000000
chl,2009,19.7000000000
chl,2010,17.9000000000
chl,2011,16.1000000000
chl,2012,17.2000000000
chl,2013,15.2000000000
chl,2014,13.5000000000
chl,2015,15.5000000000
chl,2016,9.0000000000
chl,2017,17.3000000000
chl,2018,13.5000000000
chl,2019,10.9000000000
chl,2020,21.0000000000
chl,2021,19.7200000000
chl,2022,14.2000000000
chn,1990,88.9000000000
chn,1995,61.9000000000
chn,1997,63.6000000000
chn,1999,58.7000000000
chn,2000,53.0000000000
chn,2001,50.2000000000
chn,2002,43.2000000000
chn,2003,51.3000000000
chn,2004,48.3000000000
chn,2005,47.7000000000
chn,2006,41.1000000000
chn,2007,36.6000000000
chn,2008,34.2000000000
chn,2009,31.9000000000
chn,2010,30.0000000000
chn,2011,26.1000000000
chn,2012,24.5000000000
chn,2013,23.2000000000
chn,2014,21.7000000000
chn,2015,20.1000000000
chn,2016,19.9000000000
chn,2017,19.6000000000
chn,2018,18.3000000000
chn,2019,17.8000000000
col,1998,100.4000000000
col,1999,92.2000000000
col,2000,104.9000000000
col,2001,98.6000000000
col,2002,84.4000000000
col,2003,77.8000000000
col,2004,78.7000000000
col,2005,70.1400000000
col,2006,71.3800000000
col,2007,72.0600000000
col,2008,60.6000000000
col,2009,67.3100000000
col,2010,71.6000000000
col,2011,68.8200000000
col,2012,65.9000000000
col,2013,55.3000000000
col,2014,53.7000000000
col,2015,53.7000000000
col,2016,51.3000000000
col,2017,51.0000000000
col,2018,45.2900000000
col,2019,50.7300000000
col,2020,65.7800000000
col,2021,83.1600000000
col,2022,48.4600000000
cri,1995,19.9000000000
cri,1996,29.0000000000
cri,1997,37.2000000000
cri,1998,15.6000000000
cri,1999,28.0000000000
cri,2000,35.8000000000
cri,2001,32.7000000000
cri,2002,38.0000000000
cri,2003,32.9000000000
cri,2004,30.5000000000
cri,2005,37.7000000000
cri,2006,39.3000000000
cri,2007,19.1000000000
cri,2008,33.3000000000
cri,2009,26.7000000000
cri,2010,22.6000000000
cri,2011,24.5000000000
cri,2012,30.0000000000
cri,2013,19.8000000000
cri,2014,29.3000000000
cri,2015,27.8000000000
cri,2016,28.6000000000
cri,2017,23.3000000000
cri,2018,14.6000000000
cri,2019,20.2000000000
cri,2020,34.3900000000
cri,2021,40.5200000000
cri,2022,14.9700000000
cri,2023,7.9600000000
civ,2021,385.0000000000
cub,1995,47.6000000000
cub,1996,36.4000000000
cub,1997,38.6000000000
cub,1998,39.1000000000
cub,1999,43.8000000000
cub,2000,40.4000000000
cub,2001,33.9000000000
cub,2002,41.1000000000
cub,2003,39.5000000000
cub,2004,38.5000000000
cub,2005,51.4000000000
cub,2006,49.4000000000
cub,2007,31.1000000000
cub,2008,46.5000000000
cub,2009,46.9000000000
cub,2010,43.1000000000
cub,2011,40.6000000000
cub,2012,33.4000000000
cub,2013,38.9000000000
cub,2014,35.1000000000
cub,2015,41.6000000000
cub,2016,41.9000000000
cub,2017,39.1000000000
cub,2018,43.8000000000
cub,2019,37.4000000000
cub,2020,40.0000000000
cub,2021,176.6000000000
cub,2022,40.9000000000
cub,2023,38.7000000000
cuw,2000,0.0000000000
cuw,2001,0.0000000000
cuw,2002,165.0000000000
cuw,2003,155.7000000000
cuw,2004,59.5000000000
cuw,2005,0.0000000000
cuw,2006,0.0000000000
cuw,2007,161.1000000000
cyp,2019,89.0000000000
cyp,2020,108.0000000000
dnk,2007,3.9931728154
dma,1996,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2010,214.6000000000
dma,2011,0.0000000000
dma,2012,105.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,116.0000000000
dma,2016,251.3000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dma,2020,0.0000000000
dma,2021,0.0000000000
dma,2022,153.4000000000
dma,2023,0.0000000000
dom,1996,229.3000000000
dom,1999,121.6000000000
dom,2000,97.8000000000
dom,2001,98.8000000000
dom,2002,135.6000000000
dom,2003,128.0000000000
dom,2004,143.7000000000
dom,2005,142.3000000000
dom,2006,126.5000000000
dom,2007,116.1000000000
dom,2008,98.8000000000
dom,2009,113.8000000000
dom,2010,103.0000000000
dom,2011,98.2000000000
dom,2012,93.8000000000
dom,2013,101.8000000000
dom,2014,100.8000000000
dom,2015,99.3000000000
dom,2016,90.0000000000
dom,2017,104.0000000000
dom,2018,107.1000000000
dom,2019,90.7000000000
dom,2020,112.2000000000
dom,2021,139.7000000000
ecu,1995,47.2000000000
ecu,1996,54.1000000000
ecu,1997,45.3000000000
ecu,1998,42.6000000000
ecu,1999,58.5000000000
ecu,2000,65.5000000000
ecu,2001,52.6000000000
ecu,2002,42.3000000000
ecu,2003,39.3000000000
ecu,2004,36.8000000000
ecu,2005,41.0000000000
ecu,2006,38.8000000000
ecu,2007,50.7000000000
ecu,2008,47.7000000000
ecu,2009,60.3000000000
ecu,2010,59.0000000000
ecu,2011,70.4000000000
ecu,2012,59.9000000000
ecu,2013,45.7000000000
ecu,2014,49.2000000000
ecu,2015,44.6000000000
ecu,2016,39.7000000000
ecu,2017,42.8000000000
ecu,2018,41.4000000000
ecu,2019,37.0000000000
ecu,2020,57.6000000000
ecu,2021,43.5000000000
ecu,2022,33.9000000000
ecu,2023,35.6210816810
egy,1992,174.0000000000
egy,2000,84.0000000000
egy,2004,68.0000000000
egy,2006,59.0000000000
slv,1997,173.0000000000
slv,2005,71.2000000000
slv,2007,56.9300000000
slv,2008,51.0900000000
slv,2009,64.5000000000
slv,2010,83.7000000000
slv,2012,42.0000000000
slv,2013,38.0000000000
slv,2014,52.6000000000
slv,2015,42.3000000000
slv,2016,27.4000000000
slv,2017,31.1000000000
slv,2018,28.6000000000
slv,2020,45.1000000000
slv,2021,62.9000000000
slv,2022,34.5000000000
slv,2023,26.8000000000
eri,2003,631.0000000000
fji,2000,57.6000000000
fji,2001,40.6000000000
fji,2002,35.3000000000
fji,2003,44.7000000000
fji,2004,62.1000000000
fji,2005,50.5000000000
fji,2006,43.5000000000
fji,2007,31.1000000000
fji,2008,37.0000000000
fji,2009,26.5000000000
fji,2010,22.6000000000
fji,2011,39.2000000000
fji,2012,59.5000000000
gab,2019,399.0000000000
gmb,2019,289.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2007,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,60.3000000000
grd,2013,54.4000000000
grd,2014,57.1000000000
grd,2015,0.0000000000
grd,2016,192.0000000000
grd,2017,72.0000000000
grd,2018,131.5000000000
grd,2019,63.6000000000
grd,2020,64.9700000000
grd,2021,125.7000000000
grd,2022,203.7000000000
grd,2023,208.2000000000
gtm,1988,105.0000000000
gtm,1993,190.0000000000
gtm,2000,153.0000000000
gtm,2007,139.0000000000
gtm,2012,116.0000000000
gtm,2013,113.0000000000
gtm,2014,108.0000000000
gtm,2015,108.0000000000
gtm,2016,113.8000000000
gtm,2017,110.0000000000
gtm,2018,113.0000000000
gtm,2019,105.0000000000
gtm,2020,99.0000000000
gtm,2021,122.0000000000
gtm,2022,91.0000000000
gtm,2023,84.0000000000
guy,1997,159.9000000000
guy,1998,105.9000000000
guy,1999,231.0000000000
guy,2000,133.0000000000
guy,2001,92.0000000000
guy,2002,117.0000000000
guy,2003,124.0000000000
guy,2004,116.0000000000
guy,2005,148.0000000000
guy,2006,135.0000000000
guy,2007,106.0000000000
guy,2008,111.4000000000
guy,2009,99.3000000000
guy,2010,174.3000000000
guy,2011,134.6000000000
guy,2012,122.5000000000
guy,2013,130.4000000000
guy,2014,121.7000000000
guy,2015,106.4000000000
guy,2016,77.3000000000
guy,2017,91.0000000000
guy,2018,128.6000000000
guy,2019,174.9000000000
guy,2020,79.0000000000
guy,2021,139.0000000000
guy,2022,160.0000000000
hti,2000,523.0000000000
hti,2006,630.0000000000
hti,2016,529.0000000000
hti,2017,529.0000000000
hnd,1997,108.0000000000
hnd,2010,72.8000000000
hnd,2011,79.0000000000
hnd,2012,74.1000000000
hnd,2013,86.0000000000
hnd,2014,69.9000000000
hnd,2015,60.0000000000
hnd,2016,77.0000000000
hnd,2017,56.0000000000
hnd,2018,78.0000000000
hnd,2019,53.0000000000
hnd,2020,61.0000000000
hnd,2021,125.0000000000
hnd,2022,48.0000000000
hnd,2023,65.0000000000
isl,1997,5.4941029961
ind,1992,437.0000000000
ind,1998,398.0000000000
ind,1999,540.0000000000
ind,2000,327.0000000000
ind,2002,301.0000000000
ind,2005,254.0000000000
ind,2008,212.0000000000
ind,2011,178.0000000000
ind,2012,167.0000000000
ind,2015,130.0000000000
irn,2002,27.4000000000
irn,2003,28.3000000000
irn,2004,24.1000000000
irn,2005,23.8000000000
irn,2006,21.7000000000
irn,2007,24.7000000000
irn,2008,20.9000000000
irn,2009,25.4000000000
irn,2010,22.1000000000
irn,2011,21.5000000000
irn,2012,19.9000000000
irn,2013,19.7000000000
irq,1994,291.0000000000
irq,2012,35.0000000000
irq,2023,29.6000000000
jam,2000,91.3540194032
jam,2002,95.0000000000
jam,2006,92.5504652800
jam,2009,73.2000000000
jam,2010,113.1000000000
jam,2011,95.8000000000
jam,2012,101.3429031451
jam,2013,106.5000000000
jam,2014,113.5000000000
jam,2015,87.1000000000
jam,2016,110.6000000000
jam,2017,61.0004066694
jam,2018,96.4658423222
jam,2019,117.6065630199
jam,2020,117.8515659527
jam,2021,108.6759644992
jam,2022,161.0000000000
jam,2023,136.9000000000
jpn,1991,9.4565408220
kor,2014,11.0234592993
lbn,2016,20.0000000000
lbn,2017,16.8543383870
lbn,2018,13.3707714935
lbn,2019,13.7000000000
lbn,2020,16.9000000000
lbn,2021,46.8000000000
lbn,2022,18.5000000000
lso,2005,939.0000000000
lso,2023,530.0000000000
lbr,2019,742.0000000000
mwi,2015,439.0000000000
mli,2018,325.0000000000
mrt,2020,424.0000000000
mex,1995,78.7700000000
mex,1996,78.3900000000
mex,1997,76.3500000000
mex,1998,76.3500000000
mex,1999,77.3100000000
mex,2000,71.3100000000
mex,2001,66.5400000000
mex,2002,54.5800000000
mex,2003,55.3700000000
mex,2004,52.6200000000
mex,2005,52.9100000000
mex,2006,49.6000000000
mex,2007,46.4500000000
mex,2008,47.1900000000
mex,2009,50.9000000000
mex,2010,42.0900000000
mex,2011,42.7500000000
mex,2012,42.0700000000
mex,2013,38.0800000000
mex,2014,38.9100000000
mex,2015,35.2100000000
mex,2016,37.7700000000
mex,2017,35.5600000000
mex,2018,35.2200000000
mex,2019,35.5600000000
mex,2020,55.2300000000
mex,2021,59.1900000000
mex,2022,38.2100000000
mng,1992,203.9000000000
mng,1993,259.0000000000
mng,1994,219.0000000000
mng,1995,186.0000000000
mng,1996,173.7000000000
mng,1997,143.5000000000
mng,1998,162.4000000000
mng,1999,182.0000000000
mng,2000,166.2000000000
mng,2001,165.0000000000
mng,2002,121.5000000000
mng,2003,107.2000000000
mng,2004,96.7000000000
mng,2005,92.7000000000
mng,2006,67.2000000000
mng,2007,88.3000000000
mng,2008,48.6000000000
mng,2009,81.0000000000
mng,2010,47.4000000000
mng,2011,48.7000000000
mng,2012,51.5000000000
mng,2013,42.6000000000
mng,2014,30.2000000000
mar,1994,228.0000000000
mar,2009,112.0000000000
moz,2022,233.0000000000
mmr,1999,255.0000000000
mmr,2004,315.8600000000
nam,2020,81.1000000000
npl,2008,229.0000000000
npl,2016,239.0000000000
nic,2001,87.0000000000
nic,2002,89.4000000000
nic,2003,72.0000000000
nic,2004,87.3000000000
nic,2005,86.5000000000
nic,2006,90.4000000000
nic,2007,76.5000000000
nic,2012,49.7000000000
nic,2013,49.7000000000
nic,2014,37.0000000000
nic,2015,42.2000000000
nic,2016,37.3000000000
nic,2017,34.4000000000
nic,2018,34.5000000000
nic,2019,31.1000000000
nic,2020,37.5000000000
nic,2021,31.1000000000
nic,2022,31.2000000000
nga,2018,512.0000000000
omn,1991,27.4000000000
omn,1992,15.9000000000
omn,1993,6.0000000000
omn,1994,24.4000000000
omn,1995,22.0000000000
omn,1996,21.0000000000
omn,1997,13.3000000000
omn,1998,18.5000000000
omn,1999,13.7000000000
omn,2000,16.1000000000
omn,2001,23.1000000000
omn,2002,37.5000000000
omn,2003,23.2000000000
omn,2004,18.5000000000
omn,2005,15.4000000000
omn,2006,12.1000000000
omn,2007,20.9000000000
omn,2008,15.4000000000
omn,2009,15.4000000000
omn,2010,24.4000000000
omn,2011,16.2000000000
omn,2012,16.5000000000
omn,2013,11.3000000000
omn,2014,19.3000000000
omn,2015,18.5000000000
omn,2016,12.5000000000
omn,2017,21.0000000000
omn,2018,15.2000000000
pan,1995,83.9000000000
pan,1996,69.3000000000
pan,1997,61.7000000000
pan,1998,65.8000000000
pan,1999,60.7000000000
pan,2000,61.7000000000
pan,2001,76.7000000000
pan,2002,71.3000000000
pan,2003,68.0000000000
pan,2004,43.0000000000
pan,2005,66.0000000000
pan,2006,83.6000000000
pan,2007,59.4000000000
pan,2008,59.6000000000
pan,2009,42.4000000000
pan,2010,60.3000000000
pan,2011,80.5000000000
pan,2012,64.9000000000
pan,2013,55.6000000000
pan,2014,58.5000000000
pan,2015,52.7000000000
pan,2016,49.2000000000
pan,2017,35.4000000000
pan,2018,45.5000000000
pan,2019,40.0000000000
pan,2020,81.5000000000
pan,2021,63.2000000000
pan,2022,59.4500000000
png,2017,171.0000000000
pry,1995,130.7000000000
pry,1996,123.3000000000
pry,1997,101.8000000000
pry,1998,110.9000000000
pry,1999,114.4000000000
pry,2000,164.0000000000
pry,2001,159.7000000000
pry,2002,182.1000000000
pry,2003,174.1000000000
pry,2004,153.5000000000
pry,2005,128.5000000000
pry,2006,121.4000000000
pry,2007,127.3000000000
pry,2008,117.4000000000
pry,2009,125.3000000000
pry,2010,100.8000000000
pry,2011,88.8000000000
pry,2012,84.9000000000
pry,2013,96.3000000000
pry,2014,63.9000000000
pry,2015,81.8000000000
pry,2016,86.4000000000
pry,2017,67.3000000000
pry,2018,70.8000000000
pry,2019,67.6000000000
pry,2020,78.9000000000
pry,2021,160.0000000000
pry,2022,90.5000000000
pry,2023,84.6000000000
per,1997,185.0000000000
per,2002,118.3000000000
per,2003,123.8000000000
per,2004,120.8000000000
per,2005,114.1000000000
per,2006,114.9000000000
per,2007,110.5000000000
per,2008,107.9000000000
per,2009,96.1000000000
per,2010,95.9000000000
per,2011,92.7000000000
per,2013,80.6000000000
per,2014,83.5000000000
per,2015,78.3000000000
per,2016,63.0000000000
per,2017,68.0000000000
per,2018,65.0000000000
per,2019,55.9000000000
per,2020,80.9000000000
per,2021,87.4000000000
phl,1994,172.0000000000
phl,2008,221.0000000000
prt,2004,8.2000000000
prt,2005,2.7000000000
prt,2006,4.7000000000
prt,2020,20.1000000000
prt,2021,8.8000000000
prt,2022,13.1000000000
pri,1995,14.2000000000
pri,1996,17.0000000000
pri,1997,15.6000000000
pri,1998,6.6000000000
pri,1999,18.4000000000
pri,2000,30.3000000000
pri,2001,12.5000000000
pri,2002,11.3000000000
pri,2003,15.7000000000
pri,2004,27.3000000000
pri,2005,11.8000000000
pri,2006,8.2000000000
pri,2007,25.7000000000
pri,2008,10.9000000000
pri,2009,22.3000000000
pri,2010,14.2000000000
pri,2011,12.2000000000
pri,2012,2.6000000000
pri,2013,5.5000000000
pri,2014,8.7000000000
pri,2015,28.8000000000
pri,2016,17.7000000000
pri,2017,28.7000000000
pri,2018,28.0000000000
pri,2019,34.4000000000
pri,2020,15.8000000000
pri,2021,36.3000000000
pri,2022,31.4000000000
rwa,2019,249.0000000000
sau,1997,23.0000000000
sen,2017,236.0000000000
sen,2023,153.0000000000
syc,2019,62.3052959502
syc,2020,0.0000000000
syc,2021,0.0000000000
sle,2019,510.0000000000
sxm,2013,195.7000000000
sxm,2017,0.0000000000
sxm,2018,237.0000000000
zaf,2006,702.0000000000
zaf,2016,475.0000000000
zaf,2017,125.8900000000
zaf,2018,117.6900000000
zaf,2019,98.8200000000
zaf,2020,126.0600000000
zaf,2021,148.1000000000
zaf,2022,109.6000000000
ssd,2005,2037.0000000000
lka,1995,61.0000000000
lka,1996,62.0000000000
lka,1997,63.0000000000
lka,1998,53.0000000000
lka,1999,55.8000000000
lka,2000,55.6000000000
lka,2001,46.6000000000
lka,2002,53.4000000000
lka,2003,42.4000000000
lka,2004,38.0000000000
lka,2005,44.0000000000
lka,2006,39.3000000000
lka,2007,38.4000000000
lka,2008,33.4000000000
lka,2009,40.2000000000
lka,2010,31.1000000000
lka,2011,32.5000000000
lka,2012,37.7000000000
lka,2013,32.5000000000
lka,2014,32.0000000000
lka,2015,33.7000000000
lka,2016,33.8000000000
lka,2017,39.0000000000
lka,2018,32.0000000000
lka,2019,29.2000000000
lka,2020,30.2000000000
lka,2021,47.0400000000
lka,2022,33.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,151.1000000000
kna,2007,0.0000000000
kna,2008,141.0000000000
kna,2009,0.0000000000
kna,2010,152.4000000000
kna,2011,150.2000000000
kna,2012,314.0000000000
kna,2013,0.0000000000
kna,2014,155.5000000000
kna,2015,158.2000000000
kna,2016,147.9000000000
kna,2017,154.3000000000
kna,2018,337.8000000000
kna,2019,168.4000000000
kna,2020,316.5000000000
kna,2021,0.0000000000
kna,2022,200.0000000000
kna,2023,207.9000000000
lca,2006,47.1000000000
lca,2007,90.7000000000
lca,2008,223.7000000000
lca,2009,0.0000000000
lca,2010,159.4000000000
lca,2011,49.8000000000
lca,2012,49.2000000000
lca,2013,47.6000000000
lca,2014,98.0000000000
lca,2015,96.9000000000
lca,2016,0.0000000000
lca,2017,53.6000000000
lca,2018,52.6000000000
lca,2019,52.5000000000
lca,2020,54.6000000000
lca,2021,52.1000000000
vct,2001,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2011,57.3000000000
vct,2012,53.5000000000
vct,2013,115.1000000000
vct,2014,54.3000000000
vct,2015,0.0000000000
vct,2016,57.3000000000
vct,2017,207.9000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,77.2000000000
vct,2021,76.7000000000
vct,2022,77.3000000000
sdn,2005,638.0000000000
sdn,2009,215.6000000000
sur,2005,115.5000000000
sur,2006,107.4000000000
sur,2007,184.3000000000
sur,2009,123.0000000000
sur,2011,82.5000000000
sur,2013,129.8000000000
sur,2014,153.7000000000
sur,2015,70.3000000000
sur,2016,111.4000000000
sur,2017,109.7213078780
sur,2019,89.1000000000
sur,2020,79.8200000000
sur,2021,288.3700000000
che,2010,14.8661097170
che,2022,1.2000000000
che,2023,2.5000000000
syr,2008,56.0000000000
syr,2009,52.0000000000
tza,2022,104.0000000000
tha,1996,44.1000000000
tha,1997,36.5000000000
tha,1998,36.4000000000
tha,2004,44.5000000000
tha,2005,37.4000000000
tha,2006,41.6000000000
tls,2016,195.0000000000
tto,1996,38.9000000000
tto,1997,70.4000000000
tto,1998,44.7000000000
tto,2004,52.2000000000
tto,2005,34.7544022243
tto,2006,66.3349917081
tto,2007,31.7645190322
