economy,year,sh_xpd_oopc_pp_cd
ceb,2021,580.9629558556
ceb,2022,617.4922638612
ceb,2023,634.5514310599
ear,2000,82.2529824017
ear,2001,89.6179949464
ear,2002,90.1232964811
ear,2003,96.4362981988
ear,2004,101.3587190473
ear,2005,112.7348121902
ear,2006,118.1552289911
ear,2007,124.1950923550
ear,2008,126.4673830867
ear,2009,131.6505362253
ear,2010,136.1591052989
ear,2011,136.7126292606
ear,2012,143.4726851547
ear,2013,155.4646584750
ear,2014,153.3915485486
ear,2015,158.8314211375
ear,2016,160.8015555345
ear,2017,148.3273220473
ear,2018,155.6402338485
ear,2019,158.5089128058
ear,2020,159.4594710718
ear,2021,174.2274867343
ear,2022,193.3077285226
ear,2023,209.8170981082
eas,2000,95.1964307067
eas,2001,103.1826314925
eas,2002,111.3003637417
eas,2003,123.3736646772
eas,2004,129.6779078156
eas,2005,143.1499414338
eas,2006,152.1522973786
eas,2007,153.7320857761
eas,2008,163.9353564820
eas,2009,177.2651216868
eas,2010,184.9347023777
eas,2011,202.1136752255
eas,2012,220.8585196093
eas,2013,232.6600356736
eas,2014,237.0429435268
eas,2015,245.6468947094
eas,2016,257.8679287569
eas,2017,272.5564329167
eas,2018,295.1158312550
eas,2019,318.3095225821
eas,2020,333.8979005624
eas,2021,353.3768765247
eas,2022,397.4843094822
eas,2023,437.3230605189
eap,2000,69.2218079251
eap,2001,75.7013674647
eap,2002,83.2719609064
eap,2003,91.3719417877
eap,2004,96.4113153391
eap,2005,109.7825503860
eap,2006,115.4275183056
eap,2007,116.7642166502
eap,2008,124.7696077368
eap,2009,137.6571703874
eap,2010,143.5603105292
eap,2011,159.5214612827
eap,2012,177.9142704412
eap,2013,188.8268869687
eap,2014,191.9314677299
eap,2015,197.5692940501
eap,2016,210.3782466155
eap,2017,225.5062546245
eap,2018,246.5221463798
eap,2019,270.3495025474
eap,2020,287.4802041655
eap,2021,305.6109786544
eap,2022,345.2985123957
eap,2023,383.9116821555
tea,2000,69.2223715103
tea,2001,75.7018419975
tea,2002,83.2724495742
tea,2003,91.3723993174
tea,2004,96.4117325334
tea,2005,109.7828324122
tea,2006,115.4279767111
tea,2007,116.7648026631
tea,2008,124.7701012518
tea,2009,137.6575671119
tea,2010,143.5607069475
tea,2011,159.5216757060
tea,2012,177.9141272972
tea,2013,188.8266407590
tea,2014,191.9312339866
tea,2015,197.5692266463
tea,2016,210.3780331355
tea,2017,225.5059546580
tea,2018,246.5215481489
tea,2019,270.3485578134
tea,2020,287.4793805055
tea,2021,305.6098450987
tea,2022,345.2970223077
tea,2023,383.9082876693
emu,2000,343.1360613138
emu,2001,356.3286622751
emu,2002,378.7104619752
emu,2003,397.8407801654
emu,2004,423.5166822357
emu,2005,437.6274969940
emu,2006,483.8148492750
emu,2007,504.7327688707
emu,2008,543.2951781301
emu,2009,555.9307036267
emu,2010,580.6616671039
emu,2011,608.7792708918
emu,2012,630.3179886788
emu,2013,641.8843403006
emu,2014,666.9696193657
emu,2015,684.0537360360
emu,2016,706.5001852206
emu,2017,748.7327651329
emu,2018,778.0315243310
emu,2019,837.0183458425
emu,2020,811.6682922023
emu,2021,899.4175702633
emu,2022,948.7759160046
emu,2023,960.6244099652
emu,2024,935.3953833361
ecs,2000,230.1319632732
ecs,2001,243.2310287067
ecs,2002,260.5178452430
ecs,2003,275.1139097486
ecs,2004,294.5703704148
ecs,2005,305.1480732234
ecs,2006,337.3097599211
ecs,2007,362.7039417687
ecs,2008,393.8682439644
ecs,2009,409.7532526713
ecs,2010,425.6468866476
ecs,2011,442.5747620089
ecs,2012,465.2335370500
ecs,2013,494.8783246063
ecs,2014,511.3634798726
ecs,2015,526.8663052062
ecs,2016,546.9084136071
ecs,2017,578.5372440333
ecs,2018,601.2761712662
ecs,2019,648.3246056687
ecs,2020,638.9216343457
ecs,2021,728.4106350958
ecs,2022,779.9449955013
ecs,2023,815.8435082135
eca,2000,108.2095587978
eca,2001,108.4888610925
eca,2002,114.9820863790
eca,2003,122.7044944729
eca,2004,139.8215360792
eca,2005,155.3369133841
eca,2006,170.9441091513
eca,2007,183.7747300421
eca,2008,186.8451736139
eca,2009,179.1309074059
eca,2010,202.0404313629
eca,2011,214.9996607305
eca,2012,229.8997352829
eca,2013,260.6812006521
eca,2014,262.6540196608
eca,2015,273.4944623608
eca,2016,287.3884013210
eca,2017,299.8350786778
eca,2018,313.6412667087
eca,2019,340.7096978867
eca,2020,364.0752010817
eca,2021,420.0406887796
eca,2022,415.8844292108
eca,2023,461.4705917506
tec,2000,112.7739001749
tec,2001,120.3605676631
tec,2002,131.7971835404
tec,2003,144.1090927401
tec,2004,160.6462766762
tec,2005,172.4131721151
tec,2006,197.7694966589
tec,2007,216.2795623146
tec,2008,244.9149281121
tec,2009,267.6061977422
tec,2010,274.8297108777
tec,2011,280.1516461300
tec,2012,299.0446151163
tec,2013,333.8020525166
tec,2014,343.4798224270
tec,2015,357.1222477641
tec,2016,376.1845072396
tec,2017,401.1894998814
tec,2018,415.3638751000
tec,2019,451.8223383480
tec,2020,463.4404616360
tec,2021,552.4056172975
tec,2022,569.5940318674
tec,2023,635.0457199818
euu,2000,299.7909689446
euu,2001,315.6046589210
euu,2002,335.4771146867
euu,2003,353.4939191150
euu,2004,380.4232934523
euu,2005,391.7554444094
euu,2006,432.1815507101
euu,2007,453.2296930462
euu,2008,491.0682857632
euu,2009,506.2574816623
euu,2010,528.9561054900
euu,2011,557.3870453115
euu,2012,578.5752425940
euu,2013,588.9207172132
euu,2014,610.7175926042
euu,2015,628.5613663512
euu,2016,652.6496688842
euu,2017,690.8938939333
euu,2018,714.5047112245
euu,2019,770.5796590468
euu,2020,754.9478323055
euu,2021,840.0839604169
euu,2022,885.3145580148
euu,2023,898.3093554767
euu,2024,897.4029452247
fcs,2000,47.0718012236
fcs,2001,49.5824858756
fcs,2002,50.2559726845
fcs,2003,69.8352120323
fcs,2004,68.7762822168
fcs,2005,69.2934630873
fcs,2006,74.2637084848
fcs,2007,78.2651834847
fcs,2008,79.1610878027
fcs,2009,85.0676714086
fcs,2010,84.3101585594
fcs,2011,84.8383234191
fcs,2012,92.6000452746
fcs,2013,100.4663833122
fcs,2014,104.8237475405
fcs,2015,111.2735608939
fcs,2016,113.1262915734
fcs,2017,116.8664769557
fcs,2018,113.9651548454
fcs,2019,114.6049688501
fcs,2020,121.3187168306
fcs,2021,131.3498564147
fcs,2022,116.4441772717
fcs,2023,118.1937025055
hpc,2000,26.0980468281
hpc,2001,26.8370971657
hpc,2002,29.9173229047
hpc,2003,32.0450303232
hpc,2004,33.9109836382
hpc,2005,35.4201348622
hpc,2006,39.9732025522
hpc,2007,42.6322102512
hpc,2008,43.8908643585
hpc,2009,44.1930757013
hpc,2010,44.9616356378
hpc,2011,44.9002085178
hpc,2012,45.7506952599
hpc,2013,50.8175596995
hpc,2014,51.7188821861
hpc,2015,54.5335421738
hpc,2016,56.9896623049
hpc,2017,55.2960926328
hpc,2018,54.6260119316
hpc,2019,58.3147453088
hpc,2020,58.6640480182
hpc,2021,64.1036044107
hpc,2022,67.2969865986
hpc,2023,62.8872952200
hic,2000,382.5329519837
hic,2001,401.0171619468
hic,2002,429.4595078335
hic,2003,458.4358140145
hic,2004,482.6021233529
hic,2005,501.8582867223
hic,2006,539.0449731778
hic,2007,567.4584143726
hic,2008,596.7882099200
hic,2009,610.0413394223
hic,2010,623.5964356829
hic,2011,642.5165784148
hic,2012,668.1278908208
hic,2013,691.1800237618
hic,2014,712.4737197541
hic,2015,735.5009555142
hic,2016,758.5466018117
hic,2017,783.2488331855
hic,2018,814.9085402947
hic,2019,853.9674119851
hic,2020,837.5111809963
hic,2021,931.9675700589
hic,2022,999.6943384346
hic,2023,1050.3604150960
ibd,2000,98.1666121028
ibd,2001,107.7560857746
ibd,2002,112.7612881069
ibd,2003,119.6652230289
ibd,2004,127.2581018333
ibd,2005,138.9451217116
ibd,2006,146.6701543156
ibd,2007,152.5356217789
ibd,2008,159.8683167230
ibd,2009,171.3217478251
ibd,2010,175.2282951376
ibd,2011,182.9569215782
ibd,2012,197.4083625157
ibd,2013,212.3698533641
ibd,2014,214.2538359453
ibd,2015,218.4860768991
ibd,2016,226.0672704614
ibd,2017,227.4333521281
ibd,2018,241.8993005502
ibd,2019,256.7776332504
ibd,2020,264.9207662967
ibd,2021,291.1778653057
ibd,2022,319.6763893837
ibd,2023,353.0275572527
ibt,2000,84.1525796734
ibt,2001,91.7687039914
ibt,2002,95.5569688059
ibt,2003,103.0170210973
ibt,2004,108.8258290067
ibt,2005,118.6259995697
ibt,2006,125.7566166369
ibt,2007,130.6930954767
ibt,2008,136.6464919577
ibt,2009,145.7459811268
ibt,2010,148.0907626850
ibt,2011,153.5683666927
ibt,2012,164.6405572414
ibt,2013,176.8236622202
ibt,2014,178.6758439326
ibt,2015,182.6877596644
ibt,2016,188.8331421140
ibt,2017,189.3981978050
ibt,2018,199.6236336930
ibt,2019,211.5194172402
ibt,2020,218.3195452437
ibt,2021,239.5829484701
ibt,2022,261.4913653995
ibt,2023,285.0867952572
idb,2000,45.9670929146
idb,2001,46.8896947625
idb,2002,45.5006464506
idb,2003,68.8325465522
idb,2004,65.6277634946
idb,2005,73.7613281680
idb,2006,83.9201344656
idb,2007,84.3104305653
idb,2008,85.6900252256
idb,2009,88.8282153152
idb,2010,84.9346146991
idb,2011,83.8944460176
idb,2012,83.4773348949
idb,2013,89.1665632564
idb,2014,90.7048214073
idb,2015,94.4245117728
idb,2016,97.8272685321
idb,2017,101.0611998304
idb,2018,94.8486617235
idb,2019,97.9822858461
idb,2020,108.7040241344
idb,2021,128.0968450720
idb,2022,139.6745784022
idb,2023,141.5121120818
idx,2000,26.4120096205
idx,2001,27.7245548578
idx,2002,30.6573280262
idx,2003,33.2535404592
idx,2004,35.6389208387
idx,2005,37.7973151195
idx,2006,41.6422082501
idx,2007,45.7874123773
idx,2008,48.7883815699
idx,2009,51.0280676189
idx,2010,51.7024877499
idx,2011,51.6491426939
idx,2012,54.7392777867
idx,2013,60.5388949540
idx,2014,64.1434449167
idx,2015,69.1588752473
idx,2016,72.3534131492
idx,2017,71.1603393451
idx,2018,74.1966692400
idx,2019,78.0200324964
idx,2020,80.0636410304
idx,2021,84.8501344619
idx,2022,90.8997754532
idx,2023,90.8897326297
ida,2000,33.2943326963
ida,2001,34.4853659047
ida,2002,35.8054544730
ida,2003,45.6226912913
ida,2004,46.0837381959
ida,2005,50.3442357439
ida,2006,56.4114947989
ida,2007,59.2758302520
ida,2008,61.7455790620
ida,2009,64.3355104322
ida,2010,63.6335332204
ida,2011,63.2417635780
ida,2012,65.0756721123
ida,2013,70.7558606125
ida,2014,73.6203951005
ida,2015,78.1650950266
ida,2016,81.4160761255
ida,2017,81.7090882114
ida,2018,81.4696206566
ida,2019,84.9205857614
ida,2020,89.9440540071
ida,2021,99.7463319117
ida,2022,107.6750672638
ida,2023,108.2632092087
lte,2000,104.0093384559
lte,2001,113.0711961167
lte,2002,122.7450776257
lte,2003,129.3659706211
lte,2004,138.8708942480
lte,2005,149.8183114265
lte,2006,160.5770412185
lte,2007,165.9269760799
lte,2008,178.7884201020
lte,2009,197.5769942767
lte,2010,197.9129966991
lte,2011,211.7133837789
lte,2012,231.2435575620
lte,2013,247.1461025800
lte,2014,255.9233034949
lte,2015,258.7447065167
lte,2016,274.5015127176
lte,2017,294.0746294629
lte,2018,316.5139822628
lte,2019,345.3422533216
lte,2020,360.7644471754
lte,2021,397.0145901343
lte,2022,441.7756459849
lte,2023,489.4159074725
lcn,2000,217.3714302768
lcn,2001,234.5875577715
lcn,2002,237.9065529827
lcn,2003,244.5749145478
lcn,2004,257.8069806616
lcn,2005,279.4712316902
lcn,2006,296.3078972465
lcn,2007,309.1511114400
lcn,2008,307.6085464255
lcn,2009,312.1584275812
lcn,2010,304.6184403545
lcn,2011,313.1589632943
lcn,2012,324.2600422622
lcn,2013,331.6314928705
lcn,2014,341.6621497549
lcn,2015,335.0569351329
lcn,2016,340.6282629857
lcn,2017,348.5398338404
lcn,2018,371.9178057957
lcn,2019,365.7774868814
lcn,2020,363.0315416584
lcn,2021,422.1033802176
lcn,2022,463.3207425104
lcn,2023,488.9279124092
lac,2000,215.2341932792
lac,2001,233.0236706597
lac,2002,235.9344819648
lac,2003,242.1860773528
lac,2004,255.5046167334
lac,2005,277.5267793457
lac,2006,293.8898783433
lac,2007,306.1221535239
lac,2008,304.1415983624
lac,2009,308.9114734608
lac,2010,299.8205897674
lac,2011,306.7136887718
lac,2012,317.4265197447
lac,2013,323.2369361071
lac,2014,331.4248681488
lac,2015,322.3876876593
lac,2016,325.8799166443
lac,2017,332.2515000229
lac,2018,354.6669907866
lac,2019,363.1558485058
lac,2020,361.1907092274
lac,2021,419.0360993240
lac,2022,455.5821307411
lac,2023,480.9307890937
tla,2000,220.3093938197
tla,2001,237.1765287063
tla,2002,240.1260510812
tla,2003,246.5578046136
tla,2004,260.2213380548
tla,2005,282.0725456548
tla,2006,298.6922496670
tla,2007,311.8712979528
tla,2008,310.3837218440
tla,2009,314.9473667186
tla,2010,306.9953591455
tla,2011,314.7084089506
tla,2012,325.7849319643
tla,2013,332.8182989101
tla,2014,343.3407711293
tla,2015,336.0240713630
tla,2016,341.5012098205
tla,2017,349.4517850066
tla,2018,372.9761913418
tla,2019,366.7098612476
tla,2020,364.8621697836
tla,2021,424.4528919148
tla,2022,465.1480976315
tla,2023,489.8974411791
ldc,2000,21.5118794878
ldc,2001,24.1411256844
ldc,2002,27.1348297013
ldc,2003,29.8590810263
ldc,2004,32.1259108780
ldc,2005,33.8122471104
ldc,2006,36.4464313013
ldc,2007,39.9620123520
ldc,2008,42.0003989089
ldc,2009,43.7854537200
ldc,2010,44.2276950871
ldc,2011,44.4612300551
ldc,2012,47.1046899852
ldc,2013,52.9969351410
ldc,2014,56.5713302100
ldc,2015,62.5742898663
ldc,2016,65.9416399057
ldc,2017,66.1410656456
ldc,2018,68.7716930717
ldc,2019,72.3088173353
ldc,2020,73.9992559302
ldc,2021,75.7948307210
ldc,2022,83.5042929682
ldc,2023,83.0718180192
lmy,2000,82.7169415606
lmy,2001,90.2012492113
lmy,2002,93.5192115224
lmy,2003,100.7418126976
lmy,2004,106.2190487844
lmy,2005,116.3018913868
lmy,2006,122.3270737325
lmy,2007,126.4687216582
lmy,2008,130.6212896732
lmy,2009,138.1634084629
lmy,2010,140.9616488379
lmy,2011,146.9299572681
lmy,2012,157.8100593527
lmy,2013,169.2429759394
lmy,2014,170.3823366506
lmy,2015,174.0119010603
lmy,2016,179.5235628474
lmy,2017,178.7179629755
lmy,2018,188.9638275364
lmy,2019,200.6327946761
lmy,2020,208.1378568660
lmy,2021,225.8959737967
lmy,2022,248.0938689982
lmy,2023,270.3740000599
lic,2000,30.5222251831
lic,2001,30.5697907963
lic,2002,34.6100485284
lic,2003,38.6455739945
lic,2004,40.5291661324
lic,2005,42.8961314451
lic,2006,48.3197734978
lic,2007,51.9116738136
lic,2008,53.6557505539
lic,2009,55.2281924135
lic,2010,52.8994027706
lic,2011,49.6253331049
lic,2012,50.1432384294
lic,2013,56.0096622075
lic,2014,57.7078202810
lic,2015,61.2831274428
lic,2016,65.1532573937
lic,2017,63.0886232553
lic,2018,61.4488962870
lic,2019,65.4537306019
lic,2020,64.3446798774
lic,2021,66.8298801409
lic,2022,68.3694854876
lic,2023,59.1708994118
lmc,2000,56.3012729377
lmc,2001,63.1945909489
lmc,2002,64.4060905711
lmc,2003,70.6285631209
lmc,2004,73.4633602083
lmc,2005,79.3719080296
lmc,2006,83.8535000431
lmc,2007,87.4186408536
lmc,2008,90.4139347798
lmc,2009,92.8179293411
lmc,2010,93.4050161020
lmc,2011,94.0742217282
lmc,2012,103.5639130259
lmc,2013,120.3283016228
lmc,2014,118.6841689097
lmc,2015,123.9137440346
lmc,2016,127.2946458742
lmc,2017,115.2745107049
lmc,2018,119.3612589755
lmc,2019,126.3534078992
lmc,2020,130.6194219219
lmc,2021,141.0366231798
lmc,2022,157.5626325369
lmc,2023,170.3813334614
mea,2000,143.2317388129
mea,2001,152.6040951750
mea,2002,147.8970368820
mea,2003,154.0297177248
mea,2004,160.8663611188
mea,2005,170.1706246182
mea,2006,175.8814981704
mea,2007,185.1826423744
mea,2008,192.1639347602
mea,2009,215.0048445553
mea,2010,223.8998683949
mea,2011,217.1009711896
mea,2012,220.9087314438
mea,2013,211.4611645826
mea,2014,215.3928070628
mea,2015,230.0212444445
mea,2016,226.3617485379
mea,2017,227.9107200990
mea,2018,239.0461409805
mea,2019,231.9007850001
mea,2020,224.3385944043
mea,2021,232.9526123946
mea,2022,260.1327438391
mea,2023,284.9745512113
mna,2000,123.8158836757
mna,2001,133.5741086269
mna,2002,127.5655712966
mna,2003,135.4200612895
mna,2004,142.0183181303
mna,2005,153.2231830084
mna,2006,159.7823485502
mna,2007,167.0423154972
mna,2008,174.9643800000
mna,2009,195.5000011309
mna,2010,207.8120242831
mna,2011,202.2717488059
mna,2012,205.5209515897
mna,2013,194.5199878064
mna,2014,197.1226594841
mna,2015,212.3100549833
mna,2016,207.3626428876
mna,2017,209.6250393244
mna,2018,219.7487550919
mna,2019,217.4075568207
mna,2020,210.6203536840
mna,2021,220.1940826662
mna,2022,242.0745501906
mna,2023,266.7712261454
tmn,2000,124.0560765509
tmn,2001,133.8709583671
tmn,2002,127.9111566697
tmn,2003,135.7488630992
tmn,2004,142.2228324758
tmn,2005,153.4241501869
tmn,2006,159.9773983410
tmn,2007,167.4055905667
tmn,2008,175.2900011946
tmn,2009,195.8018564100
tmn,2010,208.3822350733
tmn,2011,202.2559620150
tmn,2012,205.4786825881
tmn,2013,194.3991741383
tmn,2014,196.9417147606
tmn,2015,212.2129749815
tmn,2016,207.2785844788
tmn,2017,209.5653673209
tmn,2018,219.7243411592
tmn,2019,217.3990555392
tmn,2020,210.5364183141
tmn,2021,220.4253138166
tmn,2022,242.4379311407
tmn,2023,266.8602419607
mic,2000,85.8119791584
mic,2001,93.7877262125
mic,2002,97.3904792150
mic,2003,104.8693416330
mic,2004,110.6548030493
mic,2005,121.3410495670
mic,2006,127.5010455971
mic,2007,131.7755854593
mic,2008,136.1934798752
mic,2009,144.2713379397
mic,2010,147.5391592027
mic,2011,154.3200233585
mic,2012,166.1145404425
mic,2013,178.3644950256
mic,2014,179.5810089473
mic,2015,183.3514706502
mic,2016,189.1603150640
mic,2017,188.8575046366
mic,2018,200.3528823325
mic,2019,212.9798878444
mic,2020,221.5372721077
mic,2021,241.0155295873
mic,2022,265.6438178495
mic,2023,291.4154830595
nac,2000,659.3583762798
nac,2001,677.7669321029
nac,2002,730.9483978874
nac,2003,774.8051282046
nac,2004,810.9755192206
nac,2005,855.7289564771
nac,2006,894.1724713957
nac,2007,933.9561026666
nac,2008,945.7776033229
nac,2009,929.9412759012
nac,2010,939.1605205418
nac,2011,954.3973089145
nac,2012,983.8894271592
nac,2013,996.9542760395
nac,2014,1016.9731282799
nac,2015,1043.5422422690
nac,2016,1077.3443494449
nac,2017,1086.0431297898
nac,2018,1121.3240452507
nac,2019,1158.7283253929
nac,2020,1140.7749574866
nac,2021,1265.3805794909
nac,2022,1346.7869434851
nac,2023,1434.5980254494
oed,2000,389.6110223764
oed,2001,406.4152039337
oed,2002,431.6592475197
oed,2003,462.2953692619
oed,2004,486.6515355387
oed,2005,508.3422523968
oed,2006,542.7478524273
oed,2007,569.2212981262
oed,2008,587.0902204423
oed,2009,587.6801069296
oed,2010,600.8320895365
oed,2011,620.2395836708
oed,2012,644.9022504970
oed,2013,663.3429227876
oed,2014,682.2408207818
oed,2015,703.7017143287
oed,2016,724.6126229405
oed,2017,744.6036913307
oed,2018,771.2592583860
oed,2019,805.9896443638
oed,2020,789.1820169244
oed,2021,868.7493870680
oed,2022,937.2944105254
oed,2023,979.4894254669
oss,2000,185.7901396890
oss,2001,190.4178385257
oss,2002,202.5266954012
oss,2003,190.6507343120
oss,2004,208.3050572249
oss,2005,224.6711068514
oss,2006,236.3590634337
oss,2007,252.5755998614
oss,2008,290.8270864977
oss,2009,293.1114439598
oss,2010,282.8671459139
oss,2011,288.5076288577
oss,2012,288.2859047582
oss,2013,311.1695262510
oss,2014,334.2211795273
oss,2015,345.6972495767
oss,2016,372.0955359677
oss,2017,397.4054555236
oss,2018,414.2004268630
oss,2019,423.1719381889
oss,2020,390.7092210847
oss,2021,409.0245070601
oss,2022,430.8012881163
oss,2023,451.9150391966
pss,2000,14.9254153653
pss,2001,15.8885394662
pss,2002,16.1517156116
pss,2003,16.9262409538
pss,2004,19.0491033305
pss,2005,19.0567293511
pss,2006,22.6568159589
pss,2007,24.6062064943
pss,2008,24.9144377114
pss,2009,35.3178128862
pss,2010,33.0224795587
pss,2011,35.0439377929
pss,2012,36.9263825814
pss,2013,35.4822118615
pss,2014,35.7712126421
pss,2015,39.4481582767
pss,2016,38.9702488505
pss,2017,32.2884951858
pss,2018,44.3768766022
pss,2019,48.0516227579
pss,2020,58.6343546748
pss,2021,76.3667937425
pss,2022,26.8955016937
pss,2023,27.5938062615
pst,2000,422.2593671978
pst,2001,442.3982842790
pst,2002,472.6565583002
pst,2003,504.1027150056
pst,2004,529.6724358515
pst,2005,551.3894401558
pst,2006,589.4427193492
pst,2007,617.5586813490
pst,2008,642.8773678107
pst,2009,645.2676960159
pst,2010,666.2379161342
pst,2011,692.9080021179
pst,2012,720.0889658734
pst,2013,742.2344907099
pst,2014,763.5515187316
pst,2015,788.8465928854
pst,2016,811.0678193629
pst,2017,834.2756300300
pst,2018,869.2497650626
pst,2019,911.9299450142
pst,2020,896.9088235554
pst,2021,986.9498686462
pst,2022,1078.5574405144
pst,2023,1126.3825752454
pre,2000,32.6895784620
pre,2001,35.7243978022
pre,2002,37.3833663570
pre,2003,56.9196443144
pre,2004,55.7254739027
pre,2005,56.5465216486
pre,2006,60.1058879814
pre,2007,62.3891541826
pre,2008,62.9954478305
pre,2009,66.0426474425
pre,2010,63.4431628320
pre,2011,63.0244234244
pre,2012,69.4643372347
pre,2013,74.4632196791
pre,2014,75.9629449095
pre,2015,80.6576935856
pre,2016,81.4845738125
pre,2017,84.0948247467
pre,2018,77.9144840585
pre,2019,79.7088612930
pre,2020,87.0621436075
pre,2021,97.5066673594
pre,2022,104.1089895612
pre,2023,104.8672714393
sst,2000,169.0886780650
sst,2001,170.2737551691
sst,2002,187.3514293022
sst,2003,181.2576650855
sst,2004,200.8969033120
sst,2005,210.7588451020
sst,2006,227.2321383903
sst,2007,242.9134704658
sst,2008,262.7302294885
sst,2009,283.3020799396
sst,2010,273.2987106795
sst,2011,275.3897353407
sst,2012,275.9871818430
sst,2013,291.2522981972
sst,2014,306.7108809542
sst,2015,315.2611232365
sst,2016,337.3503983925
sst,2017,353.5554338114
sst,2018,373.0587172262
sst,2019,387.1654500512
sst,2020,359.7933838920
sst,2021,385.2221635398
sst,2022,393.7466568974
sst,2023,419.5804639711
sas,2000,56.1895487166
sas,2001,64.3593327160
sas,2002,65.7887800842
sas,2003,67.2440772066
sas,2004,71.7479688507
sas,2005,76.0865274832
sas,2006,78.6667210881
sas,2007,82.8035802996
sas,2008,84.5940568317
sas,2009,86.8110890674
sas,2010,86.9953298597
sas,2011,86.2741489300
sas,2012,96.6923889529
sas,2013,122.4721843386
sas,2014,119.7381343016
sas,2015,120.9283484957
sas,2016,123.9973186662
sas,2017,99.1525887915
sas,2018,102.7844042813
sas,2019,110.2443193090
sas,2020,116.1446565962
sas,2021,124.8976582891
sas,2022,141.4270772487
sas,2023,155.0879976612
tsa,2000,56.1895487166
tsa,2001,64.3593327160
tsa,2002,65.7887800842
tsa,2003,67.2440772066
tsa,2004,71.7479688507
tsa,2005,76.0865274832
tsa,2006,78.6667210881
tsa,2007,82.8035802996
tsa,2008,84.5940568317
tsa,2009,86.8110890674
tsa,2010,86.9953298597
tsa,2011,86.2741489300
tsa,2012,96.6923889529
tsa,2013,122.4721843386
tsa,2014,119.7381343016
tsa,2015,120.9283484957
tsa,2016,123.9973186662
tsa,2017,99.1525887915
tsa,2018,102.7844042813
tsa,2019,110.2443193090
tsa,2020,116.1446565962
tsa,2021,124.8976582891
tsa,2022,141.4270772487
tsa,2023,155.0879976612
ssf,2000,33.6774152223
ssf,2001,36.0030882412
ssf,2002,35.9071873094
ssf,2003,50.0216615025
ssf,2004,48.7959387230
ssf,2005,50.2532335998
ssf,2006,54.0459866314
ssf,2007,55.8677584227
ssf,2008,56.9381903335
ssf,2009,58.6671670380
ssf,2010,56.8819684848
ssf,2011,57.4417501397
ssf,2012,57.0652753647
ssf,2013,61.4244766383
ssf,2014,61.2254401030
ssf,2015,63.8556748372
