economy,year,hd_hcip_educ_to
jam,2020,98.7460222652
jam,2025,106.2757333194
jpn,2015,172.3251178760
jpn,2020,171.3482553942
jpn,2025,172.4658974277
jor,2010,110.9033036110
jor,2015,117.6305129649
jor,2020,123.8789692710
jor,2025,107.7601989739
kaz,2010,119.0676210781
kaz,2015,135.6994187955
kaz,2020,135.5760004674
kaz,2025,130.2230616540
ken,2010,84.7481686115
ken,2015,88.7546782290
ken,2020,102.8271292667
ken,2025,108.9518138875
kir,2020,95.1754487498
kir,2025,96.7000430296
kor,2015,174.1257496377
kor,2020,171.1637523172
kor,2025,170.7886675427
kwt,2010,91.5548648167
kwt,2015,116.0366277404
kwt,2020,116.4931919649
kwt,2025,95.3613573449
kgz,2010,91.9798580940
kgz,2015,96.0019526773
kgz,2020,123.5094073996
kgz,2025,120.0970075239
lao,2015,71.8011829381
lao,2020,66.9435206230
lao,2025,66.4865847775
lva,2010,142.1849941749
lva,2015,149.6973110439
lva,2020,157.6001924688
lva,2025,154.3714704221
lbn,2010,86.4064427242
lbn,2015,86.6772656565
lbn,2020,79.8786464008
lbn,2025,86.5508580945
lso,2010,53.5348385463
lso,2015,63.0750858104
lso,2020,59.2188568215
lso,2025,46.7497171856
lbr,2015,65.4591182920
lbr,2020,66.4839575210
lie,2010,152.6693355171
lie,2015,141.3558249012
lie,2020,136.7841866562
ltu,2010,148.1789806818
ltu,2015,156.4815523452
ltu,2020,156.0179975252
ltu,2025,159.0660586665
lux,2010,140.1183441973
lux,2015,143.7255259535
lux,2020,141.8744051888
lux,2025,143.4952296120
mac,2010,125.4716127476
mac,2015,146.3037997157
mac,2020,152.3735086032
mac,2025,147.9002835562
mdg,2010,63.0767209805
mdg,2015,64.6359841721
mdg,2020,47.2849267481
mdg,2025,43.8549533422
mwi,2010,43.5913582267
mwi,2015,49.5661793898
mwi,2020,52.1210212990
mwi,2025,52.7360483907
mys,2010,112.3169250234
mys,2015,113.7335345958
mys,2020,118.5573292931
mys,2025,111.1239764853
mli,2010,38.7409946523
mli,2015,35.5603241633
mli,2020,31.9296377065
mli,2025,32.6334353927
mlt,2015,131.7981978287
mlt,2020,142.1963486660
mlt,2025,144.5035786952
mhl,2020,95.8224521624
mhl,2025,88.8185108364
mrt,2010,44.5070090144
mrt,2015,47.6124288971
mus,2010,112.3809968515
mus,2015,107.0283331855
mus,2020,110.7595995122
mus,2025,113.8469664010
mex,2010,102.5764978435
mex,2015,108.4532272301
mex,2020,110.2091115358
mex,2025,108.3622625165
fsm,2020,83.8103317691
mda,2010,124.9881892818
mda,2015,128.1520501758
mda,2020,138.4007566673
mda,2025,137.4332941844
mng,2010,119.8505338095
mng,2015,134.1137044684
mng,2020,134.3289386287
mng,2025,128.1024489604
mne,2010,134.5849307479
mne,2015,120.5345888987
mne,2020,131.5853268988
mne,2025,133.3178820443
mar,2010,63.3073892790
mar,2015,65.2655357825
mar,2020,83.4918219422
mar,2025,86.8956122052
moz,2010,49.9231106317
moz,2015,51.9562199165
mmr,2015,84.3344050238
mmr,2020,74.5465760209
mmr,2025,76.3362758143
nam,2010,65.4728832568
nam,2015,72.4811492043
nam,2020,82.5187966872
nam,2025,78.0738791683
nru,2025,82.2125019082
npl,2015,70.2683392647
npl,2020,78.0106911529
npl,2025,82.6693919998
nld,2015,162.5362247522
nld,2020,161.0735446986
nld,2025,159.1140105584
nzl,2015,158.7523729087
nzl,2020,155.3134857769
nzl,2025,155.0449170284
nic,2010,79.5099401750
nic,2015,89.2873006101
nic,2020,90.6392449104
nic,2025,95.6771872827
ner,2010,25.6821080679
ner,2015,27.3073397161
ner,2020,31.4465350536
ner,2025,30.0398052159
nga,2015,61.1420434416
nga,2020,62.6164447435
nga,2025,63.6623285306
mkd,2010,99.8598659532
mkd,2015,104.3403922553
mkd,2020,118.5740529576
mkd,2025,120.8757698245
nor,2010,156.1894228355
nor,2015,155.5504766115
nor,2020,158.2280106742
nor,2025,157.5411570181
omn,2010,90.0532459784
omn,2015,98.1340540317
omn,2020,110.5562860142
omn,2025,108.8118622438
pak,2015,61.5150695350
pak,2020,60.3710083544
pak,2025,70.6504423741
plw,2020,130.7227548292
plw,2025,132.6168680021
pan,2010,83.8186275014
pan,2015,89.5649369542
pan,2020,86.8718477268
pan,2025,91.1589712592
png,2020,74.9488750255
pry,2010,90.5718079706
pry,2015,94.1955598314
pry,2020,90.9798823779
pry,2025,89.6476601131
per,2010,100.9564030601
per,2015,105.5534943706
per,2020,114.9237952497
per,2025,116.6806403319
phl,2010,93.2658601309
phl,2015,96.0267278512
phl,2020,85.4915607164
phl,2025,98.3703783600
pol,2010,143.9133423255
pol,2015,150.8769504334
pol,2020,157.9638924985
pol,2025,160.4435870748
prt,2010,137.3296474787
prt,2015,148.7812891710
prt,2020,147.4172800707
prt,2025,149.8320730319
qat,2010,89.3173361227
qat,2015,94.3979272009
qat,2020,106.3878517890
qat,2025,108.0781658592
rou,2010,107.4922287008
rou,2015,119.8683151573
rou,2020,117.5482957536
rou,2025,117.0061608055
rus,2010,142.9664028012
rus,2015,155.3009163180
rus,2020,158.5267991948
rus,2025,153.4078624306
rwa,2020,84.2586881269
rwa,2025,83.8868469548
wsm,2020,102.8691081969
wsm,2025,102.7939617791
stp,2020,71.7841739626
stp,2025,75.4324387790
sau,2015,105.7039135532
sau,2020,120.7276500902
sau,2025,124.4380978868
sen,2010,52.4639913108
sen,2015,53.9799489067
sen,2020,52.3561327556
sen,2025,55.0015622685
srb,2010,138.0814050272
srb,2015,135.1704181157
srb,2020,136.9584833522
srb,2025,141.9319995610
syc,2010,120.5150697320
syc,2015,128.7258622347
syc,2020,134.2407673956
syc,2025,126.4441982342
sle,2015,47.9068041625
sle,2020,55.1256431949
sle,2025,59.4903003309
sgp,2020,180.2760020703
sgp,2025,179.3686955727
svk,2010,127.4229844073
svk,2015,132.1122147664
svk,2020,138.8848130597
svk,2025,138.8865013251
svn,2010,143.7975561860
svn,2015,151.8526132143
svn,2020,155.3423116510
svn,2025,152.0206620563
slb,2020,87.7587023013
zaf,2010,46.7840866262
zaf,2020,78.3533275413
zaf,2025,80.6357731178
ssd,2020,33.8406185504
ssd,2025,36.3628146832
esp,2015,143.4922877378
esp,2020,146.0257889533
esp,2025,147.7183193411
lka,2010,88.6839760780
lka,2015,87.8001018047
kna,2020,135.6305684884
kna,2025,136.2154535606
lca,2020,102.7426989193
lca,2025,103.0372674051
vct,2020,88.6290589907
vct,2025,88.4667666265
sdn,2020,66.0137824041
sdn,2025,65.2913605732
swe,2010,154.7152441778
swe,2015,158.6173320443
swe,2020,160.8789772444
swe,2025,162.1103113596
che,2010,153.0744351187
che,2015,156.6651594303
che,2020,153.5821629121
che,2025,154.4473978796
tjk,2020,90.2983040992
tjk,2025,87.7725883014
tza,2010,57.7804059874
tza,2015,58.4917454040
tza,2020,54.5487313497
tza,2025,52.4545521583
tha,2010,106.4033985137
tha,2015,114.1087134427
tha,2020,117.7055772520
tha,2025,114.2814719152
tls,2010,77.9599924076
tls,2015,64.9505666464
tls,2020,67.5544096025
tgo,2010,53.9716505770
tgo,2015,62.1643217545
tgo,2020,57.7880123446
tgo,2025,63.0676397227
ton,2020,94.8235444550
ton,2025,100.4214172305
tto,2010,94.5269901514
tto,2015,102.5553445392
tto,2025,103.0892690914
tun,2010,82.8214049867
tun,2015,91.6123558441
tun,2020,90.7374105055
tun,2025,98.2060086828
tur,2010,103.8840259789
tur,2015,121.6557145698
tur,2020,137.2599687777
tur,2025,149.0389848749
tkm,2020,114.0246999978
tkm,2025,112.1359670691
tca,2025,131.9903043555
tuv,2020,100.0874829361
tuv,2025,102.4703586692
uga,2010,56.3769815758
uga,2015,62.0508558538
uga,2020,65.3595325832
uga,2025,67.7024219916
ukr,2010,135.4290951950
ukr,2015,149.3990662111
ukr,2020,146.3612821192
ukr,2025,138.9089005411
are,2020,145.2546224149
are,2025,147.3603661473
gbr,2010,152.7146708979
gbr,2015,158.3473945459
gbr,2020,160.1377718549
gbr,2025,158.0873432413
usa,2010,151.0658181717
usa,2015,157.8047496497
usa,2020,155.4962948962
usa,2025,151.4330224072
ury,2010,95.9762197662
ury,2015,98.3421967533
ury,2020,111.0827809192
ury,2025,112.8670252311
uzb,2020,112.2283260084
uzb,2025,98.1446103238
vut,2015,71.6500176524
vut,2025,84.1500790202
ven,2010,99.2935587974
ven,2015,101.9106610671
vnm,2015,125.6642057941
vnm,2020,128.1242326955
vnm,2025,123.7591998112
pse,2010,93.5198273937
pse,2015,101.3187653392
pse,2020,110.1551170212
pse,2025,109.4937810940
yem,2010,33.1368171252
yem,2015,34.2208734533
zmb,2010,57.6798929895
zmb,2015,61.5421080984
zmb,2020,61.5775508421
zmb,2025,64.5192216387
zwe,2015,75.5143902760
zwe,2020,73.2926899127
zwe,2025,78.6588282493
