economy,year,se_adt_litr_fe_zs
eas,1983,61.9399986267
eas,1984,63.2400016785
eas,1985,64.4700012207
eas,1986,65.5199966431
eas,1987,66.9000015259
eas,1988,71.9300003052
eas,1989,72.7900009155
eas,1990,73.5999984741
eas,1991,74.3099975586
eas,1992,74.9899978638
eas,1993,75.6500015259
eas,1994,76.3700027466
eas,1995,77.0899963379
eas,1996,77.7300033569
eas,1997,84.8600006104
eas,1998,85.3700027466
eas,1999,85.8099975586
eas,2000,86.2900009155
eas,2001,86.7600021362
eas,2002,87.2600021362
eas,2003,87.7900009155
eas,2004,88.2399978638
eas,2005,88.7099990845
eas,2006,89.1999969482
eas,2007,90.7900009155
eas,2008,91.2200012207
eas,2009,91.6500015259
eas,2010,91.7300033569
eas,2011,91.9899978638
eas,2012,92.3300018311
eas,2013,92.4499969482
eas,2014,93.1200027466
eas,2015,93.3499984741
eas,2016,93.6399993896
eas,2017,93.9400024414
eas,2018,94.0699996948
eas,2019,94.2900009155
eas,2020,94.5500030518
eas,2021,94.7500000000
eas,2022,94.9499969482
eas,2023,95.1299972534
eas,2024,95.3199996948
eap,1976,50.2000007629
eap,1977,50.4199981689
eap,1978,51.9399986267
eap,1979,53.7000007629
eap,1980,55.2700004578
eap,1981,56.7700004578
eap,1982,58.1500015259
eap,1983,59.4900016785
eap,1984,60.9199981689
eap,1985,62.2799987793
eap,1986,63.4599990845
eap,1987,64.9400024414
eap,1988,70.6200027466
eap,1989,71.5699996948
eap,1990,72.4499969482
eap,1991,73.2399978638
eap,1992,73.9899978638
eap,1993,74.7099990845
eap,1994,75.4899978638
eap,1995,76.2600021362
eap,1996,76.9499969482
eap,1997,84.9800033569
eap,1998,85.5100021362
eap,1999,85.9400024414
eap,2000,86.4300003052
eap,2001,86.9199981689
eap,2002,87.4199981689
eap,2003,87.9400024414
eap,2004,88.3799972534
eap,2005,88.8399963379
eap,2006,89.3399963379
eap,2007,91.0299987793
eap,2008,91.4499969482
eap,2009,91.9000015259
eap,2010,92.0500030518
eap,2011,92.3000030518
eap,2012,92.6299972534
eap,2013,92.7500000000
eap,2014,93.3499984741
eap,2015,93.5699996948
eap,2016,93.8600006104
eap,2017,94.1699981689
eap,2018,94.2799987793
eap,2019,94.4899978638
eap,2020,94.7600021362
eap,2021,94.9599990845
eap,2022,95.1600036621
eap,2023,95.3499984741
eap,2024,95.5400009155
tea,1976,49.4599990845
tea,1977,49.6899986267
tea,1978,51.2299995422
tea,1979,53.0200004578
tea,1980,54.6100006104
tea,1981,56.1300010681
tea,1982,57.5400009155
tea,1983,58.8899993896
tea,1984,60.3400001526
tea,1985,61.7299995422
tea,1986,62.9199981689
tea,1987,64.4199981689
tea,1988,70.1900024414
tea,1989,71.1500015259
tea,1990,72.0400009155
tea,1991,72.8499984741
tea,1992,73.6100006104
tea,1993,74.3399963379
tea,1994,75.1299972534
tea,1995,75.9100036621
tea,1996,76.6200027466
tea,1997,84.7699966431
tea,1998,85.3000030518
tea,1999,85.7399978638
tea,2000,86.2399978638
tea,2001,86.7399978638
tea,2002,87.2500000000
tea,2003,87.7699966431
tea,2004,88.2200012207
tea,2005,88.6900024414
tea,2006,89.1900024414
tea,2007,90.9100036621
tea,2008,91.3399963379
tea,2009,91.7900009155
tea,2010,91.9400024414
tea,2011,92.1999969482
tea,2012,92.5299987793
tea,2013,92.6500015259
tea,2014,93.2600021362
tea,2015,93.4899978638
tea,2016,93.7799987793
tea,2017,94.0899963379
tea,2018,94.1999969482
tea,2019,94.4100036621
tea,2020,94.6900024414
tea,2021,94.8899993896
tea,2022,95.0999984741
tea,2023,95.2900009155
tea,2024,95.4800033569
ecs,1992,93.8099975586
ecs,1993,94.0299987793
ecs,1994,94.2500000000
ecs,1995,94.4700012207
ecs,1996,94.7300033569
ecs,1997,94.9300003052
ecs,1998,95.1999969482
ecs,1999,95.3700027466
ecs,2000,95.4599990845
ecs,2001,95.6100006104
ecs,2002,95.7799987793
ecs,2003,95.9100036621
ecs,2004,96.0299987793
ecs,2005,96.1699981689
ecs,2006,96.2500000000
ecs,2007,96.3700027466
ecs,2008,96.5400009155
ecs,2009,96.9700012207
ecs,2010,97.2200012207
ecs,2011,97.4300003052
ecs,2012,97.5699996948
ecs,2013,97.6500015259
ecs,2014,97.7099990845
ecs,2015,97.7799987793
ecs,2016,97.8700027466
ecs,2017,97.9700012207
ecs,2018,98.0899963379
ecs,2019,98.1800003052
ecs,2020,98.2300033569
ecs,2021,98.4000015259
ecs,2022,98.4199981689
ecs,2023,98.4499969482
ecs,2024,98.4700012207
eca,1988,88.5500030518
eca,1989,88.5899963379
eca,1990,88.9300003052
eca,1991,89.2799987793
eca,1992,89.6200027466
eca,1993,89.9199981689
eca,1994,90.2200012207
eca,1995,90.5299987793
eca,1996,91.0100021362
eca,1997,91.3099975586
eca,1998,91.7600021362
eca,1999,92.0800018311
eca,2000,92.2900009155
eca,2001,92.5100021362
eca,2002,92.7300033569
eca,2003,92.9400024414
eca,2004,93.1100006104
eca,2005,93.4300003052
eca,2006,93.2699966431
eca,2007,93.5199966431
eca,2008,93.6999969482
eca,2009,95.1600036621
eca,2010,95.9899978638
eca,2011,96.6699981689
eca,2012,97.0599975586
eca,2013,97.1800003052
eca,2014,97.2900009155
eca,2015,97.3899993896
eca,2016,97.5699996948
eca,2017,97.7300033569
eca,2018,97.8399963379
eca,2019,98.0500030518
eca,2020,98.0899963379
eca,2021,98.1699981689
eca,2022,98.2300033569
eca,2023,98.3199996948
eca,2024,98.4000015259
tec,1983,90.6600036621
tec,1984,91.8300018311
tec,1985,92.0999984741
tec,1986,92.3700027466
tec,1987,92.6399993896
tec,1988,92.9300003052
tec,1989,93.0500030518
tec,1990,93.3099975586
tec,1991,93.5599975586
tec,1992,93.8000030518
tec,1993,94.0299987793
tec,1994,94.2600021362
tec,1995,94.5000000000
tec,1996,94.8000030518
tec,1997,95.0199966431
tec,1998,95.5199966431
tec,1999,95.6600036621
tec,2000,95.7799987793
tec,2001,95.9000015259
tec,2002,96.0100021362
tec,2003,96.1200027466
tec,2004,96.2200012207
tec,2005,96.3799972534
tec,2006,96.3099975586
tec,2007,96.4400024414
tec,2008,96.5999984741
tec,2009,97.3600006104
tec,2010,97.7600021362
tec,2011,98.0899963379
tec,2012,98.2900009155
tec,2013,98.3499984741
tec,2014,98.4100036621
tec,2015,98.4700012207
tec,2016,98.5699996948
tec,2017,98.6500015259
tec,2018,98.8000030518
tec,2019,98.9000015259
tec,2020,98.9300003052
tec,2021,98.9700012207
tec,2022,99.0000000000
tec,2023,99.0400009155
tec,2024,99.0899963379
fcs,1986,48.6699981689
fcs,1987,49.2400016785
fcs,1988,49.8199996948
fcs,1989,50.2500000000
fcs,1990,50.8600006104
fcs,1991,51.1500015259
fcs,1992,51.3899993896
fcs,1993,51.6800003052
fcs,1994,52.3300018311
fcs,1995,52.8800010681
fcs,1996,53.3699989319
fcs,1997,54.0999984741
fcs,1998,54.7999992371
fcs,1999,55.4399986267
fcs,2000,53.3899993896
fcs,2001,54.0299987793
fcs,2002,53.9700012207
fcs,2003,54.3699989319
fcs,2004,54.8899993896
fcs,2005,55.2400016785
fcs,2006,53.9799995422
fcs,2007,54.0299987793
fcs,2008,54.4700012207
fcs,2009,54.9199981689
fcs,2010,55.2200012207
fcs,2011,56.8199996948
fcs,2012,57.0800018311
fcs,2013,57.8199996948
fcs,2014,58.4399986267
fcs,2015,58.9500007629
fcs,2016,59.6399993896
fcs,2017,60.5299987793
fcs,2018,60.3100013733
fcs,2019,60.2200012207
fcs,2020,60.1100006104
fcs,2021,60.2400016785
fcs,2022,60.4199981689
fcs,2023,60.6399993896
fcs,2024,60.8100013733
hpc,1986,32.7599983215
hpc,1987,33.4300003052
hpc,1988,33.9099998474
hpc,1989,34.5000000000
hpc,1990,35.1300010681
hpc,1991,35.5499992371
hpc,1992,35.9199981689
hpc,1993,36.4099998474
hpc,1994,36.9000015259
hpc,1995,37.3699989319
hpc,1996,37.9799995422
hpc,1997,38.8100013733
hpc,1998,39.2200012207
hpc,1999,39.9900016785
hpc,2000,41.0699996948
hpc,2001,42.0999984741
hpc,2002,42.1100006104
hpc,2003,42.9300003052
hpc,2004,43.4500007629
hpc,2005,43.8400001526
hpc,2006,42.1800003052
hpc,2007,43.7999992371
hpc,2008,44.2000007629
hpc,2009,44.4799995422
hpc,2010,45.9599990845
hpc,2011,48.5099983215
hpc,2012,50.1300010681
hpc,2013,51.3199996948
hpc,2014,52.0900001526
hpc,2015,52.8699989319
hpc,2016,53.7700004578
hpc,2017,55.1300010681
hpc,2018,57.2799987793
hpc,2019,57.7000007629
hpc,2020,58.0600013733
hpc,2021,58.6800003052
hpc,2022,59.2700004578
hpc,2023,59.8600006104
hpc,2024,60.3199996948
ibd,1975,50.3699989319
ibd,1976,50.6100006104
ibd,1977,51.0600013733
ibd,1978,52.0900001526
ibd,1979,53.1699981689
ibd,1980,54.2000007629
ibd,1981,55.2099990845
ibd,1982,56.1800003052
ibd,1983,57.1300010681
ibd,1984,58.2700004578
ibd,1985,59.2500000000
ibd,1986,60.1599998474
ibd,1987,61.1699981689
ibd,1988,63.7700004578
ibd,1989,64.5899963379
ibd,1990,65.4599990845
ibd,1991,66.2500000000
ibd,1992,67.0500030518
ibd,1993,67.8000030518
ibd,1994,68.5599975586
ibd,1995,69.3700027466
ibd,1996,70.1399993896
ibd,1997,74.3000030518
ibd,1998,75.9800033569
ibd,1999,76.6100006104
ibd,2000,77.2699966431
ibd,2001,77.6800003052
ibd,2002,78.2099990845
ibd,2003,78.8899993896
ibd,2004,79.4000015259
ibd,2005,79.2600021362
ibd,2006,79.7099990845
ibd,2007,80.9199981689
ibd,2008,81.5299987793
ibd,2009,82.1399993896
ibd,2010,83.1299972534
ibd,2011,83.4400024414
ibd,2012,83.8899993896
ibd,2013,84.2200012207
ibd,2014,84.7300033569
ibd,2015,85.0699996948
ibd,2016,85.3700027466
ibd,2017,85.6699981689
ibd,2018,86.0000000000
ibd,2019,86.1200027466
ibd,2020,86.4899978638
ibd,2021,86.7900009155
ibd,2022,87.1900024414
ibd,2023,87.5299987793
ibd,2024,87.8700027466
ibt,1975,47.5900001526
ibt,1976,47.7999992371
ibt,1977,48.2200012207
ibt,1978,49.1300010681
ibt,1979,50.0900001526
ibt,1980,51.0099983215
ibt,1981,51.9000015259
ibt,1982,52.7700004578
ibt,1983,53.6300010681
ibt,1984,54.6599998474
ibt,1985,55.5499992371
ibt,1986,56.3800010681
ibt,1987,57.3400001526
ibt,1988,59.6399993896
ibt,1989,60.4199981689
ibt,1990,61.2700004578
ibt,1991,61.9700012207
ibt,1992,62.6800003052
ibt,1993,63.3400001526
ibt,1994,64.0400009155
ibt,1995,64.7799987793
ibt,1996,65.4899978638
ibt,1997,69.0100021362
ibt,1998,70.5500030518
ibt,1999,71.1600036621
ibt,2000,71.5199966431
ibt,2001,72.0000000000
ibt,2002,72.4899978638
ibt,2003,73.0999984741
ibt,2004,73.6100006104
ibt,2005,73.5000000000
ibt,2006,73.6100006104
ibt,2007,74.6299972534
ibt,2008,75.1699981689
ibt,2009,75.6800003052
ibt,2010,76.7699966431
ibt,2011,77.2699966431
ibt,2012,77.5699996948
ibt,2013,78.0100021362
ibt,2014,78.5699996948
ibt,2015,79.1200027466
ibt,2016,79.6399993896
ibt,2017,79.9700012207
ibt,2018,80.4700012207
ibt,2019,80.5899963379
ibt,2020,80.8899993896
ibt,2021,81.1800003052
ibt,2022,81.5400009155
ibt,2023,81.8499984741
ibt,2024,82.1299972534
idb,1980,36.9599990845
idb,1981,37.2700004578
idb,1982,37.6199989319
idb,1983,37.9599990845
idb,1984,38.3600006104
idb,1985,38.7700004578
idb,1986,39.1899986267
idb,1987,39.9799995422
idb,1988,40.7999992371
idb,1989,41.4599990845
idb,1990,42.3300018311
idb,1991,43.0600013733
idb,1992,43.8600006104
idb,1993,44.7000007629
idb,1994,45.4900016785
idb,1995,46.0200004578
idb,1996,46.9799995422
idb,1997,47.9199981689
idb,1998,48.8499984741
idb,1999,49.8199996948
idb,2000,46.7000007629
idb,2001,47.6699981689
idb,2002,48.6199989319
idb,2003,48.7900009155
idb,2004,49.7099990845
idb,2005,49.4300003052
idb,2006,50.3100013733
idb,2007,49.4799995422
idb,2008,50.4000015259
idb,2009,50.4599990845
idb,2010,51.0999984741
idb,2011,51.9099998474
idb,2012,52.6800003052
idb,2013,52.6800003052
idb,2014,54.1500015259
idb,2015,55.0699996948
idb,2016,56.0099983215
idb,2017,56.0099983215
idb,2018,59.0600013733
idb,2019,59.3600006104
idb,2020,59.8100013733
idb,2021,60.2400016785
idb,2022,60.6599998474
idb,2023,61.0800018311
idb,2024,61.5099983215
idx,1981,33.0800018311
idx,1982,33.4199981689
idx,1983,33.7999992371
idx,1984,34.2599983215
idx,1985,34.7599983215
idx,1986,35.2400016785
idx,1987,35.8199996948
idx,1988,36.5400009155
idx,1989,37.1699981689
idx,1990,37.8199996948
idx,1991,38.3100013733
idx,1992,38.8300018311
idx,1993,39.4300003052
idx,1994,40.3300018311
idx,1995,41.2200012207
idx,1996,41.9599990845
idx,1997,42.8300018311
idx,1998,44.3499984741
idx,1999,45.2700004578
idx,2000,46.2799987793
idx,2001,47.2299995422
idx,2002,47.5699996948
idx,2003,48.4199981689
idx,2004,49.0499992371
idx,2005,49.5900001526
idx,2006,47.5999984741
idx,2007,48.9500007629
idx,2008,49.4599990845
idx,2009,49.7200012207
idx,2010,52.0999984741
idx,2011,53.9199981689
idx,2012,53.5600013733
idx,2013,55.3899993896
idx,2014,56.1399993896
idx,2015,58.0200004578
idx,2016,59.9500007629
idx,2017,60.9700012207
idx,2018,62.5800018311
idx,2019,63.0099983215
idx,2020,63.3300018311
idx,2021,63.9099998474
idx,2022,64.4300003052
idx,2023,64.9300003052
idx,2024,65.3399963379
ida,1981,34.7099990845
ida,1982,35.0600013733
ida,1983,35.4199981689
ida,1984,35.8499984741
ida,1985,36.3100013733
ida,1986,36.7599983215
ida,1987,37.4000015259
ida,1988,38.1500015259
ida,1989,38.7799987793
ida,1990,39.5000000000
ida,1991,40.0699996948
ida,1992,40.6699981689
ida,1993,41.3400001526
ida,1994,42.2000007629
ida,1995,43.0499992371
ida,1996,43.8600006104
ida,1997,44.7700004578
ida,1998,46.1100006104
ida,1999,47.0499992371
ida,2000,46.5299987793
ida,2001,47.4900016785
ida,2002,48.0200004578
ida,2003,48.6399993896
ida,2004,49.3600006104
ida,2005,49.6100006104
ida,2006,48.5699996948
ida,2007,49.1699981689
ida,2008,49.8199996948
ida,2009,50.2500000000
ida,2010,52.0699996948
ida,2011,53.5499992371
ida,2012,53.5800018311
ida,2013,54.7900009155
ida,2014,55.7299995422
ida,2015,57.2999992371
ida,2016,58.9099998474
ida,2017,59.5900001526
ida,2018,60.9799995422
ida,2019,61.3899993896
ida,2020,61.7799987793
ida,2021,62.3300018311
ida,2022,62.8400001526
ida,2023,63.3300018311
ida,2024,63.7700004578
lte,1976,59.3400001526
lte,1977,59.5099983215
lte,1978,60.7099990845
lte,1979,62.0900001526
lte,1980,63.3100013733
lte,1981,64.4800033569
lte,1982,65.5899963379
lte,1983,66.6399993896
lte,1984,67.7699966431
lte,1985,68.8600006104
lte,1986,69.8099975586
lte,1987,70.8199996948
lte,1988,75.3499984741
lte,1989,76.1299972534
lte,1990,76.8399963379
lte,1991,77.4800033569
lte,1992,78.0800018311
lte,1993,78.6600036621
lte,1994,79.2300033569
lte,1995,79.8000030518
lte,1996,80.3499984741
lte,1997,86.9499969482
lte,1998,87.4199981689
lte,1999,87.8000030518
lte,2000,88.1399993896
lte,2001,88.5500030518
lte,2002,88.9400024414
lte,2003,89.4400024414
lte,2004,89.7900009155
lte,2005,90.1699981689
lte,2006,90.5400009155
lte,2007,91.9300003052
lte,2008,92.2300033569
lte,2009,92.6299972534
lte,2010,92.8399963379
lte,2011,93.3099975586
lte,2012,93.5599975586
lte,2013,93.6600036621
lte,2014,93.8000030518
lte,2015,94.0000000000
lte,2016,94.2900009155
lte,2017,94.5400009155
lte,2018,94.7500000000
lte,2019,94.9300003052
lte,2020,95.0999984741
lte,2021,95.2699966431
lte,2022,95.4499969482
lte,2023,95.6100006104
lte,2024,95.7799987793
lcn,1974,75.3300018311
lcn,1975,75.3499984741
lcn,1976,75.8600006104
lcn,1977,76.4199981689
lcn,1978,77.0100021362
lcn,1979,77.5599975586
lcn,1980,78.0500030518
lcn,1981,78.5899963379
lcn,1982,79.1100006104
lcn,1983,79.6100006104
lcn,1984,80.0999984741
lcn,1985,80.5899963379
lcn,1986,81.0599975586
lcn,1987,81.3600006104
lcn,1988,81.9400024414
lcn,1989,82.5000000000
lcn,1990,82.9400024414
lcn,1991,83.6399993896
lcn,1992,84.3399963379
lcn,1993,85.0100021362
lcn,1994,85.6600036621
lcn,1995,86.3099975586
lcn,1996,86.7399978638
lcn,1997,87.0299987793
lcn,1998,87.4300003052
lcn,1999,87.8099975586
lcn,2000,88.1600036621
lcn,2001,88.3199996948
lcn,2002,88.6500015259
lcn,2003,89.3899993896
lcn,2004,89.7099990845
lcn,2005,89.4199981689
lcn,2006,89.6299972534
lcn,2007,90.7799987793
lcn,2008,91.0999984741
lcn,2009,91.3199996948
lcn,2010,91.3099975586
lcn,2011,92.0000000000
lcn,2012,92.4100036621
lcn,2013,92.3899993896
lcn,2014,92.9300003052
lcn,2015,93.0199966431
lcn,2016,93.4899978638
lcn,2017,93.5400009155
lcn,2018,93.7399978638
lcn,2019,93.9300003052
lcn,2020,93.9899978638
lcn,2021,94.1900024414
lcn,2022,94.3899993896
lcn,2023,94.5500030518
lcn,2024,94.6900024414
lac,1974,74.3399963379
lac,1975,74.3600006104
lac,1976,74.9000015259
lac,1977,75.4800033569
lac,1978,76.0899963379
lac,1979,76.6500015259
lac,1980,77.1500015259
lac,1981,77.6999969482
lac,1982,78.2300033569
lac,1983,78.7500000000
lac,1984,79.2500000000
lac,1985,79.7500000000
lac,1986,80.2300033569
lac,1987,80.5400009155
lac,1988,81.0999984741
lac,1989,81.6500015259
lac,1990,82.1200027466
lac,1991,82.8499984741
lac,1992,83.5899963379
lac,1993,84.3000030518
lac,1994,84.9899978638
lac,1995,85.6800003052
lac,1996,86.1200027466
lac,1997,86.4199981689
lac,1998,86.8199996948
lac,1999,87.2200012207
lac,2000,87.5800018311
lac,2001,87.7399978638
lac,2002,88.0800018311
lac,2003,88.8899993896
lac,2004,89.2200012207
lac,2005,88.8700027466
lac,2006,89.0299987793
lac,2007,90.2099990845
lac,2008,90.5400009155
lac,2009,90.7799987793
lac,2010,90.8099975586
lac,2011,91.5999984741
lac,2012,92.0299987793
lac,2013,92.0199966431
lac,2014,92.5599975586
lac,2015,92.6500015259
lac,2016,93.1200027466
lac,2017,93.1900024414
lac,2018,93.4100036621
lac,2019,93.6100006104
lac,2020,93.6800003052
lac,2021,93.9000015259
lac,2022,94.1100006104
lac,2023,94.2799987793
lac,2024,94.4300003052
tla,1974,74.6900024414
tla,1975,74.7200012207
tla,1976,75.2300033569
tla,1977,75.8099975586
tla,1978,76.4199981689
tla,1979,76.9800033569
tla,1980,77.4800033569
tla,1981,78.0400009155
tla,1982,78.5699996948
tla,1983,79.0800018311
tla,1984,79.5899963379
tla,1985,80.0899963379
tla,1986,80.5699996948
tla,1987,80.8700027466
tla,1988,81.4700012207
tla,1989,82.0400009155
tla,1990,82.5000000000
tla,1991,83.2200012207
tla,1992,83.9300003052
tla,1993,84.6200027466
tla,1994,85.3000030518
tla,1995,85.9599990845
tla,1996,86.4000015259
tla,1997,86.6999969482
tla,1998,87.1200027466
tla,1999,87.5000000000
tla,2000,87.8600006104
tla,2001,88.0299987793
tla,2002,88.3700027466
tla,2003,89.1399993896
tla,2004,89.4599990845
tla,2005,89.1699981689
tla,2006,89.3799972534
tla,2007,90.5699996948
tla,2008,90.9000015259
tla,2009,91.1200027466
tla,2010,91.1100006104
tla,2011,91.8300018311
tla,2012,92.2399978638
tla,2013,92.2200012207
tla,2014,92.7900009155
tla,2015,92.8899993896
tla,2016,93.3700027466
tla,2017,93.4199981689
tla,2018,93.6299972534
tla,2019,93.8199996948
tla,2020,93.8899993896
tla,2021,94.0999984741
tla,2022,94.3000030518
tla,2023,94.4700012207
tla,2024,94.6100006104
ldc,1981,29.2199993134
ldc,1982,29.5599994659
ldc,1983,29.9200000763
ldc,1984,30.3700008392
ldc,1985,30.8600006104
ldc,1986,31.3199996948
ldc,1987,31.8899993896
ldc,1988,32.6300010681
ldc,1989,33.2599983215
ldc,1990,33.9199981689
ldc,1991,34.4300003052
ldc,1992,34.9199981689
ldc,1993,35.5200004578
ldc,1994,36.4599990845
ldc,1995,37.5600013733
ldc,1996,38.2700004578
ldc,1997,39.1500015259
ldc,1998,40.7799987793
ldc,1999,41.7299995422
ldc,2000,42.5999984741
ldc,2001,43.5800018311
ldc,2002,43.8899993896
ldc,2003,44.7900009155
ldc,2004,45.4599990845
ldc,2005,46.0000000000
ldc,2006,43.7500000000
ldc,2007,45.0200004578
ldc,2008,45.4799995422
ldc,2009,46.1800003052
ldc,2010,48.5800018311
ldc,2011,50.6100006104
ldc,2012,50.2099990845
ldc,2013,52.3100013733
ldc,2014,53.1100006104
ldc,2015,55.1599998474
ldc,2016,57.2500000000
ldc,2017,58.3899993896
ldc,2018,59.0000000000
ldc,2019,59.4599990845
ldc,2020,59.8199996948
ldc,2021,60.5200004578
ldc,2022,61.1399993896
ldc,2023,61.7200012207
ldc,2024,62.2099990845
lmy,1975,46.7500000000
lmy,1976,46.9599990845
lmy,1977,47.3800010681
lmy,1978,48.2999992371
lmy,1979,49.2799987793
lmy,1980,50.2099990845
lmy,1981,51.1199989319
lmy,1982,52.0000000000
lmy,1983,52.8699989319
lmy,1984,53.9199981689
lmy,1985,54.8300018311
lmy,1986,55.6699981689
lmy,1987,56.6399993896
lmy,1988,58.9799995422
lmy,1989,59.7700004578
lmy,1990,60.6199989319
