economy,year,bg_gsr_nfsv_gd_zs
ear,1992,8.9909185598
ear,1993,8.5306296854
ear,1994,8.4400097019
ear,1995,8.7697321371
ear,1996,8.8917566019
ear,1997,9.4612913565
ear,1998,9.0329637858
ear,1999,8.5032108094
ear,2000,8.7102380431
ear,2001,8.4378489855
ear,2002,9.0042863766
ear,2003,9.0788913684
ear,2004,9.9146747145
ear,2005,10.3206812823
ear,2006,10.2342604979
ear,2007,10.4193017091
ear,2008,10.3330230466
ear,2009,10.0726720232
ear,2010,9.6936320827
ear,2011,9.4134991111
ear,2012,9.5904725127
ear,2013,9.9126539355
ear,2014,10.3086844474
ear,2015,10.4484244084
ear,2016,10.1925527659
ear,2017,10.4937790160
ear,2018,11.2014266216
ear,2019,11.4070782151
ear,2020,9.2970519594
ear,2021,9.7548126480
ear,2022,11.5885344998
ear,2023,11.9535688234
ear,2024,12.1755899563
eas,1996,6.9195648283
eas,1997,7.9289735484
eas,1998,8.6974673854
eas,1999,8.0540263819
eas,2000,8.2669501546
eas,2001,8.8051297373
eas,2002,9.2984107915
eas,2003,8.5596570360
eas,2004,9.5321527335
eas,2005,9.7159980386
eas,2006,10.2671206091
eas,2007,11.0773573238
eas,2008,11.1108595418
eas,2009,9.5686354155
eas,2010,9.7409213163
eas,2011,9.5943140764
eas,2012,9.6414038159
eas,2013,10.0193490193
eas,2014,10.6551786602
eas,2015,10.3799652872
eas,2016,10.1287571298
eas,2017,10.1813487510
eas,2018,10.2930887446
eas,2019,10.2456696348
eas,2020,7.9726764560
eas,2021,8.1913228614
eas,2022,9.3718123103
eas,2023,10.4571917773
eas,2024,11.4507833730
eap,1982,5.6229079285
eap,1983,5.5125747894
eap,1984,5.2846115528
eap,1985,5.0214014116
eap,1986,5.2455238403
eap,1987,5.9948522873
eap,1988,6.3207731670
eap,1989,6.5286879289
eap,1990,7.2662388753
eap,1991,7.6376061954
eap,1992,8.9562627448
eap,1993,9.9548947222
eap,1994,10.6141433373
eap,1995,11.0131663957
eap,1996,10.8700872865
eap,1997,13.7353574967
eap,1998,12.7712813476
eap,1999,12.0198630574
eap,2000,12.4538055564
eap,2001,12.3990322126
eap,2002,12.5329663654
eap,2003,9.6116207279
eap,2004,10.7628212447
eap,2005,10.1092535302
eap,2006,9.6288297894
eap,2007,9.8363462194
eap,2008,9.1557742307
eap,2009,7.6946840848
eap,2010,7.7294272120
eap,2011,7.5401034831
eap,2012,7.2848493981
eap,2013,7.2498518831
eap,2014,7.6041669137
eap,2015,7.2740693700
eap,2016,7.1936403867
eap,2017,7.0021158527
eap,2018,6.9524323626
eap,2019,6.7640390174
eap,2020,4.9051676583
eap,2021,4.9745914828
eap,2022,5.5995304976
eap,2023,6.1127374085
eap,2024,6.8629135895
tea,1982,5.6229079285
tea,1983,5.5125747894
tea,1984,5.2846115528
tea,1985,5.0214014116
tea,1986,5.2455238403
tea,1987,5.9948522873
tea,1988,6.3207731670
tea,1989,6.5286879289
tea,1990,7.2662388753
tea,1991,7.6376061954
tea,1992,8.9562627448
tea,1993,9.9548947222
tea,1994,10.6141433373
tea,1995,11.0131663957
tea,1996,10.8700872865
tea,1997,13.7353574967
tea,1998,12.7712813476
tea,1999,12.0198630574
tea,2000,12.4538055564
tea,2001,12.3990322126
tea,2002,12.5329663654
tea,2003,9.6116207279
tea,2004,10.7628212447
tea,2005,10.1119114447
tea,2006,9.6310834493
tea,2007,9.8383202447
tea,2008,9.1576532640
tea,2009,7.6963813301
tea,2010,7.7309249824
tea,2011,7.5415581953
tea,2012,7.2863225816
tea,2013,7.2515679108
tea,2014,7.6059494090
tea,2015,7.2759105113
tea,2016,7.1952633405
tea,2017,7.0035469743
tea,2018,6.9538059645
tea,2019,6.7653615547
tea,2020,4.9061865979
tea,2021,4.9751639245
tea,2022,5.6003419312
tea,2023,6.1135405267
tea,2024,6.8635529023
emu,1975,7.7820323432
emu,1976,8.3568613467
emu,1977,8.6103320773
emu,1978,8.7483903140
emu,1979,8.7633279025
emu,1980,9.4795842695
emu,1981,10.2915530100
emu,1982,10.1403035301
emu,1983,9.8474705598
emu,1984,10.0735340318
emu,1985,10.2732445845
emu,1986,9.2885630338
emu,1987,9.1536093570
emu,1988,9.0027900426
emu,1989,9.3307587768
emu,1990,9.5822882278
emu,1991,9.4273625293
emu,1992,9.9866220270
emu,1993,10.3872375746
emu,1994,10.1299538430
emu,1995,10.1590332808
emu,1996,10.2567649003
emu,1997,11.0696262640
emu,1998,11.4136389042
emu,1999,12.7194480441
emu,2000,13.7950050217
emu,2001,14.0652641008
emu,2002,14.5686025038
emu,2003,13.9742325339
emu,2004,14.6754771433
emu,2005,16.4375067628
emu,2006,17.0185174238
emu,2007,17.5217865277
emu,2008,18.0804415981
emu,2009,17.5099607989
emu,2010,18.5162310826
emu,2011,19.2457465477
emu,2012,20.4318496657
emu,2013,21.6011729898
emu,2014,22.8473315845
emu,2015,24.9358207698
emu,2016,25.1261372503
emu,2017,26.2897177886
emu,2018,26.7457919019
emu,2019,28.7670958811
emu,2020,26.6259641913
emu,2021,27.6304227509
emu,2022,31.1659944441
emu,2023,30.9778918964
emu,2024,31.9350726743
ecs,1975,8.7556028557
ecs,1976,9.2407082782
ecs,1977,9.4066436258
ecs,1978,9.3414701851
ecs,1979,9.3629125508
ecs,1980,9.9253732714
ecs,1981,10.6002032567
ecs,1982,10.5506046372
ecs,1983,10.3391481531
ecs,1984,10.5999115704
ecs,1985,10.7733446841
ecs,1986,9.8460352766
ecs,1987,9.6276769710
ecs,1988,9.5106596712
ecs,1989,9.7913183367
ecs,1990,9.9537704386
ecs,1991,9.8104751081
ecs,1992,10.3698498614
ecs,1993,10.7730096216
ecs,1994,10.5351337072
ecs,1995,10.5710757484
ecs,1996,10.7936457741
ecs,1997,11.4898676463
ecs,1998,12.0460397183
ecs,1999,13.4269932543
ecs,2000,14.8248097918
ecs,2001,15.1038982794
ecs,2002,15.2800404128
ecs,2003,14.8658858557
ecs,2004,15.4089722594
ecs,2005,16.6051240315
ecs,2006,17.0189645886
ecs,2007,17.3415769220
ecs,2008,17.7171572307
ecs,2009,17.6336030895
ecs,2010,18.0262383456
ecs,2011,18.3129953991
ecs,2012,19.1202749264
ecs,2013,20.0747708476
ecs,2014,21.1533965657
ecs,2015,22.8973063097
ecs,2016,23.3731885940
ecs,2017,24.1553074488
ecs,2018,24.8371192345
ecs,2019,26.1248315822
ecs,2020,23.8117622360
ecs,2021,24.4753331682
ecs,2022,27.2498146700
ecs,2023,27.6494480694
ecs,2024,28.2441905649
eca,1974,2.5837031061
eca,1975,2.2848278002
eca,1976,2.1321671526
eca,1977,2.0806589037
eca,1978,1.1788355775
eca,1979,1.1616212519
eca,1980,1.8584755707
eca,1981,2.4160017630
eca,1982,4.5059308417
eca,1983,4.9306768796
eca,1984,5.7456160487
eca,1985,6.1187786821
eca,1986,5.7357324969
eca,1994,9.7943507161
eca,1995,8.4924683177
eca,1996,9.0105147120
eca,1997,11.1949736204
eca,1998,12.5856133450
eca,1999,11.5005458311
eca,2000,12.1599519557
eca,2001,13.4033006507
eca,2002,12.1353238188
eca,2003,11.5819698396
eca,2004,11.8699787271
eca,2005,11.3821805911
eca,2006,10.6163410709
eca,2007,10.8699194447
eca,2008,11.0663936383
eca,2009,11.8040412389
eca,2010,10.8778054737
eca,2011,10.8064656102
eca,2012,11.5430564258
eca,2013,12.2178680315
eca,2014,12.7343018363
eca,2015,13.0186427667
eca,2016,12.8257070035
eca,2017,13.8896064693
eca,2018,15.6461564119
eca,2019,16.1692226363
eca,2020,11.7140125151
eca,2021,13.4460763625
eca,2022,16.9938589749
eca,2023,16.4897634500
eca,2024,15.6580934367
tec,1974,2.5837031061
tec,1975,2.2848278002
tec,1976,2.1321671526
tec,1977,2.0806589037
tec,1978,1.1788355775
tec,1979,1.1616212519
tec,1980,3.4002276339
tec,1981,4.0173013038
tec,1982,5.6341706248
tec,1983,5.9777963966
tec,1984,6.8075423285
tec,1985,6.8735981980
tec,1986,6.1719252650
tec,1994,8.2732983590
tec,1995,9.1320928229
tec,1996,9.3091314989
tec,1997,10.1766883030
tec,1998,11.8604383671
tec,1999,11.6954236671
tec,2000,12.0889460289
tec,2001,12.3020703628
tec,2002,11.9260906167
tec,2003,11.6833055741
tec,2004,11.4907949093
tec,2005,11.2037030069
tec,2006,10.7208542802
tec,2007,10.6049003673
tec,2008,10.6461558059
tec,2009,11.2724686446
tec,2010,10.4480489015
tec,2011,9.8862735295
tec,2012,10.4050520121
tec,2013,11.2413410519
tec,2014,11.9254709232
tec,2015,12.9892526289
tec,2016,13.1098159769
tec,2017,13.3633626704
tec,2018,14.3003521477
tec,2019,14.5556674960
tec,2020,11.7495836085
tec,2021,12.5586432132
tec,2022,13.1349630655
tec,2023,13.8588994309
tec,2024,13.5533278731
euu,1975,7.9396074364
euu,1976,8.4727821854
euu,1977,8.7366913230
euu,1978,8.8726340077
euu,1979,8.9003630326
euu,1980,9.5486157965
euu,1981,10.3814319478
euu,1982,10.3119515076
euu,1983,10.0460030644
euu,1984,10.2506745607
euu,1985,10.4406708871
euu,1986,9.4164889356
euu,1987,9.2540103692
euu,1988,9.1986616932
euu,1989,9.5516927275
euu,1990,9.8203127202
euu,1991,9.6926733502
euu,1992,10.2492973018
euu,1993,10.6426297986
euu,1994,10.4710854255
euu,1995,10.5847071981
euu,1996,10.6836436933
euu,1997,11.4472914292
euu,1998,11.8219476238
euu,1999,13.1052775379
euu,2000,14.3622131340
euu,2001,14.6388910849
euu,2002,14.9749707438
euu,2003,14.4350763367
euu,2004,15.1065016592
euu,2005,16.8013449356
euu,2006,17.4826440481
euu,2007,17.9893293267
euu,2008,18.5445074073
euu,2009,17.9438685830
euu,2010,18.8381145649
euu,2011,19.5472672812
euu,2012,20.7282688553
euu,2013,21.8921757888
euu,2014,23.0935172930
euu,2015,25.0273278904
euu,2016,25.2544407800
euu,2017,26.2934371735
euu,2018,26.7576281549
euu,2019,28.6395340761
euu,2020,26.3423355142
euu,2021,27.4457592689
euu,2022,31.2441732212
euu,2023,30.9679676193
euu,2024,31.7958214697
fcs,1977,9.1794499127
fcs,1978,9.9240915098
fcs,1979,9.1292184835
fcs,1980,8.8592238546
fcs,1981,6.4495222289
fcs,1982,6.5651421958
fcs,1983,5.9692674399
fcs,1984,6.2292253913
fcs,1985,6.1836754266
fcs,1986,5.9301267066
fcs,1991,7.5219877553
fcs,1994,8.6901221785
fcs,1995,6.4190555973
fcs,1996,6.6750215882
fcs,1997,5.8971055354
fcs,1998,5.7296401018
fcs,1999,9.6390854319
fcs,2000,9.2263867293
fcs,2001,9.5802663148
fcs,2002,12.1160974311
fcs,2003,13.9031523828
fcs,2004,13.6092651293
fcs,2005,11.7020109346
fcs,2006,11.2265381220
fcs,2007,11.1625255612
fcs,2008,11.3634346802
fcs,2009,11.6020052700
fcs,2010,10.9863327004
fcs,2011,11.5557702153
fcs,2012,10.4377797077
fcs,2013,11.1621268773
fcs,2014,10.8320576407
fcs,2015,11.8756118523
fcs,2016,11.4118758720
fcs,2017,12.2696699261
fcs,2018,13.1246162663
fcs,2019,11.9630779569
fcs,2020,8.7734994779
fcs,2021,9.0831241875
fcs,2022,10.4789173808
fcs,2023,11.7501963688
hpc,1980,10.3174918979
hpc,1981,10.2532138042
hpc,1982,9.5184318398
hpc,1983,9.0195496501
hpc,1984,8.3048438290
hpc,1985,9.2905435068
hpc,1986,8.8239852917
hpc,1987,9.3453106171
hpc,1988,9.2720708312
hpc,1989,9.3977967137
hpc,1990,8.5002553529
hpc,1991,7.5378351412
hpc,1992,10.8208698536
hpc,1993,10.8549368355
hpc,1994,11.9545026935
hpc,1995,11.5246238628
hpc,1996,12.0398887027
hpc,1997,11.2947328185
hpc,1998,12.1751435003
hpc,1999,12.1437606168
hpc,2000,12.8720896350
hpc,2001,13.0667900667
hpc,2002,13.1914327501
hpc,2003,12.2172098367
hpc,2004,13.3136974151
hpc,2005,13.1425725703
hpc,2006,12.9289268404
hpc,2007,13.0585029979
hpc,2008,12.9568056674
hpc,2009,12.3699054618
hpc,2010,12.3950398534
hpc,2011,13.6450855136
hpc,2012,14.0429757978
hpc,2013,13.0805809709
hpc,2014,13.0348966276
hpc,2015,13.5942025205
hpc,2016,13.1455680317
hpc,2017,12.7551115874
hpc,2018,13.3758177353
hpc,2019,13.6526893818
hpc,2020,11.3725572541
hpc,2021,11.5695774050
hpc,2022,12.1017171467
hpc,2023,12.9664421973
hic,1971,4.5655883741
hic,1972,4.5640072465
hic,1973,4.8501220334
hic,1974,5.2280580040
hic,1975,6.1463167765
hic,1976,6.4453201729
hic,1977,6.6896011072
hic,1978,6.9091609688
hic,1979,7.2396577795
hic,1980,7.6785327365
hic,1981,7.8905843713
hic,1982,7.7905260601
hic,1983,7.4328336501
hic,1984,7.2848743562
hic,1985,7.1108848389
hic,1986,7.1643516972
hic,1987,7.3454187714
hic,1988,7.3247947349
hic,1989,7.4927114925
hic,1990,7.9518960294
hic,1991,8.0474806885
hic,1992,8.3121263113
hic,1993,8.3760802845
hic,1994,8.3151527472
hic,1995,8.6024695259
hic,1996,7.8445457896
hic,1997,8.1403398138
hic,1998,8.5769528394
hic,1999,8.9226430753
hic,2000,9.2974053321
hic,2001,9.3805236699
hic,2002,9.7389804961
hic,2003,9.8818199952
hic,2004,10.6135044671
hic,2005,11.3655066945
hic,2006,11.9522103722
hic,2007,12.7650744536
hic,2008,13.3469969737
hic,2009,12.8144648938
hic,2010,13.1033575214
hic,2011,13.4553730876
hic,2012,13.7605946901
hic,2013,14.4806664621
hic,2014,15.2339919603
hic,2015,15.5263211513
hic,2016,15.5060361445
hic,2017,16.0550798718
hic,2018,16.4326958580
hic,2019,16.8912498584
hic,2020,14.8845641148
hic,2021,15.4730106484
hic,2022,17.0175105082
hic,2023,17.9817248170
hic,2024,18.6255663901
ibd,1977,6.4001993504
ibd,1978,6.4537127691
ibd,1979,6.4941885068
ibd,1980,6.5554533347
ibd,1981,6.3784799388
ibd,1982,5.8677545971
ibd,1983,5.6192783138
ibd,1984,5.5359770418
ibd,1985,5.3925751586
ibd,1986,5.2764776016
ibd,1987,5.5720006358
ibd,1988,6.0228169544
ibd,1989,6.1576327909
ibd,1990,6.6028718547
ibd,1991,6.9147081876
ibd,1992,7.6225976841
ibd,1993,7.8218883408
ibd,1994,7.6872982415
ibd,1995,7.9465954220
ibd,1996,7.8918727116
ibd,1997,8.9037111216
ibd,1998,8.8002555484
ibd,1999,8.9617561314
ibd,2000,9.2332455153
ibd,2001,9.5416255074
ibd,2002,10.2076728167
ibd,2003,9.4600893832
ibd,2004,10.0837914117
ibd,2005,9.8298758203
ibd,2006,9.5702738797
ibd,2007,9.6585972268
ibd,2008,9.5545252212
ibd,2009,8.8345324279
ibd,2010,8.5477647911
ibd,2011,8.3099768312
ibd,2012,8.3459517683
ibd,2013,8.5222519628
ibd,2014,8.8344388601
ibd,2015,8.8393919158
ibd,2016,8.7582633245
ibd,2017,8.6760406124
ibd,2018,8.8717906755
ibd,2019,8.8158146321
ibd,2020,6.8801993699
ibd,2021,7.1278921516
ibd,2022,8.1867744351
ibd,2023,8.6313298262
ibd,2024,9.1463179707
ibt,1977,6.7119197544
ibt,1978,6.8071455390
ibt,1979,6.8278069687
ibt,1980,6.9666669522
ibt,1981,6.4082159251
ibt,1982,5.9238812787
ibt,1983,5.7642208981
ibt,1984,5.7014000580
ibt,1985,5.6210828499
ibt,1986,5.5078840153
ibt,1987,5.8106899805
ibt,1988,6.2190877832
ibt,1989,6.4320093575
ibt,1990,6.8392341300
ibt,1991,7.1077434590
ibt,1992,7.8797012955
ibt,1993,8.1102472436
ibt,1994,7.9266170712
ibt,1995,8.0166363465
ibt,1996,7.8970112550
ibt,1997,8.8002590034
ibt,1998,8.6736054568
ibt,1999,9.1218100842
ibt,2000,9.2897318505
ibt,2001,9.6030129458
ibt,2002,10.2146524000
ibt,2003,9.5185701762
ibt,2004,10.1195354163
ibt,2005,9.8934382130
ibt,2006,9.6669310312
ibt,2007,9.7642109826
ibt,2008,9.6653681274
ibt,2009,8.9396424932
ibt,2010,8.6796826092
ibt,2011,8.4436679521
ibt,2012,8.4693397729
ibt,2013,8.5981699691
ibt,2014,8.8762020669
ibt,2015,8.8820737427
ibt,2016,8.7753073946
ibt,2017,8.7411362939
ibt,2018,8.9915489357
ibt,2019,8.9114285652
ibt,2020,6.9178804957
ibt,2021,7.1581025913
ibt,2022,8.2050353162
ibt,2023,8.6843369855
ibt,2024,9.2005383118
idb,1977,10.2201017321
idb,1978,10.3031662359
idb,1979,9.9147877111
idb,1980,10.6377693021
idb,1981,5.5659548386
idb,1982,5.1544826988
idb,1983,5.9247420598
idb,1984,6.3700416221
idb,1985,6.7198994546
idb,1986,7.0309139656
idb,1987,7.0813994393
idb,1988,7.2719571451
idb,1989,9.1506655374
idb,1990,10.1380460908
idb,1991,10.1268448998
idb,1992,10.5043752112
idb,1993,11.0047266494
idb,1994,9.7321673297
idb,1995,6.0311934945
idb,1996,5.6255760489
idb,1997,5.1899236826
idb,1998,4.6679147758
idb,1999,11.1029129340
idb,2000,8.2698565463
idb,2001,8.9854754446
idb,2002,9.0426241422
idb,2003,9.4673413964
idb,2004,8.9966373590
idb,2005,9.2194616160
idb,2006,9.6879377319
idb,2007,9.8153175886
idb,2008,9.9036253244
idb,2009,9.1138016351
idb,2010,9.1171328291
idb,2011,8.7660054313
idb,2012,8.0596659183
idb,2013,7.1196129143
idb,2014,6.9289425727
idb,2015,6.7109841481
idb,2016,6.1577013047
idb,2017,7.2619830015
idb,2018,8.3791361990
idb,2019,7.5810785730
idb,2020,5.3378702242
idb,2021,5.4155170724
idb,2022,6.2813019251
idb,2023,7.4726783553
idb,2024,9.0374651554
idx,1977,7.0016312230
idx,1978,7.7334627217
idx,1979,8.1837144467
idx,1980,8.5128684322
idx,1981,8.4300690796
idx,1982,8.1945907877
idx,1983,7.8434695178
idx,1984,7.5151930467
idx,1985,7.9695852704
idx,1986,7.6838548077
idx,1987,8.4782104204
idx,1988,8.4931091495
idx,1989,8.7639581131
idx,1990,8.0632594771
idx,1991,7.6706194816
idx,1992,10.6156570530
idx,1993,11.5023363279
idx,1994,12.6087885902
idx,1995,12.7887031927
idx,1996,11.5656343336
idx,1997,11.3596736171
idx,1998,11.6086785902
idx,1999,11.7221280026
idx,2000,11.8068926297
idx,2001,11.7817097564
idx,2002,11.5576042953
idx,2003,11.0256063304
idx,2004,12.2803667583
idx,2005,12.2148153319
idx,2006,12.0803984333
idx,2007,12.4945809793
idx,2008,12.2258441913
idx,2009,11.2967286860
idx,2010,11.5874512184
idx,2011,11.9640012503
idx,2012,12.5937491837
idx,2013,12.4367253837
idx,2014,12.2209718933
idx,2015,12.3044249924
idx,2016,11.6883250077
idx,2017,11.7287099522
idx,2018,12.5251512002
idx,2019,12.6449635451
idx,2020,9.4678099862
idx,2021,9.7399786759
idx,2022,10.5846275035
idx,2023,11.2108813116
idx,2024,10.9493917125
ida,1977,8.6018918188
ida,1978,8.9588884962
ida,1979,9.0511788000
ida,1980,9.6065736723
ida,1981,6.5537586545
ida,1982,6.2469851682
ida,1983,6.7392926600
ida,1984,6.9161691800
ida,1985,7.3290231898
ida,1986,7.3692263654
ida,1987,7.7936978272
ida,1988,7.9007984745
ida,1989,8.9426905179
ida,1990,8.9905452395
ida,1991,8.7422099258
ida,1992,10.5613932005
ida,1993,11.2551656153
ida,1994,11.0867334253
ida,1995,8.8607669960
ida,1996,7.9551780881
ida,1997,7.6256666457
ida,1998,7.3446529296
ida,1999,11.4498820497
ida,2000,10.0662844790
ida,2001,10.4232583106
ida,2002,10.3020310934
ida,2003,10.2441476682
ida,2004,10.5687888082
ida,2005,10.6396197126
ida,2006,10.7868377317
ida,2007,11.0629120240
ida,2008,11.0192626132
ida,2009,10.2081623893
ida,2010,10.3492971840
ida,2011,10.2835566107
ida,2012,10.1467216422
ida,2013,9.5921366032
ida,2014,9.3938682919
ida,2015,9.3941848259
ida,2016,8.9814326708
ida,2017,9.5789861758
ida,2018,10.5445723383
ida,2019,10.0349982392
ida,2020,7.3710202276
ida,2021,7.5524610639
ida,2022,8.4408087325
ida,2023,9.4530517925
ida,2024,10.1517060964
lte,1982,6.0290343349
lte,1983,6.3144294266
lte,1984,6.2170684340
lte,1985,5.8476410464
lte,1986,5.9865434460
lte,1987,6.1477424319
lte,1993,9.2813280262
lte,1994,8.3841770001
lte,1995,8.5706128743
lte,1996,8.2300140846
lte,1997,9.5110465827
lte,1998,9.5583059307
lte,1999,10.5965235202
lte,2000,10.8370155346
lte,2001,11.3447220904
lte,2002,11.9396826848
lte,2003,10.6262074177
lte,2004,10.9101647962
lte,2005,12.1333655839
lte,2006,11.8077847133
lte,2007,11.8044787620
lte,2008,11.3231340269
lte,2009,10.4433795793
lte,2010,9.9243009508
lte,2011,9.5643440335
lte,2012,9.4868688470
lte,2013,9.7873036593
lte,2014,10.3386232448
lte,2015,10.6513597554
lte,2016,10.9826252854
lte,2017,10.8549916339
lte,2018,10.7775038667
lte,2019,11.3134385157
lte,2020,9.7806433034
lte,2021,9.4162928611
lte,2022,10.1040493121
lte,2023,11.6488959894
lte,2024,12.5807876654
lcn,1976,4.4141448522
lcn,1977,5.1029988711
lcn,1978,5.1014736555
lcn,1979,6.3962617664
lcn,1980,6.2903603000
lcn,1981,6.0039416231
lcn,1982,6.0163558449
