economy,year,nv_ind_manf_cn
bhr,2008,1459430000.0000000000
bhr,2009,1205890000.0000000000
bhr,2010,1400170000.0000000000
bhr,2011,1628150000.0000000000
bhr,2012,1717860000.0000000000
bhr,2013,1812870000.0000000000
bhr,2014,1874040000.0000000000
bhr,2015,2029700000.0000000000
bhr,2016,2194130000.0000000000
bhr,2017,2468280000.0000000000
bhr,2018,2504420000.0000000000
bhr,2019,2598020000.0000000000
bgd,1960,1089566700.0000000000
bgd,1961,1265040000.0000000000
bgd,1962,1328972200.0000000000
bgd,1963,1368419600.0000000000
bgd,1964,1425550500.0000000000
bgd,1965,1543892900.0000000000
bgd,1966,1854031700.0000000000
bgd,1967,1943808600.0000000000
bgd,1968,2210419100.0000000000
bgd,1969,2379091100.0000000000
bgd,1970,2505595200.0000000000
bgd,1971,2304277000.0000000000
bgd,1972,1503085000.0000000000
bgd,1973,5362137100.0000000000
bgd,1974,9221188500.0000000000
bgd,1975,12156625400.0000000000
bgd,1976,13948085400.0000000000
bgd,1977,16761098500.0000000000
bgd,1978,19903293900.0000000000
bgd,1979,23362430700.0000000000
bgd,1980,40677525199.3283996582
bgd,1981,46263857416.3711013794
bgd,1982,51748952746.8190994263
bgd,1983,62941400634.0537033081
bgd,1984,73809844928.1631011963
bgd,1985,83746780628.1670074463
bgd,1986,92909129404.6455993652
bgd,1987,101489966493.2809906006
bgd,1988,111304206669.7619934082
bgd,1989,119234217097.7550048828
bgd,1990,137632993005.4089965820
bgd,1991,154583187100.0000000000
bgd,1992,172110818700.0000000000
bgd,1993,193226135500.0000000000
bgd,1994,214891983300.0000000000
bgd,1995,242503390600.0000000000
bgd,1996,265957000000.0000000000
bgd,1997,290872000000.0000000000
bgd,1998,337214000000.0000000000
bgd,1999,354704000000.0000000000
bgd,2000,376853000000.0000000000
bgd,2001,413068000000.0000000000
bgd,2002,449969000000.0000000000
bgd,2003,492715000000.0000000000
bgd,2004,553556000000.0000000000
bgd,2005,629678000000.0000000000
bgd,2006,738340309900.0000000000
bgd,2007,876054855100.0000000000
bgd,2008,1013710250200.0000000000
bgd,2009,1161971445000.0000000000
bgd,2010,1285730350800.0000000000
bgd,2011,1465026993200.0000000000
bgd,2012,1679274992800.0000000000
bgd,2013,1971271813900.0000000000
bgd,2014,2232207000000.0000000000
bgd,2015,2544831000000.0000000000
bgd,2016,2951110000000.0000000000
bgd,2017,3418287000000.0000000000
bgd,2018,4041443000000.0000000000
bgd,2019,4813589000000.0000000000
brb,1975,71900000.0000000000
brb,1976,84793000.0000000000
brb,1977,102621000.0000000000
brb,1978,112400000.0000000000
brb,1979,136300000.0000000000
brb,1980,183500000.0000000000
brb,1981,189700000.0000000000
brb,1982,205600000.0000000000
brb,1983,238700000.0000000000
brb,1984,264100000.0000000000
brb,1985,231900000.0000000000
brb,1986,229300000.0000000000
brb,1987,223600000.0000000000
brb,1988,240200000.0000000000
brb,1989,233300000.0000000000
brb,1990,421400000.0000000000
brb,1991,397900000.0000000000
brb,1992,344900000.0000000000
brb,1993,347400000.0000000000
brb,1994,340900000.0000000000
brb,1995,356200000.0000000000
brb,1996,375300000.0000000000
brb,1997,400300000.0000000000
brb,1998,447400000.0000000000
brb,1999,453000000.0000000000
brb,2000,473800000.0000000000
brb,2001,476100000.0000000000
brb,2002,468200000.0000000000
brb,2003,519300000.0000000000
brb,2004,535300000.0000000000
brb,2005,535900000.0000000000
blr,1990,165.2800000000
blr,1991,400.0000000000
blr,1992,3600.0000000000
blr,1993,27700.0000000000
blr,1994,480700.0000000000
blr,1995,3396400.0000000000
blr,1996,5670400.0000000000
blr,1997,11151400.0000000000
blr,1998,20697600.0000000000
blr,1999,85324100.0000000000
blr,2000,247010000.0000000000
blr,2001,456800000.0000000000
blr,2002,678770000.0000000000
blr,2003,974580000.0000000000
blr,2004,1427280000.0000000000
blr,2005,1648940000.0000000000
blr,2006,1981660000.0000000000
blr,2007,2420090000.0000000000
blr,2008,3398490000.0000000000
blr,2009,3191000000.0000000000
blr,2010,3837200000.0000000000
blr,2011,8118100000.0000000000
blr,2012,13571600000.0000000000
blr,2013,14752300000.0000000000
blr,2014,16992200000.0000000000
blr,2015,18561300000.0000000000
blr,2016,19134300000.0000000000
blr,2017,22872400000.0000000000
blr,2018,26002600000.0000000000
blr,2019,28131200000.0000000000
bel,1995,38595900000.0000000000
bel,1996,38931800000.0000000000
bel,1997,41233400000.0000000000
bel,1998,42242700000.0000000000
bel,1999,41936400000.0000000000
bel,2000,44958100000.0000000000
bel,2001,45044100000.0000000000
bel,2002,45892200000.0000000000
bel,2003,45555100000.0000000000
bel,2004,47758100000.0000000000
bel,2005,49205900000.0000000000
bel,2006,48833000000.0000000000
bel,2007,51750100000.0000000000
bel,2008,49218500000.0000000000
bel,2009,44757500000.0000000000
bel,2010,48437800000.0000000000
bel,2011,48609100000.0000000000
bel,2012,48751500000.0000000000
bel,2013,49356100000.0000000000
bel,2014,50636100000.0000000000
bel,2015,52893300000.0000000000
bel,2016,53157500000.0000000000
bel,2017,55743900000.0000000000
bel,2018,56495800000.0000000000
bel,2019,56785200000.0000000000
blz,1978,45100000.0000000000
blz,1979,41900000.0000000000
blz,1980,72068885.4899939895
blz,1981,61262448.4733670056
blz,1982,45915625.6295162961
blz,1983,53933904.5006818026
blz,1984,64637633.8815917000
blz,1985,54182704.8941003010
blz,1986,54173850.7875728980
blz,1987,78689986.3511441946
blz,1988,87058002.4301398993
blz,1989,93709207.2534829974
blz,1990,93933216.1486248970
blz,1991,92625500.0000000000
blz,1992,106623400.0000000000
blz,1993,108782500.0000000000
blz,1994,113555400.0000000000
blz,1995,121048100.0000000000
blz,1996,128583300.0000000000
blz,1997,125552600.0000000000
blz,1998,129393200.0000000000
blz,1999,132385800.0000000000
blz,2000,158221700.0000000000
blz,2001,155292900.0000000000
blz,2002,154626800.0000000000
blz,2003,153986000.0000000000
blz,2004,164792400.0000000000
blz,2005,172265000.0000000000
blz,2006,247865100.0000000000
blz,2007,284972900.0000000000
blz,2008,342851400.0000000000
blz,2009,305705500.0000000000
blz,2010,341185700.0000000000
blz,2011,400836000.0000000000
blz,2012,379111100.0000000000
blz,2013,321566300.0000000000
blz,2014,293886600.0000000000
blz,2015,242994700.0000000000
blz,2016,235005800.0000000000
blz,2017,247029400.0000000000
blz,2018,208515300.0000000000
blz,2019,209452500.0000000000
ben,1971,10538000400.0000000000
ben,1972,11462400000.0000000000
ben,1973,12571700200.0000000000
ben,1974,17008810000.0000000000
ben,1975,17748299800.0000000000
ben,1976,15344911400.0000000000
ben,1977,16639010800.0000000000
ben,1978,22555101200.0000000000
ben,1979,22370201600.0000000000
ben,1980,23664400400.0000000000
ben,1981,23294609400.0000000000
ben,1982,37900001300.0000000000
ben,1983,36200009700.0000000000
ben,1984,36400001000.0000000000
ben,1985,37058998300.0000000000
ben,1986,33226000400.0000000000
ben,1987,33675999200.0000000000
ben,1988,39237001200.0000000000
ben,1989,37552001000.0000000000
ben,1990,39360551900.0000000000
ben,1991,40126044700.0000000000
ben,1992,47205387100.0000000000
ben,1993,47830214500.0000000000
ben,1994,71464692000.0000000000
ben,1995,87475188000.0000000000
ben,1996,99950135400.0000000000
ben,1997,112118752600.0000000000
ben,1998,115684263800.0000000000
ben,1999,298081388700.0000000000
ben,2000,349586094900.0000000000
ben,2001,419908233500.0000000000
ben,2002,455159722500.0000000000
ben,2003,488464029800.0000000000
ben,2004,483401184700.0000000000
ben,2005,542657097900.0000000000
ben,2006,567328487200.0000000000
ben,2007,537306258200.0000000000
ben,2008,534751997800.0000000000
ben,2009,559637185900.0000000000
ben,2010,553891781300.0000000000
ben,2011,591279591700.0000000000
ben,2012,609338588300.0000000000
ben,2013,675244867700.0000000000
ben,2014,681293529600.0000000000
ben,2015,675683000000.0000000000
ben,2016,695708000000.0000000000
ben,2017,709509105078.3480224609
ben,2018,725850610918.0129394531
ben,2019,831902640410.2950439453
bmu,2001,77586000.0000000000
bmu,2002,84077000.0000000000
bmu,2003,71565000.0000000000
bmu,2004,78134000.0000000000
bmu,2005,80210000.0000000000
bmu,2006,90004000.0000000000
bmu,2007,84979000.0000000000
bmu,2008,90043000.0000000000
bmu,2009,76916000.0000000000
bmu,2010,74799000.0000000000
bmu,2011,65214000.0000000000
bmu,2012,52102000.0000000000
bmu,2013,49078000.0000000000
btn,1980,30259200.0000000000
btn,1981,71150000.0000000000
btn,1982,77848600.0000000000
btn,1983,105277900.0000000000
btn,1984,121547100.0000000000
btn,1985,124274300.0000000000
btn,1986,128782900.0000000000
btn,1987,186063900.0000000000
btn,1988,209598000.0000000000
btn,1989,333381400.0000000000
btn,1990,404413100.0000000000
btn,1991,483942400.0000000000
btn,1992,570653000.0000000000
btn,1993,635036700.0000000000
btn,1994,772484700.0000000000
btn,1995,1013172400.0000000000
btn,1996,1258592700.0000000000
btn,1997,1307260100.0000000000
btn,1998,1432624100.0000000000
btn,1999,1556853300.0000000000
btn,2000,1618854900.0000000000
btn,2001,1880502200.0000000000
btn,2002,1936388200.0000000000
btn,2003,2084197300.0000000000
btn,2004,2296156000.0000000000
btn,2005,2570897100.0000000000
btn,2006,3097975900.0000000000
btn,2007,4033224800.0000000000
btn,2008,4593444100.0000000000
btn,2009,5017225600.0000000000
btn,2010,6324150000.0000000000
btn,2011,7044820000.0000000000
btn,2012,8623000000.0000000000
btn,2013,8779000000.0000000000
btn,2014,9705000000.0000000000
btn,2015,10543500000.0000000000
btn,2016,11085110000.0000000000
btn,2017,11979554500.0000000000
btn,2018,12596668400.0000000000
bol,1970,1603.0000000000
bol,1971,1762.0000000000
bol,1972,2152.0000000000
bol,1973,3247.0000000000
bol,1974,5160.0000000000
bol,1975,5914.0000000000
bol,1976,7006.0000000000
bol,1977,8121.0000000000
bol,1978,9314.0000000000
bol,1979,11774.0000000000
bol,1980,14000.0000000000
bol,1981,21000.0000000000
bol,1982,27000.0000000000
bol,1983,151000.0000000000
bol,1984,2193000.0000000000
bol,1985,379397000.0000000000
bol,1986,1435491000.0000000000
bol,1987,1526436000.0000000000
bol,1988,1926417000.0000000000
bol,1989,2156115000.0000000000
bol,1990,2619623000.0000000000
bol,1991,3392235000.0000000000
bol,1992,3773511000.0000000000
bol,1993,4126858000.0000000000
bol,1994,4603632000.0000000000
bol,1995,5392740000.0000000000
bol,1996,6165591000.0000000000
bol,1997,6046783000.0000000000
bol,1998,6551410000.0000000000
bol,1999,6546413000.0000000000
bol,2000,6875907000.0000000000
bol,2001,7178196000.0000000000
bol,2002,7388781000.0000000000
bol,2003,7914142000.0000000000
bol,2004,8708455000.0000000000
bol,2005,8955517000.0000000000
bol,2006,10396496000.0000000000
bol,2007,11758412000.0000000000
bol,2008,13479651000.0000000000
bol,2009,14140662000.0000000000
bol,2010,15538607000.0000000000
bol,2011,17185790000.0000000000
bol,2012,19116287000.0000000000
bol,2013,21032667000.0000000000
bol,2014,22203744000.0000000000
bol,2015,23239112000.0000000000
bol,2016,25761644000.0000000000
bol,2017,27197570000.0000000000
bol,2018,28794056000.0000000000
bol,2019,29641940000.0000000000
bih,1994,234070000.0000000000
bih,1995,305924700.0000000000
bih,1996,479468500.0000000000
bih,1997,714528000.0000000000
bih,1998,874317400.0000000000
bih,1999,920528000.0000000000
bih,2000,993384000.0000000000
bih,2001,1073504000.0000000000
bih,2002,1161969000.0000000000
bih,2003,1260269000.0000000000
bih,2004,1565430500.0000000000
bih,2005,1754932000.0000000000
bih,2006,2009289000.0000000000
bih,2007,2437666000.0000000000
bih,2008,2810260000.0000000000
bih,2009,2598275000.0000000000
bih,2010,2760926000.0000000000
bih,2011,2863408000.0000000000
bih,2012,2765213000.0000000000
bih,2013,2928823000.0000000000
bih,2014,2993096000.0000000000
bih,2015,3336451000.0000000000
bih,2016,3698953000.0000000000
bih,2017,4114997000.0000000000
bih,2018,4423096000.0000000000
bih,2019,4449524000.0000000000
bwa,1965,3800000.0000000000
bwa,1966,2900000.0000000000
bwa,1967,3450000.0000000000
bwa,1968,3200000.0000000000
bwa,1969,3150000.0000000000
bwa,1970,4050000.0000000000
bwa,1971,5350000.0000000000
bwa,1972,7500000.0000000000
bwa,1973,9500000.0000000000
bwa,1974,12400000.0000000000
bwa,1975,17500000.0000000000
bwa,1976,21850000.0000000000
bwa,1977,23250000.0000000000
bwa,1978,31250000.0000000000
bwa,1979,33700000.0000000000
bwa,1980,36300000.0000000000
bwa,1981,54450000.0000000000
bwa,1982,70950000.0000000000
bwa,1983,76200000.0000000000
bwa,1984,81250000.0000000000
bwa,1985,106950000.0000000000
bwa,1986,145100000.0000000000
bwa,1987,180950000.0000000000
bwa,1988,247350000.0000000000
bwa,1989,307650000.0000000000
bwa,1990,336450000.0000000000
bwa,1991,384700000.0000000000
bwa,1992,426550000.0000000000
bwa,1993,434300000.0000000000
bwa,1994,557500000.0000000000
bwa,1995,698100000.0000000000
bwa,1996,904800000.0000000000
bwa,1997,1041000000.0000000000
bwa,1998,1258800000.0000000000
bwa,1999,1410900000.0000000000
bwa,2000,1661700000.0000000000
bwa,2001,1872700000.0000000000
bwa,2002,2084600000.0000000000
bwa,2003,2121411100.0000000000
bwa,2004,2334761100.0000000000
bwa,2005,2511976200.0000000000
bwa,2006,3123086400.0000000000
bwa,2007,4206597500.0000000000
bwa,2008,4278898700.0000000000
bwa,2009,4662308000.0000000000
bwa,2010,5548289900.0000000000
bwa,2011,6074220600.0000000000
bwa,2012,6523160300.0000000000
bwa,2013,7285114200.0000000000
bwa,2014,7740296400.0000000000
bwa,2015,8441700000.0000000000
bwa,2016,8859496100.0000000000
bwa,2017,9214487300.0000000000
bwa,2018,9794662400.0000000000
bwa,2019,10352500000.0000000000
bra,1960,0.0002617763
bra,1961,0.0004106490
bra,1962,0.0006724253
bra,1963,0.0013068829
bra,1964,0.0023519897
bra,1965,0.0035130000
bra,1966,0.0051190001
bra,1967,0.0066510001
bra,1968,0.0099769998
bra,1969,0.0134150004
bra,1970,0.0174070001
bra,1971,0.0236450005
bra,1972,0.0316159986
bra,1973,0.0450819992
bra,1974,0.0688949972
bra,1975,0.0976430029
bra,1976,0.1585769951
bra,1977,0.2341749966
bra,1978,0.3585669994
bra,1979,0.6146249771
bra,1980,1.3621799946
bra,1981,2.6359999180
bra,1982,5.7105498314
bra,1983,12.7135000229
bra,1984,43.3544998169
bra,1985,154.4140014648
bra,1986,390.7200012207
bra,1987,1206.5699462891
bra,1988,8806.4003906250
bra,1989,124533.0000000000
bra,1991,13314900.0000000000
bra,1992,138790900.0000000000
bra,1993,3054100000.0000000000
bra,1994,82837000000.0000000000
bra,1995,102667262400.0000000000
bra,1996,111693595300.0000000000
bra,1997,123948925700.0000000000
bra,1998,121837141600.0000000000
bra,1999,133881204000.0000000000
bra,2000,157496661700.0000000000
bra,2001,172226311100.0000000000
bra,2002,183968885300.0000000000
bra,2003,248256967100.0000000000
bra,2004,295611234800.0000000000
bra,2005,319906846400.0000000000
bra,2006,339947985300.0000000000
bra,2007,385033219700.0000000000
bra,2008,433978522300.0000000000
bra,2009,435277013100.0000000000
bra,2010,494351000000.0000000000
bra,2011,515704000000.0000000000
bra,2012,514021000000.0000000000
bra,2013,558734000000.0000000000
bra,2014,597376000000.0000000000
bra,2015,630812000000.0000000000
bra,2016,676238000000.0000000000
bra,2017,705533000000.0000000000
bra,2018,673930736400.0000000000
bra,2019,685036681800.0000000000
brn,1974,227000000.0000000000
brn,1975,324000000.0000000000
brn,1976,498000000.0000000000
brn,1977,506000000.0000000000
brn,1978,526000000.0000000000
brn,1979,653000000.0000000000
brn,1980,1247000000.0000000000
brn,1981,916000000.0000000000
brn,1982,904000000.0000000000
brn,1983,816000000.0000000000
brn,1984,817000000.0000000000
brn,1985,784000000.0000000000
brn,1986,533000000.0000000000
brn,1987,583000000.0000000000
brn,1988,547000000.0000000000
brn,1989,723560100.0000000000
brn,1990,710531900.0000000000
brn,1991,797221400.0000000000
brn,1992,878818500.0000000000
brn,1993,814180100.0000000000
brn,1994,750144400.0000000000
brn,1995,872568300.0000000000
brn,1996,920426500.0000000000
brn,1997,1157473700.0000000000
brn,1998,926428600.0000000000
brn,1999,1056241200.0000000000
brn,2000,1589466300.0000000000
brn,2001,1578135300.0000000000
brn,2002,1641041100.0000000000
brn,2003,1749697200.0000000000
brn,2004,1767994400.0000000000
brn,2005,1952487400.0000000000
brn,2006,1925300000.0000000000
brn,2007,1916200000.0000000000
brn,2008,2796100000.0000000000
brn,2009,2180800000.0000000000
brn,2010,2786141798.2462396622
brn,2011,3829583540.6705999374
brn,2012,3956525477.8820400238
brn,2013,3735026380.6013603210
