economy,year,nv_agr_totl_cn
atg,2005,41050000.0000000000
atg,2006,43390000.0000000000
atg,2007,47350000.0000000000
atg,2008,47540000.0000000000
atg,2009,41630000.0000000000
atg,2010,42580000.0000000000
atg,2011,49190000.0000000000
atg,2012,50740000.0000000000
atg,2013,53110000.0000000000
atg,2014,53650000.0000000000
atg,2015,56110000.0000000000
atg,2016,58660000.0000000000
atg,2017,68830000.0000000000
atg,2018,72980000.0000000000
atg,2019,76760000.0000000000
atg,2020,86860000.0000000000
atg,2021,90010000.0000000000
atg,2022,98560000.0000000000
atg,2023,105240000.0000000000
arg,1965,0.0621800013
arg,1966,0.0617999993
arg,1967,0.0798899978
arg,1968,0.0899500027
arg,1969,0.1004899964
arg,1970,0.1156700030
arg,1971,0.1808799952
arg,1972,0.3052299917
arg,1973,0.5652300119
arg,1974,0.6669800282
arg,1975,1.2774300575
arg,1976,8.3428497314
arg,1977,22.9598007200
arg,1978,53.1772003170
arg,1979,150.6349945100
arg,1980,244.0000000000
arg,1981,484.0000000000
arg,1982,2097.0000000000
arg,1983,9480.0000000000
arg,1984,66010.0000000000
arg,1985,405000.0000000000
arg,1986,778800.0000000000
arg,1987,1888600.0000000000
arg,1988,9971000.0000000000
arg,1989,311948992.0000000000
arg,1990,5599000064.0000000000
arg,1991,12149999600.0000000000
arg,1992,13577400300.0000000000
arg,1993,12148850100.0000000000
arg,1994,13084820500.0000000000
arg,1995,13808477800.0000000000
arg,1996,15269958100.0000000000
arg,1997,15293015300.0000000000
arg,1998,15702922200.0000000000
arg,1999,12638962300.0000000000
arg,2000,13300482400.0000000000
arg,2001,12275651800.0000000000
arg,2002,31903936300.0000000000
arg,2003,38824560700.0000000000
arg,2004,40567693200.0000000000
arg,2005,46246274100.0000000000
arg,2006,49652058300.0000000000
arg,2007,66846137400.0000076294
arg,2008,84142075400.0000000000
arg,2009,65811090800.0000076294
arg,2010,118516719000.0000000000
arg,2011,152504095800.0000000000
arg,2012,152517431100.0000000000
arg,2013,202670381800.0000000000
arg,2014,307380495400.0000000000
arg,2015,307055423900.0000000000
arg,2016,515458471200.0000000000
arg,2017,557702899400.0000000000
arg,2018,669101652100.0000000000
arg,2019,1146597924100.0000000000
arg,2020,1729737048200.0000000000
arg,2021,3369963945900.0000000000
arg,2022,5486739927500.0000000000
arg,2023,11350036397400.0000000000
arg,2024,34648162948100.0000000000
arm,2012,764237500000.0000000000
arm,2013,839821100000.0000000000
arm,2014,872631100000.0000000000
arm,2015,868671000000.0000000000
arm,2016,830553400000.0000000000
arm,2017,834354600000.0000000000
arm,2018,838913800000.0000000000
arm,2019,754157800000.0000000000
arm,2020,701633900000.0000000000
arm,2021,793115700000.0000000000
arm,2022,862616900000.0000000000
arm,2023,801776700000.0000000000
arm,2024,802523200000.0000000000
abw,1995,11960000.0000000000
abw,1996,12000000.0000000000
abw,1997,11790000.0000000000
abw,1998,12160000.0000000000
abw,1999,11820000.0000000000
abw,2000,624000.0000000000
abw,2001,632000.0000000000
abw,2002,634000.0000000000
abw,2003,659000.0000000000
abw,2004,709000.0000000000
abw,2005,732000.0000000000
abw,2006,774000.0000000000
abw,2007,855000.0000000000
abw,2008,865000.0000000000
abw,2009,910000.0000000000
abw,2010,900000.0000000000
abw,2011,963000.0000000000
abw,2012,1005000.0000000000
abw,2013,870000.0000000000
abw,2014,740000.0000000000
abw,2015,664000.0000000000
abw,2016,994000.0000000000
abw,2017,1324000.0000000000
abw,2018,1305000.0000000000
abw,2019,1676000.0000000000
aus,1990,16971000000.0000000000
aus,1991,13171000000.0000000000
aus,1992,12880000000.0000000000
aus,1993,14449000000.0000000000
aus,1994,15576000000.0000000000
aus,1995,14923000000.0000000000
aus,1996,17873000000.0000000000
aus,1997,17977000000.0000000000
aus,1998,17847000000.0000000000
aus,1999,18950000000.0000000000
aus,2000,20612000000.0000000000
aus,2001,24737000000.0000000000
aus,2002,29842000000.0000000000
aus,2003,23189000000.0000000000
aus,2004,26455000000.0000000000
aus,2005,26707000000.0000000000
aus,2006,27299000000.0000000000
aus,2007,24024000000.0000000000
aus,2008,27628000000.0000000000
aus,2009,29027000000.0000000000
aus,2010,28753000000.0000000000
aus,2011,32519000000.0000000000
aus,2012,34034000000.0000000000
aus,2013,35134000000.0000000000
aus,2014,35517000000.0000000000
aus,2015,38590000000.0000000000
aus,2016,39882000000.0000000000
aus,2017,47570000000.0000000000
aus,2018,45315000000.0000000000
aus,2019,41201000000.0000000000
aus,2020,39876000000.0000000000
aus,2021,48054000000.0000000000
aus,2022,62295000000.0000000000
aus,2023,66075000000.0000000000
aus,2024,59284000000.0000000000
aut,1976,2883563000.0000000000
aut,1977,2752985000.0000000000
aut,1978,2914782000.0000000000
aut,1979,3106238000.0000000000
aut,1980,3365525000.0000000000
aut,1981,3288411000.0000000000
aut,1982,3248304000.0000000000
aut,1983,3239074000.0000000000
aut,1984,3570732000.0000000000
aut,1985,3297989000.0000000000
aut,1986,3575155000.0000000000
aut,1987,3678084000.0000000000
aut,1988,3677534000.0000000000
aut,1989,3886126000.0000000000
aut,1990,4295308000.0000000000
aut,1991,4179952000.0000000000
aut,1992,3853670000.0000000000
aut,1993,3576925000.0000000000
aut,1994,4040000000.0000000000
aut,1995,3843824000.0000000000
aut,1996,3588174000.0000000000
aut,1997,3693657000.0000000000
aut,1998,3590057000.0000000000
aut,1999,3616638000.0000000000
aut,2000,3549097000.0000000000
aut,2001,3747456000.0000000000
aut,2002,3583927000.0000000000
aut,2003,3427998000.0000000000
aut,2004,3591712000.0000000000
aut,2005,3236187000.0000000000
aut,2006,3530317000.0000000000
aut,2007,4125781000.0000000000
aut,2008,4042190000.0000000000
aut,2009,3368167000.0000000000
aut,2010,3801739000.0000000000
aut,2011,4503265000.0000000000
aut,2012,4488229000.0000000000
aut,2013,4104348000.0000000000
aut,2014,4210789000.0000000000
aut,2015,3912165000.0000000000
aut,2016,4087603000.0000000000
aut,2017,4407179000.0000000000
aut,2018,4250506000.0000009537
aut,2019,4133688000.0000000000
aut,2020,4074654000.0000000000
aut,2021,4939532000.0000000000
aut,2022,6158987000.0000000000
aut,2023,6137610000.0000000000
aut,2024,5922720000.0000000000
aze,1990,77700.0000000000
aze,1991,162900.0000000000
aze,1992,1256100.0000000000
aze,1993,8512400.0000000000
aze,1994,121199200.0000000000
aze,1995,540800000.0000000000
aze,1996,682100000.0000000000
aze,1997,635700000.0000000000
aze,1998,624400000.0000000000
aze,1999,694600000.0000000000
aze,2000,758900000.0000000000
aze,2001,788700000.0000000000
aze,2002,846000000.0000000000
aze,2003,888000000.0000000000
aze,2004,937300000.0000000000
aze,2005,1145500000.0000000000
aze,2006,1329300000.0000000000
aze,2007,1854800000.0000000000
aze,2008,2236000000.0000000000
aze,2009,2179500000.0000000000
aze,2010,2354500000.0000000000
aze,2011,2643800000.0000000000
aze,2012,2813700000.0000000000
aze,2013,3122200000.0000000000
aze,2014,3139200000.0000000000
aze,2015,3359400000.0000000000
aze,2016,3386900000.0000000000
aze,2017,3944100000.0000000000
aze,2018,4174700000.0000000000
aze,2019,4664300000.0000000000
aze,2020,4891000000.0000000000
aze,2021,5336800000.0000000000
aze,2022,6179100000.0000000000
aze,2023,6785100000.0000000000
aze,2024,7147100000.0000000000
bhs,1984,41700000.0000000000
bhs,1985,44200000.0000000000
bhs,1986,44800000.0000000000
bhs,1987,49600000.0000000000
bhs,1989,61623000.0000000000
bhs,1990,69922000.0000000000
bhs,1991,88162000.0000000000
bhs,1992,82793000.0000000000
bhs,1993,76103000.0000000000
bhs,1994,87181000.0000000000
bhs,1995,97183000.0000000000
bhs,1996,95527000.0000000000
bhs,1997,98900000.0000000000
bhs,1998,94200000.0000000000
bhs,1999,97400000.0000000000
bhs,2000,108600000.0000000000
bhs,2001,99700000.0000000000
bhs,2002,134400000.0000000000
bhs,2003,119500000.0000000000
bhs,2004,105200000.0000000000
bhs,2005,104700000.0000000000
bhs,2006,119000000.0000000000
bhs,2007,116100000.0000000000
bhs,2008,109800000.0000000000
bhs,2009,90800000.0000000000
bhs,2010,110800000.0000000000
bhs,2011,110000000.0000000000
bhs,2012,115000000.0000000000
bhs,2013,97200000.0000000000
bhs,2014,93400000.0000000000
bhs,2015,96500000.0000000000
bhs,2016,104200000.0000000000
bhs,2017,95900000.0000000000
bhs,2018,86800000.0000000000
bhs,2019,71000000.0000000000
bhs,2020,80400000.0000000000
bhs,2021,54700000.0000000000
bhs,2022,57600000.0000000000
bhs,2023,69400000.0000000000
bhs,2024,81500000.0000000000
bhr,2006,18700000.0000000000
bhr,2007,23880000.0000000000
bhr,2008,25600000.0000000000
bhr,2009,29090000.0000000000
bhr,2010,28780000.0000000000
bhr,2011,31480000.0000000000
bhr,2012,31870000.0000000000
bhr,2013,33610000.0000000000
bhr,2014,37650000.0000000000
bhr,2015,36920000.0000000000
bhr,2016,40260000.0000000000
bhr,2017,38760000.0000000000
bhr,2018,40930000.0000000000
bhr,2019,40860000.0000000000
bhr,2020,40850000.0000000000
bhr,2021,41250000.0000000000
bhr,2022,43000000.0000000000
bhr,2023,43680000.0000000000
bgd,1960,11793436700.0000000000
bgd,1961,13409423400.0000000000
bgd,1962,13907277800.0000000000
bgd,1963,14591488000.0000000000
bgd,1964,13794376700.0000000000
bgd,1965,14975080600.0000000000
bgd,1966,16675402900.0000019073
bgd,1967,19446248600.0000000000
bgd,1968,19238127800.0000000000
bgd,1969,22531312600.0000000000
bgd,1970,23551507700.0000000000
bgd,1971,21437665600.0000000000
bgd,1972,22490504700.0000000000
bgd,1973,35638759500.0000000000
bgd,1974,56452065500.0000000000
bgd,1975,106947426600.0000000000
bgd,1976,77995830000.0000000000
bgd,1977,73006402700.0000000000
bgd,1978,108945642300.0000000000
bgd,1979,124262283900.0000000000
bgd,1980,92161938824.0000000000
bgd,1981,105721179180.0000000000
bgd,1982,116726983210.0000000000
bgd,1983,129893797310.0000000000
bgd,1984,164131816450.0000000000
bgd,1985,191187861860.0000000000
bgd,1986,211442104190.0000000000
bgd,1987,246037240720.0000000000
bgd,1988,259718979780.0000000000
bgd,1989,282356878850.0000000000
bgd,1990,316967876160.0000000000
bgd,1991,350088815000.0000000000
bgd,1992,364813995500.0000000000
bgd,1993,342522932200.0000000000
bgd,1994,361896731400.0000000000
bgd,1995,416440214100.0000000000
bgd,1996,441903000000.0000000000
bgd,1997,478878000000.0000000000
bgd,1998,512576000000.0000000000
bgd,1999,558550000000.0000000000
bgd,2000,609990000000.0000000000
bgd,2001,636523000000.0000000000
bgd,2002,646919000000.0000000000
bgd,2003,690117000000.0000000000
bgd,2004,738491000000.0000000000
bgd,2005,793121000000.0000000000
bgd,2006,869847280900.0000000000
bgd,2007,979002858100.0000000000
bgd,2008,1106210058400.0000000000
bgd,2009,1205999159400.0000000000
bgd,2010,1355910000000.0000000000
bgd,2011,1539507000000.0000000000
bgd,2012,1707063000000.0000000000
bgd,2013,1857525000000.0000000000
bgd,2014,2062758000000.0000000000
bgd,2015,2240810000000.0000000000
bgd,2016,2795050000000.0000000000
bgd,2017,3011669000000.0000000000
bgd,2018,3293802000000.0000000000
bgd,2019,3534431000000.0000000000
bgd,2020,3804464000000.0000000000
bgd,2021,4106614000000.0000000000
bgd,2022,4455313000000.0000000000
bgd,2023,4941583000000.0000000000
bgd,2024,5585363517200.0000000000
brb,1975,93485000.0000000000
brb,1976,76798000.0000000000
brb,1977,91705000.0000000000
brb,1978,91700000.0000000000
brb,1979,109800000.0000000000
brb,1980,152200000.0000000000
brb,1981,128880000.0000000000
brb,1982,122000000.0000000000
brb,1983,135600000.0000000000
brb,1984,139200000.0000000000
brb,1985,138000000.0000000000
brb,1986,146400000.0000000000
brb,1987,171600000.0000000000
brb,1988,172900000.0000000000
brb,1989,150200000.0000000000
brb,1990,139400000.0000000000
brb,1991,140500000.0000000000
brb,1992,134500000.0000000000
brb,1993,133600000.0000000000
brb,1994,105600000.0000000000
brb,1995,142800000.0000000000
brb,1996,158500000.0000000000
brb,1997,134300000.0000000000
brb,1998,113000000.0000000000
brb,1999,138600000.0000000000
brb,2000,122100000.0000000000
brb,2001,129400000.0000000000
brb,2002,117400000.0000000000
brb,2003,127000000.0000000000
brb,2004,113200000.0000000000
brb,2005,121200000.0000000000
brb,2006,122316100.0000000000
brb,2007,125967300.0000000000
brb,2008,124154500.0000000000
brb,2009,128426000.0000000000
brb,2010,186836300.0000000000
brb,2011,181472500.0000000000
brb,2012,194931000.0000000000
brb,2013,211402600.0000000000
brb,2014,202123000.0000000000
brb,2015,190612300.0000000000
brb,2016,197598100.0000000000
brb,2017,210325700.0000000000
brb,2018,266992100.0000000000
brb,2019,285931000.0000000000
brb,2020,342965800.0000000000
brb,2021,241689900.0000000000
brb,2022,204616300.0000000000
brb,2023,249206000.0000000000
blr,1990,99.0000000000
blr,1991,200.0000000000
blr,1992,2100.0000000000
blr,1993,16900.0000000000
blr,1994,241800.0000000000
blr,1995,1914100.0000000000
blr,1996,2896500.0000000000
blr,1997,4922100.0000000000
blr,1998,8469300.0000000000
blr,1999,38432700.0000000000
blr,2000,110490000.0000000000
blr,2001,177750000.0000000000
blr,2002,264740000.0000000000
blr,2003,315760000.0000000000
blr,2004,442440000.0000000000
blr,2005,554280000.0000000000
blr,2006,680010000.0000000000
blr,2007,806780000.0000000000
blr,2008,1124800000.0000000000
blr,2009,1155330000.0000000000
blr,2010,1515770000.0000000000
blr,2011,2458540000.0000000000
blr,2012,4452640000.0000000000
blr,2013,4566780000.0000000000
blr,2014,5884750000.0000000000
blr,2015,5649220000.0000000000
blr,2016,6547000000.0000000000
blr,2017,8000700000.0000000000
blr,2018,8061000000.0000000000
blr,2019,9154600000.0000000000
blr,2020,10596100000.0000000000
blr,2021,11862600000.0000000000
blr,2022,15580300000.0000000000
blr,2023,15799700000.0000000000
blr,2024,16930599999.9999980927
bel,1995,2750300000.0000000000
bel,1996,2846400000.0000000000
bel,1997,3004800000.0000000000
bel,1998,2921000000.0000000000
bel,1999,2607800000.0000000000
bel,2000,3015000000.0000000000
bel,2001,2932400000.0000000000
bel,2002,2823100000.0000000000
bel,2003,2894800000.0000000000
bel,2004,3036200000.0000000000
bel,2005,2606300000.0000000000
bel,2006,2950000000.0000000000
bel,2007,3049700000.0000000000
bel,2008,2505600000.0000000000
bel,2009,2499100000.0000000000
bel,2010,3080000000.0000000000
bel,2011,2750600000.0000000000
bel,2012,3276400000.0000000000
bel,2013,3017100000.0000000000
bel,2014,2901600000.0000000000
bel,2015,3119100000.0000000000
bel,2016,2884400000.0000000000
bel,2017,3234800000.0000000000
bel,2018,3053900000.0000000000
bel,2019,3446200000.0000000000
bel,2020,3305700000.0000000000
bel,2021,3314100000.0000000000
bel,2022,3929100000.0000000000
bel,2023,4586100000.0000000000
bel,2024,4916900000.0000000000
blz,1978,79000000.0000000000
blz,1979,85200000.0000000000
blz,1980,92800000.0000000000
blz,1981,88900000.0000000000
blz,1982,70800000.0000000000
blz,1983,72300000.0000000000
blz,1984,77500000.0000000000
blz,1985,74900000.0000000000
blz,1986,82800000.0000000000
blz,1987,109100000.0000000000
blz,1988,118300000.0000000000
blz,1989,130900000.0000000000
blz,1990,146400000.0000000000
blz,1991,146100000.0000000000
blz,1992,164800000.0000000000
blz,1993,168400000.0000000000
blz,1994,176100000.0000000000
blz,1995,196200000.0000000000
blz,1996,201000000.0000000000
blz,1997,197800000.0000000000
blz,1998,197700000.0000000000
blz,1999,221200000.0000000000
blz,2000,242300000.0000000000
blz,2001,222900000.0000000000
blz,2002,228400000.0000000000
blz,2003,273700000.0000000000
blz,2004,289700000.0000000000
blz,2005,287200000.0000000000
blz,2006,302800000.0000000000
blz,2007,296600000.0000000000
blz,2008,289800000.0000000000
blz,2009,288500000.0000000000
blz,2010,306000000.0000000000
blz,2011,324700000.0000000000
blz,2012,397800000.0000000000
blz,2013,410300000.0000000000
blz,2014,435300000.0000000000
blz,2015,421700000.0000000000
blz,2016,345100000.0000000000
blz,2017,388000000.0000000000
blz,2018,327600000.0000000000
blz,2019,312200000.0000000000
blz,2020,342200000.0000000000
blz,2021,383500000.0000000000
blz,2022,441200000.0000000000
blz,2023,496900000.0000000000
ben,1960,25600018400.0000000000
ben,1961,26700013600.0000000000
ben,1962,25900009500.0000000000
ben,1963,27200012300.0000000000
ben,1964,30100023300.0000000000
ben,1965,31700000800.0000000000
ben,1966,33600000000.0000000000
ben,1967,31700000800.0000000000
ben,1968,31399989200.0000000000
ben,1969,33100009500.0000000000
ben,1970,33500000300.0000000000
ben,1971,31700000800.0000000000
ben,1972,35399999500.0000000000
ben,1973,37800001500.0000000000
ben,1974,42100011000.0000000000
ben,1975,44300001300.0000000000
ben,1976,55399989200.0000000000
ben,1977,58700001300.0000000000
ben,1978,72399978500.0000000000
ben,1979,88300003300.0000000000
ben,1980,105200001000.0000000000
ben,1981,114600001500.0000000000
ben,1982,135399997400.0000000000
ben,1983,138400006100.0000000000
ben,1984,153000001500.0000000000
ben,1985,148200996900.0000000000
ben,1986,155795996700.0000000000
ben,1987,156270002200.0000000000
ben,1988,165914001400.0000000000
ben,1989,181426995200.0000000000
ben,1990,184929027300.0000000000
ben,1991,196381040700.0000000000
ben,1992,201756234100.0000000000
ben,1993,219753120000.0000000000
ben,1994,286531460000.0000000000
ben,1995,358355168100.0000000000
ben,1996,431261064000.0000000000
ben,1997,473730641200.0000000000
ben,1998,529771180200.0000000000
ben,1999,555294925100.0000000000
ben,2000,588513429300.0000000000
ben,2001,672576483700.0000000000
ben,2002,738553912800.0000000000
ben,2003,758567710800.0000000000
ben,2004,865737321600.0000000000
ben,2005,924215141800.0000000000
ben,2006,978665512400.0000000000
ben,2007,1054564645600.0000000000
ben,2008,1171050243800.0000000000
ben,2009,1235639393700.0000000000
ben,2010,1219193558700.0000000000
ben,2011,1299965819200.0000000000
ben,2012,1465814333000.0000000000
ben,2013,1562666804300.0000000000
ben,2014,1680399640000.0000000000
ben,2015,1776930000000.0000000000
ben,2016,1944206000000.0000000000
ben,2017,2101151062100.0000000000
ben,2018,2223292527700.0000000000
ben,2019,2266234112500.0000000000
ben,2020,2442214172200.0000000000
ben,2021,2798602743600.0000000000
ben,2022,2919500000000.0000000000
ben,2023,3031700000000.0000000000
ben,2024,3156400000000.0000000000
bmu,1996,21563100.0000000000
bmu,1997,23462600.0000000000
bmu,1998,21915200.0000000000
bmu,1999,23271000.0000000000
bmu,2000,23281000.0000000000
bmu,2001,25481000.0000000000
bmu,2002,31319000.0000000000
bmu,2003,34407000.0000000000
bmu,2004,37858000.0000000000
bmu,2005,39025000.0000000000
bmu,2010,18981000.0000000000
bmu,2011,19755000.0000000000
bmu,2012,17948000.0000000000
bmu,2013,21226000.0000000000
bmu,2014,13541000.0000000000
bmu,2015,15165000.0000000000
bmu,2016,21184000.0000000000
bmu,2017,19620000.0000000000
bmu,2018,16980000.0000000000
bmu,2019,16402999.9999999981
bmu,2020,17596000.0000000000
bmu,2021,21213000.0000000000
bmu,2022,17209000.0000000000
bmu,2023,16517000.0000000000
btn,1980,402961071.0000000000
btn,1981,453313886.0000000000
btn,1982,512710833.0000000000
btn,1983,603090821.0000000000
btn,1984,701220159.0000000000
btn,1985,797494330.0000000000
btn,1986,923250035.0000000000
btn,1987,1038655994.0000000000
btn,1988,1320567158.0000000000
btn,1989,1392662503.0000000000
btn,1990,1592199423.0000000000
btn,1991,1648572500.0000000000
btn,1992,1898613600.0000000000
btn,1993,1970077800.0000000000
btn,1994,2469003600.0000000000
btn,1995,2623202500.0000000000
btn,1996,2921769200.0000000000
btn,1997,3490742600.0000000000
btn,1998,3874784100.0000000000
btn,1999,4150268700.0000000000
btn,2000,4476783500.0000000000
btn,2001,4888777600.0000000000
btn,2002,5660942900.0000000000
btn,2003,6009124200.0000000000
btn,2004,6457579200.0000000000
btn,2005,6842655800.0000000000
btn,2006,7408041100.0000000000
btn,2007,7739940900.0000000000
btn,2008,8304179599.9999990463
btn,2009,9025682700.0000000000
btn,2010,9699402900.0000000000
btn,2011,10891241600.0000000000
btn,2012,12203989800.0000000000
btn,2013,13499725400.0000000000
btn,2014,15380780800.0000000000
btn,2015,16835397799.9999980927
btn,2016,19013349600.0000000000
btn,2017,21819451300.0000000000
btn,2018,23940810600.0000000000
btn,2019,24916971600.0000000000
btn,2020,28596465300.0000000000
btn,2021,32326302000.0000000000
btn,2022,33422577600.0000000000
btn,2023,37312314100.0000000000
bol,1970,2357.0000000000
bol,1971,2583.0000000000
bol,1972,3219.0000000000
bol,1973,5085.0000000000
bol,1974,8929.0000000000
bol,1975,10030.0000000000
bol,1976,11269.0000000000
bol,1977,13031.0000000000
bol,1978,13909.0000000000
bol,1979,16283.0000000000
bol,1980,18857.0000000000
bol,1981,24962.0000000000
bol,1982,57657.0000000000
bol,1983,244404.0000000000
bol,1984,4168459.0000000009
bol,1985,449939740.0000000000
bol,1986,1288575914.0000000000
bol,1987,1455962523.0000000000
bol,1988,1700286629.0000000000
bol,1989,1937488590.0000000000
bol,1990,2371077205.0000000000
bol,1991,2973533700.0000000000
bol,1992,3170942400.0000000000
bol,1993,3582740600.0000000000
bol,1994,4212963200.0000000000
bol,1995,4789905900.0000000000
bol,1996,5324453000.0000000000
bol,1997,6212539900.0000000000
bol,1998,5911520600.0000000000
bol,1999,6384541600.0000000000
bol,2000,6732950600.0000000000
bol,2001,7130259400.0000000000
bol,2002,7343262900.0000000000
bol,2003,8312057000.0000009537
bol,2004,9275857900.0000000000
bol,2005,9083204300.0000000000
bol,2006,10034959200.0000000000
bol,2007,10312409600.0000000000
bol,2008,12603330600.0000000000
bol,2009,13575462600.0000000000
bol,2010,14325141500.0000000000
bol,2011,16240135300.0000000000
bol,2012,18363841500.0000000000
bol,2013,21115647200.0000000000
bol,2014,22208052400.0000000000
bol,2015,23349258700.0000000000
bol,2016,26201754900.0000000000
bol,2017,30037787600.0000000000
bol,2018,31964258500.0000000000
bol,2019,34537059100.0000000000
bol,2020,35438066200.0000000000
bol,2021,36081607200.0000000000
bol,2022,37917049900.0000000000
bol,2023,41998918200.0000000000
bih,1994,729400000.0000000000
bih,1995,553722000.0000000000
bih,1996,867835300.0000000000
bih,1997,1115426000.0000000000
bih,1998,1156197000.0000000000
bih,1999,1141016000.0000000000
bih,2000,1063937200.0000000000
bih,2001,1156322600.0000000000
bih,2002,1240727600.0000000000
bih,2003,1193707600.0000000000
bih,2004,1373200200.0000000000
bih,2005,1464513600.0000000000
bih,2006,1615466100.0000000000
bih,2007,1737302000.0000000000
bih,2008,1839247500.0000000000
bih,2009,1754892500.0000000000
bih,2010,1723995500.0000000000
bih,2011,1772641900.0000000000
bih,2012,1609463800.0000000000
bih,2013,1832039300.0000000000
bih,2014,1628132600.0000000000
bih,2015,1746604000.0000000000
