economy,year,sh_sta_bass_ur_zs
fcs,2009,54.0433617805
fcs,2010,54.4747240535
fcs,2011,54.7682369812
fcs,2012,55.4012780163
fcs,2013,56.0053181761
fcs,2014,56.4436735955
fcs,2015,56.8664344762
fcs,2016,57.3273278535
fcs,2017,57.9289268023
fcs,2018,58.4335793325
fcs,2019,58.9267872805
fcs,2020,59.4230724792
fcs,2021,59.8830731386
fcs,2022,60.4957598754
fcs,2023,60.8686190077
fcs,2024,60.9267125673
hpc,2000,30.8407764920
hpc,2001,31.1085681215
hpc,2002,31.4941080895
hpc,2003,31.8970685640
hpc,2004,32.3338551520
hpc,2005,32.9147336819
hpc,2006,33.5318926453
hpc,2007,34.2242164853
hpc,2008,34.8542694404
hpc,2009,35.5299041849
hpc,2010,36.2083934403
hpc,2011,36.8834473290
hpc,2012,37.5721995062
hpc,2013,38.2747825134
hpc,2014,38.9947548377
hpc,2015,39.7357457270
hpc,2016,40.4661173094
hpc,2017,41.2839582330
hpc,2018,42.0202017719
hpc,2019,42.7440351780
hpc,2020,43.4713805077
hpc,2021,44.2022081659
hpc,2022,45.1156988980
hpc,2023,45.7905057566
hpc,2024,46.3560174750
hic,2000,98.8676290466
hic,2001,98.7686627746
hic,2002,97.0242726804
hic,2003,97.0608820459
hic,2004,97.1006074495
hic,2005,97.1373444636
hic,2006,97.1764949683
hic,2007,97.3066150051
hic,2008,97.4340946313
hic,2009,97.5570452918
hic,2010,97.6757638412
hic,2011,97.7891650051
hic,2012,97.9046246005
hic,2013,98.0196471850
hic,2014,98.1326845377
hic,2015,98.2457992475
hic,2016,98.3580768431
hic,2017,98.4685855672
hic,2018,98.5778629607
hic,2019,98.6782111773
hic,2020,98.7772068959
hic,2021,98.8807308253
hic,2022,98.9837459276
hic,2023,99.0809380578
hic,2024,99.1725860210
ibd,2000,75.0898424845
ibd,2001,75.7943062267
ibd,2002,77.0260945743
ibd,2003,77.6750939472
ibd,2004,78.3363424448
ibd,2005,79.0335406630
ibd,2006,79.7472738274
ibd,2007,80.5197861598
ibd,2008,81.2952396729
ibd,2009,82.0852766818
ibd,2010,82.8731524717
ibd,2011,83.7142707984
ibd,2012,84.5418931295
ibd,2013,85.3908827337
ibd,2014,86.2483776896
ibd,2015,87.1134270742
ibd,2016,87.9754824804
ibd,2017,88.8417594913
ibd,2018,89.7176212679
ibd,2019,90.5622924889
ibd,2020,91.3993777032
ibd,2021,92.2485363092
ibd,2022,93.0251382625
ibd,2023,94.0068683767
ibd,2024,94.3765128608
ibt,2000,69.8880490267
ibt,2001,70.4800819807
ibt,2002,71.7785222040
ibt,2003,72.3187958308
ibt,2004,72.8806871980
ibt,2005,73.4867174057
ibt,2006,74.1170393100
ibt,2007,74.8148657747
ibt,2008,75.4899563074
ibt,2009,76.1966708965
ibt,2010,76.8962553432
ibt,2011,77.6574465781
ibt,2012,78.4144828163
ibt,2013,79.1926472123
ibt,2014,79.9668951797
ibt,2015,80.7563042929
ibt,2016,81.5362376094
ibt,2017,82.3364600630
ibt,2018,83.1223440713
ibt,2019,83.8803598126
ibt,2020,84.6115251754
ibt,2021,85.3553072490
ibt,2022,86.0738615112
ibt,2023,86.8133861674
ibt,2024,87.0405412495
idb,2000,50.2001413769
idb,2001,50.1391048220
idb,2002,50.4538218984
idb,2003,50.7746156808
idb,2004,51.3400738713
idb,2005,51.8849741452
idb,2006,52.5052372024
idb,2007,53.1702670435
idb,2008,53.8672076248
idb,2009,54.5826815426
idb,2010,55.3264463881
idb,2011,56.0966584396
idb,2012,56.8729455367
idb,2013,57.6525536049
idb,2014,58.4491319462
idb,2015,59.2659301234
idb,2016,60.1089264465
idb,2017,60.9787087985
idb,2018,61.8736445467
idb,2019,62.8012879594
idb,2020,63.7570390266
idb,2021,64.7308744013
idb,2022,66.2133292731
idb,2023,66.9368415214
idb,2024,66.9446228139
idx,2000,41.2414116039
idx,2001,41.5196846382
idx,2002,41.8667273734
idx,2003,42.2217702530
idx,2004,42.6138172896
idx,2005,43.1856482921
idx,2006,43.8236939931
idx,2007,44.5703054086
idx,2008,45.1939433196
idx,2009,45.8232449729
idx,2010,46.4927313489
idx,2011,47.0491285354
idx,2012,47.8705411911
idx,2013,48.5998701425
idx,2014,49.1594778025
idx,2015,49.7206255023
idx,2016,50.3427908650
idx,2017,51.0891536731
idx,2018,51.7845392666
idx,2019,52.5161594455
idx,2020,53.2195468349
idx,2021,53.9017620094
idx,2022,54.5640062134
idx,2023,55.2288401624
idx,2024,55.5137651927
ida,2000,45.1544973358
ida,2001,45.2890188303
ida,2002,45.6253392191
ida,2003,45.9647944916
ida,2004,46.4331821365
ida,2005,46.9920676219
ida,2006,47.6186029595
ida,2007,48.3276655423
ida,2008,48.9769237508
ida,2009,49.6387741338
ida,2010,50.3344338495
ida,2011,50.9609143057
ida,2012,51.7477370642
ida,2013,52.4841535338
ida,2014,53.1383100760
ida,2015,53.8038534444
ida,2016,54.5109170574
ida,2017,55.3061932702
ida,2018,56.0735204614
ida,2019,56.8748169323
ida,2020,57.6759670404
ida,2021,58.4748650788
ida,2022,59.4401984824
ida,2023,60.1185927147
ida,2024,60.2947051578
lte,2000,81.1893388881
lte,2001,81.9712454862
lte,2002,82.9101114756
lte,2003,83.4692023764
lte,2004,84.0523397523
lte,2005,84.6614338800
lte,2006,85.2802624262
lte,2007,85.9865486974
lte,2008,86.7100117330
lte,2009,87.4313683406
lte,2010,88.1648666078
lte,2011,88.8776959540
lte,2012,89.6186217016
lte,2013,90.3630192748
lte,2014,91.1136970666
lte,2015,91.8679821466
lte,2016,92.6295273498
lte,2017,93.3972475330
lte,2018,94.1745621135
lte,2019,94.9449859101
lte,2020,95.7067632148
lte,2021,96.4657143677
lte,2022,97.2146045817
lte,2023,97.8360737263
lte,2024,98.0604874349
lcn,2000,83.0582429054
lcn,2001,83.4746144262
lcn,2002,83.8936896048
lcn,2003,84.3192809803
lcn,2004,84.7533972029
lcn,2005,85.2185126561
lcn,2006,85.6692897093
lcn,2007,86.1292761778
lcn,2008,86.5911604948
lcn,2009,87.0548821119
lcn,2010,87.5221948416
lcn,2011,87.9897953455
lcn,2012,88.4540047659
lcn,2013,88.9187663679
lcn,2014,89.3847465566
lcn,2015,89.8508502013
lcn,2016,90.3171872666
lcn,2017,90.7847094154
lcn,2018,91.2521635192
lcn,2019,91.7014661166
lcn,2020,92.1428367050
lcn,2021,92.6364658576
lcn,2022,93.0381404969
lcn,2023,93.3789099376
lcn,2024,93.6878656307
lac,2000,82.3903925946
lac,2001,82.8254353507
lac,2002,83.2612164396
lac,2003,83.7036484375
lac,2004,84.1543676579
lac,2005,84.6212845700
lac,2006,85.0873050954
lac,2007,85.5626447685
lac,2008,86.0395369454
lac,2009,86.5175569750
lac,2010,86.9988467607
lac,2011,87.4803752765
lac,2012,87.9590795715
lac,2013,88.4380907992
lac,2014,88.9179316817
lac,2015,89.3975160629
lac,2016,89.8763299622
lac,2017,90.3555854353
lac,2018,90.8371249329
lac,2019,91.3005489034
lac,2020,91.7571293262
lac,2021,92.2611130742
lac,2022,92.6787763130
lac,2023,93.0319961332
lac,2024,93.3513485721
tla,2000,83.0272790567
tla,2001,83.4512645868
tla,2002,83.8779449989
tla,2003,84.3110381987
tla,2004,84.7526369088
tla,2005,85.2169420378
tla,2006,85.6666109751
tla,2007,86.1257029355
tla,2008,86.5867423725
tla,2009,87.0496506306
tla,2010,87.5162348279
tla,2011,87.9831135355
tla,2012,88.4465299343
tla,2013,88.9105211846
tla,2014,89.3757727407
tla,2015,89.8411565648
tla,2016,90.3065552166
tla,2017,90.7734391636
tla,2018,91.2409179611
tla,2019,91.6892518290
tla,2020,92.1295200597
tla,2021,92.6230185577
tla,2022,93.0229111840
tla,2023,93.3608453512
tla,2024,93.6664722031
ldc,2000,38.4081014702
ldc,2001,38.7662017565
ldc,2002,39.1650847628
ldc,2003,39.5871124158
ldc,2004,40.0412366694
ldc,2005,40.6810783536
ldc,2006,41.3525162347
ldc,2007,42.0892442831
ldc,2008,42.7528722460
ldc,2009,43.4532049060
ldc,2010,44.1633420387
ldc,2011,44.6878171122
ldc,2012,45.3960303457
ldc,2013,46.1113735920
ldc,2014,46.8498138782
ldc,2015,47.6195061745
ldc,2016,48.3843018938
ldc,2017,49.2420090537
ldc,2018,50.0090652125
ldc,2019,50.7322122631
ldc,2020,51.4349307995
ldc,2021,52.1211769064
ldc,2022,52.7713646354
ldc,2023,52.7834841339
ldc,2024,53.2944959382
lmy,2000,69.6115435948
lmy,2001,70.1032441275
lmy,2002,70.7908807849
lmy,2003,71.4122033069
lmy,2004,72.0526877254
lmy,2005,72.7318371126
lmy,2006,73.4364753904
lmy,2007,74.1736269806
lmy,2008,74.9000008758
lmy,2009,75.6514395242
lmy,2010,76.3922170272
lmy,2011,77.2010711313
lmy,2012,78.0004540439
lmy,2013,78.8226871597
lmy,2014,79.6389064628
lmy,2015,80.4707349091
lmy,2016,81.2912324845
lmy,2017,82.1322501799
lmy,2018,82.9590565130
lmy,2019,83.7578299131
lmy,2020,84.5236813251
lmy,2021,85.3047219784
lmy,2022,86.0694101351
lmy,2023,86.8397921376
lmy,2024,87.0555326427
lic,2000,40.1027365855
lic,2001,40.2304821914
lic,2002,46.1528637827
lic,2003,46.1543234083
lic,2004,46.1795263871
lic,2005,46.4086708249
lic,2006,46.7379990660
lic,2007,47.2987899166
lic,2008,47.7432466361
lic,2009,48.1192009810
lic,2010,48.5405818149
lic,2011,48.6974108732
lic,2012,49.4065459801
lic,2013,49.9760798178
lic,2014,50.1676954415
lic,2015,50.3582053467
lic,2016,50.6557915688
lic,2017,51.2017478682
lic,2018,51.6415551770
lic,2019,52.1558248089
lic,2020,52.5708061878
lic,2021,52.9363499399
lic,2022,53.3173996321
lic,2023,53.6538422569
lic,2024,50.9822153304
lmc,2000,54.0800885099
lmc,2001,54.5818963235
lmc,2002,55.4033896973
lmc,2003,56.2378916091
lmc,2004,57.1374998092
lmc,2005,58.0663278673
lmc,2006,59.0353054266
lmc,2007,60.0556894533
lmc,2008,61.0941585180
lmc,2009,62.1555255382
lmc,2010,63.2410968681
lmc,2011,64.3496123693
lmc,2012,65.4717384755
lmc,2013,66.6090657375
lmc,2014,67.7663392910
lmc,2015,68.9261427195
lmc,2016,70.0862665400
lmc,2017,71.2540627155
lmc,2018,72.4366319781
lmc,2019,73.6204100172
lmc,2020,74.8088138616
lmc,2021,75.9960123641
lmc,2022,77.3445433169
lmc,2023,78.7806349699
lmc,2024,79.4456367598
mea,2000,84.0798249439
mea,2001,84.1750807802
mea,2002,84.3046149600
mea,2003,84.4323833282
mea,2004,84.7422604205
mea,2005,85.1532303403
mea,2006,85.6175232759
mea,2007,86.1027482899
mea,2008,86.5566746777
mea,2009,86.9873116003
mea,2010,87.3900510917
mea,2011,87.8562887780
mea,2012,88.3158784050
mea,2013,88.7948095780
mea,2014,89.2401653810
mea,2015,89.7023688867
mea,2016,90.1584279996
mea,2017,90.5805714566
mea,2018,90.9152768421
mea,2019,91.1795186863
mea,2020,91.4506178963
mea,2021,91.6520164026
mea,2022,91.9431461695
mea,2023,92.0280204410
mea,2024,92.1306102959
mna,2000,82.3134253796
mna,2001,82.3923469907
mna,2002,82.5067904705
mna,2003,82.6227279692
mna,2004,82.9494683476
mna,2005,83.3904138499
mna,2006,83.8864397339
mna,2007,84.3960927832
mna,2008,84.8724923190
mna,2009,85.3363769332
mna,2010,85.8193786590
mna,2011,86.3234309257
mna,2012,86.8208735582
mna,2013,87.3380782979
mna,2014,87.8357758989
mna,2015,88.3335498935
mna,2016,88.8357503742
mna,2017,89.3284969604
mna,2018,89.7399675910
mna,2019,90.0608091148
mna,2020,90.3702151343
mna,2021,90.6291360041
mna,2022,90.9422204115
mna,2023,91.0169868716
mna,2024,91.1174063139
tmn,2000,82.2173515313
tmn,2001,82.2946893948
tmn,2002,82.4076281607
tmn,2003,82.5221157799
tmn,2004,82.8459164980
tmn,2005,83.2854465606
tmn,2006,83.7809929961
tmn,2007,84.2907749786
tmn,2008,84.7671477124
tmn,2009,85.2311346810
tmn,2010,85.7145704380
tmn,2011,86.2195818280
tmn,2012,86.7181978694
tmn,2013,87.2367880374
tmn,2014,87.7352428015
tmn,2015,88.2336658644
tmn,2016,88.7366002116
tmn,2017,89.2303289059
tmn,2018,89.6412439901
tmn,2019,89.9603944320
tmn,2020,90.2681005351
tmn,2021,90.5250135311
tmn,2022,90.8368058976
tmn,2023,90.9120281605
tmn,2024,91.0129208682
mic,2000,70.9086142913
mic,2001,71.4294829545
mic,2002,72.0805005699
mic,2003,72.7417448954
mic,2004,73.4238601047
mic,2005,74.1370692502
mic,2006,74.8746349321
mic,2007,75.6357340020
mic,2008,76.3940182926
mic,2009,77.1803800723
mic,2010,77.9598639237
mic,2011,78.8392197772
mic,2012,79.6762453352
mic,2013,80.5407042169
mic,2014,81.4095786115
mic,2015,82.2897651735
mic,2016,83.1611146494
mic,2017,84.0345249570
mic,2018,84.9173447704
mic,2019,85.7706494394
mic,2020,86.6026643322
mic,2021,87.4514029008
mic,2022,88.2952758488
mic,2023,89.1700857453
mic,2024,89.4649153827
nac,2000,99.8547545333
nac,2001,99.8547636715
nac,2002,99.8547890529
nac,2003,99.8548051461
nac,2004,99.8548201901
nac,2005,99.8548380862
nac,2006,99.8530571145
nac,2007,99.8436865977
nac,2008,99.8342891522
nac,2009,99.8248246478
nac,2010,99.8165200700
nac,2011,99.8081806108
nac,2012,99.7997655348
nac,2013,99.7912850043
nac,2014,99.7827854768
nac,2015,99.7743752665
nac,2016,99.7656298243
nac,2017,99.7565939869
nac,2018,99.7470156891
nac,2019,99.7370281957
nac,2020,99.7270726826
nac,2021,99.7174538124
nac,2022,99.7169321191
nac,2023,99.7153334536
nac,2024,99.7125972433
oed,2000,97.0396783696
oed,2001,97.0933320971
oed,2002,97.1602468332
oed,2003,97.2287305056
oed,2004,97.3006119660
oed,2005,97.3757121747
oed,2006,97.4527306738
oed,2007,97.5280317256
oed,2008,97.6036260484
oed,2009,97.6790941080
oed,2010,97.7553534135
oed,2011,97.8301039582
oed,2012,97.9085201061
oed,2013,97.9888510125
oed,2014,98.0713895840
oed,2015,98.1568514533
oed,2016,98.2419630402
oed,2017,98.3244451496
oed,2018,98.4054450665
oed,2019,98.4797356675
oed,2020,98.5551669892
oed,2021,98.6204377785
oed,2022,98.6821128432
oed,2023,98.7204926311
oed,2024,98.7515117556
oss,2000,83.5770994104
oss,2001,83.5830845423
oss,2002,82.0509400809
oss,2003,82.0472980644
oss,2004,82.1095056087
oss,2005,82.3765800545
oss,2006,83.3393431312
oss,2007,83.5951526652
oss,2008,83.8755278084
oss,2009,84.1720954116
oss,2010,84.4865670683
oss,2011,84.8280432919
oss,2012,85.1889526846
oss,2013,85.5631970063
oss,2014,85.9520717617
oss,2015,86.3663797262
oss,2016,86.7836779569
oss,2017,87.2133269401
oss,2018,87.6601815640
oss,2019,88.0806486938
oss,2020,88.2553460844
oss,2021,88.3908704765
oss,2022,88.4413909885
oss,2023,88.4852108615
oss,2024,89.8335783206
pss,2000,86.5496906919
pss,2001,86.5164374305
pss,2002,86.4812842877
pss,2003,86.5582947951
pss,2004,86.6283900433
pss,2005,86.7061560078
pss,2006,86.5913032549
pss,2007,86.4386379278
pss,2008,86.2124979361
pss,2009,85.9639633416
pss,2010,85.6978592020
pss,2011,85.4568046306
pss,2012,85.2251478597
pss,2013,84.9962174394
pss,2014,84.7701566792
pss,2015,84.5403815567
pss,2016,84.2985597530
pss,2017,84.0454854845
pss,2018,83.8005952945
pss,2019,83.5802664823
pss,2020,83.3411671799
pss,2021,83.0500855283
pss,2022,82.6663943571
pss,2023,82.3143639886
pss,2024,82.1304422234
pst,2000,98.8838275274
pst,2001,98.8945392165
pst,2002,98.9069557447
pst,2003,98.9176061937
pst,2004,98.9333244453
pst,2005,98.9539986626
pst,2006,98.9729501990
pst,2007,98.9891892763
pst,2008,99.0051177334
pst,2009,99.0194680361
pst,2010,99.0336487874
pst,2011,99.0461022569
pst,2012,99.0597909704
pst,2013,99.0744847240
pst,2014,99.0880971933
pst,2015,99.1023985707
pst,2016,99.1163415181
pst,2017,99.1291463878
pst,2018,99.1410541231
pst,2019,99.1523996967
pst,2020,99.1583794952
pst,2021,99.1615223963
pst,2022,99.1778417777
pst,2023,99.1879764449
pst,2024,99.1947575925
pre,2000,35.4781828553
pre,2001,35.6892346099
pre,2002,36.2628059879
pre,2003,36.8601854157
pre,2004,37.4690003048
pre,2005,38.2939652576
pre,2006,39.0698287717
pre,2007,39.8242303940
pre,2008,40.6815072096
pre,2009,41.6112857608
pre,2010,42.5354577306
pre,2011,43.3269328327
pre,2012,44.3120671484
pre,2013,45.3257188727
pre,2014,46.3143666293
pre,2015,47.3025802156
pre,2016,48.2590462003
pre,2017,49.2951794742
pre,2018,50.1754799796
pre,2019,51.0174952294
pre,2020,51.8583072481
pre,2021,52.7021636015
pre,2022,53.7632725654
pre,2023,54.1044448619
pre,2024,54.4099638830
sst,2000,84.1916775576
sst,2001,84.2229861765
sst,2002,83.0721385384
sst,2003,83.1062166961
sst,2004,83.1927735442
sst,2005,84.4555079303
sst,2006,85.0352000111
sst,2007,85.2295935420
sst,2008,85.4328212946
sst,2009,85.6437954921
sst,2010,85.8811761878
sst,2011,86.1426644542
sst,2012,86.4180235054
sst,2013,86.7009155442
sst,2014,86.9921880114
sst,2015,87.2970849196
sst,2016,87.6021112768
sst,2017,87.9127410861
sst,2018,88.2379562521
sst,2019,88.5158112885
sst,2020,88.6437726755
sst,2021,88.7180981539
sst,2022,88.7184263905
sst,2023,88.7626676899
sst,2024,89.6936228815
sas,2000,47.3091672338
sas,2001,48.2654052881
sas,2002,49.6455996889
sas,2003,51.0381315458
sas,2004,52.4469681154
sas,2005,53.9121546540
sas,2006,55.3996386327
sas,2007,56.9112527174
sas,2008,58.4481137728
sas,2009,60.0121318225
sas,2010,61.6039934717
sas,2011,63.2222078609
sas,2012,64.8601213257
sas,2013,66.5082389726
sas,2014,68.1812136025
sas,2015,69.8719423632
sas,2016,71.5824394556
sas,2017,73.3129613850
sas,2018,75.0617900406
sas,2019,76.8261553922
sas,2020,78.6075709189
sas,2021,80.4076531973
sas,2022,82.2230708724
sas,2023,84.0444735686
sas,2024,85.4148030430
tsa,2000,47.3091672338
tsa,2001,48.2654052881
tsa,2002,49.6455996889
tsa,2003,51.0381315458
tsa,2004,52.4469681154
tsa,2005,53.9121546540
tsa,2006,55.3996386327
tsa,2007,56.9112527174
tsa,2008,58.4481137728
tsa,2009,60.0121318225
