economy,year,sn_itk_svfi_zs
brb,2022,7.4000000000
bel,2019,1.1000000000
bel,2020,1.3000000000
bel,2021,1.5000000000
bel,2022,2.0000000000
blz,2019,6.0000000000
blz,2020,6.0000000000
blz,2021,5.9000000000
blz,2022,5.9000000000
ben,2015,10.4000000000
ben,2016,13.1000000000
ben,2017,14.4000000000
ben,2018,14.8000000000
ben,2019,14.7000000000
ben,2020,14.5000000000
ben,2021,15.4000000000
ben,2022,15.8000000000
bih,2015,1.5000000000
bih,2016,1.8000000000
bih,2017,1.3000000000
bih,2018,1.5000000000
bih,2019,1.9000000000
bih,2020,2.8000000000
bih,2021,3.1000000000
bih,2022,2.8000000000
bwa,2015,18.4000000000
bwa,2016,21.5000000000
bwa,2017,22.8000000000
bwa,2018,23.1000000000
bwa,2019,23.7000000000
bwa,2020,25.4000000000
bwa,2021,26.7000000000
bwa,2022,26.4000000000
bra,2015,0.7000000000
bra,2016,0.7000000000
bra,2017,0.9000000000
bra,2018,1.1000000000
bra,2019,3.1000000000
bra,2020,6.3000000000
bra,2021,8.5000000000
bra,2022,6.6000000000
bgr,2015,1.9000000000
bgr,2016,2.4000000000
bgr,2017,2.1000000000
bgr,2018,1.9000000000
bgr,2019,2.4000000000
bgr,2020,2.9000000000
bgr,2021,3.5000000000
bgr,2022,2.5000000000
bfa,2017,5.9000000000
bfa,2018,6.0000000000
bfa,2019,6.3000000000
bfa,2020,6.8000000000
bfa,2021,7.1000000000
bfa,2022,7.2000000000
bdi,2022,20.9000000000
cpv,2017,9.6000000000
cpv,2018,8.6000000000
cpv,2019,7.6000000000
cpv,2020,6.4000000000
cpv,2021,6.1000000000
cpv,2022,6.0000000000
khm,2015,16.9000000000
khm,2016,14.3000000000
khm,2017,14.0000000000
khm,2018,13.6000000000
khm,2019,14.0000000000
khm,2020,15.1000000000
khm,2021,14.8000000000
khm,2022,13.9000000000
cmr,2015,22.3000000000
cmr,2016,26.6000000000
cmr,2017,28.2000000000
cmr,2018,28.1000000000
cmr,2019,27.3000000000
cmr,2020,26.7000000000
cmr,2021,26.7000000000
cmr,2022,25.4000000000
can,2017,0.6000000000
can,2018,0.7000000000
can,2019,0.9000000000
can,2020,1.0000000000
can,2021,1.2000000000
can,2022,1.5000000000
caf,2019,61.8000000000
caf,2020,61.8000000000
caf,2021,61.8000000000
caf,2022,61.8000000000
tcd,2015,32.4000000000
tcd,2016,35.4000000000
tcd,2017,38.7000000000
tcd,2018,39.7000000000
tcd,2019,38.4000000000
tcd,2020,36.4000000000
tcd,2021,35.8000000000
tcd,2022,36.4000000000
chl,2015,2.9000000000
chl,2016,3.1000000000
chl,2017,3.4000000000
chl,2018,3.6000000000
chl,2019,3.6000000000
chl,2020,3.8000000000
chl,2021,3.6000000000
chl,2022,3.7000000000
col,2015,4.9000000000
col,2016,4.7000000000
col,2017,4.5000000000
col,2018,4.6000000000
col,2019,4.7000000000
col,2020,5.0000000000
col,2021,5.3000000000
col,2022,5.3000000000
com,2020,27.4000000000
com,2021,27.4000000000
com,2022,27.4000000000
cod,2019,38.5000000000
cod,2020,39.2000000000
cod,2021,40.3000000000
cod,2022,41.7000000000
cog,2021,38.3000000000
cog,2022,38.3000000000
cri,2015,1.8000000000
cri,2016,1.9000000000
cri,2017,2.2000000000
cri,2018,2.4000000000
cri,2019,2.6000000000
cri,2020,2.8000000000
cri,2021,2.9000000000
cri,2022,2.8000000000
civ,2015,6.2000000000
civ,2016,7.5000000000
civ,2017,8.4000000000
civ,2018,9.1000000000
civ,2019,9.0000000000
civ,2020,9.1000000000
civ,2021,9.4000000000
civ,2022,8.9000000000
hrv,2015,0.6000000000
hrv,2016,0.6000000000
hrv,2017,0.8000000000
hrv,2018,0.9000000000
hrv,2019,1.3000000000
hrv,2020,1.6000000000
hrv,2021,1.9000000000
hrv,2022,1.4000000000
cze,2015,0.7000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.8000000000
cze,2020,1.6000000000
cze,2021,2.3000000000
cze,2022,2.2000000000
dnk,2015,1.0000000000
dnk,2016,1.1000000000
dnk,2017,1.1000000000
dnk,2018,1.1000000000
dnk,2019,1.1000000000
dnk,2020,1.4000000000
dnk,2021,1.8000000000
dnk,2022,1.9000000000
dji,2020,16.5000000000
dji,2021,16.5000000000
dji,2022,16.5000000000
dma,2020,5.8000000000
dma,2021,5.8000000000
dma,2022,5.8000000000
dom,2015,24.3000000000
dom,2016,23.7000000000
dom,2017,23.4000000000
dom,2018,22.4000000000
dom,2019,23.2000000000
dom,2020,22.2000000000
dom,2021,22.0000000000
dom,2022,19.0000000000
ecu,2015,6.0000000000
ecu,2016,7.1000000000
ecu,2017,8.4000000000
ecu,2018,9.9000000000
ecu,2019,11.6000000000
ecu,2020,12.8000000000
ecu,2021,13.0000000000
ecu,2022,12.7000000000
egy,2015,8.4000000000
egy,2016,8.7000000000
egy,2017,8.6000000000
egy,2018,7.4000000000
egy,2019,6.7000000000
egy,2020,7.1000000000
egy,2021,8.8000000000
egy,2022,10.4000000000
slv,2015,13.8000000000
slv,2016,13.7000000000
slv,2017,14.0000000000
slv,2018,14.6000000000
slv,2019,15.1000000000
slv,2020,14.7000000000
slv,2021,16.2000000000
slv,2022,15.8000000000
est,2015,0.9000000000
est,2016,0.8000000000
est,2017,1.0000000000
est,2018,0.9000000000
est,2019,0.8000000000
est,2020,0.8000000000
est,2021,0.7000000000
est,2022,1.0000000000
swz,2020,14.0000000000
swz,2021,15.6000000000
swz,2022,17.2000000000
eth,2015,14.5000000000
eth,2016,15.0000000000
eth,2017,14.8000000000
eth,2018,14.1000000000
eth,2019,16.4000000000
eth,2020,19.6000000000
eth,2021,21.1000000000
eth,2022,19.7000000000
fji,2019,2.0000000000
fji,2020,4.2000000000
fji,2021,6.3000000000
fji,2022,8.5000000000
fin,2015,2.4000000000
fin,2016,2.3000000000
fin,2017,2.1000000000
fin,2018,2.0000000000
fin,2019,1.9000000000
fin,2020,2.4000000000
fin,2021,2.6000000000
fin,2022,3.0000000000
fra,2015,1.6000000000
fra,2016,1.2000000000
fra,2017,0.9000000000
fra,2018,0.7000000000
fra,2019,0.7000000000
fra,2020,1.0000000000
fra,2021,1.6000000000
fra,2022,2.3000000000
gmb,2016,23.6000000000
gmb,2017,23.6000000000
gmb,2018,24.6000000000
gmb,2019,25.7000000000
gmb,2020,27.1000000000
gmb,2021,27.0000000000
gmb,2022,25.5000000000
geo,2015,7.0000000000
geo,2016,7.9000000000
geo,2017,7.5000000000
geo,2018,7.3000000000
geo,2019,9.5000000000
geo,2020,9.5000000000
geo,2021,9.7000000000
geo,2022,7.5000000000
deu,2015,1.0000000000
deu,2016,0.8000000000
deu,2017,0.7000000000
deu,2018,0.7000000000
deu,2019,0.7000000000
deu,2020,1.1000000000
deu,2021,1.4000000000
deu,2022,1.5000000000
gha,2015,5.1000000000
gha,2016,6.0000000000
gha,2017,6.9000000000
gha,2018,6.2000000000
gha,2019,6.0000000000
gha,2020,5.6000000000
gha,2021,7.0000000000
gha,2022,8.2000000000
grc,2015,2.6000000000
grc,2016,3.2000000000
grc,2017,3.2000000000
grc,2018,2.3000000000
grc,2019,1.7000000000
grc,2020,1.5000000000
grc,2021,1.5000000000
grc,2022,1.5000000000
grd,2017,8.3000000000
grd,2018,8.3000000000
grd,2019,8.3000000000
grd,2020,7.5000000000
grd,2021,6.6000000000
grd,2022,5.8000000000
gtm,2015,16.1000000000
gtm,2016,17.0000000000
gtm,2017,17.1000000000
gtm,2018,18.1000000000
gtm,2019,19.2000000000
gtm,2020,20.7000000000
gtm,2021,21.1000000000
gtm,2022,21.1000000000
gnb,2017,8.3000000000
gnb,2018,8.3000000000
gnb,2019,8.5000000000
gnb,2020,8.7000000000
gnb,2021,8.9000000000
gnb,2022,9.0000000000
guy,2021,4.7000000000
guy,2022,4.7000000000
hti,2019,48.8000000000
hti,2020,45.2000000000
hti,2021,42.9000000000
hti,2022,42.4000000000
hnd,2015,14.2000000000
hnd,2016,14.1000000000
hnd,2017,14.1000000000
hnd,2018,14.0000000000
hnd,2019,14.6000000000
hnd,2020,17.9000000000
hnd,2021,23.5000000000
hnd,2022,26.9000000000
hun,2015,1.4000000000
hun,2016,1.1000000000
hun,2017,0.9000000000
hun,2018,0.8000000000
hun,2019,1.4000000000
hun,2020,2.1000000000
hun,2021,3.0000000000
hun,2022,3.6000000000
isl,2015,1.7000000000
isl,2016,1.7000000000
isl,2017,1.5000000000
isl,2018,1.5000000000
isl,2019,1.5000000000
isl,2020,1.3000000000
isl,2021,1.6000000000
isl,2022,1.9000000000
idn,2015,0.7000000000
idn,2016,0.9000000000
idn,2017,0.9000000000
idn,2018,0.8000000000
idn,2019,0.0000000000
idn,2020,0.0000000000
idn,2021,0.0000000000
idn,2022,0.0000000000
irn,2015,9.5000000000
irn,2016,9.3000000000
irn,2017,8.7000000000
irn,2018,8.4000000000
irn,2019,8.7000000000
irn,2020,7.7000000000
irn,2021,7.4000000000
irn,2022,6.4000000000
irl,2015,3.4000000000
irl,2016,2.8000000000
irl,2017,2.9000000000
irl,2018,3.5000000000
irl,2019,4.3000000000
irl,2020,3.2000000000
irl,2021,2.4000000000
irl,2022,1.6000000000
isr,2015,1.3000000000
isr,2016,1.4000000000
isr,2017,1.6000000000
isr,2018,1.7000000000
isr,2019,1.9000000000
isr,2020,2.0000000000
isr,2021,3.1000000000
ita,2021,0.0000000000
ita,2022,0.0000000000
jam,2015,25.3000000000
jam,2016,24.8000000000
jam,2017,24.5000000000
jam,2018,23.0000000000
jam,2019,23.3000000000
jam,2020,23.1000000000
jam,2021,25.6000000000
jam,2022,26.6000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jpn,2017,0.5000000000
jpn,2018,0.7000000000
jpn,2019,0.7000000000
jpn,2020,0.9000000000
jpn,2021,0.9000000000
jpn,2022,1.2000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.5000000000
kaz,2022,0.6000000000
ken,2015,15.0000000000
ken,2016,17.8000000000
ken,2017,21.6000000000
ken,2018,23.4000000000
ken,2019,24.9000000000
ken,2020,26.1000000000
ken,2021,28.0000000000
ken,2022,28.0000000000
kir,2018,8.0000000000
kir,2019,8.0000000000
kir,2020,8.0000000000
kir,2021,8.0000000000
kir,2022,8.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2019,0.6000000000
kor,2020,0.7000000000
kor,2021,0.8000000000
kor,2022,0.9000000000
kwt,2015,4.9000000000
kwt,2016,4.9000000000
kwt,2017,4.9000000000
kwt,2018,4.9000000000
kwt,2019,4.9000000000
kwt,2020,4.9000000000
kwt,2021,4.5000000000
kwt,2022,3.5000000000
kgz,2017,0.8000000000
kgz,2018,0.8000000000
kgz,2019,0.9000000000
kgz,2020,1.0000000000
kgz,2021,1.1000000000
kgz,2022,1.1000000000
lao,2019,8.9000000000
lao,2020,8.3000000000
lao,2021,7.2000000000
lao,2022,6.2000000000
lva,2015,0.6000000000
lva,2016,0.6000000000
lva,2017,0.6000000000
lva,2018,0.6000000000
lva,2019,0.7000000000
lva,2020,0.7000000000
lva,2021,1.0000000000
lva,2022,1.5000000000
lbn,2018,4.2000000000
lbn,2019,6.8000000000
lbn,2020,10.2000000000
lbn,2021,12.6000000000
lbn,2022,11.7000000000
lso,2018,27.0000000000
lso,2019,29.0000000000
lso,2020,30.9000000000
lso,2021,32.8000000000
lso,2022,32.8000000000
lbr,2015,38.6000000000
lbr,2016,38.4000000000
lbr,2017,38.3000000000
lbr,2019,37.3000000000
lbr,2020,37.3000000000
lbr,2021,37.5000000000
lbr,2022,37.3000000000
lby,2015,11.2000000000
lby,2016,12.4000000000
lby,2017,14.3000000000
lby,2018,16.7000000000
lby,2019,18.6000000000
lby,2020,20.7000000000
lby,2021,21.2000000000
lby,2022,19.9000000000
ltu,2015,2.5000000000
ltu,2016,2.0000000000
ltu,2017,1.6000000000
ltu,2018,1.1000000000
ltu,2019,1.7000000000
ltu,2020,1.9000000000
ltu,2021,2.1000000000
ltu,2022,1.3000000000
lux,2015,1.8000000000
lux,2016,1.4000000000
lux,2017,0.9000000000
lux,2018,0.9000000000
lux,2019,0.8000000000
lux,2020,0.7000000000
lux,2021,0.6000000000
lux,2022,0.6000000000
mdg,2018,9.5000000000
mdg,2019,9.9000000000
mdg,2020,10.3000000000
mdg,2021,12.2000000000
mdg,2022,14.9000000000
mwi,2015,47.7000000000
mwi,2016,48.5000000000
mwi,2017,49.7000000000
mwi,2018,48.3000000000
mwi,2019,49.5000000000
mwi,2020,51.0000000000
mwi,2021,52.2000000000
mwi,2022,53.5000000000
mys,2015,7.8000000000
mys,2016,6.7000000000
mys,2017,6.7000000000
mys,2018,6.7000000000
mys,2019,6.6000000000
mys,2020,6.3000000000
mys,2021,6.0000000000
mys,2022,5.8000000000
mdv,2015,2.2000000000
mdv,2016,2.2000000000
mdv,2017,2.2000000000
mdv,2018,2.2000000000
mdv,2019,2.2000000000
mdv,2020,2.2000000000
mdv,2021,2.2000000000
mdv,2022,2.2000000000
mli,2017,3.2000000000
mli,2018,3.1000000000
mli,2019,3.0000000000
mli,2020,2.8000000000
mli,2021,2.7000000000
mli,2022,2.7000000000
mlt,2015,1.5000000000
mlt,2016,1.4000000000
mlt,2017,1.0000000000
mlt,2018,0.8000000000
mlt,2019,0.9000000000
mlt,2020,1.4000000000
mlt,2021,1.9000000000
mlt,2022,2.0000000000
mrt,2015,4.6000000000
mrt,2016,5.0000000000
mrt,2017,5.5000000000
mrt,2018,5.9000000000
mrt,2019,6.6000000000
mrt,2020,7.2000000000
mrt,2021,9.5000000000
mrt,2022,11.6000000000
mus,2015,5.2000000000
mus,2016,5.9000000000
mus,2017,6.2000000000
mus,2018,6.8000000000
mus,2019,8.3000000000
mus,2020,9.1000000000
mus,2021,10.5000000000
mus,2022,10.2000000000
mex,2015,3.4000000000
mex,2016,3.3000000000
mex,2017,3.5000000000
mex,2018,3.8000000000
mex,2019,3.8000000000
mex,2020,3.5000000000
mex,2021,3.2000000000
mex,2022,3.0000000000
mda,2015,1.6000000000
mda,2016,2.2000000000
mda,2017,2.9000000000
mda,2018,4.0000000000
mda,2019,4.5000000000
mda,2020,4.9000000000
mda,2021,4.8000000000
mda,2022,5.3000000000
mng,2019,0.0000000000
mng,2020,0.0000000000
mng,2021,0.0000000000
mng,2022,0.0000000000
mne,2015,2.1000000000
mne,2016,2.2000000000
mne,2017,2.3000000000
mne,2018,2.2000000000
mne,2019,2.8000000000
mne,2020,3.4000000000
mne,2021,3.3000000000
mne,2022,2.5000000000
mmr,2019,1.9000000000
mmr,2020,3.7000000000
mmr,2021,5.0000000000
mmr,2022,6.9000000000
nam,2015,28.8000000000
nam,2016,29.6000000000
nam,2017,30.5000000000
nam,2018,31.3000000000
nam,2019,32.1000000000
nam,2020,32.6000000000
nam,2021,33.0000000000
nam,2022,31.9000000000
npl,2015,10.4000000000
npl,2016,9.6000000000
npl,2017,9.6000000000
npl,2018,10.3000000000
npl,2019,12.0000000000
npl,2020,13.6000000000
npl,2021,13.2000000000
npl,2022,13.5000000000
nld,2015,1.5000000000
nld,2016,1.7000000000
nld,2017,1.5000000000
nld,2018,1.7000000000
nld,2019,1.4000000000
nld,2020,1.4000000000
nld,2021,1.4000000000
nld,2022,1.9000000000
nzl,2015,2.8000000000
nzl,2016,3.3000000000
nzl,2017,4.2000000000
nzl,2018,4.4000000000
nzl,2019,3.9000000000
nzl,2020,3.5000000000
nzl,2021,3.3000000000
nzl,2022,3.8000000000
ner,2017,10.0000000000
ner,2018,9.7000000000
ner,2019,9.2000000000
ner,2020,8.3000000000
ner,2021,7.7000000000
ner,2022,7.5000000000
nga,2015,11.0000000000
nga,2016,12.3000000000
nga,2017,13.6000000000
nga,2018,15.1000000000
nga,2019,17.3000000000
nga,2020,19.8000000000
nga,2021,21.3000000000
nga,2022,22.6000000000
mkd,2015,3.6000000000
mkd,2016,3.1000000000
mkd,2017,3.1000000000
mkd,2018,3.2000000000
mkd,2019,5.0000000000
mkd,2020,6.0000000000
mkd,2021,6.9000000000
mkd,2022,4.8000000000
nor,2015,1.1000000000
nor,2016,1.2000000000
nor,2017,1.1000000000
nor,2018,1.1000000000
nor,2019,1.0000000000
nor,2020,1.0000000000
nor,2021,1.2000000000
nor,2022,1.4000000000
pak,2015,0.9000000000
pak,2016,0.8000000000
pak,2017,1.3000000000
pak,2018,1.6000000000
pak,2019,4.8000000000
pak,2020,8.7000000000
pak,2021,12.9000000000
pak,2022,15.1000000000
png,2017,27.0000000000
png,2018,27.0000000000
png,2019,27.0000000000
png,2020,27.0000000000
png,2021,27.0000000000
png,2022,27.0000000000
pry,2015,1.2000000000
pry,2016,1.5000000000
pry,2017,2.6000000000
pry,2018,4.1000000000
pry,2019,5.2000000000
pry,2020,5.6000000000
pry,2021,6.1000000000
pry,2022,6.6000000000
per,2015,13.5000000000
per,2016,16.7000000000
per,2017,16.6000000000
per,2018,18.0000000000
per,2019,19.2000000000
per,2020,20.5000000000
per,2021,20.7000000000
per,2022,20.3000000000
phl,2018,3.2000000000
phl,2019,4.0000000000
phl,2020,4.8000000000
phl,2021,5.7000000000
phl,2022,5.9000000000
pol,2015,1.8000000000
pol,2016,1.2000000000
pol,2017,0.7000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
pol,2020,0.9000000000
pol,2021,1.0000000000
pol,2022,0.9000000000
prt,2015,4.1000000000
prt,2016,3.5000000000
prt,2017,3.2000000000
prt,2018,2.9000000000
prt,2019,3.2000000000
prt,2020,3.2000000000
prt,2021,3.9000000000
prt,2022,3.3000000000
rou,2015,5.6000000000
rou,2016,4.8000000000
rou,2017,4.0000000000
rou,2018,3.4000000000
rou,2019,3.4000000000
rou,2020,3.7000000000
rou,2021,5.7000000000
rou,2022,7.1000000000
rus,2015,0.7000000000
rus,2016,0.7000000000
rus,2017,0.6000000000
rus,2018,0.0000000000
rus,2019,0.0000000000
rus,2020,0.0000000000
rus,2021,0.0000000000
rus,2022,0.0000000000
wsm,2017,3.4000000000
wsm,2018,3.4000000000
wsm,2019,3.4000000000
wsm,2020,3.4000000000
wsm,2021,3.4000000000
wsm,2022,3.4000000000
stp,2020,14.1000000000
stp,2021,14.1000000000
stp,2022,14.1000000000
sen,2015,7.5000000000
sen,2016,7.2000000000
sen,2017,7.0000000000
sen,2018,6.8000000000
sen,2019,6.0000000000
sen,2020,5.1000000000
sen,2021,4.5000000000
sen,2022,4.0000000000
srb,2015,1.7000000000
srb,2016,2.3000000000
srb,2017,1.9000000000
srb,2018,2.0000000000
srb,2019,2.6000000000
srb,2020,3.8000000000
srb,2021,4.1000000000
srb,2022,3.0000000000
syc,2015,3.2000000000
syc,2016,3.2000000000
syc,2017,3.2000000000
syc,2021,3.3000000000
syc,2022,3.2000000000
sle,2015,26.7000000000
sle,2016,32.0000000000
sle,2017,32.6000000000
sle,2018,32.4000000000
sle,2019,32.2000000000
sle,2020,31.5000000000
sle,2021,31.9000000000
sle,2022,32.3000000000
sgp,2015,1.0000000000
sgp,2016,1.2000000000
sgp,2017,1.4000000000
sgp,2018,1.4000000000
sgp,2019,0.9000000000
sgp,2020,0.7000000000
sgp,2021,1.7000000000
sgp,2022,2.5000000000
svk,2015,1.1000000000
svk,2016,0.9000000000
svk,2017,0.9000000000
svk,2018,0.8000000000
svk,2019,1.1000000000
svk,2020,1.6000000000
svk,2021,1.8000000000
svk,2022,2.0000000000
svn,2015,0.9000000000
svn,2016,0.8000000000
svn,2017,0.6000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.6000000000
svn,2021,0.9000000000
svn,2022,0.9000000000
som,2020,41.7000000000
som,2021,43.4000000000
som,2022,43.5000000000
zaf,2018,6.9000000000
zaf,2019,7.5000000000
zaf,2020,8.0000000000
zaf,2021,8.4000000000
zaf,2022,8.4000000000
ssd,2017,65.4000000000
ssd,2018,63.7000000000
ssd,2019,63.0000000000
ssd,2020,62.3000000000
ssd,2021,63.2000000000
ssd,2022,63.2000000000
esp,2015,1.1000000000
esp,2016,1.3000000000
esp,2017,1.4000000000
esp,2018,1.7000000000
esp,2019,1.8000000000
esp,2020,2.0000000000
esp,2021,1.8000000000
esp,2022,1.5000000000
lka,2015,0.7000000000
lka,2016,0.6000000000
lka,2017,0.6000000000
lka,2018,0.7000000000
lka,2019,0.9000000000
lka,2020,1.1000000000
lka,2021,1.2000000000
lka,2022,1.2000000000
kna,2018,8.1000000000
kna,2019,7.2000000000
kna,2020,6.4000000000
kna,2021,5.6000000000
kna,2022,5.6000000000
lca,2015,4.5000000000
lca,2016,4.5000000000
lca,2017,4.5000000000
lca,2021,4.5000000000
lca,2022,4.5000000000
vct,2017,10.3000000000
vct,2018,10.3000000000
vct,2019,10.3000000000
vct,2020,10.3000000000
vct,2021,10.3000000000
vct,2022,10.3000000000
sur,2020,7.2000000000
sur,2021,7.2000000000
sur,2022,7.2000000000
swe,2015,0.8000000000
swe,2016,1.0000000000
swe,2017,1.0000000000
swe,2018,1.2000000000
swe,2019,1.2000000000
swe,2020,1.3000000000
swe,2021,1.4000000000
swe,2022,1.8000000000
che,2015,1.5000000000
che,2016,1.3000000000
che,2017,0.8000000000
che,2018,0.7000000000
che,2019,0.0000000000
che,2020,0.0000000000
che,2021,0.6000000000
che,2022,1.1000000000
tjk,2015,4.9000000000
tjk,2016,7.1000000000
tjk,2017,8.7000000000
tjk,2018,7.1000000000
tjk,2019,7.1000000000
tjk,2020,7.6000000000
tjk,2021,8.3000000000
tjk,2022,6.7000000000
tza,2015,20.6000000000
tza,2016,24.8000000000
tza,2017,25.6000000000
tza,2018,24.9000000000
tza,2019,24.4000000000
tza,2020,25.8000000000
tza,2021,26.3000000000
tza,2022,25.4000000000
tha,2018,0.7000000000
tha,2019,0.8000000000
tha,2020,1.1000000000
tha,2021,1.3000000000
tha,2022,1.4000000000
tls,2019,8.9000000000
tls,2020,8.9000000000
tls,2021,8.9000000000
tls,2022,8.9000000000
tgo,2015,16.1000000000
tgo,2016,16.3000000000
tgo,2017,15.8000000000
tgo,2018,15.4000000000
tgo,2019,14.0000000000
tgo,2020,13.5000000000
tgo,2021,12.8000000000
tgo,2022,10.9000000000
ton,2019,6.0000000000
ton,2020,4.8000000000
ton,2021,3.7000000000
ton,2022,2.6000000000
tto,2020,10.2000000000
tto,2021,10.2000000000
tto,2022,10.2000000000
tun,2015,9.1000000000
tun,2016,9.3000000000
tun,2017,9.1000000000
tun,2018,9.7000000000
tun,2019,10.7000000000
tun,2020,12.6000000000
tun,2021,12.6000000000
tun,2022,11.3000000000
uga,2015,21.5000000000
uga,2016,24.0000000000
uga,2017,25.6000000000
uga,2018,24.9000000000
uga,2019,23.4000000000
uga,2020,23.2000000000
uga,2021,24.9000000000
uga,2022,23.0000000000
ukr,2015,2.0000000000
ukr,2016,2.2000000000
ukr,2017,2.0000000000
ukr,2018,1.6000000000
ukr,2019,2.5000000000
ukr,2020,3.2000000000
ukr,2021,4.3000000000
ukr,2022,5.3000000000
are,2020,0.8000000000
are,2021,1.2000000000
are,2022,1.4000000000
gbr,2015,1.9000000000
gbr,2016,2.1000000000
gbr,2017,1.7000000000
gbr,2018,1.3000000000
gbr,2019,0.7000000000
gbr,2020,1.1000000000
gbr,2021,1.6000000000
gbr,2022,2.5000000000
usa,2015,1.1000000000
usa,2016,1.0000000000
usa,2017,0.9000000000
usa,2018,0.8000000000
usa,2019,0.8000000000
usa,2020,0.7000000000
usa,2021,0.7000000000
usa,2022,0.8000000000
ury,2018,1.7000000000
ury,2019,2.1000000000
ury,2020,2.5000000000
ury,2021,2.9000000000
ury,2022,2.9000000000
vut,2018,2.4000000000
vut,2019,2.4000000000
vut,2020,2.4000000000
vut,2021,2.4000000000
vut,2022,2.4000000000
vnm,2017,0.0000000000
vnm,2018,0.0000000000
vnm,2019,0.5000000000
vnm,2020,0.6000000000
vnm,2021,1.2000000000
vnm,2022,2.1000000000
pse,2017,4.4000000000
pse,2018,4.2000000000
pse,2019,3.8000000000
pse,2020,3.7000000000
pse,2021,4.0000000000
zwe,2015,35.5000000000
zwe,2016,36.7000000000
zwe,2017,35.9000000000
zwe,2018,34.2000000000
zwe,2019,32.1000000000
zwe,2020,31.3000000000
zwe,2021,28.6000000000
zwe,2022,26.0000000000
