economy,year,ic_frm_bnkl_zs
hrv,2019,36.6443939200
hrv,2023,39.1521225000
cyp,2019,69.4084243800
cyp,2024,47.3236579900
cze,2009,46.6234626800
cze,2013,55.8258132900
cze,2019,44.6063613900
cze,2024,42.3807144200
dnk,2020,37.3055915800
dji,2013,30.4826831800
dma,2010,32.8069953900
dom,2010,56.9324150100
dom,2016,50.8308219900
ecu,2006,55.5922470100
ecu,2010,48.8818588300
ecu,2017,59.6481323200
ecu,2024,57.7486686700
egy,2013,6.0296869280
egy,2016,6.5928225520
egy,2020,4.4450130460
slv,2006,48.9346084600
slv,2010,53.0891418500
slv,2016,40.1799316400
slv,2023,55.2485504200
gnq,2024,12.4724893600
eri,2009,10.9346456500
est,2009,50.8293380700
est,2013,37.9410896300
est,2019,39.2659721400
est,2023,34.7188491800
swz,2006,21.9182357800
swz,2016,26.7106990800
swz,2024,13.5639257400
eth,2011,15.7879772200
eth,2015,32.8451957700
fji,2009,37.8225860600
fin,2020,66.6084823600
fra,2021,58.1945114100
gab,2009,9.0285339360
gmb,2006,16.5508594500
gmb,2018,10.5936832400
gmb,2023,8.7882461550
geo,2008,41.7598457300
geo,2013,37.9484176600
geo,2019,43.2512245200
geo,2023,53.3459892300
deu,2021,53.9482498200
gha,2007,22.1794452700
gha,2013,23.3335514100
gha,2023,21.8786163300
grc,2018,35.5115242000
grc,2023,39.5991745000
grd,2010,49.0434341400
gtm,2006,33.5602264400
gtm,2010,49.0751609800
gtm,2017,42.3843536400
gin,2006,5.9586505890
gin,2016,3.8968744280
gnb,2006,2.7450580600
guy,2010,50.5249786400
hnd,2006,46.8690948500
hnd,2010,31.2175102200
hnd,2016,44.6075782800
hkg,2023,14.9281377800
hun,2009,43.0440292400
hun,2013,39.0610733000
hun,2019,52.0150909400
hun,2023,57.6597251900
isl,2024,54.1768722500
ind,2014,21.2588634500
ind,2022,11.2047691300
idn,2009,18.2331676500
idn,2015,27.3725013700
idn,2023,19.9905319200
irq,2011,3.7558469770
irq,2022,2.2519471650
irl,2020,44.8024444600
irl,2024,42.7413024900
isr,2013,55.1410217300
isr,2024,88.5177688600
ita,2019,23.3507461500
ita,2024,73.4383773800
jam,2010,27.2132988000
jam,2024,47.7350006100
jor,2013,16.6731376600
jor,2019,15.3973722500
jor,2024,39.5820884700
kaz,2009,33.2399330100
kaz,2013,18.9945621500
kaz,2019,17.1742515600
kaz,2024,23.8602294900
ken,2007,25.4124145500
ken,2013,35.5911369300
ken,2018,33.8655586200
kor,2024,50.3842620800
xkx,2009,14.9772529600
xkx,2013,67.4279556300
xkx,2019,40.2139205900
kgz,2009,20.3536739300
kgz,2013,28.8962650300
kgz,2019,25.7964744600
kgz,2023,21.4669952400
lao,2009,18.5494575500
lao,2012,32.5800323500
lao,2016,12.3639860200
lao,2018,27.4302196500
lao,2024,21.7744445800
lva,2009,48.4616813700
lva,2013,21.6444015500
lva,2019,35.2243919400
lva,2024,35.9327735900
lbn,2013,57.2969894400
lbn,2019,39.4284858700
lso,2009,32.1931114200
lso,2016,18.7289314300
lso,2023,23.2522850000
lbr,2009,14.0102691700
lbr,2017,18.8778953600
ltu,2009,53.0353202800
ltu,2013,35.1458778400
ltu,2019,29.1472644800
lux,2020,48.6524963400
mdg,2009,20.5872669200
mdg,2013,14.4975223500
mdg,2022,7.9955377580
mwi,2009,40.1375732400
mwi,2014,26.7463855700
mys,2015,31.8915329000
mys,2019,38.2755012500
mys,2024,37.9338569600
mli,2007,10.0385170000
mli,2010,16.5851478600
mli,2016,26.3033332800
mli,2024,9.4022846220
mlt,2019,48.7782783500
mlt,2024,40.9403152500
mrt,2006,15.9560737600
mrt,2014,32.7821884200
mus,2009,47.4083252000
mus,2023,60.7867507900
mex,2006,11.3898458500
mex,2010,31.9795723000
mex,2023,53.4442558300
fsm,2009,43.0248870800
mda,2009,39.5839538600
mda,2013,33.9808921800
mda,2019,23.6219768500
mda,2024,38.7775344800
mng,2009,52.9128913900
mng,2013,44.6080436700
mng,2019,39.2979850800
mne,2009,49.5977439900
mne,2013,56.5670585600
mne,2019,39.3720474200
mne,2023,43.1842804000
mar,2013,51.9026031500
mar,2019,21.2678451500
mar,2023,22.0170269000
moz,2007,14.1943769500
moz,2018,10.0255260500
mmr,2014,7.1989727020
mmr,2016,11.3263273200
nam,2006,23.9958534200
nam,2014,21.6794567100
nam,2024,35.9520683300
npl,2009,39.1302032500
npl,2013,35.0010604900
npl,2023,57.8473243700
nld,2020,39.5341453600
nzl,2023,52.9641876200
nic,2006,40.7260208100
nic,2010,43.3746185300
nic,2016,47.8138237000
ner,2009,29.7136497500
ner,2017,27.5606060000
nga,2007,3.8115317820
nga,2014,11.3708877600
mkd,2009,61.0843505900
mkd,2013,47.3006057700
mkd,2019,43.1830864000
mkd,2023,46.8142814600
pak,2007,8.6185684200
pak,2013,6.7107095720
pak,2022,2.1130990980
pan,2006,55.5885963400
pan,2010,20.6783714300
png,2015,45.6621818500
png,2024,28.2100544000
pry,2006,45.9835815400
pry,2010,60.1728820800
pry,2017,60.4836349500
pry,2023,64.9553756700
per,2006,69.9036560100
per,2010,66.8455276500
per,2017,77.8364257800
per,2023,81.2109451300
phl,2009,33.1796073900
phl,2015,29.9000186900
phl,2023,20.1377372700
pol,2009,50.1215171800
pol,2013,31.7504577600
pol,2019,36.4475860600
prt,2019,47.3362541200
prt,2023,48.2360382100
rou,2009,42.3365135200
rou,2013,45.4253273000
rou,2019,40.1874771100
rou,2023,43.6457138100
rus,2009,31.2487545000
rus,2012,21.6144676200
rus,2019,33.4726028400
rwa,2006,37.5825119000
rwa,2011,45.4951858500
rwa,2019,32.7780761700
rwa,2023,42.6711158800
wsm,2009,51.3262329100
wsm,2023,46.0256691000
sau,2022,10.2848444000
sen,2007,15.2537326800
sen,2014,22.6218357100
sen,2024,18.8013286600
srb,2009,67.6047897300
srb,2013,53.8283348100
srb,2019,53.5759620700
srb,2024,47.0770492600
syc,2023,43.2319374100
sle,2009,17.3700161000
sle,2017,9.0209398270
sle,2023,17.5646724700
sgp,2023,27.8376236000
svk,2009,42.3585662800
svk,2013,42.5696945200
svk,2019,34.4443130500
svk,2023,55.5092620800
svn,2009,71.1885070800
svn,2013,63.0978508000
svn,2019,64.6748962400
svn,2024,53.5251541100
slb,2015,44.4409446700
zaf,2007,30.0871295900
zaf,2020,4.7810120580
ssd,2014,6.9264941220
ssd,2024,33.8335647600
esp,2021,76.5247879000
esp,2024,61.6526603700
lka,2011,40.3793830900
kna,2010,49.3187408400
lca,2010,24.5078258500
vct,2010,56.5162506100
sdn,2014,4.6224346160
sur,2010,44.3380012500
sur,2018,36.6017684900
swe,2014,35.5153923000
swe,2020,38.1498985300
swe,2024,44.2023468000
tjk,2008,33.6014480600
tjk,2013,14.0265913000
tjk,2019,17.9892635300
tjk,2024,14.6991539000
tza,2006,16.2534294100
tza,2013,16.6374549900
tza,2023,16.6665020000
tha,2016,15.4867658600
tls,2009,6.8937239650
tls,2015,14.9206514400
tls,2021,8.3178386690
tgo,2009,21.5832691200
tgo,2016,42.3214378400
tgo,2023,47.2433624300
ton,2009,54.2672004700
ton,2024,12.8194389300
tto,2010,53.7105369600
tun,2013,53.5966606100
tun,2020,41.9955215500
tun,2024,32.0663452100
tur,2008,56.7660903900
tur,2013,40.3819999700
tur,2019,34.7746772800
tur,2024,26.1847934700
tkm,2024,13.6999502200
uga,2006,17.2213439900
uga,2013,9.6505546570
ukr,2008,31.7461834000
ukr,2013,17.3691310900
ukr,2019,22.1175556200
gbr,2024,30.2225608800
usa,2024,36.0453414900
ury,2006,44.9750328100
ury,2010,48.5595436100
ury,2017,54.0844726600
ury,2024,64.1310424800
uzb,2008,10.4763670000
uzb,2013,23.8470745100
uzb,2019,22.1798133900
uzb,2024,12.2587642700
vut,2009,45.8401184100
vut,2023,27.1480274200
ven,2006,21.8122386900
ven,2010,35.3730239900
vnm,2009,49.9277572600
vnm,2015,40.8115692100
vnm,2023,40.5248260500
pse,2013,9.3411388400
pse,2019,14.0400228500
pse,2023,18.2066860200
yem,2010,8.0889616010
yem,2013,4.6895079610
zmb,2007,16.0053348500
zmb,2013,11.8106327100
zmb,2019,10.1082849500
zwe,2011,12.5109863300
zwe,2016,7.7616653440
