economy,year,sl_tlf_acti_1524_ma_zs
ceb,2017,36.9182046060
ceb,2018,36.3559435928
ceb,2019,36.1843830582
ceb,2020,34.3916231844
ceb,2021,33.9976059320
ceb,2022,33.8205196405
ceb,2023,33.6532833734
ceb,2024,32.9585652022
ear,1990,64.2372359205
ear,1991,64.0074308044
ear,1992,63.9141482908
ear,1993,63.5356989910
ear,1994,63.6265855290
ear,1995,63.7253079542
ear,1996,63.8005693545
ear,1997,63.8224578372
ear,1998,63.6949398114
ear,1999,63.9948407126
ear,2000,63.8792182059
ear,2001,63.0337729205
ear,2002,62.2043929202
ear,2003,61.4949790548
ear,2004,61.0469363882
ear,2005,60.0259710235
ear,2006,59.0044490375
ear,2007,57.8598362728
ear,2008,56.5414185198
ear,2009,55.1354029179
ear,2010,53.8998327730
ear,2011,52.9253622251
ear,2012,52.3850581996
ear,2013,51.9285407226
ear,2014,51.1418113397
ear,2015,50.3214553322
ear,2016,49.8307890015
ear,2017,49.2326769684
ear,2018,48.7445253469
ear,2019,47.8733882878
ear,2020,46.5160955481
ear,2021,47.0311455433
ear,2022,47.5744757430
ear,2023,48.0091171617
ear,2024,48.0220224835
eas,1990,70.8866761583
eas,1991,70.2039073682
eas,1992,69.4196392551
eas,1993,68.4128974520
eas,1994,67.9174088501
eas,1995,66.9072436106
eas,1996,65.9441688113
eas,1997,64.8327906974
eas,1998,63.7814253916
eas,1999,62.8826745624
eas,2000,61.8728449451
eas,2001,61.7718002523
eas,2002,61.2417000011
eas,2003,60.7408218212
eas,2004,60.6183196365
eas,2005,59.7335899749
eas,2006,59.3359329621
eas,2007,59.1491609250
eas,2008,58.5671087123
eas,2009,57.8363481934
eas,2010,57.0995904569
eas,2011,56.6847512374
eas,2012,56.2929238728
eas,2013,55.7387745230
eas,2014,55.1919208855
eas,2015,54.7469854440
eas,2016,54.2216298036
eas,2017,53.4190278239
eas,2018,53.1780261465
eas,2019,52.7145714114
eas,2020,50.1913912095
eas,2021,49.9533697174
eas,2022,50.5829319337
eas,2023,50.2857942413
eas,2024,49.7939177861
eap,1990,73.9071067283
eap,1991,73.0673828983
eap,1992,72.1322961125
eap,1993,71.0330552709
eap,1994,70.4432897820
eap,1995,69.3652989350
eap,1996,68.2859610679
eap,1997,67.0622260654
eap,1998,65.9616658271
eap,1999,64.9871883920
eap,2000,63.8920506498
eap,2001,63.7814372516
eap,2002,63.1269039012
eap,2003,62.5524589367
eap,2004,62.3863877455
eap,2005,61.3844480313
eap,2006,60.9450526895
eap,2007,60.7443574681
eap,2008,60.1903654886
eap,2009,59.5065826162
eap,2010,58.7258179950
eap,2011,58.3030371983
eap,2012,57.9127948978
eap,2013,57.2999286348
eap,2014,56.6379192275
eap,2015,56.0993337566
eap,2016,55.4461301229
eap,2017,54.5892347737
eap,2018,54.2218765964
eap,2019,53.5824489684
eap,2020,50.8647564957
eap,2021,50.5504946599
eap,2022,51.1583188276
eap,2023,50.8013823744
eap,2024,50.2450815832
tea,1990,73.8749492917
tea,1991,73.0230912058
tea,1992,72.0749808959
tea,1993,70.9625122295
tea,1994,70.3671355549
tea,1995,69.2772785993
tea,1996,68.1869214963
tea,1997,66.9511439038
tea,1998,65.8410758100
tea,1999,64.8582460693
tea,2000,63.7526587374
tea,2001,63.6435702752
tea,2002,62.9839622153
tea,2003,62.4053822573
tea,2004,62.2394065618
tea,2005,61.2286166645
tea,2006,60.7842143680
tea,2007,60.5787869962
tea,2008,60.0164469487
tea,2009,59.3221760929
tea,2010,58.5291600818
tea,2011,58.0975399961
tea,2012,57.6978406205
tea,2013,57.0721674340
tea,2014,56.3960408466
tea,2015,55.8438704121
tea,2016,55.1782100796
tea,2017,54.3073523311
tea,2018,53.9342479267
tea,2019,53.2882549799
tea,2020,50.5578108822
tea,2021,50.2428878507
tea,2022,50.8472560366
tea,2023,50.4946128047
tea,2024,49.9402039052
emu,1990,55.6823666900
emu,1991,54.4238680446
emu,1992,52.5632554221
emu,1993,51.1048256430
emu,1994,49.7116624226
emu,1995,48.3661643661
emu,1996,47.7472073172
emu,1997,47.4285483449
emu,1998,47.9389871243
emu,1999,48.4186251007
emu,2000,48.0792271451
emu,2001,47.7765507144
emu,2002,48.0278578403
emu,2003,47.6855402352
emu,2004,47.4805797125
emu,2005,47.3567402032
emu,2006,47.3338605150
emu,2007,46.8747098557
emu,2008,47.1682410823
emu,2009,45.9348753561
emu,2010,44.9362511282
emu,2011,43.8425594386
emu,2012,43.4654908778
emu,2013,43.4726698582
emu,2014,42.6708346985
emu,2015,42.1787301852
emu,2016,41.9939127889
emu,2017,42.0695180083
emu,2018,42.5629233530
emu,2019,42.6358757665
emu,2020,41.0515455383
emu,2021,42.8085172728
emu,2022,44.1408250171
emu,2023,44.8661099010
emu,2024,45.1932148284
ecs,1990,55.5859776616
ecs,1991,55.3584037661
ecs,1992,54.8388141053
ecs,1993,53.5411353757
ecs,1994,52.9870426106
ecs,1995,52.0223890662
ecs,1996,51.0347099660
ecs,1997,49.8188280667
ecs,1998,49.1373047823
ecs,1999,50.1763597958
ecs,2000,49.3855926190
ecs,2001,48.4400212851
ecs,2002,47.7716590389
ecs,2003,46.8219384179
ecs,2004,46.6480161952
ecs,2005,46.3928864587
ecs,2006,46.1769319319
ecs,2007,45.9533160525
ecs,2008,46.5551230383
ecs,2009,45.9892312153
ecs,2010,45.5628100128
ecs,2011,45.4972193477
ecs,2012,45.0065453336
ecs,2013,45.1336299320
ecs,2014,45.0476043604
ecs,2015,44.9445290492
ecs,2016,44.8850427940
ecs,2017,44.6581615646
ecs,2018,44.7298526497
ecs,2019,44.3171049265
ecs,2020,42.4430989060
ecs,2021,42.8817011914
ecs,2022,44.2034272820
ecs,2023,44.6022277523
ecs,2024,44.6731281122
eca,1990,54.0913936742
eca,1991,54.8627917215
eca,1992,54.8421960659
eca,1993,54.3091944298
eca,1994,55.4884079245
eca,1995,54.6134339378
eca,1996,54.3608320474
eca,1997,53.6980676876
eca,1998,52.8884512779
eca,1999,52.6468131313
eca,2000,51.2054216402
eca,2001,50.3761040285
eca,2002,48.8807507319
eca,2003,47.6045536464
eca,2004,47.2243623484
eca,2005,46.9214553766
eca,2006,46.2261378460
eca,2007,45.7753883424
eca,2008,45.3910135122
eca,2009,45.4604132927
eca,2010,44.7228454002
eca,2011,45.5828255112
eca,2012,45.2214717704
eca,2013,45.5198730164
eca,2014,46.4555139396
eca,2015,46.8198130416
eca,2016,47.0356821921
eca,2017,47.3293358956
eca,2018,47.7766246498
eca,2019,47.3784565339
eca,2020,44.3953503506
eca,2021,45.0850239861
eca,2022,48.4311217163
eca,2023,48.6993819543
eca,2024,49.3462767676
tec,1990,52.5261610393
tec,1991,53.3756485291
tec,1992,54.0918320294
tec,1993,53.0496330607
tec,1994,53.1793056260
tec,1995,52.3592657126
tec,1996,50.9062747329
tec,1997,48.9556062304
tec,1998,47.5654358775
tec,1999,49.2748527376
tec,2000,48.1097126595
tec,2001,46.8948988191
tec,2002,45.6673678099
tec,2003,44.4187876828
tec,2004,44.3169183455
tec,2005,43.8890999197
tec,2006,43.4455463854
tec,2007,43.3129258275
tec,2008,44.1927903654
tec,2009,44.1854978813
tec,2010,43.9876121404
tec,2011,44.4338635988
tec,2012,43.6599596440
tec,2013,43.8904507290
tec,2014,44.1683369463
tec,2015,44.1697011221
tec,2016,44.3243318224
tec,2017,43.8961321994
tec,2018,43.6965939558
tec,2019,43.2168349658
tec,2020,40.8434959730
tec,2021,41.0267066237
tec,2022,41.8127370300
tec,2023,41.8619393598
tec,2024,42.0802214341
euu,1990,53.4126066429
euu,1991,52.6036737131
euu,1992,51.1039036986
euu,1993,49.6090964021
euu,1994,48.4266633129
euu,1995,47.2407047952
euu,1996,46.6349595630
euu,1997,46.0636128205
euu,1998,46.1543346226
euu,1999,46.3932387225
euu,2000,46.2746782090
euu,2001,45.9210771755
euu,2002,45.7518438320
euu,2003,45.2656814609
euu,2004,44.9071709556
euu,2005,44.6939582180
euu,2006,44.7548048997
euu,2007,44.3404404757
euu,2008,44.5732885754
euu,2009,43.7892136421
euu,2010,43.3200393283
euu,2011,42.4190000366
euu,2012,42.1494283807
euu,2013,42.2318200079
euu,2014,41.7597206610
euu,2015,41.4600178434
euu,2016,41.3806264723
euu,2017,41.5329105617
euu,2018,41.8034922933
euu,2019,41.9432174332
euu,2020,40.3375633978
euu,2021,41.7396634410
euu,2022,42.8418226661
euu,2023,43.4007279250
euu,2024,43.5496609517
fcs,1990,65.3152134069
fcs,1991,65.8017288102
fcs,1992,66.2590409256
fcs,1993,66.4108558484
fcs,1994,66.3067425661
fcs,1995,66.1772367889
fcs,1996,66.0772362114
fcs,1997,65.9492506036
fcs,1998,65.6292535217
fcs,1999,65.0966076547
fcs,2000,64.4103936505
fcs,2001,63.9609793427
fcs,2002,63.4843283348
fcs,2003,63.0360352284
fcs,2004,62.5696843304
fcs,2005,62.0607784137
fcs,2006,61.3672625017
fcs,2007,60.7732043726
fcs,2008,60.3022379090
fcs,2009,60.0975278976
fcs,2010,59.4587534675
fcs,2011,59.1083701849
fcs,2012,58.7927205746
fcs,2013,58.5618320759
fcs,2014,58.1749659974
fcs,2015,57.3838235187
fcs,2016,56.5854224533
fcs,2017,55.8057522281
fcs,2018,55.1457165310
fcs,2019,54.4145156508
fcs,2020,52.9990012525
fcs,2021,53.1711257903
fcs,2022,54.8842202096
fcs,2023,54.5454467585
fcs,2024,54.2392346333
hpc,1990,62.1326156666
hpc,1991,62.0984520714
hpc,1992,61.9979432595
hpc,1993,61.8439633774
hpc,1994,61.5868206888
hpc,1995,61.4449885009
hpc,1996,61.5456491611
hpc,1997,61.6980919465
hpc,1998,61.5855539934
hpc,1999,61.3497082113
hpc,2000,61.0880168970
hpc,2001,60.8525275008
hpc,2002,60.6481644310
hpc,2003,60.4362473478
hpc,2004,60.3226801762
hpc,2005,60.1830077716
hpc,2006,59.9240984678
hpc,2007,59.5526147542
hpc,2008,59.1561254938
hpc,2009,58.5488653000
hpc,2010,57.9466226901
hpc,2011,57.8272707951
hpc,2012,56.4829764028
hpc,2013,57.5165790980
hpc,2014,56.0397101751
hpc,2015,55.3888801877
hpc,2016,54.9523725632
hpc,2017,54.1272006708
hpc,2018,53.9038781455
hpc,2019,53.7530539182
hpc,2020,53.3523565465
hpc,2021,53.5654148848
hpc,2022,54.0763443585
hpc,2023,54.3323279271
hpc,2024,54.0161211214
hic,1990,55.7181556429
hic,1991,55.3301439368
hic,1992,55.0776882268
hic,1993,54.2102013327
hic,1994,53.6919201664
hic,1995,53.0881056710
hic,1996,52.1347125747
hic,1997,51.2024877335
hic,1998,50.6796719439
hic,1999,51.3091047563
hic,2000,51.0628082796
hic,2001,50.1127040905
hic,2002,49.5957466587
hic,2003,48.7302002861
hic,2004,48.5304613206
hic,2005,48.1767284147
hic,2006,48.2365610445
hic,2007,47.7603079653
hic,2008,48.0094192883
hic,2009,46.6262284845
hic,2010,46.1241303480
hic,2011,45.8884833400
hic,2012,45.6050903607
hic,2013,45.7567727758
hic,2014,45.7129369686
hic,2015,45.6176814401
hic,2016,45.8635917635
hic,2017,45.6758294554
hic,2018,45.7667037624
hic,2019,45.8941316237
hic,2020,44.4212238769
hic,2021,45.2922892845
hic,2022,45.8259032248
hic,2023,46.3672432583
hic,2024,46.3046837085
ibd,1990,68.2704683170
ibd,1991,67.7768660256
ibd,1992,67.2689135256
ibd,1993,66.4988552065
ibd,1994,66.0073526528
ibd,1995,65.4431272844
ibd,1996,64.6807651705
ibd,1997,64.0829021086
ibd,1998,63.4533695760
ibd,1999,63.2657128934
ibd,2000,62.6003486888
ibd,2001,61.8402575110
ibd,2002,61.0159093838
ibd,2003,60.2698269561
ibd,2004,59.8803592760
ibd,2005,59.1186242359
ibd,2006,58.2650599657
ibd,2007,57.4513407772
ibd,2008,56.6609208926
ibd,2009,55.6409330870
ibd,2010,54.4731500986
ibd,2011,53.6627971832
ibd,2012,53.0295058447
ibd,2013,52.4269287622
ibd,2014,51.7829796120
ibd,2015,51.0473545518
ibd,2016,50.4132414063
ibd,2017,49.7561916230
ibd,2018,49.1993449295
ibd,2019,48.5822098644
ibd,2020,46.2776642332
ibd,2021,46.6387212298
ibd,2022,47.2156498081
ibd,2023,47.2575583166
ibd,2024,47.2482381570
ibt,1990,67.9995757090
ibt,1991,67.5742413645
ibt,1992,67.2162251558
ibt,1993,66.5415099952
ibt,1994,66.1256356344
ibt,1995,65.6620611599
ibt,1996,65.0750585371
ibt,1997,64.6014250251
ibt,1998,64.0289536143
ibt,1999,63.8821615373
ibt,2000,63.3273984455
ibt,2001,62.7050162667
ibt,2002,62.0238280684
ibt,2003,61.3660004708
ibt,2004,60.9693148899
ibt,2005,60.2408385483
ibt,2006,59.4098398354
ibt,2007,58.5365426765
ibt,2008,57.7054075881
ibt,2009,56.8012277461
ibt,2010,55.7559658851
ibt,2011,55.0125038428
ibt,2012,54.3590548752
ibt,2013,54.0177088065
ibt,2014,53.2486476041
ibt,2015,52.6035082491
ibt,2016,52.0837870848
ibt,2017,51.4991461427
ibt,2018,51.0365399506
ibt,2019,50.4196245106
ibt,2020,48.8100224296
ibt,2021,49.2665629886
ibt,2022,49.9096989312
ibt,2023,49.8342319860
ibt,2024,49.6457744455
idb,1990,71.7040260893
idb,1991,71.2812151381
idb,1992,72.1647292474
idb,1993,71.6483405789
idb,1994,71.2536824291
idb,1995,71.5188522172
idb,1996,71.1870451566
idb,1997,70.6694171850
idb,1998,69.4295746877
idb,1999,69.6570853265
idb,2000,69.6297181384
idb,2001,69.4310650969
idb,2002,69.1556961399
idb,2003,68.5140680927
idb,2004,67.8406115509
idb,2005,66.6379778515
idb,2006,65.1963906744
idb,2007,63.7441115186
idb,2008,62.6279905752
idb,2009,62.7206435830
idb,2010,62.2832897628
idb,2011,61.3587280410
idb,2012,61.4886914911
idb,2013,61.5529887421
idb,2014,60.3407461034
idb,2015,60.1461533361
idb,2016,60.0804290547
idb,2017,59.4882679456
idb,2018,59.0664217643
idb,2019,57.5965740367
idb,2020,57.4702619643
idb,2021,58.3837978645
idb,2022,59.2341070793
idb,2023,58.1925588547
idb,2024,57.9800797924
idx,1990,64.3684860259
idx,1991,64.3865615096
idx,1992,64.3143430638
idx,1993,64.1276047923
idx,1994,64.1168651157
idx,1995,63.7974666217
idx,1996,63.9701417076
idx,1997,64.1104779659
idx,1998,64.1199103986
idx,1999,63.9111719510
idx,2000,63.5701857042
idx,2001,63.3547398623
idx,2002,63.1289957870
idx,2003,62.8643143545
idx,2004,62.5340283532
idx,2005,62.1774409767
idx,2006,61.7172558570
idx,2007,60.7651919076
idx,2008,59.7859786970
idx,2009,58.7366732211
idx,2010,57.7665071093
idx,2011,57.2689464851
idx,2012,55.9399222257
idx,2013,56.2916771644
idx,2014,55.1005644778
idx,2015,54.3837425109
idx,2016,53.8713774377
idx,2017,53.3927030450
idx,2018,53.0835536903
idx,2019,52.7776655684
idx,2020,52.5290674643
idx,2021,52.8610918144
idx,2022,53.3724388589
idx,2023,53.4329579382
idx,2024,52.5406350557
ida,1990,66.8729893224
ida,1991,66.7519735531
ida,1992,67.0075577605
ida,1993,66.7057768894
ida,1994,66.5674096432
ida,1995,66.4562657448
ida,1996,66.4682669454
ida,1997,66.3940045404
ida,1998,65.9780271158
ida,1999,65.9300050966
ida,2000,65.7080154492
ida,2001,65.5079200242
ida,2002,65.2691756407
ida,2003,64.8743092348
ida,2004,64.4280748382
ida,2005,63.7742385874
ida,2006,62.9651703532
ida,2007,61.8359307718
ida,2008,60.8090981203
ida,2009,60.1715674794
ida,2010,59.3924216999
ida,2011,58.7374444748
ida,2012,57.9242652067
ida,2013,58.1655341339
ida,2014,56.9591646441
ida,2015,56.4189593201
ida,2016,56.0541569135
ida,2017,55.5293862189
ida,2018,55.1788863152
ida,2019,54.4655184466
ida,2020,54.2623606140
ida,2021,54.8023379507
ida,2022,55.4352783267
ida,2023,55.1552741376
ida,2024,54.5262870006
lte,1990,73.4196104974
lte,1991,72.7366240971
lte,1992,71.9841197151
lte,1993,70.9104142241
lte,1994,69.9174064954
lte,1995,68.7571550411
lte,1996,67.2425293469
lte,1997,66.0345554181
lte,1998,64.7730945963
lte,1999,64.0535909917
lte,2000,62.8548148574
lte,2001,62.4256165156
lte,2002,61.8159845996
lte,2003,61.1590765144
lte,2004,60.7918242030
lte,2005,60.3774951307
lte,2006,59.7524660036
lte,2007,59.1702068051
lte,2008,58.9497416722
lte,2009,58.5406077956
lte,2010,57.7759454816
lte,2011,57.1652826526
lte,2012,56.6479907715
lte,2013,56.0926644302
lte,2014,55.4656934968
lte,2015,55.0271659233
lte,2016,54.3935548655
lte,2017,53.8986162020
lte,2018,53.4520785956
lte,2019,53.0722002712
lte,2020,50.0955172958
lte,2021,50.4756560929
lte,2022,50.6897693509
lte,2023,49.9418114555
lte,2024,49.4364143961
lcn,1990,70.1199039704
lcn,1991,70.0796007011
lcn,1992,69.8177234856
lcn,1993,69.6848784008
lcn,1994,69.0945071874
lcn,1995,68.6654934039
lcn,1996,67.5434462639
lcn,1997,68.1714385215
lcn,1998,67.8789129026
lcn,1999,67.2077580369
lcn,2000,66.6035360283
lcn,2001,65.5376997342
lcn,2002,65.0736429335
lcn,2003,64.6357340044
lcn,2004,64.5483854108
lcn,2005,64.5443470518
lcn,2006,64.0934831248
lcn,2007,63.2329108274
lcn,2008,62.7638602001
lcn,2009,62.2736952571
lcn,2010,61.1938431786
lcn,2011,60.2987835245
lcn,2012,60.5357468931
lcn,2013,59.2577862283
lcn,2014,58.4719617225
lcn,2015,57.9773979892
lcn,2016,57.3283578653
lcn,2017,57.4721365230
lcn,2018,57.4224421590
lcn,2019,57.5240322219
lcn,2020,52.9404868076
lcn,2021,55.9934544962
lcn,2022,56.2969609904
lcn,2023,55.2916329913
lcn,2024,55.2735731319
lac,1990,71.2202689508
lac,1991,71.1729342070
lac,1992,70.9383091403
lac,1993,70.7576477555
lac,1994,70.1234700060
lac,1995,69.6562231944
lac,1996,68.4662959378
lac,1997,69.2113005502
lac,1998,68.9457442907
lac,1999,68.2950236087
lac,2000,67.7211492139
lac,2001,66.5952021219
lac,2002,66.1793685362
lac,2003,65.7412630392
lac,2004,65.6462072522
lac,2005,65.7304825448
lac,2006,65.2383486511
lac,2007,64.3134438507
lac,2008,63.7861890445
lac,2009,63.4117869326
lac,2010,62.3334237447
lac,2011,61.4410220619
lac,2012,61.7689796250
lac,2013,60.4764024192
lac,2014,59.6576931855
lac,2015,59.2476258278
lac,2016,58.6720931284
lac,2017,58.8721013750
lac,2018,58.8344864377
lac,2019,59.0909157074
lac,2020,54.5164220729
lac,2021,57.8271568622
lac,2022,57.9034935899
lac,2023,56.8673019906
lac,2024,56.8371647844
tla,1990,70.9714470056
tla,1991,70.8316075026
tla,1992,70.5080118763
tla,1993,70.2673451194
tla,1994,69.6427644319
tla,1995,69.1896514840
tla,1996,68.0152470742
tla,1997,68.6297693808
tla,1998,68.3047464949
tla,1999,67.6299642316
tla,2000,67.0290244120
tla,2001,65.9343595456
tla,2002,65.4537473102
tla,2003,65.0039764307
tla,2004,64.9219397693
tla,2005,64.9310996207
tla,2006,64.5176837553
tla,2007,63.6689740480
tla,2008,63.2109835508
tla,2009,62.6887298454
tla,2010,61.5697330130
tla,2011,60.6588839387
tla,2012,60.8986475105
tla,2013,59.5904379267
tla,2014,58.7804873997
tla,2015,58.2750814505
tla,2016,57.6063708843
tla,2017,57.7458661870
tla,2018,57.6904243242
tla,2019,57.7946840587
tla,2020,53.1767965183
tla,2021,56.2687774803
tla,2022,56.5439720988
tla,2023,55.5217017783
tla,2024,55.5035892587
ldc,1990,64.6470647537
ldc,1991,64.6468202829
ldc,1992,64.5606470532
ldc,1993,64.4707601579
ldc,1994,64.3098990951
ldc,1995,64.2293510873
ldc,1996,64.3137972982
ldc,1997,64.4367568397
ldc,1998,64.3500690280
ldc,1999,64.1428619352
ldc,2000,63.9504202587
ldc,2001,63.7661778846
ldc,2002,63.5619465090
ldc,2003,63.3184290608
ldc,2004,63.0784271215
ldc,2005,62.8024441128
ldc,2006,62.4341257401
ldc,2007,61.5192428837
ldc,2008,60.5454357484
ldc,2009,59.4771698152
ldc,2010,58.4660912079
ldc,2011,58.0898561167
ldc,2012,56.7016229555
ldc,2013,57.0294523171
ldc,2014,55.8153824189
ldc,2015,55.0714453946
ldc,2016,54.5925365394
ldc,2017,54.1445761967
ldc,2018,53.8698467145
ldc,2019,53.6289227873
ldc,2020,53.5454489864
ldc,2021,54.0062111807
ldc,2022,54.5512079347
ldc,2023,54.7771444786
ldc,2024,53.8600739026
lmy,1990,68.5841052053
lmy,1991,68.1074420795
lmy,1992,67.6780984255
lmy,1993,67.0309318768
lmy,1994,66.6313282097
lmy,1995,66.1659888253
lmy,1996,65.6495095413
lmy,1997,65.2725647515
lmy,1998,64.7450574308
lmy,1999,64.4406092118
lmy,2000,63.8837019212
lmy,2001,63.2786058055
lmy,2002,62.5893305474
lmy,2003,61.9315150367
lmy,2004,61.4815349623
lmy,2005,60.7162381015
lmy,2006,59.8189915721
lmy,2007,58.8682217387
lmy,2008,57.8840362441
lmy,2009,56.9243488415
lmy,2010,55.7966176838
lmy,2011,55.0025347585
lmy,2012,54.3306552626
lmy,2013,53.9525148571
lmy,2014,53.1945358535
lmy,2015,52.5769771398
lmy,2016,52.0798276322
lmy,2017,51.5455373234
lmy,2018,51.1318833864
lmy,2019,50.5552796893
lmy,2020,48.9716775142
lmy,2021,49.4928166843
lmy,2022,50.1972069747
lmy,2023,50.1335909858
lmy,2024,49.9497833783
lic,1990,59.1087785365
lic,1991,59.0015575703
lic,1992,58.7950805611
lic,1993,58.5786572518
lic,1994,58.1825712283
lic,1995,58.0131352523
lic,1996,58.2192142164
lic,1997,58.5243239367
lic,1998,58.4540609136
lic,1999,58.0299956859
lic,2000,57.5772136555
lic,2001,57.3169804264
lic,2002,57.1177847047
lic,2003,56.9538661436
lic,2004,56.8033788189
lic,2005,56.5989974443
lic,2006,56.2368567667
lic,2007,55.8860173910
lic,2008,55.4596292382
lic,2009,54.7489406802
lic,2010,54.0672043779
lic,2011,54.0187695513
lic,2012,52.1098970720
lic,2013,53.6688847328
lic,2014,52.3879649922
lic,2015,51.9331614125
lic,2016,51.9428514268
lic,2017,51.8884615693
lic,2018,52.1294780066
lic,2019,52.3450093194
lic,2020,52.6546722429
lic,2021,53.2120402274
lic,2022,54.3261068660
lic,2023,54.9004510537
lic,2024,54.4336848116
lmc,1990,65.7956401696
lmc,1991,65.6587328981
lmc,1992,65.8127314931
lmc,1993,65.6413214952
lmc,1994,65.4986971491
lmc,1995,65.7006259198
lmc,1996,65.7949945273
lmc,1997,65.7532962675
lmc,1998,65.5888877312
lmc,1999,65.8316236786
lmc,2000,65.6987633852
lmc,2001,65.0790064180
lmc,2002,64.3530196522
lmc,2003,63.6140432474
lmc,2004,62.9292659923
lmc,2005,62.0394895240
lmc,2006,60.7209373841
lmc,2007,59.1677477808
lmc,2008,57.8607973904
lmc,2009,56.6358067531
lmc,2010,55.2511854540
lmc,2011,54.2038453946
lmc,2012,53.2675297036
lmc,2013,52.9364917361
lmc,2014,52.2091430109
lmc,2015,51.4429983773
lmc,2016,50.8293768454
lmc,2017,49.9942740271
lmc,2018,49.2473067263
lmc,2019,48.4154293805
lmc,2020,47.5837135712
lmc,2021,47.9593875042
lmc,2022,48.3913538633
lmc,2023,48.4185976520
