economy,year,ms_mil_xpnd_zs
eas,2017,5.3239300007
eas,2018,5.2027833043
eas,2019,5.0591541215
eas,2020,4.8368706216
eas,2021,4.9625839952
eas,2022,4.9389631300
eas,2023,5.7950300096
eas,2024,5.8853944089
eap,1990,12.7305874371
eap,1991,13.3986372345
eap,1992,15.4330827548
eap,1993,12.8786892512
eap,1994,12.6610233243
eap,1995,13.6788890636
eap,1996,13.4009439391
eap,1997,12.5670545174
eap,1998,11.9301802893
eap,1999,11.3072293582
eap,2000,10.4457094922
eap,2001,10.4555174042
eap,2002,10.1881161558
eap,2003,10.1004837428
eap,2004,9.9551523467
eap,2005,9.3974310864
eap,2006,9.2910751425
eap,2007,8.9054536224
eap,2008,7.2916208117
eap,2009,7.0927264246
eap,2010,6.7172691769
eap,2011,6.0419242131
eap,2012,5.9143327716
eap,2013,5.9248865719
eap,2014,5.9362128791
eap,2015,5.6425772058
eap,2016,5.5239026127
eap,2017,5.3422149000
eap,2018,5.0990725050
eap,2019,4.9269315320
eap,2020,4.9149309508
eap,2021,4.9022818983
eap,2022,4.8549673432
eap,2023,5.0043840059
eap,2024,5.0351325021
tea,1990,12.7305874371
tea,1991,13.3986372345
tea,1992,15.4330827548
tea,1993,12.8786892512
tea,1994,12.6610233243
tea,1995,13.6788890636
tea,1996,13.4009439391
tea,1997,12.5670545174
tea,1998,11.9301802893
tea,1999,11.3072293582
tea,2000,10.4457094922
tea,2001,10.4555174042
tea,2002,10.1881161558
tea,2003,10.1004837428
tea,2004,9.9551523467
tea,2005,9.3974310864
tea,2006,9.2910751425
tea,2007,8.9054536224
tea,2008,7.2916208117
tea,2009,7.0927264246
tea,2010,6.7172691769
tea,2011,6.0419242131
tea,2012,5.9143327716
tea,2013,5.9248865719
tea,2014,5.9362128791
tea,2015,5.6425772058
tea,2016,5.5239026127
tea,2017,5.3422149000
tea,2018,5.0990725050
tea,2019,4.9269315320
tea,2020,4.9149309508
tea,2021,4.9022818983
tea,2022,4.8549673432
tea,2023,5.0043840059
tea,2024,5.0351325021
emu,1988,5.0127570436
emu,1989,4.8617570896
emu,1990,4.5346459289
emu,1991,4.3092323445
emu,1992,4.0244861867
emu,1993,3.8015839201
emu,1994,3.7123304060
emu,1995,3.4461668806
emu,1996,3.5447506099
emu,1997,3.5503906472
emu,1998,3.4961259703
emu,1999,3.4930134082
emu,2000,3.4689973207
emu,2001,3.3714826721
emu,2002,3.3158963844
emu,2003,3.2884136832
emu,2004,3.2974435581
emu,2005,3.2215271370
emu,2006,3.1599200825
emu,2007,3.1080864196
emu,2008,3.0956388939
emu,2009,3.0212471275
emu,2010,2.8975793884
emu,2011,2.8383789022
emu,2012,2.7931844354
emu,2013,2.6925036319
emu,2014,2.6503250639
emu,2015,2.6564943495
emu,2016,2.7137573216
emu,2017,2.7538736158
emu,2018,2.8058416959
emu,2019,2.8740590818
emu,2020,2.8228522654
emu,2021,2.8386077310
emu,2022,2.9865375697
emu,2023,3.1475933627
ecs,1988,6.1283652065
ecs,1989,5.9506906340
ecs,1990,5.5908090919
ecs,1991,5.1872943177
ecs,1992,4.7498882550
ecs,1993,4.4331939631
ecs,1994,4.3132083108
ecs,1995,3.9490118018
ecs,1996,4.0173307485
ecs,1997,4.1208442773
ecs,1998,4.1545017415
ecs,1999,4.1484161666
ecs,2000,4.2235821289
ecs,2001,4.2438891525
ecs,2002,4.2095098800
ecs,2003,4.1483278967
ecs,2004,4.1480653429
ecs,2005,4.1413147417
ecs,2006,4.1583195466
ecs,2007,4.1045565054
ecs,2008,4.0447640532
ecs,2009,3.8934439394
ecs,2010,3.8572165880
ecs,2011,3.8894720001
ecs,2012,4.0009917960
ecs,2013,3.9668372209
ecs,2014,3.8823035347
ecs,2015,3.8603730286
ecs,2016,3.9016381929
ecs,2017,3.8454548624
ecs,2018,3.8606999909
ecs,2019,3.9927424120
ecs,2020,3.7323111622
ecs,2021,3.7530568319
ecs,2022,4.6841053568
ecs,2023,5.1777352476
tec,2001,8.7551401794
tec,2002,8.5963164334
tec,2003,8.5870377094
tec,2004,8.6491615438
tec,2005,8.9140862981
tec,2006,9.0232840363
tec,2007,8.2762693569
tec,2008,7.8997278268
tec,2009,8.0464978657
tec,2010,8.1125199728
tec,2011,8.3907373058
tec,2012,8.8881620828
tec,2013,9.1468222506
tec,2014,9.4352294878
tec,2015,10.3581144776
tec,2016,10.8972168685
tec,2017,9.5567139795
tec,2018,9.2873562261
tec,2019,9.3950000770
tec,2020,8.5867772028
tec,2021,8.4953241690
tec,2022,12.8149591482
tec,2023,14.9094427905
tec,2024,16.9956989764
euu,1988,4.8840118606
euu,1989,4.7439250421
euu,1990,4.4957311680
euu,1991,4.2718919019
euu,1992,3.9809487881
euu,1993,3.7724232152
euu,1994,3.6867912724
euu,1995,3.4202083037
euu,1996,3.4897776034
euu,1997,3.5504588121
euu,1998,3.5149338074
euu,1999,3.5156347985
euu,2000,3.4970441479
euu,2001,3.4129105199
euu,2002,3.3451352500
euu,2003,3.3110008539
euu,2004,3.3060252199
euu,2005,3.2455725024
euu,2006,3.1818598167
euu,2007,3.1400240757
euu,2008,3.0932280533
euu,2009,3.0036964439
euu,2010,2.8967737155
euu,2011,2.8325511324
euu,2012,2.7942654708
euu,2013,2.7004855821
euu,2014,2.6730048553
euu,2015,2.6976556772
euu,2016,2.7450104270
euu,2017,2.7953121928
euu,2018,2.8673293004
euu,2019,2.9587413888
euu,2020,2.9004193718
euu,2021,2.9271627929
euu,2022,3.0931511829
euu,2023,3.3710185899
hpc,2000,11.4285391997
hpc,2001,9.5589894925
hpc,2002,9.2494548886
hpc,2003,8.4175125596
hpc,2004,9.7408112031
hpc,2005,7.7282662475
hpc,2006,8.9046061323
hpc,2007,9.5608634692
hpc,2008,9.6948339325
hpc,2009,9.9673123678
hpc,2011,6.6605623150
hpc,2012,5.6041151047
hpc,2013,5.9315507176
hpc,2014,5.6456114714
hpc,2015,6.5416935815
hpc,2016,6.6984503164
hpc,2017,6.3391493023
hpc,2018,6.0126254747
hpc,2019,5.9032276055
hpc,2020,6.0586675700
hpc,2021,6.6451498980
hpc,2022,6.2950715599
hpc,2023,6.8288357708
hpc,2024,7.1022459515
hic,1995,4.5093152192
hic,2001,6.4055732935
hic,2002,6.5884570186
hic,2003,6.6738005154
hic,2004,6.7747803192
hic,2005,6.8774341289
hic,2006,6.9242642003
hic,2007,6.7682052780
hic,2008,6.6652303762
hic,2009,6.5483369517
hic,2010,6.7552616207
hic,2011,6.6524142581
hic,2012,6.6669044675
hic,2013,6.5776160889
hic,2014,6.4615793697
hic,2015,6.6866497183
hic,2016,6.4293565263
hic,2017,6.3929226820
hic,2018,6.3101903198
hic,2019,6.3795659752
hic,2020,5.6980157276
hic,2021,5.7087706681
hic,2022,6.4181424638
ibd,1998,9.2930658745
ibd,1999,9.2231060969
ibd,2000,8.7597034338
ibd,2001,8.3408888306
ibd,2002,8.1715872654
ibd,2003,8.0812889368
ibd,2004,8.0868607810
ibd,2005,7.8469845257
ibd,2006,7.7128347362
ibd,2007,7.4122635818
ibd,2008,6.7086525436
ibd,2009,6.9240918721
ibd,2010,6.7069151521
ibd,2011,6.3574366280
ibd,2012,6.5181123249
ibd,2013,6.4869098302
ibd,2014,6.4685988527
ibd,2015,6.2932838546
ibd,2016,6.3038456366
ibd,2017,6.1341287994
ibd,2018,5.8635586573
ibd,2019,5.8126263566
ibd,2020,5.6557018066
ibd,2021,5.5383587789
ibd,2022,6.0014749437
ibd,2023,6.4257254086
ibd,2024,6.8881813654
ibt,1998,9.5826720921
ibt,1999,9.4847613506
ibt,2000,9.0682080991
ibt,2001,8.5677442049
ibt,2002,8.4077874543
ibt,2003,8.3418680695
ibt,2004,8.3948803470
ibt,2005,8.0651942738
ibt,2006,7.9449758439
ibt,2007,7.6081499480
ibt,2008,6.9027952972
ibt,2009,7.1211583693
ibt,2010,6.8173807186
ibt,2011,6.4534055443
ibt,2012,6.5865501634
ibt,2013,6.5511374722
ibt,2014,6.5412295565
ibt,2015,6.4084853110
ibt,2016,6.4338910941
ibt,2017,6.2527685021
ibt,2018,5.9983134098
ibt,2019,5.9212109837
ibt,2020,5.7676873881
ibt,2021,5.6708876598
ibt,2022,6.0804129678
ibt,2023,6.4801631526
ibt,2024,6.9216416502
idb,1994,16.3357427146
idb,1995,16.0765955857
idb,1996,14.8439973152
idb,1997,15.7737550250
idb,1999,14.5415999239
idb,2000,15.5296553531
idb,2001,15.7468378280
idb,2002,15.4964391024
idb,2003,17.4125590605
idb,2004,19.8305559692
idb,2005,18.2779532207
idb,2006,17.4845963842
idb,2007,14.4589309580
idx,1994,19.5086663304
idx,1996,13.5100180305
idx,1997,12.7590186541
idx,1998,13.8449718176
idx,1999,14.6488258730
idx,2000,13.6341906335
idx,2001,12.0722826651
idx,2002,11.8484402640
idx,2003,10.8456235454
idx,2004,11.5977959825
idx,2005,9.7910389628
idx,2006,10.4129702655
idx,2007,11.0449116157
idx,2008,10.9154593006
idx,2009,11.2663775881
idx,2012,6.5053404710
idx,2013,6.7866989163
idx,2014,6.7268799099
idx,2015,7.7832709245
idx,2016,7.7803342551
idx,2017,7.3085216758
idx,2018,6.9120991957
idx,2019,6.8697513235
idx,2020,6.9713350448
idx,2021,7.4068252383
idx,2022,6.9494817627
idx,2023,7.3224699152
idx,2024,7.5912100260
ida,1994,18.0579504878
ida,1995,15.5346627935
ida,1996,14.2308839102
ida,1997,14.2121235990
ida,1998,15.4556091359
ida,1999,14.6013727251
ida,2000,14.4789098557
ida,2001,13.6057866879
ida,2002,13.3544524091
ida,2003,13.5031037858
ida,2004,14.6737176817
ida,2005,12.8797007508
ida,2006,13.1889448368
ida,2007,12.3099498651
ida,2016,9.7767728651
ida,2017,9.2821119838
ida,2018,9.4348682364
ida,2020,8.6180445528
ida,2021,9.0912484680
ida,2022,8.2704074747
ida,2023,8.1739758869
ida,2024,7.9685029120
lte,1999,10.3415439616
lte,2000,10.1992730989
lte,2001,9.4346678502
lte,2002,9.1800784654
lte,2003,9.0386505628
lte,2004,8.9393747924
lte,2005,8.4894759178
lte,2006,8.2807704190
lte,2007,7.8644089049
lte,2008,7.0864204902
lte,2009,7.0060815364
lte,2010,6.7830627497
lte,2011,6.4261638907
lte,2012,6.5677090501
lte,2013,6.6194857650
lte,2014,6.5313182940
lte,2015,6.2043742817
lte,2016,6.1972259500
lte,2017,5.8868584723
lte,2018,5.6631307617
lte,2019,5.5422375002
lte,2020,5.4144716576
lte,2021,5.4892257072
lte,2022,5.6813760092
lte,2023,5.7466875823
lte,2024,6.3500507777
lcn,2001,4.8401120535
lcn,2002,4.5026445493
lcn,2003,4.2092583120
lcn,2004,4.3233917297
lcn,2005,4.2105630198
lcn,2006,3.9539588353
lcn,2007,4.0744839419
lcn,2008,4.0128976969
lcn,2009,4.1826732116
lcn,2010,4.1933337332
lcn,2011,3.8682115213
lcn,2012,3.8702915954
lcn,2013,3.8294633398
lcn,2014,3.6751414313
lcn,2015,3.4789287901
lcn,2016,3.4930257589
lcn,2017,3.6447862416
lcn,2018,3.6901693406
lcn,2019,3.6984070790
lcn,2020,3.7359284601
lcn,2021,3.4811648918
lcn,2022,3.1602958882
lcn,2023,3.0978981150
lcn,2024,3.3020729968
lac,2001,4.5727365482
lac,2002,4.2213805054
lac,2003,3.8756792481
lac,2004,3.9329967325
lac,2005,3.8581856138
lac,2006,3.5561558676
lac,2007,3.7546891547
lac,2008,3.7112678812
lac,2009,3.9743324980
lac,2010,3.9654521459
lac,2011,3.6207737679
lac,2012,3.6463933138
lac,2013,3.6067435460
lac,2014,3.4698254550
lac,2015,3.2640496750
lac,2016,3.2572720363
lac,2017,3.4098169748
lac,2018,3.4345430657
lac,2019,3.4699280591
lac,2020,3.4827482447
lac,2021,3.3345437514
lac,2022,2.9647267328
lac,2023,2.8834899793
lac,2024,3.1060653348
tla,2001,4.8401120535
tla,2002,4.5026445493
tla,2003,4.2092583120
tla,2004,4.3233917297
tla,2005,4.2105630198
tla,2006,3.9539588353
tla,2007,4.0744839419
tla,2008,4.0128976969
tla,2009,4.1826732116
tla,2010,4.1933337332
tla,2011,3.8682115213
tla,2012,3.8702915954
tla,2013,3.8294633398
tla,2014,3.6751414313
tla,2015,3.4789287901
tla,2016,3.4930257589
tla,2017,3.6447862416
tla,2018,3.6901693406
tla,2019,3.6984070790
tla,2020,3.7359284601
tla,2021,3.4811648918
tla,2022,3.1602958882
tla,2023,3.0978981150
tla,2024,3.3020729968
ldc,1997,11.7440815661
ldc,1998,13.3416359276
ldc,1999,14.6594796080
ldc,2000,13.7331751784
ldc,2001,12.0451587961
ldc,2002,11.5900470973
ldc,2003,10.5734116529
ldc,2004,11.6538679985
ldc,2005,10.4417889648
ldc,2006,11.0743555671
ldc,2007,10.3512992602
ldc,2008,9.5073196566
ldc,2009,11.1343500711
ldc,2010,9.2794027422
ldc,2011,8.6921653334
ldc,2012,7.6259725307
ldc,2013,9.0037913879
ldc,2014,8.9308665359
ldc,2015,8.6193254292
ldc,2016,8.5811663382
ldc,2017,7.7825699153
ldc,2018,7.3154537609
ldc,2019,7.2249284499
ldc,2020,7.3385701821
ldc,2021,7.8059324314
ldc,2022,7.1249749596
ldc,2023,7.4879412089
ldc,2024,7.7166029667
lmy,1997,10.3811444033
lmy,1998,10.2396998698
lmy,1999,9.8655368648
lmy,2000,9.2311718270
lmy,2001,8.5935061793
lmy,2002,8.3980431601
lmy,2003,8.2915718567
lmy,2004,8.3268927251
lmy,2005,7.8880972996
lmy,2006,7.7012032280
lmy,2007,7.4871586018
lmy,2008,6.6218247260
lmy,2009,6.9275704456
lmy,2010,6.5674758938
lmy,2011,6.0707660449
lmy,2012,6.1487464791
lmy,2013,6.0705144443
lmy,2014,6.0848770061
lmy,2015,5.9578932458
lmy,2016,5.9502533174
lmy,2017,5.8737958092
lmy,2018,5.6570240715
lmy,2019,5.5632759766
lmy,2020,5.4756367323
lmy,2021,5.3984203926
lmy,2022,5.5953925859
lmy,2023,5.9300062520
lmy,2024,6.0130405395
lic,1990,19.6299444478
lic,1991,18.8495685292
lic,1992,21.3455748520
lic,1993,21.7325872447
lic,1994,25.2807882022
lic,1995,17.7096786415
lic,1996,15.2337014746
lic,1997,13.7783872014
lic,1998,15.8553493775
lic,1999,17.8836427120
lic,2000,17.0696921833
lic,2001,15.1216843997
lic,2002,15.0593533767
lic,2003,13.4348132386
lic,2004,14.8234081042
lic,2005,12.0942065697
lic,2006,13.1742652079
lic,2007,13.7627411045
lic,2008,13.7025298477
lic,2009,14.5722845221
lic,2010,11.0409664568
lic,2014,7.6842419422
lic,2015,8.7072042996
lic,2016,9.0931961673
lic,2017,8.7240211784
lic,2018,7.4367693238
lic,2019,7.5103263993
lic,2020,7.6646589388
lic,2021,7.6514177700
lic,2022,6.8137985671
lic,2023,8.6911902444
lic,2024,10.0279938898
lmc,1990,12.1483556675
lmc,1991,11.0609636607
lmc,1992,10.6614519992
lmc,1993,12.5692349067
lmc,1994,11.7445446422
lmc,1995,11.9828482197
lmc,1996,11.7309046937
lmc,1997,11.6041883329
lmc,1998,11.6547186353
lmc,1999,11.3502859714
lmc,2000,11.3617330027
lmc,2001,11.0783627418
lmc,2002,10.5003430356
lmc,2003,10.4400958538
lmc,2004,10.9618774442
lmc,2005,10.7471949981
lmc,2006,10.2080606840
lmc,2007,9.3457447624
lmc,2008,9.0428423708
lmc,2009,9.9314152314
lmc,2010,9.5319217004
lmc,2011,9.1068427880
lmc,2012,8.7338065485
lmc,2013,8.9024806172
lmc,2014,9.1679370330
lmc,2015,8.8746869176
lmc,2016,9.0607171404
lmc,2017,9.1662092428
lmc,2018,9.0871756854
lmc,2019,8.9473367486
lmc,2020,8.4157455897
lmc,2021,8.1006505945
lmc,2022,7.6536944943
lmc,2023,7.5094101087
lmc,2024,7.2474847479
mea,1999,22.1965797549
mea,2000,19.8283968333
mea,2001,19.5563966581
mea,2002,17.8234354584
mea,2003,18.0359271335
mea,2004,17.5851498062
mea,2005,17.5108530415
mea,2006,17.4153854475
mea,2007,16.8533194600
mea,2008,15.2001579178
mea,2009,15.3716574124
mea,2010,15.5826732807
mea,2011,14.5788828646
mea,2012,15.6427765680
mea,2013,16.2740820767
mea,2014,16.9690065581
mea,2015,20.1062712014
mea,2016,17.8896313232
mea,2017,19.0652369333
mea,2018,17.5693804434
mea,2019,16.2950187804
mea,2020,15.6267760786
mea,2021,16.1174402349
mea,2022,15.7206483859
mea,2023,16.0401906139
mea,2024,16.9041837858
mna,1991,13.4627265886
mna,1992,13.1491955115
mna,1993,14.3836843245
mna,1994,16.2600143286
mna,1995,14.5231446818
mna,1996,14.6444759447
mna,1997,14.5918390157
mna,1998,14.9051367184
mna,1999,13.1849619909
mna,2000,13.4914164498
mna,2001,13.8829086084
mna,2002,12.8188150219
mna,2003,13.6809681677
mna,2004,12.9077331034
mna,2005,12.0670627028
mna,2006,11.9176389988
mna,2007,11.1137079416
mna,2008,9.8925303396
mna,2009,11.4708317287
mna,2010,11.5688995034
mna,2011,10.7603689427
mna,2012,12.0142653056
mna,2013,11.2114170014
mna,2014,11.4327587664
mna,2015,12.7579388492
mna,2016,12.7590570838
mna,2017,13.5409647428
mna,2018,12.7655688855
mna,2019,12.4982011617
mna,2020,11.7370117393
mna,2021,11.9729232261
mna,2022,10.2799409251
mna,2023,11.6859821825
mna,2024,11.5402066800
tmn,1991,13.4627265886
tmn,1992,13.1491955115
tmn,1993,14.3836843245
tmn,1994,16.2600143286
tmn,1995,14.5231446818
tmn,1996,14.6444759447
tmn,1997,14.5918390157
tmn,1998,14.9051367184
tmn,1999,13.1849619909
tmn,2000,13.4914164498
tmn,2001,13.8829086084
tmn,2002,12.8188150219
tmn,2003,13.6809681677
tmn,2004,12.9077331034
tmn,2005,12.0670627028
tmn,2006,11.9176389988
tmn,2007,11.1137079416
tmn,2008,9.8925303396
tmn,2009,11.4708317287
tmn,2010,11.5688995034
tmn,2011,10.7603689427
tmn,2012,12.0142653056
tmn,2013,11.2114170014
tmn,2014,11.4327587664
tmn,2015,12.7579388492
tmn,2016,12.7590570838
tmn,2017,13.5409647428
tmn,2018,12.7655688855
tmn,2019,12.4982011617
tmn,2020,11.7370117393
tmn,2021,11.9729232261
tmn,2022,10.2799409251
tmn,2023,11.6859821825
tmn,2024,11.5402066800
mic,1997,10.3201389359
mic,1998,10.1314953818
mic,1999,9.7314064643
mic,2000,9.0890304970
mic,2001,8.4937588928
mic,2002,8.2907221109
mic,2003,8.1986303818
mic,2004,8.2048209939
mic,2005,7.8125522721
mic,2006,7.6109027931
mic,2007,7.3790815457
mic,2008,6.5020318882
mic,2009,6.8096092616
mic,2010,6.5158654147
mic,2011,6.0326093572
mic,2012,6.1366191098
mic,2013,6.0475395581
mic,2014,6.0703778675
mic,2015,5.9359701249
mic,2016,5.9254934264
mic,2017,5.8516142372
mic,2018,5.6432136071
mic,2019,5.5472108525
mic,2020,5.4543831919
mic,2021,5.3776128055
mic,2022,5.5858827059
mic,2023,5.9083985039
mic,2024,5.9819922765
nac,2001,8.9764576591
nac,2002,9.6471172843
nac,2003,10.5070982843
nac,2004,11.0785900294
nac,2005,11.1130719692
nac,2006,11.0028868490
nac,2007,10.7935758431
nac,2008,10.9627287800
nac,2009,10.8278162704
nac,2010,11.1715352824
nac,2011,11.1760001911
nac,2012,10.7580966215
nac,2013,10.0983237220
nac,2014,9.4356011168
nac,2015,9.1121486545
nac,2016,8.8978972996
nac,2017,8.6967981523
nac,2018,8.6693809199
nac,2019,8.8416560983
nac,2020,7.5955266007
nac,2021,7.4011552303
nac,2022,8.4210273278
oed,1995,3.9153627453
oed,1996,4.0033206811
oed,2001,5.8455047178
oed,2002,6.0787588159
oed,2003,6.2075167690
oed,2004,6.3182055025
oed,2005,6.3613300693
oed,2006,6.3537707940
oed,2007,6.2201851647
oed,2008,6.1468431070
oed,2009,6.0680514539
oed,2010,6.2106678217
oed,2011,6.0575260411
oed,2012,5.9564569359
oed,2013,5.7376145264
oed,2014,5.5449552546
oed,2015,5.6412303108
oed,2016,5.5621298111
oed,2017,5.5117280452
oed,2018,5.5124302653
oed,2019,5.6600656616
oed,2020,5.0637462579
oed,2021,5.0206132278
oed,2022,5.5706050755
oss,2000,5.9443083050
oss,2001,6.3744062973
oss,2002,5.0364974970
oss,2003,5.2739762454
oss,2004,4.5342272842
oss,2005,4.7862692390
oss,2006,4.6613368170
oss,2007,4.7237560775
oss,2008,4.2762843538
oss,2009,4.2292186630
oss,2010,4.1778432708
oss,2011,4.0542710663
oss,2012,3.9986403858
oss,2013,4.0730346665
oss,2014,4.4881813761
oss,2015,4.3883481751
oss,2016,4.3637940003
oss,2017,4.2378147650
oss,2018,4.1878234873
oss,2019,4.5434812281
oss,2020,4.5341628852
oss,2021,4.4905878533
oss,2022,4.6026917690
oss,2023,5.0587166074
pst,1995,3.9782985967
pst,1996,4.0351265338
pst,2001,5.9169536925
pst,2002,6.1867106733
pst,2003,6.3063671783
pst,2004,6.4108577145
pst,2005,6.4788385423
pst,2006,6.4870071661
pst,2007,6.3568726311
pst,2008,6.2545027284
pst,2009,6.1555167966
pst,2010,6.3406357076
pst,2011,6.1864006924
pst,2012,6.0785421780
pst,2013,5.8490165147
pst,2014,5.6332472178
pst,2015,5.7268467543
pst,2016,5.6382299314
pst,2017,5.5874096699
pst,2018,5.6055949683
pst,2019,5.7677292230
pst,2020,5.0963149729
pst,2021,5.0774009347
pst,2022,5.8800150996
pre,2003,9.4886431106
pre,2004,8.4307592435
pre,2005,8.3493856205
pre,2006,9.1250783037
pre,2007,8.6221803568
pre,2017,8.5968553042
pre,2018,7.5867648328
pre,2024,6.4704427313
sas,1988,14.6397610573
sas,1989,13.4610449559
sas,1990,12.2295161174
sas,1991,10.8037988300
sas,1992,10.4106557400
sas,1993,11.0101955044
sas,1994,10.4824178527
sas,1995,10.8638163224
sas,1996,10.7145882397
sas,1997,10.9731358140
sas,1998,10.9400888059
sas,1999,11.8539507390
sas,2000,11.7137784937
sas,2001,10.6331430758
sas,2002,10.0116482215
sas,2003,9.2625029782
sas,2004,10.2404651052
sas,2005,10.4371898467
sas,2006,9.6107484653
sas,2007,9.1019281588
sas,2008,9.2352069559
sas,2009,10.4688397570
sas,2010,9.8913365497
sas,2011,9.6116374966
sas,2012,9.2842209657
sas,2013,9.2874794758
sas,2014,9.5047650137
sas,2015,9.0119604193
sas,2016,9.2073717712
sas,2017,9.3948413319
sas,2018,9.0755672234
sas,2019,9.2650937095
sas,2020,8.7551542008
sas,2021,8.0910113451
sas,2022,7.9241617178
sas,2023,7.8283026491
sas,2024,7.5611156505
tsa,1988,14.6397610573
tsa,1989,13.4610449559
tsa,1990,12.2295161174
tsa,1991,10.8037988300
tsa,1992,10.4106557400
tsa,1993,11.0101955044
tsa,1994,10.4824178527
tsa,1995,10.8638163224
tsa,1996,10.7145882397
tsa,1997,10.9731358140
tsa,1998,10.9400888059
tsa,1999,11.8539507390
tsa,2000,11.7137784937
tsa,2001,10.6331430758
tsa,2002,10.0116482215
tsa,2003,9.2625029782
tsa,2004,10.2404651052
tsa,2005,10.4371898467
tsa,2006,9.6107484653
tsa,2007,9.1019281588
tsa,2008,9.2352069559
tsa,2009,10.4688397570
tsa,2010,9.8913365497
tsa,2011,9.6116374966
tsa,2012,9.2842209657
tsa,2013,9.2874794758
tsa,2014,9.5047650137
tsa,2015,9.0119604193
tsa,2016,9.2073717712
tsa,2017,9.3948413319
tsa,2018,9.0755672234
tsa,2019,9.2650937095
tsa,2020,8.7551542008
tsa,2021,8.0910113451
tsa,2022,7.9241617178
tsa,2023,7.8283026491
tsa,2024,7.5611156505
ssf,2000,7.5875312973
ssf,2001,7.4282321709
