economy,year,sl_fam_work_zs
ceb,2014,2.3465171058
ceb,2015,1.9109386160
ceb,2016,1.5845864565
ceb,2017,1.4692094002
ceb,2018,1.3726705845
ceb,2019,1.1962479625
ceb,2020,1.1390287593
ceb,2021,1.1335980805
ceb,2022,1.0495940712
ceb,2023,0.9767908557
ceb,2024,0.8678624335
ceb,2025,0.7802045094
ear,1991,19.4878949887
ear,1992,19.3238817021
ear,1993,19.1750411028
ear,1994,18.9979915594
ear,1995,18.7900859876
ear,1996,18.5613978983
ear,1997,18.3848137159
ear,1998,18.3651281636
ear,1999,18.0515896752
ear,2000,17.9661724768
ear,2001,17.8537250410
ear,2002,17.6428365573
ear,2003,17.8856999558
ear,2004,17.7464537917
ear,2005,17.3435169766
ear,2006,16.9804788470
ear,2007,16.8646771061
ear,2008,16.7394932476
ear,2009,16.7367096766
ear,2010,16.5399191287
ear,2011,16.2053167361
ear,2012,15.9453684246
ear,2013,15.6828192128
ear,2014,15.3110637353
ear,2015,14.8827867358
ear,2016,14.4853808115
ear,2017,14.1221256635
ear,2018,13.7776312413
ear,2019,13.6222090922
ear,2020,13.6275401771
ear,2021,13.1938145735
ear,2022,12.7931809535
ear,2023,13.5098388491
ear,2024,13.0366487795
ear,2025,12.7294703399
eas,1991,22.5102161801
eas,1992,22.0781127278
eas,1993,21.4878103317
eas,1994,21.0426530116
eas,1995,20.5180571173
eas,1996,19.9980402938
eas,1997,19.5067655850
eas,1998,19.1704439417
eas,1999,18.6654471963
eas,2000,18.3742347446
eas,2001,17.8532048701
eas,2002,17.3725939210
eas,2003,17.1254077303
eas,2004,16.3267198178
eas,2005,15.8544103711
eas,2006,15.3018568304
eas,2007,14.8772267006
eas,2008,14.4392892716
eas,2009,13.9844323266
eas,2010,13.7138490308
eas,2011,13.3355329588
eas,2012,12.9191150854
eas,2013,12.3820381603
eas,2014,12.1348600479
eas,2015,11.4893376587
eas,2016,11.0751448467
eas,2017,10.6913357810
eas,2018,10.4222596203
eas,2019,10.1231189043
eas,2020,10.0469155361
eas,2021,9.7442681939
eas,2022,9.5038809441
eas,2023,9.2711282839
eas,2024,9.0023460343
eas,2025,8.7588503759
eap,1991,24.5012135897
eap,1992,24.0624455567
eap,1993,23.4451225749
eap,1994,22.9638635019
eap,1995,22.3888068706
eap,1996,21.8246017605
eap,1997,21.2891893571
eap,1998,20.8775552474
eap,1999,20.3021230109
eap,2000,20.0036158859
eap,2001,19.4299315751
eap,2002,18.8966275039
eap,2003,18.6151702622
eap,2004,17.7269282082
eap,2005,17.2180498338
eap,2006,16.6400786122
eap,2007,16.1808296709
eap,2008,15.7069291349
eap,2009,15.2022949845
eap,2010,14.9086468545
eap,2011,14.4945086253
eap,2012,14.0376026028
eap,2013,13.4573712860
eap,2014,13.1983233837
eap,2015,12.4921180128
eap,2016,12.0502295859
eap,2017,11.6414560213
eap,2018,11.3549560277
eap,2019,11.0418811889
eap,2020,10.9750636689
eap,2021,10.6273419004
eap,2022,10.3857936259
eap,2023,10.1401647731
eap,2024,9.8576500565
eap,2025,9.5922569376
tea,1991,24.6502891126
tea,1992,24.2011237247
tea,1993,23.5708904101
tea,1994,23.0782167999
tea,1995,22.4907070273
tea,1996,21.9142610785
tea,1997,21.3677022270
tea,1998,20.9474465498
tea,1999,20.3620410836
tea,2000,20.0588574209
tea,2001,19.4770194853
tea,2002,18.9365679781
tea,2003,18.6521749348
tea,2004,17.7516137692
tea,2005,17.2363905510
tea,2006,16.6507366772
tea,2007,16.1853468426
tea,2008,15.7048362764
tea,2009,15.1930525979
tea,2010,14.8952265050
tea,2011,14.4748360767
tea,2012,14.0110531553
tea,2013,13.4219370901
tea,2014,13.1587503402
tea,2015,12.4411177603
tea,2016,11.9919177524
tea,2017,11.5755816058
tea,2018,11.2833528463
tea,2019,10.9644556798
tea,2020,10.8902665323
tea,2021,10.5429876417
tea,2022,10.2952565244
tea,2023,10.0466622844
tea,2024,9.7598016079
tea,2025,9.4910856442
emu,1991,2.6021900916
emu,1992,2.6813546542
emu,1993,2.6029764008
emu,1994,2.5483890909
emu,1995,2.4446085494
emu,1996,2.3190321562
emu,1997,2.2243360494
emu,1998,2.1259602764
emu,1999,1.9527974779
emu,2000,1.8235041695
emu,2001,1.7915342918
emu,2002,1.6770631483
emu,2003,1.6176216831
emu,2004,1.5983597063
emu,2005,1.5050293284
emu,2006,1.4206001288
emu,2007,1.3029093166
emu,2008,1.1593355346
emu,2009,1.0883640199
emu,2010,1.0482802708
emu,2011,1.0148837685
emu,2012,0.9036172203
emu,2013,0.8478944364
emu,2014,0.8339791140
emu,2015,0.7744547335
emu,2016,0.7205883554
emu,2017,0.6780006047
emu,2018,0.6202285752
emu,2019,0.5827694853
emu,2020,0.5845747197
emu,2021,0.6068876985
emu,2022,0.5787580686
emu,2023,0.5616756730
emu,2024,0.5316937887
emu,2025,0.4947284846
ecs,1991,4.4785019110
ecs,1992,4.6566420288
ecs,1993,4.7082028246
ecs,1994,4.8515202658
ecs,1995,4.9096659159
ecs,1996,4.9108983705
ecs,1997,4.8638551590
ecs,1998,4.8141040840
ecs,1999,4.6710316620
ecs,2000,4.4925690512
ecs,2001,4.4719343162
ecs,2002,4.1098323746
ecs,2003,3.9659444928
ecs,2004,3.6720293650
ecs,2005,3.4503929248
ecs,2006,3.2247121507
ecs,2007,3.0497477039
ecs,2008,2.9404209789
ecs,2009,2.9967950950
ecs,2010,2.9726140906
ecs,2011,2.9906902574
ecs,2012,2.9257135120
ecs,2013,2.8446789260
ecs,2014,2.8011341214
ecs,2015,2.6730720000
ecs,2016,2.5805060829
ecs,2017,2.4878140971
ecs,2018,2.4014852354
ecs,2019,2.3037046127
ecs,2020,2.1784748685
ecs,2021,2.1272953113
ecs,2022,1.9906955704
ecs,2023,1.8993215786
ecs,2024,1.8667084101
ecs,2025,1.8149413420
eca,1991,12.2621366208
eca,1992,12.5065923339
eca,1993,12.7070169305
eca,1994,13.2743615832
eca,1995,13.7117963198
eca,1996,13.9821423305
eca,1997,14.0523276080
eca,1998,14.0959584504
eca,1999,13.9547864832
eca,2000,13.6160219893
eca,2001,13.7327009509
eca,2002,12.9403590263
eca,2003,12.3224741629
eca,2004,11.3876661901
eca,2005,10.6692013424
eca,2006,9.9561006513
eca,2007,9.5015373687
eca,2008,9.3681961584
eca,2009,9.5144206602
eca,2010,9.4278848961
eca,2011,9.5851789188
eca,2012,9.3814179388
eca,2013,9.1192733831
eca,2014,9.0187503596
eca,2015,8.7564896542
eca,2016,8.5178683457
eca,2017,8.2550727172
eca,2018,7.9978723854
eca,2019,7.7749855672
eca,2020,7.3351045271
eca,2021,7.0554418612
eca,2022,7.5510197300
eca,2023,7.1599718349
eca,2024,7.1355054200
eca,2025,6.9759330970
tec,1991,6.7588141474
tec,1992,7.0450667424
tec,1993,7.2295265012
tec,1994,7.5949182704
tec,1995,7.8380749266
tec,1996,7.9968226520
tec,1997,8.0509017154
tec,1998,8.0895301775
tec,1999,7.9150117013
tec,2000,7.6705976087
tec,2001,7.6918224271
tec,2002,7.0408115840
tec,2003,6.8179703601
tec,2004,6.2183349331
tec,2005,5.8339824120
tec,2006,5.4408951484
tec,2007,5.1636549449
tec,2008,5.0589755400
tec,2009,5.2241044642
tec,2010,5.1738390155
tec,2011,5.2033567660
tec,2012,5.1251257226
tec,2013,4.9888901386
tec,2014,4.9250497790
tec,2015,4.7342928762
tec,2016,4.5885706800
tec,2017,4.4457967820
tec,2018,4.3316759677
tec,2019,4.1794690232
tec,2020,3.9417486009
tec,2021,3.8049572324
tec,2022,3.7078882244
tec,2023,3.5200197439
tec,2024,3.4650402684
tec,2025,3.3941112703
euu,1991,3.1978558507
euu,1992,3.3217152551
euu,1993,3.3041188294
euu,1994,3.2099093810
euu,1995,3.1414406112
euu,1996,3.0741229549
euu,1997,2.9552889937
euu,1998,2.8474150485
euu,1999,2.7107985857
euu,2000,2.5925872163
euu,2001,2.5195511949
euu,2002,2.1602700814
euu,2003,2.1411392909
euu,2004,2.0328669951
euu,2005,1.9173689702
euu,2006,1.7958583630
euu,2007,1.6579144337
euu,2008,1.4953674944
euu,2009,1.4178100722
euu,2010,1.4133310944
euu,2011,1.3595110595
euu,2012,1.2561887850
euu,2013,1.1799448169
euu,2014,1.1475390434
euu,2015,1.0091249482
euu,2016,0.9074921807
euu,2017,0.8484361141
euu,2018,0.7805225873
euu,2019,0.7187150928
euu,2020,0.7087940223
euu,2021,0.7186451259
euu,2022,0.6777020350
euu,2023,0.6486037320
euu,2024,0.6013881616
euu,2025,0.5527024103
fcs,1991,20.3891598873
fcs,1992,20.4812845162
fcs,1993,20.5862311016
fcs,1994,20.7614799623
fcs,1995,20.9869702116
fcs,1996,21.0868966508
fcs,1997,21.0737401697
fcs,1998,21.0704977048
fcs,1999,21.0649832275
fcs,2000,21.0203683535
fcs,2001,21.0217271254
fcs,2002,20.9469241982
fcs,2003,20.8204623052
fcs,2004,20.5694079060
fcs,2005,20.3292690593
fcs,2006,20.0026412623
fcs,2007,19.7312355263
fcs,2008,19.4282513527
fcs,2009,19.1569879052
fcs,2010,18.9087372977
fcs,2011,18.6918108076
fcs,2012,18.6288782779
fcs,2013,18.5496753898
fcs,2014,18.3628318442
fcs,2015,18.0958132016
fcs,2016,17.8611957834
fcs,2017,17.6928996247
fcs,2018,17.5816048939
fcs,2019,17.4587550723
fcs,2020,17.5101532621
fcs,2021,17.0311871220
fcs,2022,17.6601275985
fcs,2023,17.7875199701
fcs,2024,17.4481647609
fcs,2025,17.3282872780
hpc,1991,24.7011639965
hpc,1992,24.8778727436
hpc,1993,24.9844593086
hpc,1994,25.1952812845
hpc,1995,25.3630237227
hpc,1996,25.3609462495
hpc,1997,25.3157616921
hpc,1998,25.2397124924
hpc,1999,25.1767378412
hpc,2000,25.1861484924
hpc,2001,25.2384382421
hpc,2002,25.2683747047
hpc,2003,25.3308305122
hpc,2004,25.3294092907
hpc,2005,25.3259829693
hpc,2006,25.1730762963
hpc,2007,24.9655661821
hpc,2008,24.7767573368
hpc,2009,24.5534493807
hpc,2010,24.3898951863
hpc,2011,24.1385958170
hpc,2012,23.9864463481
hpc,2013,23.3915367753
hpc,2014,23.0693726067
hpc,2015,22.5867387624
hpc,2016,22.2602002028
hpc,2017,21.8280225840
hpc,2018,21.4924919994
hpc,2019,20.9995849336
hpc,2020,20.8050593746
hpc,2021,20.4262540369
hpc,2022,20.3112484765
hpc,2023,20.4429969541
hpc,2024,20.2799930163
hpc,2025,20.1035949063
hic,1991,2.5955346538
hic,1992,2.5892853832
hic,1993,2.4883120569
hic,1994,2.4168119841
hic,1995,2.3606200834
hic,1996,2.2958195272
hic,1997,2.2118157169
hic,1998,2.1355683232
hic,1999,2.0591581992
hic,2000,1.9548295482
hic,2001,1.8794617296
hic,2002,1.7306957956
hic,2003,1.7037646213
hic,2004,1.6416565050
hic,2005,1.5613364856
hic,2006,1.4507389651
hic,2007,1.3776814596
hic,2008,1.2917600391
hic,2009,1.2541479602
hic,2010,1.2091251277
hic,2011,1.1578588411
hic,2012,1.1234282769
hic,2013,1.0838629745
hic,2014,1.0554780072
hic,2015,0.9878538536
hic,2016,0.9419127395
hic,2017,0.9025208349
hic,2018,0.8835299566
hic,2019,0.8435477665
hic,2020,0.8297916197
hic,2021,0.8139301533
hic,2022,0.7698175420
hic,2023,0.7287898483
hic,2024,0.6814676719
hic,2025,0.6459687738
ibd,1991,19.2337840735
ibd,1992,18.9738433180
ibd,1993,18.6134801562
ibd,1994,18.3202959084
ibd,1995,17.9652711555
ibd,1996,17.5790149130
ibd,1997,17.2327989505
ibd,1998,16.9196826290
ibd,1999,16.5168725153
ibd,2000,16.2127678167
ibd,2001,15.8593899978
ibd,2002,15.5342824969
ibd,2003,15.3778636318
ibd,2004,14.8434776242
ibd,2005,14.4680332481
ibd,2006,14.0163850441
ibd,2007,13.6562679636
ibd,2008,13.2848708395
ibd,2009,13.0025574387
ibd,2010,12.7293087088
ibd,2011,12.4389192165
ibd,2012,12.1287825761
ibd,2013,11.7433194382
ibd,2014,11.5475937519
ibd,2015,11.1175269756
ibd,2016,10.8059805021
ibd,2017,10.5588534332
ibd,2018,10.3203407542
ibd,2019,10.1050229361
ibd,2020,10.0843389583
ibd,2021,9.8388214116
ibd,2022,9.6023909151
ibd,2023,10.0042767540
ibd,2024,9.6316419476
ibd,2025,9.3731243469
ibt,1991,20.1351521070
ibt,1992,19.9273925106
ibt,1993,19.6372499561
ibt,1994,19.4220158246
ibt,1995,19.1528358341
ibt,1996,18.8436456153
ibt,1997,18.5126757949
ibt,1998,18.3026761972
ibt,1999,17.9629870301
ibt,2000,17.6938386080
ibt,2001,17.3923035605
ibt,2002,17.1080008460
ibt,2003,16.9626498422
ibt,2004,16.5804009206
ibt,2005,16.1579876958
ibt,2006,15.7587472735
ibt,2007,15.4531221461
ibt,2008,15.1546532423
ibt,2009,14.9301758825
ibt,2010,14.6701520899
ibt,2011,14.3509852173
ibt,2012,14.0561388678
ibt,2013,13.6863545136
ibt,2014,13.4198902317
ibt,2015,12.9926942713
ibt,2016,12.6731423824
ibt,2017,12.3761887706
ibt,2018,12.1107656164
ibt,2019,11.9174356808
ibt,2020,11.9257236412
ibt,2021,11.6315254606
ibt,2022,11.4320603599
ibt,2023,11.6976445559
ibt,2024,11.3510426908
ibt,2025,11.1373202316
idb,1991,21.0398519335
idb,1992,20.9110703000
idb,1993,20.8335836028
idb,1994,20.8949982329
idb,1995,20.9339289731
idb,1996,21.0088408283
idb,1997,20.3216478630
idb,1998,20.9273784533
idb,1999,20.8981171481
idb,2000,20.5005051427
idb,2001,20.3991683795
idb,2002,20.0257220069
idb,2003,19.7999478839
idb,2004,20.5959375505
idb,2005,19.0188765646
idb,2006,18.6581593881
idb,2007,18.6673016079
idb,2008,18.8214700115
idb,2009,18.9057090824
idb,2010,18.4284053516
idb,2011,17.7059822928
idb,2012,17.3399620679
idb,2013,16.8763514003
idb,2014,16.0685122919
idb,2015,15.6073903798
idb,2016,15.1860611099
idb,2017,14.7693563900
idb,2018,14.3572587545
idb,2019,14.7406628254
idb,2020,14.8939354716
idb,2021,14.6352226783
idb,2022,14.5107798228
idb,2023,14.3251338126
idb,2024,14.1750936607
idb,2025,14.0309076042
idx,1991,26.1781817024
idx,1992,26.2277255174
idx,1993,26.2028336411
idx,1994,26.2563064980
idx,1995,26.2933037295
idx,1996,26.1911063535
idx,1997,26.0542858473
idx,1998,25.9781727161
idx,1999,25.8005033616
idx,2000,25.7421322676
idx,2001,25.5537237887
idx,2002,25.4510663200
idx,2003,25.3153587204
idx,2004,25.1633692081
idx,2005,24.9817954904
idx,2006,24.7626841854
idx,2007,24.5088325268
idx,2008,24.2526064085
idx,2009,23.9843905813
idx,2010,23.7393686961
idx,2011,23.3252906671
idx,2012,23.1084044655
idx,2013,22.6727504456
idx,2014,22.2520116265
idx,2015,21.7667634091
idx,2016,21.3206480848
idx,2017,20.6666696599
idx,2018,20.1971436020
idx,2019,19.6746122859
idx,2020,19.4074195897
idx,2021,18.9314388693
idx,2022,18.6447642779
idx,2023,18.6025540789
idx,2024,18.2391015008
idx,2025,18.0499371806
ida,1991,24.4159128177
ida,1992,24.3990907524
ida,1993,24.3604318272
ida,1994,24.4164157407
ida,1995,24.4593463233
ida,1996,24.4114035305
ida,1997,24.0744751917
ida,1998,24.2355822815
ida,1999,24.1038615427
ida,2000,23.9214655470
ida,2001,23.7570641330
ida,2002,23.5546149947
ida,2003,23.3829996210
ida,2004,23.5584169733
ida,2005,22.8871304516
ida,2006,22.6175965727
ida,2007,22.4467401331
ida,2008,22.3277046761
ida,2009,22.1760657259
ida,2010,21.8449434723
ida,2011,21.3224689338
ida,2012,21.0468730641
ida,2013,20.5993899765
ida,2014,20.0281393232
ida,2015,19.5422478302
ida,2016,19.1005448505
ida,2017,18.5503004445
ida,2018,18.1158160095
ida,2019,17.9180763580
ida,2020,17.8054115557
ida,2021,17.3898526721
ida,2022,17.1554336301
ida,2023,17.0295330336
ida,2024,16.7324291548
ida,2025,16.5595280978
lte,1991,20.4050643549
lte,1992,20.1030122982
lte,1993,19.6188027684
lte,1994,19.2845748231
lte,1995,18.8470431573
lte,1996,18.3801855095
lte,1997,17.8513629576
lte,1998,17.4296981957
lte,1999,16.9960968037
lte,2000,16.5233596564
lte,2001,16.0049860730
lte,2002,15.6241985599
lte,2003,15.1311485387
lte,2004,14.4913727336
lte,2005,13.9983283964
lte,2006,13.5142458056
lte,2007,12.9984696030
lte,2008,12.5017631667
lte,2009,12.0357529329
lte,2010,11.6888479814
lte,2011,11.3241993600
lte,2012,10.9170390485
lte,2013,10.4108202901
lte,2014,10.1742448952
lte,2015,9.6348520849
lte,2016,9.2477417731
lte,2017,8.9491316933
lte,2018,8.6764579588
lte,2019,8.3678767231
lte,2020,8.2121000022
lte,2021,7.9679215750
lte,2022,7.6365275514
lte,2023,7.3942253431
lte,2024,7.1245341756
lte,2025,6.9006399963
lcn,1991,8.8243542023
lcn,1992,8.7644340498
lcn,1993,8.7543760018
lcn,1994,8.5248944603
lcn,1995,8.3499076929
lcn,1996,8.0279345594
lcn,1997,8.0684287034
lcn,1998,7.7554391281
lcn,1999,7.9616747262
lcn,2000,7.3980294322
lcn,2001,7.1180363127
lcn,2002,7.1162083971
lcn,2003,7.0567865263
lcn,2004,7.0239198664
lcn,2005,6.8081151729
lcn,2006,6.4839439767
lcn,2007,6.1463214901
lcn,2008,5.7717951907
lcn,2009,5.6844455616
lcn,2010,5.4497270994
lcn,2011,5.1834262731
lcn,2012,5.0663605624
lcn,2013,4.9260430543
lcn,2014,4.7637699069
lcn,2015,4.6889248065
lcn,2016,4.4665612829
lcn,2017,4.5775407553
lcn,2018,4.5906739561
lcn,2019,4.5471601424
lcn,2020,4.6026358050
lcn,2021,4.4683961622
lcn,2022,4.1375330825
lcn,2023,3.9300219524
lcn,2024,3.7918731755
lcn,2025,3.6977547515
lac,1991,9.5283728721
lac,1992,9.4856640931
lac,1993,9.4845091492
lac,1994,9.2279117433
lac,1995,9.0549336746
lac,1996,8.6946126701
lac,1997,8.7650888729
lac,1998,8.3899792245
lac,1999,8.5705942467
lac,2000,7.9659534382
lac,2001,7.6250115016
lac,2002,7.5956787986
lac,2003,7.5266948590
lac,2004,7.5381384660
lac,2005,7.3325120968
lac,2006,7.0149018428
lac,2007,6.6812830256
lac,2008,6.2657674243
lac,2009,6.1747509986
lac,2010,5.9351885608
lac,2011,5.6429802611
lac,2012,5.5033657762
lac,2013,5.3501928331
lac,2014,5.1762503100
lac,2015,5.0991985466
lac,2016,4.8523749206
lac,2017,4.9351222599
lac,2018,4.8979057656
lac,2019,4.8027779690
lac,2020,4.8355144304
lac,2021,4.6990754317
lac,2022,4.3218158823
lac,2023,4.0871033347
lac,2024,3.9296618758
lac,2025,3.8211597405
tla,1991,9.0796000518
tla,1992,9.0097942475
tla,1993,8.9919438479
tla,1994,8.7539624536
tla,1995,8.5732606144
tla,1996,8.2447393161
tla,1997,8.2799409857
tla,1998,7.9548983264
tla,1999,8.1649447790
tla,2000,7.5832760474
tla,2001,7.2921621203
tla,2002,7.2900478806
tla,2003,7.2280335869
tla,2004,7.1933973912
tla,2005,6.9714413514
tla,2006,6.6393826280
tla,2007,6.2928688900
tla,2008,5.9065551398
tla,2009,5.8178182639
tla,2010,5.5730063854
tla,2011,5.2916864785
tla,2012,5.1689143634
tla,2013,5.0243004376
tla,2014,4.8570552315
tla,2015,4.7798913858
tla,2016,4.5519907972
tla,2017,4.6642049469
tla,2018,4.6761208606
tla,2019,4.6301151841
tla,2020,4.6969376363
tla,2021,4.5601308684
tla,2022,4.2186909501
tla,2023,4.0039934791
tla,2024,3.8608041050
tla,2025,3.7631860630
ldc,1991,27.8358193612
ldc,1992,27.8444178620
ldc,1993,27.7932982655
ldc,1994,27.8140851345
ldc,1995,27.8057146715
ldc,1996,27.6741202443
ldc,1997,27.5138658984
ldc,1998,27.3503876313
ldc,1999,27.1870025968
ldc,2000,27.0902332733
ldc,2001,26.9438031229
ldc,2002,26.8258022232
ldc,2003,26.7053767965
ldc,2004,26.5574588966
ldc,2005,26.4042002884
ldc,2006,26.1152626138
ldc,2007,25.8261374441
ldc,2008,25.5408056121
ldc,2009,25.2405166743
ldc,2010,24.9381819976
ldc,2011,24.5067306373
ldc,2012,24.2238501360
ldc,2013,23.6499260008
ldc,2014,23.1244176711
ldc,2015,22.6093903743
ldc,2016,22.1963562811
ldc,2017,21.5554942454
ldc,2018,21.1016824855
ldc,2019,20.5816698467
ldc,2020,20.3258583810
ldc,2021,19.9094092902
ldc,2022,19.6804582380
ldc,2023,19.6550013236
ldc,2024,19.3074125206
ldc,2025,19.1283869145
lmy,1991,21.0690107430
lmy,1992,20.8012150919
lmy,1993,20.4439608339
lmy,1994,20.1633557936
lmy,1995,19.8486342475
lmy,1996,19.4895588652
lmy,1997,19.1096347067
lmy,1998,18.8606547205
lmy,1999,18.5042119618
lmy,2000,18.2076798164
lmy,2001,17.8614447523
lmy,2002,17.5581923416
lmy,2003,17.3699866300
lmy,2004,16.9610811895
lmy,2005,16.5025298579
lmy,2006,16.0848322100
lmy,2007,15.7736669836
lmy,2008,15.4571185682
lmy,2009,15.1875379324
lmy,2010,14.9124651397
lmy,2011,14.5754579938
lmy,2012,14.2539180864
lmy,2013,13.8503023277
lmy,2014,13.5864586983
lmy,2015,13.1550132339
lmy,2016,12.8354331788
lmy,2017,12.5350912963
lmy,2018,12.2649074364
lmy,2019,12.0696852727
lmy,2020,12.0848853953
lmy,2021,11.7920515742
lmy,2022,11.5773908580
lmy,2023,11.8583444489
lmy,2024,11.4907289582
lmy,2025,11.2560888315
lic,1991,21.1669580130
lic,1992,21.2732814639
lic,1993,21.3360322258
lic,1994,21.5643144838
lic,1995,21.7852200491
lic,1996,21.7707274638
lic,1997,21.6979605912
lic,1998,21.6210623826
lic,1999,21.5537063926
lic,2000,21.4556035122
lic,2001,21.3847870360
lic,2002,21.2424296767
lic,2003,21.1043342581
lic,2004,20.9126326305
lic,2005,20.7249247498
lic,2006,20.5214598966
lic,2007,20.4004851004
lic,2008,20.2096257932
lic,2009,20.0345367792
lic,2010,19.9524285982
lic,2011,19.7215421985
lic,2012,20.0200282919
lic,2013,19.8097220271
lic,2014,19.9152972051
lic,2015,19.8630515758
lic,2016,19.8579910552
lic,2017,19.8253737441
lic,2018,19.8521882583
lic,2019,19.7884364145
lic,2020,19.8043020689
lic,2021,19.6190386149
lic,2022,19.4968568722
lic,2023,19.8680949458
lic,2024,19.2142950870
lic,2025,19.0957694058
lmc,1991,22.0875992310
lmc,1992,21.9005514988
lmc,1993,21.7106774882
lmc,1994,21.5115050675
lmc,1995,21.2986276693
lmc,1996,21.0429530070
lmc,1997,20.3673523190
lmc,1998,20.2069692515
lmc,1999,19.9843237051
lmc,2000,19.6129429691
lmc,2001,19.4786416928
lmc,2002,19.4523725861
lmc,2003,19.2638706903
lmc,2004,19.1444366578
lmc,2005,18.7007764503
lmc,2006,18.5091619603
lmc,2007,18.3271287845
lmc,2008,18.2047979308
lmc,2009,18.0262112996
lmc,2010,17.8556643290
lmc,2011,17.5256776307
lmc,2012,17.1520227173
lmc,2013,16.8351784229
lmc,2014,16.6938341566
lmc,2015,16.1265634436
lmc,2016,15.7329780158
lmc,2017,15.3067130055
lmc,2018,14.8980566109
lmc,2019,14.6925360287
lmc,2020,14.6608288716
lmc,2021,14.3384293448
lmc,2022,14.0047667171
lmc,2023,14.8610703334
lmc,2024,14.3497174555
lmc,2025,14.0221054637
