economy,year,sl_tlf_acti_ma_zs
eas,2010,82.9493521711
eas,2011,83.0700364426
eas,2012,82.8101766581
eas,2013,82.4551249522
eas,2014,82.3416897214
eas,2015,82.1351588160
eas,2016,81.8600563468
eas,2017,81.5029870042
eas,2018,81.3690537292
eas,2019,81.1893737447
eas,2020,79.8431205616
eas,2021,80.6004690300
eas,2022,80.2354589827
eas,2023,80.4703884729
eas,2024,79.8244938129
eas,2025,79.5697871591
eap,1990,87.1682924758
eap,1991,86.8978784874
eap,1992,86.5839958093
eap,1993,86.2542813013
eap,1994,86.1084778635
eap,1995,85.8035920972
eap,1996,85.4872077221
eap,1997,85.1037876396
eap,1998,84.7335369569
eap,1999,84.4159124383
eap,2000,84.1188514605
eap,2001,84.2076422264
eap,2002,84.0740480407
eap,2003,83.9321269465
eap,2004,83.9493655590
eap,2005,83.6835080134
eap,2006,83.5416922460
eap,2007,83.4790300109
eap,2008,83.3789235726
eap,2009,83.2566316092
eap,2010,83.2096319395
eap,2011,83.3304050713
eap,2012,83.0340462614
eap,2013,82.6166324219
eap,2014,82.4464852584
eap,2015,82.1920643599
eap,2016,81.8541523274
eap,2017,81.4323815795
eap,2018,81.2488113725
eap,2019,81.0383122288
eap,2020,79.5717733262
eap,2021,80.3806739089
eap,2022,79.9160039020
eap,2023,80.1556562254
eap,2024,79.4489404222
eap,2025,79.1590238101
tea,1990,87.1558740899
tea,1991,86.8816004158
tea,1992,86.5633290639
tea,1993,86.2291045520
tea,1994,86.0812808888
tea,1995,85.7723206731
tea,1996,85.4517492947
tea,1997,85.0635088199
tea,1998,84.6880140957
tea,1999,84.3649636144
tea,2000,84.0631347147
tea,2001,84.1518663598
tea,2002,84.0155084394
tea,2003,83.8704745040
tea,2004,83.8865295256
tea,2005,83.6159917767
tea,2006,83.4714566988
tea,2007,83.4069934477
tea,2008,83.3043174061
tea,2009,83.1795319871
tea,2010,83.1308796210
tea,2011,83.2518377882
tea,2012,82.9504875923
tea,2013,82.5266805608
tea,2014,82.3531875506
tea,2015,82.0944096788
tea,2016,81.7511348633
tea,2017,81.3241393446
tea,2018,81.1380843984
tea,2019,80.9239526196
tea,2020,79.4586560000
tea,2021,80.2753816058
tea,2022,79.7831699716
tea,2023,80.0236004771
tea,2024,79.3066425810
tea,2025,79.0123515050
emu,1990,79.0981487039
emu,1991,78.9063666433
emu,1992,78.0076733411
emu,1993,77.5681022911
emu,1994,77.3003736820
emu,1995,76.8552458945
emu,1996,76.8643959928
emu,1997,76.9338883525
emu,1998,77.1256512110
emu,1999,77.2520699183
emu,2000,77.2453133032
emu,2001,77.0745201495
emu,2002,77.3626329049
emu,2003,77.6140661605
emu,2004,77.6955437868
emu,2005,78.0773042518
emu,2006,78.3301064275
emu,2007,78.3493402510
emu,2008,78.5070430524
emu,2009,78.0843325607
emu,2010,77.9901669615
emu,2011,77.7165124008
emu,2012,78.0440243138
emu,2013,78.0763191962
emu,2014,78.0088981394
emu,2015,78.0776374075
emu,2016,78.1922280373
emu,2017,78.3906000613
emu,2018,78.6431541382
emu,2019,78.7350268942
emu,2020,77.8127473510
emu,2021,78.3526941218
emu,2022,79.1318894041
emu,2023,79.5061602807
emu,2024,79.7348599791
emu,2025,79.6664189419
ecs,1990,78.8695692567
ecs,1991,78.8542727317
ecs,1992,78.3940465825
ecs,1993,77.7592386515
ecs,1994,77.3287414066
ecs,1995,77.0180455681
ecs,1996,76.7188803961
ecs,1997,76.3659329098
ecs,1998,76.0963483127
ecs,1999,76.5421766275
ecs,2000,76.2625365480
ecs,2001,75.8128475740
ecs,2002,75.7408725537
ecs,2003,75.6529391916
ecs,2004,75.7105498670
ecs,2005,75.9294298301
ecs,2006,76.0150295015
ecs,2007,76.2487769800
ecs,2008,76.5479194285
ecs,2009,76.2706236691
ecs,2010,76.3088815477
ecs,2011,76.3761507475
ecs,2012,76.6396219671
ecs,2013,76.8208243119
ecs,2014,77.0544686983
ecs,2015,77.3584045936
ecs,2016,77.7182738880
ecs,2017,78.0054111267
ecs,2018,78.2904499374
ecs,2019,78.2415129430
ecs,2020,77.4181451457
ecs,2021,78.0579280086
ecs,2022,79.0503626829
ecs,2023,79.3628254506
ecs,2024,79.4722431305
ecs,2025,79.2973770060
eca,1990,76.5913495057
eca,1991,77.0862431968
eca,1992,77.2111926358
eca,1993,77.0436050779
eca,1994,77.4910880407
eca,1995,77.3320505030
eca,1996,77.0141169777
eca,1997,76.7359041902
eca,1998,76.4866150851
eca,1999,75.9864207159
eca,2000,75.1030229585
eca,2001,74.6344076244
eca,2002,74.1000720212
eca,2003,73.5599749548
eca,2004,73.1555340188
eca,2005,72.9495527889
eca,2006,72.5721238778
eca,2007,72.6334363602
eca,2008,72.6319688405
eca,2009,72.7693353809
eca,2010,72.7346933554
eca,2011,73.2681676261
eca,2012,73.2185017964
eca,2013,73.4703360622
eca,2014,73.7706979802
eca,2015,74.2092237208
eca,2016,74.7531765670
eca,2017,75.1528631261
eca,2018,75.4955666507
eca,2019,75.4575964257
eca,2020,73.7321062544
eca,2021,74.6556185565
eca,2022,76.5030420411
eca,2023,76.4600299381
eca,2024,76.9475553848
eca,2025,76.7077869833
tec,1990,77.3981632900
tec,1991,77.6333814231
tec,1992,77.5957896078
tec,1993,76.8436878229
tec,1994,76.2890160723
tec,1995,76.0209556604
tec,1996,75.4213262569
tec,1997,74.6702586644
tec,1998,74.0441763336
tec,1999,74.8339814451
tec,2000,74.3156209639
tec,2001,73.6295887766
tec,2002,73.2885850377
tec,2003,72.9090075452
tec,2004,73.0282382325
tec,2005,73.1216264344
tec,2006,73.0311459098
tec,2007,73.5092409980
tec,2008,73.9668462657
tec,2009,73.8213910506
tec,2010,74.0473177775
tec,2011,74.3756331379
tec,2012,74.5405205959
tec,2013,74.8394608239
tec,2014,75.2527090474
tec,2015,75.7358811545
tec,2016,76.2732383056
tec,2017,76.6310323894
tec,2018,76.9222527711
tec,2019,76.7996603120
tec,2020,75.8799681463
tec,2021,76.8830163165
tec,2022,78.0894584149
tec,2023,78.3688914473
tec,2024,78.5226398612
tec,2025,78.2480210665
euu,1990,77.6711985028
euu,1991,77.5571498439
euu,1992,76.8488413993
euu,1993,76.4262742591
euu,1994,76.1156005190
euu,1995,75.7221436652
euu,1996,75.6755149316
euu,1997,75.7120959971
euu,1998,75.7916513505
euu,1999,75.8773986833
euu,2000,75.7807903512
euu,2001,75.7426281832
euu,2002,75.8941760629
euu,2003,76.0535757681
euu,2004,76.1182815928
euu,2005,76.4956249413
euu,2006,76.7130267214
euu,2007,76.7731396787
euu,2008,77.0255973873
euu,2009,76.5989409470
euu,2010,76.7391176462
euu,2011,76.5322440028
euu,2012,76.9380417901
euu,2013,77.1077636816
euu,2014,77.2746963023
euu,2015,77.4972055373
euu,2016,77.7370637209
euu,2017,78.1377156934
euu,2018,78.4519987802
euu,2019,78.7087720847
euu,2020,78.0744750075
euu,2021,78.7095048360
euu,2022,79.4034120724
euu,2023,79.7635923599
euu,2024,79.9019741883
euu,2025,79.8422654541
fcs,1990,80.8818253819
fcs,1991,80.9446456400
fcs,1992,81.0114989960
fcs,1993,81.0326982830
fcs,1994,80.9568163476
fcs,1995,80.8742118575
fcs,1996,80.8614762859
fcs,1997,80.8883205096
fcs,1998,80.8170864483
fcs,1999,80.6517086486
fcs,2000,80.5012867856
fcs,2001,80.3573317852
fcs,2002,80.1984035872
fcs,2003,80.1071921108
fcs,2004,80.0602980438
fcs,2005,79.9099088757
fcs,2006,79.7310203734
fcs,2007,79.5780030493
fcs,2008,79.4195997640
fcs,2009,79.2882530253
fcs,2010,79.1099398889
fcs,2011,78.9779596067
fcs,2012,78.5826144586
fcs,2013,78.3852897173
fcs,2014,78.1749806726
fcs,2015,77.6335555925
fcs,2016,77.3403998770
fcs,2017,77.0387469136
fcs,2018,76.6212577674
fcs,2019,76.0445273317
fcs,2020,74.6355985863
fcs,2021,74.2738780568
fcs,2022,75.5352083349
fcs,2023,75.9178522151
fcs,2024,75.8379331354
fcs,2025,75.7698922652
hpc,1990,80.6352639526
hpc,1991,80.6227967344
hpc,1992,80.5816751172
hpc,1993,80.5008877672
hpc,1994,80.4051940558
hpc,1995,80.3778429716
hpc,1996,80.4064394966
hpc,1997,80.4527463906
hpc,1998,80.4422669272
hpc,1999,80.3534789435
hpc,2000,80.2362036972
hpc,2001,80.1472129920
hpc,2002,80.0737449948
hpc,2003,79.9999580607
hpc,2004,79.9278329608
hpc,2005,79.8350722867
hpc,2006,79.6641024425
hpc,2007,79.4274338249
hpc,2008,79.1560485060
hpc,2009,78.8651104121
hpc,2010,78.5713885233
hpc,2011,78.5669841725
hpc,2012,77.8615247711
hpc,2013,78.2368590485
hpc,2014,77.2982941059
hpc,2015,76.7664734393
hpc,2016,76.3561569966
hpc,2017,75.7134353720
hpc,2018,75.5060618494
hpc,2019,75.2929015217
hpc,2020,74.4595090630
hpc,2021,74.4904351877
hpc,2022,74.9645828466
hpc,2023,75.6586721584
hpc,2024,75.5211989681
hpc,2025,75.4499020588
hic,1990,80.8603672286
hic,1991,80.7493314168
hic,1992,80.4986128882
hic,1993,80.0605076815
hic,1994,79.6120066126
hic,1995,79.4526652677
hic,1996,79.3389312987
hic,1997,79.1579509404
hic,1998,78.9352052684
hic,1999,79.2027496671
hic,2000,79.1095561468
hic,2001,78.7062339530
hic,2002,78.6089455113
hic,2003,78.4230910658
hic,2004,78.4396176327
hic,2005,78.5889517429
hic,2006,78.7762424795
hic,2007,78.9095117235
hic,2008,79.0342937855
hic,2009,78.4846805220
hic,2010,78.4032249004
hic,2011,78.3229665077
hic,2012,78.6264334619
hic,2013,78.7911151736
hic,2014,78.9856437956
hic,2015,79.2088533412
hic,2016,79.5042858827
hic,2017,79.7101589990
hic,2018,79.9722067527
hic,2019,80.0676186907
hic,2020,79.2520441596
hic,2021,79.7003066551
hic,2022,80.2639398654
hic,2023,80.7581182921
hic,2024,80.8080182775
hic,2025,80.7597860036
ibd,1990,85.0371787630
ibd,1991,84.9335123742
ibd,1992,84.7544590646
ibd,1993,84.5066154726
ibd,1994,84.3402501277
ibd,1995,84.1474944551
ibd,1996,83.8563428839
ibd,1997,83.6691488723
ibd,1998,83.4048037036
ibd,1999,83.3627402100
ibd,2000,83.0860838770
ibd,2001,82.8453072533
ibd,2002,82.5762559633
ibd,2003,82.3768664688
ibd,2004,82.3295495356
ibd,2005,82.1390346402
ibd,2006,81.9274738754
ibd,2007,81.7706580678
ibd,2008,81.5994317318
ibd,2009,81.3539997186
ibd,2010,81.1866250058
ibd,2011,81.0856243666
ibd,2012,80.8658923190
ibd,2013,80.6362839310
ibd,2014,80.5107556660
ibd,2015,80.3570988695
ibd,2016,80.1691287920
ibd,2017,79.9399884983
ibd,2018,79.8167382572
ibd,2019,79.6616759031
ibd,2020,77.9979010927
ibd,2021,79.0389849270
ibd,2022,79.2784416971
ibd,2023,79.6774419551
ibd,2024,79.5854866994
ibd,2025,79.4828247257
ibt,1990,84.5807035711
ibt,1991,84.4654282404
ibt,1992,84.3240627769
ibt,1993,84.0916619176
ibt,1994,83.9329387696
ibt,1995,83.7626713182
ibt,1996,83.5410840304
ibt,1997,83.3980385443
ibt,1998,83.1666970643
ibt,1999,83.1185910444
ibt,2000,82.8635011654
ibt,2001,82.6583546579
ibt,2002,82.4318417326
ibt,2003,82.2442218673
ibt,2004,82.1775142680
ibt,2005,81.9761805770
ibt,2006,81.7444876157
ibt,2007,81.5398283988
ibt,2008,81.3167123682
ibt,2009,81.0620777337
ibt,2010,80.8581103138
ibt,2011,80.7607084234
ibt,2012,80.5054321357
ibt,2013,80.3450477853
ibt,2014,80.1113382391
ibt,2015,79.9161567068
ibt,2016,79.7080212472
ibt,2017,79.4766813332
ibt,2018,79.3302325205
ibt,2019,79.1341768935
ibt,2020,77.6710682762
ibt,2021,78.4925744848
ibt,2022,78.7811400114
ibt,2023,79.1393209464
ibt,2024,79.0374459928
ibt,2025,78.9386004617
idb,1990,84.7585427833
idb,1991,84.3828182631
idb,1992,84.5981539920
idb,1993,84.2932658875
idb,1994,84.1305390855
idb,1995,84.2331534273
idb,1996,84.3460856049
idb,1997,84.4140336654
idb,1998,84.0586967126
idb,1999,83.9330773612
idb,2000,83.7436392498
idb,2001,83.6957317990
idb,2002,83.6326273609
idb,2003,83.3248279963
idb,2004,82.9858646950
idb,2005,82.4073353942
idb,2006,81.7616704057
idb,2007,81.5141201022
idb,2008,81.1934535795
idb,2009,81.2200952006
idb,2010,81.0406649600
idb,2011,80.8503897652
idb,2012,80.9551271732
idb,2013,81.0564668045
idb,2014,80.6390983760
idb,2015,81.0090780252
idb,2016,81.0869568249
idb,2017,80.9019457821
idb,2018,80.7559162912
idb,2019,80.4370270001
idb,2020,79.6002216755
idb,2021,80.5478635460
idb,2022,81.1265960073
idb,2023,80.8594050732
idb,2024,80.8668050574
idb,2025,80.8536325254
idx,1990,81.2050761078
idx,1991,81.1683452283
idx,1992,81.1380804240
idx,1993,81.0880979039
idx,1994,81.0190375123
idx,1995,80.8894333809
idx,1996,80.9824807430
idx,1997,81.0368179530
idx,1998,81.1043818572
idx,1999,81.0709135515
idx,2000,80.9335500422
idx,2001,80.8829514331
idx,2002,80.8495596910
idx,2003,80.8083485719
idx,2004,80.7706924736
idx,2005,80.7132208226
idx,2006,80.5921825907
idx,2007,80.1284303298
idx,2008,79.6580948400
idx,2009,79.2098460847
idx,2010,78.7932551627
idx,2011,78.7933795471
idx,2012,78.1534360927
idx,2013,78.2683736177
idx,2014,77.5436052159
idx,2015,76.8340513108
idx,2016,76.3995479537
idx,2017,76.1784963805
idx,2018,75.9565847668
idx,2019,75.6663886475
idx,2020,74.9408414733
idx,2021,74.6266150673
idx,2022,75.0721788649
idx,2023,75.4854860074
idx,2024,75.2928669180
idx,2025,75.2136427000
ida,1990,82.4343382420
ida,1991,82.2840082957
ida,1992,82.3379889331
ida,1993,82.1974800019
ida,1994,82.0951221432
ida,1995,82.0461351767
ida,1996,82.1488890785
ida,1997,82.2113837476
ida,1998,82.1342323578
ida,1999,82.0702436937
ida,2000,81.9170366680
ida,2001,81.8706782136
ida,2002,81.8284677578
ida,2003,81.6947300213
ida,2004,81.5531303418
ida,2005,81.3131616059
ida,2006,81.0071285422
ida,2007,80.6213854936
ida,2008,80.2060503664
ida,2009,79.9294878554
ida,2010,79.5997585365
ida,2011,79.5322470333
ida,2012,79.1595050397
ida,2013,79.2695534188
ida,2014,78.6543732813
ida,2015,78.3297836066
ida,2016,78.0744247771
ida,2017,77.8624361771
ida,2018,77.6645875890
ida,2019,77.3608066595
ida,2020,76.5931507118
ida,2021,76.7246749379
ida,2022,77.2150168078
ida,2023,77.4320597776
ida,2024,77.3204635135
ida,2025,77.2638769069
lte,1990,86.4643830040
lte,1991,86.2624465974
lte,1992,85.9872811133
lte,1993,85.6000223514
lte,1994,85.1910467887
lte,1995,84.8578212010
lte,1996,84.3421413531
lte,1997,83.9606322614
lte,1998,83.5113231453
lte,1999,83.3766360092
lte,2000,82.9486612856
lte,2001,82.7935559794
lte,2002,82.6894925329
lte,2003,82.5551706696
lte,2004,82.5387299558
lte,2005,82.4824854501
lte,2006,82.3960292902
lte,2007,82.3920267792
lte,2008,82.4298854209
lte,2009,82.3610502191
lte,2010,82.2508378580
lte,2011,82.2348480669
lte,2012,81.9865766898
lte,2013,81.7000004138
lte,2014,81.5999241963
lte,2015,81.5229323341
lte,2016,81.3410675817
lte,2017,81.0767422339
lte,2018,80.9015384045
lte,2019,80.6973451157
lte,2020,79.2045946815
lte,2021,80.6087037870
lte,2022,79.9129951904
lte,2023,80.0599620152
lte,2024,79.5037730018
lte,2025,79.1948842731
lcn,1990,84.5364815410
lcn,1991,84.6860311707
lcn,1992,84.6286567371
lcn,1993,84.6332342814
lcn,1994,84.4341074209
lcn,1995,84.0825986753
lcn,1996,83.3898092171
lcn,1997,83.8719931460
lcn,1998,83.7221145774
lcn,1999,83.4526860756
lcn,2000,83.0151487790
lcn,2001,82.5725358064
lcn,2002,82.2770791821
lcn,2003,82.2595605603
lcn,2004,82.4013153082
lcn,2005,82.4572697774
lcn,2006,82.5308426622
lcn,2007,82.3199455726
lcn,2008,82.1989285200
lcn,2009,82.1059130232
lcn,2010,81.7502305392
lcn,2011,81.5514172006
lcn,2012,81.5753619116
lcn,2013,81.3312775141
lcn,2014,81.1416044421
lcn,2015,81.0882832084
lcn,2016,80.9215792993
lcn,2017,80.9189242594
lcn,2018,80.8065872279
lcn,2019,80.7082327067
lcn,2020,76.5596754313
lcn,2021,79.2998292331
lcn,2022,80.1686111209
lcn,2023,80.0701820371
lcn,2024,80.3915685938
lcn,2025,80.4402193695
lac,1990,85.1553887667
lac,1991,85.2563094009
lac,1992,85.1581791027
lac,1993,85.1157758866
lac,1994,84.8683621699
lac,1995,84.4121084937
lac,1996,83.6377105590
lac,1997,84.1647047299
lac,1998,84.0080444142
lac,1999,83.7583676040
lac,2000,83.2802052531
lac,2001,82.8256075912
lac,2002,82.5725254621
lac,2003,82.5803787181
lac,2004,82.6752656055
lac,2005,82.7828993346
lac,2006,82.7817571279
lac,2007,82.5535695589
lac,2008,82.4246120499
lac,2009,82.4201333171
lac,2010,81.9732450863
lac,2011,81.7722214335
lac,2012,81.8392969469
lac,2013,81.6004149826
lac,2014,81.4060607125
lac,2015,81.3885093955
lac,2016,81.2559445677
lac,2017,81.2738725379
lac,2018,81.2132294927
lac,2019,81.2866892451
lac,2020,77.3284019776
lac,2021,80.2487137776
lac,2022,80.7621140182
lac,2023,80.6303358311
lac,2024,80.9261102238
lac,2025,80.9644727544
tla,1990,84.9990971617
tla,1991,85.0977360174
tla,1992,85.0081211119
tla,1993,84.9617816823
tla,1994,84.7424603358
tla,1995,84.3695771858
tla,1996,83.6323353982
tla,1997,84.1150830965
tla,1998,83.9476741761
tla,1999,83.6837552208
tla,2000,83.2402884261
tla,2001,82.7817576523
tla,2002,82.4763963691
tla,2003,82.4584664855
tla,2004,82.6033485862
tla,2005,82.6632591363
tla,2006,82.7587723262
tla,2007,82.5534843959
tla,2008,82.4394165011
tla,2009,82.3170280676
tla,2010,81.9698603890
tla,2011,81.7757188904
tla,2012,81.8023895907
tla,2013,81.5524955481
tla,2014,81.3586526478
tla,2015,81.3006971654
tla,2016,81.1219043226
tla,2017,81.1113692677
tla,2018,80.9880657573
tla,2019,80.8884402638
tla,2020,76.6970611899
tla,2021,79.4757665961
tla,2022,80.3032995815
tla,2023,80.1995014455
tla,2024,80.5234378409
tla,2025,80.5705357169
ldc,1990,81.3041687901
ldc,1991,81.2817147238
ldc,1992,81.2676414951
ldc,1993,81.2150262014
ldc,1994,81.1417839092
ldc,1995,81.1176102218
ldc,1996,81.1190844952
ldc,1997,81.1315647060
ldc,1998,81.1108948240
ldc,1999,81.0717740643
ldc,2000,81.0426179960
ldc,2001,81.0327690991
ldc,2002,81.0398573659
ldc,2003,81.0419561516
ldc,2004,81.0350022141
ldc,2005,81.0043150987
ldc,2006,80.9103863466
ldc,2007,80.5081587516
ldc,2008,80.0381194141
ldc,2009,79.5724992717
ldc,2010,79.1152742106
ldc,2011,79.1675553559
ldc,2012,78.6573133849
ldc,2013,78.8382023549
ldc,2014,78.0296833080
ldc,2015,77.2212564764
ldc,2016,76.7687307168
ldc,2017,76.5664560539
ldc,2018,76.3986987909
ldc,2019,76.1628734377
ldc,2020,75.6351991191
ldc,2021,75.3668160343
ldc,2022,75.8078126403
ldc,2023,76.4153200178
ldc,2024,76.1964030206
ldc,2025,76.1376241880
lmy,1990,84.9449311972
lmy,1991,84.8116504487
lmy,1992,84.6617702261
lmy,1993,84.4759937563
lmy,1994,84.3758358145
lmy,1995,84.1982528506
lmy,1996,83.9982453079
lmy,1997,83.8957107645
lmy,1998,83.6910838736
lmy,1999,83.5344381044
lmy,2000,83.2632343331
lmy,2001,83.0801000989
lmy,2002,82.8436403034
lmy,2003,82.6499032131
lmy,2004,82.5338324115
lmy,2005,82.2983293167
lmy,2006,82.0265190922
lmy,2007,81.7651256103
lmy,2008,81.4839833481
lmy,2009,81.2399746842
lmy,2010,80.9937846058
lmy,2011,80.8830795765
lmy,2012,80.5963619293
lmy,2013,80.4120924023
lmy,2014,80.1572113821
lmy,2015,79.9488053222
lmy,2016,79.7288449585
lmy,2017,79.4902720816
lmy,2018,79.3484066917
lmy,2019,79.1819024562
lmy,2020,77.7111890120
lmy,2021,78.5400977450
lmy,2022,78.8122397418
lmy,2023,79.1727288211
lmy,2024,79.0692483961
lmy,2025,78.9741013864
lic,1990,79.2973396581
lic,1991,79.2798280606
lic,1992,79.2149475468
lic,1993,79.1172904447
lic,1994,78.9047847447
lic,1995,78.7784750061
lic,1996,78.9182590584
lic,1997,79.0668877046
lic,1998,79.1427461348
lic,1999,79.0104251861
lic,2000,78.8600066448
lic,2001,78.7058554037
lic,2002,78.5698091458
lic,2003,78.4445288450
lic,2004,78.3624018586
lic,2005,78.2456398706
lic,2006,78.0154945890
lic,2007,77.6607836090
lic,2008,77.3872718784
lic,2009,77.0707793787
lic,2010,76.7638425997
lic,2011,76.8773685208
lic,2012,75.5677208640
lic,2013,76.0358302401
lic,2014,75.1011961225
lic,2015,74.1115857973
lic,2016,73.7449072041
lic,2017,73.3196161375
lic,2018,73.2557158981
lic,2019,73.0997215496
lic,2020,72.5454100627
lic,2021,72.3946834149
lic,2022,73.3139840108
lic,2023,74.2127555644
lic,2024,73.9965476670
lic,2025,73.9024143526
lmc,1990,84.1999299967
lmc,1991,84.1011971799
lmc,1992,84.1102010377
lmc,1993,84.0959064839
lmc,1994,84.0614601792
lmc,1995,84.0814597792
lmc,1996,84.1251190358
