economy,year,sl_emp_work_ma_zs
arb,2012,70.6352852713
arb,2013,71.1147631731
arb,2014,71.0885787283
arb,2015,72.0835571980
arb,2016,72.2090124097
arb,2017,71.8995281532
arb,2018,71.7750681671
arb,2019,71.7323147288
arb,2020,71.8828291350
arb,2021,71.8175268378
arb,2022,72.2059106030
arb,2023,73.6957274808
arb,2024,73.9172030976
css,1991,72.6041949103
css,1992,71.7822014958
css,1993,71.4056896188
css,1994,71.6736467638
css,1995,72.2460040556
css,1996,71.7055535718
css,1997,72.3474712342
css,1998,73.1286321495
css,1999,72.6289988704
css,2000,72.7992624067
css,2001,72.6006079160
css,2002,72.4756091596
css,2003,72.9661911463
css,2004,72.9940212715
css,2005,73.3774308793
css,2006,73.1921616233
css,2007,72.9769862223
css,2008,72.7039315023
css,2009,72.1208006973
css,2010,72.0753090810
css,2011,72.0361402478
css,2012,72.5974210169
css,2013,72.0960591143
css,2014,72.4208576803
css,2015,71.6661904827
css,2016,71.1247560604
css,2017,70.7163647732
css,2018,70.6782324486
css,2019,70.0648356035
css,2020,69.7813482484
css,2021,70.1275113540
css,2022,69.7684032216
css,2023,69.6292793685
css,2024,70.0601342805
ceb,1991,74.8853533730
ceb,1992,73.4869791329
ceb,1993,73.0775428313
ceb,1994,72.8242000749
ceb,1995,72.9194273355
ceb,1996,72.7687718387
ceb,1997,72.7738080978
ceb,1998,72.5084292276
ceb,1999,71.9326662656
ceb,2000,71.4557458076
ceb,2001,71.2953605975
ceb,2002,72.3346397092
ceb,2003,72.5641222130
ceb,2004,73.7054993202
ceb,2005,74.1711458550
ceb,2006,75.0885628605
ceb,2007,75.6289459769
ceb,2008,76.1250944365
ceb,2009,75.7852660687
ceb,2010,74.9126482371
ceb,2011,75.4978124265
ceb,2012,75.6912226029
ceb,2013,76.1175429011
ceb,2014,76.2752184919
ceb,2015,76.9849221922
ceb,2016,77.6976945663
ceb,2017,77.8228758979
ceb,2018,78.1670373243
ceb,2019,78.4925928880
ceb,2020,78.2628608837
ceb,2021,79.0479124053
ceb,2022,79.4953377482
ceb,2023,79.8324436009
ceb,2024,80.5099065979
ear,1991,31.7979294654
ear,1992,31.9546625682
ear,1993,32.1061894941
ear,1994,32.3692777643
ear,1995,32.5575369466
ear,1996,32.9085787228
ear,1997,33.4330437682
ear,1998,33.2905739758
ear,1999,33.5166856695
ear,2000,33.5852161943
ear,2001,33.9306228736
ear,2002,34.1999353703
ear,2003,34.2310827452
ear,2004,34.6573526707
ear,2005,35.2865548412
ear,2006,35.7759466008
ear,2007,36.1302728167
ear,2008,36.4160032227
ear,2009,36.4639479980
ear,2010,36.9023689204
ear,2011,37.7713323076
ear,2012,38.7293226047
ear,2013,39.0138081561
ear,2014,39.2810227902
ear,2015,39.8706722803
ear,2016,40.1485519222
ear,2017,40.3119448926
ear,2018,40.5605538310
ear,2019,40.6775543624
ear,2020,40.1449152782
ear,2021,40.5939183520
ear,2022,40.6532701866
ear,2023,41.3861872293
ear,2024,41.8211998647
eas,1991,45.8659119917
eas,1992,46.3064811038
eas,1993,46.8900842448
eas,1994,47.4116884443
eas,1995,47.9427696845
eas,1996,48.5010735244
eas,1997,49.0338862265
eas,1998,49.0591557471
eas,1999,49.2754317073
eas,2000,49.6327633960
eas,2001,50.3312412314
eas,2002,50.5925280588
eas,2003,50.8453018966
eas,2004,51.6855532548
eas,2005,52.2267174999
eas,2006,52.7778120027
eas,2007,53.3883710021
eas,2008,53.9294302545
eas,2009,54.4111276624
eas,2010,54.9532602608
eas,2011,55.6754006214
eas,2012,56.3551485423
eas,2013,56.8055800870
eas,2014,57.2979394099
eas,2015,58.0896661761
eas,2016,58.4582613792
eas,2017,58.7987404043
eas,2018,59.0108773905
eas,2019,59.3385834728
eas,2020,59.0474796420
eas,2021,59.2565687197
eas,2022,59.7082523457
eas,2023,59.8297130677
eas,2024,60.1404644291
eap,1991,41.7977717826
eap,1992,42.2253087265
eap,1993,42.8147073784
eap,1994,43.3725627445
eap,1995,43.9497851830
eap,1996,44.5719108234
eap,1997,45.1779154051
eap,1998,45.2070706459
eap,1999,45.4925135056
eap,2000,45.8911892006
eap,2001,46.7201973051
eap,2002,47.0650978358
eap,2003,47.3650756953
eap,2004,48.3388729002
eap,2005,48.9260384618
eap,2006,49.4972664421
eap,2007,50.1111860891
eap,2008,50.7079118253
eap,2009,51.2821922566
eap,2010,51.8834709125
eap,2011,52.6559883027
eap,2012,53.4130255398
eap,2013,53.8906474173
eap,2014,54.4024250627
eap,2015,55.2625004486
eap,2016,55.6393752493
eap,2017,55.9907123844
eap,2018,56.1911391926
eap,2019,56.5218160236
eap,2020,56.1568806477
eap,2021,56.4541572667
eap,2022,56.8560475854
eap,2023,56.9860830012
eap,2024,57.2989495838
tea,1991,41.7941444576
tea,1992,42.2323773913
tea,1993,42.8350120591
tea,1994,43.4051472934
tea,1995,43.9950756459
tea,1996,44.6301584718
tea,1997,45.2497734402
tea,1998,45.2829821867
tea,1999,45.5726993163
tea,2000,45.9772808752
tea,2001,46.8166370486
tea,2002,47.1652728204
tea,2003,47.4680932433
tea,2004,48.4535475567
tea,2005,49.0468261604
tea,2006,49.6249632460
tea,2007,50.2473273667
tea,2008,50.8519377120
tea,2009,51.4346500717
tea,2010,52.0445794379
tea,2011,52.8279640174
tea,2012,53.5964084066
tea,2013,54.0822736050
tea,2014,54.6023981124
tea,2015,55.4767375125
tea,2016,55.8593525858
tea,2017,56.2181695290
tea,2018,56.4242905029
tea,2019,56.7617356043
tea,2020,56.4070033917
tea,2021,56.6992926462
tea,2022,57.1131344474
tea,2023,57.2426073846
tea,2024,57.5612471512
emu,1991,78.9815244427
emu,1992,78.7084610112
emu,1993,78.6773020333
emu,1994,78.3187686085
emu,1995,78.3196733405
emu,1996,78.3161452503
emu,1997,78.4214065135
emu,1998,78.6172362264
emu,1999,79.0681221748
emu,2000,79.4678044442
emu,2001,79.5061226507
emu,2002,79.6619755845
emu,2003,79.5259186876
emu,2004,79.1592266767
emu,2005,79.2460765487
emu,2006,79.1720185809
emu,2007,79.5288836603
emu,2008,79.9076690309
emu,2009,79.7542076846
emu,2010,79.7950555704
emu,2011,79.8282676194
emu,2012,79.8915401388
emu,2013,80.0184146057
emu,2014,80.1879408030
emu,2015,80.4837834941
emu,2016,80.8382855222
emu,2017,81.2508939077
emu,2018,81.5432688062
emu,2019,81.7189613988
emu,2020,81.8437894334
emu,2021,82.1301861006
emu,2022,82.5562261682
emu,2023,82.8171554150
emu,2024,82.8873077130
ecs,1991,77.7418345149
ecs,1992,77.3084688930
ecs,1993,76.8999061290
ecs,1994,76.3134201110
ecs,1995,76.1044613574
ecs,1996,75.9984286787
ecs,1997,75.6783941758
ecs,1998,75.7494042874
ecs,1999,76.0210277041
ecs,2000,76.2598852660
ecs,2001,76.2743835746
ecs,2002,76.7342215542
ecs,2003,76.6666619091
ecs,2004,76.8953006134
ecs,2005,77.1872824329
ecs,2006,77.4054962813
ecs,2007,77.8187430003
ecs,2008,78.1460652496
ecs,2009,77.8961865128
ecs,2010,77.9286574486
ecs,2011,77.9762677412
ecs,2012,78.0850688847
ecs,2013,78.1538353808
ecs,2014,78.1901045896
ecs,2015,78.4393656052
ecs,2016,78.5637088978
ecs,2017,78.8659789671
ecs,2018,79.0625412648
ecs,2019,79.1728550807
ecs,2020,79.3078867206
ecs,2021,79.6721785617
ecs,2022,80.0503576325
ecs,2023,80.2642330584
ecs,2024,80.3712675308
eca,1991,61.5293204970
eca,1992,61.2841645921
eca,1993,60.8228665995
eca,1994,60.2081598658
eca,1995,59.4729227104
eca,1996,59.0761115568
eca,1997,58.9808568425
eca,1998,59.0158958800
eca,1999,59.0613839254
eca,2000,59.0502810237
eca,2001,58.7636317717
eca,2002,59.7865407217
eca,2003,60.0800687166
eca,2004,61.0330113188
eca,2005,61.8945707245
eca,2006,62.6141766321
eca,2007,63.3517825660
eca,2008,63.8979339828
eca,2009,63.6674453081
eca,2010,64.2570360545
eca,2011,64.5716210757
eca,2012,64.9373075740
eca,2013,65.1535719083
eca,2014,65.2788663711
eca,2015,65.5056498015
eca,2016,65.6101440359
eca,2017,65.7054817721
eca,2018,65.9648428876
eca,2019,65.9243063095
eca,2020,66.1136358512
eca,2021,66.5027460297
eca,2022,64.6161316791
eca,2023,64.9400330755
eca,2024,64.9706914130
tec,1991,75.4064673965
tec,1992,74.7710629612
tec,1993,73.9647706070
tec,1994,73.0741440048
tec,1995,72.6442581821
tec,1996,72.3355412108
tec,1997,71.5090225712
tec,1998,71.3026780822
tec,1999,71.5660830449
tec,2000,71.6198939081
tec,2001,71.5063394447
tec,2002,72.3569386578
tec,2003,72.5148432261
tec,2004,73.3503603093
tec,2005,73.8247623289
tec,2006,74.3463929569
tec,2007,74.9598585207
tec,2008,75.3602594797
tec,2009,75.0600681549
tec,2010,75.2272019733
tec,2011,75.3377111012
tec,2012,75.6035128342
tec,2013,75.5633737881
tec,2014,75.6469301760
tec,2015,75.7867027632
tec,2016,75.7649960350
tec,2017,76.0253722559
tec,2018,76.1147088180
tec,2019,76.1712607689
tec,2020,76.2380485950
tec,2021,76.5978954713
tec,2022,76.6777654688
tec,2023,76.9559064944
tec,2024,77.0735173985
euu,1991,78.1866342551
euu,1992,77.6589044035
euu,1993,77.5320105218
euu,1994,77.2185951410
euu,1995,77.2212905655
euu,1996,77.1788976948
euu,1997,77.2610286109
euu,1998,77.3485716728
euu,1999,77.6267889297
euu,2000,77.8577952716
euu,2001,77.9355507177
euu,2002,78.3025567118
euu,2003,78.2383798138
euu,2004,78.1991131682
euu,2005,78.3397695052
euu,2006,78.4653788753
euu,2007,78.8367795473
euu,2008,79.2154174933
euu,2009,79.0407387775
euu,2010,78.8787536159
euu,2011,79.0378833914
euu,2012,79.1035267164
euu,2013,79.2998704757
euu,2014,79.4569555589
euu,2015,79.8534914458
euu,2016,80.3022470680
euu,2017,80.6460300294
euu,2018,80.9521914459
euu,2019,81.1580547946
euu,2020,81.1904362840
euu,2021,81.5878027083
euu,2022,82.0497603610
euu,2023,82.3401187559
euu,2024,82.5571802391
fcs,1991,30.6735332085
fcs,1992,30.4343104349
fcs,1993,30.2021091335
fcs,1994,29.8671119613
fcs,1995,29.5054944532
fcs,1996,29.2952217846
fcs,1997,29.3664403497
fcs,1998,29.1457995174
fcs,1999,29.0081710140
fcs,2000,28.9822623330
fcs,2001,29.1172079128
fcs,2002,29.1993715265
fcs,2003,29.2962999133
fcs,2004,29.5979428286
fcs,2005,29.8800085563
fcs,2006,30.2007929237
fcs,2007,30.4959066923
fcs,2008,30.9615085104
fcs,2009,31.0461170661
fcs,2010,31.2828825011
fcs,2011,31.3655866326
fcs,2012,31.4021546792
fcs,2013,31.3887737537
fcs,2014,31.1960845429
fcs,2015,31.1144610991
fcs,2016,31.0856859405
fcs,2017,31.0665736055
fcs,2018,30.8185693239
fcs,2019,30.5131549845
fcs,2020,29.3032677419
fcs,2021,29.7114608349
fcs,2022,27.7078721915
fcs,2023,26.5251567571
fcs,2024,26.4796391072
hpc,1991,23.4917729897
hpc,1992,23.2891076720
hpc,1993,23.1198577502
hpc,1994,22.8032762758
hpc,1995,22.6118454604
hpc,1996,22.7256309257
hpc,1997,22.8925707093
hpc,1998,23.0158441944
hpc,1999,23.1415933014
hpc,2000,23.2249060775
hpc,2001,23.3199758444
hpc,2002,23.3247635304
hpc,2003,23.4716855583
hpc,2004,23.5880601560
hpc,2005,23.7215843259
hpc,2006,23.8785482482
hpc,2007,24.2279453819
hpc,2008,24.4640159446
hpc,2009,24.8376622180
hpc,2010,24.9864247683
hpc,2011,25.1765575278
hpc,2012,25.2777849369
hpc,2013,25.5499469144
hpc,2014,25.7765168039
hpc,2015,26.0121217771
hpc,2016,26.2560277014
hpc,2017,26.3717026239
hpc,2018,26.4856235296
hpc,2019,26.5604964970
hpc,2020,25.5901033442
hpc,2021,26.3947596577
hpc,2022,26.6857462297
hpc,2023,25.5246222251
hpc,2024,25.7262318212
hic,1991,81.8764277606
hic,1992,81.8522673432
hic,1993,81.8138457138
hic,1994,81.6980096529
hic,1995,81.8127692731
hic,1996,81.8949487406
hic,1997,81.8397378322
hic,1998,82.1678827179
hic,1999,82.4381732503
hic,2000,82.7244937211
hic,2001,82.8675520911
hic,2002,83.0439760632
hic,2003,82.9775963015
hic,2004,83.0433977061
hic,2005,83.2598447098
hic,2006,83.4752634248
hic,2007,83.8247060615
hic,2008,84.1016928374
hic,2009,84.0259523422
hic,2010,84.0992380210
hic,2011,84.3682612384
hic,2012,84.5498229507
hic,2013,84.7435622302
hic,2014,84.9037287092
hic,2015,85.1273371169
hic,2016,85.2694964859
hic,2017,85.5069061514
hic,2018,85.6066075099
hic,2019,85.6972131767
hic,2020,85.7712299551
hic,2021,85.9058456305
hic,2022,86.3235926415
hic,2023,86.6100450314
hic,2024,86.7362557775
ibd,1991,42.3561547428
ibd,1992,42.4444773704
ibd,1993,42.5783928540
ibd,1994,42.7413471344
ibd,1995,42.9637074469
ibd,1996,43.2656923583
ibd,1997,43.4899015612
ibd,1998,43.4384928484
ibd,1999,43.6089846794
ibd,2000,43.8457448015
ibd,2001,44.2048452955
ibd,2002,44.3545778997
ibd,2003,44.5051249959
ibd,2004,45.1265163870
ibd,2005,45.5761334336
ibd,2006,46.0247658545
ibd,2007,46.4899023794
ibd,2008,46.8829989881
ibd,2009,46.9957965290
ibd,2010,47.3938321326
ibd,2011,48.0439544985
ibd,2012,48.7812050198
ibd,2013,49.0501415831
ibd,2014,49.3592084973
ibd,2015,49.8112493406
ibd,2016,49.9870226080
ibd,2017,50.1525935815
ibd,2018,50.3414313170
ibd,2019,50.5394406533
ibd,2020,50.1459242822
ibd,2021,50.3763581182
ibd,2022,50.2588573599
ibd,2023,50.7799139347
ibd,2024,51.1081147348
ibt,1991,39.8711680320
ibt,1992,39.9249818737
ibt,1993,40.0115079440
ibt,1994,40.1028226717
ibt,1995,40.2472034656
ibt,1996,40.4965428375
ibt,1997,40.7346085795
ibt,1998,40.6825681330
ibt,1999,40.8364368278
ibt,2000,41.0032654028
ibt,2001,41.3014127100
ibt,2002,41.5503862622
ibt,2003,41.6797231400
ibt,2004,42.1741939960
ibt,2005,42.6647235733
ibt,2006,43.0498933663
ibt,2007,43.4696694941
ibt,2008,43.8070579295
ibt,2009,43.9172985428
ibt,2010,44.2795649151
ibt,2011,44.7823536486
ibt,2012,45.3354300544
ibt,2013,45.4979151697
ibt,2014,45.7257214191
ibt,2015,46.0518321621
ibt,2016,46.2012690151
ibt,2017,46.3275541790
ibt,2018,46.4565019209
ibt,2019,46.5201966292
ibt,2020,45.9198827103
ibt,2021,46.2201280565
ibt,2022,46.0747032132
ibt,2023,46.4290555750
ibt,2024,46.6937639561
idb,1991,25.9024378007
idb,1992,26.0351075551
idb,1993,26.0921391768
idb,1994,26.1177095137
idb,1995,26.1328224136
idb,1996,26.2722859486
idb,1997,27.0842782099
idb,1998,27.0974585574
idb,1999,27.2587440230
idb,2000,27.0514344858
idb,2001,27.2300740855
idb,2002,29.2965233870
idb,2003,29.5370753819
idb,2004,29.3408278830
idb,2005,31.0295934477
idb,2006,31.3788819101
idb,2007,31.7839987705
idb,2008,31.6265269958
idb,2009,31.8529944325
idb,2010,32.2189958353
idb,2011,32.5696962757
idb,2012,32.6783748746
idb,2013,32.9795738973
idb,2014,32.9728772130
idb,2015,33.1552564965
idb,2016,33.7701492811
idb,2017,34.1101630654
idb,2018,34.6068430117
idb,2019,34.1363083619
idb,2020,33.6303655533
idb,2021,34.2548378298
idb,2022,34.3392626144
idb,2023,34.5968497844
idb,2024,34.7255554328
idx,1991,29.5270430949
idx,1992,29.5079037243
idx,1993,29.4901526612
idx,1994,29.3937880766
idx,1995,29.3674607490
idx,1996,29.5896622703
idx,1997,29.8230967721
idx,1998,29.9578694956
idx,1999,30.1968337869
idx,2000,30.2958772109
idx,2001,30.5021860917
idx,2002,30.6019588375
idx,2003,30.7092391875
idx,2004,30.9171090980
idx,2005,31.1400102298
idx,2006,31.3050733915
idx,2007,31.6039240472
idx,2008,32.0431574686
idx,2009,32.3431560044
idx,2010,32.6521772211
idx,2011,32.5896061641
idx,2012,32.4124150383
idx,2013,32.2224188937
idx,2014,32.2604553869
idx,2015,32.1501200303
idx,2016,32.2061408093
idx,2017,32.2532984141
idx,2018,32.1223127698
idx,2019,32.0202985934
idx,2020,31.0129705665
idx,2021,31.4415191447
idx,2022,31.6028559374
idx,2023,30.8235514940
idx,2024,31.0723919889
ida,1991,28.2267926341
ida,1992,28.2605368919
ida,1993,28.2747474619
ida,1994,28.2231378663
ida,1995,28.2093841594
ida,1996,28.3991426282
ida,1997,28.8368959703
ida,1998,28.9291255033
ida,1999,29.1384729875
ida,2000,29.1238080008
ida,2001,29.3158676505
ida,2002,30.1277640414
ida,2003,30.2834433542
ida,2004,30.3443810577
ida,2005,31.1000095875
ida,2006,31.3317172756
ida,2007,31.6692838975
ida,2008,31.8910995591
ida,2009,32.1633329557
ida,2010,32.4928012017
ida,2011,32.5822937636
ida,2012,32.5099485069
ida,2013,32.5008111244
ida,2014,32.5235243316
ida,2015,32.5233257131
ida,2016,32.7882204712
ida,2017,32.9405926156
ida,2018,33.0379735265
ida,2019,32.7968445536
ida,2020,31.9726027156
ida,2021,32.4868746112
ida,2022,32.6219514502
ida,2023,32.2515239162
ida,2024,32.4615881135
lte,1991,50.1786436317
lte,1992,50.3479423003
lte,1993,50.6488183674
lte,1994,50.9068491604
lte,1995,51.3168642733
lte,1996,51.8011901344
lte,1997,51.9944817964
lte,1998,52.2367147230
lte,1999,52.5077734058
lte,2000,52.9785886873
lte,2001,53.4164049243
lte,2002,53.7812572299
lte,2003,54.1926603163
lte,2004,54.9585686667
lte,2005,55.4676991513
lte,2006,55.9250731797
lte,2007,56.6059247212
lte,2008,57.1958315025
lte,2009,57.5759504345
lte,2010,58.0379765755
lte,2011,58.4455476888
lte,2012,58.8756016117
lte,2013,59.2363576074
lte,2014,59.7225947110
lte,2015,60.0885296747
lte,2016,60.4389869023
lte,2017,60.7822141166
lte,2018,61.0011276336
lte,2019,61.3509452095
lte,2020,61.1535084976
lte,2021,61.2470343529
lte,2022,61.9579393413
lte,2023,62.3106289312
lte,2024,62.7359605568
lcn,1991,59.8548677186
lcn,1992,59.6267129530
lcn,1993,59.4837462306
lcn,1994,59.8897178155
lcn,1995,60.3829571898
lcn,1996,60.8469630729
lcn,1997,60.8086067223
lcn,1998,60.9218452062
lcn,1999,60.6359281761
lcn,2000,61.0985624802
lcn,2001,61.2744586442
lcn,2002,61.1167654302
lcn,2003,61.3604406966
lcn,2004,61.6003219843
lcn,2005,61.9509722011
lcn,2006,62.4148350787
lcn,2007,63.2231937596
lcn,2008,63.4067922728
lcn,2009,62.9979423368
lcn,2010,63.2162651365
lcn,2011,63.1926676644
lcn,2012,63.6006842789
lcn,2013,63.5430157985
lcn,2014,63.6543234029
lcn,2015,63.1378134537
lcn,2016,62.9175550618
lcn,2017,62.3994226369
lcn,2018,62.1242363817
lcn,2019,62.2834699794
lcn,2020,61.6086921896
lcn,2021,61.3725336691
lcn,2022,61.9817890504
lcn,2023,62.6796232660
lcn,2024,63.1152908449
lac,1991,59.2493616695
lac,1992,58.9773382650
lac,1993,58.7798469917
lac,1994,59.2058342629
lac,1995,59.6373707945
lac,1996,60.1629060931
lac,1997,59.9364924788
lac,1998,60.1553309976
lac,1999,59.9459570398
lac,2000,60.5374688962
lac,2001,60.6328649443
lac,2002,60.4359347718
lac,2003,60.7159414391
lac,2004,60.8815531155
lac,2005,61.2099674406
lac,2006,61.6647208378
lac,2007,62.4319688607
lac,2008,62.6510040649
lac,2009,62.2936112897
lac,2010,62.6267602501
lac,2011,62.5697612719
lac,2012,62.8986002285
lac,2013,62.8923089592
lac,2014,63.0522958006
lac,2015,62.5072640094
lac,2016,62.3510791651
lac,2017,61.8491673093
lac,2018,61.6206776339
lac,2019,61.8606294854
lac,2020,61.1624323993
lac,2021,60.8525276331
lac,2022,61.5490333113
lac,2023,62.2920754742
lac,2024,62.7595602265
tla,1991,58.8804509475
tla,1992,58.6627908023
tla,1993,58.5334499082
tla,1994,58.9476848644
tla,1995,59.4518619754
tla,1996,59.9181638979
tla,1997,59.9265669982
tla,1998,60.0755838157
tla,1999,59.8360648302
tla,2000,60.3321655932
tla,2001,60.5527827970
tla,2002,60.4046118694
tla,2003,60.6892494071
tla,2004,60.9605678186
tla,2005,61.3307850760
tla,2006,61.7990886348
tla,2007,62.6299186624
tla,2008,62.8341531106
tla,2009,62.4043058452
tla,2010,62.6549660308
tla,2011,62.8036652843
tla,2012,63.2826225733
tla,2013,63.2458892274
tla,2014,63.3850986838
tla,2015,62.8846757770
tla,2016,62.6979485377
tla,2017,62.2097709906
tla,2018,61.9357838673
tla,2019,62.0943532186
tla,2020,61.3796758679
tla,2021,61.1374092185
tla,2022,61.7497544400
tla,2023,62.4491669022
tla,2024,62.8962706595
ldc,1991,27.1580333943
ldc,1992,27.1327390611
ldc,1993,27.1114277714
ldc,1994,26.9939516868
ldc,1995,26.9757655804
ldc,1996,27.1728656564
ldc,1997,27.3969096734
ldc,1998,27.5842828041
ldc,1999,27.7658854949
ldc,2000,27.9279551549
ldc,2001,28.1216241282
ldc,2002,28.2591179211
ldc,2003,28.3894242156
ldc,2004,28.5645249132
ldc,2005,28.7694476032
ldc,2006,29.0361548949
ldc,2007,29.3459657008
ldc,2008,29.6387783505
ldc,2009,29.9527261695
ldc,2010,30.2712030697
ldc,2011,30.2412221666
ldc,2012,30.2774685169
ldc,2013,30.2937638344
ldc,2014,30.3710361865
ldc,2015,30.2629441300
ldc,2016,30.1955720671
ldc,2017,30.2370814717
ldc,2018,30.0969265325
ldc,2019,29.9482439231
ldc,2020,28.9805926576
ldc,2021,29.3548481553
ldc,2022,29.4884052673
ldc,2023,28.5786501231
ldc,2024,28.7963602670
lmy,1991,37.6117073380
lmy,1992,37.7728707236
lmy,1993,37.9954641408
lmy,1994,38.2410451785
lmy,1995,38.4467909102
lmy,1996,38.7807749510
lmy,1997,39.1436124241
lmy,1998,39.1686672014
lmy,1999,39.3260141713
lmy,2000,39.5212297290
lmy,2001,39.8610945510
lmy,2002,40.1287752352
lmy,2003,40.3008330913
lmy,2004,40.8032625530
lmy,2005,41.3218458048
lmy,2006,41.7237391545
lmy,2007,42.1215821480
lmy,2008,42.4651908510
lmy,2009,42.6682159024
lmy,2010,43.0671950726
lmy,2011,43.5844424479
lmy,2012,44.1490001754
lmy,2013,44.3551155697
lmy,2014,44.5994958865
lmy,2015,44.9482324274
lmy,2016,45.1204669978
lmy,2017,45.2456400110
lmy,2018,45.3999630826
lmy,2019,45.4943634152
lmy,2020,44.9097588598
lmy,2021,45.2259063933
lmy,2022,45.0855863345
lmy,2023,45.4451386156
lmy,2024,45.7281749891
lic,1991,30.9215423578
lic,1992,30.6926870335
lic,1993,30.4309558085
lic,1994,30.0067824521
lic,1995,29.6765744815
lic,1996,29.7481213079
lic,1997,29.8723545549
lic,1998,29.9836515605
lic,1999,30.0403005463
lic,2000,30.0704616727
lic,2001,30.1309085790
lic,2002,30.1595406857
lic,2003,30.1966948810
lic,2004,30.3128618942
lic,2005,30.4856650315
lic,2006,30.6809215558
lic,2007,30.7499009000
lic,2008,31.3447940137
lic,2009,31.4436341789
lic,2010,31.5899907340
lic,2011,31.4019522579
lic,2012,31.0681002272
lic,2013,30.6904393192
lic,2014,30.4569836067
lic,2015,30.0983046727
lic,2016,30.0182457196
lic,2017,29.9349575337
lic,2018,29.6297316822
lic,2019,29.3200753929
lic,2020,28.2998011594
lic,2021,29.0075699629
lic,2022,29.2736756148
lic,2023,27.3476084830
lic,2024,27.6496823984
lmc,1991,23.7081314415
lmc,1992,23.9281006165
lmc,1993,24.1344956079
lmc,1994,24.3984486410
lmc,1995,24.6258961344
lmc,1996,24.9687433079
lmc,1997,25.4607831402
lmc,1998,25.7187855175
lmc,1999,25.9545894004
lmc,2000,26.0904581938
lmc,2001,26.2956971072
lmc,2002,26.6202261472
lmc,2003,26.8348645083
lmc,2004,27.2156278580
lmc,2005,27.7265799588
lmc,2006,28.0262903772
lmc,2007,28.2767119585
lmc,2008,28.4348670653
lmc,2009,28.7164260899
lmc,2010,29.0472449722
lmc,2011,29.6753063582
lmc,2012,30.3276559313
lmc,2013,30.6324821295
lmc,2014,30.9080491681
lmc,2015,31.4390437876
lmc,2016,31.9379162667
lmc,2017,32.2623599754
lmc,2018,32.7383459179
lmc,2019,32.9962713122
lmc,2020,32.5560426760
lmc,2021,33.0597090999
lmc,2022,33.1121186375
lmc,2023,33.8887164571
lmc,2024,34.3217852276
mea,1991,51.1140821468
mea,1992,51.3071015293
mea,1993,51.5126605757
mea,1994,51.7893732558
mea,1995,51.8222130521
mea,1996,52.1448399985
mea,1997,52.9844961283
mea,1998,52.9566889060
mea,1999,53.3273589600
mea,2000,52.9191229960
mea,2001,53.0613875264
mea,2002,54.5063948780
mea,2003,54.4656944393
mea,2004,54.3036468307
mea,2005,56.2346981255
mea,2006,56.9576250132
mea,2007,56.8875383749
mea,2008,57.3772674254
mea,2009,57.6750214652
mea,2010,58.2673978905
mea,2011,58.4845522181
mea,2012,59.0697756730
mea,2013,59.2452716978
mea,2014,59.2280317024
mea,2015,59.7886168097
mea,2016,60.2250366099
mea,2017,60.3468501390
mea,2018,60.7070572882
mea,2019,60.4441781230
mea,2020,60.6860753235
