economy,year,sh_prv_smok
bra,2015,14.9000000000
bra,2020,12.9000000000
bra,2021,12.5000000000
bra,2022,12.2000000000
brn,2000,17.2000000000
brn,2005,16.8000000000
brn,2007,16.7000000000
brn,2010,16.5000000000
brn,2015,16.4000000000
brn,2020,16.4000000000
brn,2021,16.4000000000
brn,2022,16.4000000000
bgr,2000,47.4000000000
bgr,2005,44.9000000000
bgr,2007,44.2000000000
bgr,2010,43.0000000000
bgr,2015,41.4000000000
bgr,2020,40.0000000000
bgr,2021,39.8000000000
bgr,2022,39.5000000000
bfa,2000,30.7000000000
bfa,2005,25.2000000000
bfa,2007,23.4000000000
bfa,2010,20.9000000000
bfa,2015,17.6000000000
bfa,2020,15.1000000000
bfa,2021,14.7000000000
bfa,2022,14.3000000000
bdi,2000,26.3000000000
bdi,2005,21.1000000000
bdi,2007,19.5000000000
bdi,2010,17.3000000000
bdi,2015,14.3000000000
bdi,2020,12.0000000000
bdi,2021,11.6000000000
bdi,2022,11.2000000000
cpv,2000,20.1000000000
cpv,2005,17.4000000000
cpv,2007,16.3000000000
cpv,2010,15.1000000000
cpv,2015,13.2000000000
cpv,2020,11.6000000000
cpv,2021,11.2000000000
cpv,2022,11.0000000000
khm,2000,42.0000000000
khm,2005,34.4000000000
khm,2007,31.5000000000
khm,2010,28.0000000000
khm,2015,22.7000000000
khm,2020,18.6000000000
khm,2021,18.0000000000
khm,2022,17.2000000000
cmr,2000,15.9000000000
cmr,2005,12.8000000000
cmr,2007,11.7000000000
cmr,2010,10.4000000000
cmr,2015,8.5000000000
cmr,2020,7.0000000000
cmr,2021,6.7000000000
cmr,2022,6.5000000000
can,2000,28.7000000000
can,2005,23.5000000000
can,2007,21.6000000000
can,2010,19.3000000000
can,2015,15.8000000000
can,2020,13.0000000000
can,2021,12.5000000000
can,2022,12.0000000000
tcd,2000,10.9000000000
tcd,2005,9.9000000000
tcd,2007,9.5000000000
tcd,2010,9.0000000000
tcd,2015,8.3000000000
tcd,2020,7.7000000000
tcd,2021,7.5000000000
tcd,2022,7.4000000000
chl,2000,46.9000000000
chl,2005,41.9000000000
chl,2007,40.1000000000
chl,2010,37.5000000000
chl,2015,33.6000000000
chl,2020,30.1000000000
chl,2021,29.5000000000
chl,2022,28.7000000000
chn,2000,27.0000000000
chn,2005,26.0000000000
chn,2007,25.6000000000
chn,2010,25.2000000000
chn,2015,24.4000000000
chn,2020,23.7000000000
chn,2021,23.4000000000
chn,2022,23.4000000000
col,2000,15.7000000000
col,2005,13.4000000000
col,2007,12.6000000000
col,2010,11.5000000000
col,2015,9.9000000000
col,2020,8.6000000000
col,2021,8.4000000000
col,2022,8.2000000000
com,2000,50.2000000000
com,2005,37.0000000000
com,2007,33.2000000000
com,2010,28.3000000000
com,2015,22.5000000000
com,2020,18.5000000000
com,2021,17.8000000000
com,2022,17.2000000000
cod,2000,22.2000000000
cod,2005,19.0000000000
cod,2007,17.8000000000
cod,2010,16.4000000000
cod,2015,14.3000000000
cod,2020,12.7000000000
cod,2021,12.4000000000
cod,2022,12.2000000000
cog,2000,12.3000000000
cog,2005,12.6000000000
cog,2007,12.7000000000
cog,2010,13.0000000000
cog,2015,13.8000000000
cog,2020,14.9000000000
cog,2021,15.2000000000
cog,2022,15.4000000000
cri,2000,17.3000000000
cri,2005,14.9000000000
cri,2007,14.0000000000
cri,2010,12.7000000000
cri,2015,10.9000000000
cri,2020,9.4000000000
cri,2021,9.1000000000
cri,2022,8.9000000000
civ,2000,20.7000000000
civ,2005,16.7000000000
civ,2007,15.4000000000
civ,2010,13.7000000000
civ,2015,11.4000000000
civ,2020,9.4000000000
civ,2021,9.1000000000
civ,2022,8.8000000000
hrv,2000,34.8000000000
hrv,2005,35.1000000000
hrv,2007,35.3000000000
hrv,2010,35.5000000000
hrv,2015,36.1000000000
hrv,2020,36.7000000000
hrv,2021,36.8000000000
hrv,2022,37.0000000000
cub,2000,39.6000000000
cub,2005,32.6000000000
cub,2007,30.3000000000
cub,2010,27.1000000000
cub,2015,22.5000000000
cub,2020,18.7000000000
cub,2021,18.1000000000
cub,2022,17.4000000000
cyp,2000,42.4000000000
cyp,2005,40.3000000000
cyp,2007,39.7000000000
cyp,2010,38.6000000000
cyp,2015,37.1000000000
cyp,2020,35.9000000000
cyp,2021,35.8000000000
cyp,2022,35.6000000000
cze,2000,34.9000000000
cze,2005,33.7000000000
cze,2007,33.3000000000
cze,2010,32.5000000000
cze,2015,31.4000000000
cze,2020,30.4000000000
cze,2021,30.3000000000
cze,2022,29.9000000000
dnk,2000,37.8000000000
dnk,2005,31.2000000000
dnk,2007,28.9000000000
dnk,2010,25.7000000000
dnk,2015,21.2000000000
dnk,2020,17.5000000000
dnk,2021,16.8000000000
dnk,2022,16.2000000000
dom,2000,18.8000000000
dom,2005,16.4000000000
dom,2007,15.5000000000
dom,2010,14.3000000000
dom,2015,12.5000000000
dom,2020,11.0000000000
dom,2021,10.7000000000
dom,2022,10.5000000000
ecu,2000,14.5000000000
ecu,2005,13.3000000000
ecu,2007,12.8000000000
ecu,2010,12.2000000000
ecu,2015,11.3000000000
ecu,2020,10.5000000000
ecu,2021,10.3000000000
ecu,2022,10.2000000000
egy,2000,19.4000000000
egy,2005,20.5000000000
egy,2007,21.0000000000
egy,2010,21.6000000000
egy,2015,22.8000000000
egy,2020,24.2000000000
egy,2021,24.5000000000
egy,2022,24.7000000000
slv,2000,15.5000000000
slv,2005,13.6000000000
slv,2007,12.9000000000
slv,2010,11.9000000000
slv,2015,10.5000000000
slv,2020,9.3000000000
slv,2021,9.1000000000
slv,2022,8.9000000000
est,2000,47.6000000000
est,2005,42.1000000000
est,2007,40.3000000000
est,2010,37.3000000000
est,2015,33.3000000000
est,2020,29.6000000000
est,2021,28.9000000000
est,2022,28.3000000000
swz,2000,12.6000000000
swz,2005,11.5000000000
swz,2007,11.2000000000
swz,2010,10.8000000000
swz,2015,10.2000000000
swz,2020,9.7000000000
swz,2021,9.6000000000
swz,2022,9.5000000000
eth,2000,6.3000000000
eth,2005,6.0000000000
eth,2007,5.9000000000
eth,2010,5.8000000000
eth,2015,5.5000000000
eth,2020,5.3000000000
eth,2021,5.3000000000
eth,2022,5.2000000000
fji,2000,33.2000000000
fji,2005,31.8000000000
fji,2007,31.2000000000
fji,2010,30.4000000000
fji,2015,29.2000000000
fji,2020,28.0000000000
fji,2021,27.9000000000
fji,2022,27.6000000000
fin,2000,38.7000000000
fin,2005,34.1000000000
fin,2007,32.5000000000
fin,2010,30.2000000000
fin,2015,26.5000000000
fin,2020,23.4000000000
fin,2021,22.8000000000
fin,2022,22.3000000000
fra,2000,34.7000000000
fra,2005,34.5000000000
fra,2007,34.5000000000
fra,2010,34.4000000000
fra,2015,34.5000000000
fra,2020,34.5000000000
fra,2021,34.5000000000
fra,2022,34.6000000000
gmb,2000,23.6000000000
gmb,2005,19.5000000000
gmb,2007,18.0000000000
gmb,2010,16.0000000000
gmb,2015,13.4000000000
gmb,2020,11.2000000000
gmb,2021,10.8000000000
gmb,2022,10.5000000000
geo,2000,33.3000000000
geo,2005,32.8000000000
geo,2007,32.7000000000
geo,2010,32.4000000000
geo,2015,32.0000000000
geo,2020,31.9000000000
geo,2021,31.8000000000
geo,2022,31.8000000000
deu,2000,36.2000000000
deu,2005,32.1000000000
deu,2007,30.6000000000
deu,2010,28.5000000000
deu,2015,25.1000000000
deu,2020,22.4000000000
deu,2021,21.7000000000
deu,2022,21.3000000000
gha,2000,7.1000000000
gha,2005,6.0000000000
gha,2007,5.6000000000
gha,2010,5.1000000000
gha,2015,4.3000000000
gha,2020,3.6000000000
gha,2021,3.5000000000
gha,2022,3.4000000000
grc,2000,55.8000000000
grc,2005,49.1000000000
grc,2007,46.7000000000
grc,2010,43.2000000000
grc,2015,38.4000000000
grc,2020,34.2000000000
grc,2021,33.3000000000
grc,2022,32.8000000000
gtm,2000,14.1000000000
gtm,2005,13.4000000000
gtm,2007,13.2000000000
gtm,2010,13.0000000000
gtm,2015,12.5000000000
gtm,2020,12.1000000000
gtm,2021,12.0000000000
gtm,2022,11.9000000000
gnb,2000,21.0000000000
gnb,2005,16.8000000000
gnb,2007,15.3000000000
gnb,2010,13.4000000000
gnb,2015,10.9000000000
gnb,2020,8.9000000000
gnb,2021,8.6000000000
gnb,2022,8.2000000000
guy,2000,31.3000000000
guy,2005,24.6000000000
guy,2007,22.4000000000
guy,2010,19.4000000000
guy,2015,15.3000000000
guy,2020,12.2000000000
guy,2021,11.7000000000
guy,2022,11.1000000000
hti,2000,11.4000000000
hti,2005,10.4000000000
hti,2007,10.1000000000
hti,2010,9.6000000000
hti,2015,8.9000000000
hti,2020,8.3000000000
hti,2021,8.2000000000
hti,2022,8.1000000000
hnd,2000,17.2000000000
hnd,2005,15.8000000000
hnd,2007,15.3000000000
hnd,2010,14.6000000000
hnd,2015,13.5000000000
hnd,2020,12.7000000000
hnd,2021,12.5000000000
hnd,2022,12.3000000000
hun,2000,37.5000000000
hun,2005,36.1000000000
hun,2007,35.6000000000
hun,2010,34.9000000000
hun,2015,33.8000000000
hun,2020,32.6000000000
hun,2021,32.4000000000
hun,2022,32.2000000000
isl,2000,32.2000000000
isl,2005,24.2000000000
isl,2007,21.7000000000
isl,2010,18.3000000000
isl,2015,13.8000000000
isl,2020,10.5000000000
isl,2021,9.9000000000
isl,2022,9.4000000000
ind,2000,55.8000000000
ind,2005,46.6000000000
ind,2007,43.1000000000
ind,2010,38.3000000000
ind,2015,31.5000000000
ind,2020,26.1000000000
ind,2021,25.2000000000
ind,2022,24.3000000000
idn,2000,35.2000000000
idn,2005,35.5000000000
idn,2007,35.8000000000
idn,2010,36.2000000000
idn,2015,37.1000000000
idn,2020,37.8000000000
idn,2021,37.9000000000
idn,2022,38.2000000000
irn,2000,22.0000000000
irn,2005,19.5000000000
irn,2007,18.6000000000
irn,2010,17.3000000000
irn,2015,15.5000000000
irn,2020,13.9000000000
irn,2021,13.6000000000
irn,2022,13.3000000000
irq,2000,22.3000000000
irq,2005,20.9000000000
irq,2007,20.6000000000
irq,2010,20.1000000000
irq,2015,19.5000000000
irq,2020,19.2000000000
irq,2021,19.3000000000
irq,2022,19.2000000000
irl,2000,35.7000000000
irl,2005,30.9000000000
irl,2007,29.2000000000
irl,2010,26.8000000000
irl,2015,23.4000000000
irl,2020,20.4000000000
irl,2021,19.8000000000
irl,2022,19.3000000000
isr,2000,31.2000000000
isr,2005,28.2000000000
isr,2007,27.1000000000
isr,2010,25.7000000000
isr,2015,23.2000000000
isr,2020,21.2000000000
isr,2021,20.7000000000
isr,2022,20.4000000000
ita,2000,26.1000000000
ita,2005,25.2000000000
ita,2007,24.8000000000
ita,2010,24.4000000000
ita,2015,23.5000000000
ita,2020,22.7000000000
ita,2021,22.6000000000
ita,2022,22.4000000000
jam,2000,17.1000000000
jam,2005,14.9000000000
jam,2007,14.1000000000
jam,2010,13.0000000000
jam,2015,11.5000000000
jam,2020,10.1000000000
jam,2021,9.9000000000
jam,2022,9.7000000000
jpn,2000,33.6000000000
jpn,2005,29.4000000000
jpn,2007,27.9000000000
jpn,2010,25.9000000000
jpn,2015,22.8000000000
jpn,2020,20.2000000000
jpn,2021,19.6000000000
jpn,2022,19.2000000000
jor,2000,31.5000000000
jor,2005,32.3000000000
jor,2007,32.6000000000
jor,2010,33.1000000000
jor,2015,34.1000000000
jor,2020,35.1000000000
jor,2021,35.3000000000
jor,2022,35.6000000000
kaz,2000,35.1000000000
kaz,2005,31.6000000000
kaz,2007,30.2000000000
kaz,2010,28.4000000000
kaz,2015,25.7000000000
kaz,2020,23.1000000000
kaz,2021,22.7000000000
kaz,2022,22.2000000000
ken,2000,19.5000000000
ken,2005,16.9000000000
ken,2007,15.9000000000
ken,2010,14.7000000000
ken,2015,12.8000000000
ken,2020,11.3000000000
ken,2021,11.0000000000
ken,2022,10.7000000000
kir,2000,68.0000000000
kir,2005,60.5000000000
kir,2007,57.4000000000
kir,2010,53.4000000000
kir,2015,47.1000000000
kir,2020,41.6000000000
kir,2021,40.7000000000
kir,2022,39.7000000000
prk,2000,29.5000000000
prk,2005,25.8000000000
prk,2007,24.5000000000
prk,2010,22.7000000000
prk,2015,19.8000000000
prk,2020,17.4000000000
prk,2021,17.0000000000
prk,2022,16.5000000000
kor,2000,35.2000000000
kor,2005,30.9000000000
kor,2007,29.4000000000
kor,2010,27.0000000000
kor,2015,23.8000000000
kor,2020,21.0000000000
kor,2021,20.5000000000
kor,2022,20.0000000000
kwt,2000,21.1000000000
kwt,2005,20.5000000000
kwt,2007,20.3000000000
kwt,2010,20.1000000000
kwt,2015,19.9000000000
kwt,2020,19.9000000000
kwt,2021,19.9000000000
kwt,2022,19.9000000000
kgz,2000,30.9000000000
kgz,2005,29.6000000000
kgz,2007,29.3000000000
kgz,2010,28.7000000000
kgz,2015,28.0000000000
kgz,2020,27.5000000000
kgz,2021,27.4000000000
kgz,2022,27.3000000000
lao,2000,51.8000000000
lao,2005,44.2000000000
lao,2007,41.5000000000
lao,2010,38.0000000000
lao,2015,32.8000000000
lao,2020,28.7000000000
lao,2021,27.8000000000
lao,2022,27.2000000000
lva,2000,45.4000000000
lva,2005,42.4000000000
lva,2007,41.3000000000
lva,2010,39.6000000000
lva,2015,37.1000000000
lva,2020,34.7000000000
lva,2021,34.3000000000
