economy,year,bm_trf_prvt_cd
emu,2015,132045310463.7799987793
emu,2016,125100979230.1618957520
emu,2017,143993373272.0625000000
emu,2018,147606696160.3937988281
emu,2019,149709987590.9614868164
emu,2020,157065365039.5859985352
emu,2021,184172479281.9429016113
emu,2022,183850679603.0325927734
emu,2023,205526278304.8168029785
emu,2024,222174862674.9218139648
afg,1980,6800000.0000000000
afg,1981,28500000.0000000000
afg,1982,9100000.0000000000
afg,1983,2300000.0000000000
afg,1989,1200000.0000000000
afg,2008,170512831.3874880075
afg,2009,586056777.7456530333
afg,2010,757050076.5500439405
afg,2011,452981187.2005590200
afg,2012,376815735.8333041072
afg,2013,499521139.5329480171
afg,2014,489426959.0048649907
afg,2015,282349117.2365379930
afg,2016,266486257.1100879908
afg,2017,269687703.0606899858
afg,2018,354169873.2938860059
afg,2019,328312615.3472880125
afg,2020,339179921.4220340252
alb,1992,300000.0000000000
alb,1993,1700000.0000000000
alb,1994,3800000.0000000000
alb,1995,35700000.0000000000
alb,1996,23600000.0000000000
alb,1997,31400000.0000000000
alb,1998,51720000.0000000000
alb,1999,180100000.0000000000
alb,2000,93300000.0000000000
alb,2001,72500000.0000000000
alb,2002,56860000.0000000000
alb,2003,81393510.0639999956
alb,2004,90640381.9689999968
alb,2005,220457840.9933930039
alb,2006,147255155.7739120126
alb,2007,241370000.0000000000
alb,2008,263829505.6229380071
alb,2009,221194722.8704009950
alb,2010,194038070.5974020064
alb,2011,136665991.8323169947
alb,2012,178555955.2647320032
alb,2013,162512859.6197389960
alb,2014,159523239.4139550030
alb,2015,157308927.9254879951
alb,2016,154602461.0846160054
alb,2017,120703572.7170500010
alb,2018,108170381.2809520066
alb,2019,144266148.6374439895
alb,2020,192255279.0612110496
alb,2021,190339727.9660889506
alb,2022,165580963.4941830039
alb,2023,180044428.3771329820
alb,2024,216180451.0346359909
dza,1977,92361302.3246739954
dza,1978,123553291.8438570052
dza,1979,132614751.1546770036
dza,1980,173813339.6327800155
dza,1981,161499294.2986339927
dza,1982,165716079.6857810020
dza,1983,161209488.8408800066
dza,1984,147289738.3924289942
dza,1985,142805998.6475189924
dza,1986,137804415.5540349782
dza,1987,88252123.3948888034
dza,1988,69825239.6544241905
dza,1989,51915222.6604470015
dza,1990,54479435.7805974036
dza,1991,30260584.7763274014
dza,2005,144999999.9999940097
dza,2006,266000000.0000110269
dza,2007,320241668.8444849849
dza,2008,121859033.1621939987
dza,2009,263589440.7315019965
dza,2010,273157409.1445090175
dza,2011,465573107.7608729601
dza,2012,387175627.1713730097
dza,2013,522343174.4889929891
dza,2014,566894700.2734659910
dza,2015,229066576.7983890474
dza,2016,137546919.7177380025
dza,2017,239112040.5683870018
dza,2018,176691262.1495530009
dza,2019,243292918.7890279889
dza,2020,233034050.8620229959
dza,2021,171575436.9272470176
dza,2022,125529152.1207910031
dza,2023,329038051.7294679880
dza,2024,317193348.4072080255
and,2019,54230867.9731064960
and,2020,61335387.2194712982
and,2021,76047486.4405148029
and,2022,68756091.9226779938
and,2023,81174036.6397460997
and,2024,86863943.5962798893
ago,1985,16000000.0000000000
ago,1986,18000000.0000000000
ago,1987,8000000.0000000000
ago,1988,8000000.0000000000
ago,1989,69000000.0000000000
ago,1990,140000000.0000000000
ago,1991,81200000.0000000000
ago,1992,67757000.0000000000
ago,1993,85300000.0000000000
ago,1994,87800000.0000000000
ago,1995,153496000.0000000000
ago,1996,107259000.0000000000
ago,1997,80390000.0000000000
ago,1998,85050000.0000000000
ago,1999,92780000.0000000000
ago,2000,91220000.0000000000
ago,2001,107910000.0000000000
ago,2002,103330000.0000000000
ago,2003,87272970.0000000000
ago,2004,117850790.0000000000
ago,2005,117326826.7000000030
ago,2006,213745137.1600000262
ago,2007,229900503.7800000012
ago,2008,222451405.0000000000
ago,2009,397064204.8799999952
ago,2010,412737126.0000000000
ago,2011,1377346692.1722099781
ago,2012,1753880543.1952600479
ago,2013,2166456294.7906203270
ago,2014,2207744010.9553999901
ago,2015,812370622.5000000000
ago,2016,424453743.5600000024
ago,2017,454053292.5699999928
ago,2018,206066426.1699999869
ago,2019,159767268.1491400003
ago,2020,80791952.4262908995
ago,2021,638429328.0640639067
ago,2022,1091513466.1863698959
ago,2023,496733260.4434139729
ago,2024,289012156.5366309881
atg,1977,100000.0000000000
atg,1978,200000.0000000000
atg,1979,1100000.0000000000
atg,1980,1300000.0000000000
atg,1981,1200000.0000000000
atg,1982,1300000.0000000000
atg,1983,1400000.0000000000
atg,1984,1500000.0000000000
atg,1985,1600000.0000000000
atg,1986,3133333.3333333302
atg,1987,4137037.0370370299
atg,1988,4740740.7407407397
atg,1989,4222222.2222222192
atg,1990,4644444.4444444403
atg,1991,7111111.1111111101
atg,1992,8514814.8148148097
atg,1993,10981481.4814813994
atg,1994,8396296.2962962911
atg,1995,11566666.6666666009
atg,1996,2051851.8518518500
atg,1997,8388888.8888888806
atg,1998,12466666.6666666009
atg,1999,2833333.3333333298
atg,2000,47699237.2391424999
atg,2001,56844283.4851736948
atg,2002,58779282.4382522032
atg,2003,60765029.8425607011
atg,2004,60028064.9223992005
atg,2005,63394399.0905432999
atg,2006,72324200.7854411006
atg,2007,79884204.7491421998
atg,2008,91297250.1958685070
atg,2009,83185836.9488006979
atg,2010,85731964.1107795984
atg,2011,85460745.2282692045
atg,2012,78654031.6555548012
atg,2013,82251463.8495988101
atg,2014,78787378.6266596019
atg,2015,88424754.8114562929
atg,2016,88757301.5807159096
atg,2017,98477547.2842317969
atg,2018,100928288.4716950059
atg,2019,99422854.8148148060
atg,2020,103250954.8148140013
atg,2021,126559098.1481480002
atg,2022,135807522.9629630148
atg,2023,150438929.2592589855
atg,2024,149070712.2222220004
arg,1976,6000000.0000000000
arg,1977,11000000.0000000000
arg,1978,17000000.0000000000
arg,1979,31000000.0000000000
arg,1980,62000000.0000000000
arg,1981,92000000.0000000000
arg,1982,17000000.0000000000
arg,1983,19000000.0000000000
arg,1984,19000000.0000000000
arg,1985,18000000.0000000000
arg,1986,19000000.0000000000
arg,1987,19000000.0000000000
arg,1988,2000000.0000000000
arg,1989,10000000.0000000000
arg,1990,17000000.0000000000
arg,1991,28000000.0000000000
arg,1992,190200000.0000000000
arg,1993,195300000.0000000000
arg,1994,232500000.0000000000
arg,1995,230100000.0000000000
arg,1996,244500000.0000000000
arg,1997,245347385.6353400052
arg,1998,273468825.0189620256
arg,1999,297532920.4016990066
arg,2000,344139734.1540180445
arg,2001,376463222.4355300069
arg,2002,250550000.0000000000
arg,2003,366400000.0000000000
arg,2004,462340000.0000000000
arg,2005,657830000.0000000000
arg,2006,735651124.4752730131
arg,2007,916880857.7978340387
arg,2008,1182173502.3169898987
arg,2009,1317790708.2288899422
arg,2010,1715497046.5766801834
arg,2011,1937442338.8907799721
arg,2012,1628565041.2961099148
arg,2013,1967694429.9916000366
arg,2014,1292870670.0840699673
arg,2015,1262241379.9799900055
arg,2016,1241391212.6890699863
arg,2017,1536117347.9633300304
arg,2018,1523803183.0269098282
arg,2019,1118078151.9243400097
arg,2020,1030352284.4366199970
arg,2021,1214426982.8194799423
arg,2022,1184703217.1048099995
arg,2023,1048395461.4396699667
arg,2024,1190981765.8030698299
arm,1996,14400000.0000000000
arm,1997,33790000.0000000000
arm,1998,19671120.0000000000
arm,1999,22584400.0000000000
arm,2000,18450800.0000000000
arm,2001,22928800.0000000000
arm,2002,24436508.0000000000
arm,2003,24692508.0000000000
arm,2004,132948015.9494320005
arm,2005,153220232.7393079996
arm,2006,150768993.2301360071
arm,2007,204200522.2039889991
arm,2008,208362205.5367540121
arm,2009,165021395.9081380069
arm,2010,203033570.7186590135
arm,2011,237067834.6503840089
arm,2012,253751422.6000190079
arm,2013,289514593.3132900000
arm,2014,308876252.1725109816
arm,2015,259923938.4915829897
arm,2016,253145664.9778220057
arm,2017,271743995.1279479861
arm,2018,252406117.2627689540
arm,2019,270729964.9989640117
arm,2020,242244837.9574009478
arm,2021,299529821.6779450178
arm,2022,569538220.9747159481
arm,2023,528847789.4386450052
arm,2024,513616707.1897900105
abw,1986,16089385.4748602994
abw,1987,18324022.3463687003
abw,1988,15810055.8659217004
abw,1989,14636871.5083798002
abw,1990,32960893.8547485992
abw,1991,38100558.6592178047
abw,1992,25921787.7094971985
abw,1993,30558659.2178771012
abw,1994,35865921.7877094001
abw,1995,35083798.8826814964
abw,1996,15027932.9608938005
abw,1997,18770949.7206703983
abw,1998,21843575.4189944007
abw,1999,74363128.4916201085
abw,2000,108329608.9385470003
abw,2001,94212290.5027932972
abw,2002,98094972.0670390874
abw,2003,119089385.4748599976
abw,2004,148413407.8212289810
abw,2005,172445274.7127070129
abw,2006,175508220.7182169855
abw,2007,171061452.5139659941
abw,2008,187653631.2849160135
abw,2009,146424581.0055859983
abw,2010,134916201.1173180044
abw,2011,181117318.4357540011
abw,2012,141173184.3575420082
abw,2013,145915008.2206120193
abw,2014,148905085.4825280011
abw,2015,147560925.3161039948
abw,2016,140451186.2919839919
abw,2017,143053837.1011250019
abw,2018,198420899.7052479982
abw,2019,169156222.2447890043
abw,2020,138450973.1689099967
abw,2021,170719400.5332390070
abw,2022,183881406.9590030015
abw,2023,191598678.9334450066
aus,1989,921536547.9881639481
aus,1990,1167324049.9106800556
aus,1991,1317003558.7360901833
aus,1992,1560499301.5666201115
aus,1993,1573129398.5323901176
aus,1994,1691880308.8785998821
aus,1995,1763528046.4346199036
aus,1996,2533331756.1892399788
aus,1997,3153437313.3792200089
aus,1998,2789071484.0448398590
aus,1999,2840983333.6122202873
aus,2000,2412852071.8062801361
aus,2001,1929479129.5697600842
aus,2002,2103260101.9183299541
aus,2003,2620399556.3192100525
aus,2004,3308147990.3051500320
aus,2005,3786552128.1152300835
aus,2006,3269237017.9731702805
aus,2007,3536723119.6005101204
aus,2008,3761534795.5389409065
aus,2009,3339518507.5543198586
aus,2010,4628639499.9359798431
aus,2011,5355451058.7125597000
aus,2012,5106869687.7930898666
aus,2013,5113406028.9156398773
aus,2014,5112115353.3537998199
aus,2015,4367678350.4488601685
aus,2016,4473999827.6430292130
aus,2017,5127356218.2857208252
aus,2018,5292083642.0729799271
aus,2019,5063814150.4970798492
aus,2020,5167752916.6703100204
aus,2021,5804907104.2575693130
aus,2022,6253917506.3789396286
aus,2023,6444600299.0423603058
aus,2024,7041580846.9457492828
aut,2005,2478177709.4360098839
aut,2006,1879847469.3784699440
aut,2007,2088062130.0728695393
aut,2008,2923796601.3700604439
aut,2009,2351897010.1744599342
aut,2010,2238698001.8758897781
aut,2011,2427504869.7240099907
aut,2012,2472960558.1079201698
aut,2013,2761985097.6994800568
aut,2014,2491825044.4464101791
aut,2015,4375121988.5679197311
aut,2016,4918474062.5054502487
aut,2017,5041291713.8815803528
aut,2018,5293302212.5915708542
aut,2019,5159524259.1990699768
aut,2020,5613305566.6622104645
aut,2021,5141646630.9523801804
aut,2022,5976230654.4778299332
aut,2023,6684174127.5633306503
aut,2024,6836960641.6307096481
aze,1995,13220000.0000000000
aze,1996,40539000.0000000000
aze,1997,47039000.0000000000
aze,1998,76361000.0000000000
aze,1999,45799000.0000000000
aze,2000,58610000.0000000000
aze,2001,97260000.0000000000
aze,2002,152600000.0000000000
aze,2003,84915000.0000000000
aze,2004,68282000.0000000000
aze,2005,135025000.0000000000
aze,2006,174810000.0000000000
aze,2007,299430000.0000000000
aze,2008,433409000.0000000000
aze,2009,550426000.0000000000
aze,2010,879408000.0000000000
aze,2011,1175809000.0000000000
aze,2012,1970880000.0000000000
aze,2013,1714586000.0000000000
aze,2014,1815795000.0000000000
aze,2015,980534000.0000000000
aze,2016,530042000.0000000596
aze,2017,378257000.0000000000
aze,2018,403923000.0000000000
aze,2019,459485000.0000000000
aze,2020,569414000.0000000000
aze,2021,694509000.0000000000
aze,2022,711233000.0000000000
aze,2023,594482000.0000000000
aze,2024,572711000.0000000000
bhs,1976,3000000.0000000000
bhs,1977,17000000.0000000000
bhs,1978,21100000.0000000000
bhs,1979,14800000.0000000000
bhs,1980,18300000.0000000000
bhs,1981,12600000.0000000000
bhs,1982,16900000.0000000000
bhs,1983,8800000.0000000000
bhs,1984,13100000.0000000000
bhs,1985,13200000.0000000000
bhs,1986,13700000.0000000000
bhs,1987,17300000.0000000000
bhs,1988,27100000.0000000000
bhs,1989,2300000.0000000000
bhs,1990,4200000.0000000000
bhs,1991,2500000.0000000000
bhs,1992,4200000.0000000000
bhs,1993,4300000.0000000000
bhs,1994,3000000.0000000000
bhs,1995,3900000.0000000000
bhs,1996,4100000.0000000000
bhs,1997,5700000.0000000000
bhs,1998,4900000.0000000000
bhs,1999,6200000.0000000000
bhs,2000,5170000.0000000000
bhs,2001,5120000.0000000000
bhs,2002,7837730.0000000000
bhs,2003,6450000.0000000000
bhs,2004,8100000.0000000000
bhs,2005,10786350.0000000000
bhs,2006,7490000.0000000000
bhs,2007,10310000.0000000000
bhs,2008,88695910.0000000000
bhs,2009,74470000.0000000000
bhs,2010,91150000.0000000000
bhs,2011,150230000.0000000000
bhs,2012,111352000.0000000000
bhs,2013,120525000.0000000000
bhs,2014,119458244.9689999968
bhs,2015,177609054.9772000015
bhs,2016,241854550.6040999889
bhs,2017,265643574.1940259933
bhs,2018,261816406.8758000135
bhs,2019,241646559.3500010073
bhs,2020,219771188.2700009942
bhs,2021,214049563.3400009871
bhs,2022,201187170.1099990010
bhs,2023,259499191.6599989533
bhs,2024,287450547.5599989891
bhr,1975,76359039.3839672059
bhr,1976,84934456.1770675033
bhr,1977,101099456.8459479958
bhr,1978,131886851.2299630195
bhr,1979,93549169.1816069037
bhr,1980,95755908.5546976775
bhr,1981,106648936.4538529962
bhr,1982,117553191.8020029962
bhr,1983,102127659.8460839987
bhr,1984,125531915.0327260047
bhr,1985,234840425.5319139957
bhr,1986,264627659.5744679868
bhr,1987,244148936.1702120006
bhr,1988,193085106.3829779923
bhr,1989,198936170.2127659917
bhr,1990,332180851.0638290048
bhr,1991,369148936.1702119708
bhr,1992,335638297.8723400235
bhr,1993,395744692.2532820106
bhr,1994,430585146.4640420079
bhr,1995,499734081.3180249929
bhr,1996,559308558.9827870131
bhr,1997,634840484.6261080503
bhr,1998,725000072.3071880341
bhr,1999,856171707.0130589008
bhr,2000,1012681829.7872300148
bhr,2001,1286918851.0638298988
bhr,2002,871542553.1914889812
bhr,2003,1082180851.0638298988
bhr,2004,1119946808.5106298923
bhr,2005,1223404255.3191399574
bhr,2006,1530851063.8297801018
bhr,2007,1482771276.5957398415
bhr,2008,1774489021.2765901089
bhr,2009,1390957446.8085100651
bhr,2010,1641755319.1489300728
bhr,2011,2050000000.0000000000
bhr,2012,2074468085.1063799858
bhr,2013,2165957446.8085103035
bhr,2014,2364361702.1276597977
bhr,2015,2367287234.0425500870
bhr,2016,2391489361.7021198273
bhr,2017,2465957446.8085103035
bhr,2018,3268882978.7234001160
bhr,2019,2890159574.4680800438
bhr,2020,2738031914.8936100006
bhr,2021,2526861702.1276597977
bhr,2022,2711702127.6595702171
bhr,2023,2663297872.3404197693
bhr,2024,2659574468.0851001740
bgd,1976,720442.6773871520
bgd,1977,517298.7753887310
bgd,1978,266491.7930752550
bgd,1979,195129.6857053050
bgd,1980,392002.4005690110
bgd,1981,223066.7054550890
bgd,1982,133171.5111243750
bgd,1983,202555.7520174700
bgd,1984,196470.6961406010
bgd,1985,448446.3792113050
bgd,1986,296348.0158133190
bgd,1987,420076.9372889850
bgd,1988,1455752.3968478800
bgd,1989,650759.2190889369
bgd,1990,669008.3866139051
bgd,1991,328857.8008375550
bgd,1992,718599.4953385990
bgd,1993,1512358.2465402600
bgd,1994,2188895.7628469500
bgd,1995,1840394.2513823800
bgd,1996,3290716.6751532201
bgd,1997,3737096.5070583201
bgd,1998,4975832.1431200206
bgd,1999,4256030.0451297397
bgd,2000,6243043.7263329104
bgd,2001,4380000.7153459508
bgd,2002,5475816.6183568602
bgd,2003,7550308.1815200597
bgd,2004,11933279.5565255992
bgd,2005,9821934.4239034671
bgd,2006,7378715.2536284598
bgd,2007,8153226.1345715504
bgd,2008,149365251.9422219992
bgd,2009,265928219.6218849719
bgd,2010,361320189.9337459803
bgd,2011,484315606.9486439824
bgd,2012,243594264.4419960082
bgd,2013,52609103.0631102026
bgd,2014,77378436.1638298035
bgd,2015,88225764.3763906956
bgd,2016,115639075.2023500055
bgd,2017,110811493.8931549937
bgd,2018,145981283.8278329968
bgd,2019,204352995.8679910004
bgd,2020,218914141.3847559988
bgd,2021,271951074.6986929774
bgd,2022,292809707.5830650330
bgd,2023,304719504.9041039944
bgd,2024,311164635.7431539893
brb,1967,814705.6579232690
brb,1968,1253871.4073730600
brb,1969,1471707.4488641501
brb,1970,1783297.9223083500
brb,1971,1880315.6268296100
brb,1972,2106484.4976491900
brb,1973,2464855.0799279702
brb,1974,10611147.6465304997
brb,1975,12136955.3831485007
brb,1976,22652772.4250000007
brb,1977,13260821.5500000007
brb,1978,15586829.9499999993
brb,1979,11770365.0000000000
brb,1980,15127792.5000000000
brb,1981,17971195.0000000000
brb,1982,18293655.0000000000
brb,1983,17902957.5000000000
brb,1984,22523290.0000000000
brb,1985,21726117.5000000000
brb,1986,23874520.0000000000
brb,1987,26616655.0000000000
brb,1988,23407962.5000000000
brb,1989,35250672.5000000000
brb,1990,45864085.0000000000
brb,1991,38644322.5000000000
brb,1992,40480102.5000000000
brb,1993,54796997.5000000000
brb,1994,70228775.0000000000
brb,1995,74668117.5000000000
brb,1996,80321725.0000000000
brb,1997,79449020.0000000000
brb,1998,80629512.5000000000
brb,1999,85034760.0000000000
brb,2000,92741937.5000000000
brb,2001,99627927.5000000000
brb,2002,99993252.4749999940
brb,2003,101044985.0000000000
brb,2004,128207029.4037719965
brb,2005,240666759.0699079931
brb,2006,217173434.0800000131
brb,2007,189382705.0000000000
brb,2008,218364803.1940000057
brb,2009,181070931.5449999869
brb,2010,172455818.3910000026
brb,2011,170771847.6021600068
brb,2012,125674924.2058259994
brb,2013,143436549.1972419918
brb,2014,129421747.5610039979
brb,2015,186643154.9354749918
brb,2016,180715619.5017040074
brb,2017,87469496.4153364897
blr,1993,4700000.0000000000
blr,1994,24500000.0000000000
blr,1995,28600000.0000000000
blr,1996,33700000.0000000000
blr,1997,17800000.0000000000
blr,1998,3000000.0000000000
blr,1999,10100000.0000000000
blr,2000,13600000.0000000000
blr,2001,36200000.0000000000
blr,2002,52900000.0000000000
blr,2003,54900000.0000000000
blr,2004,76900000.0000000000
blr,2005,92700000.0000000000
blr,2006,108100000.0000000000
blr,2007,155000000.0000000000
blr,2008,222600000.0000000000
blr,2009,219700000.0000000000
blr,2010,195900000.0000000000
blr,2011,242900000.0000000000
blr,2012,344100000.0000000000
blr,2013,263000000.0000000000
blr,2014,373600000.0000000000
blr,2015,331300000.0000000000
blr,2016,420000000.0000000000
blr,2017,556100000.0000000000
blr,2018,736100000.0000000000
blr,2019,832800000.0000000000
blr,2020,763700000.0000000000
blr,2021,804991768.4800000191
blr,2022,752666125.3900001049
blr,2023,869141852.1499999762
blr,2024,1045512832.1000000238
bel,2002,4519628001.1264400482
bel,2003,6393760457.6023101807
bel,2004,7153508833.8023004532
bel,2005,7703491718.1163301468
bel,2006,7030143894.9615907669
bel,2007,7830027672.2161092758
bel,2008,9414154350.1970500946
bel,2009,10919957313.2429008484
bel,2010,10736588910.8223991394
bel,2011,11804147003.5172004700
bel,2012,12079776772.5650005341
bel,2013,11936478426.3659000397
bel,2014,12297463499.0771007538
bel,2015,11049809048.1460990906
bel,2016,11265282226.6282005310
bel,2017,11911309207.4759998322
bel,2018,14878162722.0879001617
bel,2019,13791751178.5170993805
bel,2020,17132323097.4382991791
bel,2021,18580930696.9696006775
bel,2022,21066085883.1980972290
bel,2023,23927947028.0987014771
bel,2024,28531589337.9334030151
blz,1984,2500000.0000000000
blz,1985,2000000.0000000000
blz,1986,2950000.0000000000
blz,1987,2300000.0000000000
blz,1988,2600000.0000000000
blz,1989,2350000.0000000000
blz,1990,3150000.0000000000
blz,1991,2900000.0000000000
blz,1992,3500000.0000000000
blz,1993,2800000.0000000000
blz,1994,3936000.0000000000
blz,1995,3735000.0000000000
blz,1996,1035000.0000000000
blz,1997,1155000.0000000000
blz,1998,1100000.0000000000
blz,1999,1229500.0000000000
blz,2000,1043047.1700000000
blz,2001,11734203.2514830995
blz,2002,12810610.4689224008
blz,2003,15107957.4602020998
blz,2004,12560496.4526914991
blz,2005,14769318.1093525998
blz,2006,15751110.5289660003
blz,2007,17997058.9286140986
blz,2008,23859601.8548173010
blz,2009,18663326.3064448014
blz,2010,18566226.3723925985
blz,2011,20088837.1209576018
blz,2012,23223727.7744713984
blz,2013,26724640.3173541985
blz,2014,28292194.3971333988
blz,2015,36565744.8364574984
blz,2016,41787793.1318122000
blz,2017,41376441.6177759022
blz,2018,39285805.7636580020
blz,2019,38256120.5011907965
blz,2020,38404968.8587011993
blz,2021,38182986.1569529995
blz,2022,37410506.3868802115
blz,2023,53110165.8729968965
blz,2024,40706579.4431257993
ben,1974,3190631.9372068499
ben,1975,3107605.7434695899
ben,1976,1812090.8321539799
ben,1977,1908989.7360028799
ben,1978,2472791.9736782899
ben,1979,3046234.4452393302
ben,1980,3582930.6745470003
ben,1981,3694824.3958400399
ben,1982,2604941.3027575999
ben,1983,2750179.4988946901
ben,1984,5286565.4213882806
ben,1985,2225867.8836205802
ben,1986,2887620.4238390704
ben,1987,3327382.1727691400
ben,1988,17645564.6464253999
ben,1989,17496096.5246349014
ben,1990,23638018.1526744030
ben,1991,24492842.1965110973
ben,1992,23057759.9407813996
ben,1993,23350189.8862295002
ben,1994,24411717.1667529009
ben,1995,27675535.5384638011
ben,1996,32645725.0747562982
ben,1997,16742355.2834348008
ben,1998,30509273.4286634997
ben,1999,13516426.0307973996
ben,2000,7744210.3973397603
ben,2001,8085770.9609090006
ben,2002,14010112.0013037995
ben,2003,5299213.0354552995
ben,2004,5023343.3543349504
ben,2005,32192946.0060152970
ben,2006,54038314.0770789981
ben,2007,105460601.8161109984
ben,2008,71502235.5100068003
ben,2009,69446006.2144889086
ben,2010,63553687.6655040011
ben,2011,56363793.0179173052
ben,2012,78466756.7173680961
ben,2013,100188474.7634560019
ben,2014,136596250.6663560271
ben,2015,87466638.7293321043
ben,2016,75343869.2869167030
ben,2017,68938318.5994354039
ben,2018,87023995.3269158900
ben,2019,83155153.7364923954
ben,2020,99380100.3942607939
ben,2021,105504340.4002529979
ben,2022,105471018.8112660050
ben,2023,119569083.1224700063
bmu,2006,131780000.0000000000
bmu,2007,154620942.3880780041
bmu,2008,178746102.7100870013
bmu,2009,211797866.1386150122
bmu,2010,213566694.6435769498
bmu,2011,216720567.0870560110
bmu,2012,234915262.5032970011
bmu,2013,242133952.1680949926
bmu,2014,262331640.6813020110
bmu,2015,309516487.1063619852
bmu,2016,327651584.5084369779
bmu,2017,375052234.5196560025
bmu,2018,333211454.2565320134
bmu,2019,383390154.7889009714
bmu,2020,391924678.3729500175
bmu,2021,430094624.3517749906
bmu,2022,437079254.4869889617
bmu,2023,454248442.9377189875
btn,2006,58721659.8997988999
btn,2007,52058615.2668386996
btn,2008,50852406.1748412997
btn,2009,35784595.9877508953
btn,2010,44515382.1018411964
btn,2011,50891218.8433637023
btn,2012,42398055.1843608022
btn,2013,30724982.5504591987
btn,2014,23143674.6851793006
btn,2015,29954406.1272202991
btn,2016,27287169.7716671005
btn,2017,28332179.9120379984
btn,2018,28409515.6503293999
btn,2019,30576401.6029950008
btn,2020,20970648.6039457023
btn,2021,39130524.0333947018
btn,2022,41712988.5995291993
btn,2023,84332292.9452838898
btn,2024,82943244.7558040023
bol,1976,800000.0000000000
bol,1977,900000.0000000000
bol,1978,1000000.0000000000
bol,1979,1000000.0000000000
bol,1980,1300000.0000000000
bol,1981,1200000.0000000000
bol,1982,1200000.0000000000
bol,1983,1200000.0000000000
bol,1984,1100000.0000000000
bol,1985,1500000.0000000000
bol,1986,700000.0000000000
bol,1987,1100000.0000000000
bol,1988,4100000.0000000000
bol,1989,1300000.0000000000
bol,1990,1300000.0000000000
bol,1991,1600000.0000000000
bol,1992,1800000.0000000000
bol,1993,2200000.0000000000
bol,1994,2000000.0000000000
bol,1995,2000000.0000000000
bol,1996,2800000.0000000000
bol,1997,6800000.0000000000
bol,1998,9700000.0000000000
bol,1999,26600000.0000000000
bol,2000,31200000.0000000000
bol,2001,30180000.0000000000
bol,2002,34100000.0000000000
bol,2003,40381410.2461144999
bol,2004,46179782.9261628985
bol,2005,62464367.3504500017
bol,2006,69596356.3668671995
bol,2007,76218289.4469999969
bol,2008,102890649.6007149965
bol,2009,99720000.0000000000
bol,2010,103534071.7000000030
bol,2011,117431765.4477960020
bol,2012,147352141.8742370009
bol,2013,169698357.5133779943
bol,2014,179723866.7657609880
bol,2015,208709393.7847430110
bol,2016,221120853.8051669896
bol,2017,232966268.6123479903
bol,2018,251494594.4226000011
bol,2019,273617960.4155579805
bol,2020,214186265.4271270037
bol,2021,289007785.0929560065
