economy,year,dt_nfl_unfp_cd
eas,1985,29610000.4334003031
eas,1986,21569999.8401105031
eas,1987,21470000.3489851989
eas,1988,25000000.1545995027
eas,1989,32470000.4477054030
eas,1990,20960000.0567734018
eas,1991,28750000.2179295011
eas,1992,28549999.8610467017
eas,1993,27369999.9842793010
eas,1994,33269999.4742869996
eas,1995,31510000.4468112998
eas,1996,26900000.0339001007
eas,1997,30750000.0111759007
eas,1998,32289999.5800108016
eas,1999,31310000.1737475023
eas,2000,21999999.8100101985
eas,2001,30500000.6575137004
eas,2002,32619999.8315424025
eas,2003,31250000.1657753997
eas,2004,32889999.5386600010
eas,2005,35090000.0035763010
eas,2006,33700000.1370906979
eas,2007,35920000.0166893005
eas,2008,41299999.9821185991
eas,2009,37440000.6532668993
eas,2010,41049999.4754790962
eas,2011,38800000.1907349005
eas,2012,39657014.9906911030
eas,2013,49410779.1136484966
eas,2014,41025889.0390395969
eas,2015,34669983.1187724993
eas,2016,25012137.0851994008
eas,2017,18326536.1785889007
eas,2018,20696989.8939133026
eas,2019,29664148.2710837983
eas,2020,31017159.9984169006
eas,2021,30580590.7249451056
eas,2022,34105430.6030272990
eas,2023,33297990.0240897983
eap,1977,7009999.9271333199
eap,1979,0.0000000000
eap,1980,29410000.3093480989
eap,1981,30450000.3140419982
eap,1982,21739999.6817112006
eap,1983,20849999.5227902941
eap,1984,15600000.0089407004
eap,1985,29610000.4334003031
eap,1986,21569999.8401105031
eap,1987,21470000.3489851989
eap,1988,25000000.1545995027
eap,1989,32470000.4477054030
eap,1990,20960000.0567734018
eap,1991,28750000.2179295011
eap,1992,28549999.8610467017
eap,1993,27369999.9842793010
eap,1994,33269999.4742869996
eap,1995,31510000.4468112998
eap,1996,26900000.0339001007
eap,1997,30750000.0111759007
eap,1998,32289999.5800108016
eap,1999,31310000.1737475023
eap,2000,21999999.8100101985
eap,2001,30500000.6575137004
eap,2002,32619999.8315424025
eap,2003,31250000.1657753997
eap,2004,32889999.5386600010
eap,2005,35090000.0035763010
eap,2006,33700000.1370906979
eap,2007,35920000.0166893005
eap,2008,41299999.9821185991
eap,2009,37440000.6532668993
eap,2010,41049999.4754790962
eap,2011,38800000.1907349005
eap,2012,39657014.9906911030
eap,2013,49410779.1136484966
eap,2014,41025889.0390395969
eap,2015,34669983.1187724993
eap,2016,25012137.0851994008
eap,2017,18326536.1785889007
eap,2018,20696989.8939133026
eap,2019,29664148.2710837983
eap,2020,31017159.9984169006
eap,2021,30580590.7249451056
eap,2022,34105430.6030272990
eap,2023,33297990.0240897983
tea,1977,5589999.9234825410
tea,1980,28280000.3178417794
tea,1981,29870000.3195554167
tea,1982,20889999.6783584431
tea,1983,20189999.5338171646
tea,1984,14879999.9989569206
tea,1985,28810000.4401057512
tea,1986,20839999.8582899570
tea,1987,20200000.3121793233
tea,1988,24040000.1686066054
tea,1989,31640000.4606693983
tea,1990,19650000.0767409690
tea,1991,26690000.2826005146
tea,1992,27059999.8664110638
tea,1993,25989999.9871849827
tea,1994,31789999.4459003285
tea,1995,29600000.4112720452
tea,1996,24779999.9564886168
tea,1997,24040000.1592934206
tea,1998,26579999.5120614767
tea,1999,26070000.3355741426
tea,2000,20499999.7839331627
tea,2001,27910000.5757063553
tea,2002,29169999.9328702688
tea,2003,29160000.1323968135
tea,2004,32189999.5505809896
tea,2005,34150000.0059604719
tea,2006,32690000.1466274224
tea,2007,34689999.9976158217
tea,2008,40030000.0011920780
tea,2009,36280000.6866455227
tea,2010,39909999.4897842333
tea,2011,37940000.1764297485
tea,2012,38460896.0398472920
tea,2013,48768214.1016702801
tea,2014,39608759.7310543135
tea,2015,33405327.5287151188
tea,2016,24288697.8685855977
tea,2017,17573185.9803199731
tea,2018,19707109.8685264476
tea,2019,28281386.5542411730
tea,2020,29943020.0457573049
tea,2021,29407440.0663375631
tea,2022,33248920.6194877587
emu,1977,19999.9995529652
emu,1980,190000.0069290396
emu,1981,140000.0005960460
emu,1982,59999.9986588955
emu,1986,79999.9982118607
emu,1987,79999.9982118607
emu,1988,9999.9997764826
emu,1989,9999.9997764826
emu,1990,39999.9991059303
emu,1991,9999.9997764826
emu,1992,29999.9993294477
emu,1993,29999.9993294477
emu,1994,9999.9997764826
emu,1995,209999.9971687795
emu,1996,39999.9991059304
emu,1997,120000.0010430812
emu,1998,119999.9991804362
emu,1999,69999.9984353781
emu,2000,99999.9996274710
emu,2001,220000.0025331975
emu,2002,219999.9988079070
emu,2003,139999.9968707562
ecs,1977,959999.9859929080
ecs,1979,0.0000000000
ecs,1980,2899999.9947845899
ecs,1981,1480000.0078976201
ecs,1982,469999.9932199720
ecs,1983,409999.9871104960
ecs,1984,489999.9983608720
ecs,1985,659999.9684840440
ecs,1986,1070000.0263750600
ecs,1987,419999.9868869780
ecs,1988,519999.9921023850
ecs,1989,639999.9950081110
ecs,1990,1039999.9804794800
ecs,1991,1329999.9944865699
ecs,1992,1649999.9817460801
ecs,1993,3199999.9955296498
ecs,1994,4709999.9692291003
ecs,1995,2979999.9762326502
ecs,1996,5989999.9592453204
ecs,1997,6789999.9767541904
ecs,1998,7730000.0376999397
ecs,1999,5559999.9446421899
ecs,2000,4389999.9987334004
ecs,2001,7449999.9843537798
ecs,2002,8010000.0016391296
ecs,2003,7060000.0321865100
ecs,2004,6590000.0333786001
ecs,2005,7989999.9797344198
ecs,2006,8370000.0140816011
ecs,2007,8989999.9201297797
ecs,2008,10809999.9725819007
ecs,2009,9910000.0187754594
ecs,2010,11489999.9499321003
ecs,2011,10389999.9260901995
ecs,2012,11023150.0882654991
ecs,2013,10760307.9080582000
ecs,2014,10671040.9224033002
ecs,2015,10008603.1556129009
ecs,2016,8409342.9446220398
ecs,2017,8720027.9533863105
ecs,2018,10589880.0194262993
ecs,2019,15716051.8467426002
ecs,2020,19357490.0329113007
ecs,2021,18414294.9283123016
ecs,2022,17186069.8461532965
ecs,2023,18004430.0556183010
eca,1977,959999.9859929080
eca,1979,0.0000000000
eca,1980,2879999.9952316303
eca,1981,1460000.0083446500
eca,1982,439999.9938905240
eca,1983,379999.9877810480
eca,1984,469999.9988079070
eca,1985,649999.9687075610
eca,1986,1050000.0268220899
eca,1987,399999.9873340130
eca,1988,509999.9923259020
eca,1989,639999.9950081110
eca,1990,1019999.9809265099
eca,1991,1319999.9947100901
eca,1992,1639999.9819695901
eca,1993,3199999.9955296498
eca,1994,4699999.9694526205
eca,1995,2979999.9762326502
eca,1996,5989999.9592453204
eca,1997,6789999.9767541904
eca,1998,7730000.0376999397
eca,1999,5559999.9446421899
eca,2000,4389999.9987334004
eca,2001,7449999.9843537798
eca,2002,8010000.0016391296
eca,2003,7060000.0321865100
eca,2004,6590000.0333786001
eca,2005,7989999.9797344198
eca,2006,8370000.0140816011
eca,2007,8989999.9201297797
eca,2008,10809999.9725819007
eca,2009,9910000.0187754594
eca,2010,11489999.9499321003
eca,2011,10389999.9260901995
eca,2012,11023150.0882654991
eca,2013,10760307.9080582000
eca,2014,10671040.9224033002
eca,2015,10008603.1556129009
eca,2016,8409342.9446220398
eca,2017,8720027.9533863105
eca,2018,10589880.0194262993
eca,2019,15716051.8467426002
eca,2020,19357490.0329113007
eca,2021,18414294.9283123016
eca,2022,17186069.8461532965
eca,2023,18004430.0556183010
tec,1977,889999.9856948850
tec,1980,2519999.9809265099
tec,1981,1110000.0143051101
tec,1982,219999.9988079070
tec,1983,259999.9904632570
tec,1984,319999.9928474430
tec,1985,529999.9713897710
tec,1986,790000.0214576720
tec,1987,259999.9904632570
tec,1988,379999.9952316280
tec,1989,500000.0000000000
tec,1990,1389999.9838322406
tec,1991,1759999.9867379661
tec,1992,1839999.9756366010
tec,1993,3439999.9994784598
tec,1994,4889999.9689310817
tec,1995,3709999.9729543920
tec,1996,7059999.9725818578
tec,1997,8349999.9977648277
tec,1998,9020000.0368058644
tec,1999,6989999.9760091286
tec,2000,5210000.0064820061
tec,2001,9249999.9739229660
tec,2002,10069999.9593198318
tec,2003,9170000.0315904599
tec,2004,7889999.9856948890
tec,2005,7989999.9797344226
tec,2006,8370000.0140815983
tec,2007,8989999.9201297760
tec,2008,10809999.9725818615
tec,2009,9910000.0187754594
tec,2010,11489999.9499320965
tec,2011,10389999.9260902405
tec,2012,11040831.0890197791
tec,2013,10760307.9080581609
tec,2014,10671041.3098335247
tec,2015,10008602.7085781023
tec,2016,8409343.8088893890
tec,2017,8720026.0758399982
tec,2018,10589880.0194263496
tec,2019,15282549.4408607557
tec,2020,19357490.0329113007
tec,2021,18414293.9150333442
tec,2022,17186069.8461532667
euu,1977,19999.9995529652
euu,1980,190000.0069290396
euu,1981,140000.0005960460
euu,1982,59999.9986588955
euu,1986,79999.9982118607
euu,1987,79999.9982118607
euu,1988,9999.9997764826
euu,1989,9999.9997764826
euu,1990,829999.9888986350
euu,1991,929999.9829381708
euu,1992,289999.9916553496
euu,1993,300000.0026077029
euu,1994,240000.0002235174
euu,1995,759999.9923259012
euu,1996,670000.0036507851
euu,1997,1160000.0075995922
euu,1998,690000.0069290393
euu,1999,780000.0160932537
euu,2000,560000.0005215412
euu,2001,939999.9864399435
euu,2002,869999.9898672097
euu,2003,889999.9819695950
fcs,1977,5849999.9251216594
fcs,1980,12649999.9314546566
fcs,1981,13389999.8981505632
fcs,1982,14010000.0929087345
fcs,1983,15099999.9847263154
fcs,1984,13799999.8629093114
fcs,1985,14579999.9292939920
fcs,1986,12770000.0796467047
fcs,1987,13859999.9807774965
fcs,1988,17580000.0634044521
fcs,1989,20100000.1151114777
fcs,1990,24370000.0159442388
fcs,1991,22840000.0371038876
fcs,1992,16850000.0927597433
fcs,1993,20470000.0211596489
fcs,1994,30339999.9290704802
fcs,1995,40749999.7764825970
fcs,1996,38899999.8029321283
fcs,1997,41949999.9918043613
fcs,1998,38890000.0546127632
fcs,1999,33480000.0209361203
fcs,2000,30400000.3337860256
fcs,2001,51030000.1706928015
fcs,2002,66919999.3982911184
fcs,2003,63450000.1855194792
fcs,2004,60729999.8700618744
fcs,2005,58219999.9690055996
fcs,2006,63309999.9427795336
fcs,2007,70810000.6282329410
fcs,2008,97629999.4587897956
fcs,2009,97439999.7889995575
fcs,2010,100339999.5565414429
fcs,2011,94109999.1798400730
fcs,2012,98053410.1128578186
fcs,2013,109078181.1475753188
fcs,2014,103087517.7383422852
fcs,2015,97758928.8055896759
fcs,2016,81240163.6242866516
fcs,2017,71294712.7819061279
fcs,2018,71482030.2724838406
fcs,2019,103190034.5683097541
fcs,2020,109342639.9827003628
fcs,2021,119601339.6382331550
fcs,2022,133547571.3014602363
hpc,1977,6179999.9177455856
hpc,1980,17049999.9895691834
hpc,1981,16570000.0971555728
hpc,1982,16910000.1100450680
hpc,1983,18859999.9602884091
hpc,1984,18569999.8401105404
hpc,1985,19769999.9362230226
hpc,1986,17470000.0844895840
hpc,1987,18669999.9533593617
hpc,1988,22999999.9776482582
hpc,1989,28839999.9290704690
hpc,1990,39260000.1171231344
hpc,1991,35710000.0381469876
hpc,1992,28759999.8395890072
hpc,1993,31019999.8896569014
hpc,1994,41999999.8919666037
hpc,1995,56599999.6904283762
hpc,1996,56759999.8936056793
hpc,1997,63909999.8269230127
hpc,1998,62730000.2127885818
hpc,1999,50510000.0016391128
hpc,2000,41980000.3767013624
hpc,2001,66560000.0992417186
hpc,2002,91289999.5148182064
hpc,2003,84740000.4249066412
hpc,2004,70399999.8569488525
hpc,2005,70039999.9618530422
hpc,2006,75249999.9999999702
hpc,2007,87680000.3647804111
hpc,2008,121249999.0463256836
hpc,2009,120509999.0963936001
hpc,2010,124190000.5340576172
hpc,2011,116959998.9056587219
hpc,2012,118691006.8392753601
hpc,2013,117952123.7015724331
hpc,2014,116102493.6437606812
hpc,2015,111777042.6273345947
hpc,2016,95497264.2958164215
hpc,2017,81727426.2309074104
hpc,2018,78811940.1931762844
hpc,2019,110791452.4674415439
hpc,2020,119153450.8466720581
hpc,2021,125170876.0261535645
hpc,2022,145115961.1940383911
hic,1977,2550000.0175088602
hic,1979,0.0000000000
hic,1980,4500000.0000000000
hic,1981,2639999.9633431402
hic,1982,2159999.9964237199
hic,1983,2019999.9753385801
hic,1984,2040000.0028312199
hic,1985,2019999.9976903200
hic,1986,1309999.9763071500
hic,1987,1359999.9994039501
hic,1988,1219999.9839067501
hic,1989,1749999.9869614800
hic,1990,2009999.9792873899
hic,1991,1849999.9660998599
hic,1992,1250000.0260770300
hic,1993,1310000.0247359299
hic,1994,2140000.0080466303
hic,1995,1630000.0138580799
hic,1996,1780000.0049173802
hic,1997,1329999.9851733400
hic,1998,1450000.0048428799
hic,1999,790000.0084191560
hic,2000,879999.9896436930
hic,2001,999999.9925494188
hic,2002,1429999.9848008200
hic,2003,1119999.9898672099
hic,2004,1449999.9918043599
hic,2005,1699999.9918043599
hic,2006,1949999.9955296500
hic,2007,2549999.9653548002
hic,2008,2890000.0005960502
hic,2009,2740000.0281631900
hic,2010,2689999.9976158100
hic,2011,2359999.9751895703
hic,2012,2574128.9965808401
hic,2013,2441562.9878640203
hic,2014,2049391.9998407401
hic,2015,1967123.0018138904
hic,2016,1571618.0354356798
hic,2017,1456175.9978532800
hic,2018,831290.0066375730
hic,2019,1464453.9952278100
hic,2020,1727819.9791908299
hic,2021,1362897.9921340900
hic,2022,1623579.9789428699
hic,2023,1881139.9936676000
ibd,1977,25760000.0742822960
ibd,1980,58130000.5167722702
ibd,1981,48510000.4188716561
ibd,1982,43659999.9982864186
ibd,1983,47489999.5066225827
ibd,1984,51230000.9131431580
ibd,1985,55330000.3148615435
ibd,1986,39999999.3257224560
ibd,1987,40399999.9668449089
ibd,1988,51020000.2696364820
ibd,1989,61010000.3182888404
ibd,1990,56219999.5703995451
ibd,1991,57140000.5090981573
ibd,1992,54940000.0479072034
ibd,1993,53550000.2652406543
ibd,1994,78839999.0908801854
ibd,1995,82610000.2210587412
ibd,1996,72820000.4007667750
ibd,1997,65890000.5854666382
ibd,1998,64120000.1332908720
ibd,1999,57160000.8048117012
ibd,2000,44920000.0483542606
ibd,2001,68470000.8817017227
ibd,2002,92750000.2142042369
ibd,2003,73200000.5617738068
ibd,2004,65989999.9201297536
ibd,2005,67809999.5646625906
ibd,2006,70000000.3222376406
ibd,2007,71289999.7886270881
ibd,2008,77260000.1990795135
ibd,2009,79860000.5619228333
ibd,2010,84309999.8924881667
ibd,2011,83120000.4983693361
ibd,2012,87157101.6822708696
ibd,2013,85026886.6717815697
ibd,2014,79932708.3677053005
ibd,2015,68976687.2152686268
ibd,2016,52808258.8315010220
ibd,2017,43036660.8127951697
ibd,2018,48497259.9968314096
ibd,2019,74812238.1940484196
ibd,2020,86886259.4813108593
ibd,2021,83200506.0911178589
ibd,2022,90635020.2262401432
ibt,1977,39380000.0045448467
ibt,1980,96630000.5242228806
ibt,1981,81230000.2854317576
ibt,1982,75849999.9810010940
ibt,1983,83319999.5122850239
ibt,1984,85000000.8214265108
ibt,1985,91510000.0910460949
ibt,1986,68789999.3900209516
ibt,1987,71219999.8404830694
ibt,1988,87190000.4241615385
ibt,1989,106840000.4263967574
ibt,1990,113899999.9724328816
ibt,1991,112140000.6450712383
ibt,1992,99909999.7114389837
ibt,1993,101040000.2524256557
ibt,1994,157259998.9678710997
ibt,1995,179659999.5270371437
ibt,1996,173029999.9564886093
ibt,1997,165580000.7637590170
ibt,1998,169270000.4428625107
ibt,1999,146110000.7090717256
ibt,2000,113140000.5463510752
ibt,2001,183920001.1733919978
ibt,2002,233429999.3813039660
ibt,2003,212170000.1694262326
ibt,2004,182449999.5708465278
ibt,2005,186589999.7074157000
ibt,2006,195840000.0575929880
ibt,2007,210090000.0985712111
ibt,2008,266659999.6387958527
ibt,2009,262270000.2603233159
ibt,2010,276069999.8531490564
ibt,2011,263409999.4171411097
ibt,2012,271386266.1583116055
ibt,2013,273761492.4858790040
ibt,2014,265401100.7398366332
ibt,2015,245876832.3883414865
ibt,2016,200849494.5168495476
ibt,2017,165846510.0899339020
ibt,2018,170158830.3074240685
ibt,2019,246402652.4499058723
ibt,2020,269693110.0934743881
ibt,2021,275373083.4126472473
ibt,2022,311103541.7020320892
idb,1977,3239999.9815970613
idb,1980,7480000.1047551641
idb,1981,4739999.9853223562
idb,1982,5589999.9998509921
idb,1983,6639999.9670684375
idb,1984,5779999.9248236362
idb,1985,6249999.9236315563
idb,1986,5190000.0646710396
idb,1987,5409999.9126046952
idb,1988,6600000.0722706430
idb,1989,8470000.1254677717
idb,1990,8720000.0472366810
idb,1991,9839999.9588727858
idb,1992,6680000.0201910771
idb,1993,6410000.0131875277
idb,1994,19499999.8882412985
idb,1995,19669999.7931718901
idb,1996,18229999.8421221897
idb,1997,15110000.2080202084
idb,1998,15100000.2361834142
idb,1999,17090000.1674890555
idb,2000,10400000.0655651055
idb,2001,16760000.1022219695
idb,2002,23209999.8630583398
idb,2003,20629999.9300390407
idb,2004,25380000.1144409142
idb,2005,27810000.1811981201
idb,2006,28269999.8617172353
idb,2007,28779999.9713897742
idb,2008,38790000.5578994676
idb,2009,36000000.0596046597
idb,2010,40689999.8188018724
idb,2011,37279999.9713897631
idb,2012,34096057.7675141320
idb,2013,33462584.4012480192
idb,2014,34541017.5323486403
idb,2015,33993080.9736251831
idb,2016,27559657.7525138855
idb,2017,22593189.9547576942
idb,2018,21509890.0794982836
idb,2019,31965505.4211616516
idb,2020,32454060.0180625804
idb,2021,33192141.8905258104
idb,2022,37927410.1257324219
idx,1977,10379999.9486654922
idx,1980,31019999.9026954174
idx,1981,27979999.8812377416
idx,1982,26599999.9828636684
idx,1983,29190000.0385940112
idx,1984,27989999.9834597073
idx,1985,29929999.8525530025
idx,1986,23599999.9996274710
idx,1987,25409999.9610334560
idx,1988,29570000.0822544098
idx,1989,37359999.9826401398
idx,1990,48960000.3547966629
idx,1991,45160000.1771003231
idx,1992,38289999.6433407217
idx,1993,41079999.9739974812
idx,1994,58919999.9887496382
idx,1995,77379999.5128065199
idx,1996,81979999.7135996521
idx,1997,84579999.9702721983
idx,1998,90050000.0733882189
idx,1999,71859999.7367709726
idx,2000,57820000.4324316978
idx,2001,98690000.1894682348
idx,2002,117469999.3040413260
idx,2003,118339999.6776134074
idx,2004,91079999.5362758338
idx,2005,90969999.9615550339
idx,2006,97569999.8736381233
idx,2007,110020000.3385543823
idx,2008,150609998.8818168640
idx,2009,146409999.6387958527
idx,2010,151070000.1418590248
idx,2011,143009998.9473819733
idx,2012,150133106.7085266113
idx,2013,155272021.4128493667
idx,2014,150927374.8397827148
idx,2015,142907064.1994476318
idx,2016,120481577.9328345954
idx,2017,100216659.3223810047
idx,2018,100151680.2310943604
idx,2019,139624908.8346958160
idx,2020,150352790.5941009223
idx,2021,158980435.4310035706
idx,2022,182541111.3500595093
ida,1977,13619999.9302625544
ida,1980,38500000.0074505880
ida,1981,32719999.8665600978
ida,1982,32189999.9827146605
ida,1983,35830000.0056624562
ida,1984,33769999.9082833454
ida,1985,36179999.7761845589
ida,1986,28790000.0642985068
ida,1987,30819999.8736381568
ida,1988,36170000.1545250416
ida,1989,45830000.1081079096
ida,1990,57680000.4020333365
ida,1991,55000000.1359731108
ida,1992,44969999.6635317728
ida,1993,47489999.9871850014
ida,1994,78419999.8769909143
ida,1995,97049999.3059784174
ida,1996,100209999.5557218641
ida,1997,99690000.1782923937
ida,1998,105150000.3095716238
ida,1999,88949999.9042600393
ida,2000,68220000.4979968071
ida,2001,115450000.2916902155
ida,2002,140679999.1670996249
ida,2003,138969999.6076524556
ida,2004,116459999.6507167816
ida,2005,118780000.1427531242
ida,2006,125839999.7353553772
ida,2007,138800000.3099441528
ida,2008,189399999.4397163689
ida,2009,182409999.6984004974
ida,2010,191759999.9606609344
ida,2011,180289998.9187717140
ida,2012,184229164.4760407507
ida,2013,188734605.8140974045
ida,2014,185468392.3721313179
ida,2015,176900145.1730727851
ida,2016,148041235.6853485107
ida,2017,122809849.2771387249
ida,2018,121661570.3105926812
ida,2019,171590414.2558574677
ida,2020,182806850.6121635139
ida,2021,192172577.3215294480
ida,2022,220468521.4757919610
lte,1977,7860000.0385195035
lte,1980,28430000.1822412126
lte,1981,27700000.5729496665
lte,1982,21409999.7002631500
lte,1983,20399999.6725469716
lte,1984,15890000.1570582315
lte,1985,27780000.2861767597
lte,1986,22139999.7044354603
lte,1987,22010000.1916289330
lte,1988,27190000.2192705423
lte,1989,33440000.2434849665
lte,1990,20739999.9387562200
lte,1991,27340000.3500282802
lte,1992,24809999.6969103701
lte,1993,25409999.7263401486
lte,1994,34319999.3986636400
lte,1995,33650000.1214444637
lte,1996,26719999.8982250802
lte,1997,22900000.2481043488
lte,1998,25579999.9553710110
lte,1999,23380000.3882497475
lte,2000,17989999.8251348734
lte,2001,24120000.2282858044
lte,2002,23830000.0187009610
lte,2003,23369999.9526143000
lte,2004,24539999.7085332982
lte,2005,26390000.0993162431
lte,2006,27240000.1678615808
lte,2007,27939999.5561689287
lte,2008,31469999.9988079108
lte,2009,28119999.8669326417
lte,2010,29440000.0069290362
lte,2011,28660000.2516061068
lte,2012,29854156.9435037673
lte,2013,29518053.0797224641
lte,2014,28772454.8727274016
lte,2015,25017925.1059889831
lte,2016,18359621.0628747903
lte,2017,16182802.6473522168
lte,2018,17467319.8983073197
lte,2019,25595959.3132138252
lte,2020,29880489.8411035612
lte,2021,29960142.2846317366
lte,2022,32867910.0573062897
