economy,year,ny_gds_totl_cn
bhr,2020,5302505800.0000000000
bhr,2021,6653156400.0000000000
bgd,1960,1556135900.0000000000
bgd,1961,1575179100.0000000000
bgd,1962,2909592900.0000000000
bgd,1963,2089356200.0000000000
bgd,1964,2037666800.0000000000
bgd,1965,2203618100.0000000000
bgd,1966,2055349600.0000000000
bgd,1967,2583130000.0000000000
bgd,1968,3908021000.0000000000
bgd,1969,3655013200.0000000000
bgd,1970,3086425600.0000000000
bgd,1971,1592862100.0000000000
bgd,1972,-1267760300.0000000000
bgd,1973,2136965100.0000000000
bgd,1974,725017700.0000000000
bgd,1975,1626868900.0000000000
bgd,1976,-4475247200.0000000000
bgd,1977,9230710400.0000000000
bgd,1978,3260538600.0000000000
bgd,1979,3589721600.0000000000
bgd,1980,5757971900.0000000000
bgd,1981,49099000000.0000000000
bgd,1982,54874000000.0000000000
bgd,1983,50411000000.0000000000
bgd,1984,32057000000.0000000000
bgd,1985,84073000000.0000000000
bgd,1986,99363000000.0000000000
bgd,1987,106195000000.0000000000
bgd,1988,114262000000.0000000000
bgd,1989,141201000000.0000000000
bgd,1990,165359474800.0000000000
bgd,1991,161060177000.0000000000
bgd,1992,165738572200.0000000000
bgd,1993,154195434000.0000000000
bgd,1994,177442301400.0000000000
bgd,1995,200206900500.0000000000
bgd,1996,311878000000.0000000000
bgd,1997,353090000000.0000000000
bgd,1998,422900000000.0000000000
bgd,1999,461655000000.0000000000
bgd,2000,537511000000.0000000000
bgd,2001,601072000000.0000000000
bgd,2002,654927000000.0000000000
bgd,2003,703106000000.0000000000
bgd,2004,812120000000.0000000000
bgd,2005,899235000000.0000000000
bgd,2006,1033967099000.0000000000
bgd,2007,1140690538800.0000000000
bgd,2008,1206404178200.0000000000
bgd,2009,1433581144000.0000000000
bgd,2010,1659679936900.0000000000
bgd,2011,1888629813800.0000000000
bgd,2012,2239540004800.0000000000
bgd,2013,2641958416600.0000000000
bgd,2014,2968169000000.0000000000
bgd,2015,3358786000000.0000000000
bgd,2016,5660818000000.0000000000
bgd,2017,6290912000000.0000000000
bgd,2018,6981123000000.0000000000
bgd,2019,7934733000000.0000000000
bgd,2020,8584871000000.0000000000
bgd,2021,8946130000000.0000000000
bgd,2022,10018414000000.0000000000
bgd,2023,11568190000000.0000000000
brb,1975,74752000.0000000000
brb,1976,76017000.0000000000
brb,1977,124191000.0000000000
brb,1978,140153000.0000000000
brb,1979,172700000.0000000000
brb,1980,696600000.0000000000
brb,1981,684500000.0000000000
brb,1982,749000000.0000000000
brb,1983,818800000.0000000000
brb,1984,889400000.0000000000
brb,1985,981700000.0000000000
brb,1986,896000000.0000000000
brb,1987,983100000.0000000000
brb,1988,1195300000.0000000000
brb,1989,1322800000.0000000000
brb,1990,654700000.0000000000
brb,1991,596500000.0000000000
brb,1992,571400000.0000000000
brb,1993,633400000.0000000000
brb,1994,755600000.0000000000
brb,1995,529800000.0000000000
brb,1996,610899999.9999995232
brb,1997,573500000.0000000000
brb,1998,786000000.0000000000
brb,1999,755200000.0000000000
brb,2000,736600000.0000000000
brb,2001,610400000.0000000000
brb,2002,704200000.0000000000
brb,2003,882600000.0000000000
brb,2004,730400000.0000000000
brb,2005,746500000.0000000000
brb,2006,1237943000.0000000000
brb,2007,1655914000.0000000000
brb,2008,1428837100.0000000000
brb,2009,1126087300.0000000000
brb,2010,887256200.0000000000
brb,2011,902654000.0000009537
brb,2012,764189200.0000000000
brb,2013,839402500.0000009537
brb,2014,767212700.0000000000
brb,2015,872504500.0000000000
brb,2016,784338700.0000000000
brb,2017,1060162300.0000000000
brb,2018,1297717200.0000000000
brb,2019,1640773200.0000000000
brb,2020,566588200.0000000000
brb,2021,762411300.0000000000
brb,2022,1471826900.0000000000
blr,1990,125.0000000000
blr,1991,300.0000000000
blr,1992,3100.0000000000
blr,1993,24900.0000000000
blr,1994,357600.0000000000
blr,1995,2472000.0000000000
blr,1996,3730100.0000000000
blr,1997,8297000.0000000000
blr,1998,15650200.0000000000
blr,1999,66128800.0000000000
blr,2000,215657000.0000000000
blr,2001,357595000.0000000000
blr,2002,509160000.0000000000
blr,2003,785790000.0000000000
blr,2004,1283310000.0000000000
blr,2005,1771570000.0000000000
blr,2006,2323880000.0000000000
blr,2007,2882480000.0000000000
blr,2008,4090720000.0000000000
blr,2009,3934580000.0000000000
blr,2010,4829900000.0000019073
blr,2011,11628030000.0000000000
blr,2012,21018450000.0000000000
blr,2013,23684580000.0000076294
blr,2014,26928000000.0000000000
blr,2015,28952000000.0000000000
blr,2016,28330000000.0000000000
blr,2017,31609000000.0000000000
blr,2018,37561000000.0000000000
blr,2019,39333000000.0000000000
blr,2020,46114000000.0000000000
blr,2021,57154000000.0000000000
blr,2022,56844100000.0000000000
blr,2023,58780200000.0000000000
bel,1970,10602805000.0000000000
bel,1971,11105924000.0000000000
bel,1972,12241658000.0000000000
bel,1973,13600570000.0000000000
bel,1974,16090108000.0000000000
bel,1975,15729872000.0000000000
bel,1976,17890283000.0000076294
bel,1977,18309168000.0000000000
bel,1978,19242574000.0000000000
bel,1979,19336680000.0000000000
bel,1980,20621282000.0000000000
bel,1981,18925742000.0000000000
bel,1982,19990170000.0000000000
bel,1983,20973856000.0000000000
bel,1984,24061544000.0000000000
bel,1985,25259828000.0000000000
bel,1986,27775149000.0000000000
bel,1987,29577391000.0000000000
bel,1988,35586480000.0000000000
bel,1989,40636547000.0000000000
bel,1990,43523533000.0000000000
bel,1991,43387794000.0000000000
bel,1992,46585715000.0000000000
bel,1993,48266064000.0000000000
bel,1994,51960369000.0000000000
bel,1995,53971400000.0000000000
bel,1996,53149100000.0000000000
bel,1997,58680000000.0000000000
bel,1998,60454800000.0000000000
bel,1999,64563200000.0000000000
bel,2000,68318200000.0000000000
bel,2001,69469600000.0000305176
bel,2002,71934200000.0000305176
bel,2003,74018000000.0000000000
bel,2004,81807100000.0000000000
bel,2005,85935200000.0000000000
bel,2006,91084800000.0000000000
bel,2007,98750700000.0000000000
bel,2008,93597300000.0000000000
bel,2009,84661500000.0000000000
bel,2010,90164900000.0000000000
bel,2011,91766000000.0000000000
bel,2012,91727600000.0000000000
bel,2013,91250500000.0000000000
bel,2014,96539400000.0000000000
bel,2015,104366900000.0000000000
bel,2016,109441300000.0000000000
bel,2017,113467300000.0000000000
bel,2018,115382800000.0000000000
bel,2019,122718800000.0000000000
bel,2020,120367500000.0000000000
bel,2021,139593400000.0000000000
bel,2022,140948700000.0000000000
bel,2023,142641500000.0000000000
blz,1980,141723809.8444040120
blz,1981,121258905.7140429616
blz,1982,95962699.7769059986
blz,1983,117072017.0969559550
blz,1984,165300518.2585890293
blz,1985,142431390.8030689955
blz,1986,183881968.4229750037
blz,1987,234219786.3845871091
blz,1988,266342503.3996519744
blz,1989,309551924.9509629607
blz,1990,637544224.2858319283
blz,1991,682485376.1753859520
blz,1992,460048058.6379100084
blz,1993,523466955.1760538816
blz,1994,488310314.6284700632
blz,1995,505943533.9412000179
blz,1996,497974364.3598198891
blz,1997,390110336.0907001495
blz,1998,393653539.7675200105
blz,1999,459159515.9145200253
blz,2000,603864489.6530601978
blz,2001,538490182.3373894691
blz,2002,521274096.1442204118
blz,2003,537158429.1992800236
blz,2004,647719440.3006296158
blz,2005,746273192.4555802345
blz,2006,947115381.2586498260
blz,2007,1011301134.3057093620
blz,2008,956384804.7680000067
blz,2009,890312323.6143598557
blz,2010,899931175.9772496223
blz,2011,952363264.6067199707
blz,2012,989596329.5112700462
blz,2013,963082518.4887299538
blz,2014,1052904939.6012902260
blz,2015,1103984331.6681098938
blz,2016,1106544034.8405399323
blz,2017,1112688107.6337604523
blz,2018,1050169832.2804903984
blz,2019,1124945326.3481504917
blz,2020,1004455603.9174499512
blz,2021,1167065961.4945898056
blz,2022,1368881940.1975913048
blz,2023,1776000000.0000000000
ben,1960,3013263800.0000000000
ben,1961,3306325500.0000000000
ben,1962,2208903700.0000000000
ben,1963,1753256000.0000000000
ben,1964,1395166700.0000076294
ben,1965,809459700.0000000000
ben,1966,-425115600.0000000000
ben,1967,-211894300.0000000000
ben,1968,2126864300.0000000000
ben,1969,2586239000.0000000000
ben,1970,2128003100.0000000000
ben,1971,220356600.0000000000
ben,1972,980262900.0000000000
ben,1973,3134021700.0000000000
ben,1974,4076298300.0000000000
ben,1975,605421600.0000000000
ben,1976,-2311487500.0000000000
ben,1977,-1568047100.0000000000
ben,1978,-4100309000.0000000000
ben,1979,-1219362900.0000000000
ben,1980,-18850316300.0000000000
ben,1981,-43334172700.0000000000
ben,1982,22034612300.0000000000
ben,1983,-2053275700.0000000000
ben,1984,6557728700.0000000000
ben,1985,-19055116300.0000000000
ben,1986,-11452416000.0000000000
ben,1987,-12941787100.0000000000
ben,1988,-12769853500.0000000000
ben,1989,2432794600.0000000000
ben,1990,35768016000.0000000000
ben,1991,28794407599.9999389648
ben,1992,19964419100.0000000000
ben,1993,36100774700.0000000000
ben,1994,89220895200.0000000000
ben,1995,133827651300.0001220703
ben,1996,169471304400.0000000000
ben,1997,187807200200.0000000000
ben,1998,184631751400.0000000000
ben,1999,223037387700.0000000000
ben,2000,246764593100.0000000000
ben,2001,247910711600.0000000000
ben,2002,306053914900.0000000000
ben,2003,336139835900.0000000000
ben,2004,402911486700.0000000000
ben,2005,344809731800.0000000000
ben,2006,338618882500.0000000000
ben,2007,443735416900.0000000000
ben,2008,447293701600.0000000000
ben,2009,458872287900.0000000000
ben,2010,486963912700.0000000000
ben,2011,551533850900.0000000000
ben,2012,701539362500.0000000000
ben,2013,915192373600.0000000000
ben,2014,1105312950300.0000000000
ben,2015,903305000000.0000000000
ben,2016,1155771000000.0000000000
ben,2017,1246058400400.0000000000
ben,2018,1516254129900.0000000000
ben,2019,1788439444900.0000000000
ben,2020,1850909728100.0000000000
ben,2021,2220264312800.0000000000
ben,2022,3136811005700.0000000000
ben,2023,3760388350700.0000000000
bmu,2010,2545530000.0000000000
bmu,2011,2301978000.0000000000
bmu,2012,2368434000.0000000000
bmu,2013,2447249000.0000000000
bmu,2014,2448083000.0000000000
bmu,2015,2584786000.0000000000
bmu,2016,2694468000.0000000000
bmu,2017,2798930000.0000000000
bmu,2018,2853926000.0000000000
bmu,2019,2937288000.0000000000
bmu,2020,2722393000.0000000000
bmu,2021,2959661000.0000000000
bmu,2022,3203438000.0000000000
btn,1990,923748926.9999996424
btn,1991,1056140100.0000000000
btn,1992,660649300.0000000000
btn,1993,1650988600.0000000000
btn,1994,2762570400.0000000000
btn,1995,3326281900.0000000000
btn,1996,2425817400.0000000000
btn,1997,1626262900.0000000000
btn,1998,1600345100.0000000000
btn,1999,1924496200.0000000000
btn,2000,7458099300.0000000000
btn,2001,9547662500.0000000000
btn,2002,11998951700.0000000000
btn,2003,12974293300.0000000000
btn,2004,12655395600.0000038147
btn,2005,13767221600.0000000000
btn,2006,18489066200.0000000000
btn,2007,21134163100.0000000000
btn,2008,20293854500.0000000000
btn,2009,21627052000.0000000000
btn,2010,28675512200.0000000000
btn,2011,38093960200.0000000000
btn,2012,49540840100.0000000000
btn,2013,49921198300.0000000000
btn,2014,47117903300.0000000000
btn,2015,41915372000.0000000000
btn,2016,54272603800.0000000000
btn,2017,57835456300.0000000000
btn,2018,57692973200.0000000000
btn,2019,63336508500.0000000000
btn,2020,42561195400.0000000000
btn,2021,51582841600.0000000000
btn,2022,48824944200.0000000000
bol,1960,329.0000000000
bol,1961,208.0000000000
bol,1962,319.0000000000
bol,1963,372.0000000000
bol,1964,804.0000000000
bol,1965,843.0000000000
bol,1966,876.0000000000
bol,1967,968.0000000000
bol,1968,1402.0000000000
bol,1969,1590.0000000000
bol,1970,2007.0000000000
bol,1971,1801.0000000000
bol,1972,2881.0000000000
bol,1973,5006.0000000000
bol,1974,9698.0000000000
bol,1975,8057.0000000000
bol,1976,9278.0000000000
bol,1977,10518.0000000000
bol,1978,12921.0000000000
bol,1979,15886.0000000000
