economy,year,nv_mnf_txtl_zs_un
aut,1965,14.9303165915
aut,1966,14.2933227319
aut,1967,13.6635678099
aut,1968,13.7722073314
aut,1969,13.1097861351
aut,1970,12.6552690454
aut,1971,12.9868934654
aut,1972,12.5425138875
aut,1973,11.8309942258
aut,1974,10.3581117894
aut,1975,10.0465173157
aut,1976,10.3940405918
aut,1977,10.2373490120
aut,1978,9.4044056434
aut,1979,9.3645804518
aut,1980,9.7698125639
aut,2005,59.9762412323
aut,2006,50.1987960340
aut,2007,53.4364220065
aut,2008,52.6635968853
aut,2009,49.8727102378
aut,2010,51.8008760452
aut,2011,48.9165761896
aut,2012,57.9393651432
aut,2013,49.2156611786
aut,2014,54.1571891570
aut,2015,60.2878684030
aut,2016,60.6868998137
aut,2017,57.3119944932
aut,2018,59.2576390914
aut,2019,66.5802988942
aut,2020,47.4571493009
aut,2021,53.4611156056
aut,2022,34.7372691143
aze,2010,249.1471125195
aze,2011,106.2928841991
aze,2012,90.8194201556
aze,2013,95.1713271875
aze,2014,122.2059479145
aze,2015,147.8826922632
aze,2016,144.5814137013
aze,2017,153.6189557046
aze,2018,175.4371986382
aze,2019,177.5146851527
aze,2020,158.3507623359
aze,2021,197.8829258804
aze,2022,210.1568974451
bhr,2001,2.6457964626
bhr,2002,2.6457962963
bhr,2003,2.6457961465
bhr,2004,2.6457962801
bhr,2005,2.6457964052
bhr,2006,2.6457963875
bhr,2007,2.6912299955
bhr,2008,2.2519612299
bhr,2009,3.4219797887
bhr,2010,4.6834145732
bhr,2011,4.1822876488
bhr,2012,4.2630464952
bhr,2013,4.7696431221
bhr,2014,4.9615432640
bhr,2015,4.9781125829
bhr,2016,5.2988565671
bhr,2017,5.2988566040
bhr,2018,5.2988565295
bgd,1967,36.2072609622
bgd,1968,38.1415435858
bgd,1969,46.5691439218
bgd,1970,46.6162154352
bgd,1971,49.5054605399
bgd,1972,50.8666220338
bgd,1973,37.6983352553
bgd,1974,41.9423933722
bgd,1975,36.8186595117
bgd,1976,33.0031156135
bgd,1977,33.0317965979
bgd,1978,37.9637618637
bgd,1979,36.9563157396
bgd,1980,42.8810876245
brb,1970,14.7731820001
brb,1971,15.9402167441
brb,1972,13.6081704985
brb,1973,13.1113163261
brb,1974,15.9063957625
brb,1975,17.2383565202
brb,1976,20.8652413203
brb,1977,23.3770539634
brb,1978,15.6349215316
brb,1979,18.2420022621
brb,1980,12.4716659926
brb,1981,17.5215978312
brb,1982,14.2245318520
brb,1983,12.2848991285
brb,1984,11.3798039106
brb,1985,8.7707711263
brb,1986,9.1128823682
brb,1987,9.4901878876
brb,1988,9.2798514019
brb,1989,7.8504032948
brb,1990,6.2829978334
brb,1991,4.3313857077
brb,1992,3.9890622790
brb,1993,3.5357241126
brb,1994,3.2041852329
brb,1995,3.1872423483
brb,1996,3.3090508327
brb,1997,3.3090503497
blr,2014,52.7829258984
blr,2015,44.9017540642
blr,2016,24.7936977133
blr,2017,32.9082243534
blr,2018,33.9895928753
blr,2019,49.0617720259
blr,2020,65.3716972261
blr,2021,18.8901914100
bel,1963,15.4994086740
bel,1964,15.2478222816
bel,1965,14.5837350744
bel,1966,15.3085840563
bel,1967,14.1638460609
bel,1968,13.9741907821
bel,1969,13.2572002574
bel,1970,12.5929841288
bel,1971,12.9937962673
bel,1972,13.0419148881
bel,1973,11.7330376135
bel,1974,10.8360147524
bel,1975,9.8881978698
bel,1976,10.2155776205
bel,1977,9.1800671868
bel,1978,8.5146917851
bel,1979,8.3537492085
bel,1980,8.2396427216
bel,2005,24.8083669261
bel,2006,21.9008517677
bel,2007,46.1145668926
bel,2009,480137.4969487501
bel,2010,55.1384126387
bel,2011,46.9590939855
bel,2012,67.3630806631
bel,2013,44.5361024882
bel,2014,59.3224374464
bel,2015,40.4489911907
bel,2016,71.1345287669
bel,2017,77.1125549744
bel,2018,66.7778768956
bel,2019,75.1635021097
bel,2020,50.2270813282
bel,2021,22.7745146993
bel,2022,22.9516743994
blz,1989,4.8339081741
blz,1990,7.4436339523
blz,1991,4.3850887363
blz,1992,3.8146863742
ben,1974,17.1862667719
ben,1975,15.0567031187
ben,1976,16.4876123657
ben,1977,15.7904601256
ben,1978,15.7156133829
ben,1979,17.9686891502
ben,1980,14.2836160682
ben,1981,14.3788697141
bmu,2010,1.4455973630
bmu,2011,1.2592487024
bmu,2012,1.1298309740
bmu,2013,1.0662755273
bmu,2014,0.8276318282
bmu,2015,1.0569532698
bmu,2016,0.6545937837
bmu,2017,0.9949670051
bmu,2018,1.1516215099
bmu,2019,1.1391697255
bmu,2020,1.0214809397
btn,1989,5.2708710023
bol,1970,28.0918727915
bol,1971,27.0479134467
bol,1972,23.7017310253
bol,1973,24.4444444444
bol,1974,24.9259917111
bol,1975,16.3111668758
bol,1976,21.1103253182
bol,1977,18.3898059658
bol,1978,20.5102247419
bol,1979,18.5529010239
bol,1980,11.0216473073
bol,2010,12.3630691595
bol,2012,11.4553647099
bol,2017,8.6775540932
bih,2011,11.8127763070
bih,2012,12.9957733759
bih,2013,10.7379389947
bih,2014,19.1964064924
bih,2015,18.8875796220
bih,2016,20.6767008702
bih,2017,25.0660633587
bih,2018,20.9088912583
bih,2019,16.5673505318
bih,2020,18.0934160162
bih,2021,26.4789280582
bih,2022,29.5463519154
bwa,2006,17.2713227122
bwa,2007,15.7679035739
bwa,2008,14.5777866822
bwa,2009,14.0459968832
bwa,2010,9.9778593091
bwa,2011,13.8430284816
bwa,2012,6.6909073343
bwa,2013,5.5314267013
bwa,2014,10.9624834935
bwa,2015,11.2408340706
bwa,2016,10.1252170453
bwa,2017,10.2269202056
bwa,2018,10.7333227501
bwa,2019,10.4877298372
bwa,2020,11.2486956354
bwa,2021,10.8522686174
bra,2007,18.5887742711
bra,2008,17.5855253581
bra,2009,18.1645104641
bra,2010,16.0507170726
bra,2011,15.0673512086
bra,2012,12.9592790927
bra,2013,13.6471457170
bra,2014,15.5500755378
bra,2015,11.5373096120
bra,2016,16.9021331326
bra,2017,14.1738714164
bra,2018,16.7859841105
bra,2019,20.1223274212
bra,2020,20.4751429299
bra,2021,23.6849162862
bgr,2008,16.4060349127
bgr,2009,16.9296375267
bgr,2010,13.2645259939
bgr,2011,12.6790080335
bgr,2012,18.6148648649
bgr,2013,12.0975022570
bgr,2014,17.9063360882
bgr,2015,17.0280612245
bgr,2016,15.5425219941
bgr,2017,17.8631995478
bgr,2018,24.7317744154
bgr,2019,25.2817246448
bgr,2020,15.9876224858
bgr,2021,23.0118009236
bgr,2022,13.3503836317
bfa,1974,13.4739212464
bfa,1975,13.4787702952
bfa,1976,13.9579009784
bfa,1977,13.9817138759
bfa,1978,14.0977230370
bfa,1979,15.0984095395
bfa,1980,19.0010426982
bfa,1981,19.0145753412
bfa,1982,14.9219506235
bfa,1983,18.5927475026
bdi,1971,25.4411878034
bdi,1972,20.5022180115
bdi,1973,19.5048256673
bdi,1974,16.8845322888
bdi,1975,12.3863583654
bdi,1976,12.3763398262
bdi,1977,9.3299242607
bdi,1978,8.1158181273
bdi,1979,7.2022956162
bdi,1980,10.7664316221
bdi,1983,10.5684314341
bdi,1986,9.5646807501
bdi,1987,8.5447615158
bdi,1988,8.4954613289
bdi,1989,6.7297247325
bdi,1990,8.7586784840
bdi,1991,8.6145803079
bdi,2007,2.0554707245
bdi,2008,0.8577164719
bdi,2009,0.5604036651
bdi,2010,0.7914888593
bdi,2011,0.1659945515
bdi,2012,0.3542906115
bdi,2013,0.6085535583
bdi,2014,0.6085535583
bdi,2015,0.6085535583
cpv,2015,3.9378015482
cpv,2016,3.5710338827
cpv,2017,2.0684042244
cpv,2018,2.9479873216
khm,1993,2.6468247234
khm,1995,22.3481608692
khm,2000,86.5336189129
cmr,1970,15.0289528356
cmr,1971,17.3577731545
cmr,1972,15.3936384964
cmr,1974,14.9236053535
cmr,1975,16.2130637636
cmr,1976,15.4639175258
cmr,1977,11.4581246960
cmr,1978,9.1783798164
cmr,1979,8.0972358903
cmr,1980,8.8727925130
cmr,2017,17.7450515588
cmr,2018,18.4865117738
can,1963,9.3167701863
can,1964,9.1929824561
can,1965,8.7507926443
can,1966,8.5217391304
can,1967,8.3776595745
can,1968,8.4586562644
can,1969,8.3943136798
can,1970,8.4142243793
can,1971,8.4091595153
can,1972,8.4086973254
can,1973,8.0278211128
can,1974,7.5903646456
can,1975,7.5815540506
can,1976,7.6874265570
can,1977,7.2576165449
can,1978,7.2767364939
can,1979,7.3227611940
can,1980,7.1520526391
can,2004,12.1478472087
can,2005,12.1680058487
can,2006,11.9684000381
can,2007,12.2391947921
can,2008,12.6254225410
can,2009,12.7038901394
can,2010,12.3942867493
can,2011,11.5049715679
can,2012,12.4189888537
can,2013,14.0384301024
can,2014,13.1015936834
can,2015,12.0824084075
can,2016,10.6983220094
can,2017,10.8514719973
can,2018,12.2462774282
can,2019,11.6811992064
can,2020,9.0036706573
can,2021,10.4606080385
can,2022,13.6760906060
caf,1973,52.8045574058
caf,1974,53.5427916871
caf,1975,40.0811359026
caf,1976,36.2361769352
caf,1977,44.9227373068
caf,1978,42.9519718860
caf,1980,22.3142124975
caf,1981,22.4916387960
caf,1982,-4.0074125550
caf,1983,15.1760130986
caf,1985,1.3204707170
caf,1986,-53.5718588122
caf,1987,-14.8375489470
caf,1988,4.2965253479
caf,1989,2.7494766225
caf,1990,6.4264157642
caf,1991,10.1643134341
caf,1992,-2.3470490032
caf,1993,-0.3866712157
chl,1963,18.5628742515
chl,1964,18.2539682540
chl,1965,18.5567010309
chl,1966,18.0530973451
chl,1967,19.0666666667
chl,1968,13.4822167080
chl,1969,12.0273109244
chl,1970,11.8425760286
chl,1971,12.5518385402
chl,1972,15.1504487067
chl,1973,16.3290808172
chl,1974,9.1068197324
chl,1975,8.3609958506
chl,1976,9.1969160042
chl,1977,9.9633334232
chl,1978,9.8966917574
chl,1979,9.7561387795
chl,1980,8.9077353066
chl,2013,8.9250585798
chl,2014,11.8878888059
chl,2015,11.5898630657
chl,2016,9.5939953765
chl,2017,9.5726007228
chn,1980,18.2735569640
chn,2008,126.4173968868
chn,2009,130.8437087417
chn,2010,115.8151173015
chn,2011,126.1766337552
chn,2012,121.1404642082
chn,2013,121.1294238905
chn,2014,131.8997012383
chn,2015,122.3310186651
chn,2016,120.4298182653
chn,2017,117.6513979776
chn,2018,113.3566384254
chn,2019,109.8471601884
chn,2020,108.7712625012
chn,2021,135.1940073199
col,1963,20.9169708029
col,1964,19.0179190179
col,1965,19.5368782161
col,1966,18.6039783002
col,1967,18.5904514453
col,1968,19.0424196102
col,1969,19.6513980868
col,1970,20.1334816463
col,1971,22.5724602323
col,1972,21.5586057908
col,1973,21.8778681352
col,1974,18.2614224200
col,1975,16.7515915784
col,1976,19.0764384016
col,1977,19.1975931861
col,1978,19.3991692349
col,1979,18.2486684611
col,1980,16.1566936187
col,2012,108.6282832241
col,2013,112.7901697237
col,2014,98.1643490487
col,2015,82.0423913193
col,2016,52.7484402032
col,2017,50.4148781999
col,2018,61.8836330737
col,2019,49.3609810041
col,2020,35.6101657632
col,2021,41.1200934566
col,2022,44.6295287548
cod,1968,3.1904761905
cod,1969,3.5589353612
cod,1970,4.3580537328
cod,1971,5.2579487814
cod,1972,5.3586247777
cod,1973,4.4064282011
cod,1974,3.7858648822
cod,1975,9.1222191194
cod,1976,14.3018974795
cod,1977,12.5288736949
cod,1981,16.0678982889
cod,1982,15.1060862636
cod,1983,10.0664985095
cod,1984,8.6641845576
cod,1985,8.6807258460
cod,1986,6.5297408716
cod,1987,4.9400479616
cod,1988,4.2845039739
cod,2000,2.6944942960
cod,2001,2.4582178732
cod,2002,2.3165637486
cod,2003,2.2173202614
cod,2004,2.3932951758
cod,2005,2.4244548287
cod,2006,2.2484429066
cod,2007,2.8107274969
cod,2008,1.9669347681
cod,2009,1.7969447426
cog,1968,3.1904761905
cog,1969,3.5589353612
cog,1970,4.3580537328
cog,1971,5.2579487814
cog,1972,5.3586247777
cog,1973,4.4064282011
cog,1974,3.7858648822
cog,1975,9.1222191194
cog,1976,14.3018974795
cog,1977,12.5288736949
cog,1981,16.0678982889
cog,1982,15.1060862636
cog,1983,10.0664985095
cog,1984,8.6641845576
cog,1985,8.6807258460
cog,1986,6.5297408716
cog,1987,4.9400479616
cog,1988,4.2845039739
cog,2000,2.6944942960
cog,2001,2.4582178732
cog,2002,2.3165637486
cog,2003,2.2173202614
cog,2004,2.3932951758
cog,2005,2.4244548287
cog,2006,2.2484429066
cog,2007,2.8107274969
cog,2008,1.9669347681
cog,2009,1.7969447426
cri,1963,13.0847235852
cri,1964,12.6343189431
cri,1965,13.4720586940
cri,1966,13.1737904850
cri,1967,13.3767467101
cri,1968,13.8312912347
cri,1969,12.8515748446
cri,1970,12.3049487294
cri,1971,12.5129513031
cri,1972,12.0066144223
cri,1973,11.4890228643
cri,1974,11.6368962851
cri,1975,11.8064138425
cri,1976,11.7653526857
cri,1977,11.2878974888
cri,1978,10.9022182433
cri,1979,10.0560819957
cri,1980,10.1942897761
cri,1991,8.7356665729
cri,1992,8.6001798076
cri,1993,8.1992112818
cri,1994,8.2127489652
cri,1995,8.3912939717
cri,1996,7.4695866954
cri,1997,6.9282741363
cri,1998,6.2663792360
cri,1999,5.8732991591
cri,2000,5.7797906759
cri,2001,7.4083838895
cri,2002,7.8528023126
cri,2003,7.8709392313
cri,2004,8.4341109560
cri,2005,6.9381722703
cri,2006,7.1050693552
cri,2007,8.4359584722
cri,2008,10.0453051983
cri,2009,7.0057611793
cri,2010,9.4347406291
cri,2011,7.7601867889
cri,2012,6.2667908867
cri,2013,6.0512184157
cri,2014,6.1360340449
cri,2015,6.0608745978
cri,2016,6.1460372895
cri,2017,4.6045751765
cri,2018,4.2980466871
cri,2019,4.1979935956
cri,2020,3.9847551311
civ,1965,17.9556489963
civ,1966,13.3617138149
civ,1967,13.1816765347
civ,1968,16.5002804262
civ,1969,16.1408936451
civ,1970,15.6849098387
civ,1971,14.4603145905
civ,1972,14.8554540739
civ,1973,13.3729481673
civ,1974,13.3695345863
civ,1975,16.8543772394
civ,1976,16.5176577728
civ,1977,17.2452462814
civ,1978,17.0544724613
civ,1979,17.1638392082
civ,1980,14.7630344089
civ,2015,51.8828451883
civ,2016,86.1635220126
civ,2017,65.9176029963
civ,2018,79.4050343249
civ,2019,109.9630996310
civ,2020,102.0703933747
civ,2021,161.4310645724
civ,2022,237.7858803692
civ,2023,119.0697674419
hrv,2008,50.4282268771
hrv,2009,31.4587277770
hrv,2010,23.8055386870
hrv,2011,33.0561044945
hrv,2012,32.8167486495
hrv,2013,22.5521552200
hrv,2014,20.5341497457
hrv,2015,21.9604220215
hrv,2016,23.4246751595
hrv,2017,26.6415811987
hrv,2018,32.2100870161
hrv,2019,31.8117728973
hrv,2020,27.8758451623
hrv,2021,19.0487833660
hrv,2022,69.1951387908
cub,1976,8.8788675188
cub,1977,9.2225301242
cub,1978,9.5447612343
cub,1979,7.9398233086
cub,1980,6.7137911137
cub,1981,5.1774021623
cub,1982,4.4153606758
cub,1983,5.2352708580
cub,1984,4.1782600631
cub,1985,4.2732657967
cub,1986,4.6270590413
cub,1987,5.3410293895
cub,1988,5.9032801271
cub,1989,4.6089822232
cyp,1963,21.5234421050
cyp,1964,21.0304109504
cyp,1965,20.5317132914
cyp,1966,19.7756206268
cyp,1967,19.0892769166
cyp,1968,19.1192637704
cyp,1969,19.2645601150
cyp,1970,20.3642971538
cyp,1971,20.8281319732
cyp,1972,18.6268015312
cyp,1973,18.4143463152
cyp,1974,18.4983851363
cyp,1975,22.2007988067
cyp,1976,23.8044216451
cyp,1977,24.9878940801
cyp,1978,25.9118876371
cyp,1979,26.1294487244
cyp,1980,23.7218458960
cyp,2008,31.2473641269
cyp,2009,25.3955009679
cyp,2010,20.2082053839
cyp,2016,15.0888384209
cyp,2017,15.9877255708
cyp,2018,17.1030281731
cyp,2019,16.3081133972
cyp,2020,17.1656409670
cyp,2021,17.8091267064
cyp,2022,16.7033061343
cze,2005,30.2463102670
cze,2006,25.7440839782
cze,2007,26.9389357014
cze,2008,23.4864737826
cze,2009,16.0910525117
cze,2010,19.9501558099
cze,2011,19.5864182657
cze,2012,20.1985663733
cze,2013,17.7437318833
cze,2014,22.6920248667
cze,2015,20.9938666616
cze,2016,23.5617349134
cze,2017,24.4869571845
cze,2018,26.3831976977
cze,2019,26.6497277677
cze,2020,24.8409609218
cze,2021,20.0290753490
cze,2022,14.5479769166
dnk,1963,11.2467306016
dnk,1964,10.6513409962
dnk,1965,10.4216660953
dnk,1966,9.6534653465
dnk,1967,9.2592592593
dnk,1968,8.8467614534
dnk,1969,8.6089714545
dnk,1970,8.4081632653
dnk,1971,8.1070745698
dnk,1972,8.2269979852
dnk,1973,7.4385309679
dnk,1974,6.3841347460
dnk,1975,6.1896056412
dnk,1976,6.6845517550
dnk,1977,6.0224089636
dnk,1978,5.7396778374
dnk,1979,5.7086289391
dnk,1980,5.4515745692
dnk,2005,41.9822771292
dnk,2006,39.3178779001
dnk,2007,49.4263580639
dnk,2008,36.2684910006
dnk,2009,41.0266248292
dnk,2010,26.7761588993
dnk,2011,27.0496665065
dnk,2012,37.8704817718
dnk,2013,25.6881902520
dnk,2014,27.9942697510
dnk,2015,23.8515317910
dnk,2016,17.7634534184
dnk,2017,17.2849144565
dnk,2018,17.2002747435
dnk,2019,16.5242225513
dnk,2020,23.9255092567
dnk,2021,15.4551914302
dnk,2022,6.4429839691
dom,1963,6.1938120257
dom,1964,4.4391487475
dom,1965,4.5824029888
dom,1966,4.6703003699
dom,1967,4.8816872428
dom,1968,5.5189583968
dom,1969,4.7705127640
dom,1970,5.4483750784
dom,1971,4.9954225212
dom,1972,4.4968468855
dom,1973,4.9700459345
dom,1974,4.8049839282
dom,1975,3.6715911316
dom,1976,4.7304746864
dom,1977,5.3744470745
dom,1978,5.7940723969
dom,1979,5.0514317787
dom,1980,6.4867362535
ecu,1963,16.5111284062
ecu,1964,16.6110894621
ecu,1965,15.7764607645
ecu,1966,15.0940117264
ecu,1967,15.6889526906
ecu,1968,15.2297730756
ecu,1969,13.8654870974
ecu,1970,14.3053625005
ecu,1971,14.1842397336
ecu,1972,15.7862929891
ecu,1973,16.5991902834
ecu,1974,14.2385563380
ecu,1975,15.1949927780
ecu,1976,13.6496300821
ecu,1977,13.6849454858
ecu,1978,10.5447276362
ecu,1979,11.1394365743
ecu,1980,12.9708930677
ecu,2016,54.1178415975
ecu,2017,5.8993099851
ecu,2018,-18.9712456710
ecu,2019,-8.8072641375
ecu,2020,-72.7253262742
ecu,2021,29.9374413769
egy,1964,39.4067389844
egy,1965,39.3818415969
egy,1966,37.6600859046
egy,1967,37.7441973827
egy,1968,33.2855904414
egy,1969,33.7259100642
egy,1970,34.9058788500
egy,1971,33.9938493675
egy,1972,30.0179902339
egy,1973,31.1323454942
egy,1974,37.1399352310
egy,1975,34.2657342657
egy,1976,32.0076313472
egy,1977,31.9048156084
egy,1978,33.2886183056
egy,1979,26.6501284664
egy,1980,30.3209782193
egy,2010,33.9013589172
egy,2011,42.6397843533
egy,2012,46.2246686481
egy,2013,53.5698644848
egy,2014,56.5588905032
egy,2015,40.4593032536
egy,2016,1.7611473302
egy,2017,25.0144753206
egy,2018,8.5467431330
egy,2019,5.4185520342
egy,2020,13.8503813791
slv,1963,36.9247626004
slv,1964,34.1386122315
slv,1965,36.8656291902
slv,1966,27.0125944584
slv,1967,26.2593403762
slv,1968,29.1847065876
slv,1969,28.0604647242
slv,1970,30.1907113586
slv,1971,30.5741333836
slv,1972,32.4590982890
slv,1973,32.9158047958
slv,1974,33.9141192077
slv,1975,32.2958909464
slv,1976,30.2413581510
slv,1977,28.3781620621
slv,1978,23.3931763426
slv,1979,21.4678899083
slv,1980,21.6264521895
slv,1981,21.1993243243
slv,1982,19.0690591273
slv,1983,18.0546463150
slv,1984,15.0090571897
slv,1985,14.3274447072
slv,1991,14.3234165067
slv,1993,16.1412219665
slv,1994,18.0082605846
slv,1995,17.9837595406
slv,1996,18.8789306734
slv,1997,28.8654877072
slv,1998,28.1580719929
eri,1992,18.0110408404
eri,1993,11.7549675104
eri,1994,11.7614862037
eri,1995,12.3957183561
eri,1996,9.0585169145
eri,1997,14.8528748428
eri,1998,12.2624498774
eri,1999,13.3074003206
eri,2000,11.5690701375
eri,2001,11.3027501338
eri,2002,11.7452158376
eri,2003,9.3373881989
eri,2004,9.9937057719
eri,2005,11.7786831435
eri,2006,16.4559959467
eri,2007,18.6177641891
eri,2008,31.2169206936
eri,2009,20.0069572414
eri,2010,15.0429911627
eri,2011,16.2346628012
est,2008,60.6237317301
est,2009,31.4769499400
est,2010,42.3200985662
est,2011,52.5644615386
est,2012,51.0252989041
est,2013,37.4580580614
est,2014,35.4720741495
est,2015,37.3695198330
est,2016,31.5883402736
est,2017,35.1323300467
est,2018,37.2328275412
est,2019,41.1804844763
est,2020,30.4757102034
est,2021,23.5625341871
est,2022,31.9456802678
swz,1967,2.3089171975
swz,1968,1.7708612825
swz,1970,2.2259554809
swz,1971,2.2530329289
swz,1972,1.5229515230
swz,1973,2.7858307664
swz,1976,1.1317015507
swz,1977,1.7161729147
swz,1978,3.3328233931
swz,1979,2.6155327343
swz,1980,2.6809717903
swz,2011,8.3828250090
eth,1990,21.0227333786
eth,1991,18.7634171009
eth,1992,18.1663014404
eth,1993,24.8693720147
eth,1994,23.6071413217
eth,1995,19.9267756499
eth,1996,18.4921623336
eth,1997,17.3188396516
eth,1998,12.9254709772
eth,1999,13.8755086671
eth,2000,11.6341228199
eth,2001,12.2240506808
eth,2002,12.2680501408
eth,2003,10.6866358359
eth,2004,11.1129909946
eth,2005,10.0398984665
eth,2006,8.7912612714
eth,2007,9.2277379101
eth,2008,7.3725885457
eth,2009,8.0637632718
eth,2010,10.2881975577
eth,2011,10.6467241533
eth,2012,8.4399126462
eth,2013,10.3726280071
eth,2014,10.0250063413
eth,2015,10.0250063410
fji,1968,1.0504536050
fji,1970,1.7083287851
fji,1971,1.5330120202
fji,1972,1.5606833020
fji,1973,2.0433141808
fji,1974,2.3765876653
fji,1975,2.8990797487
fji,1976,2.1646047354
fji,1977,1.6572776997
fji,1978,2.1904389892
fji,1979,1.7064809740
fji,1980,1.9216421672
fji,2010,55.8152872652
fji,2011,42.9383313403
fji,2012,41.3066843238
fji,2013,45.7891168133
fji,2014,79.0094084568
fji,2015,65.4606892647
fji,2016,53.7260495779
fji,2017,45.6431363749
fji,2018,44.2079222329
fji,2019,46.6254536852
fji,2020,52.9490662629
fji,2021,39.9658779806
fin,1963,11.7647668407
fin,1964,11.0039554002
fin,1965,10.3571474074
fin,1966,10.8910842518
fin,1967,10.8271268273
fin,1968,9.5642052587
fin,1969,9.6608612812
fin,1970,9.7883812880
fin,1971,10.0494122591
fin,1972,10.0898680557
fin,1973,9.1569214467
fin,1974,8.5463213648
fin,1975,8.7615669737
fin,1976,8.7394510611
fin,1977,8.5670718222
fin,1978,8.0653654179
fin,1979,7.8970288862
fin,1980,8.0560863493
fin,2005,149.0461301211
fin,2006,147.2928153217
fin,2007,107.0407291990
fin,2008,109.8807336649
fin,2009,75.8511376631
fin,2010,108.1081091647
fin,2011,104.9141202599
fin,2012,99.2221022774
fin,2013,95.5496199853
fin,2014,100.5340487783
fin,2015,109.5232591736
fin,2016,100.2517926542
fin,2017,117.2848126012
fin,2018,87.2245144410
fin,2019,70.8772866871
fin,2020,63.2100088533
fin,2021,64.1977604761
fin,2022,52.5403824224
fra,1963,12.4826619745
fra,1964,12.4424647365
fra,1965,11.9074836268
fra,1966,11.8580909859
fra,1967,11.5148899419
fra,1968,10.8985938665
fra,1969,10.7562710771
fra,1970,10.0079052027
fra,1971,9.9591081101
fra,1972,10.0699047265
fra,1973,9.6771460642
fra,1974,9.3330619636
fra,1975,9.3807264459
fra,1976,8.6419762596
fra,1977,8.4494979952
fra,1978,8.0086496137
fra,1979,7.7960084827
fra,1980,8.1101328092
fra,2005,43.2544521874
fra,2006,39.1319347115
fra,2007,40.2162409567
fra,2008,45.4060064777
fra,2009,44.4924337331
fra,2010,43.6236492421
fra,2011,31.3717392497
fra,2012,30.8629893477
fra,2013,24.6896962995
fra,2014,22.9001108986
fra,2015,30.4395198100
fra,2016,34.3690065209
fra,2017,23.6112725246
fra,2018,24.7928602073
fra,2019,27.7225499823
fra,2020,20.3039595453
fra,2021,25.4364492637
fra,2022,75.6808910457
gab,1966,1.7734909770
gab,1970,7.2376214167
gab,1972,7.1362586605
gab,1973,6.5785774529
gab,1974,3.7781201849
gab,1975,4.5112477747
gab,1976,4.0617570393
gab,1977,2.5376823959
gab,1978,2.7999595674
gab,1980,4.3871158893
gab,1981,4.0928776203
gab,1982,3.1583039098
gab,1991,2.0513738185
gab,1992,1.8598448960
gab,1993,1.8970017188
gab,1994,1.4571386561
gab,1995,1.1497226294
