economy,year,eg_cft_accs_ur_zs
ecs,2023,99.5491872188
eca,2000,94.6777184168
eca,2001,95.1412095955
eca,2002,95.6213739753
eca,2003,95.9482932467
eca,2004,96.2240703434
eca,2005,96.5140421142
eca,2006,96.8083269879
eca,2007,96.9992039406
eca,2008,97.2105008644
eca,2009,97.3861674698
eca,2010,97.5294997294
eca,2011,97.6916949266
eca,2012,97.8006656575
eca,2013,97.9327180036
eca,2014,98.0265716678
eca,2015,98.1022980075
eca,2016,98.2067981352
eca,2017,98.1797621786
eca,2018,98.2637018407
eca,2019,98.2828145010
eca,2020,98.3107098604
eca,2021,98.2875689128
eca,2022,98.2365351621
eca,2023,98.1907144513
tec,2000,97.5563147398
tec,2001,97.7521495837
tec,2002,97.9583180213
tec,2003,98.0965362417
tec,2004,98.2111937365
tec,2005,98.3349553340
tec,2006,98.4644627063
tec,2007,98.5482373784
tec,2008,98.6400738814
tec,2009,98.7156653636
tec,2010,98.7762752585
tec,2011,98.8474860290
tec,2012,98.8903135545
tec,2013,98.9407367097
tec,2014,98.9725239686
tec,2015,98.9998176611
tec,2016,99.0491392550
tec,2017,99.0309280709
tec,2018,99.0710888222
tec,2019,99.0756424957
tec,2020,99.0850603239
tec,2021,99.0664248593
tec,2022,99.0397713768
tec,2023,99.0174850757
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
euu,2018,100.0000000000
euu,2019,100.0000000000
euu,2020,100.0000000000
euu,2021,100.0000000000
euu,2022,100.0000000000
euu,2023,100.0000000000
fcs,2000,39.1477953425
fcs,2001,39.3129666743
fcs,2002,39.5467251286
fcs,2003,39.7791294337
fcs,2004,39.9619639782
fcs,2005,40.1831358130
fcs,2006,40.3694873282
fcs,2007,40.6226114965
fcs,2008,40.8050592084
fcs,2009,41.1002333466
fcs,2010,41.3994939732
fcs,2011,41.8829398222
fcs,2012,42.5571847487
fcs,2013,43.2660975756
fcs,2014,43.8497409815
fcs,2015,44.5591832148
fcs,2016,45.5267363845
fcs,2017,46.8203664946
fcs,2018,48.3715599272
fcs,2019,50.1208204607
fcs,2020,51.8128716077
fcs,2021,53.2858798977
fcs,2022,54.1342882443
fcs,2023,54.5926295213
hpc,2000,17.3926635828
hpc,2001,18.0546916129
hpc,2002,18.7677275404
hpc,2003,19.4975979802
hpc,2004,20.2059770840
hpc,2005,20.9348342124
hpc,2006,21.6747681363
hpc,2007,22.4372522459
hpc,2008,23.1095782201
hpc,2009,23.8183569889
hpc,2010,24.4813661444
hpc,2011,25.1586358015
hpc,2012,25.8500412986
hpc,2013,26.4830423282
hpc,2014,27.1484550791
hpc,2015,27.7894215749
hpc,2016,28.3989416739
hpc,2017,29.1035585675
hpc,2018,29.7495312655
hpc,2019,30.4080359245
hpc,2020,31.1232462436
hpc,2021,31.8592334811
hpc,2022,32.5519770574
hpc,2023,33.2246075205
hic,2000,99.9934374363
hic,2001,99.9929932955
hic,2002,99.9933441858
hic,2003,99.9931815322
hic,2004,99.9932966013
hic,2005,99.9934181944
hic,2006,99.9929676270
hic,2007,99.9931054854
hic,2008,99.9929463646
hic,2009,99.9927753139
hic,2010,99.9929139136
hic,2011,99.9927399492
hic,2012,99.9926535076
hic,2013,99.9929083180
hic,2014,99.9931702813
hic,2015,99.9931019790
hic,2016,99.9933854879
hic,2017,99.9933139713
hic,2018,99.9932393042
hic,2019,99.9935277655
hic,2020,99.9934654065
hic,2021,99.9937587964
hic,2022,99.9937346133
hic,2023,99.9940935641
ibd,2000,74.6158528862
ibd,2001,75.4490996723
ibd,2002,76.2862467180
ibd,2003,77.2187323145
ibd,2004,78.0763533788
ibd,2005,79.0818716556
ibd,2006,80.0173894966
ibd,2007,81.0546609087
ibd,2008,82.1727690588
ibd,2009,83.2309787607
ibd,2010,84.5554706694
ibd,2011,85.6639803463
ibd,2012,86.8620518969
ibd,2013,88.1538985112
ibd,2014,89.2733524317
ibd,2015,90.3241582128
ibd,2016,91.2235568681
ibd,2017,92.1981857542
ibd,2018,92.9117388906
ibd,2019,93.6017817540
ibd,2020,94.2958388619
ibd,2021,94.8010734657
ibd,2022,95.2562870541
ibd,2023,95.6190331352
ibt,2000,67.2943038869
ibt,2001,68.0318631060
ibt,2002,68.7672205645
ibt,2003,69.5941733454
ibt,2004,70.3308940880
ibt,2005,71.1966540818
ibt,2006,72.0124224675
ibt,2007,72.9297314658
ibt,2008,73.8695009892
ibt,2009,74.7896309198
ibt,2010,75.9033143961
ibt,2011,76.9212461603
ibt,2012,77.9667162635
ibt,2013,79.0980397027
ibt,2014,80.0985291760
ibt,2015,81.0664535030
ibt,2016,81.9266687755
ibt,2017,82.8801747100
ibt,2018,83.6665961988
ibt,2019,84.4403709968
ibt,2020,85.1761727779
ibt,2021,85.7573983668
ibt,2022,86.1962606068
ibt,2023,86.5098683290
idb,2000,37.7427790756
idb,2001,38.2929076463
idb,2002,38.6153128086
idb,2003,39.1047272140
idb,2004,39.4223829530
idb,2005,39.8429746744
idb,2006,40.3294720287
idb,2007,40.8065614120
idb,2008,41.2874300741
idb,2009,41.8105275189
idb,2010,42.4068344657
idb,2011,42.9395224581
idb,2012,43.5232270818
idb,2013,44.2915180819
idb,2014,45.3052583861
idb,2015,46.6051798181
idb,2016,48.3540264873
idb,2017,50.6327531492
idb,2018,53.5245868857
idb,2019,56.6984728553
idb,2020,59.6937272316
idb,2021,62.5431430407
idb,2022,64.6592492391
idb,2023,66.2373385264
idx,2000,24.0001562013
idx,2001,24.8224561815
idx,2002,25.7656914481
idx,2003,26.7706779987
idx,2004,27.7568770636
idx,2005,28.7771545306
idx,2006,29.8389145104
idx,2007,31.0053108512
idx,2008,31.9507243934
idx,2009,32.9190443019
idx,2010,33.7685653246
idx,2011,34.7870436046
idx,2012,35.8850537002
idx,2013,36.7616627232
idx,2014,37.4725410086
idx,2015,38.0884231334
idx,2016,38.7104818141
idx,2017,39.3623517698
idx,2018,40.0114156526
idx,2019,40.6294460547
idx,2020,41.2030784988
idx,2021,41.7545874034
idx,2022,42.2202226736
idx,2023,42.6830906540
ida,2000,29.9419762348
ida,2001,30.6544639839
ida,2002,31.3306247197
ida,2003,32.1122145377
ida,2004,32.8101608697
ida,2005,33.5697770177
ida,2006,34.3784218951
ida,2007,35.2448268133
ida,2008,35.9828837000
ida,2009,36.7540231385
ida,2010,37.4883906240
ida,2011,38.2897699999
ida,2012,39.1544728575
ida,2013,39.9730156156
ida,2014,40.8073884940
ida,2015,41.7102878942
ida,2016,42.8024973646
ida,2017,44.1323245396
ida,2018,45.7138827992
ida,2019,47.3908631277
ida,2020,48.9684430716
ida,2021,50.4733935515
ida,2022,51.6171569087
ida,2023,52.5266551109
lte,2000,80.1804018671
lte,2001,80.6741620994
lte,2002,81.1860566655
lte,2003,81.8629403677
lte,2004,82.4154855851
lte,2005,83.1742421115
lte,2006,83.7491145030
lte,2007,84.4892878285
lte,2008,85.3129269556
lte,2009,85.8936316560
lte,2010,87.0173734695
lte,2011,87.5851180205
lte,2012,88.4201970704
lte,2013,89.4741246289
lte,2014,90.2630762198
lte,2015,91.0393501383
lte,2016,91.6643103959
lte,2017,92.5607352255
lte,2018,93.1208807984
lte,2019,93.7464425617
lte,2020,94.3694737755
lte,2021,94.8502085776
lte,2022,95.2455356997
lte,2023,95.5540017824
lcn,2000,92.8915108634
lcn,2001,93.3322446063
lcn,2002,93.7000482345
lcn,2003,93.9775906195
lcn,2004,94.2441167192
lcn,2005,94.4201128651
lcn,2006,94.6049128136
lcn,2007,94.6795338103
lcn,2008,94.7848645495
lcn,2009,94.8960240168
lcn,2010,94.9683478472
lcn,2011,95.0208872441
lcn,2012,95.0928955689
lcn,2013,95.1186661169
lcn,2014,95.1738525638
lcn,2015,95.1899548670
lcn,2016,95.2345040924
lcn,2017,95.2205838105
lcn,2018,95.2038994869
lcn,2019,95.1902969759
lcn,2020,95.1902405949
lcn,2021,95.1169961115
lcn,2022,95.0688694054
lcn,2023,95.0314326456
lac,2000,92.0430245775
lac,2001,92.5421063404
lac,2002,92.9568642504
lac,2003,93.2709564569
lac,2004,93.5777874200
lac,2005,93.7764662900
lac,2006,93.9920017181
lac,2007,94.0757743325
lac,2008,94.2012131666
lac,2009,94.3332753590
lac,2010,94.4207660368
lac,2011,94.4804965719
lac,2012,94.5749402122
lac,2013,94.6102278983
lac,2014,94.6847733856
lac,2015,94.7098443006
lac,2016,94.7726703115
lac,2017,94.7721299934
lac,2018,94.7764794098
lac,2019,94.7772206640
lac,2020,94.7921760155
lac,2021,94.7284734557
lac,2022,94.6925485427
lac,2023,94.6620274528
tla,2000,93.2485967889
tla,2001,93.6290929232
tla,2002,93.9315714450
tla,2003,94.1641869538
tla,2004,94.3870035217
tla,2005,94.5340233211
tla,2006,94.6917795816
tla,2007,94.7537680420
tla,2008,94.8384869920
tla,2009,94.9335827977
tla,2010,94.9991287502
tla,2011,95.0446661064
tla,2012,95.1026664313
tla,2013,95.1194687226
tla,2014,95.1701578281
tla,2015,95.1811541361
tla,2016,95.2176824025
tla,2017,95.1984139501
tla,2018,95.1764586214
tla,2019,95.1594947261
tla,2020,95.1563906859
tla,2021,95.0806352689
tla,2022,95.0288679890
tla,2023,94.9912960805
ldc,2000,20.5481638004
ldc,2001,21.3909266836
ldc,2002,22.3903027582
ldc,2003,23.4635062190
ldc,2004,24.5163399571
ldc,2005,25.6073988427
ldc,2006,26.6723445170
ldc,2007,27.8095605756
ldc,2008,28.7807942733
ldc,2009,29.8424461972
ldc,2010,30.7183563404
ldc,2011,31.6780374952
ldc,2012,32.6042226691
ldc,2013,33.4186107548
ldc,2014,34.3495280130
ldc,2015,35.2351764111
ldc,2016,36.0314494084
ldc,2017,36.7771144418
ldc,2018,37.5076475009
ldc,2019,38.1214872517
ldc,2020,38.7232052381
ldc,2021,39.2614748987
ldc,2022,39.7222072420
ldc,2023,40.1293386453
lmy,2000,63.9291078613
lmy,2001,64.8585608979
lmy,2002,65.7808747746
lmy,2003,66.7883475471
lmy,2004,67.6909988248
lmy,2005,68.7225985950
lmy,2006,69.6909873299
lmy,2007,70.7484753718
lmy,2008,71.8410858931
lmy,2009,72.8980665685
lmy,2010,74.1508104939
lmy,2011,75.3051640843
lmy,2012,76.4721558554
lmy,2013,77.7292969765
lmy,2014,78.8413626531
lmy,2015,79.9151434659
lmy,2016,80.8747354699
lmy,2017,81.9267752644
lmy,2018,82.8100802871
lmy,2019,83.6760985172
lmy,2020,84.4931931442
lmy,2021,85.1516861199
lmy,2022,85.6590636807
lmy,2023,86.0204393255
lic,2000,19.4300318148
lic,2001,20.1414435705
lic,2002,20.9131215294
lic,2003,21.7009516625
lic,2004,22.5362219437
lic,2005,23.4018996735
lic,2006,24.3637917391
lic,2007,25.4822928139
lic,2008,26.3517553243
lic,2009,27.1205060827
lic,2010,27.8201714161
lic,2011,28.7117794267
lic,2012,29.7445328639
lic,2013,30.4754715149
lic,2014,30.5974717623
lic,2015,30.5943440961
lic,2016,30.7352780458
lic,2017,30.9284351509
lic,2018,31.2800360315
lic,2019,31.7668201220
lic,2020,32.1639921446
lic,2021,32.5544125698
lic,2022,32.9502301119
lic,2023,33.3227272240
lmc,2000,48.5625210968
lmc,2001,50.0751829138
lmc,2002,51.4315430819
lmc,2003,52.7928267023
lmc,2004,53.9885679280
lmc,2005,55.1607481265
lmc,2006,56.3350065738
lmc,2007,57.4656532299
lmc,2008,58.6065377781
lmc,2009,59.9084961290
lmc,2010,61.2544307016
lmc,2011,62.7305744348
lmc,2012,64.2583556520
lmc,2013,65.7700831853
lmc,2014,67.4282814908
lmc,2015,69.0412622320
lmc,2016,70.6318040666
lmc,2017,72.2589336364
lmc,2018,73.8941440769
lmc,2019,75.4684230460
lmc,2020,76.9969936613
lmc,2021,78.2790089877
lmc,2022,79.3932207811
lmc,2023,80.2357641224
mea,2000,87.5186495871
mea,2001,88.5161089620
mea,2002,89.3292355802
mea,2003,90.2307817075
mea,2004,90.9857282616
mea,2005,91.7695612658
mea,2006,92.4956735752
mea,2007,93.1281558994
mea,2008,93.6653915949
mea,2009,94.1326901654
mea,2010,94.5106909031
mea,2011,94.8291201720
mea,2012,95.0819346348
mea,2013,95.3392545887
mea,2014,95.5487407084
mea,2015,95.6976961952
mea,2016,95.7992051169
mea,2017,95.8903712990
mea,2018,95.9365179667
mea,2019,95.9871863642
mea,2020,95.9640848449
mea,2021,95.9757098608
mea,2022,95.9513285255
mea,2023,96.0177254270
mna,2000,85.8934703294
mna,2001,86.9965058031
mna,2002,87.8933016683
mna,2003,88.8960263697
mna,2004,89.7384051949
mna,2005,90.6146355202
mna,2006,91.4212351023
mna,2007,92.1157481292
mna,2008,92.7066972252
mna,2009,93.2277922672
mna,2010,93.6779188105
mna,2011,94.0345763015
mna,2012,94.3142006373
mna,2013,94.5960743532
mna,2014,94.8309381502
mna,2015,94.9850297450
mna,2016,95.0902233667
mna,2017,95.1995123666
mna,2018,95.2689297090
mna,2019,95.3383726267
mna,2020,95.3084474781
mna,2021,95.3428341759
mna,2022,95.3011563606
mna,2023,95.3648399797
tmn,2000,85.8934703294
tmn,2001,86.9965058031
tmn,2002,87.8933016683
tmn,2003,88.8960263697
tmn,2004,89.7384051949
tmn,2005,90.6146355202
tmn,2006,91.4212351023
tmn,2007,92.1157481292
tmn,2008,92.7066972252
tmn,2009,93.2277922672
tmn,2010,93.6779188105
tmn,2011,94.0345763015
tmn,2012,94.3142006373
tmn,2013,94.5960743532
tmn,2014,94.8309381502
tmn,2015,94.9850297450
tmn,2016,95.0902233667
tmn,2017,95.1995123666
tmn,2018,95.2689297090
tmn,2019,95.3383726267
tmn,2020,95.3084474781
tmn,2021,95.3428341759
tmn,2022,95.3011563606
tmn,2023,95.3648399797
mic,2000,66.2565307521
mic,2001,67.2098531483
mic,2002,68.1536479068
mic,2003,69.1868455833
mic,2004,70.1100215332
mic,2005,71.1689152596
mic,2006,72.1607962724
mic,2007,73.2400569318
mic,2008,74.3735243586
mic,2009,75.4714042317
mic,2010,76.7915472944
mic,2011,77.9827833226
mic,2012,79.2105675158
mic,2013,80.5434933047
mic,2014,81.7398582501
mic,2015,82.8944683661
mic,2016,83.9350724717
mic,2017,85.0831034976
mic,2018,86.0508822000
mic,2019,87.0008733520
mic,2020,87.9165215835
mic,2021,88.6585649959
mic,2022,89.2555104584
mic,2023,89.7051760388
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
nac,2018,100.0000000000
nac,2019,100.0000000000
nac,2020,100.0000000000
nac,2021,100.0000000000
nac,2022,100.0000000000
nac,2023,100.0000000000
oed,2000,99.5496762284
oed,2001,99.5603117592
oed,2002,99.5729580252
oed,2003,99.5666936437
oed,2004,99.5683953899
oed,2005,99.5633957128
oed,2006,99.5465420049
oed,2007,99.5309241088
oed,2008,99.5128496998
oed,2009,99.4874986164
oed,2010,99.4739300133
oed,2011,99.4332780969
oed,2012,99.4101562849
oed,2013,99.3786207514
oed,2014,99.3471355601
oed,2015,99.3121592612
oed,2016,99.2872488850
oed,2017,99.2442707461
oed,2018,99.2137125381
oed,2019,99.1850071056
oed,2020,99.1642397340
oed,2021,99.1351782107
oed,2022,99.0785733312
oed,2023,99.0698177173
oss,2000,76.5081211180
oss,2001,76.4390064997
oss,2002,76.3871171975
oss,2003,76.4361096419
oss,2004,76.6110814648
oss,2005,76.7034305369
oss,2006,76.6760183180
oss,2007,76.6183547643
oss,2008,76.5435789066
oss,2009,76.5039008273
oss,2010,76.4674978029
oss,2011,76.4997923111
oss,2012,76.5627942416
oss,2013,76.6716572682
oss,2014,76.7621549140
oss,2015,76.8935917052
oss,2016,77.0401729379
oss,2017,77.1898931318
oss,2018,77.4455115277
oss,2019,77.5768104383
oss,2020,77.7030795937
oss,2021,77.8442100300
oss,2022,77.9921772165
oss,2023,78.1154150273
pss,2000,43.5510531359
pss,2001,43.9065253280
pss,2002,44.0461034511
pss,2003,44.4061196768
pss,2004,45.1171663904
pss,2005,45.5397720796
pss,2006,46.1537609215
pss,2007,46.6084017708
pss,2008,47.4410698088
pss,2009,48.1385815741
pss,2010,48.8435011013
pss,2011,49.7191153889
pss,2012,50.5612996304
pss,2013,51.5029851377
pss,2014,52.5716480258
pss,2015,53.4113267259
pss,2016,54.3498948872
pss,2017,55.1751027733
pss,2018,55.9030593898
pss,2019,56.5652394982
pss,2020,57.2420508303
pss,2021,57.9360627760
pss,2022,58.4936011816
pss,2023,59.0447135477
pst,2000,99.4613580600
pst,2001,99.5176833206
pst,2002,99.5835312486
pst,2003,99.6242371686
pst,2004,99.6621645413
pst,2005,99.6923267772
pst,2006,99.7244645498
pst,2007,99.7396461736
pst,2008,99.7634150227
pst,2009,99.7804346445
pst,2010,99.7876084094
pst,2011,99.8032064008
pst,2012,99.8106316417
pst,2013,99.8231545949
pst,2014,99.8296137804
pst,2015,99.8365456021
pst,2016,99.8449677415
pst,2017,99.8475218727
pst,2018,99.8537938432
pst,2019,99.8585707345
pst,2020,99.8637716174
pst,2021,99.8626707888
pst,2022,99.8664666164
pst,2023,99.8684256927
pre,2000,17.8837420305
pre,2001,18.6619641629
pre,2002,19.4654235184
pre,2003,20.2321135563
pre,2004,20.8765789875
pre,2005,21.5011363767
pre,2006,21.9814256118
pre,2007,22.3703187493
pre,2008,22.8685394447
pre,2009,23.5070464787
pre,2010,24.0928063176
pre,2011,24.7308757368
pre,2012,25.5068732302
pre,2013,26.4156935828
pre,2014,27.4280297953
pre,2015,28.6244764560
pre,2016,30.0698606807
pre,2017,31.8746296508
pre,2018,34.0296856980
pre,2019,36.3309325031
pre,2020,38.5236739969
pre,2021,40.5488246173
pre,2022,42.1409515534
pre,2023,43.2704343242
sst,2000,78.7321446433
sst,2001,78.7468850160
sst,2002,78.7475356388
sst,2003,78.8271435730
sst,2004,79.0065455160
sst,2005,79.0221223398
sst,2006,79.0461776044
sst,2007,79.0216439066
sst,2008,79.0191011067
sst,2009,79.0180234154
sst,2010,79.0241643569
sst,2011,79.1032982787
sst,2012,79.1973025354
sst,2013,79.3398355318
sst,2014,79.4772190989
sst,2015,79.6061643991
sst,2016,79.7604399849
sst,2017,79.8971147530
sst,2018,80.1043664015
sst,2019,80.2354621646
sst,2020,80.3445708577
sst,2021,80.4667139706
sst,2022,80.5714580831
sst,2023,80.6601405317
sas,2000,48.0815585079
sas,2001,50.3115484261
sas,2002,52.3162870485
sas,2003,54.3436104659
sas,2004,56.1624096888
sas,2005,57.9961241508
sas,2006,59.7375343071
sas,2007,61.4909668861
sas,2008,63.3043960294
sas,2009,65.3934157122
sas,2010,67.5524962322
sas,2011,69.9267485453
sas,2012,72.4512952917
sas,2013,74.7961758829
sas,2014,77.3508293565
sas,2015,79.6228460943
sas,2016,81.7056543450
sas,2017,83.5918597798
sas,2018,85.2552645733
sas,2019,86.6768288611
sas,2020,88.0893399747
sas,2021,89.0715660905
sas,2022,90.1326679637
sas,2023,90.9010070766
tsa,2000,48.0815585079
tsa,2001,50.3115484261
tsa,2002,52.3162870485
tsa,2003,54.3436104659
tsa,2004,56.1624096888
tsa,2005,57.9961241508
tsa,2006,59.7375343071
tsa,2007,61.4909668861
tsa,2008,63.3043960294
tsa,2009,65.3934157122
tsa,2010,67.5524962322
tsa,2011,69.9267485453
tsa,2012,72.4512952917
tsa,2013,74.7961758829
tsa,2014,77.3508293565
tsa,2015,79.6228460943
tsa,2016,81.7056543450
tsa,2017,83.5918597798
tsa,2018,85.2552645733
tsa,2019,86.6768288611
tsa,2020,88.0893399747
tsa,2021,89.0715660905
tsa,2022,90.1326679637
tsa,2023,90.9010070766
ssf,2000,21.9119728045
ssf,2001,22.2099697356
ssf,2002,22.5663202729
ssf,2003,22.9162820582
ssf,2004,23.3078591063
ssf,2005,23.6870647057
ssf,2006,24.1019616942
ssf,2007,24.5657701881
ssf,2008,24.9834462797
ssf,2009,25.4730060225
ssf,2010,25.9758276237
ssf,2011,26.5005050700
ssf,2012,27.1129190880
ssf,2013,27.8272974163
ssf,2014,28.7184147087
ssf,2015,29.8276523309
ssf,2016,31.1344782035
ssf,2017,32.7593745624
ssf,2018,34.6957805049
ssf,2019,36.7694757775
