economy,year,ne_con_totl_cn
dza,1960,11125039900.0000000000
dza,1961,8662525700.0000000000
dza,1962,6636129900.0000000000
dza,1963,11018023500.0000000000
dza,1964,11768284400.0000000000
dza,1965,12484024300.0000000000
dza,1966,12207967200.0000000000
dza,1967,12442188800.0000000000
dza,1968,13918280700.0000000000
dza,1969,15118314500.0000000000
dza,1970,16911523799.9999980927
dza,1971,18442360800.0000000000
dza,1972,21518497800.0000000000
dza,1973,22704844800.0000000000
dza,1974,31327170600.0000000000
dza,1975,39244505100.0000000000
dza,1976,44817289200.0000000000
dza,1977,55866286100.0000000000
dza,1978,65258934300.0000000000
dza,1979,75796873200.0000000000
dza,1980,92500000800.0000000000
dza,1981,113499996200.0000000000
dza,1982,126199996400.0000000000
dza,1983,140900007900.0000000000
dza,1984,178200002600.0000000000
dza,1985,199799996400.0000000000
dza,1986,229899993100.0000000000
dza,1987,247899996200.0000000000
dza,1988,277699985400.0000000000
dza,1989,337800003600.0000000000
dza,1990,405200011300.0000000000
dza,1991,529000005600.0000610352
dza,1992,710600032300.0000000000
dza,1993,842600022000.0000000000
dza,1994,1095400030200.0000000000
dza,1995,1431100063700.0000000000
dza,1996,1760599998500.0000000000
dza,1997,1890100052000.0000000000
dza,1998,2060300058600.0000000000
dza,1999,2214318700000.0000000000
dza,2000,2274323900000.0000000000
dza,2001,2609645000000.0000000000
dza,2002,2837759000000.0000000000
dza,2003,3090981000000.0000000000
dza,2004,3425641000000.0000000000
dza,2005,3680617000000.0000000000
dza,2006,3936555000000.0000000000
dza,2007,4396791000000.0000000000
dza,2008,5148838000000.0000000000
dza,2009,5792691000000.0000000000
dza,2010,6642501000000.0000000000
dza,2011,8040381000000.0000000000
dza,2012,9107010000000.0000000000
dza,2013,9657028000000.0000000000
dza,2014,10548385000000.0000000000
dza,2015,11397027000000.0000000000
dza,2016,12096735000000.0000000000
dza,2017,12829660000000.0000000000
dza,2018,13413660000000.0000000000
dza,2019,14099137000000.0000000000
dza,2020,13872739000000.0000000000
dza,2021,15199671000000.0000000000
dza,2022,17326046000000.0000000000
dza,2023,18941687100000.0000000000
ago,2002,403479000000.0000000000
ago,2003,861252000000.0000000000
ago,2004,1100375000000.0000000000
ago,2005,1546144000000.0000000000
ago,2006,1868657000000.0000000000
ago,2007,2328843000000.0000000000
ago,2008,3030073000000.0000000000
ago,2009,3464124000000.0000000000
ago,2010,4069560000000.0000000000
ago,2011,5483409000000.0000000000
ago,2012,6510062000000.0000000000
ago,2013,7808116000000.0000000000
ago,2014,8944162000000.0000000000
ago,2015,9650369000000.0000000000
ago,2016,11569219000000.0000000000
ago,2017,14207581000000.0000000000
ago,2018,17128560000000.0000000000
ago,2019,17754150000000.0000000000
ago,2020,19915231745000.0000000000
ago,2021,23397662390000.0000000000
ago,2022,28515314810000.0000000000
ago,2023,37260153201400.0000000000
arg,1960,0.1039400175
arg,1961,0.1169329956
arg,1962,0.1689019948
arg,1963,0.2078800350
arg,1964,0.2728420198
arg,1965,0.3637900055
arg,1966,0.4677299857
arg,1967,0.6106500030
arg,1968,0.7145900130
arg,1969,0.8315200210
arg,1970,0.8964800239
arg,1971,1.2732599974
arg,1972,2.1047799587
arg,1973,3.6508998871
arg,1974,5.0280900002
arg,1975,13.7201004030
arg,1976,67.5608978270
arg,1977,189.5599975600
arg,1978,491.1159973100
arg,1979,1429.0500488000
arg,1980,2925.0000000000
arg,1981,5812.0000000000
arg,1982,16537.0000000000
arg,1983,82990.0000000000
arg,1984,610610.0000000000
arg,1985,4082100.0000000000
arg,1986,8057200.0000000000
arg,1987,18700300.0000000000
arg,1988,86673000.0000000000
arg,1989,2530560000.0000000000
arg,1990,55326998528.0000000000
arg,1991,151530995700.0000000000
arg,1992,192261996500.0000000000
arg,1993,195628260300.0000000000
arg,1994,213955318800.0000000000
arg,1995,211354437000.0000000000
arg,1996,220510438000.0000000000
arg,1997,238353211100.0000000000
arg,1998,243786711100.0000000000
arg,1999,237777915000.0000000000
arg,2000,236219366100.0000000000
arg,2001,223201711200.0000000000
arg,2002,231727029300.0000000000
arg,2003,280563300200.0000000000
arg,2004,366000674000.0000000000
arg,2005,437901246000.0000000000
arg,2006,541936694600.0000610352
arg,2007,677404421900.0000000000
arg,2008,881871635300.0000000000
arg,2009,984392120400.0000000000
arg,2010,1319370399900.0000000000
arg,2011,1741242424200.0000000000
arg,2012,2151188062100.0000000000
arg,2013,2772191944400.0000000000
arg,2014,3770097187200.0000000000
arg,2015,5002040260300.0000000000
arg,2016,6860348955500.0000000000
arg,2017,9001120341100.0000000000
arg,2018,12573678508500.0000000000
arg,2019,17800985814400.0000000000
arg,2020,22469242555400.0000000000
arg,2021,36487723982200.0000000000
arg,2022,66705342998500.0000000000
arg,2023,157422935186700.0000000000
arm,1990,33670000.0000000000
arm,1991,60400000.0000000000
arm,1992,349550000.0000000000
arm,1993,4664980000.0000000000
arm,1994,197972000000.0000000000
arm,1995,613392000000.0000000000
arm,1996,738267000000.0000000000
arm,1997,922859000000.0000000000
arm,1998,1061911000000.0000000000
arm,1999,1069156000000.0000000000
arm,2000,1165048800000.0000000000
arm,2001,1278810800000.0000000000
arm,2002,1401568000000.0000000000
arm,2003,1575847400000.0000000000
arm,2004,1833913900000.0000000000
arm,2005,1999172300000.0000000000
arm,2006,2265066900000.0000000000
arm,2007,2669178300000.0000000000
arm,2008,3021863700000.0000000000
arm,2009,3042095900000.0000000000
arm,2010,3401399800000.0000000000
arm,2011,3774749400000.0000000000
arm,2012,4129498300000.0000000000
arm,2013,4497488700000.0000000000
arm,2014,4714334600000.0000000000
arm,2015,4591090420000.0000000000
arm,2016,4548292000000.0000000000
arm,2017,5138728600000.0000000000
arm,2018,5492805800000.0000000000
arm,2019,6281852100000.0000000000
arm,2020,5581949000000.0000000000
arm,2021,5935539200000.0000000000
arm,2022,6745454400000.0000000000
arm,2023,7540522800000.0000000000
abw,1995,1665000000.0000000000
abw,1996,1818000000.0000000000
abw,1997,2014000000.0000000000
abw,1998,2155000000.0000000000
abw,1999,2276000000.0000000000
abw,2000,2374490000.0000000000
abw,2001,2525570000.0000000000
abw,2002,2720590000.0000000000
abw,2003,2870460000.0000000000
abw,2004,3012920000.0000000000
abw,2005,3199552000.0000000000
abw,2006,3418920000.0000000000
abw,2007,3743466000.0000000000
abw,2008,3865030000.0000000000
abw,2009,3751990000.0000000000
abw,2010,3809795000.0000000000
abw,2011,4132453000.0000009537
abw,2012,4068711000.0000000000
abw,2013,4148900000.0000000000
abw,2014,4157336000.0000009537
abw,2015,4168045000.0000000000
abw,2016,4167027000.0000000000
abw,2017,4326270000.0000000000
abw,2018,4592170000.0000000000
abw,2019,4646140000.0000000000
abw,2020,4159659000.0000000000
abw,2021,4494935400.0000000000
abw,2022,4673591000.0000000000
aus,1960,11418000000.0000000000
aus,1961,12175000000.0000000000
aus,1962,12627000000.0000000000
aus,1963,13461000000.0000000000
aus,1964,14596000000.0000000000
aus,1965,15963000000.0000000000
aus,1966,17189000000.0000000000
aus,1967,18685000000.0000000000
aus,1968,20543000000.0000000000
aus,1969,22307000000.0000000000
aus,1970,24817000000.0000000000
aus,1971,27589000000.0000000000
aus,1972,30733000000.0000000000
aus,1973,34391000000.0000000000
aus,1974,41016000000.0000000000
aus,1975,51778000000.0000000000
aus,1976,61393000000.0000000000
aus,1977,71335000000.0000000000
aus,1978,79491000000.0000000000
aus,1979,87887000000.0000000000
aus,1980,98435000000.0000000000
aus,1981,112465000000.0000000000
aus,1982,129797000000.0000000000
aus,1983,147203000000.0000000000
aus,1984,160538000000.0000000000
aus,1985,174639000000.0000000000
aus,1986,196463000000.0000000000
aus,1987,216816000000.0000000000
aus,1988,238177000000.0000000000
aus,1989,264452000000.0000000000
aus,1990,292705000000.0000000000
aus,1991,312816000000.0000000000
aus,1992,329750000000.0000000000
aus,1993,342503000000.0000000000
aus,1994,354559000000.0000000000
aus,1995,376688000000.0000000000
aus,1996,400240000000.0000000000
aus,1997,416775000000.0000000000
aus,1998,443306000000.0000000000
aus,1999,474404000000.0000000000
aus,2000,502998000000.0000000000
aus,2001,541311000000.0000000000
aus,2002,571785000000.0000000000
aus,2003,611567000000.0000000000
aus,2004,653432000000.0000000000
aus,2005,696442000000.0000000000
aus,2006,743166000000.0000000000
aus,2007,807391000000.0000000000
aus,2008,872287000000.0000000000
aus,2009,912710000000.0000000000
aus,2010,967067000000.0000000000
aus,2011,1028614000000.0000000000
aus,2012,1087446000000.0000000000
aus,2013,1129026000000.0000000000
aus,2014,1176757000000.0000000000
aus,2015,1222122000000.0000000000
aus,2016,1275309000000.0000000000
aus,2017,1326308000000.0000000000
aus,2018,1385349000000.0000000000
aus,2019,1448186000000.0000000000
aus,2020,1467472000000.0000000000
aus,2021,1524715000000.0000000000
aus,2022,1649799000000.0000000000
aus,2023,1817766000000.0000000000
aut,1970,20125972000.0000000000
aut,1971,22557550000.0000000000
aut,1972,25488167000.0000000000
aut,1973,28879782000.0000000000
aut,1974,33093423000.0000038147
aut,1975,37224841000.0000000000
aut,1976,41612253000.0000000000
aut,1977,46432935000.0000000000
aut,1978,48316191000.0000000000
aut,1979,52645347000.0000000000
aut,1980,57083128000.0000000000
aut,1981,62009002000.0000000000
aut,1982,67150274999.9999923706
aut,1983,72695628000.0000000000
aut,1984,75293689000.0000000000
aut,1985,79569753000.0000000000
aut,1986,83159232000.0000000000
aut,1987,86176340000.0000000000
aut,1988,89478272000.0000000000
aut,1989,94876773000.0000000000
aut,1990,101587355000.0000000000
aut,1991,108454462000.0000000000
aut,1992,116179666000.0000000000
aut,1993,121217530000.0000000000
aut,1994,126951625000.0000000000
aut,1995,131623230000.0000152588
aut,1996,137040329999.9999847412
aut,1997,140340870000.0000000000
aut,1998,145015970000.0000000000
aut,1999,149780300000.0000000000
aut,2000,156117340000.0000000000
aut,2001,161175880000.0000000000
aut,2002,164107790000.0000000000
aut,2003,169405710000.0000000000
aut,2004,176316390000.0000000000
aut,2005,185871130000.0000000000
aut,2006,194101860000.0000000000
aut,2007,200944320000.0000000000
aut,2008,208857100000.0000000000
aut,2009,213630090000.0000000000
aut,2010,218947130000.0000000000
aut,2011,227250830000.0000000000
aut,2012,233638020000.0000000000
aut,2013,238329260000.0000000000
aut,2014,243860580000.0000000000
aut,2015,249404200000.0000000000
aut,2016,257166450000.0000000000
aut,2017,265934630000.0000000000
aut,2018,274596700000.0000000000
aut,2019,282040950000.0000000000
aut,2020,270033410000.0000000000
aut,2021,290060120000.0000000000
aut,2022,321082740000.0000000000
aut,2023,343867740000.0000000000
aze,1990,205800.0000000000
aze,1991,375100.0000000000
aze,1992,3931200.0000000000
aze,1993,30091200.0000000000
aze,1994,378767200.0000000000
aze,1995,2072800000.0000000000
aze,1996,2724400000.0000000000
aze,1997,2750200000.0000000000
aze,1998,3274100000.0000000000
aze,1999,3450000000.0000000000
aze,2000,3753800000.0000000000
aze,2001,3994300000.0000000000
aze,2002,4565400000.0000000000
aze,2003,5170600000.0000000000
aze,2004,5861300000.0000000000
aze,2005,6579700000.0000000000
aze,2006,8556299999.9999990463
aze,2007,12212500000.0000000000
aze,2008,16829800000.0000000000
aze,2009,19182100000.0000000000
aze,2010,21336100000.0000000000
aze,2011,24679700000.0000000000
aze,2012,27370200000.0000000000
aze,2013,30363000000.0000000000
aze,2014,33238800000.0000038147
aze,2015,37575700000.0000000000
aze,2016,43228500000.0000000000
aze,2017,48482300000.0000000000
aze,2018,51745100000.0000000000
aze,2019,56205500000.0000000000
aze,2020,55961200000.0000000000
aze,2021,61729200000.0000000000
aze,2022,73691500000.0000000000
aze,2023,82689600000.0000000000
bhs,1977,506100000.0000000000
bhs,1978,611900000.0000000000
bhs,1979,894800000.0000000000
bhs,1980,990900000.0000000000
bhs,1981,1086200000.0000000000
bhs,1982,1141100000.0000000000
bhs,1983,1232300000.0000000000
bhs,1984,1599600000.0000000000
bhs,1985,1747699900.0000000000
bhs,1986,1870800000.0000000000
bhs,1987,2054100000.0000000000
bhs,1989,2329790000.0000000000
bhs,1990,2396180000.0000000000
bhs,1991,2491670000.0000000000
bhs,1992,2435600000.0000000000
bhs,1993,2459830000.0000000000
bhs,1994,2613740000.0000000000
bhs,1995,2810110000.0000000000
bhs,1996,3030110000.0000000000
bhs,1997,4394100000.0000000000
bhs,1998,4787200000.0000000000
bhs,1999,5163200000.0000000000
bhs,2000,5374500000.0000000000
bhs,2001,5838100000.0000000000
bhs,2002,5886400000.0000000000
bhs,2003,5998700000.0000000000
bhs,2004,6203600000.0000000000
bhs,2005,6804800000.0000000000
bhs,2006,7297100000.0000000000
bhs,2007,7487300000.0000000000
bhs,2008,7625000000.0000000000
bhs,2009,7313200000.0000000000
bhs,2010,7491000000.0000000000
bhs,2011,7726900000.0000000000
bhs,2012,8217700000.0000009537
bhs,2013,7983900000.0000000000
bhs,2014,8424500000.0000000000
bhs,2015,8882400000.0000000000
bhs,2016,8925600000.0000000000
bhs,2017,9703000000.0000000000
bhs,2018,9875000000.0000000000
bhs,2019,9613600000.0000000000
bhs,2020,8361100000.0000000000
bhs,2021,9729000000.0000000000
bhs,2022,10422200000.0000000000
bhs,2023,11530300000.0000000000
bhr,1980,521200200.0000000000
bhr,1981,616300000.0000000000
bhr,1982,706199800.0000000000
bhr,1983,736100000.0000000000
bhr,1984,804400100.0000000000
bhr,1985,719800000.0000000000
bhr,1986,682600000.0000000000
bhr,1987,759800000.0000000000
bhr,1988,862500000.0000000000
bhr,1989,934800000.0000000000
bhr,1990,995900000.0000000000
bhr,1991,1423900000.0000000000
bhr,1992,1481700000.0000000000
bhr,1993,1535900000.0000000000
bhr,1994,1531500000.0000000000
bhr,1995,1624800000.0000000000
bhr,1996,1695100000.0000000000
bhr,1997,1742300000.0000000000
bhr,1998,1810300000.0000000000
bhr,1999,1896600000.0000000000
bhr,2000,2074330000.0000000000
bhr,2001,2163250000.0000000000
bhr,2002,2264170000.0000000000
bhr,2003,2508040000.0000000000
bhr,2004,3115360000.0000000000
bhr,2005,3229690000.0000000000
bhr,2006,3300670000.0000000000
bhr,2007,3571550000.0000000000
bhr,2008,4425650000.0000000000
bhr,2009,4733950000.0000000000
bhr,2010,5231580000.0000000000
bhr,2011,5725410000.0000000000
bhr,2012,6179440000.0000000000
bhr,2013,6890990000.0000000000
bhr,2014,7108170000.0000000000
bhr,2015,7377010000.0000000000
bhr,2016,7522490000.0000000000
bhr,2017,7814010000.0000000000
bhr,2018,8106920000.0000000000
bhr,2019,8152220000.0000000000
bhr,2020,7715293900.0000000000
bhr,2021,8119383600.0000000000
bgd,1960,18963355700.0000000000
bgd,1961,21549206700.0000000000
bgd,1962,21481192100.0000000000
bgd,1963,23444044900.0000000000
bgd,1964,23815396400.0000000000
bgd,1965,26148238500.0000000000
bgd,1966,28855152100.0000000000
bgd,1967,32234033300.0000000000
bgd,1968,32013670700.0000000000
bgd,1969,37005817700.0000000000
bgd,1970,40078640800.0000000000
bgd,1971,40415985200.0000000000
bgd,1972,38997235500.0000000000
bgd,1973,60785847800.0000000000
bgd,1974,98949242800.0000000000
bgd,1975,170996668600.0000000000
bgd,1976,154714380200.0000000000
bgd,1977,140072569300.0000000000
bgd,1978,197559780600.0000000000
bgd,1979,233316888900.0000000000
bgd,1980,275019028100.0000000000
bgd,1981,281781000000.0000000000
bgd,1982,316375000000.0000000000
bgd,1983,367980000000.0000000000
bgd,1984,440964000000.0000000000
bgd,1985,495166000000.0000000000
bgd,1986,553858000000.0000000000
bgd,1987,647044000000.0000000000
bgd,1988,715003000000.0000000000
bgd,1989,782692000000.0000000000
bgd,1990,874226000000.0000000000
bgd,1991,944122000000.0000000000
bgd,1992,1029686000000.0000000000
bgd,1993,1099499000000.0000000000
bgd,1994,1176681000000.0000000000
bgd,1995,1324971000000.0000000000
bgd,1996,1587456000000.0000000000
bgd,1997,1706942000000.0000000000
bgd,1998,1846399000000.0000000000
bgd,1999,2003434000000.0000000000
bgd,2000,2147523000000.0000000000
bgd,2001,2312298000000.0000000000
bgd,2002,2487877000000.0000000000
bgd,2003,2780096000000.0000000000
bgd,2004,3020820000000.0000000000
bgd,2005,3371506000000.0000000000
bgd,2006,3789402561200.0000000000
bgd,2007,4357306461200.0000000000
bgd,2008,5080417821800.0000000000
bgd,2009,5617136856000.0000000000
bgd,2010,6315707063100.0000000000
bgd,2011,7269658186200.0000000000
bgd,2012,8312500384200.0000000000
bgd,2013,9347273302400.0000000000
bgd,2014,10468575000000.0000000000
bgd,2015,11799237000000.0000000000
bgd,2016,15097393000000.0000000000
bgd,2017,16952160000000.0000000000
bgd,2018,19411358000000.0000000000
bgd,2019,21579552000000.0000000000
bgd,2020,23119823000000.0000000000
bgd,2021,26355718000000.0000000000
bgd,2022,29698750000000.0000000000
bgd,2023,33340227000000.0000000000
brb,1975,737689000.0000000000
brb,1976,797462000.0000000000
brb,1977,869371000.0000000000
brb,1978,971862000.0000000000
brb,1979,1175600000.0000000000
brb,1980,1339400000.0000000000
brb,1981,1556500000.0000000000
brb,1982,1592000000.0000000000
brb,1983,1667200000.0000000000
brb,1984,1819600000.0000000000
brb,1985,1853300000.0000000000
brb,1986,2217000000.0000000000
brb,1987,2444900000.0000000000
brb,1988,2450700000.0000000000
brb,1989,2712200000.0000000000
brb,1990,3392300000.0000000000
brb,1991,3467500000.0000000000
brb,1992,3342600000.0000000000
brb,1993,3516600000.0000000000
brb,1994,3571400000.0000000000
brb,1995,3929200000.0000000000
brb,1996,4143100000.0000009537
brb,1997,4451500000.0000000000
brb,1998,4880000000.0000000000
brb,1999,5181800000.0000000000
brb,2000,5382400000.0000000000
brb,2001,5498600000.0000000000
brb,2002,5508800000.0000000000
brb,2003,5536400000.0000000000
brb,2004,6158600000.0000000000
brb,2005,6892500000.0000000000
brb,2006,7196703800.0000000000
brb,2007,7695621900.0000000000
brb,2008,8151983700.0000000000
brb,2009,7807531900.0000000000
brb,2010,8182289300.0000000000
brb,2011,8422032999.9999990463
brb,2012,8481186000.0000000000
brb,2013,8547502899.9999990463
brb,2014,8656464600.0000000000
brb,2015,8604796400.0000000000
brb,2016,8912082000.0000000000
brb,2017,8940753300.0000000000
brb,2018,8958973200.0000000000
brb,2019,9093505300.0000000000
brb,2020,8992924900.0000000000
brb,2021,9128140700.0000000000
brb,2022,10209520500.0000000000
blr,1990,308.0000000000
blr,1991,600.0000000000
blr,1992,6100.0000000000
blr,1993,73600.0000000000
blr,1994,1421700.0000000000
blr,1995,9668300.0000000000
blr,1996,15453800.0000000000
blr,1997,28386000.0000000000
blr,1998,54565900.0000000000
blr,1999,236477600.0000000000
blr,2000,697723000.0000000000
blr,2001,1359725000.0000000000
blr,2002,2104670000.0000000000
blr,2003,2870690000.0000000000
blr,2004,3715870000.0000000000
blr,2005,4735140000.0000000000
blr,2006,5602820000.0000000000
blr,2007,6834050000.0000000000
blr,2008,8888360000.0000000000
blr,2009,10274550000.0000000000
blr,2010,12216680000.0000000000
blr,2011,19096470000.0000000000
blr,2012,33743220000.0000000000
blr,2013,43384270000.0000000000
blr,2014,53651000000.0000000000
blr,2015,60958000000.0000000000
blr,2016,66619000000.0000000000
blr,2017,74139000000.0000000000
blr,2018,84759000000.0000000000
blr,2019,95399000000.0000000000
blr,2020,103607000000.0000000000
blr,2021,119725000000.0000000000
blr,2022,136896900000.0000000000
blr,2023,157320100000.0000000000
bel,1970,22499525000.0000000000
bel,1971,25160199000.0000000000
bel,1972,28357538000.0000000000
bel,1973,32529491000.0000000000
bel,1974,38015432000.0000000000
bel,1975,44148933000.0000000000
bel,1976,50165703000.0000000000
bel,1977,55294088000.0000000000
bel,1978,59800589000.0000000000
bel,1979,65201394000.0000000000
bel,1980,71317288000.0000000000
bel,1981,77467767000.0000000000
bel,1982,84317676000.0000000000
bel,1983,89532167000.0000000000
bel,1984,95328323000.0000000000
bel,1985,101718430000.0000000000
bel,1986,105133656000.0000000000
bel,1987,108687130000.0000000000
bel,1988,112349153000.0000000000
bel,1989,119774581000.0000000000
bel,1990,126573287000.0000000000
bel,1991,134809767000.0000000000
bel,1992,140535262000.0000000000
bel,1993,144455348000.0000000000
bel,1994,151146528000.0000000000
bel,1995,156517700000.0000000000
bel,1996,161138000000.0000000000
bel,1997,165421500000.0000000000
bel,1998,172169000000.0000000000
bel,1999,177744400000.0000000000
bel,2000,188058200000.0000000000
bel,2001,194865300000.0000000000
bel,2002,201321700000.0000000000
bel,2003,207182200000.0000000000
bel,2004,215012600000.0000000000
bel,2005,224102400000.0000000000
bel,2006,234066700000.0000000000
bel,2007,244868200000.0000000000
bel,2008,258145800000.0000000000
bel,2009,261811300000.0000000000
bel,2010,272975200000.0000000000
bel,2011,284201800000.0000000000
bel,2012,294447100000.0000000000
bel,2013,301629500000.0000000000
bel,2014,306463900000.0000000000
bel,2015,312334500000.0000000000
bel,2016,320644000000.0000000000
bel,2017,331582800000.0000000000
bel,2018,344668000000.0000000000
bel,2019,355957400000.0000000000
bel,2020,340167700000.0000000000
bel,2021,368467800000.0000000000
bel,2022,413265000000.0000000000
bel,2023,442057400000.0000000000
blz,1980,254152635.0155960023
blz,1981,270920803.5959570408
blz,1982,268449954.1930940151
blz,1983,267134354.8130440116
blz,1984,263463379.7814109921
blz,1985,282856094.5269309878
blz,1986,279394672.6470249891
blz,1987,327945330.7854129672
blz,1988,373844217.1403480172
blz,1989,428715856.4590370059
blz,1990,453828506.7605180144
blz,1991,507466017.9157340527
blz,1992,927202277.8532700539
blz,1993,976570575.4793759584
blz,1994,1050988704.3337199688
blz,1995,1127039706.5164299011
blz,1996,1198436189.3794701099
blz,1997,1351611894.2642798424
blz,1998,1459447972.3119499683
blz,1999,1534653421.4750499725
blz,2000,1665649031.5883500576
blz,2001,1797765765.5495901108
blz,2002,1958844984.0427296162
blz,2003,2069605292.3141899109
blz,2004,2140828540.8994402885
blz,2005,2190018719.9427599907
blz,2006,2221299325.1823401451
blz,2007,2387127463.5230803490
blz,2008,2507458323.3653998375
blz,2009,2472634373.2550101280
blz,2010,2578209414.9032902718
blz,2011,2685300611.7484197617
blz,2012,2809410170.2173199654
blz,2013,3080432349.8725500107
blz,2014,3197346272.9131703377
blz,2015,3285434286.8159799576
blz,2016,3374643051.1108503342
blz,2017,3420641526.5426797867
blz,2018,3535404838.9685401917
blz,2019,3648639625.8645801544
blz,2020,3091000016.2180900574
blz,2021,3682084397.2620201111
blz,2022,4292133211.1705999374
blz,2023,4787000000.0000000000
ben,1960,52448783900.0000000000
ben,1961,54493686300.0000000000
ben,1962,55720934900.0000000000
ben,1963,60463181800.0000000000
ben,1964,64717824500.0000000000
ben,1965,70235832300.0000000000
ben,1966,74847313900.0000000000
ben,1967,75542782000.0000000000
ben,1968,78659215400.0000000000
ben,1969,83395264500.0000000000
ben,1970,90087743500.0000000000
ben,1971,92044165100.0000000000
ben,1972,102434701300.0000000000
ben,1973,109285949400.0000000000
ben,1974,129431715800.0000000000
ben,1975,144456581100.0000000000
ben,1976,169196486700.0000000000
ben,1977,185840042000.0000000000
ben,1978,213699280900.0000000000
ben,1979,253556375600.0000000000
ben,1980,315751301100.0000000000
ben,1981,394172137500.0000000000
ben,1982,394565386200.0000000000
ben,1983,419453272100.0000000000
ben,1984,452742283300.0000000000
ben,1985,488855142400.0000000000
ben,1986,474152435700.0000000000
ben,1987,482503786500.0000000000
ben,1988,495357263900.0000000000
ben,1989,476811591700.0000000000
ben,1990,497861529100.0000000000
ben,1991,531593419100.0000610352
ben,1992,574451949800.0000000000
ben,1993,607968958100.0000000000
ben,1994,798038373400.0000000000
ben,1995,949138319600.0000000000
ben,1996,1038363552800.0000000000
ben,1997,1136130997300.0000000000
ben,1998,1263754536700.0000000000
ben,1999,2040300612300.0000000000
ben,2000,2253161406900.0000000000
ben,2001,2437222288400.0000000000
ben,2002,2603617085100.0000000000
ben,2003,2765881164100.0000000000
ben,2004,2861453513300.0000000000
ben,2005,3118041268200.0000000000
ben,2006,3336181117500.0000000000
ben,2007,3466246583100.0000000000
ben,2008,3918036298400.0000000000
ben,2009,4121139712100.0000000000
ben,2010,4231070087300.0000000000
ben,2011,4487679149100.0000000000
ben,2012,4986751637500.0000000000
ben,2013,5267366626400.0000000000
ben,2014,5454020049700.0000000000
ben,2015,5829509000000.0000000000
ben,2016,5849459000000.0000000000
ben,2017,6129243797500.0000000000
ben,2018,6405749926200.0000000000
ben,2019,6643808061800.0000000000
ben,2020,7157900643100.0000000000
ben,2021,7589429642900.0000000000
ben,2022,7717697067500.0000000000
ben,2023,8174507821400.0000000000
bmu,2010,4088996000.0000000000
bmu,2011,4010713000.0000000000
bmu,2012,4009754000.0000000000
bmu,2013,4018507000.0000000000
bmu,2014,3965905000.0000000000
bmu,2015,4069755000.0000000000
bmu,2016,4205443000.0000000000
bmu,2017,4343386000.0000000000
bmu,2018,4372051000.0000000000
bmu,2019,4486177000.0000000000
bmu,2020,4164754000.0000000000
bmu,2021,4326946000.0000000000
bmu,2022,4624542000.0000000000
btn,1990,4113145874.9000000954
btn,1991,4408736600.0000000000
btn,1992,5565743300.0000000000
btn,1993,5239693200.0000000000
btn,1994,5361807800.0000000000
btn,1995,6093491600.0000000000
btn,1996,8324903000.0000000000
btn,1997,11164332300.0000000000
btn,1998,13395716900.0000000000
btn,1999,15268018400.0000000000
btn,2000,13248000000.0000000000
btn,2001,13862000000.0000000000
btn,2002,15191000000.0000000000
btn,2003,17395000000.0000000000
btn,2004,20668000000.0000000000
btn,2005,24176000000.0000000000
btn,2006,24230000000.0000000000
btn,2007,30790000000.0000000000
btn,2008,37025000000.0000000000
btn,2009,42817000000.0000000000
