economy,year,ne_gdi_ftot_kn
arm,2002,458320752700.0000000000
arm,2003,585202533000.0000000000
arm,2004,696843092800.0000000000
arm,2005,899992926400.0000000000
arm,2006,1203636232900.0000000000
arm,2007,1422314145700.0000000000
arm,2008,1591587717000.0000000000
arm,2009,1188094686200.0000000000
arm,2010,1153640666200.0000000000
arm,2011,1024433040900.0000000000
arm,2012,1006835000000.0000000000
arm,2013,936356550000.0000000000
arm,2014,915756705900.0000000000
arm,2015,938650623500.0000000000
arm,2016,831644452500.0000000000
arm,2017,912313964400.0000000000
arm,2018,956105034600.0000000000
arm,2019,998173656200.0000000000
arm,2020,983201051300.0000000000
arm,2021,1215236499400.0000000000
arm,2022,1385369609355.6298828125
arm,2023,1510052874197.6398925781
arm,2024,1679178796107.7700195312
aus,1960,49663310585.3221969604
aus,1961,52732074502.5501937866
aus,1962,52448432804.7938003540
aus,1963,55931665956.8343963623
aus,1964,61541587456.1456985474
aus,1965,66015283095.6155929565
aus,1966,72691493882.6566925049
aus,1967,76604768577.3569030762
aus,1968,81993354573.7450103760
aus,1969,87278538359.9622955322
aus,1970,89307698571.9211883545
aus,1971,92269193838.6602935791
aus,1972,94377199216.0601959229
aus,1973,97885817432.0936737061
aus,1974,101683182923.3619995117
aus,1975,94900224984.2205963135
aus,1976,99124861685.6071929932
aus,1977,102488505011.2180023193
aus,1978,105818854666.1360015869
aus,1979,115705782238.5700073242
aus,1980,117801241890.8179931641
aus,1981,132025692141.1730041504
aus,1982,140151808797.9200134277
aus,1983,126808869939.1940002441
aus,1984,134533448805.8609924316
aus,1985,149240057336.6649780273
aus,1986,157580926137.7799987793
aus,1987,158753783151.4799804688
aus,1988,171437870641.2189941406
aus,1989,189877314014.7059936523
aus,1990,190580178601.7690124512
aus,1991,173843230577.1730041504
aus,1992,167260990123.9100036621
aus,1993,180509875184.4450073242
aus,1994,191655554577.4200134277
aus,1995,211762140796.2659912109
aus,1996,218272319679.2919921875
aus,1997,235439237101.8140258789
aus,1998,259723027994.3769531250
aus,1999,267602049445.3309936523
aus,2000,293625853942.0399780273
aus,2001,271201501143.5920104980
aus,2002,294941545392.0650024414
aus,2003,331990857593.2190551758
aus,2004,360222754766.3109741211
aus,2005,382000502053.3699951172
aus,2006,411284078518.4219970703
aus,2007,431001538525.4190063477
aus,2008,468832575678.1539916992
aus,2009,476759255880.6439819336
aus,2010,489779281258.8449707031
aus,2011,508314545856.9080200195
aus,2012,569911484549.0720214844
aus,2013,581259908535.6850585938
aus,2014,574313751327.9320068359
aus,2015,555691005755.2000732422
aus,2016,533938596232.5209960938
aus,2017,535507447413.3579711914
aus,2018,566181951939.5120849609
aus,2019,560450256093.9429931641
aus,2020,550979325469.4110107422
aus,2021,573157074554.1259765625
aus,2022,613786470420.0369873047
aus,2023,626130224227.9760742188
aus,2024,645671000000.0000000000
aut,1970,33767283000.0000038147
aut,1971,38423948000.0000000000
aut,1972,43087664000.0000000000
aut,1973,43238107000.0000000000
aut,1974,44954091000.0000000000
aut,1975,42728013000.0000000000
aut,1976,44359373000.0000000000
aut,1977,48321612000.0000000000
aut,1978,45193969000.0000000000
aut,1979,47826942000.0000000000
aut,1980,49416179000.0000000000
aut,1981,49388561000.0000000000
aut,1982,45277051000.0000000000
aut,1983,45082397000.0000000000
aut,1984,44971882000.0000000000
aut,1985,47751873000.0000000000
aut,1986,48652484000.0000000000
aut,1987,50778812000.0000000000
aut,1988,54364318000.0000000000
aut,1989,56789479000.0000000000
aut,1990,59908549000.0000000000
aut,1991,64892742000.0000000000
aut,1992,64981609000.0000000000
aut,1993,64186280000.0000000000
aut,1994,67489185000.0000000000
aut,1995,67618715000.0000000000
aut,1996,69879612000.0000000000
aut,1997,70218678000.0000000000
aut,1998,72571018000.0000000000
aut,1999,73594589000.0000000000
aut,2000,77639809000.0000000000
aut,2001,76857852000.0000000000
aut,2002,74417550000.0000000000
aut,2003,77338670000.0000000000
aut,2004,78226637000.0000000000
aut,2005,78531740000.0000000000
aut,2006,79579024000.0000000000
aut,2007,83163080000.0000000000
aut,2008,84635511000.0000000000
aut,2009,78665871000.0000000000
aut,2010,76720840000.0000000000
aut,2011,81666506000.0000000000
aut,2012,82708111000.0000000000
aut,2013,83733874000.0000000000
aut,2014,83462091000.0000000000
aut,2015,85175323000.0000000000
aut,2016,89037648000.0000000000
aut,2017,92750567000.0000000000
aut,2018,96844385000.0000000000
aut,2019,100966764000.0000000000
aut,2020,95590072000.0000000000
aut,2021,101301586000.0000000000
aut,2022,101041398000.0000000000
aut,2023,99701886000.0000000000
aut,2024,95454987000.0000000000
aze,1990,471727770.0000000000
aze,1991,372665000.0000000000
aze,1992,223598900.0000000000
aze,1993,136395400.0000000000
aze,1994,257787200.0000000000
aze,1995,305739400.0000000000
aze,1996,646333000.0000000000
aze,1997,898402800.0000000000
aze,1998,1105035500.0000000000
aze,1999,1399631600.0000000000
aze,2000,1290092300.0000000000
aze,2001,1439744300.0000000000
aze,2002,2407192200.0000000000
aze,2003,4190578400.0000009537
aze,2004,5243298800.0000000000
aze,2005,5172900000.0000000000
aze,2006,5314295300.0000000000
aze,2007,4819142200.0000000000
aze,2008,4896526300.0000000000
aze,2009,4455099800.0000000000
aze,2010,4648540300.0000000000
aze,2011,5205088300.0000000000
aze,2012,5319600100.0000000000
aze,2013,6354119700.0000000000
aze,2014,6442070800.0000000000
bhs,1989,1301094075.0000000000
bhs,1990,1210921323.0000000000
bhs,1991,1160879300.0000000000
bhs,1992,1162127300.0000000000
bhs,1993,922650900.0000000000
bhs,1994,1099824400.0000000000
bhs,1995,1217778700.0000000000
bhs,1996,1385231600.0000000000
bhs,1997,1914960000.0000000000
bhs,1998,2435920000.0000000000
bhs,1999,2171400000.0000000000
bhs,2000,2523780000.0000000000
bhs,2001,2267570000.0000000000
bhs,2002,2365770000.0000000000
bhs,2003,2500600000.0000000000
bhs,2004,2288720000.0000000000
bhs,2005,2810940000.0000000000
bhs,2006,3383870000.0000000000
bhs,2007,3271080000.0000000000
bhs,2008,3018830000.0000000000
bhs,2009,2600960000.0000000000
bhs,2010,2397960000.0000000000
bhs,2011,2723700000.0000000000
bhs,2012,3545700000.0000000000
bhs,2013,3174500000.0000000000
bhs,2014,3566200000.0000000000
bhs,2015,2897200000.0000000000
bhs,2016,3052900000.0000000000
bhs,2017,3369300000.0000000000
bhs,2018,3131600000.0000000000
bhs,2019,3197500000.0000000000
bhs,2020,2258000000.0000000000
bhs,2021,2759400000.0000000000
bhs,2022,2894300000.0000000000
bhs,2023,3084100000.0000000000
bhs,2024,3721300000.0000000000
bhr,2000,913308200.0000000000
bhr,2001,827055600.0000000000
bhr,2002,1124917500.0000000000
bhr,2003,1296197400.0000000000
bhr,2004,1252916600.0000000000
bhr,2005,1638981000.0000000000
bhr,2006,2037309400.0000000000
bhr,2007,2805442600.0000000000
bhr,2008,3327177700.0000000000
bhr,2009,2347531200.0000000000
bhr,2010,2762842600.0000000000
bhr,2011,2203640000.0000000000
bhr,2012,2420520000.0000000000
bhr,2013,2830060000.0000000000
bhr,2014,2996080000.0000000000
bhr,2015,2740580000.0000000000
bhr,2016,3036030000.0000000000
bhr,2017,3357050000.0000000000
bhr,2018,3672860000.0000000000
bhr,2019,3703680000.0000000000
bhr,2020,3578220000.0000000000
bhr,2021,3458800000.0000000000
bhr,2022,4105620000.0000000000
bhr,2023,4192640000.0000009537
bhr,2024,4464319000.0000000000
bgd,1980,376394045336.0000000000
bgd,1981,462423933235.0000000000
bgd,1982,502146578087.0000000000
bgd,1983,524804227839.0000610352
bgd,1984,577053924277.0000000000
bgd,1985,611237309603.0000000000
bgd,1986,645550888397.0000000000
bgd,1987,711978849655.0000000000
bgd,1988,722886106966.0000000000
bgd,1989,758492693867.0000000000
bgd,1990,800326672532.0000000000
bgd,1991,820008326800.0000000000
bgd,1992,852870099500.0000000000
bgd,1993,948084539600.0000000000
bgd,1994,1035664261200.0000000000
bgd,1995,1135172568000.0000000000
bgd,1996,1270844713200.0000000000
bgd,1997,1352934233600.0000000000
bgd,1998,1476229343500.0000000000
bgd,1999,1602987275800.0000000000
bgd,2000,1717082946700.0000000000
bgd,2001,1853328701700.0000000000
bgd,2002,1990847781400.0000000000
bgd,2003,2143294043600.0000000000
bgd,2004,2319228046300.0000000000
bgd,2005,2545669121100.0000000000
bgd,2006,2797383696900.0000000000
bgd,2007,2997309002500.0000000000
bgd,2008,3291498056000.0000000000
bgd,2009,3534678693500.0000000000
bgd,2010,3837410558600.0000000000
bgd,2011,4204303353200.0000000000
bgd,2012,4648602761100.0000000000
bgd,2013,4897983647500.0000000000
bgd,2014,5380682450000.0000000000
bgd,2015,5763722511700.0000000000
bgd,2016,6277234000000.0000000000
bgd,2017,6801984000000.0000000000
bgd,2018,7627262000000.0000000000
bgd,2019,8152039000000.0000000000
bgd,2020,8473708000000.0000000000
bgd,2021,9159297000000.0000000000
bgd,2022,10226664000000.0000000000
bgd,2023,10452771000000.0000000000
bgd,2024,10794188033600.0000000000
blr,1990,22942193622.3867988586
blr,1991,23951647900.0000000000
blr,1992,19496641700.0000000000
blr,1993,18014895200.0000000000
blr,1994,15546856300.0000000000
blr,1995,10944986600.0000000000
blr,1996,10605691000.0000000000
blr,1997,12907125800.0000000000
blr,1998,14210748300.0000000000
blr,1999,13642321000.0000000000
blr,2000,13956091600.0000000000
blr,2001,13639246900.0000000000
blr,2002,14552935900.0000000000
blr,2003,17551072400.0000000000
blr,2004,21042734200.0000000000
blr,2005,25146755400.0000000000
blr,2006,33093223500.0000000000
blr,2007,38520432500.0000000000
blr,2008,47688267000.0000000000
blr,2009,50072704000.0000000000
blr,2010,59059405600.0000000000
blr,2011,67150570500.0000000000
blr,2012,59495423100.0000000000
blr,2013,64849901100.0000000000
blr,2014,61153519400.0000000000
blr,2015,51697822700.0000000000
blr,2016,44201614300.0000000000
blr,2017,46650318000.0000000000
blr,2018,48680092400.0000000000
blr,2019,51675435500.0000000000
blr,2020,48424866100.0000000000
blr,2021,45543631200.0000000000
blr,2022,37678200000.0000000000
blr,2023,44147400000.0000000000
blr,2024,47586700000.0000000000
bel,1970,40301381000.0000000000
bel,1971,39535431000.0000000000
bel,1972,40877581000.0000000000
bel,1973,43748565000.0000000000
bel,1974,46783912000.0000000000
bel,1975,45910319000.0000000000
bel,1976,47743733000.0000000000
bel,1977,47763757000.0000000000
bel,1978,49084062000.0000000000
bel,1979,47748332000.0000000000
bel,1980,53759920000.0000000000
bel,1981,45395306000.0000000000
bel,1982,43557737000.0000000000
bel,1983,41264450000.0000000000
bel,1984,42187318000.0000000000
bel,1985,44026521000.0000000000
bel,1986,45429607000.0000000000
bel,1987,47659191000.0000000000
bel,1988,55321445000.0000000000
bel,1989,61729253000.0000000000
bel,1990,67006751000.0000076294
bel,1991,64213646000.0000000000
bel,1992,64883338000.0000000000
bel,1993,63246676000.0000000000
bel,1994,63481885000.0000000000
bel,1995,65649399999.9999923706
bel,1996,66012500000.0000000000
bel,1997,70434900000.0000000000
bel,1998,72021000000.0000000000
bel,1999,74970400000.0000000000
bel,2000,78695800000.0000000000
bel,2001,79975500000.0000000000
bel,2002,76672200000.0000000000
bel,2003,76571100000.0000000000
bel,2004,83485300000.0000000000
bel,2005,88275500000.0000000000
bel,2006,89957600000.0000000000
bel,2007,96508200000.0000000000
bel,2008,98348500000.0000000000
bel,2009,91386300000.0000000000
bel,2010,91289200000.0000000000
bel,2011,96255500000.0000000000
bel,2012,96959200000.0000000000
bel,2013,94835800000.0000000000
bel,2014,100282300000.0000000000
bel,2015,103413600000.0000000000
bel,2016,107851300000.0000000000
bel,2017,109180400000.0000000000
bel,2018,112461400000.0000000000
bel,2019,117443400000.0000000000
bel,2020,111457300000.0000000000
bel,2021,116295400000.0000000000
bel,2022,119160500000.0000000000
bel,2023,122832800000.0000000000
bel,2024,125316100000.0000000000
blz,1980,205212800.0000000000
blz,1981,210081200.0000000000
blz,1982,169988100.0000000000
blz,1983,144280850.0000000000
blz,1984,171451400.0000000000
blz,1985,146448600.0000000000
blz,1986,161292200.0000000000
blz,1987,236528500.0000000000
blz,1988,313802800.0000000000
blz,1989,368074800.0000000000
blz,1990,381937990.2959660292
blz,1991,471051900.0000000000
blz,1992,494978200.0000000000
blz,1993,564724700.0000000000
blz,1994,431747300.0000000000
blz,1995,472975500.0000000000
blz,1996,455159200.0000000000
blz,1997,452568300.0000000000
blz,1998,444793800.0000000000
blz,1999,608941400.0000000000
blz,2000,797135400.0000000000
blz,2001,747335400.0000000000
blz,2002,707268800.0000000000
blz,2003,608226000.0000000000
blz,2004,575488700.0000000000
blz,2005,621070400.0000000000
blz,2006,632403400.0000000000
blz,2007,691952300.0000000000
blz,2008,848905700.0000000000
blz,2009,629881000.0000000000
blz,2010,528515600.0000000000
blz,2011,539440700.0000000000
blz,2012,533730500.0000000000
blz,2013,600941900.0000000000
blz,2014,704137600.0000000000
blz,2015,737515500.0000000000
blz,2016,837067800.0000000000
blz,2017,719941900.0000000000
blz,2018,761370200.0000000000
blz,2019,803093100.0000000000
blz,2020,717897200.0000000000
blz,2021,905493800.0000000000
blz,2022,1018390100.0000000000
blz,2023,1086864500.0000000000
blz,2024,1150727100.0000000000
ben,1982,616350118480.0000000000
ben,1983,352132811800.0000000000
ben,1984,276440789470.0000000000
ben,1985,193226511560.0000000000
ben,1986,257165148030.0000000000
ben,1987,290074777510.0000000000
ben,1988,238829798360.0000000000
ben,1989,232034102470.0000000000
ben,1990,278250813760.0000000000
ben,1991,305645646000.0000000000
ben,1992,325574479000.0000000000
ben,1993,352603168800.0000000000
ben,1994,345485120400.0000000000
ben,1995,398759095900.0000000000
ben,1996,404946916900.0000000000
ben,1997,438716863800.0000000000
ben,1998,457362794300.0000000000
ben,1999,491546297700.0000000000
ben,2000,489370824000.0000000000
ben,2001,569411531900.0000000000
ben,2002,541757678800.0000000000
ben,2003,585723366900.0000000000
ben,2004,574279279900.0000000000
ben,2005,526101468800.0000610352
ben,2006,517314219900.0000000000
ben,2007,645616155700.0000000000
ben,2008,652147928100.0000000000
ben,2009,703016398700.0000000000
ben,2010,772958941400.0000000000
ben,2011,804426070500.0000000000
ben,2012,800903856300.0000000000
ben,2013,1171876959700.0000000000
ben,2014,1314641245200.0000000000
ben,2015,1379940000000.0000000000
ben,2016,1384416000000.0000000000
ben,2017,1735184107100.0000000000
ben,2018,2016677403400.0000000000
ben,2019,2226596030800.0000000000
ben,2020,2273568559300.0000000000
ben,2021,2678706821900.0000000000
ben,2022,2464200000000.0000000000
ben,2023,2852500000000.0000000000
ben,2024,3154900000000.0000000000
bmu,2014,762212600.0000000000
bmu,2015,771554900.0000000000
bmu,2016,890763600.0000000000
bmu,2017,956533800.0000000000
bmu,2018,940679900.0000000000
bmu,2019,1050800000.0000000000
bmu,2020,791500000.0000000000
bmu,2021,868100000.0000000000
bmu,2022,840200000.0000000000
bmu,2023,823000000.0000000000
bmu,2024,850300000.0000000000
btn,2000,27047791900.0000000000
btn,2001,31679814600.0000000000
btn,2002,41199653300.0000000000
btn,2003,41352148200.0000000000
btn,2004,42324473200.0000000000
btn,2005,41304514500.0000000000
btn,2006,38115782400.0000000000
btn,2007,36064114800.0000000000
btn,2008,41008555100.0000000000
btn,2009,53793373400.0000000000
btn,2010,76231624100.0000000000
btn,2011,87466567200.0000000000
btn,2012,89828065700.0000000000
btn,2013,78442597300.0000000000
btn,2014,74040028800.0000000000
btn,2015,83816344400.0000000000
btn,2016,91584089700.0000000000
btn,2017,91572633600.0000000000
btn,2018,90319205000.0000000000
btn,2019,83693017600.0000000000
btn,2020,65045296700.0000000000
btn,2021,78442652700.0000000000
btn,2022,101457275100.0000000000
btn,2023,88459412800.0000000000
bol,1960,4919784738.5635204315
bol,1961,4110938770.4765210152
bol,1962,6520799429.9957799911
bol,1963,7050375116.5879106522
bol,1964,6941907804.8438596725
bol,1965,7497005214.7243194580
bol,1966,6680310181.3271598816
bol,1967,7605472526.4683799744
bol,1968,11293361048.8838005066
bol,1969,9947090321.9051303864
bol,1970,9978992470.7735404968
bol,1971,10989662196.1126995087
bol,1972,12359942316.3544998169
bol,1973,12087296527.8057994843
bol,1974,13133222175.5844001770
bol,1975,15757046134.1103000641
bol,1976,16437877133.1611995697
bol,1977,17489287034.7647972107
bol,1978,19417394163.4274978638
bol,1979,18061216412.1614990234
bol,1980,13721607508.5795993805
bol,1981,13435035377.3041992188
bol,1982,9754722763.2458801270
bol,1983,8546957701.4600906372
bol,1984,9177298599.1054592133
bol,1985,10480214910.1532001495
bol,1986,10906510352.5604000092
bol,1987,11491298236.0209007263
bol,1988,12177504364.5044002533
bol,1989,11929710826.3728008270
bol,1990,13555276150.7215995789
bol,1991,16139951263.3932991028
bol,1992,18087477445.6956977844
bol,1993,18562920255.5496025085
bol,1994,17074517498.9896984100
bol,1995,19430922219.2453002930
bol,1996,21709841142.2190017700
bol,1997,27520052805.7989006042
bol,1998,35560518791.8333969116
bol,1999,30128225734.7921981812
bol,2000,27447138728.5680999756
bol,2001,21559990628.9598999023
bol,2002,25550276793.7907028198
bol,2003,22779189596.8411026001
bol,2004,22524582322.6932983398
bol,2005,24026227760.7709007263
bol,2006,26259484698.9325027466
bol,2007,29579640296.6515007019
bol,2008,35102960276.8376007080
bol,2009,36117086043.6084976196
bol,2010,38812785639.8200988770
bol,2011,48016836503.4646987915
bol,2012,49229573137.8200988770
bol,2013,55002735766.6244964600
bol,2014,60452450424.9488983154
bol,2015,63471694444.3796005249
bol,2016,65639346046.5692062378
bol,2017,73365902399.3101043701
bol,2018,76585181517.8740081787
bol,2019,80103180763.3762969971
bol,2020,47866956094.1370010376
bol,2021,57334992534.0345001221
bol,2022,59640875403.2820968628
bol,2023,61416153077.3797988892
bol,2024,54752362376.7612991333
bih,2000,3954299100.0000000000
bih,2001,3940710900.0000000000
bih,2002,4298113700.0000000000
bih,2003,4397216800.0000000000
bih,2004,4600079600.0000000000
bih,2005,5570160900.0000000000
bih,2006,5029152600.0000000000
bih,2007,6648563800.0000000000
bih,2008,7763247400.0000000000
bih,2009,6438709500.0000000000
bih,2010,5705564100.0000000000
bih,2011,6023274600.0000000000
bih,2012,6063272300.0000000000
bih,2013,5986697600.0000000000
bih,2014,6712323700.0000000000
bih,2015,6550911100.0000000000
bih,2016,6961122500.0000000000
bih,2017,7464743200.0000000000
bih,2018,8020482700.0000000000
bih,2019,8468833000.0000009537
bih,2020,8363167200.0000000000
bih,2021,8465838400.0000009537
bih,2022,8627933600.0000000000
bih,2023,9752857100.0000000000
bih,2024,10751250900.0000000000
bwa,1975,1431140417.0000000000
bwa,1976,1408464678.0000000000
bwa,1977,1512935328.0000000000
bwa,1978,1981568705.0000000000
bwa,1979,2582207688.0000000000
bwa,1980,3050166206.0000000000
bwa,1981,3103481315.0000000000
bwa,1982,2841359792.0000000000
bwa,1983,2597729755.0000000000
bwa,1984,3056240040.0000000000
bwa,1985,3294470993.0000000000
bwa,1986,3383959441.0000000000
bwa,1987,4503442497.0000000000
bwa,1988,6313592957.0000000000
bwa,1989,7811411090.0000000000
bwa,1990,8380195872.0000000000
bwa,1991,8192580599.9999990463
bwa,1992,7845964700.0000000000
bwa,1993,7699380400.0000000000
bwa,1994,7608977100.0000000000
bwa,1995,8083289500.0000000000
bwa,1996,8095492900.0000000000
bwa,1997,9560331900.0000000000
bwa,1998,10551074700.0000000000
bwa,1999,11867421100.0000000000
bwa,2000,12100581400.0000000000
bwa,2001,12722198500.0000000000
bwa,2002,13251696200.0000000000
bwa,2003,13970407800.0000000000
bwa,2004,15351504800.0000000000
bwa,2005,15637429100.0000000000
bwa,2006,16724630099.9999980927
bwa,2007,22270279900.0000000000
bwa,2008,24712028600.0000000000
bwa,2009,25441866300.0000000000
bwa,2010,26745671600.0000000000
bwa,2011,34600142600.0000000000
bwa,2012,36619108500.0000000000
bwa,2013,35564369800.0000000000
bwa,2014,36344671100.0000000000
bwa,2015,37674496800.0000000000
bwa,2016,40313984400.0000000000
bwa,2017,38458200500.0000000000
bwa,2018,41773786500.0000000000
bwa,2019,46024198700.0000000000
bwa,2020,41784146600.0000000000
bwa,2021,41904300000.0000000000
bwa,2022,41802068400.0000000000
bwa,2023,43540887700.0000000000
bwa,2024,45421367300.0000000000
bra,1970,196824945754.4899902344
bra,1971,227034594855.8409729004
bra,1972,264982402244.1370544434
bra,1973,320606834691.0390014648
bra,1974,363107906774.2060546875
bra,1975,398456789349.2559814453
bra,1976,426458229770.1719970703
bra,1977,421464688712.7301025391
bra,1978,441474134156.0399780273
bra,1979,458628906279.7520141602
bra,1980,399393404307.8120117188
bra,1981,394282864044.3020019531
bra,1982,375568438182.7459716797
bra,1983,314523271839.9420166016
bra,1984,314045292492.0190429688
bra,1985,322906662776.4569702148
bra,1986,385870174670.1779785156
bra,1987,462846319553.4940185547
bra,1988,487159308265.8110351562
bra,1989,555204866397.1909179688
bra,1990,409280048516.7030029297
bra,1991,362381165300.0000000000
bra,1992,366948042100.0000000000
bra,1993,401990489200.0000000000
bra,1994,455601499800.0000000000
bra,1995,465136976200.0000000000
bra,1996,470697786932.2719726562
bra,1997,510321665025.5260009766
bra,1998,509485549976.1660156250
bra,1999,464267166866.0229492188
bra,2000,486613235102.7579956055
bra,2001,492960985597.8540039062
bra,2002,485843739089.7429809570
bra,2003,466485235222.1289672852
bra,2004,506075666393.7409667969
bra,2005,515976029960.3569946289
bra,2006,550344101088.7080078125
bra,2007,616123472708.9259033203
bra,2008,691826304495.6400146484
bra,2009,677063597370.4150390625
bra,2010,797945999966.8629150391
bra,2011,852477999952.6679687500
bra,2012,859116902339.0710449219
bra,2013,909179371817.3349609375
bra,2014,870775011319.7309570312
bra,2015,749332372631.8029785156
bra,2016,658439656107.1910400391
bra,2017,641601012888.5999755859
bra,2018,675168027442.2950439453
bra,2019,702350747683.0070800781
