economy,year,ny_gnp_pcap_kn
arg,1996,12379.8601076148
arg,1997,13342.6764619856
arg,1998,13579.7921776508
arg,1999,12760.5574304237
arg,2000,12574.4680303216
arg,2001,11662.5877380050
arg,2002,10325.0077563072
arg,2003,11163.2410121239
arg,2004,11109.1159611518
arg,2005,11825.3748760462
arg,2006,13906.8393190011
arg,2007,15232.3918562057
arg,2008,16029.9137072771
arg,2009,14723.5052157182
arg,2010,16211.5410907957
arg,2011,17555.7031415120
arg,2012,17280.1822296113
arg,2013,17473.7984601625
arg,2014,16724.3874860191
arg,2015,17029.1739990268
arg,2016,16550.9907153711
arg,2017,17060.9767909702
arg,2018,16242.8218150638
arg,2019,15436.6757126727
arg,2020,13986.2636058439
arg,2021,15832.5231411561
arg,2022,16887.0956753677
arg,2023,16546.1504269340
arg,2024,15864.2769871532
arm,1994,462624.5891239214
arm,1995,458431.0308976686
arm,1996,493862.0752114750
arm,1997,539679.8906436395
arm,1998,560881.0999978076
arm,1999,585895.1674577274
arm,2000,614943.5393894609
arm,2001,682394.8767826095
arm,2002,780717.2904441027
arm,2003,902364.5228405250
arm,2004,997867.2555105804
arm,2005,1149853.5211173506
arm,2006,1314958.7216497944
arm,2007,1509473.9560442383
arm,2008,1616215.1742633851
arm,2009,1322955.4684131921
arm,2010,1411369.2725326661
arm,2011,1397721.9846705475
arm,2012,1467021.9868721273
arm,2013,1509635.6316926109
arm,2014,1523571.2448944168
arm,2015,1539619.0830565044
arm,2016,1511519.1781394221
arm,2017,1650520.5347919990
arm,2018,1720485.9030061024
arm,2019,1833470.9931626136
arm,2020,1695694.6813950294
arm,2021,1779891.5292998117
arm,2022,2006366.4162640800
arm,2023,2137975.1423699330
arm,2024,2148454.0442222408
aus,1960,27854.2928670983
aus,1961,27851.8553849089
aus,1962,27649.1342394340
aus,1963,28815.3424657534
aus,1964,30685.1437270529
aus,1965,31738.7600983491
aus,1966,31740.4514633937
aus,1967,33304.4325790321
aus,1968,34088.1838621034
aus,1969,35851.9938024953
aus,1970,37768.3697129607
aus,1971,37679.3692509855
aus,1972,38186.3853684450
aus,1973,39527.0553064275
aus,1974,40600.2331851636
aus,1975,40166.7026560138
aus,1976,40332.4306990665
aus,1977,41125.4932356257
aus,1978,40479.7325532804
aus,1979,41672.8675761334
aus,1980,42558.1268717670
aus,1981,43340.1280953357
aus,1982,43929.1457785164
aus,1983,42406.1576231795
aus,1984,43642.3991156009
aus,1985,45002.9110141730
aus,1986,45451.9348122622
aus,1987,45468.2568249115
aus,1988,47901.4725476955
aus,1989,49725.6045050866
aus,1990,50457.8108057555
aus,1991,49154.5493193835
aus,1992,48888.8863461020
aus,1993,50307.2673090629
aus,1994,51563.9914659924
aus,1995,52963.0241397861
aus,1996,54622.7010748615
aus,1997,56590.3439264655
aus,1998,58713.1569579371
aus,1999,60446.4725776759
aus,2000,62730.7488931778
aus,2001,63460.6990790674
aus,2002,65482.7519170094
aus,2003,66863.5254351802
aus,2004,69864.4169120505
aus,2005,71714.6844174441
aus,2006,73989.7078700341
aus,2007,76020.5365739785
aus,2008,78389.1665751730
aus,2009,79907.6492695139
aus,2010,79423.9676830029
aus,2011,83269.9194951626
aus,2012,86014.5164848385
aus,2013,85456.8045690164
aus,2014,85605.5921006952
aus,2015,84739.1427483924
aus,2016,83663.8741986814
aus,2017,86236.4709236783
aus,2018,87357.9081704800
aus,2019,88879.6710109633
aus,2020,88792.5057296027
aus,2021,93394.4917838966
aus,2022,95954.1400978165
aus,2023,96449.3444504451
aus,2024,95104.4923941821
aut,1995,34139.0465960048
aut,1996,34819.6069941803
aut,1997,35359.7797752296
aut,1998,36470.1592332454
aut,1999,37287.5437732504
aut,2000,38513.3872703539
aut,2001,38640.8237053786
aut,2002,39445.0121424798
aut,2003,39786.3566520301
aut,2004,40586.7191566876
aut,2005,41078.2403231764
aut,2006,42408.0820536289
aut,2007,43632.6660508298
aut,2008,44283.5978050101
aut,2009,42469.6911530334
aut,2010,43100.6254152018
aut,2011,43573.7691653470
aut,2012,43375.1420375182
aut,2013,43084.8330206892
aut,2014,43128.7771068746
aut,2015,43004.3242278830
aut,2016,44041.0677159759
aut,2017,44014.8923008932
aut,2018,44712.3343748632
aut,2019,45409.9663060028
aut,2020,43120.9111185278
aut,2021,45054.5196591660
aut,2022,45080.8537986304
aut,2023,44573.8954403209
aut,2024,43912.1287228500
aze,1994,574.1371808700
aze,1995,536.9839172285
aze,1996,531.9423695207
aze,1997,561.5066205298
aze,1998,598.4358346694
aze,1999,615.7625043616
aze,2000,683.3308525706
aze,2001,686.6807342920
aze,2002,756.9603620881
aze,2003,869.0442662991
aze,2004,967.6946583806
aze,2005,1322.0207701520
aze,2006,1987.7746667594
aze,2007,2325.9015015594
aze,2008,2861.8549429674
aze,2009,2397.9625025007
aze,2010,2178.7334423302
aze,2011,2442.5439056263
aze,2012,2316.4649119355
bhs,1989,29096.4027687072
bhs,1990,28131.3727535503
bhs,1991,26112.6661346920
bhs,1992,25570.6714205038
bhs,1993,24757.2090097354
bhs,1994,25076.4859585326
bhs,1995,29149.0262829353
bhs,1996,31528.2146218827
bhs,1997,30827.5156694076
bhs,1998,32086.3087739540
bhs,1999,35911.1331655203
bhs,2000,36686.2244810254
bhs,2001,35720.8950463896
bhs,2002,38333.2935238591
bhs,2003,36974.3820391946
bhs,2004,36323.9506923359
bhs,2005,37081.2267971565
bhs,2006,36207.5915585099
bhs,2007,36753.4693574377
bhs,2008,35284.8234909489
bhs,2009,32233.7536674627
bhs,2010,31765.8833887122
bhs,2011,30561.2592882673
bhs,2012,28577.4963207954
bhs,2013,28064.5942798661
bhs,2014,29145.9369542846
bhs,2015,30648.8558621875
bhs,2016,30394.8055113595
bhs,2017,31113.2311074248
bhs,2018,30515.8676604272
bhs,2019,30955.1569592485
bhs,2020,24650.5054150021
bhs,2021,27657.8029792210
bhs,2022,29750.5525383509
bhs,2023,31816.6241041082
bhs,2024,32845.0261233062
bhr,2000,7547.5872950240
bhr,2001,7316.4945596915
bhr,2002,6306.3087506142
bhr,2003,6601.7426209075
bhr,2004,6493.0190767690
bhr,2005,7048.8198943550
bhr,2006,7414.3430762779
bhr,2007,7862.3262241228
bhr,2008,8380.9830424003
bhr,2009,6847.8064475889
bhr,2010,7477.7984978955
bhr,2011,8123.7074200890
bhr,2012,8726.1151723483
bhr,2013,9164.4953258861
bhr,2014,8711.8918615791
bhr,2015,7747.2477711198
bhr,2016,7612.2071821082
bhr,2017,7776.0836544826
bhr,2018,7997.2614027781
bhr,2019,8198.1051316074
bhr,2020,7292.5078143047
bhr,2021,7451.4180581607
bhr,2022,8734.7943361424
bhr,2023,9105.5031950782
bhr,2024,9152.7783466907
bgd,2016,135131.4590263116
bgd,2017,141135.1550265264
bgd,2018,151020.4279819714
bgd,2019,161701.4432241280
bgd,2020,165952.4348888235
bgd,2021,177927.3464436301
bgd,2022,186285.3215301716
bgd,2023,194706.1472298546
bgd,2024,201086.5690208045
blr,1990,9693.4351721394
blr,1991,9524.8730288747
blr,1992,7982.0337637821
blr,1993,6683.1349398763
blr,1994,5578.6861736957
blr,1995,5114.0081002950
blr,1996,5311.5646355217
blr,1997,5404.7833932266
blr,1998,6422.0895540307
blr,1999,6541.7456808429
blr,2000,6787.4421273823
blr,2001,6948.5295692354
blr,2002,7342.6777977791
blr,2003,8122.6551393083
blr,2004,9152.6362092816
blr,2005,11132.7195435977
blr,2006,12641.8808194691
blr,2007,13624.1367054025
blr,2008,16077.4370982521
blr,2009,15515.8814451394
blr,2010,16826.4206109127
blr,2011,18692.4480808304
blr,2012,19722.7106137725
blr,2013,19811.0252796210
blr,2014,20362.7514368503
blr,2015,17812.1607640739
blr,2016,16677.4533788376
blr,2017,17688.7953532130
blr,2018,18989.5479166695
blr,2019,19572.9761317874
blr,2020,19555.3160053103
blr,2021,20139.8064180808
blr,2022,20113.4343244650
blr,2023,20303.8762915976
blr,2024,21311.5946035750
bel,1995,33121.2135650946
bel,1996,33364.3200992612
bel,1997,34517.1802662641
bel,1998,35198.6120171620
bel,1999,36102.9296765564
bel,2000,37035.4347030850
bel,2001,37064.7818466214
bel,2002,37583.2284326055
bel,2003,37740.9413506939
bel,2004,38505.5141296003
bel,2005,38958.5322185170
bel,2006,39556.7340142993
bel,2007,40745.1340617559
bel,2008,40178.1975547464
bel,2009,39716.7321833118
bel,2010,39744.0556203218
bel,2011,39014.4301676423
bel,2012,39659.7725636566
bel,2013,39720.5308489958
bel,2014,40154.0729072927
bel,2015,40618.5582546197
bel,2016,40975.3233089369
bel,2017,41284.9322180844
bel,2018,41650.8278511679
bel,2019,42617.7920059048
bel,2020,40551.0059969126
bel,2021,42629.7112209832
bel,2022,42340.5039806647
bel,2023,43445.8737756523
bel,2024,43685.6704959519
blz,1980,7714.0909723890
blz,1981,6530.6453640189
blz,1982,6134.8302408613
blz,1983,5960.3750043108
blz,1984,6082.7786173998
blz,1985,5459.8461652510
blz,1986,5854.8624723442
blz,1987,6679.1372068268
blz,1988,7317.1388311909
blz,1989,7855.4574641584
blz,1990,9564.4536043558
blz,1991,10229.7149704929
blz,1992,10673.0547946138
blz,1993,10953.0568899017
blz,1994,10618.9955271027
blz,1995,10437.8795416396
blz,1996,10334.5512345723
blz,1997,10231.4462833557
blz,1998,10301.4093640007
blz,1999,10734.0781126763
blz,2000,11421.4108313986
blz,2001,11334.3117167058
blz,2002,11701.5517689467
blz,2003,11758.3655536934
blz,2004,11440.4391298813
blz,2005,11212.4572500388
blz,2006,10791.3862963080
blz,2007,11926.5457959654
blz,2008,11079.7375286826
blz,2009,9926.7209966660
blz,2010,10272.0716261728
blz,2011,10794.0940357398
blz,2012,10725.7130905181
blz,2013,11125.5671828514
blz,2014,11466.3859934713
blz,2015,11942.5876720520
blz,2016,11986.8811690784
blz,2017,11848.7005297120
blz,2018,11116.5459018893
blz,2019,11311.0333817050
blz,2020,9633.6279405099
blz,2021,11444.5147548875
blz,2022,12089.4764064084
blz,2023,11916.4209279443
blz,2024,12209.1557424677
ben,1960,386693.1005764965
ben,1961,391975.8921963277
ben,1962,372420.5437379494
ben,1963,383809.4192416448
ben,1964,400795.7713120707
ben,1965,414069.3611672798
ben,1966,425787.9704160671
ben,1967,422833.7896136922
ben,1968,437367.7689180785
ben,1969,433187.0650500560
ben,1970,434938.5867021302
ben,1971,421186.3740616603
ben,1972,432675.9294638431
ben,1974,435683.5981019086
ben,1975,396434.7236606835
ben,1977,398692.7041814328
ben,1978,396392.2870682984
ben,1979,413236.1623574954
ben,1980,430909.9639169313
ben,1981,434500.6830829503
ben,1982,434944.8949230681
ben,1983,404943.3114532314
ben,1984,425624.9842425533
ben,1985,440056.6895663225
ben,1986,425525.9508633628
ben,1987,405075.0350992739
ben,1988,406566.3304391229
ben,1989,387998.6179513692
ben,1990,419694.2713059690
ben,1991,426477.0707987146
ben,1992,415740.1966237996
ben,1993,425003.9279548220
ben,1994,411331.9065136017
ben,1995,428555.0226446370
ben,1996,450764.9018100282
ben,1997,463917.9255227589
ben,1998,466047.5077000788
ben,1999,467259.0067024303
ben,2000,487855.2520083530
ben,2001,495581.7047293128
ben,2002,507962.7701627087
ben,2003,512768.9114335494
ben,2004,527972.2650423103
ben,2005,511720.6023797705
ben,2006,514418.3115279243
ben,2007,525079.3682053805
ben,2008,538102.2318702207
ben,2009,537912.1098826039
ben,2010,533158.2486448989
ben,2011,538673.5530752940
ben,2012,547563.8031943267
ben,2013,575764.3752420899
ben,2014,591337.2926661847
ben,2015,589224.7068903066
ben,2016,599192.1906293076
ben,2017,609668.5694165257
ben,2018,629543.9998934114
ben,2019,661897.2187682112
ben,2020,663991.7498552505
ben,2021,692218.7216745456
ben,2022,712869.3130621484
ben,2023,733861.3180885421
ben,2024,771233.6613617064
bmu,2014,105748.5934331846
bmu,2015,105236.4022041109
bmu,2016,103075.3728864459
bmu,2017,109826.4183479284
bmu,2018,106250.8738688455
bmu,2019,106706.0692686949
bmu,2020,96591.6659254092
bmu,2021,102323.9585808944
bmu,2022,108921.5255957170
bmu,2023,112755.9317113513
bmu,2024,120808.7312356185
btn,1990,52921.5575412186
btn,1991,50374.4749241006
btn,1992,52693.0069761669
btn,1993,54579.0939413561
btn,1994,59811.7075158050
btn,1995,62725.6444433393
btn,1996,66252.8514425400
btn,1997,70895.3589407508
btn,1998,68982.2783844668
btn,1999,71091.0912603454
btn,2000,86787.1708897897
btn,2001,91400.0724624796
btn,2002,97952.0418603270
btn,2003,102932.5648717545
btn,2004,106025.8160758013
btn,2005,112525.8552441441
btn,2006,116464.7243445721
btn,2007,132051.5431418310
btn,2008,135368.8766718928
btn,2009,142801.1273096185
btn,2010,157198.8212790924
btn,2011,167276.7950667927
btn,2012,170648.8062273546
btn,2013,172436.2397741548
btn,2014,182667.5209601714
btn,2015,195055.4047017659
btn,2016,204317.9213591974
btn,2017,205338.3511220960
btn,2018,207712.2148180732
btn,2019,215889.8040931031
btn,2020,200734.7012975516
btn,2021,207447.3433476234
btn,2022,207714.6053843521
btn,2023,215748.4629654783
bol,1976,18685.5859541196
bol,1977,18873.6581163865
bol,1978,18043.2508280323
bol,1979,18096.8715717769
bol,1980,17559.4160830614
bol,1981,16996.9578509158
bol,1982,15351.0281156628
bol,1983,14909.4289737472
bol,1984,14140.5360558567
bol,1985,14073.2346354857
bol,1986,13178.0437130862
bol,1987,13568.7885532279
bol,1988,13625.6272773530
bol,1989,13946.3507449309
bol,1990,14278.3914768371
bol,1991,14332.2165778766
bol,1992,14213.1398197891
bol,1993,14308.3515118134
bol,1994,14882.8862897820
bol,1995,15414.9190464518
bol,1996,15947.8710449908
bol,1997,16443.9342184229
bol,1998,16925.5741298301
bol,1999,16637.0299535934
bol,2000,16680.1196212754
bol,2001,16836.6126807713
bol,2002,17111.6746042488
bol,2003,17578.5288977312
bol,2004,18471.0591896347
bol,2005,19065.0167884153
bol,2006,20589.2070097726
bol,2007,20852.1264441428
bol,2008,22153.5130455861
bol,2009,21433.0781367580
bol,2010,22816.7029462044
bol,2011,24124.5128353235
bol,2012,24937.8826811794
bol,2013,25740.2296015545
bol,2014,25828.5246496750
bol,2015,25172.7217761833
bol,2016,25975.4683818452
bol,2017,27298.5654791582
bol,2018,28018.1124648659
bol,2019,28111.8579014061
bol,2020,24248.8991882679
bol,2021,26460.2730861873
bol,2022,26954.3466959224
bol,2023,26712.1306957623
bol,2024,26443.5436093869
bih,2000,5175.4419536771
bih,2001,5253.6144033219
bih,2002,5512.1409989858
bih,2003,5678.9331030706
bih,2004,6042.0369335548
bih,2005,6341.7905442577
bih,2006,6738.1395496024
bih,2007,7307.6371724081
bih,2008,7929.2958667698
bih,2009,7968.0192090419
bih,2010,7953.2765845873
bih,2011,7952.1054345149
bih,2012,8106.2460376007
bih,2013,8477.9248256234
bih,2014,8642.2020551221
bih,2015,9195.6366987775
bih,2016,9669.9467448801
bih,2017,9952.2296034372
bih,2018,10485.6069742263
bih,2019,10975.1993279467
bih,2020,10795.4327821241
bih,2021,11909.7987708122
bih,2022,11985.3854120348
bih,2023,12587.9841381186
bih,2024,13219.7449312487
bwa,1975,11710.3674715439
bwa,1976,11038.6407955921
bwa,1977,10598.4334968782
bwa,1978,11777.3784777440
bwa,1979,13917.1496599684
bwa,1980,14160.5394797947
bwa,1981,15599.9335159228
bwa,1982,14975.9695994392
bwa,1983,12310.2007679859
bwa,1984,12809.3298584564
bwa,1985,15226.7334072568
bwa,1986,16142.7377661289
bwa,1987,17082.3704636010
bwa,1988,23164.1898728994
bwa,1989,27499.2791263217
bwa,1990,30837.0403569523
bwa,1991,33086.4672068775
bwa,1992,33339.7049472797
bwa,1993,35128.1700037816
bwa,1994,30560.4741202726
bwa,1995,32841.3439802784
bwa,1996,32122.6847284028
bwa,1997,35234.5340479411
bwa,1998,40172.6711874749
bwa,1999,37949.4633827501
bwa,2000,37191.3350548726
bwa,2001,38568.2707166601
bwa,2002,35957.0837026228
bwa,2003,40505.9635382711
bwa,2004,39611.4644064831
bwa,2005,38824.0757243932
bwa,2006,43437.8562754212
bwa,2007,47973.8000105486
bwa,2008,51935.9287639723
bwa,2009,48549.1858705588
bwa,2010,51982.4153448228
bwa,2011,59458.7035935356
bwa,2012,59417.4971313535
bwa,2013,60280.1150232595
bwa,2014,66997.4396940292
bwa,2015,61922.4164928227
bwa,2016,67277.4753712323
bwa,2017,63775.7534683615
bwa,2018,63529.7013892429
bwa,2019,71970.0449254491
bwa,2020,68865.5134258760
bwa,2021,73920.0872238692
bwa,2022,79406.5588619691
bwa,2023,78292.3868207351
bra,1970,8357.7890804179
bra,1971,9056.6066031927
bra,1972,9908.2004786235
bra,1973,11127.0353801229
bra,1974,11489.1317171391
bra,1975,11832.9089296997
bra,1976,12874.6588551878
bra,1977,13297.7530222052
bra,1978,13480.6803236264
bra,1979,13928.3327291869
bra,1980,14581.9450461120
bra,1981,13687.5555982654
bra,1982,12761.9395236080
bra,1983,12220.4160869182
bra,1984,12466.5714760674
bra,1985,13257.4516802064
bra,1986,14092.4153895791
bra,1987,14415.7862611279
bra,1988,14098.2020146729
bra,1989,15690.6778499633
bra,1990,13595.1699206202
bra,1991,13542.0266802803
bra,1992,13303.7099072936
bra,1993,13639.6390487772
bra,1994,13998.1221357027
bra,1995,14695.4256034872
bra,1996,14829.5668279399
bra,1997,15048.7167421626
bra,1998,14794.7898352292
bra,1999,14321.4614417356
bra,2000,14688.6421326991
bra,2001,14580.5251927243
bra,2002,15038.6654559729
bra,2003,15109.0718465666
bra,2004,15933.8547974867
bra,2005,16203.1172280286
bra,2006,16767.0726540568
bra,2007,17622.2003053598
bra,2008,18293.7036921693
bra,2009,18164.4408577203
bra,2010,19441.2742794926
bra,2011,20318.5185199696
bra,2012,20444.2948093201
bra,2013,21047.1246606819
bra,2014,20781.9097427403
bra,2015,19685.0077760172
bra,2016,18891.7517647200
bra,2017,19135.7471968866
bra,2018,19172.2673005524
bra,2019,19195.3027124100
bra,2020,18642.0690699503
bra,2021,19422.2646016914
bra,2022,19837.9169903652
bra,2023,20478.3727744080
bra,2024,20923.3771733158
brn,1990,47036.6888442836
brn,1991,46547.9793932960
brn,1992,38470.0591950858
brn,1993,36207.0003335643
brn,1994,33575.5665698309
brn,1995,29718.5957550257
brn,1996,32229.2740681465
brn,1997,33832.0740748183
brn,1998,29628.2609609418
brn,1999,30149.8178894156
brn,2000,33551.0258875044
brn,2001,33368.2487939123
brn,2002,32294.8217887983
brn,2003,34949.5114327535
brn,2004,38308.2636969745
brn,2005,43700.2988185006
brn,2006,47901.1750967540
brn,2007,47016.6128353733
brn,2008,56703.8499966806
brn,2009,45135.3167596322
brn,2010,47289.1421041363
brn,2011,56777.3962408128
brn,2012,57287.5540005010
brn,2013,54627.1072167045
brn,2014,52180.2784861571
brn,2015,43493.5742668446
brn,2016,40018.1705582267
brn,2017,42047.7499701327
brn,2018,40950.4184579611
brn,2019,40874.7566331095
brn,2020,37155.6242108836
brn,2021,41985.8916108619
brn,2022,47494.4090662454
brn,2023,42408.6426970009
brn,2024,42985.4405123006
bgr,1995,8141.7299631444
bgr,1996,7681.1064088558
bgr,1997,6039.4479570489
bgr,1998,6884.4853109010
bgr,1999,6532.0953524213
bgr,2000,7097.7014592990
bgr,2001,7678.5481922479
bgr,2002,8485.4497297015
bgr,2003,9001.1167283602
bgr,2004,9542.6847627857
bgr,2005,10074.2750299155
bgr,2006,10635.4365970232
bgr,2007,10823.1810628312
bgr,2008,11904.7732128565
bgr,2009,12393.6147453722
bgr,2010,12835.4891399095
bgr,2011,13261.5823585687
bgr,2012,13419.7814551030
bgr,2013,13457.4426927776
bgr,2014,13948.4219901926
bgr,2015,14420.3429203423
bgr,2016,15326.4373783323
bgr,2017,16093.5882672682
bgr,2018,16571.9715306691
bgr,2019,17792.0246092272
bgr,2020,17800.2705361385
bgr,2021,19133.5637253089
bgr,2022,19776.3244521894
bgr,2023,20217.1970087699
bgr,2024,20816.3806750509
bfa,1965,170891.1136449607
bfa,1966,170342.1514577187
bfa,1967,183250.9109311497
bfa,1968,187529.4598515044
bfa,1969,188077.6761329887
bfa,1970,177661.9641134024
bfa,1971,178881.9561395992
bfa,1972,176630.6132084898
bfa,1973,175420.5341966303
bfa,1974,183598.0328841761
bfa,1975,181513.2533734533
bfa,1976,192206.1552399351
bfa,1977,194134.7250407622
bfa,1978,194918.4783794617
bfa,1979,189623.8722862788
bfa,1980,193561.3422793103
bfa,1981,195901.4629142625
bfa,1982,203459.2779953713
bfa,1983,196899.2979232210
bfa,1984,189523.6840335903
bfa,1985,208060.6418860470
bfa,1986,219488.3847667412
bfa,1987,212101.4556548684
bfa,1988,219247.7871609001
bfa,1989,215859.5206414595
bfa,1990,210594.7620334830
bfa,1991,221357.4222712696
bfa,1992,216254.9864049340
bfa,1993,216477.8958374853
bfa,1994,200432.4097755736
bfa,1995,208222.5014051835
bfa,1996,225590.5967046490
bfa,1997,232940.4046319623
bfa,1998,245047.0546173035
bfa,1999,243777.7485400732
bfa,2000,239109.0055442571
bfa,2001,249003.5131372806
bfa,2002,252313.9523529431
bfa,2003,263594.3488351008
bfa,2004,267589.5798784039
bfa,2005,279667.8998578566
bfa,2006,287862.0561604903
bfa,2007,290137.2396909904
bfa,2008,297633.3544027684
bfa,2009,296075.4300592112
bfa,2010,314274.3722637962
bfa,2011,330795.4708802477
bfa,2012,353142.7767745667
bfa,2013,352449.2954793355
bfa,2014,350355.0571746578
bfa,2015,355565.5770125150
bfa,2016,373393.5318452986
bfa,2017,389544.8000849577
bfa,2018,408667.3026235895
bfa,2019,430553.3297463885
bfa,2020,437203.3886665725
bfa,2021,444549.7696062565
bfa,2022,421912.1046067880
cpv,2007,294167.6945821643
cpv,2008,308503.7432189705
cpv,2009,307253.7748949731
cpv,2010,303336.8765572137
cpv,2011,312027.8651411002
cpv,2012,312568.0443713390
cpv,2013,319456.0943220856
cpv,2014,318038.9248103312
cpv,2015,327953.2309121497
cpv,2016,349921.1212164448
cpv,2017,363763.9479629573
cpv,2018,389430.2546668688
cpv,2019,419617.6773854227
cpv,2020,333210.9200430302
cpv,2021,357065.0067884412
cpv,2022,405871.4806821573
cpv,2023,419371.4522487332
cpv,2024,458197.9871335567
khm,1995,1887180.7667364320
khm,1996,1827884.0366918589
khm,1997,1845791.7979253910
khm,1998,1816251.3457362768
khm,1999,1985807.2970679412
khm,2000,2173610.1498416448
khm,2001,2311791.2436544104
khm,2002,2404736.2156733079
khm,2003,2629390.8865839299
khm,2004,2835618.6690993030
khm,2005,3101496.0468527265
khm,2006,3389725.4986771406
khm,2007,3713041.6666735890
khm,2008,4245507.3822993170
khm,2009,4150537.6634107535
khm,2010,4331210.1685735518
khm,2011,4628529.5922695631
khm,2012,4856201.6093078144
khm,2013,5131523.8414660776
khm,2014,5535754.8103589509
khm,2015,5896678.5592812384
khm,2016,6277713.7457169415
khm,2017,6745562.1471993392
khm,2018,7331748.3234231668
khm,2019,7912944.9716603532
khm,2020,7955135.8680740036
khm,2021,7900647.5816919692
khm,2022,8196202.4371214621
khm,2023,8597255.9709121101
khm,2024,8783170.0206686053
cmr,1967,395737.5930869156
cmr,1968,417561.3924193490
cmr,1969,446846.7749273378
cmr,1970,456184.0126152861
cmr,1971,451591.2826207274
cmr,1972,449154.2700502728
cmr,1973,439955.3384504403
cmr,1974,504068.8337740333
cmr,1975,542048.7568598829
cmr,1976,478433.1923316112
cmr,1977,488265.3053891341
cmr,1978,659047.1299512942
cmr,1979,675518.2130052089
cmr,1980,586824.6848389051
cmr,1981,660603.2200332972
cmr,1982,834071.7847829764
cmr,1983,829929.5255253338
cmr,1984,857684.8426846998
cmr,1985,895086.0036775460
