economy,year,en_ghg_n2o_mt_ce_ar5
ceb,1975,104.5164000000
ceb,1976,103.8127000000
ceb,1977,105.2671000000
ceb,1978,108.0434000000
ceb,1979,107.5212000000
ceb,1980,106.4680000000
ceb,1981,106.1199000000
ceb,1982,104.7594000000
ceb,1983,104.3559000000
ceb,1984,105.1171000000
ceb,1985,102.6288000000
ceb,1986,101.4599000000
ceb,1987,99.8380000000
ceb,1988,100.6132000000
ceb,1989,98.7257000000
ceb,1990,85.6024000000
ceb,1991,72.3480000000
ceb,1992,67.9276000000
ceb,1993,65.9105000000
ceb,1994,64.3811000000
ceb,1995,63.8013000000
ceb,1996,66.1527000000
ceb,1997,65.9354000000
ceb,1998,65.1019000000
ceb,1999,64.2761000000
ceb,2000,67.8351000000
ceb,2001,67.0659000000
ceb,2002,64.2214000000
ceb,2003,65.1348000000
ceb,2004,66.9224000000
ceb,2005,67.0801000000
ceb,2006,65.7642000000
ceb,2007,66.5085000000
ceb,2008,64.9667000000
ceb,2009,62.6229000000
ceb,2010,64.8623000000
ceb,2011,66.6211000000
ceb,2012,66.5204000000
ceb,2013,66.5941000000
ceb,2014,67.7778000000
ceb,2015,68.4305000000
ceb,2016,69.9632000000
ceb,2017,70.8236000000
ceb,2018,69.8053000000
ceb,2019,69.5433000000
ceb,2020,69.6264000000
ceb,2021,69.9613000000
ceb,2022,66.4274000000
ceb,2023,64.3667000000
ceb,2024,63.2459000000
ear,1970,262.8577000000
ear,1971,265.3120000000
ear,1972,270.4613000000
ear,1973,276.1126000000
ear,1974,282.3481000000
ear,1975,290.0608000000
ear,1976,299.8819000000
ear,1977,311.7107000000
ear,1978,317.7293000000
ear,1979,328.0124000000
ear,1980,333.7760000000
ear,1981,344.5320000000
ear,1982,356.3419000000
ear,1983,368.6204000000
ear,1984,379.2173000000
ear,1985,383.6571000000
ear,1986,400.5525000000
ear,1987,402.6050000000
ear,1988,417.1425000000
ear,1989,423.1123000000
ear,1990,429.9818000000
ear,1991,435.2272000000
ear,1992,451.4047000000
ear,1993,456.0525000000
ear,1994,464.0283000000
ear,1995,477.6886000000
ear,1996,495.2386000000
ear,1997,500.2642000000
ear,1998,513.4423000000
ear,1999,520.1709000000
ear,2000,516.2904000000
ear,2001,521.0384000000
ear,2002,525.5161000000
ear,2003,538.4560000000
ear,2004,558.8356000000
ear,2005,570.4157000000
ear,2006,588.2445000000
ear,2007,611.9748000000
ear,2008,617.2374000000
ear,2009,634.1292000000
ear,2010,649.7453000000
ear,2011,663.0304000000
ear,2012,673.2375000000
ear,2013,684.4842000000
ear,2014,697.7951000000
ear,2015,702.6033000000
ear,2016,718.5053000000
ear,2017,733.0826000000
ear,2018,738.6400000000
ear,2019,754.1952000000
ear,2020,768.2869000000
ear,2021,774.1710000000
ear,2022,782.9050000000
ear,2023,795.2207000000
ear,2024,808.3316000000
eas,1970,245.4122000000
eas,1971,249.5230000000
eas,1972,254.4048000000
eas,1973,257.9228000000
eas,1974,254.8311000000
eas,1975,263.3685000000
eas,1976,271.3755000000
eas,1977,286.0962000000
eas,1978,300.7175000000
eas,1979,312.1284000000
eas,1980,325.4091000000
eas,1981,322.3476000000
eas,1982,336.7613000000
eas,1983,353.1379000000
eas,1984,373.3482000000
eas,1985,366.4119000000
eas,1986,374.1662000000
eas,1987,399.2324000000
eas,1988,420.4410000000
eas,1989,426.7816000000
eas,1990,441.7484000000
eas,1991,453.1989000000
eas,1992,465.3467000000
eas,1993,464.2073000000
eas,1994,479.9910000000
eas,1995,523.7832000000
eas,1996,551.3301000000
eas,1997,532.5481000000
eas,1998,551.8518000000
eas,1999,560.6419000000
eas,2000,548.7322000000
eas,2001,546.9653000000
eas,2002,562.2114000000
eas,2003,563.1583000000
eas,2004,596.2187000000
eas,2005,603.8035000000
eas,2006,628.5728000000
eas,2007,631.2003000000
eas,2008,616.2425000000
eas,2009,619.7446000000
eas,2010,607.4952000000
eas,2011,638.6814000000
eas,2012,649.3683000000
eas,2013,652.5954000000
eas,2014,637.0751000000
eas,2015,649.6050000000
eas,2016,635.1258000000
eas,2017,635.0562000000
eas,2018,635.6170000000
eas,2019,644.1260000000
eas,2020,637.3010000000
eas,2021,649.8630000000
eas,2022,659.6402000000
eas,2023,682.4665000000
eas,2024,683.4217000000
eap,1970,176.2262000000
eap,1971,178.8689000000
eap,1972,182.2026000000
eap,1973,186.0931000000
eap,1974,181.1722000000
eap,1975,189.5008000000
eap,1976,196.8707000000
eap,1977,213.4244000000
eap,1978,227.8592000000
eap,1979,238.5362000000
eap,1980,253.2311000000
eap,1981,250.5554000000
eap,1982,261.2680000000
eap,1983,276.2694000000
eap,1984,291.0699000000
eap,1985,285.5358000000
eap,1986,291.9198000000
eap,1987,318.5932000000
eap,1988,334.2891000000
eap,1989,341.6038000000
eap,1990,354.5242000000
eap,1991,362.2775000000
eap,1992,371.3059000000
eap,1993,368.6492000000
eap,1994,380.4608000000
eap,1995,422.6746000000
eap,1996,442.7627000000
eap,1997,419.2137000000
eap,1998,432.8500000000
eap,1999,444.5102000000
eap,2000,443.0352000000
eap,2001,439.4728000000
eap,2002,464.4331000000
eap,2003,471.5403000000
eap,2004,499.5193000000
eap,2005,511.4933000000
eap,2006,536.0292000000
eap,2007,540.9208000000
eap,2008,530.8139000000
eap,2009,535.0180000000
eap,2010,522.0135000000
eap,2011,545.6311000000
eap,2012,556.0514000000
eap,2013,561.5317000000
eap,2014,545.2779000000
eap,2015,559.2679000000
eap,2016,545.1976000000
eap,2017,539.0543000000
eap,2018,544.3448000000
eap,2019,555.2805000000
eap,2020,550.7715000000
eap,2021,558.4407000000
eap,2022,569.5018000000
eap,2023,586.7201000000
eap,2024,591.1367000000
tea,1970,173.6052000000
tea,1971,176.2267000000
tea,1972,179.5181000000
tea,1973,183.3667000000
tea,1974,178.3314000000
tea,1975,186.5349000000
tea,1976,193.1632000000
tea,1977,209.3201000000
tea,1978,223.1622000000
tea,1979,233.6808000000
tea,1980,248.2393000000
tea,1981,245.4383000000
tea,1982,256.0633000000
tea,1983,270.9116000000
tea,1984,285.5738000000
tea,1985,279.7792000000
tea,1986,286.2776000000
tea,1987,312.9370000000
tea,1988,328.2482000000
tea,1989,335.6983000000
tea,1990,348.5959000000
tea,1991,356.4549000000
tea,1992,365.6608000000
tea,1993,363.2250000000
tea,1994,377.0222000000
tea,1995,420.5918000000
tea,1996,440.9545000000
tea,1997,417.0778000000
tea,1998,430.7185000000
tea,1999,442.2036000000
tea,2000,440.5444000000
tea,2001,436.8809000000
tea,2002,461.9298000000
tea,2003,469.0147000000
tea,2004,496.8693000000
tea,2005,508.8948000000
tea,2006,533.3816000000
tea,2007,538.3640000000
tea,2008,528.2814000000
tea,2009,532.7423000000
tea,2010,519.6427000000
tea,2011,543.3977000000
tea,2012,553.7978000000
tea,2013,559.3428000000
tea,2014,543.2153000000
tea,2015,557.4208000000
tea,2016,543.1223000000
tea,2017,536.6059000000
tea,2018,541.6600000000
tea,2019,553.0976000000
tea,2020,549.0381000000
tea,2021,556.7810000000
tea,2022,567.8817000000
tea,2023,585.0574000000
tea,2024,589.4760000000
emu,1970,228.6465000000
emu,1971,231.6941000000
emu,1972,234.1568000000
emu,1973,244.9423000000
emu,1974,247.9518000000
emu,1975,242.1150000000
emu,1976,243.5060000000
emu,1977,244.5953000000
emu,1978,253.2765000000
emu,1979,256.2673000000
emu,1980,253.8530000000
emu,1981,249.3159000000
emu,1982,247.0228000000
emu,1983,252.3110000000
emu,1984,256.9191000000
emu,1985,250.1069000000
emu,1986,248.3614000000
emu,1987,252.7221000000
emu,1988,248.5581000000
emu,1989,242.2965000000
emu,1990,232.6863000000
emu,1991,235.6063000000
emu,1992,229.1633000000
emu,1993,225.3607000000
emu,1994,229.3418000000
emu,1995,229.9808000000
emu,1996,235.3777000000
emu,1997,227.2588000000
emu,1998,204.6591000000
emu,1999,200.6006000000
emu,2000,199.9646000000
emu,2001,195.4434000000
emu,2002,193.6166000000
emu,2003,192.5674000000
emu,2004,190.4729000000
emu,2005,187.3565000000
emu,2006,181.9175000000
emu,2007,183.1730000000
emu,2008,170.7976000000
emu,2009,166.8922000000
emu,2010,171.1233000000
emu,2011,166.3670000000
emu,2012,167.8743000000
emu,2013,169.0499000000
emu,2014,169.6630000000
emu,2015,170.7560000000
emu,2016,169.7647000000
emu,2017,168.9624000000
emu,2018,166.8110000000
emu,2019,165.6028000000
emu,2020,160.2629000000
emu,2021,159.2362000000
emu,2022,153.2709000000
emu,2023,148.8098000000
emu,2024,146.9037000000
ecs,1970,548.8284000000
ecs,1971,559.3705000000
ecs,1972,568.0570000000
ecs,1973,593.9730000000
ecs,1974,610.1918000000
ecs,1975,612.3260000000
ecs,1976,621.8631000000
ecs,1977,628.6874000000
ecs,1978,644.4313000000
ecs,1979,646.9275000000
ecs,1980,644.2074000000
ecs,1981,635.4665000000
ecs,1982,633.9490000000
ecs,1983,641.8663000000
ecs,1984,644.8873000000
ecs,1985,633.4237000000
ecs,1986,631.4527000000
ecs,1987,633.5080000000
ecs,1988,621.1854000000
ecs,1989,609.8038000000
ecs,1990,573.2696000000
ecs,1991,555.4331000000
ecs,1992,531.1275000000
ecs,1993,514.5541000000
ecs,1994,502.7311000000
ecs,1995,494.0087000000
ecs,1996,496.3381000000
ecs,1997,479.1130000000
ecs,1998,445.7948000000
ecs,1999,444.0627000000
ecs,2000,446.9231000000
ecs,2001,437.7962000000
ecs,2002,435.1891000000
ecs,2003,434.7482000000
ecs,2004,433.9024000000
ecs,2005,430.3688000000
ecs,2006,426.3783000000
ecs,2007,431.4049000000
ecs,2008,421.6319000000
ecs,2009,415.4562000000
ecs,2010,423.1003000000
ecs,2011,428.9046000000
ecs,2012,429.9744000000
ecs,2013,433.8921000000
ecs,2014,437.2495000000
ecs,2015,440.1518000000
ecs,2016,449.1622000000
ecs,2017,450.9306000000
ecs,2018,449.6913000000
ecs,2019,453.5804000000
ecs,2020,452.5770000000
ecs,2021,451.8537000000
ecs,2022,437.3547000000
ecs,2023,429.5993000000
ecs,2024,429.1350000000
eca,1970,98.4637000000
eca,1971,100.8394000000
eca,1972,102.8935000000
eca,1973,106.5496000000
eca,1974,108.9194000000
eca,1975,110.1553000000
eca,1976,113.8666000000
eca,1977,115.9625000000
eca,1978,118.1930000000
eca,1979,117.9825000000
eca,1980,120.6004000000
eca,1981,120.0664000000
eca,1982,120.2081000000
eca,1983,121.6113000000
eca,1984,122.1257000000
eca,1985,120.4216000000
eca,1986,121.6125000000
eca,1987,123.7122000000
eca,1988,119.4491000000
eca,1989,118.5735000000
eca,1990,111.8666000000
eca,1991,107.3845000000
eca,1992,102.5373000000
eca,1993,98.8741000000
eca,1994,90.7606000000
eca,1995,86.9835000000
eca,1996,84.1831000000
eca,1997,81.6465000000
eca,1998,78.5536000000
eca,1999,78.4581000000
eca,2000,77.9577000000
eca,2001,76.1721000000
eca,2002,79.2156000000
eca,2003,79.8306000000
eca,2004,80.4368000000
eca,2005,81.4953000000
eca,2006,85.1336000000
eca,2007,86.9897000000
eca,2008,90.6224000000
eca,2009,89.7893000000
eca,2010,91.7734000000
eca,2011,98.6870000000
eca,2012,99.4439000000
eca,2013,101.7284000000
eca,2014,101.8396000000
eca,2015,100.9733000000
eca,2016,107.7184000000
eca,2017,109.4336000000
eca,2018,109.6898000000
eca,2019,112.9947000000
eca,2020,115.9052000000
eca,2021,115.7901000000
eca,2022,106.3207000000
eca,2023,104.1976000000
eca,2024,104.5526000000
tec,1970,249.1312000000
tec,1971,255.4825000000
tec,1972,261.3089000000
tec,1973,273.6131000000
tec,1974,282.0797000000
tec,1975,286.4020000000
tec,1976,292.0781000000
tec,1977,295.4382000000
tec,1978,301.6298000000
tec,1979,300.6169000000
tec,1980,301.2104000000
tec,1981,299.2293000000
tec,1982,299.2561000000
tec,1983,300.8912000000
tec,1984,302.2294000000
tec,1985,299.9735000000
tec,1986,299.4113000000
tec,1987,299.8835000000
tec,1988,293.2571000000
tec,1989,288.3340000000
tec,1990,266.6295000000
tec,1991,251.2702000000
tec,1992,236.9526000000
tec,1993,223.8027000000
tec,1994,208.1763000000
tec,1995,199.5787000000
tec,1996,193.7429000000
tec,1997,186.5269000000
tec,1998,175.9547000000
tec,1999,177.2340000000
tec,2000,181.1317000000
tec,2001,178.1314000000
tec,2002,179.7179000000
tec,2003,180.4835000000
tec,2004,182.1746000000
tec,2005,183.7492000000
tec,2006,186.9266000000
tec,2007,191.9798000000
tec,2008,197.4226000000
tec,2009,196.0805000000
tec,2010,198.6152000000
tec,2011,209.2828000000
tec,2012,209.0648000000
tec,2013,211.2300000000
tec,2014,212.8237000000
tec,2015,214.4200000000
tec,2016,224.8999000000
tec,2017,227.0217000000
tec,2018,228.6015000000
tec,2019,233.9887000000
tec,2020,239.1558000000
tec,2021,239.4597000000
tec,2022,231.6455000000
tec,2023,229.9682000000
tec,2024,232.0684000000
euu,1970,316.7976000000
euu,1971,321.9647000000
euu,1972,325.0296000000
euu,1973,340.5896000000
euu,1974,347.6502000000
euu,1975,344.7039000000
euu,1976,343.6791000000
euu,1977,347.3122000000
euu,1978,358.1937000000
euu,1979,360.2443000000
euu,1980,357.5219000000
euu,1981,350.8786000000
euu,1982,348.2238000000
euu,1983,354.5920000000
euu,1984,357.1058000000
euu,1985,347.9695000000
euu,1986,344.9953000000
euu,1987,347.5248000000
euu,1988,343.5836000000
euu,1989,336.6982000000
euu,1990,314.0211000000
euu,1991,305.1977000000
euu,1992,295.1766000000
euu,1993,290.8698000000
euu,1994,294.0135000000
euu,1995,294.0230000000
euu,1996,301.8185000000
euu,1997,292.8621000000
euu,1998,269.4637000000
euu,1999,264.6333000000
euu,2000,267.1323000000
euu,2001,261.1990000000
euu,2002,256.4203000000
euu,2003,256.2703000000
euu,2004,254.9054000000
euu,2005,251.6548000000
euu,2006,244.3416000000
euu,2007,246.0029000000
euu,2008,231.2979000000
euu,2009,226.2319000000
euu,2010,232.4359000000
euu,2011,228.2597000000
euu,2012,229.5955000000
euu,2013,230.8750000000
euu,2014,232.6559000000
euu,2015,233.8217000000
euu,2016,234.4115000000
euu,2017,234.6224000000
euu,2018,231.1635000000
euu,2019,229.9212000000
euu,2020,224.5710000000
euu,2021,223.7888000000
euu,2022,215.2268000000
euu,2023,208.3990000000
euu,2024,205.3600000000
fcs,1970,110.0551000000
fcs,1971,112.2810000000
fcs,1972,113.4163000000
fcs,1973,115.4319000000
fcs,1974,117.7803000000
fcs,1975,119.9409000000
fcs,1976,122.6793000000
fcs,1977,125.3085000000
fcs,1978,128.3581000000
fcs,1979,130.1146000000
fcs,1980,134.8438000000
fcs,1981,136.2514000000
fcs,1982,152.7021000000
fcs,1983,153.9007000000
fcs,1984,154.0354000000
fcs,1985,153.2745000000
fcs,1986,156.8468000000
fcs,1987,157.7883000000
fcs,1988,158.0140000000
fcs,1989,157.3330000000
fcs,1990,154.9062000000
fcs,1991,152.8629000000
fcs,1992,153.1139000000
fcs,1993,153.2038000000
fcs,1994,152.5234000000
fcs,1995,152.1811000000
fcs,1996,156.1905000000
fcs,1997,152.0829000000
fcs,1998,159.8762000000
fcs,1999,161.2749000000
fcs,2000,163.5646000000
fcs,2001,167.6968000000
fcs,2002,170.1158000000
fcs,2003,172.8650000000
fcs,2004,175.5311000000
fcs,2005,181.8462000000
fcs,2006,182.9845000000
fcs,2007,190.1756000000
fcs,2008,195.0531000000
fcs,2009,195.8981000000
fcs,2010,202.5156000000
fcs,2011,210.0827000000
fcs,2012,215.6426000000
fcs,2013,219.5527000000
fcs,2014,221.5856000000
fcs,2015,222.1487000000
fcs,2016,231.8602000000
fcs,2017,237.8978000000
fcs,2018,234.1370000000
fcs,2019,239.9223000000
fcs,2020,242.6175000000
fcs,2021,244.9351000000
fcs,2022,240.4717000000
fcs,2023,241.8710000000
fcs,2024,246.2279000000
hpc,1970,68.1451000000
hpc,1971,68.6076000000
hpc,1972,68.4462000000
hpc,1973,68.3647000000
hpc,1974,68.6595000000
hpc,1975,70.7517000000
hpc,1976,72.0342000000
hpc,1977,73.6140000000
hpc,1978,75.9893000000
hpc,1979,77.6174000000
hpc,1980,79.4015000000
hpc,1981,81.0858000000
hpc,1982,102.2055000000
hpc,1983,104.0624000000
hpc,1984,100.6552000000
hpc,1985,100.8867000000
hpc,1986,103.8021000000
hpc,1987,103.3221000000
hpc,1988,105.4949000000
hpc,1989,105.3577000000
hpc,1990,108.3515000000
hpc,1991,108.5526000000
hpc,1992,112.3888000000
hpc,1993,116.1084000000
hpc,1994,116.1384000000
hpc,1995,118.3532000000
hpc,1996,122.9804000000
hpc,1997,116.0713000000
hpc,1998,128.6187000000
hpc,1999,130.7818000000
hpc,2000,133.6438000000
hpc,2001,137.2557000000
hpc,2002,136.5317000000
hpc,2003,142.5062000000
hpc,2004,145.5723000000
hpc,2005,151.9436000000
hpc,2006,153.1554000000
hpc,2007,158.2690000000
hpc,2008,163.8072000000
hpc,2009,167.3267000000
hpc,2010,174.9852000000
hpc,2011,176.9552000000
hpc,2012,183.3103000000
hpc,2013,188.3878000000
hpc,2014,192.0672000000
hpc,2015,197.6498000000
hpc,2016,204.7133000000
hpc,2017,207.3226000000
hpc,2018,210.8186000000
hpc,2019,218.0582000000
hpc,2020,222.0274000000
hpc,2021,223.6325000000
hpc,2022,230.7336000000
hpc,2023,235.0201000000
hpc,2024,243.4717000000
hic,1970,812.4044000000
hic,1971,824.1533000000
hic,1972,837.2334000000
hic,1973,869.3515000000
hic,1974,878.0607000000
hic,1975,880.2026000000
hic,1976,900.7232000000
hic,1977,902.2219000000
hic,1978,923.2941000000
hic,1979,923.9926000000
hic,1980,904.1002000000
hic,1981,888.0634000000
hic,1982,875.3820000000
hic,1983,902.3941000000
hic,1984,909.0375000000
hic,1985,883.8404000000
hic,1986,877.1073000000
hic,1987,877.5205000000
hic,1988,873.4187000000
hic,1989,869.9027000000
hic,1990,832.8093000000
hic,1991,818.1070000000
hic,1992,809.2183000000
hic,1993,803.9961000000
hic,1994,814.2197000000
hic,1995,813.2544000000
hic,1996,832.6525000000
hic,1997,816.6928000000
hic,1998,790.7650000000
hic,1999,784.7137000000
hic,2000,775.1539000000
hic,2001,765.1262000000
hic,2002,745.7378000000
hic,2003,745.1913000000
hic,2004,748.1968000000
hic,2005,737.8246000000
hic,2006,735.4625000000
hic,2007,738.0221000000
hic,2008,708.8626000000
hic,2009,696.8076000000
hic,2010,711.0655000000
hic,2011,719.2112000000
hic,2012,716.9090000000
hic,2013,721.4344000000
hic,2014,724.0157000000
hic,2015,722.9547000000
hic,2016,726.8025000000
hic,2017,730.8603000000
hic,2018,724.7345000000
hic,2019,723.0933000000
hic,2020,711.4408000000
hic,2021,716.2741000000
hic,2022,714.8048000000
hic,2023,712.7789000000
hic,2024,709.1532000000
ibd,1970,637.6137000000
ibd,1971,649.2794000000
ibd,1972,665.0601000000
ibd,1973,686.5058000000
ibd,1974,700.0805000000
ibd,1975,721.1207000000
ibd,1976,744.6873000000
ibd,1977,773.7030000000
ibd,1978,795.8414000000
ibd,1979,814.7727000000
ibd,1980,837.3008000000
ibd,1981,838.8837000000
ibd,1982,858.2213000000
ibd,1983,881.7684000000
ibd,1984,906.7318000000
ibd,1985,903.7705000000
ibd,1986,922.4920000000
ibd,1987,951.6872000000
ibd,1988,974.0170000000
ibd,1989,980.5275000000
ibd,1990,974.7310000000
ibd,1991,975.4991000000
ibd,1992,985.9421000000
ibd,1993,982.3461000000
ibd,1994,990.2796000000
ibd,1995,1035.2069000000
ibd,1996,1058.0419000000
ibd,1997,1034.9203000000
ibd,1998,1054.1809000000
ibd,1999,1071.7401000000
ibd,2000,1071.9956000000
ibd,2001,1070.1105000000
ibd,2002,1094.1328000000
ibd,2003,1117.0172000000
ibd,2004,1162.6654000000
ibd,2005,1186.3275000000
ibd,2006,1224.5482000000
ibd,2007,1253.4138000000
ibd,2008,1252.4695000000
ibd,2009,1257.4347000000
ibd,2010,1265.9876000000
ibd,2011,1313.6445000000
ibd,2012,1327.2931000000
ibd,2013,1340.7393000000
ibd,2014,1331.8694000000
ibd,2015,1347.7084000000
ibd,2016,1351.4789000000
ibd,2017,1353.1209000000
ibd,2018,1368.8616000000
ibd,2019,1398.1306000000
ibd,2020,1409.5916000000
ibd,2021,1433.3944000000
ibd,2022,1444.5169000000
ibd,2023,1474.6892000000
ibd,2024,1492.9791000000
ibt,1970,762.5506000000
ibt,1971,775.4135000000
ibt,1972,791.8052000000
ibt,1973,814.2043000000
ibt,1974,829.5370000000
ibt,1975,854.3630000000
ibt,1976,880.8349000000
ibt,1977,913.4624000000
ibt,1978,940.6637000000
ibt,1979,963.7948000000
ibt,1980,988.4151000000
ibt,1981,992.8217000000
ibt,1982,1037.6513000000
ibt,1983,1064.9020000000
ibt,1984,1088.2873000000
ibt,1985,1087.7491000000
ibt,1986,1113.3796000000
ibt,1987,1143.2605000000
ibt,1988,1169.8883000000
ibt,1989,1177.6850000000
ibt,1990,1176.8001000000
ibt,1991,1177.4365000000
ibt,1992,1194.2978000000
ibt,1993,1194.1600000000
ibt,1994,1205.0097000000
ibt,1995,1255.5791000000
ibt,1996,1285.2677000000
ibt,1997,1255.9742000000
ibt,1998,1289.3277000000
ibt,1999,1312.5938000000
ibt,2000,1316.7662000000
ibt,2001,1319.7223000000
ibt,2002,1344.5874000000
ibt,2003,1378.0083000000
ibt,2004,1431.3503000000
ibt,2005,1464.0038000000
ibt,2006,1504.8841000000
ibt,2007,1548.7771000000
ibt,2008,1555.8606000000
ibt,2009,1568.9761000000
ibt,2010,1587.2982000000
ibt,2011,1641.2386000000
ibt,2012,1661.2348000000
ibt,2013,1685.4369000000
ibt,2014,1683.3209000000
ibt,2015,1703.3418000000
ibt,2016,1724.1304000000
ibt,2017,1731.4616000000
ibt,2018,1747.8514000000
ibt,2019,1786.8387000000
ibt,2020,1810.9311000000
ibt,2021,1837.7039000000
ibt,2022,1855.8942000000
ibt,2023,1889.1444000000
ibt,2024,1916.7903000000
idb,1970,36.1637000000
