economy,year,ne_gdi_totl_zs
eap,2019,40.4756124696
eap,2020,40.2378212464
eap,2021,40.8311680568
eap,2022,40.4290908367
eap,2023,39.1553864042
eap,2024,38.6919625895
tea,1960,35.2560188429
tea,1961,20.0638054481
tea,1962,15.2265669600
tea,1963,20.5764473479
tea,1964,22.9259363750
tea,1965,25.4783932248
tea,1966,28.5865189680
tea,1967,22.5303435781
tea,1968,23.0305047567
tea,1969,23.3020864252
tea,1970,30.9777495287
tea,1971,31.8395575736
tea,1972,29.9265428766
tea,1973,31.2885560319
tea,1974,30.3525331356
tea,1975,32.1315575428
tea,1976,29.6777100106
tea,1977,30.3252890529
tea,1978,31.6832255711
tea,1979,31.2832046362
tea,1980,29.9020372331
tea,1981,29.0816916273
tea,1982,28.7900437663
tea,1983,30.8086821842
tea,1984,30.4074835522
tea,1985,32.7683485371
tea,1986,31.3924118507
tea,1987,30.0604083263
tea,1988,33.0324422127
tea,1989,34.1066350187
tea,1990,33.7839964545
tea,1991,34.7246962228
tea,1992,35.9700618863
tea,1993,37.9334437163
tea,1994,37.0347075265
tea,1995,37.0646917590
tea,1996,36.4523020798
tea,1997,34.3909672838
tea,1998,31.8505143874
tea,1999,30.1932312469
tea,2000,30.3223471911
tea,2001,32.2001888019
tea,2002,32.5313587398
tea,2003,35.3186010055
tea,2004,37.1661452377
tea,2005,36.4696502136
tea,2006,35.8539920905
tea,2007,36.4665277236
tea,2008,38.4237017540
tea,2009,40.9110926165
tea,2010,42.2388539633
tea,2011,42.6037662447
tea,2012,42.6645504100
tea,2013,42.8610865098
tea,2014,42.4490810896
tea,2015,40.4659749545
tea,2016,39.9415527398
tea,2017,40.3941603157
tea,2018,41.2604703675
tea,2019,40.4756619342
tea,2020,40.2379934921
tea,2021,40.8312441118
tea,2022,40.4292890114
tea,2023,39.1554867605
tea,2024,38.6920302721
emu,1970,30.0219563980
emu,1971,28.9113167935
emu,1972,28.3119188738
emu,1973,28.9366040036
emu,1974,28.8719942061
emu,1975,25.5100770481
emu,1976,26.6092587215
emu,1977,25.8476961110
emu,1978,25.2374316934
emu,1979,26.0938721087
emu,1980,26.7785375566
emu,1981,24.4039213927
emu,1982,23.7766232248
emu,1983,22.9730713575
emu,1984,22.8998944554
emu,1985,22.6382934861
emu,1986,22.5553552706
emu,1987,22.6601944656
emu,1988,23.7581554945
emu,1989,24.5417710543
emu,1990,24.7983811165
emu,1991,24.5495042856
emu,1992,23.5819074887
emu,1993,21.6494143763
emu,1994,22.0011841246
emu,1995,22.3642906042
emu,1996,21.7187134637
emu,1997,21.8204506757
emu,1998,22.5637713950
emu,1999,22.8331919904
emu,2000,23.4059942708
emu,2001,22.8845867136
emu,2002,21.8193734108
emu,2003,21.7209107501
emu,2004,21.9359445632
emu,2005,22.2093923623
emu,2006,23.1826736493
emu,2007,23.8952292812
emu,2008,23.4158419881
emu,2009,20.2023197385
emu,2010,20.7640561917
emu,2011,21.3226562042
emu,2012,19.8112710340
emu,2013,19.4421331475
emu,2014,19.7583216955
emu,2015,20.1682090509
emu,2016,20.3895739353
emu,2017,21.0021220554
emu,2018,21.5983003857
emu,2019,22.3595023737
emu,2020,22.0368117970
emu,2021,22.7854703064
emu,2022,23.8662813712
emu,2023,22.4193794349
emu,2024,21.4685864074
ecs,1970,29.6119665541
ecs,1971,28.6605481337
ecs,1972,28.1012177477
ecs,1973,29.1672257972
ecs,1974,29.3623791359
ecs,1975,25.9591498381
ecs,1976,27.0216529756
ecs,1977,26.1946373058
ecs,1978,25.2864093639
ecs,1979,26.0748000824
ecs,1980,26.3433111752
ecs,1981,23.9355867166
ecs,1982,23.6167025400
ecs,1983,23.1297581416
ecs,1984,23.2619339549
ecs,1985,23.1634262176
ecs,1986,23.3005879012
ecs,1987,23.5872038787
ecs,1988,24.8133177278
ecs,1989,25.8865699161
ecs,1990,25.4210770961
ecs,1991,24.7803668072
ecs,1992,23.7406409097
ecs,1993,21.8510833594
ecs,1994,22.0839135721
ecs,1995,22.2996243427
ecs,1996,21.7939853346
ecs,1997,21.6121093630
ecs,1998,22.0882894618
ecs,1999,22.0344823608
ecs,2000,22.6075586438
ecs,2001,22.1955395072
ecs,2002,21.3549638422
ecs,2003,21.2967387051
ecs,2004,21.5428791909
ecs,2005,21.9190282584
ecs,2006,22.9624470539
ecs,2007,23.8562724569
ecs,2008,23.6446119322
ecs,2009,20.2820972892
ecs,2010,21.1315403281
ecs,2011,21.9399643432
ecs,2012,20.9544178241
ecs,2013,20.7023011892
ecs,2014,20.9378727147
ecs,2015,21.1593917302
ecs,2016,21.3558277970
ecs,2017,21.9910864108
ecs,2018,22.1539534494
ecs,2019,22.5913019528
ecs,2020,22.6014501718
ecs,2021,23.0943395632
ecs,2022,23.8178348601
ecs,2023,23.1076329305
ecs,2024,22.4393671092
eca,1990,25.3385480959
eca,1991,23.8315192373
eca,1992,26.5748095237
eca,1993,26.7469190048
eca,1994,24.2499441243
eca,1995,25.5151088622
eca,1996,25.8718241491
eca,1997,24.3335029115
eca,1998,23.3604771876
eca,1999,20.1598829569
eca,2000,22.8768750408
eca,2001,20.8007904468
eca,2002,21.9648505342
eca,2003,23.1685953360
eca,2004,25.1831021057
eca,2005,27.0207769856
eca,2006,29.0560029277
eca,2007,29.3381454634
eca,2008,28.9922450447
eca,2009,24.2322513080
eca,2010,26.7252330085
eca,2011,28.3776446824
eca,2012,27.3220945703
eca,2013,28.0385475215
eca,2014,27.5856840328
eca,2015,28.1039427139
eca,2016,28.0902661828
eca,2017,29.5000081568
eca,2018,28.4240137781
eca,2019,26.4059556846
eca,2020,29.0137306334
eca,2021,29.1880043515
eca,2022,31.0766609679
eca,2023,30.4120650781
eca,2024,28.5161374604
tec,1990,29.3210567045
tec,1991,32.6703163026
tec,1992,32.0297871496
tec,1993,27.3723384898
tec,1994,24.2825079778
tec,1995,24.2403107990
tec,1996,23.8597387086
tec,1997,23.1099517712
tec,1998,20.9770998263
tec,1999,19.8287158570
tec,2000,21.7616116653
tec,2001,21.2404582369
tec,2002,20.6872327289
tec,2003,21.7513675566
tec,2004,22.8589841067
tec,2005,23.1978495144
tec,2006,24.8643637546
tec,2007,26.8492091540
tec,2008,27.2876131791
tec,2009,21.9156143016
tec,2010,24.1270496337
tec,2011,25.5347782774
tec,2012,25.1150885343
tec,2013,24.5681259472
tec,2014,24.1843459433
tec,2015,24.5097211298
tec,2016,24.6348021362
tec,2017,25.2528918303
tec,2018,24.2417916009
tec,2019,23.7901672935
tec,2020,24.7679986562
tec,2021,25.2061974205
tec,2022,26.0120188513
tec,2023,26.7095743959
tec,2024,25.6650202452
euu,1970,30.1628852031
euu,1971,28.9579152376
euu,1972,28.3720283663
euu,1973,28.9327550237
euu,1974,28.9975299596
euu,1975,25.8052792225
euu,1976,26.8358142226
euu,1977,25.9133301154
euu,1978,25.1647493192
euu,1979,26.0963375220
euu,1980,26.7308770777
euu,1981,24.2855622367
euu,1982,23.6943002070
euu,1983,22.9373387328
euu,1984,22.9708959314
euu,1985,22.8595474419
euu,1986,22.7851950127
euu,1987,22.8931645883
euu,1988,23.9468526776
euu,1989,24.8015344496
euu,1990,25.0325469518
euu,1991,24.5002117831
euu,1992,23.5039064032
euu,1993,21.5294697119
euu,1994,21.9144728699
euu,1995,22.3051026676
euu,1996,21.7392223080
euu,1997,21.8976536524
euu,1998,22.6514133665
euu,1999,22.8372437198
euu,2000,23.4452666780
euu,2001,22.8876941523
euu,2002,21.8396651632
euu,2003,21.7388262949
euu,2004,22.0229187572
euu,2005,22.2624508325
euu,2006,23.3271705053
euu,2007,24.2065285258
euu,2008,23.7883126874
euu,2009,20.4056466888
euu,2010,20.9287617842
euu,2011,21.5280937793
euu,2012,20.0927171650
euu,2013,19.6899164230
euu,2014,20.1099829832
euu,2015,20.5323163343
euu,2016,20.6727930484
euu,2017,21.2519730953
euu,2018,21.8791687616
euu,2019,22.5107126137
euu,2020,22.1398230180
euu,2021,23.0875684042
euu,2022,24.2024323522
euu,2023,22.5320760347
euu,2024,21.6262981297
hpc,1990,15.0654261960
hpc,1991,15.1552023149
hpc,1992,16.4550362925
hpc,1993,16.4620138219
hpc,1994,18.8767610615
hpc,1995,17.4606715202
hpc,1996,18.6985668503
hpc,1997,17.8523877110
hpc,1998,20.0637995103
hpc,1999,20.2035922313
hpc,2000,20.1502241028
hpc,2001,19.8840966706
hpc,2002,19.4379491214
hpc,2003,20.8142731508
hpc,2004,21.4567662460
hpc,2005,21.6024515502
hpc,2006,21.5377928840
hpc,2007,22.1863696227
hpc,2008,23.7491079429
hpc,2009,22.3289693990
hpc,2010,23.3619073685
hpc,2011,24.2384445719
hpc,2012,25.7771277329
hpc,2013,26.9727346171
hpc,2014,27.6622914101
hpc,2015,27.2029531728
hpc,2016,26.5534026355
hpc,2017,25.8029663092
hpc,2018,26.6189167706
hpc,2019,26.1592898368
hpc,2020,24.4126323327
hpc,2021,24.7686807017
hpc,2022,25.2610760456
hpc,2023,23.6720692112
hpc,2024,22.6213068056
hic,1970,26.8548438059
hic,1971,26.4972071289
hic,1972,26.7572665237
hic,1973,28.0230180367
hic,1974,28.1470246342
hic,1975,24.9386180380
hic,1976,26.0082265761
hic,1977,26.1425784306
hic,1978,26.5946614869
hic,1979,27.1707408029
hic,1980,26.3319103380
hic,1981,25.6044868224
hic,1982,24.3458297741
hic,1983,24.1313703034
hic,1984,25.3920463135
hic,1985,24.8243906256
hic,1986,24.9044450207
hic,1987,25.1695808694
hic,1988,26.0665697594
hic,1989,26.5243178078
hic,1990,25.9449919047
hic,1991,25.3513889926
hic,1992,24.5704510104
hic,1993,23.8087527911
hic,1994,24.1208865341
hic,1995,24.3532242390
hic,1996,24.2009995590
hic,1997,24.1184912371
hic,1998,23.8691283404
hic,1999,23.9206091213
hic,2000,24.3488695949
hic,2001,23.2464489176
hic,2002,22.3949875377
hic,2003,22.3355165990
hic,2004,22.7871567148
hic,2005,23.2319271567
hic,2006,23.7393209111
hic,2007,23.8850254472
hic,2008,23.4185589780
hic,2009,20.3267816648
hic,2010,21.1569569817
hic,2011,21.7018639775
hic,2012,21.6668123690
hic,2013,21.6027272647
hic,2014,21.9460574125
hic,2015,22.2337703524
hic,2016,22.0574437074
hic,2017,22.4120575017
hic,2018,22.6594919511
hic,2019,22.9219420652
hic,2020,22.6655293179
hic,2021,23.0772641630
hic,2022,23.6182046612
hic,2023,22.9952748435
hic,2024,22.6624003323
ibd,1960,24.9986892327
ibd,1961,20.6488877829
ibd,1962,18.2256886595
ibd,1963,19.5305478628
ibd,1964,20.8022604691
ibd,1965,22.0241182107
ibd,1966,22.5178259010
ibd,1967,20.6156470249
ibd,1968,20.9271803768
ibd,1969,21.6308813311
ibd,1970,24.2823342139
ibd,1971,24.5043068881
ibd,1972,24.0729383518
ibd,1973,24.3915900103
ibd,1974,25.7847134880
ibd,1975,27.9405890116
ibd,1976,27.3375796604
ibd,1977,28.0187766961
ibd,1978,27.4565846145
ibd,1979,26.0361434509
ibd,1980,26.9341107268
ibd,1981,27.9071289166
ibd,1982,25.9100165078
ibd,1983,24.4952626380
ibd,1984,24.4601030040
ibd,1985,25.1249082949
ibd,1986,24.4446783979
ibd,1987,24.3952693497
ibd,1988,25.8916570488
ibd,1989,27.1481852328
ibd,1990,27.2537671157
ibd,1991,27.2292679410
ibd,1992,27.5634607619
ibd,1993,26.6015175000
ibd,1994,26.7415227793
ibd,1995,26.1300684431
ibd,1996,25.6695529411
ibd,1997,25.2272781216
ibd,1998,24.3930325483
ibd,1999,24.2124729515
ibd,2000,24.1754746885
ibd,2001,25.1049417886
ibd,2002,25.3609991067
ibd,2003,26.6998639370
ibd,2004,28.2806977176
ibd,2005,27.9093774059
ibd,2006,28.5467465070
ibd,2007,30.0788565698
ibd,2008,31.1633250540
ibd,2009,31.2118809623
ibd,2010,32.4177909411
ibd,2011,32.9462491797
ibd,2012,33.0230375808
ibd,2013,33.1143393326
ibd,2014,33.1298067372
ibd,2015,32.7272883081
ibd,2016,32.2583180711
ibd,2017,32.5177177197
ibd,2018,33.4286531406
ibd,2019,32.8792627275
ibd,2020,33.1889800375
ibd,2021,34.2494004082
ibd,2022,33.8347254097
ibd,2023,32.8430533012
ibd,2024,32.3648498599
ibt,1960,23.4258053442
ibt,1961,19.5432368201
ibt,1962,17.3491108724
ibt,1963,18.3720049808
ibt,1964,19.9135736908
ibt,1965,20.9845333303
ibt,1966,21.2623076773
ibt,1967,19.7355180989
ibt,1968,20.0192155996
ibt,1969,20.5678973752
ibt,1970,22.9251459803
ibt,1971,23.2843794247
ibt,1972,22.8290498212
ibt,1973,23.3484838729
ibt,1974,24.5412750031
ibt,1975,26.3142483715
ibt,1976,25.8411736487
ibt,1977,26.6992760741
ibt,1978,26.1966209697
ibt,1979,24.8989736699
ibt,1980,25.8674853702
ibt,1981,25.6817322539
ibt,1982,24.0703354060
ibt,1983,23.1606601110
ibt,1984,23.3908237224
ibt,1985,24.0017847730
ibt,1986,23.8450846805
ibt,1987,23.8814221555
ibt,1988,25.2877735356
ibt,1989,26.5098778806
ibt,1990,26.6077464837
ibt,1991,26.4217414612
ibt,1992,27.0131626551
ibt,1993,26.0211403351
ibt,1994,26.2146181996
ibt,1995,25.4830620170
ibt,1996,24.9643309614
ibt,1997,24.5140644877
ibt,1998,23.6604115767
ibt,1999,24.0575359840
ibt,2000,24.0091767392
ibt,2001,24.8795612949
ibt,2002,24.9926976307
ibt,2003,26.2945758149
ibt,2004,27.8194909258
ibt,2005,27.4924696714
ibt,2006,28.0766848962
ibt,2007,29.6090184094
ibt,2008,30.6726089305
ibt,2009,30.7125695527
ibt,2010,31.8992396778
ibt,2011,32.4592506278
ibt,2012,32.5983286213
ibt,2013,32.6773480474
ibt,2014,32.6493348282
ibt,2015,32.2699849240
ibt,2016,31.9383289347
ibt,2017,32.2818393366
ibt,2018,33.1900574597
ibt,2019,32.4247170082
ibt,2020,32.6845690534
ibt,2021,33.8431613882
ibt,2022,33.4516322822
ibt,2023,32.5914198083
ibt,2024,32.2590904447
idx,1990,16.2847938439
idx,1991,16.1203486646
idx,1992,17.0333076285
idx,1993,16.5839998678
idx,1994,17.4767957651
idx,1995,18.2006943767
idx,1996,20.4120850949
idx,1997,19.7445572858
idx,1998,20.7489934287
idx,1999,21.7698057673
idx,2000,21.9366660911
idx,2001,21.5738809961
idx,2002,21.5721271031
idx,2003,22.3922144137
idx,2004,23.2847016091
idx,2005,23.5299427449
idx,2006,23.4269814774
idx,2007,23.1805518240
idx,2008,23.8468171306
idx,2009,22.8539661151
idx,2010,22.5553136993
idx,2011,23.2321368031
idx,2012,25.3181340913
idx,2013,26.8895188967
idx,2014,27.2644007930
idx,2015,27.1223964006
idx,2016,28.1267546306
idx,2017,28.8239308993
idx,2018,29.9076529507
idx,2019,29.4680403502
idx,2020,27.9658946730
idx,2021,28.8080739705
idx,2022,28.9935793256
idx,2023,27.1509641578
idx,2024,26.5298147295
ida,1984,16.2939569254
ida,1985,16.2202499185
ida,1986,19.5963584009
ida,1987,20.9342435357
ida,1988,20.9834260526
ida,1989,20.9227606337
ida,1990,20.9811239430
ida,1991,20.8445680871
ida,1992,21.8773212064
ida,1993,19.9407367963
ida,1994,19.7298100876
ida,1995,18.0168725433
ida,1996,17.6789060378
ida,1997,16.7241217123
ida,1998,17.1463636436
ida,1999,22.8205061747
ida,2000,23.3702505244
ida,2001,22.7704015880
ida,2002,21.2762496960
ida,2003,22.1432065042
ida,2004,22.4171130477
ida,2005,22.3109818388
ida,2006,22.0978061128
ida,2007,22.3740171388
ida,2008,22.9202976077
ida,2009,22.8996624774
ida,2010,22.2144268414
ida,2011,22.0581847995
ida,2012,23.3154165716
ida,2013,24.0403276458
ida,2014,24.3320004174
ida,2015,25.1661091630
ida,2016,26.9710473459
ida,2017,27.9878029255
ida,2018,28.7965927979
ida,2019,25.9888872740
ida,2020,25.5623644970
ida,2021,26.6974393928
ida,2022,27.0553793045
ida,2023,26.9981281822
ida,2024,28.6166075858
lte,1960,31.6803822158
lte,1961,20.8040495693
lte,1962,16.8002822262
lte,1963,20.0651398623
lte,1964,21.3612394385
lte,1965,23.3626678964
lte,1966,25.5036316135
lte,1967,21.1734100893
lte,1968,22.1545702077
lte,1969,23.0721834934
lte,1970,26.9140777799
lte,1971,27.2701759837
lte,1972,25.7183272849
lte,1973,26.4241222548
lte,1974,26.5328947591
lte,1975,27.7311395341
lte,1976,25.4453642240
lte,1977,25.5133737465
lte,1978,26.4089280728
lte,1979,25.7746350420
lte,1980,24.9425130206
lte,1981,24.9438659109
lte,1982,24.1686874207
lte,1983,23.6241064074
lte,1984,24.8509092750
lte,1985,27.3040970886
lte,1986,25.9438127020
lte,1987,25.6446841433
lte,1988,27.7268022916
lte,1989,30.6075851166
lte,1990,27.7014386292
lte,1991,29.7626751314
lte,1992,29.6477205890
lte,1993,29.1226968606
lte,1994,28.7191421508
lte,1995,27.4268812041
lte,1996,27.1398922124
lte,1997,26.2698409889
lte,1998,25.0430031954
lte,1999,24.8264068984
lte,2000,25.3460726964
lte,2001,26.7497596322
lte,2002,26.8847849293
lte,2003,28.3778875825
lte,2004,29.5271912487
lte,2005,28.7546347898
lte,2006,29.0453342325
lte,2007,30.6769010437
lte,2008,31.9784241518
lte,2009,32.3035625694
lte,2010,33.5922494912
lte,2011,34.0226084512
lte,2012,34.4464535318
lte,2013,34.7152521884
lte,2014,34.8289091736
lte,2015,34.7086881622
lte,2016,34.4777143692
lte,2017,34.4544053962
lte,2018,35.3190393117
lte,2019,35.4937725866
lte,2020,35.8801778069
lte,2021,36.2889942044
lte,2022,35.4448486537
lte,2023,34.2968971622
lte,2024,33.6724810459
lcn,1960,20.9542843546
lcn,1961,22.2991384971
lcn,1962,20.4262094537
lcn,1963,19.4570011385
lcn,1964,20.6656479522
lcn,1965,21.2505618988
lcn,1966,20.9176023002
lcn,1967,20.4367936683
lcn,1968,20.7620061878
lcn,1969,22.2435699082
lcn,1970,22.2748872553
lcn,1971,22.1268505616
lcn,1972,21.7943495432
lcn,1973,21.7533751108
lcn,1974,23.7275766011
lcn,1975,25.5861829715
lcn,1976,24.5394367918
lcn,1977,24.8547883337
lcn,1978,25.4083092672
lcn,1979,24.5270317320
lcn,1980,24.1918078225
lcn,1981,24.3098725898
lcn,1982,22.0393861558
lcn,1983,18.3146502836
lcn,1984,18.3631291292
lcn,1985,19.0937529922
lcn,1986,18.7266880067
lcn,1987,20.7865890812
lcn,1988,22.3335103850
lcn,1989,22.9973120885
lcn,1990,19.5719414526
lcn,1991,19.4168931091
lcn,1992,19.9253737196
lcn,1993,21.0857094450
lcn,1994,21.9239951702
lcn,1995,18.8579302023
lcn,1996,18.9197318647
lcn,1997,20.1608591966
lcn,1998,20.8917125936
lcn,1999,19.6987727805
lcn,2000,20.0947314111
lcn,2001,19.3581585340
lcn,2002,18.7255278521
lcn,2003,18.4357499992
lcn,2004,19.5106775241
lcn,2005,19.5061629891
lcn,2006,20.4101120689
lcn,2007,21.6855893099
lcn,2008,22.9045418721
lcn,2009,20.3322597836
lcn,2010,21.6834503918
lcn,2011,22.1826442404
lcn,2012,21.9985453118
lcn,2013,22.1419575595
lcn,2014,21.0606500516
lcn,2015,20.1405823407
lcn,2016,18.8546968006
lcn,2017,18.4282261798
lcn,2018,18.9006243206
lcn,2019,18.5910234493
lcn,2020,17.5168372689
lcn,2021,20.1574292557
lcn,2022,20.0193782664
lcn,2023,19.1840429084
lcn,2024,19.1677866888
lac,1960,20.9274295026
lac,1961,22.5598311591
lac,1962,20.6091429263
lac,1963,19.4266078495
lac,1964,20.4852660088
lac,1965,21.0928996945
lac,1966,20.6452576830
lac,1967,20.0179151775
lac,1968,19.9153714921
lac,1969,21.7376979174
