economy,year,sh_dyn_1519
fcs,1997,14.3508468958
fcs,1998,14.8593988746
fcs,1999,13.7800797000
fcs,2000,12.8644785999
fcs,2001,12.5644208186
fcs,2002,12.2505682947
fcs,2003,12.0440425281
fcs,2004,11.9074475205
fcs,2005,11.6077364702
fcs,2006,11.3388957189
fcs,2007,11.0347744406
fcs,2008,11.1945546928
fcs,2009,11.4503713842
fcs,2010,10.7507442576
fcs,2011,10.5021881716
fcs,2012,10.3192240649
fcs,2013,10.1818604926
fcs,2014,10.4282979325
fcs,2015,10.3395745336
fcs,2016,10.3169200164
fcs,2017,10.3028123289
fcs,2018,9.7642719639
fcs,2019,9.6706772038
fcs,2020,9.1083217165
fcs,2021,9.0380081345
fcs,2022,9.4103638367
fcs,2023,8.6346363927
hpc,1990,19.2070324401
hpc,1991,19.0572613725
hpc,1992,18.9250062417
hpc,1993,18.4115484136
hpc,1994,25.7417110236
hpc,1995,17.5833650488
hpc,1996,17.5219787863
hpc,1997,17.1461399285
hpc,1998,17.2330349786
hpc,1999,16.8169970170
hpc,2000,15.6083248693
hpc,2001,15.1289467543
hpc,2002,14.6623804280
hpc,2003,14.3081853615
hpc,2004,14.0067527414
hpc,2005,13.5641038364
hpc,2006,13.0193236560
hpc,2007,12.5971462769
hpc,2008,12.3496051080
hpc,2009,13.1871467168
hpc,2010,12.3266935495
hpc,2011,11.9413707767
hpc,2012,11.4997865580
hpc,2013,11.2987922856
hpc,2014,11.3647512685
hpc,2015,11.0295462425
hpc,2016,10.8785195497
hpc,2017,10.8479204186
hpc,2018,10.5220426032
hpc,2019,10.5918090575
hpc,2020,10.0293538467
hpc,2021,9.9678295297
hpc,2022,10.2838107244
hpc,2023,9.2731454740
hic,1990,3.6000000000
hic,1991,3.6000000000
hic,1992,3.7000000000
hic,1993,3.7000000000
hic,1994,3.8000000000
hic,1995,3.7000000000
hic,1996,3.6000000000
hic,1997,3.5000000000
hic,1998,3.4000000000
hic,1999,3.4000000000
hic,2000,3.3000000000
hic,2001,3.3000000000
hic,2002,3.2000000000
hic,2003,3.1000000000
hic,2004,3.0000000000
hic,2005,2.9000000000
hic,2006,2.9000000000
hic,2007,2.8000000000
hic,2008,2.6000000000
hic,2009,2.5000000000
hic,2010,2.3000000000
hic,2011,2.2000000000
hic,2012,2.1000000000
hic,2013,2.0000000000
hic,2014,2.0000000000
hic,2015,2.0000000000
hic,2016,1.9000000000
hic,2017,1.9000000000
hic,2018,1.9000000000
hic,2019,1.9000000000
hic,2020,2.0000000000
hic,2021,2.1000000000
hic,2022,2.1000000000
hic,2023,2.1000000000
ibd,1990,6.8585307554
ibd,1991,6.7107019161
ibd,1992,6.6560004813
ibd,1993,6.6065670010
ibd,1994,6.5333815467
ibd,1995,6.4187297410
ibd,1996,6.2431351684
ibd,1997,6.1125315358
ibd,1998,6.0338235634
ibd,1999,5.9354562182
ibd,2000,5.7862436993
ibd,2001,5.6502999491
ibd,2002,5.5323988975
ibd,2003,5.4051227497
ibd,2004,5.3611376431
ibd,2005,5.0777070644
ibd,2006,4.9526154898
ibd,2007,4.8495281416
ibd,2008,4.7807708605
ibd,2009,4.6720979509
ibd,2010,4.5982329027
ibd,2011,4.4680421138
ibd,2012,4.3489186164
ibd,2013,4.2439675641
ibd,2014,4.1136996446
ibd,2015,3.9937961983
ibd,2016,3.8805373057
ibd,2017,3.7714000118
ibd,2018,3.5903913519
ibd,2019,3.4827499418
ibd,2020,3.3878122285
ibd,2021,3.3096950665
ibd,2022,3.2476849233
ibd,2023,3.2156029975
ibt,1990,8.5414451877
ibt,1991,8.5127069648
ibt,1992,8.4695482098
ibt,1993,8.4053837044
ibt,1994,8.9266967038
ibt,1995,8.1006796901
ibt,1996,7.9297973403
ibt,1997,7.7408884474
ibt,1998,7.7075769593
ibt,1999,7.4239435594
ibt,2000,7.1383548242
ibt,2001,6.9519102992
ibt,2002,6.7987302281
ibt,2003,6.6420233463
ibt,2004,6.5848017042
ibt,2005,6.3508788711
ibt,2006,6.1534461414
ibt,2007,6.0422208596
ibt,2008,6.0406357389
ibt,2009,6.0256609307
ibt,2010,5.8779679104
ibt,2011,5.7594454369
ibt,2012,5.6609495028
ibt,2013,5.5739310823
ibt,2014,5.5467504586
ibt,2015,5.4808165510
ibt,2016,5.3949413036
ibt,2017,5.3362042846
ibt,2018,5.1433368892
ibt,2019,5.0586884784
ibt,2020,4.8975959724
ibt,2021,4.8363792237
ibt,2022,4.8536568518
ibt,2023,4.6551411132
idb,1990,12.2179821523
idb,1991,11.9871138514
idb,1992,11.7034454411
idb,1993,11.4661415970
idb,1994,11.2318645064
idb,1995,10.9628947790
idb,1996,10.6909051450
idb,1997,10.4981090780
idb,1998,10.1882859800
idb,1999,9.8784403178
idb,2000,9.6013248661
idb,2001,9.3309595999
idb,2002,9.0890145321
idb,2003,8.8784102217
idb,2004,8.6334329800
idb,2005,9.0421620671
idb,2006,8.2871097204
idb,2007,8.0970954669
idb,2008,7.9201918491
idb,2009,7.7281114045
idb,2010,7.5550417648
idb,2011,7.3767403587
idb,2012,7.2519946419
idb,2013,7.0956449476
idb,2014,7.0292278519
idb,2015,6.9229311249
idb,2016,6.8208214997
idb,2017,6.7001402220
idb,2018,6.5737223116
idb,2019,6.4571244362
idb,2020,6.3033788937
idb,2021,6.1321001757
idb,2022,6.0005879376
idb,2023,5.8570444914
idx,1990,16.4666193771
idx,1991,16.8899312017
idx,1992,16.6895141192
idx,1993,16.2855848311
idx,1994,19.9452133871
idx,1995,14.9926490339
idx,1996,14.7564457914
idx,1997,14.2076937745
idx,1998,14.4920726541
idx,1999,13.2690919034
idx,2000,12.2765765735
idx,2001,11.8594743553
idx,2002,11.5479194294
idx,2003,11.2374015745
idx,2004,11.1760693006
idx,2005,10.7619047887
idx,2006,10.4244097421
idx,2007,10.1403160811
idx,2008,10.3268008629
idx,2009,10.5865612518
idx,2010,9.9376530677
idx,2011,9.7070290301
idx,2012,9.5523051536
idx,2013,9.4419006478
idx,2014,9.6661101562
idx,2015,9.6769367861
idx,2016,9.5660816877
idx,2017,9.5817925670
idx,2018,9.2063436146
idx,2019,9.1107870488
idx,2020,8.6514781755
idx,2021,8.6065352798
idx,2022,8.8517794708
idx,2023,8.0847674322
ida,1990,15.0278011176
ida,1991,15.2178124831
ida,1992,14.9815690026
ida,1993,14.6294467393
ida,1994,16.9429199617
ida,1995,13.6014295057
ida,1996,13.3490986244
ida,1997,12.9194016587
ida,1998,12.9914632411
ida,1999,12.0817823578
ida,2000,11.3355722675
ida,2001,10.9666919116
ida,2002,10.6786976825
ida,2003,10.4032720402
ida,2004,10.2762344004
ida,2005,10.1528180866
ida,2006,9.6670708881
ida,2007,9.4154773521
ida,2008,9.4725754839
ida,2009,9.5730098579
ida,2010,9.0947605045
ida,2011,8.8860050734
ida,2012,8.7461072483
ida,2013,8.6233425891
ida,2014,8.7491940263
ida,2015,8.7211618748
ida,2016,8.6148607366
ida,2017,8.5834020094
ida,2018,8.2930572793
ida,2019,8.1894968567
ida,2020,7.8360417904
ida,2021,7.7465300357
ida,2022,7.8586873202
ida,2023,7.3059151809
lte,1990,5.1838990731
lte,1991,5.1521494531
lte,1992,5.1009889357
lte,1993,5.0678126098
lte,1994,5.0039103234
lte,1995,4.9346814823
lte,1996,4.7392901360
lte,1997,4.5593943119
lte,1998,4.4476766384
lte,1999,4.2942000907
lte,2000,4.1485676979
lte,2001,3.9862549487
lte,2002,3.8791297206
lte,2003,3.6388270072
lte,2004,3.5451321446
lte,2005,3.3744849815
lte,2006,3.2167516516
lte,2007,3.1283797026
lte,2008,3.0858589392
lte,2009,3.0543294747
lte,2010,2.9840628902
lte,2011,2.9433654233
lte,2012,2.8932517636
lte,2013,2.8838890438
lte,2014,2.8410367303
lte,2015,2.8218062920
lte,2016,2.7384898608
lte,2017,2.6806769746
lte,2018,2.5565100842
lte,2019,2.4830605520
lte,2020,2.4422397518
lte,2021,2.3220214641
lte,2022,2.2889124458
lte,2023,2.2005620061
lcn,1990,5.9000000000
lcn,1991,5.9000000000
lcn,1992,5.9000000000
lcn,1993,5.9000000000
lcn,1994,5.9000000000
lcn,1995,5.9000000000
lcn,1996,5.8000000000
lcn,1997,5.7000000000
lcn,1998,5.7000000000
lcn,1999,5.6000000000
lcn,2000,5.5000000000
lcn,2001,5.5000000000
lcn,2002,5.5000000000
lcn,2003,5.4000000000
lcn,2004,5.2000000000
lcn,2005,5.2000000000
lcn,2006,5.1000000000
lcn,2007,5.2000000000
lcn,2008,5.3000000000
lcn,2009,5.4000000000
lcn,2010,6.1000000000
lcn,2011,5.4000000000
lcn,2012,5.4000000000
lcn,2013,5.4000000000
lcn,2014,5.4000000000
lcn,2015,5.3000000000
lcn,2016,5.3000000000
lcn,2017,5.2000000000
lcn,2018,5.0000000000
lcn,2019,4.9000000000
lcn,2020,4.7000000000
lcn,2021,4.7000000000
lcn,2022,4.6000000000
lcn,2023,4.5000000000
lac,1990,6.0611422009
lac,1991,6.0156652221
lac,1992,6.0229913961
lac,1993,6.0029090534
lac,1994,6.0146318588
lac,1995,5.9816675028
lac,1996,5.9094263202
lac,1997,5.8266889763
lac,1998,5.8699962772
lac,1999,5.6821109279
lac,2000,5.6172023947
lac,2001,5.5434447101
lac,2002,5.4895316114
lac,2003,5.3501973366
lac,2004,5.2085570393
lac,2005,5.1225242105
lac,2006,5.0851834469
lac,2007,5.0715415091
lac,2008,5.1696839489
lac,2009,5.2250663410
lac,2010,6.0222433753
lac,2011,5.3540864452
lac,2012,5.3336743582
lac,2013,5.2768161876
lac,2014,5.2405763806
lac,2015,5.2079184343
lac,2016,5.1416361989
lac,2017,5.0062081362
lac,2018,4.8876810297
lac,2019,4.7437929919
lac,2020,4.6139020390
lac,2021,4.5186238056
lac,2022,4.4275105990
lac,2023,4.3700448825
tla,1990,5.9280125130
tla,1991,5.9010242928
tla,1992,5.9222831804
tla,1993,5.9167842589
tla,1994,5.9288293059
tla,1995,5.8925720221
tla,1996,5.8109582095
tla,1997,5.7202196100
tla,1998,5.7648077817
tla,1999,5.6025078623
tla,2000,5.5798001821
tla,2001,5.5444056262
tla,2002,5.5235306268
tla,2003,5.4138279395
tla,2004,5.2853024475
tla,2005,5.2043280901
tla,2006,5.1889494520
tla,2007,5.2068666097
tla,2008,5.3277709770
tla,2009,5.3918238186
tla,2010,6.1238107266
tla,2011,5.5094406673
tla,2012,5.4896361676
tla,2013,5.4384771989
tla,2014,5.4028685368
tla,2015,5.3739628446
tla,2016,5.3074042062
tla,2017,5.1873509693
tla,2018,5.0597550630
tla,2019,4.9062607284
tla,2020,4.7803764669
tla,2021,4.6886144742
tla,2022,4.6101383359
tla,2023,4.5554454381
ldc,1990,17.9316664547
ldc,1991,18.3415922175
ldc,1992,18.1501446802
ldc,1993,17.7555208407
ldc,1994,21.8745284486
ldc,1995,16.2662407116
ldc,1996,16.0222294002
ldc,1997,15.4460264374
ldc,1998,15.7728088890
ldc,1999,14.5366626309
ldc,2000,13.4192201837
ldc,2001,13.0116153627
ldc,2002,12.6586888122
ldc,2003,12.2589041482
ldc,2004,12.0555875009
ldc,2005,11.7174593736
ldc,2006,11.3114777314
ldc,2007,10.9758551766
ldc,2008,11.1283191113
ldc,2009,11.3396996020
ldc,2010,10.6742451179
ldc,2011,10.3762246686
ldc,2012,10.0384174826
ldc,2013,9.8826549270
ldc,2014,10.1259438028
ldc,2015,10.0700455825
ldc,2016,9.9901494859
ldc,2017,10.0164582205
ldc,2018,9.6649355565
ldc,2019,9.6432528585
ldc,2020,9.1782761338
ldc,2021,9.1502711252
ldc,2022,9.3963691708
ldc,2023,8.5620732666
lmy,1990,8.4650438205
lmy,1991,8.4488858037
lmy,1992,8.3837154397
lmy,1993,8.2944706725
lmy,1994,8.8385027764
lmy,1995,7.9905098154
lmy,1996,7.8304196606
lmy,1997,7.6446368102
lmy,1998,7.6220493163
lmy,1999,7.3092790929
lmy,2000,7.0421396227
lmy,2001,6.8568803308
lmy,2002,6.7058857274
lmy,2003,6.5372229324
lmy,2004,6.4877043654
lmy,2005,6.2477788676
lmy,2006,6.0454567432
lmy,2007,5.9362176009
lmy,2008,5.9420087967
lmy,2009,5.9352790431
lmy,2010,5.7896788286
lmy,2011,5.6756212394
lmy,2012,5.5821318096
lmy,2013,5.5012911474
lmy,2014,5.4850959440
lmy,2015,5.4260807762
lmy,2016,5.3460438621
lmy,2017,5.2939363594
lmy,2018,5.1019145211
lmy,2019,5.0202691126
lmy,2020,4.8547206765
lmy,2021,4.7954586003
lmy,2022,4.8145090154
lmy,2023,4.6263626532
lic,1990,21.0000000000
lic,1991,20.9000000000
lic,1992,21.8000000000
lic,1993,21.1000000000
lic,1994,31.8000000000
lic,1995,19.4000000000
lic,1996,19.3000000000
lic,1997,18.7000000000
lic,1998,19.7000000000
lic,1999,17.8000000000
lic,2000,16.2000000000
lic,2001,15.6000000000
lic,2002,15.1000000000
lic,2003,14.4000000000
lic,2004,14.1000000000
lic,2005,13.7000000000
lic,2006,13.1000000000
lic,2007,12.7000000000
lic,2008,12.5000000000
lic,2009,13.7000000000
lic,2010,12.0000000000
lic,2011,12.3000000000
lic,2012,12.0000000000
lic,2013,11.9000000000
lic,2014,12.3000000000
lic,2015,12.2000000000
lic,2016,12.0000000000
lic,2017,12.1000000000
lic,2018,11.4000000000
lic,2019,11.3000000000
lic,2020,10.6000000000
lic,2021,10.5000000000
lic,2022,11.0000000000
lic,2023,9.7000000000
lmc,1990,10.4000000000
lmc,1991,10.3000000000
lmc,1992,10.0000000000
lmc,1993,9.8000000000
lmc,1994,9.6000000000
lmc,1995,9.4000000000
lmc,1996,9.2000000000
lmc,1997,9.0000000000
lmc,1998,8.8000000000
lmc,1999,8.6000000000
lmc,2000,8.3000000000
lmc,2001,8.1000000000
lmc,2002,7.9000000000
lmc,2003,7.7000000000
lmc,2004,7.6000000000
lmc,2005,7.5000000000
lmc,2006,7.2000000000
lmc,2007,7.0000000000
lmc,2008,6.9000000000
lmc,2009,6.6000000000
lmc,2010,6.5000000000
lmc,2011,6.1000000000
lmc,2012,5.9000000000
lmc,2013,5.7000000000
lmc,2014,5.5000000000
lmc,2015,5.4000000000
lmc,2016,5.2000000000
lmc,2017,5.1000000000
lmc,2018,4.9000000000
lmc,2019,4.8000000000
lmc,2020,4.6000000000
lmc,2021,4.5000000000
lmc,2022,4.5000000000
lmc,2023,4.4000000000
mea,1990,7.5000000000
mea,1991,6.2000000000
mea,1992,5.6000000000
mea,1993,5.4000000000
mea,1994,5.4000000000
mea,1995,5.1000000000
mea,1996,4.9000000000
mea,1997,4.8000000000
mea,1998,4.7000000000
mea,1999,4.5000000000
mea,2000,4.4000000000
mea,2001,4.3000000000
mea,2002,4.3000000000
mea,2003,4.7000000000
mea,2004,4.4000000000
mea,2005,4.3000000000
mea,2006,4.5000000000
mea,2007,4.5000000000
mea,2008,4.3000000000
mea,2009,4.1000000000
mea,2010,4.0000000000
mea,2011,4.1000000000
mea,2012,4.4000000000
mea,2013,4.4000000000
mea,2014,4.3000000000
mea,2015,4.6000000000
mea,2016,4.7000000000
mea,2017,4.5000000000
mea,2018,4.4000000000
mea,2019,4.1000000000
mea,2020,3.9000000000
