economy,year,rl_est
bhs,2000,1.2908223867
bhs,2002,1.4009810686
bhs,2003,1.4187279940
bhs,2004,1.3821536303
bhs,2005,1.3669136763
bhs,2006,1.0757133961
bhs,2007,1.2513476610
bhs,2008,1.1856660843
bhs,2009,0.7905696034
bhs,2010,0.7163904309
bhs,2011,0.6106640697
bhs,2012,0.6144395471
bhs,2013,0.6320594549
bhs,2014,0.6637803912
bhs,2015,0.5681946278
bhs,2016,0.2330215573
bhs,2017,0.1623337269
bhs,2018,0.0689744353
bhs,2019,0.0453158207
bhs,2020,0.0210983492
bhs,2021,0.0706651136
bhs,2022,0.1345403641
bhs,2023,0.1795665324
bhr,1996,-0.0101162661
bhr,1998,0.3523464799
bhr,2000,0.2802796364
bhr,2002,0.5455026031
bhr,2003,0.5937087536
bhr,2004,0.6966176629
bhr,2005,0.5970559120
bhr,2006,0.3709519207
bhr,2007,0.5213698745
bhr,2008,0.5254118443
bhr,2009,0.5114926696
bhr,2010,0.4297402203
bhr,2011,0.3464523852
bhr,2012,0.2536501586
bhr,2013,0.3263265491
bhr,2014,0.4131160378
bhr,2015,0.4002807140
bhr,2016,0.4305275679
bhr,2017,0.4196155667
bhr,2018,0.3840835392
bhr,2019,0.4640224874
bhr,2020,0.4545864165
bhr,2021,0.4415159822
bhr,2022,0.4383093119
bhr,2023,0.4687704444
bgd,1996,-0.9340237379
bgd,1998,-0.9358645082
bgd,2000,-0.9911299944
bgd,2002,-0.9916012287
bgd,2003,-1.1519439220
bgd,2004,-1.1224820614
bgd,2005,-0.9785518646
bgd,2006,-0.9075640440
bgd,2007,-0.8271559477
bgd,2008,-0.7523735762
bgd,2009,-0.7845714688
bgd,2010,-0.8010132909
bgd,2011,-0.7333355546
bgd,2012,-0.9361673594
bgd,2013,-0.8715798855
bgd,2014,-0.7823567986
bgd,2015,-0.7696053386
bgd,2016,-0.6695005298
bgd,2017,-0.6796603203
bgd,2018,-0.6492167115
bgd,2019,-0.6434749961
bgd,2020,-0.5655311942
bgd,2021,-0.6256939769
bgd,2022,-0.6016901135
bgd,2023,-0.5026572347
brb,1996,1.0467729568
brb,1998,1.2329906225
brb,2000,1.3962256908
brb,2002,1.4939389229
brb,2003,1.5191532373
brb,2004,1.4241276979
brb,2005,1.3347508907
brb,2006,1.2252321243
brb,2007,1.3136364222
brb,2008,1.2986019850
brb,2009,1.0078780651
brb,2010,1.0745384693
brb,2011,1.0740762949
brb,2012,1.0257173777
brb,2013,1.0393699408
brb,2014,1.0799677372
brb,2015,1.0627841949
brb,2016,0.7632915974
brb,2017,0.6254770160
brb,2018,0.3632948399
brb,2019,0.3233128786
brb,2020,0.2943812609
brb,2021,0.3412878513
brb,2022,0.3594124615
brb,2023,0.4141953886
blr,1996,-0.7989839911
blr,1998,-0.8915765882
blr,2000,-1.1005835533
blr,2002,-1.2503106594
blr,2003,-1.0729182959
blr,2004,-1.1885381937
blr,2005,-1.1557840109
blr,2006,-1.3036606312
blr,2007,-1.1658735275
blr,2008,-1.0688900948
blr,2009,-1.0264304876
blr,2010,-1.0724406242
blr,2011,-1.1128970385
blr,2012,-0.9230385423
blr,2013,-0.8822194934
blr,2014,-0.8152130246
blr,2015,-0.8792174459
blr,2016,-0.7673250437
blr,2017,-0.8816738129
blr,2018,-0.8930205703
blr,2019,-0.8594130278
blr,2020,-1.0851740837
blr,2021,-1.1214325428
blr,2022,-1.2210003138
blr,2023,-1.2509427071
bel,1996,1.3669466972
bel,1998,1.2182055712
bel,2000,1.3139340878
bel,2002,1.3449356556
bel,2003,1.3310965300
bel,2004,1.3112298250
bel,2005,1.2576408386
bel,2006,1.2245995998
bel,2007,1.3153872490
bel,2008,1.3352057934
bel,2009,1.3771481514
bel,2010,1.4178525209
bel,2011,1.4348489046
bel,2012,1.4488096237
bel,2013,1.4567661285
bel,2014,1.5485168695
bel,2015,1.4562256336
bel,2016,1.3938034773
bel,2017,1.3206259012
bel,2018,1.3385925293
bel,2019,1.3361576796
bel,2020,1.3275940418
bel,2021,1.2917758226
bel,2022,1.3482308388
bel,2023,1.2953748703
blz,1996,0.0846815482
blz,1998,-0.1061600819
blz,2000,0.0983268246
blz,2002,-0.0455109514
blz,2003,0.1905669570
blz,2004,-0.0529214032
blz,2005,-0.0485887080
blz,2006,0.0238666516
blz,2007,-0.0448062308
blz,2008,-0.1330916733
blz,2009,-0.3231444955
blz,2010,-0.2811740339
blz,2011,-0.4698813260
blz,2012,-0.4358668327
blz,2013,-0.4515719712
blz,2014,-0.8146752119
blz,2015,-0.7941616178
blz,2016,-0.9706155062
blz,2017,-0.9746052623
blz,2018,-0.8425165415
blz,2019,-0.8558835983
blz,2020,-0.8265395761
blz,2021,-0.8002279997
blz,2022,-0.7201606631
blz,2023,-0.6356118917
ben,1996,0.0523155071
ben,1998,0.0505506322
ben,2000,-0.1815237254
ben,2002,-0.2605785728
ben,2003,-0.4257060289
ben,2004,-0.4766015708
ben,2005,-0.5340197682
ben,2006,-0.5315697789
ben,2007,-0.5131451488
ben,2008,-0.5307030678
ben,2009,-0.6543142200
ben,2010,-0.6736859083
ben,2011,-0.6589450836
ben,2012,-0.5749362707
ben,2013,-0.5681788325
ben,2014,-0.4855742753
ben,2015,-0.5555924773
ben,2016,-0.6270770431
ben,2017,-0.6455029249
ben,2018,-0.6922617555
ben,2019,-0.6754841208
ben,2020,-0.7669185996
ben,2021,-0.6269568801
ben,2022,-0.5961093903
ben,2023,-0.5057096481
bmu,1996,1.2102012634
bmu,1998,1.2090218067
bmu,2000,1.2309973240
bmu,2002,1.2091354132
bmu,2003,1.2284450531
bmu,2004,1.0926978588
bmu,2005,0.8474383950
bmu,2006,0.8104313016
bmu,2007,0.8264640570
bmu,2008,0.8472261429
bmu,2009,0.8569269776
bmu,2010,1.1112082005
bmu,2011,1.0909523964
bmu,2012,1.0963672400
bmu,2013,1.1014382839
bmu,2014,0.0195597112
bmu,2015,0.8302000761
bmu,2016,0.8116025925
bmu,2017,0.8147658706
bmu,2018,0.8167726994
bmu,2019,0.7841749191
bmu,2020,0.6217946410
bmu,2021,0.6354687214
bmu,2022,0.6923816204
bmu,2023,0.6836756468
btn,1996,-0.0315036252
btn,1998,0.0383083746
btn,2000,0.1304261535
btn,2002,0.0694017261
btn,2003,0.1361256838
btn,2004,0.2235914171
btn,2005,0.3328067660
btn,2006,0.2124594897
btn,2007,0.3678327799
btn,2008,0.4216981828
btn,2009,0.2190979272
btn,2010,0.1618592590
btn,2011,0.2056655437
btn,2012,0.2609537244
btn,2013,0.3171864152
btn,2014,0.4173540771
btn,2015,0.5348715186
btn,2016,0.5107008815
btn,2017,0.6261360645
btn,2018,0.5483518243
btn,2019,0.5845069885
btn,2020,0.5769569278
btn,2021,0.6053412557
btn,2022,0.6735727787
btn,2023,0.6676932573
bol,1996,-0.2615283132
bol,1998,-0.2272605598
bol,2000,-0.3682222068
bol,2002,-0.3781125546
bol,2003,-0.4694690704
bol,2004,-0.6267445683
bol,2005,-0.7654248476
bol,2006,-0.8537293077
bol,2007,-0.8323263526
bol,2008,-0.9785493016
bol,2009,-1.1139189005
bol,2010,-1.0297901630
bol,2011,-0.9840357900
bol,2012,-1.0187640190
bol,2013,-1.0509506464
bol,2014,-1.0583350658
bol,2015,-1.1621170044
bol,2016,-1.2387394905
bol,2017,-1.2451081276
bol,2018,-1.2119008303
bol,2019,-1.1894192696
bol,2020,-1.2186311483
bol,2021,-1.1776018143
bol,2022,-1.3014042377
bol,2023,-1.2193379402
bih,1996,-0.2416866422
bih,1998,-0.6718842387
bih,2000,-0.6022586226
bih,2002,-0.6560056806
bih,2003,-0.6168455482
bih,2004,-0.4906742275
bih,2005,-0.5197861791
bih,2006,-0.4964936078
bih,2007,-0.4699064195
bih,2008,-0.4074300826
bih,2009,-0.3601375520
bih,2010,-0.3556488752
bih,2011,-0.3317783177
bih,2012,-0.1971782893
bih,2013,-0.1394079328
bih,2014,-0.1322315484
bih,2015,-0.2645722330
bih,2016,-0.1930054575
bih,2017,-0.2018136978
bih,2018,-0.2255806625
bih,2019,-0.2258097082
bih,2020,-0.3161373436
bih,2021,-0.3032568395
bih,2022,-0.3069830835
bih,2023,-0.3518195450
bwa,1996,0.5845210552
bwa,1998,0.6315557957
bwa,2000,0.5770837665
bwa,2002,0.5590199828
bwa,2003,0.6705921888
bwa,2004,0.5625006557
bwa,2005,0.5411087275
bwa,2006,0.5136641860
bwa,2007,0.5448563099
bwa,2008,0.6104609370
bwa,2009,0.5860349536
bwa,2010,0.5969305038
bwa,2011,0.6014003754
bwa,2012,0.5945217013
bwa,2013,0.4943824112
bwa,2014,0.5392826200
bwa,2015,0.4831992388
bwa,2016,0.3799320757
bwa,2017,0.3606195748
bwa,2018,0.3838048577
bwa,2019,0.4329692721
bwa,2020,0.3822219074
bwa,2021,0.4532814324
bwa,2022,0.4592275918
bwa,2023,0.3904363811
bra,1996,-0.2235022038
bra,1998,-0.2029920816
bra,2000,-0.2448718548
bra,2002,-0.2666113079
bra,2003,-0.3678936660
bra,2004,-0.4009201229
bra,2005,-0.4755314589
bra,2006,-0.4026201963
bra,2007,-0.4097794294
bra,2008,-0.2880447805
bra,2009,-0.1038546935
bra,2010,0.0564144365
bra,2011,0.0451417230
bra,2012,-0.0769327953
bra,2013,-0.0920452029
bra,2014,-0.0529657602
bra,2015,-0.1873329580
bra,2016,-0.2013019919
bra,2017,-0.3054285645
bra,2018,-0.3023429513
bra,2019,-0.2243198156
bra,2020,-0.2319197655
bra,2021,-0.3014173806
bra,2022,-0.2578791380
bra,2023,-0.3088028431
brn,1996,0.8160349131
brn,1998,0.5318295956
brn,2000,0.5179454684
brn,2002,0.4804489017
brn,2003,0.5647215843
brn,2004,0.3708612323
brn,2005,0.2334802598
brn,2006,0.1151048318
brn,2007,0.4016555250
brn,2008,0.4579195976
brn,2009,0.7825433016
brn,2010,0.7730409503
brn,2011,0.8428677917
brn,2012,0.7874895930
brn,2013,0.5895919800
brn,2014,0.4727045596
brn,2015,0.3832110465
brn,2016,0.5358220935
brn,2017,0.6197677851
brn,2018,0.5993033648
brn,2019,0.5880591869
brn,2020,0.8977591395
brn,2021,0.8605746031
brn,2022,0.9337597489
brn,2023,0.8868538141
bgr,1996,-0.3449580073
bgr,1998,-0.2221144885
bgr,2000,-0.1237770766
bgr,2002,-0.0560499914
bgr,2003,-0.1719917655
bgr,2004,-0.1181677654
bgr,2005,-0.1085576192
bgr,2006,-0.1088461727
bgr,2007,-0.0576844253
bgr,2008,-0.1210880205
bgr,2009,-0.0403123535
bgr,2010,-0.0970613584
bgr,2011,-0.1415641606
bgr,2012,-0.1150513589
bgr,2013,-0.1472556293
bgr,2014,-0.0820291489
bgr,2015,-0.1594935507
bgr,2016,-0.1404438019
bgr,2017,-0.1249605641
bgr,2018,-0.1058498323
bgr,2019,-0.0374133922
bgr,2020,-0.1276729852
bgr,2021,-0.0688684508
bgr,2022,-0.1079227105
bgr,2023,-0.0068576806
bfa,1996,-0.9332216382
bfa,1998,-0.9128592610
bfa,2000,-0.7323840857
bfa,2002,-0.7998485565
bfa,2003,-0.6241775751
bfa,2004,-0.5357434154
bfa,2005,-0.5005211234
bfa,2006,-0.4338234663
bfa,2007,-0.3958259523
bfa,2008,-0.3446815312
bfa,2009,-0.2041724622
bfa,2010,-0.1949050575
bfa,2011,-0.3503988981
bfa,2012,-0.4258551002
bfa,2013,-0.5267299414
bfa,2014,-0.5457707644
bfa,2015,-0.5411286354
bfa,2016,-0.4552983046
bfa,2017,-0.4149633348
bfa,2018,-0.4592575431
bfa,2019,-0.4638337791
bfa,2020,-0.4687185884
bfa,2021,-0.4631387591
bfa,2022,-0.6119337678
bfa,2023,-0.7417789698
bdi,1996,-1.4161202908
bdi,1998,-1.3787856102
bdi,2000,-1.5685170889
bdi,2002,-1.3980020285
bdi,2003,-1.4840301275
bdi,2004,-1.4799505472
bdi,2005,-1.1284667253
bdi,2006,-0.9832382798
bdi,2007,-1.0786669254
bdi,2008,-1.0381000042
bdi,2009,-1.1599353552
bdi,2010,-1.2054010630
bdi,2011,-1.1538043022
bdi,2012,-1.0839297771
bdi,2013,-1.0766332150
bdi,2014,-0.9705668688
bdi,2015,-1.1858997345
bdi,2016,-1.4843937159
bdi,2017,-1.4110038280
bdi,2018,-1.5138199329
bdi,2019,-1.4536273479
bdi,2020,-1.3406509161
bdi,2021,-1.3125910759
bdi,2022,-1.2765462399
bdi,2023,-1.2510563135
cpv,1996,1.0441881418
cpv,1998,0.6720748544
cpv,2000,0.6384219527
cpv,2002,0.2674336135
cpv,2003,0.2563760877
cpv,2004,0.3418491483
cpv,2005,0.3741460145
cpv,2006,0.6402564049
cpv,2007,0.6107655168
cpv,2008,0.5713451505
cpv,2009,0.5329297185
cpv,2010,0.4632778466
cpv,2011,0.5067704320
cpv,2012,0.5140700936
cpv,2013,0.5510661006
cpv,2014,0.6618522406
cpv,2015,0.5675875545
cpv,2016,0.2849155664
cpv,2017,0.3529057503
cpv,2018,0.3930623829
cpv,2019,0.4467939734
cpv,2020,0.4308363199
cpv,2021,0.3277348876
cpv,2022,0.3986609280
cpv,2023,0.4001057744
khm,1996,-1.1943688393
khm,1998,-1.1786351204
khm,2000,-1.0839549303
khm,2002,-1.1628617048
khm,2003,-1.1551083326
khm,2004,-1.2144719362
khm,2005,-1.2417821884
khm,2006,-1.2382246256
khm,2007,-1.1451867819
khm,2008,-1.1556795835
khm,2009,-1.1239616871
khm,2010,-1.1230919361
khm,2011,-1.0504881144
khm,2012,-0.9813461900
khm,2013,-1.0077155828
khm,2014,-0.9542325735
khm,2015,-0.9968863130
khm,2016,-1.0815989971
khm,2017,-1.0741509199
khm,2018,-1.1350082159
khm,2019,-0.9549277425
khm,2020,-0.9641259313
khm,2021,-0.9191779494
khm,2022,-0.8658809066
khm,2023,-0.8191274405
cmr,1996,-1.4418948889
cmr,1998,-1.1386370659
cmr,2000,-1.1927472353
cmr,2002,-1.2653756142
cmr,2003,-1.1632995605
cmr,2004,-1.1732225418
cmr,2005,-1.1904402971
cmr,2006,-1.1629846096
cmr,2007,-1.1858165264
cmr,2008,-1.1058366299
cmr,2009,-1.1309542656
cmr,2010,-1.0792441368
cmr,2011,-1.0808985233
cmr,2012,-1.0429303646
cmr,2013,-1.0583181381
cmr,2014,-0.8978536725
cmr,2015,-0.9983279705
cmr,2016,-1.0590637922
cmr,2017,-1.0512959957
cmr,2018,-1.1030554771
cmr,2019,-1.1414579153
cmr,2020,-1.1676713228
cmr,2021,-1.1164058447
cmr,2022,-1.0389356613
cmr,2023,-1.0381978750
can,1996,1.6472547054
can,1998,1.7149953842
can,2000,1.6654860973
can,2002,1.6613960266
can,2003,1.6970565319
can,2004,1.6871472597
can,2005,1.6501471996
can,2006,1.8010833263
can,2007,1.7971001863
can,2008,1.7963930368
can,2009,1.7967267036
can,2010,1.7985904217
can,2011,1.7271199226
can,2012,1.7564212084
can,2013,1.7475075722
can,2014,1.8862972260
can,2015,1.8071414232
can,2016,1.8009147644
can,2017,1.7634392977
can,2018,1.7151416540
can,2019,1.7197761536
can,2020,1.6191033125
can,2021,1.5928902626
can,2022,1.5646201372
can,2023,1.4730056524
cym,1996,1.4597682953
cym,1998,1.4609600306
cym,2000,1.4913969040
cym,2002,1.4694184065
cym,2003,1.2284450531
cym,2004,1.1433179379
cym,2005,0.8474383950
cym,2006,1.0692214966
cym,2007,1.0909198523
cym,2008,1.1179795265
cym,2009,0.8909629583
cym,2010,0.8944793940
cym,2011,0.8765327930
cym,2012,0.8909997940
cym,2013,0.8957628608
cym,2014,0.5865241289
cym,2015,0.7834286690
cym,2016,0.7641104460
cym,2017,0.7440435886
cym,2018,0.7396830320
cym,2019,0.7335368395
cym,2020,0.7261279821
cym,2021,0.7414481640
cym,2022,0.7210703492
cym,2023,0.7217849493
caf,1996,-1.1523813009
caf,1998,-1.1665472984
caf,2000,-1.3759566545
caf,2002,-0.9552807212
caf,2003,-1.4330381155
caf,2004,-1.5620123148
caf,2005,-1.4513299465
caf,2006,-1.5449037552
caf,2007,-1.5739183426
caf,2008,-1.4318704605
caf,2009,-1.3238681555
caf,2010,-1.3119989634
caf,2011,-1.3054454327
caf,2012,-1.4388037920
caf,2013,-1.8094393015
caf,2014,-1.7066382170
caf,2015,-1.7115583420
caf,2016,-1.8510274887
caf,2017,-1.7581166029
caf,2018,-1.7171630859
caf,2019,-1.7652606964
caf,2020,-1.7542384863
caf,2021,-1.6887134314
caf,2022,-1.6999121904
caf,2023,-1.7595010996
tcd,1996,-1.2561113834
tcd,1998,-1.1905803680
tcd,2000,-1.1309946775
tcd,2002,-1.1090098619
tcd,2003,-1.5183055401
tcd,2004,-1.3330330849
tcd,2005,-1.5037381649
tcd,2006,-1.5529985428
tcd,2007,-1.5432811975
tcd,2008,-1.6257731915
tcd,2009,-1.5267218351
tcd,2010,-1.5135598183
tcd,2011,-1.4845941067
tcd,2012,-1.4639041424
tcd,2013,-1.3979516029
tcd,2014,-1.1507115364
tcd,2015,-1.2111537457
tcd,2016,-1.4078425169
tcd,2017,-1.3184273243
tcd,2018,-1.3312274218
tcd,2019,-1.3143035173
tcd,2020,-1.3312677145
tcd,2021,-1.3422123194
tcd,2022,-1.3735617399
tcd,2023,-1.3542392254
chl,1996,1.1137381792
chl,1998,1.0976017714
chl,2000,1.2609233856
chl,2002,1.2572400570
chl,2003,1.1772108078
chl,2004,1.1656967402
chl,2005,1.2102110386
chl,2006,1.1812912226
chl,2007,1.1951875687
chl,2008,1.2103573084
chl,2009,1.1940904856
chl,2010,1.2254157066
chl,2011,1.2633385658
chl,2012,1.2876567841
chl,2013,1.2551378012
chl,2014,1.3487036228
chl,2015,1.2197290659
chl,2016,0.9603935480
chl,2017,0.9814754725
chl,2018,0.9402605295
chl,2019,0.9242166281
chl,2020,0.9301621318
chl,2021,0.8898906708
chl,2022,0.6884544492
chl,2023,0.6250937581
chn,1996,-0.5455899835
chn,1998,-0.4768053591
chn,2000,-0.5161171556
chn,2002,-0.5170297623
chn,2003,-0.5530438423
chn,2004,-0.5854687095
chn,2005,-0.6501728892
chn,2006,-0.6998934150
chn,2007,-0.5973977447
chn,2008,-0.4791746736
chn,2009,-0.4632137716
chn,2010,-0.4726018608
chn,2011,-0.4538099766
chn,2012,-0.5453844666
chn,2013,-0.5258893967
chn,2014,-0.3960531950
chn,2015,-0.4084556997
chn,2016,-0.3239687383
chn,2017,-0.2551780939
chn,2018,-0.1864791960
chn,2019,-0.2616815269
chn,2020,-0.1025051028
chn,2021,0.0102688856
chn,2022,-0.0421762913
chn,2023,-0.0401299708
col,1996,-0.7518377900
col,1998,-0.6629204750
col,2000,-0.9250379205
col,2002,-0.7490730882
col,2003,-0.7391175628
col,2004,-0.6952001452
col,2005,-0.6330818534
col,2006,-0.5083879232
col,2007,-0.4329803884
col,2008,-0.3812359869
col,2009,-0.3677775860
col,2010,-0.2713856101
col,2011,-0.2173614651
col,2012,-0.3259191215
col,2013,-0.3882690966
col,2014,-0.2522915304
col,2015,-0.2472358197
col,2016,-0.2660681605
col,2017,-0.3666332662
col,2018,-0.3837421536
col,2019,-0.3911839724
col,2020,-0.4914026260
col,2021,-0.4708285034
col,2022,-0.4277602434
col,2023,-0.4582729340
com,1996,-0.8786042929
