economy,year,se_pre_enrr_fe
css,1979,58.7257385254
css,1980,59.6164894104
css,1981,55.7958106995
css,1982,58.2010917664
css,1983,60.8550109863
css,1984,59.4365882874
css,1985,58.2429389954
css,1986,59.1922912598
css,1987,56.9810905457
css,1988,60.1612014771
css,1989,59.4566497803
css,1990,59.7042198181
css,1991,60.7143402100
css,1992,62.7893409729
css,1993,65.5998306274
css,1994,67.9981231689
css,1995,68.9711837769
css,1996,69.7796936035
css,1997,70.9092483521
css,1998,72.4793701172
css,1999,74.0171966553
css,2000,76.2677917480
css,2001,73.1464004517
css,2002,77.2835617065
css,2003,76.9490280151
css,2004,83.0561676025
css,2005,85.0370178223
css,2006,83.4259414673
css,2007,82.3423309326
css,2008,82.7795028687
css,2009,84.7352066040
css,2010,82.2718887329
css,2011,82.9548873901
css,2012,84.3619537354
css,2013,88.0370788574
css,2014,80.6003570557
css,2015,84.0031661987
css,2016,76.8975219727
css,2017,79.2273712158
css,2018,78.7661895752
css,2019,81.2182388306
css,2020,71.9978866577
ceb,1970,45.6608200073
ceb,1971,45.6816482544
ceb,1972,46.5046882629
ceb,1973,48.9392814636
ceb,1974,51.8069000244
ceb,1975,54.2428398132
ceb,1976,55.0444984436
ceb,1977,56.4327392578
ceb,1978,58.2268295288
ceb,1979,60.1361999512
ceb,1980,61.8645591736
ceb,1981,62.3757400513
ceb,1982,60.7873687744
ceb,1983,59.3566398621
ceb,1984,57.9257011414
ceb,1985,58.3488998413
ceb,1986,58.8156204224
ceb,1987,59.6891708374
ceb,1988,61.0826416016
ceb,1989,62.3671989441
ceb,1990,61.4054412842
ceb,1991,58.3819198608
ceb,1992,55.3328590393
ceb,1993,53.1607589722
ceb,1994,51.9436187744
ceb,1995,53.8309516907
ceb,1996,55.1950912476
ceb,1997,56.3391304016
ceb,1998,57.9420509338
ceb,1999,61.2618408203
ceb,2000,62.2891502380
ceb,2001,63.1134109497
ceb,2002,64.4346008301
ceb,2003,66.8517532349
ceb,2004,68.5090637207
ceb,2005,70.6845932007
ceb,2006,72.1820068359
ceb,2007,73.5928726196
ceb,2008,74.3793563843
ceb,2009,75.9612121582
ceb,2010,78.1065063477
ceb,2011,80.0355911255
ceb,2012,81.4144210815
ceb,2013,83.3977813721
ceb,2014,83.5253829956
ceb,2015,83.3750305176
ceb,2016,83.0616836548
ceb,2017,83.8893280029
ceb,2018,88.3930969238
ceb,2019,92.4905014038
ceb,2020,93.5694885254
ear,1970,7.0763001442
ear,1971,7.2168102264
ear,1972,7.3650197983
ear,1973,7.5251498222
ear,1974,7.8390598297
ear,1975,8.5538501740
ear,1976,9.1559095383
ear,1977,9.7983798981
ear,1978,10.2369203568
ear,1979,10.7937402725
ear,1980,11.3653497696
ear,1981,12.0563402176
ear,1982,12.9095497131
ear,1983,13.4961900711
ear,1984,14.0818099976
ear,1985,14.5117902756
ear,1986,15.2581100464
ear,1987,15.7394599915
ear,1988,16.3515605927
ear,1989,16.3143291473
ear,1990,16.1234703064
ear,1991,16.6616592407
ear,1992,16.6178493500
ear,1993,16.5965805054
ear,1994,16.9967403412
ear,1995,17.3620300293
ear,1996,17.5974292755
ear,1997,14.5725202560
ear,1998,16.7064094543
ear,1999,17.7555294037
ear,2000,19.5729503632
ear,2001,20.9568691254
ear,2002,22.0895309448
ear,2003,23.4727306366
ear,2004,25.4615497589
ear,2005,28.1101207733
ear,2006,31.6274108887
ear,2007,34.3412895203
ear,2008,36.7509307861
ear,2009,38.7772102356
ear,2010,40.7975311279
ear,2011,43.2825317383
ear,2012,45.7615699768
ear,2013,47.3437385559
ear,2014,49.1729202271
ear,2015,51.2425498962
ear,2016,52.7068786621
ear,2017,54.8920516968
ear,2018,55.7059898376
ear,2019,56.8959808350
ear,2020,55.7015304565
eas,1983,15.8170499802
eas,1984,16.9737606049
eas,1985,18.6231994629
eas,1986,20.9424991608
eas,1987,22.3743705750
eas,1988,23.6737003326
eas,1989,23.4230995178
eas,1990,22.6152591705
eas,1991,23.3933696747
eas,1992,24.0577793121
eas,1993,24.8189296722
eas,1994,25.2998905182
eas,1995,26.2737407684
eas,1996,27.2865009308
eas,1997,28.6463603973
eas,1998,39.9076995850
eas,1999,42.8608207703
eas,2000,42.8730888367
eas,2001,43.2328300476
eas,2002,40.2425498962
eas,2003,40.1093902588
eas,2004,40.8218116760
eas,2005,41.8651695251
eas,2006,43.8959617615
eas,2007,46.2690086365
eas,2008,48.6665611267
eas,2009,51.3039093018
eas,2010,53.9207801819
eas,2011,58.6999588013
eas,2012,65.9358673096
eas,2013,69.8699111938
eas,2014,72.5450973511
eas,2015,74.4843063354
eas,2016,77.3542022705
eas,2017,79.3314666748
eas,2018,82.1650238037
eas,2019,82.6857528687
eas,2020,82.8122406006
eap,1983,14.1240196228
eap,1984,15.2100400925
eap,1985,16.8964996338
eap,1986,19.3188095093
eap,1987,20.8543090820
eap,1988,22.2435894012
eap,1989,21.9990806580
eap,1990,21.0760402679
eap,1991,21.9320106506
eap,1992,22.6728096008
eap,1993,23.5006904602
eap,1994,24.0326595306
eap,1995,25.0387096405
eap,1996,26.1106700897
eap,1997,27.4136199951
eap,1998,37.4845809937
eap,1999,40.2620506287
eap,2000,40.1755104065
eap,2001,40.4646911621
eap,2002,37.2705497742
eap,2003,37.2534713745
eap,2004,38.0623016357
eap,2005,39.1197700500
eap,2006,41.2879714966
eap,2007,43.8240814209
eap,2008,46.3793411255
eap,2009,49.1885986328
eap,2010,51.5054512024
eap,2011,56.5781517029
eap,2012,64.3306274414
eap,2013,68.5489501953
eap,2014,71.4707412720
eap,2015,73.4963989258
eap,2016,76.3641815186
eap,2017,78.4935073853
eap,2018,81.6160430908
eap,2019,82.1680679321
eap,2020,82.3520507812
tea,1983,14.0068101883
tea,1984,15.0971498489
tea,1985,16.7894706726
tea,1986,19.2182102203
tea,1987,20.7500000000
tea,1988,22.1359004974
tea,1989,21.8820590973
tea,1990,20.9502696991
tea,1991,21.8119792938
tea,1992,22.5560398102
tea,1993,23.3850498199
tea,1994,23.9134902954
tea,1995,24.9239006042
tea,1996,25.9992294312
tea,1997,27.2970905304
tea,1998,37.3843498230
tea,1999,40.1724205017
tea,2000,40.0844993591
tea,2001,40.3681297302
tea,2002,37.1339912415
tea,2003,37.1054000854
tea,2004,37.9113502502
tea,2005,38.9668312073
tea,2006,41.1529693604
tea,2007,43.6974983215
tea,2008,46.2600097656
tea,2009,49.0805206299
tea,2010,51.4084510803
tea,2011,56.5144386292
tea,2012,64.3238677979
tea,2013,68.5693435669
tea,2014,71.5077133179
tea,2015,73.5380401611
tea,2016,76.4162673950
tea,2017,78.5609207153
tea,2018,81.6952972412
tea,2019,82.2532196045
tea,2020,82.4562530518
emu,1970,68.1687088013
emu,1971,68.9359283447
emu,1972,69.6500396729
emu,1973,71.0345001221
emu,1974,73.6395492554
emu,1975,74.3953323364
emu,1976,76.1086807251
emu,1977,76.7202377319
emu,1978,76.9438781738
emu,1979,77.1005325317
emu,1980,77.9776000977
emu,1981,78.9252395630
emu,1982,80.0204010010
emu,1983,81.5682601929
emu,1984,83.3174133301
emu,1985,84.5380401611
emu,1986,85.7215423584
emu,1987,85.8317871094
emu,1988,85.3618164062
emu,1989,85.0706634521
emu,1990,86.2174911499
emu,1991,87.7940673828
emu,1992,88.3364410400
emu,1993,89.2524566650
emu,1994,90.2011032104
emu,1995,89.0764083862
emu,1996,90.7678070068
emu,1997,92.4885406494
emu,1998,93.0507736206
emu,1999,93.5164108276
emu,2000,94.3992767334
emu,2001,95.2445907593
emu,2002,96.0218276978
emu,2003,96.9962234497
emu,2004,97.6429595947
emu,2005,98.9991073608
emu,2006,99.0844726562
emu,2007,98.9955291748
emu,2008,99.1400985718
emu,2009,99.1474227905
emu,2010,99.4499816895
emu,2011,99.7076797485
emu,2012,99.8997268677
emu,2013,100.3251190186
emu,2014,99.6434783936
emu,2015,99.8189926147
emu,2016,100.1053085327
emu,2017,99.5910110474
emu,2018,99.7822723389
emu,2019,100.5912704468
emu,2020,101.5450973511
ecs,1970,52.6895713806
ecs,1971,52.7330818176
ecs,1972,53.3031082153
ecs,1973,54.3058891296
ecs,1974,55.8460006714
ecs,1975,57.1358985901
ecs,1976,58.1852188110
ecs,1977,58.8791694641
ecs,1978,59.5965499878
ecs,1979,59.7854118347
ecs,1980,60.5005607605
ecs,1981,59.2326507568
ecs,1982,59.8764190674
ecs,1983,60.4028091431
ecs,1984,61.0650482178
ecs,1985,61.7621002197
ecs,1986,62.3253211975
ecs,1987,63.0638389587
ecs,1988,63.4279785156
ecs,1989,63.6519012451
ecs,1990,64.2817764282
ecs,1991,63.7534599304
ecs,1992,62.8111610413
ecs,1993,61.1606292725
ecs,1994,58.3702583313
ecs,1995,58.1340103149
ecs,1996,58.6310310364
ecs,1997,58.7119293213
ecs,1998,58.6060714722
ecs,1999,57.1023292542
ecs,2000,57.7662887573
ecs,2001,58.8761596680
ecs,2002,60.1881484985
ecs,2003,62.3053817749
ecs,2004,62.6238594055
ecs,2005,64.6493606567
ecs,2006,66.0407104492
ecs,2007,67.2501602173
ecs,2008,68.8986816406
ecs,2009,69.5765762329
ecs,2010,70.7455596924
ecs,2011,71.8458633423
ecs,2012,72.5586776733
ecs,2013,71.9818115234
ecs,2014,72.7073593140
ecs,2015,73.5469970703
ecs,2016,74.3987884521
ecs,2017,74.3827972412
ecs,2018,75.3450317383
ecs,2019,76.2910995483
ecs,2020,77.8810806274
eca,1989,55.4711914062
eca,1990,56.0348587036
eca,1991,55.0710792542
eca,1992,53.3549804688
eca,1993,50.1501617432
eca,1994,44.7546882629
eca,1995,43.7462997437
eca,1996,42.9169616699
eca,1997,41.1497116089
eca,1998,39.1203918457
eca,1999,35.6298294067
eca,2000,35.3935317993
eca,2001,36.0592308044
eca,2002,37.2419891357
eca,2003,39.6385307312
eca,2004,40.6432304382
eca,2005,41.7818717957
eca,2006,43.6849708557
eca,2007,45.6144905090
eca,2008,48.1418304443
eca,2009,49.3124008179
eca,2010,50.7858810425
eca,2011,52.2375106812
eca,2012,53.6082687378
eca,2013,53.0487709045
eca,2014,54.1634216309
eca,2015,55.2603607178
eca,2016,56.1727104187
eca,2017,57.1111297607
eca,2018,58.3123703003
eca,2019,59.3973083496
eca,2020,61.3523712158
tec,1985,52.3811302185
tec,1986,52.9488296509
tec,1987,54.0140190125
tec,1988,54.7307701111
tec,1989,55.1233482361
tec,1990,55.4851608276
tec,1991,54.2136497498
tec,1992,52.3957214355
tec,1993,49.5512199402
tec,1994,44.8048896790
tec,1995,44.1913414001
tec,1996,43.5969314575
tec,1997,42.2222290039
tec,1998,40.7621994019
tec,1999,38.0460395813
tec,2000,37.9822692871
tec,2001,38.6711502075
tec,2002,39.7874298096
tec,2003,42.1147804260
tec,2004,43.0584487915
tec,2005,44.2849884033
tec,2006,46.1639404297
tec,2007,48.0814208984
tec,2008,50.4473190308
tec,2009,51.7726516724
tec,2010,53.4579315186
tec,2011,54.9819908142
tec,2012,56.4035110474
tec,2013,56.0031890869
tec,2014,57.0550689697
tec,2015,57.9886817932
tec,2016,58.7112388611
tec,2017,59.5322303772
tec,2018,61.0693817139
tec,2019,62.3920516968
tec,2020,64.2806701660
euu,1970,58.5419197083
euu,1971,58.9859580994
euu,1972,59.6404495239
euu,1973,61.0997695923
euu,1974,63.5072288513
euu,1975,64.6765594482
euu,1976,66.2392425537
euu,1977,67.2070999146
euu,1978,67.9732971191
euu,1979,68.7738494873
euu,1980,69.9398269653
euu,1981,70.7934799194
euu,1982,70.9220428467
euu,1983,71.2940597534
euu,1984,71.9267120361
euu,1985,72.4730072021
euu,1986,73.2770233154
euu,1987,73.7207870483
euu,1988,73.9357833862
euu,1989,74.2684402466
euu,1990,75.0451812744
euu,1991,75.1187286377
euu,1992,75.0018081665
euu,1993,75.2913665771
euu,1994,75.9251480103
euu,1995,76.3183517456
euu,1996,78.2799911499
euu,1997,80.1038513184
euu,1998,81.3636932373
euu,1999,82.8602371216
euu,2000,84.0234527588
euu,2001,84.9972915649
euu,2002,86.1800918579
euu,2003,87.2387924194
euu,2004,86.7903213501
euu,2005,89.5360717773
euu,2006,90.2789611816
euu,2007,90.7568664551
euu,2008,91.5357666016
euu,2009,91.8392791748
euu,2010,92.8956832886
euu,2011,93.6756820679
euu,2012,93.9606628418
euu,2013,94.0208435059
euu,2014,94.5279388428
euu,2015,95.7346115112
euu,2016,96.9761505127
euu,2017,96.5391006470
euu,2018,97.9506378174
euu,2019,99.4109802246
euu,2020,100.3056869507
fcs,1972,13.9154796600
fcs,1973,14.2472295761
fcs,1974,14.5828800201
fcs,1975,15.8413496017
fcs,1976,16.4644794464
fcs,1977,16.9851894379
fcs,1978,17.7699108124
fcs,1979,17.6524200439
fcs,1980,17.8929691315
fcs,1981,16.3506298065
fcs,1982,16.4901599884
fcs,1983,16.6944198608
fcs,1984,16.8043498993
fcs,1985,16.8123607635
fcs,1986,16.7207508087
fcs,1987,16.8669605255
fcs,1988,16.8504695892
fcs,1989,16.8706703186
fcs,1990,16.8152599335
fcs,1991,16.7021999359
fcs,1992,16.5459995270
fcs,1993,15.8636999130
fcs,1994,15.3501596451
fcs,1995,15.1056203842
fcs,1996,15.1358900070
fcs,1997,14.2637300491
fcs,1998,14.3987102509
fcs,1999,12.2780303955
fcs,2000,12.4426403046
fcs,2001,12.3382596970
fcs,2002,12.8043203354
fcs,2003,13.6820001602
fcs,2004,14.8328399658
fcs,2005,15.0630502701
fcs,2006,15.7114496231
fcs,2007,16.3387794495
fcs,2008,16.2974491119
fcs,2009,16.7605991364
fcs,2010,17.3641796112
fcs,2011,19.7143497467
fcs,2012,24.2553195953
fcs,2013,26.8687591553
fcs,2014,19.2245006561
fcs,2015,20.6917705536
fcs,2016,20.8090095520
fcs,2017,21.1224994659
fcs,2018,21.1590194702
fcs,2019,21.3356094360
fcs,2020,21.4040699005
hpc,1972,7.6895399094
hpc,1973,7.6759901047
hpc,1974,7.8166298866
hpc,1975,7.9646000862
hpc,1976,8.1335802078
hpc,1977,8.2874202728
hpc,1978,8.5812597275
hpc,1979,8.7645597458
hpc,1980,9.0193996429
hpc,1981,8.8258199692
hpc,1982,8.8193902969
hpc,1983,8.8819799423
hpc,1984,8.9851903915
hpc,1985,9.0954103470
hpc,1986,9.2330198288
hpc,1987,9.6162099838
hpc,1988,9.7028903961
hpc,1989,9.6873798370
hpc,1990,9.7900896072
hpc,1991,9.8774099350
hpc,1992,9.8594903946
hpc,1993,9.9434604645
hpc,1994,9.8588304520
hpc,1995,9.9156303406
hpc,1996,10.0675697327
hpc,1997,10.0834302902
hpc,1998,10.2764596939
hpc,1999,10.5462303162
hpc,2000,11.3014802933
hpc,2001,11.3550596237
hpc,2002,11.7079696655
hpc,2003,12.2134704590
hpc,2004,12.6198396683
hpc,2005,12.9809799194
hpc,2006,14.0343904495
hpc,2007,14.7917299271
hpc,2008,15.9324197769
hpc,2009,17.0768203735
hpc,2010,17.0832691193
hpc,2011,17.6208305359
hpc,2012,19.7250804901
hpc,2013,21.1180496216
hpc,2014,21.7976207733
hpc,2015,23.0034694672
hpc,2016,24.4184207916
hpc,2017,25.0130901337
hpc,2018,25.0223293304
hpc,2019,25.4560794830
hpc,2020,26.3636894226
hic,1970,46.0787582397
hic,1971,46.2686195374
hic,1972,46.6886215210
hic,1973,48.3693695068
hic,1974,50.9578590393
hic,1975,52.9719810486
hic,1976,54.9486503601
hic,1977,55.1560783386
hic,1978,54.9218711853
hic,1979,55.3364295959
hic,1980,56.0882606506
hic,1981,57.8087081909
hic,1982,58.1432800293
hic,1983,59.8404502869
hic,1984,61.3455009460
hic,1985,62.0576782227
hic,1986,63.7582397461
hic,1987,63.6783218384
hic,1988,63.2022781372
hic,1989,63.6807899475
hic,1990,64.5548477173
hic,1991,65.8509674072
hic,1992,66.5492172241
hic,1993,67.3291397095
hic,1994,68.1717834473
hic,1995,68.4297714233
hic,1996,70.0262069702
hic,1997,70.0990829468
hic,1998,72.0166015625
hic,1999,72.1846466064
hic,2000,71.8116912842
hic,2001,73.3847427368
hic,2002,75.0438308716
hic,2003,74.8193130493
hic,2004,74.0272216797
hic,2005,77.3197021484
hic,2006,75.1980133057
hic,2007,75.0666198730
hic,2008,75.1471023560
hic,2009,75.3292388916
hic,2010,77.0676422119
hic,2011,78.7625808716
hic,2012,80.1085586548
hic,2013,80.5175476074
hic,2014,79.0070877075
hic,2015,81.4148025513
hic,2016,82.6146469116
hic,2017,82.7543487549
hic,2018,82.9233474731
hic,2019,83.1714935303
hic,2020,83.7736816406
ibd,1970,8.9195098877
ibd,1971,8.7196998596
ibd,1972,8.5965499878
ibd,1973,8.5630197525
ibd,1974,8.6024904251
ibd,1975,9.0675201416
ibd,1976,11.0358400345
ibd,1977,15.0389404297
ibd,1978,13.4750795364
ibd,1979,13.6817703247
ibd,1980,14.9423904419
ibd,1981,16.5906906128
ibd,1982,17.0282707214
ibd,1983,17.9578800201
ibd,1984,18.9097309113
ibd,1985,20.0777893066
ibd,1986,21.7912693024
ibd,1987,23.5326099396
ibd,1988,24.3060207367
ibd,1989,24.2063007355
ibd,1990,24.0617904663
ibd,1991,24.1502609253
ibd,1992,24.4944095612
ibd,1993,24.7517108917
ibd,1994,24.7209491730
ibd,1995,25.5018196106
ibd,1996,26.2114391327
ibd,1997,24.5150299072
ibd,1998,28.9674396515
ibd,1999,29.8621006012
ibd,2000,31.2366790771
ibd,2001,32.5298805237
ibd,2002,32.6877899170
ibd,2003,34.2261505127
ibd,2004,36.0481185913
ibd,2005,38.1629295349
ibd,2006,40.8604812622
ibd,2007,42.6798210144
ibd,2008,45.0738105774
ibd,2009,47.6047592163
ibd,2010,50.2811698914
ibd,2011,53.5767288208
ibd,2012,57.5341186523
ibd,2013,59.5377502441
ibd,2014,62.1441383362
ibd,2015,64.1468505859
ibd,2016,66.3096618652
ibd,2017,68.3346786499
ibd,2018,69.7666931152
ibd,2019,70.8553466797
ibd,2020,69.9484481812
ibt,1972,9.7627496719
ibt,1973,9.7343301773
ibt,1974,9.8370103836
ibt,1975,10.3070201874
ibt,1976,12.0335798264
ibt,1977,15.4417495728
ibt,1978,14.2505102158
ibt,1979,14.5177698135
ibt,1980,15.6462802887
ibt,1981,17.0289592743
ibt,1982,17.4394092560
ibt,1983,18.2783393860
ibt,1984,19.1102008820
ibt,1985,20.0973606110
ibt,1986,21.5089302063
ibt,1987,22.9702606201
ibt,1988,23.6504497528
ibt,1989,23.5515499115
ibt,1990,23.4267005920
ibt,1991,23.4624004364
ibt,1992,23.6478099823
ibt,1993,23.7238502502
ibt,1994,23.5813999176
ibt,1995,24.0656700134
ibt,1996,24.5421295166
ibt,1997,23.0632896423
ibt,1998,25.9395008087
ibt,1999,26.4768905640
ibt,2000,27.4863204956
ibt,2001,28.1755504608
ibt,2002,28.0988101959
ibt,2003,29.1362304688
ibt,2004,30.7124404907
ibt,2005,32.4366912842
ibt,2006,34.9668197632
ibt,2007,36.5073509216
ibt,2008,38.3646316528
ibt,2009,40.1163406372
ibt,2010,42.2269096375
ibt,2011,45.1938285828
ibt,2012,48.5008506775
ibt,2013,50.6493988037
ibt,2014,50.8802299500
ibt,2015,52.6262016296
ibt,2016,54.3333511353
ibt,2017,56.1684303284
ibt,2018,57.1609687805
ibt,2019,57.9432296753
ibt,2020,57.7465209961
idb,1999,38.1705513000
idb,2000,38.5366783142
idb,2001,36.8517417908
idb,2002,35.3276481628
idb,2003,34.5856513977
idb,2004,38.4752616882
idb,2005,41.1689682007
idb,2006,48.7714385986
idb,2007,52.2373695374
idb,2008,52.5115318298
idb,2009,50.8713798523
idb,2010,55.0135002136
idb,2011,58.9866981506
idb,2012,60.8004608154
idb,2013,66.1035919189
idb,2014,47.2338714600
idb,2015,50.5601387024
idb,2016,50.3030700684
idb,2017,52.8692283630
idb,2018,55.0068283081
idb,2019,55.4412384033
idb,2020,56.2120895386
idx,1972,6.3799300194
idx,1973,6.3979601860
idx,1974,7.0184102058
idx,1975,7.6342301369
idx,1976,8.2340898514
idx,1977,8.8003501892
idx,1978,9.4359703064
idx,1979,9.9737596512
idx,1980,10.5634098053
idx,1981,10.7840204239
idx,1982,11.0758304596
idx,1983,11.5587396622
idx,1984,11.9553804398
idx,1985,12.3491601944
idx,1986,12.7749700546
idx,1987,13.2637300491
idx,1988,13.6338901520
idx,1989,13.2608098984
idx,1990,12.9848403931
idx,1991,12.6771001816
idx,1992,12.2285995483
idx,1993,11.7911195755
idx,1994,11.2393398285
idx,1995,10.8221797943
idx,1996,10.5431203842
idx,1997,10.0190095901
idx,1998,11.1977701187
idx,1999,10.8690500259
idx,2000,11.1812295914
idx,2001,11.1195898056
idx,2002,11.1006402969
idx,2003,11.2088699341
idx,2004,11.4287996292
idx,2005,12.1158399582
idx,2006,12.9849901199
idx,2007,13.6030502319
idx,2008,14.7974300385
idx,2009,15.7796096802
idx,2010,16.1780796051
idx,2011,18.2712192535
idx,2012,20.3822994232
idx,2013,21.7561798096
idx,2014,22.2407894135
idx,2015,23.1381206512
idx,2016,24.6214599609
idx,2017,25.9251098633
idx,2018,25.9249801636
idx,2019,26.5759105682
idx,2020,27.6436004639
ida,1983,19.5136795044
ida,1984,19.8524208069
ida,1985,20.1679000854
ida,1986,20.5158290863
ida,1987,21.0313491821
ida,1988,21.4025497437
ida,1989,21.3079299927
ida,1990,21.2501106262
ida,1991,21.1092395782
ida,1992,20.7486095428
ida,1993,20.1932106018
ida,1994,19.7078990936
ida,1995,19.3083400726
ida,1996,19.1837100983
ida,1997,18.2626094818
ida,1998,18.3622398376
ida,1999,17.6404495239
ida,2000,17.9377803802
ida,2001,17.4451198578
ida,2002,17.0219593048
ida,2003,16.9328994751
ida,2004,17.9994297028
ida,2005,19.1371593475
ida,2006,21.5997600555
ida,2007,22.8825206757
ida,2008,23.8246402740
ida,2009,24.1761302948
ida,2010,25.4809608459
ida,2011,28.0435600281
ida,2012,30.3273601532
ida,2013,32.7239913940
ida,2014,28.4450702667
ida,2015,29.9578094482
ida,2016,31.0160007477
ida,2017,32.6803512573
ida,2018,33.2160186768
ida,2019,33.8130187988
ida,2020,34.9193496704
lte,1983,21.7725906372
lte,1984,23.2481307983
lte,1985,25.1484603882
lte,1986,27.6420097351
lte,1987,30.3961601257
lte,1988,31.2441692352
lte,1989,30.9330501556
lte,1990,30.7411994934
lte,1991,30.4610500336
lte,1992,30.7873897552
lte,1993,31.0312805176
lte,1994,30.5242691040
lte,1995,31.4150695801
lte,1996,32.5018501282
lte,1997,34.0684394836
lte,1998,44.3170814514
lte,1999,46.7149314880
lte,2000,46.9977302551
lte,2001,47.4881896973
lte,2002,45.0347785950
lte,2003,44.8840789795
lte,2004,45.5048294067
lte,2005,46.4347496033
lte,2006,48.1272315979
lte,2007,49.7736206055
lte,2008,52.7118606567
lte,2009,54.9916000366
lte,2010,58.8181991577
lte,2011,63.5864715576
lte,2012,69.6353683472
lte,2013,73.0073776245
lte,2014,75.6444396973
lte,2015,77.4580764771
lte,2016,80.5764999390
lte,2017,82.8111495972
lte,2018,85.2477264404
lte,2019,86.1405868530
lte,2020,87.0343322754
lcn,1970,8.7064800262
lcn,1971,9.1082801819
lcn,1972,9.5483598709
lcn,1973,9.9367103577
lcn,1974,10.5132999420
lcn,1975,11.5524396896
lcn,1976,13.1012802124
lcn,1977,14.4537801743
lcn,1978,15.5522298813
lcn,1979,17.0678100586
lcn,1980,18.2021007538
lcn,1981,20.5351600647
lcn,1982,23.4430599213
lcn,1983,25.6837196350
lcn,1984,28.2799396515
lcn,1985,30.1382408142
lcn,1986,32.4544181824
lcn,1987,39.3311500549
lcn,1988,39.8506889343
lcn,1989,40.2594604492
lcn,1990,43.6268081665
lcn,1991,42.2168197632
lcn,1992,44.4040298462
lcn,1993,46.0478515625
lcn,1994,46.8706588745
lcn,1995,48.7965393066
lcn,1996,50.3440704346
lcn,1997,51.3330116272
lcn,1998,52.8428611755
lcn,1999,54.1054000854
lcn,2000,55.6678504944
lcn,2001,56.5673217773
lcn,2002,57.0687408447
lcn,2003,57.9961318970
lcn,2004,59.1178016663
lcn,2005,61.5330009460
lcn,2006,63.7603302002
lcn,2007,65.4560317993
lcn,2008,67.6629714966
lcn,2009,68.7963333130
lcn,2010,74.6657485962
lcn,2011,77.1211700439
lcn,2012,77.1260070801
