economy,year,rl_per_rnk
and,2009,87.6777267456
and,2010,86.7298583984
and,2011,89.2018814087
and,2012,89.2018814087
and,2013,88.7323913574
and,2014,90.3846130371
and,2015,90.0000000000
and,2016,90.9523773193
and,2017,90.4761886597
and,2018,90.9523773193
and,2019,90.9523773193
and,2020,92.8571395874
and,2021,93.3333358765
and,2022,90.5660400391
and,2023,91.5094375610
ago,1996,3.5175879002
ago,1998,5.5000000000
ago,2000,2.4875621796
ago,2002,2.4875621796
ago,2003,5.9701490402
ago,2004,5.2884616852
ago,2005,6.2200956345
ago,2006,8.1339712143
ago,2007,6.2200956345
ago,2008,7.2115383148
ago,2009,9.4786729813
ago,2010,8.0568723679
ago,2011,8.9201879501
ago,2012,7.5117368698
ago,2013,7.5117368698
ago,2014,11.5384616852
ago,2015,12.8571424484
ago,2016,16.1904754639
ago,2017,14.7619047165
ago,2018,16.6666660309
ago,2019,15.2380952835
ago,2020,18.0952377319
ago,2021,17.1428565979
ago,2022,16.5094337463
ago,2023,14.6226415634
atg,1996,82.9145736694
atg,1998,84.0000000000
atg,2000,84.5771179199
atg,2002,83.0845794678
atg,2003,83.5820922852
atg,2004,78.3653869629
atg,2005,69.3779907227
atg,2006,78.4689025879
atg,2007,79.9043045044
atg,2008,80.7692337036
atg,2009,81.0426559448
atg,2010,80.0947875977
atg,2011,78.4037551880
atg,2012,78.4037551880
atg,2013,73.7089233398
atg,2014,49.5192298889
atg,2015,70.0000000000
atg,2016,68.5714263916
atg,2017,64.7619018555
atg,2018,63.8095245361
atg,2019,62.8571434021
atg,2020,64.2857131958
atg,2021,59.5238113403
atg,2022,61.3207550049
atg,2023,59.9056587219
arg,1996,54.2713584900
arg,1998,50.5000000000
arg,2000,43.2835807800
arg,2002,27.3631839752
arg,2003,26.3681583405
arg,2004,25.4807701111
arg,2005,34.4497604370
arg,2006,34.4497604370
arg,2007,33.9712905884
arg,2008,27.8846149445
arg,2009,30.3317527771
arg,2010,32.7014236450
arg,2011,33.3333320618
arg,2012,32.3943672180
arg,2013,32.3943672180
arg,2014,19.7115383148
arg,2015,26.6666660309
arg,2016,42.3809509277
arg,2017,45.7142868042
arg,2018,46.6666679382
arg,2019,37.1428565979
arg,2020,34.7619056702
arg,2021,34.2857131958
arg,2022,34.4339637756
arg,2023,37.7358474731
arm,1996,37.6884422302
arm,1998,40.0000000000
arm,2000,36.3184089661
arm,2002,38.8059692383
arm,2003,44.2786064148
arm,2004,38.4615402222
arm,2005,40.6698570251
arm,2006,35.8851661682
arm,2007,37.7990417480
arm,2008,44.2307701111
arm,2009,40.7582931519
arm,2010,37.9146919250
arm,2011,41.7840385437
arm,2012,42.2535209656
arm,2013,45.0704231262
arm,2014,38.4615402222
arm,2015,38.5714302063
arm,2016,49.0476188660
arm,2017,46.1904754639
arm,2018,48.0952377319
arm,2019,48.5714302063
arm,2020,49.5238113403
arm,2021,48.0952377319
arm,2022,46.2264137268
arm,2023,49.0566024780
abw,2004,80.7692337036
abw,2005,77.9904327393
abw,2006,72.7272720337
abw,2007,75.1196136475
abw,2008,76.4423065186
abw,2009,89.5734634399
abw,2010,89.5734634399
abw,2011,88.2629089355
abw,2012,87.3239440918
abw,2013,87.3239440918
abw,2014,81.7307662964
abw,2015,85.2380981445
abw,2016,86.1904754639
abw,2017,87.1428604126
abw,2018,86.1904754639
abw,2019,85.7142868042
abw,2020,86.6666641235
abw,2021,86.1904754639
abw,2022,87.2641525269
abw,2023,87.2641525269
aus,1996,96.4824142456
aus,1998,96.5000000000
aus,2000,95.0248718262
aus,2002,95.5223846436
aus,2003,96.0198974609
aus,2004,95.6730804443
aus,2005,95.2153091431
aus,2006,94.2583694458
aus,2007,94.2583694458
aus,2008,95.1923065186
aus,2009,94.7867279053
aus,2010,94.7867279053
aus,2011,95.7746505737
aus,2012,95.7746505737
aus,2013,95.7746505737
aus,2014,96.1538467407
aus,2015,95.2380981445
aus,2016,94.7619018555
aus,2017,93.3333358765
aus,2018,92.8571395874
aus,2019,93.3333358765
aus,2020,91.9047622681
aus,2021,92.3809509277
aus,2022,91.0377349854
aus,2023,91.9811325073
aut,1996,97.4874343872
aut,1998,97.5000000000
aut,2000,98.0099487305
aut,2002,97.5124359131
aut,2003,96.5174102783
aut,2004,96.1538467407
aut,2005,97.6076583862
aut,2006,98.5645904541
aut,2007,99.5215301514
aut,2008,98.5576934814
aut,2009,96.2085342407
aut,2010,96.6824645996
aut,2011,96.7136154175
aut,2012,97.6525802612
aut,2013,97.6525802612
aut,2014,96.6346130371
aut,2015,96.1904754639
aut,2016,95.7142868042
aut,2017,97.1428604126
aut,2018,98.5714263916
aut,2019,98.5714263916
aut,2020,97.1428604126
aut,2021,97.1428604126
aut,2022,95.7547149658
aut,2023,97.1698150635
aze,1996,13.0653266907
aze,1998,15.0000000000
aze,2000,14.4278602600
aze,2002,18.9054718018
aze,2003,22.3880596161
aze,2004,19.7115383148
aze,2005,26.7942581177
aze,2006,21.5311012268
aze,2007,21.5311012268
aze,2008,22.1153850555
aze,2009,20.3791465759
aze,2010,21.3270149231
aze,2011,17.8403759003
aze,2012,21.5962448120
aze,2013,26.2910804749
aze,2014,28.3653850555
aze,2015,28.0952377319
aze,2016,31.9047622681
aze,2017,30.4761905670
aze,2018,28.5714282990
aze,2019,28.0952377319
aze,2020,24.2857151031
aze,2021,29.5238094330
aze,2022,27.3584899902
aze,2023,29.2452831268
bhs,1996,85.9296493530
bhs,1998,89.0000000000
bhs,2000,88.5572128296
bhs,2002,90.0497512817
bhs,2003,90.0497512817
bhs,2004,90.3846130371
bhs,2005,89.9521560669
bhs,2006,85.6459350586
bhs,2007,88.0382766724
bhs,2008,86.5384597778
bhs,2009,72.9857788086
bhs,2010,69.1943130493
bhs,2011,68.0751190186
bhs,2012,68.5446014404
bhs,2013,69.9530487061
bhs,2014,75.4807662964
bhs,2015,70.9523773193
bhs,2016,58.5714302063
bhs,2017,58.5714302063
bhs,2018,56.1904754639
bhs,2019,54.2857131958
bhs,2020,54.2857131958
bhs,2021,54.7619056702
bhs,2022,55.6603775024
bhs,2023,55.6603775024
bhr,1996,50.7537689209
bhr,1998,63.0000000000
bhr,2000,60.1990051270
bhr,2002,65.6716384888
bhr,2003,68.1592025757
bhr,2004,69.2307662964
bhr,2005,68.8995208740
bhr,2006,61.2440185547
bhr,2007,66.0287094116
bhr,2008,65.3846130371
bhr,2009,64.4549789429
bhr,2010,63.5071105957
bhr,2011,62.4413146973
bhr,2012,60.5633811951
bhr,2013,61.5023460388
bhr,2014,66.8269195557
bhr,2015,65.7142868042
bhr,2016,65.7142868042
bhr,2017,66.1904754639
bhr,2018,65.2380981445
bhr,2019,67.1428604126
bhr,2020,65.2380981445
bhr,2021,65.2380981445
bhr,2022,65.0943374634
bhr,2023,65.5660400391
bgd,1996,20.1005020142
bgd,1998,19.0000000000
bgd,2000,20.8955230713
bgd,2002,17.4129352570
bgd,2003,14.4278602600
bgd,2004,14.9038457870
bgd,2005,17.7033500671
bgd,2006,20.5741634369
bgd,2007,23.4449768066
bgd,2008,25.4807701111
bgd,2009,26.0663509369
bgd,2010,26.0663509369
bgd,2011,28.1690139771
bgd,2012,18.7793426514
bgd,2013,20.6572761536
bgd,2014,24.0384616852
bgd,2015,25.2380943298
bgd,2016,27.6190471649
bgd,2017,27.6190471649
bgd,2018,27.6190471649
bgd,2019,27.1428565979
bgd,2020,31.4285717010
bgd,2021,28.5714282990
bgd,2022,29.2452831268
bgd,2023,33.4905662537
brb,1996,82.4120635986
brb,1998,87.5000000000
brb,2000,90.0497512817
brb,2002,92.0398025513
brb,2003,91.0447769165
brb,2004,91.3461532593
brb,2005,89.4736862183
brb,2006,89.4736862183
brb,2007,88.5167465210
brb,2008,88.4615402222
brb,2009,82.4644546509
brb,2010,83.4123229980
brb,2011,83.5680770874
brb,2012,82.1596221924
brb,2013,83.5680770874
brb,2014,83.1730804443
brb,2015,81.9047622681
brb,2016,75.2380981445
brb,2017,73.3333358765
brb,2018,62.8571434021
brb,2019,61.4285697937
brb,2020,60.4761886597
brb,2021,61.9047622681
brb,2022,60.3773574829
brb,2023,62.2641525269
blr,1996,24.1206035614
blr,1998,22.0000000000
blr,2000,15.4228858948
blr,2002,10.4477615356
blr,2003,15.9203977585
blr,2004,12.5000000000
blr,2005,11.9617223740
blr,2006,8.6124401093
blr,2007,11.4832534790
blr,2008,13.9423074722
blr,2009,15.6398105621
blr,2010,14.2180099487
blr,2011,13.1455402374
blr,2012,19.7183094025
blr,2013,20.1877937317
blr,2014,21.1538467407
blr,2015,19.0476188660
blr,2016,24.2857151031
blr,2017,19.5238094330
blr,2018,19.0476188660
blr,2019,20.9523811340
blr,2020,14.2857141495
blr,2021,12.3809528351
blr,2022,11.7924528122
blr,2023,11.3207550049
bel,1996,89.9497451782
bel,1998,87.0000000000
bel,2000,89.0547256470
bel,2002,89.0547256470
bel,2003,89.0547256470
bel,2004,88.9423065186
bel,2005,88.5167465210
bel,2006,88.9952163696
bel,2007,88.9952163696
bel,2008,89.4230804443
bel,2009,88.6255950928
bel,2010,90.0473937988
bel,2011,90.1408462524
bel,2012,90.1408462524
bel,2013,90.1408462524
bel,2014,88.9423065186
bel,2015,88.0952377319
bel,2016,88.5714263916
bel,2017,87.6190490723
bel,2018,87.6190490723
bel,2019,87.6190490723
bel,2020,87.6190490723
bel,2021,87.6190490723
bel,2022,88.2075500488
bel,2023,88.2075500488
blz,1996,54.7738685608
blz,1998,48.5000000000
blz,2000,54.2288551331
blz,2002,52.2388076782
blz,2003,58.2089538574
blz,2004,50.4807701111
blz,2005,51.1961708069
blz,2006,54.0669860840
blz,2007,53.1100463867
blz,2008,50.9615402222
blz,2009,45.0236968994
blz,2010,46.4454994202
blz,2011,39.4366188049
blz,2012,41.3145523071
blz,2013,41.7840385437
blz,2014,21.6346149445
blz,2015,23.8095245361
blz,2016,17.1428565979
blz,2017,15.7142858505
blz,2018,20.0000000000
blz,2019,21.4285717010
blz,2020,21.4285717010
blz,2021,23.3333339691
blz,2022,24.5283012390
blz,2023,27.8301887512
ben,1996,53.2663307190
ben,1998,54.0000000000
ben,2000,46.2686576843
ben,2002,45.2736320496
ben,2003,40.7960205078
ben,2004,39.4230766296
ben,2005,35.4067001343
ben,2006,37.3205757141
ben,2007,36.8421058655
ben,2008,36.5384597778
ben,2009,31.2796211243
ben,2010,30.3317527771
ben,2011,30.5164318085
ben,2012,34.7417831421
ben,2013,34.7417831421
ben,2014,36.0576934814
ben,2015,33.3333320618
ben,2016,30.0000000000
ben,2017,29.5238094330
ben,2018,26.1904754639
ben,2019,26.1904754639
ben,2020,23.8095245361
ben,2021,28.0952377319
ben,2022,29.7169818878
ben,2023,33.0188674927
bmu,1996,87.4371871948
bmu,1998,86.5000000000
bmu,2000,86.0696487427
bmu,2002,85.0746231079
bmu,2003,86.5671615601
bmu,2004,84.6153869629
bmu,2005,77.9904327393
bmu,2006,72.7272720337
bmu,2007,75.1196136475
bmu,2008,76.4423065186
bmu,2009,76.3033142090
bmu,2010,84.8341217041
bmu,2011,84.9765243530
bmu,2012,85.4460067749
bmu,2013,85.4460067749
bmu,2014,60.0961532593
bmu,2015,77.1428604126
bmu,2016,77.1428604126
bmu,2017,77.6190490723
bmu,2018,77.1428604126
bmu,2019,77.1428604126
bmu,2020,72.3809509277
bmu,2021,72.3809509277
bmu,2022,74.0566024780
bmu,2023,75.0000000000
btn,1996,49.7487449646
btn,1998,53.0000000000
btn,2000,55.2238807678
btn,2002,56.2189064026
btn,2003,56.7164192200
btn,2004,58.6538467407
btn,2005,59.3301429749
btn,2006,58.8516731262
btn,2007,61.2440185547
btn,2008,61.5384597778
btn,2009,60.1895751953
btn,2010,60.6635055542
btn,2011,61.5023460388
btn,2012,61.0328636169
btn,2013,60.5633811951
btn,2014,67.3076934814
btn,2015,69.5238113403
btn,2016,69.0476226807
btn,2017,73.8095245361
btn,2018,70.0000000000
btn,2019,71.9047622681
btn,2020,69.0476226807
btn,2021,70.4761886597
btn,2022,71.6981124878
btn,2023,72.6415100098
bol,1996,42.7135696411
bol,1998,44.0000000000
bol,2000,39.8009948730
bol,2002,40.2985076904
bol,2003,39.8009948730
bol,2004,33.1730766296
bol,2005,28.2296657562
bol,2006,23.9234447479
bol,2007,22.9665069580
bol,2008,17.3076915741
bol,2009,13.7440757751
bol,2010,14.6919431686
bol,2011,16.9014091492
bol,2012,15.9624414444
bol,2013,15.0234737396
bol,2014,12.0192308426
bol,2015,10.4761905670
bol,2016,9.5238094330
bol,2017,9.5238094330
bol,2018,9.5238094330
bol,2019,10.0000000000
bol,2020,9.5238094330
bol,2021,11.4285717010
bol,2022,9.4339618683
bol,2023,11.7924528122
bih,1996,43.2160797119
bih,1998,30.5000000000
bih,2000,32.8358192444
bih,2002,32.8358192444
bih,2003,31.3432826996
bih,2004,37.5000000000
bih,2005,36.3636360168
bih,2006,39.7129173279
bih,2007,38.7559814453
bih,2008,40.8653831482
bih,2009,44.5497627258
bih,2010,44.0758285522
bih,2011,45.0704231262
bih,2012,49.7652587891
bih,2013,51.6431922913
bih,2014,51.9230766296
bih,2015,45.7142868042
bih,2016,47.1428565979
bih,2017,46.6666679382
bih,2018,45.2380943298
bih,2019,46.1904754639
bih,2020,42.3809509277
bih,2021,41.4285697937
bih,2022,41.5094337463
bih,2023,39.6226425171
bwa,1996,66.8341674805
bwa,1998,68.5000000000
bwa,2000,67.1641769409
bwa,2002,66.6666641235
bwa,2003,69.1542282104
bwa,2004,67.7884597778
bwa,2005,66.0287094116
bwa,2006,64.5932998657
bwa,2007,66.5071792603
bwa,2008,69.2307662964
bwa,2009,67.2985763550
bwa,2010,67.7725143433
bwa,2011,67.6056365967
bwa,2012,67.6056365967
bwa,2013,65.7276992798
bwa,2014,71.6346130371
bwa,2015,68.0952377319
bwa,2016,63.3333320618
bwa,2017,63.3333320618
bwa,2018,64.7619018555
bwa,2019,64.7619018555
bwa,2020,63.8095245361
bwa,2021,66.1904754639
bwa,2022,65.5660400391
bwa,2023,61.3207550049
bra,1996,44.2211036682
bra,1998,45.0000000000
bra,2000,42.2885589600
bra,2002,43.7810935974
bra,2003,42.7860679626
bra,2004,41.3461532593
bra,2005,38.7559814453
bra,2006,43.0622024536
bra,2007,42.1052627563
bra,2008,46.6346168518
bra,2009,51.1848335266
bra,2010,55.4502372742
bra,2011,56.8075103760
bra,2012,52.5821609497
bra,2013,52.5821609497
bra,2014,57.6923065186
bra,2015,50.4761886597
bra,2016,46.6666679382
bra,2017,42.8571434021
bra,2018,42.8571434021
bra,2019,46.6666679382
bra,2020,46.1904754639
bra,2021,41.9047622681
bra,2022,43.3962249756
bra,2023,41.9811325073
brn,1996,77.3869323730
brn,1998,65.0000000000
brn,2000,64.1791076660
brn,2002,64.6766204834
brn,2003,67.1641769409
brn,2004,61.0576934814
brn,2005,57.8947372437
brn,2006,55.9808616638
brn,2007,62.2009582520
brn,2008,63.9423065186
brn,2009,72.0379180908
brn,2010,72.5118484497
brn,2011,75.5868530273
brn,2012,72.3004684448
brn,2013,68.0751190186
brn,2014,68.7500000000
brn,2015,65.2380981445
brn,2016,69.5238113403
brn,2017,72.3809509277
brn,2018,72.3809509277
brn,2019,72.3809509277
brn,2020,79.0476226807
brn,2021,78.5714263916
brn,2022,80.1886825562
brn,2023,79.2452850342
bgr,1996,39.6984939575
bgr,1998,44.5000000000
bgr,2000,48.2587051392
bgr,2002,51.2437820435
bgr,2003,48.2587051392
bgr,2004,49.5192298889
bgr,2005,49.7607650757
bgr,2006,51.1961708069
bgr,2007,52.6315803528
bgr,2008,51.9230766296
bgr,2009,54.0284347534
bgr,2010,51.6587677002
bgr,2011,51.1737098694
bgr,2012,51.6431922913
bgr,2013,50.7042236328
bgr,2014,54.3269233704
bgr,2015,51.4285697937
bgr,2016,49.5238113403
bgr,2017,50.9523811340
bgr,2018,50.9523811340
bgr,2019,52.3809509277
bgr,2020,49.0476188660
bgr,2021,52.3809509277
bgr,2022,50.0000000000
bgr,2023,53.7735862732
bfa,1996,20.6030158997
bfa,1998,20.5000000000
bfa,2000,29.3532333374
bfa,2002,25.8706474304
bfa,2003,30.8457717896
bfa,2004,36.5384597778
bfa,2005,38.2775115967
bfa,2006,42.1052627563
bfa,2007,42.5837326050
bfa,2008,43.7500000000
bfa,2009,48.8151664734
bfa,2010,49.7630348206
bfa,2011,44.6009407043
bfa,2012,41.7840385437
bfa,2013,37.0892028809
bfa,2014,33.6538467407
bfa,2015,33.8095245361
bfa,2016,35.7142868042
bfa,2017,38.0952377319
bfa,2018,34.7619056702
bfa,2019,35.7142868042
bfa,2020,35.7142868042
bfa,2021,35.2380943298
bfa,2022,28.7735843658
bfa,2023,24.5283012390
bdi,1996,7.5376882553
bdi,1998,8.5000000000
bdi,2000,2.9850745201
bdi,2002,6.4676618576
bdi,2003,5.4726366997
bdi,2004,5.7692308426
bdi,2005,13.3971290588
bdi,2006,18.1818180084
bdi,2007,12.9186601639
bdi,2008,15.3846149445
bdi,2009,11.3744077682
bdi,2010,10.4265403748
bdi,2011,12.2065725327
bdi,2012,13.1455402374
bdi,2013,14.0845069885
bdi,2014,14.9038457870
bdi,2015,10.0000000000
bdi,2016,6.6666665077
bdi,2017,6.6666665077
bdi,2018,5.7142858505
bdi,2019,5.7142858505
bdi,2020,6.6666665077
bdi,2021,8.0952377319
bdi,2022,9.9056606293
bdi,2023,10.8490562439
cpv,1996,81.9095458984
cpv,1998,69.5000000000
cpv,2000,69.6517410278
cpv,2002,58.7064666748
cpv,2003,60.1990051270
cpv,2004,60.5769233704
cpv,2005,59.8086128235
cpv,2006,68.8995208740
cpv,2007,69.3779907227
cpv,2008,67.3076934814
cpv,2009,64.9289093018
cpv,2010,64.9289093018
cpv,2011,65.2582168579
cpv,2012,65.2582168579
cpv,2013,66.1971817017
cpv,2014,75.0000000000
cpv,2015,70.4761886597
cpv,2016,59.5238113403
cpv,2017,62.8571434021
cpv,2018,66.1904754639
cpv,2019,65.7142868042
cpv,2020,64.7619018555
cpv,2021,60.9523811340
cpv,2022,61.7924537659
cpv,2023,61.7924537659
khm,1996,13.5678396225
khm,1998,13.0000000000
khm,2000,16.4179096222
khm,2002,12.4378108978
khm,2003,13.4328355789
khm,2004,10.5769233704
khm,2005,10.0478467941
khm,2006,10.0478467941
khm,2007,11.9617223740
khm,2008,11.0576925278
khm,2009,13.2701425552
khm,2010,12.3222751617
khm,2011,14.5539903641
khm,2012,16.4319248199
khm,2013,15.9624414444
khm,2014,15.8653850555
khm,2015,14.2857141495
khm,2016,12.3809528351
khm,2017,13.3333330154
khm,2018,11.4285717010
khm,2019,17.6190471649
khm,2020,17.1428565979
khm,2021,19.5238094330
khm,2022,21.2264156342
khm,2023,23.5849056244
cmr,1996,7.0351758003
cmr,1998,14.5000000000
cmr,2000,12.4378108978
cmr,2002,9.4527359009
cmr,2003,12.9353237152
cmr,2004,13.4615383148
cmr,2005,11.0047845840
cmr,2006,11.4832534790
cmr,2007,11.0047845840
cmr,2008,12.5000000000
cmr,2009,12.7962083817
cmr,2010,13.2701425552
cmr,2011,13.6150236130
cmr,2012,15.4929580688
cmr,2013,14.5539903641
cmr,2014,18.2692298889
cmr,2015,13.8095235825
cmr,2016,13.3333330154
cmr,2017,14.2857141495
cmr,2018,12.3809528351
cmr,2019,11.4285717010
cmr,2020,11.4285717010
cmr,2021,12.8571424484
cmr,2022,15.5660381317
cmr,2023,16.5094337463
can,1996,94.9748764038
can,1998,94.5000000000
can,2000,94.0298538208
can,2002,94.5273666382
can,2003,94.5273666382
can,2004,94.7115402222
can,2005,93.7799072266
can,2006,96.6507186890
can,2007,96.1722488403
can,2008,96.1538467407
can,2009,96.6824645996
can,2010,96.2085342407
can,2011,94.3661956787
can,2012,95.3051605225
can,2013,95.3051605225
can,2014,95.1923065186
can,2015,95.7142868042
can,2016,96.6666641235
can,2017,96.1904754639
can,2018,94.7619018555
can,2019,94.7619018555
can,2020,93.3333358765
can,2021,91.9047622681
can,2022,92.9245300293
can,2023,90.0943374634
cym,1996,90.9547729492
cym,1998,91.5000000000
cym,2000,91.5422897339
cym,2002,90.5472640991
cym,2003,86.5671615601
cym,2004,86.0576934814
cym,2005,77.9904327393
cym,2006,85.1674652100
cym,2007,84.6889953613
cym,2008,85.0961532593
cym,2009,77.2511825562
cym,2010,78.6729888916
cym,2011,76.0563354492
cym,2012,76.0563354492
cym,2013,76.5258178711
cym,2014,73.0769195557
cym,2015,75.7142868042
cym,2016,75.7142868042
cym,2017,75.7142868042
cym,2018,75.7142868042
cym,2019,75.7142868042
cym,2020,75.2380981445
cym,2021,75.2380981445
cym,2022,74.5283050537
cym,2023,76.4150924683
caf,1996,15.5778894424
caf,1998,13.5000000000
caf,2000,6.9651741982
caf,2002,19.9004974365
caf,2003,6.4676618576
caf,2004,4.3269228935
caf,2005,6.6985645294
caf,2006,3.3492822647
caf,2007,2.3923444748
caf,2008,5.7692308426
caf,2009,7.1090049744
caf,2010,7.5829381943
caf,2011,7.0422534943
caf,2012,3.7558684349
caf,2013,0.4694835544
caf,2014,1.4423077106
caf,2015,1.4285714626
caf,2016,1.9047619104
caf,2017,1.9047619104
caf,2018,3.3333332539
caf,2019,3.3333332539
caf,2020,4.2857141495
caf,2021,4.2857141495
caf,2022,3.7735848427
caf,2023,3.3018867970
tcd,1996,11.5577888489
tcd,1998,12.0000000000
tcd,2000,14.9253730774
tcd,2002,14.4278602600
tcd,2003,4.4776120186
tcd,2004,7.6923074722
tcd,2005,4.7846889496
tcd,2006,2.8708133698
tcd,2007,4.3062200546
tcd,2008,2.4038462639
tcd,2009,3.7914690971
tcd,2010,3.3175356388
tcd,2011,2.8169014454
tcd,2012,3.2863850594
tcd,2013,5.1643190384
tcd,2014,9.6153850555
tcd,2015,8.5714282990
tcd,2016,7.1428570747
tcd,2017,8.5714282990
tcd,2018,7.1428570747
tcd,2019,6.6666665077
tcd,2020,7.6190476418
tcd,2021,7.6190476418
tcd,2022,8.0188674927
tcd,2023,8.0188674927
chl,1996,85.4271392822
chl,1998,84.5000000000
chl,2000,86.5671615601
chl,2002,87.0646743774
chl,2003,85.0746231079
chl,2004,86.5384597778
chl,2005,87.0813369751
chl,2006,88.0382766724
chl,2007,87.5598068237
chl,2008,87.9807662964
chl,2009,86.7298583984
chl,2010,87.6777267456
chl,2011,86.8544616699
chl,2012,86.8544616699
chl,2013,86.8544616699
chl,2014,86.5384597778
chl,2015,84.7619018555
chl,2016,80.0000000000
chl,2017,80.4761886597
chl,2018,79.0476226807
chl,2019,79.5238113403
chl,2020,80.0000000000
chl,2021,80.4761886597
chl,2022,72.1698150635
chl,2023,71.2264175415
chn,1996,33.6683425903
chn,1998,36.0000000000
chn,2000,35.3233833313
chn,2002,37.8109436035
chn,2003,35.3233833313
chn,2004,35.5769233704
chn,2005,32.0574150085
chn,2006,28.7081336975
chn,2007,34.4497604370
chn,2008,37.9807701111
chn,2009,41.2322273254
chn,2010,38.8625602722
chn,2011,40.8450698853
chn,2012,35.6807518005
chn,2013,37.5586853027
chn,2014,40.3846168518
chn,2015,40.9523811340
chn,2016,41.4285697937
chn,2017,45.2380943298
chn,2018,48.5714302063
chn,2019,44.7619056702
chn,2020,51.4285697937
chn,2021,52.8571434021
chn,2022,52.8301887512
chn,2023,52.8301887512
col,1996,25.6281414032
col,1998,31.0000000000
col,2000,22.8855724335
col,2002,28.3582096100
col,2003,27.8606967926
col,2004,29.8076915741
col,2005,33.0143547058
col,2006,39.2344512939
col,2007,41.1483268738
col,2008,42.3076934814
col,2009,43.1279602051
col,2010,46.9194297791
col,2011,49.2957763672
col,2012,45.5399055481
col,2013,42.7230033875
col,2014,45.6730766296
col,2015,46.1904754639
col,2016,45.2380943298
col,2017,39.5238113403
col,2018,39.0476188660
col,2019,39.5238113403
col,2020,33.8095245361
col,2021,34.7619056702
col,2022,38.6792449951
col,2023,35.8490562439
com,1996,21.6080398560
com,1998,23.0000000000
com,2000,12.9353237152
com,2002,29.3532333374
com,2003,27.3631839752
com,2004,16.8269233704
com,2005,16.2679424286
com,2006,18.6602878571
com,2007,13.8755979538
com,2008,13.4615383148
com,2009,11.8483409882
com,2010,13.7440757751
com,2011,15.0234737396
com,2012,14.0845069885
com,2013,17.3708915710
com,2014,17.7884616852
com,2015,21.4285717010
com,2016,13.8095235825
com,2017,11.9047622681
com,2018,10.0000000000
com,2019,10.9523811340
com,2020,8.5714282990
com,2021,9.5238094330
com,2022,8.4905662537
com,2023,8.4905662537
cod,1996,1.0050251484
cod,1998,0.5000000000
cod,2000,0.9950248599
cod,2002,0.4975124300
cod,2003,0.4975124300
cod,2004,1.9230768681
cod,2005,3.8277511597
cod,2006,2.3923444748
cod,2007,1.9138755798
cod,2008,2.8846154213
cod,2009,1.8957345486
cod,2010,2.3696682453
cod,2011,1.8779342175
cod,2012,0.9389671087
cod,2013,2.8169014454
cod,2014,2.8846154213
cod,2015,2.3809523582
cod,2016,4.7619047165
cod,2017,3.8095238209
cod,2018,2.3809523582
cod,2019,1.9047619104
