economy,year,sh_sta_owgh_me_ma_zs
css,2011,8.2206853331
css,2012,8.3621849477
css,2013,8.5265993699
css,2014,8.6562757411
css,2015,8.7987687261
css,2016,8.8638597853
css,2017,8.9271846713
css,2018,8.9790404369
css,2019,9.0200387528
css,2020,9.0315787652
css,2021,8.9763470039
css,2022,8.8846836518
css,2023,8.7781122358
css,2024,8.6228639418
ceb,2000,6.6800012100
ceb,2001,6.8050004713
ceb,2002,6.9257753568
ceb,2003,7.0466413389
ceb,2004,7.1058248852
ceb,2005,7.1344225491
ceb,2006,7.0888510230
ceb,2007,6.9946024567
ceb,2008,6.8564756817
ceb,2009,6.7094228673
ceb,2010,6.5892998698
ceb,2011,6.4638029451
ceb,2012,6.3742174005
ceb,2013,6.2770135214
ceb,2014,6.2301773208
ceb,2015,6.2111841015
ceb,2016,6.1957394455
ceb,2017,6.2146417777
ceb,2018,6.2570212649
ceb,2019,6.3248102536
ceb,2020,6.4506079420
ceb,2021,6.5686382612
ceb,2022,6.7458847431
ceb,2023,6.9765464182
ceb,2024,7.2523823167
ear,2000,4.4999097125
ear,2001,4.5349785269
ear,2002,4.5735758225
ear,2003,4.6688469922
ear,2004,4.7114150781
ear,2005,4.7852327737
ear,2006,4.8177369368
ear,2007,4.8544869793
ear,2008,4.9141000774
ear,2009,4.9592840911
ear,2010,4.9988792800
ear,2011,4.9739635192
ear,2012,5.0140402442
ear,2013,4.9921191197
ear,2014,4.9604798095
ear,2015,4.9440857646
ear,2016,4.8731436931
ear,2017,4.8125849844
ear,2018,4.7482278707
ear,2019,4.6672272718
ear,2020,4.6275246010
ear,2021,4.5995224774
ear,2022,4.5906881956
ear,2023,4.6414502016
ear,2024,4.7262250995
eas,2000,5.4500000000
eas,2001,5.5100000000
eas,2002,5.5700000000
eas,2003,5.6400000000
eas,2004,5.7300000000
eas,2005,5.8200000000
eas,2006,5.9300000000
eas,2007,6.0500000000
eas,2008,6.1800000000
eas,2009,6.3200000000
eas,2010,6.4700000000
eas,2011,6.6300000000
eas,2012,6.8000000000
eas,2013,6.9700000000
eas,2014,7.1300000000
eas,2015,7.2800000000
eas,2016,7.4200000000
eas,2017,7.5500000000
eas,2018,7.6800000000
eas,2019,7.8000000000
eas,2020,7.9300000000
eas,2021,8.0500000000
eas,2022,8.1400000000
eas,2023,8.2400000000
eas,2024,8.3600000000
eap,2000,5.5378683297
eap,2001,5.5959187762
eap,2002,5.6674221415
eap,2003,5.7498190795
eap,2004,5.8393523747
eap,2005,5.9303471715
eap,2006,6.0249755824
eap,2007,6.1435407890
eap,2008,6.2498168288
eap,2009,6.4160082046
eap,2010,6.5857339263
eap,2011,6.7446311560
eap,2012,6.8843733993
eap,2013,7.0788128078
eap,2014,7.2522394738
eap,2015,7.3849333359
eap,2016,7.4999299358
eap,2017,7.6568648158
eap,2018,7.7819974134
eap,2019,7.8559951153
eap,2020,7.9602985253
eap,2021,8.0903916091
eap,2022,8.1898410969
eap,2023,8.2508306263
eap,2024,8.3496649932
tea,2000,5.5996425939
tea,2001,5.6577826147
tea,2002,5.7291931556
tea,2003,5.8115427149
tea,2004,5.9009830138
tea,2005,5.9903476704
tea,2006,6.0845902270
tea,2007,6.2016964910
tea,2008,6.3075855632
tea,2009,6.4730360071
tea,2010,6.6424192040
tea,2011,6.8011201029
tea,2012,6.9403307288
tea,2013,7.1350416330
tea,2014,7.3090515854
tea,2015,7.4424623071
tea,2016,7.5581996361
tea,2017,7.7155289380
tea,2018,7.8426015066
tea,2019,7.9174047785
tea,2020,8.0235113488
tea,2021,8.1581344548
tea,2022,8.2615724404
tea,2023,8.3243339031
tea,2024,8.4261888885
ecs,2000,9.4900000000
ecs,2001,9.6800000000
ecs,2002,9.8700000000
ecs,2003,10.0500000000
ecs,2004,10.2000000000
ecs,2005,10.2700000000
ecs,2006,10.2700000000
ecs,2007,10.2100000000
ecs,2008,10.0800000000
ecs,2009,9.9000000000
ecs,2010,9.6700000000
ecs,2011,9.4100000000
ecs,2012,9.1500000000
ecs,2013,8.8900000000
ecs,2014,8.6300000000
ecs,2015,8.3700000000
ecs,2016,8.1300000000
ecs,2017,7.9100000000
ecs,2018,7.7400000000
ecs,2019,7.6200000000
ecs,2020,7.5600000000
ecs,2021,7.5700000000
ecs,2022,7.6200000000
ecs,2023,7.7500000000
ecs,2024,8.0200000000
eca,2000,11.6749215037
eca,2001,12.0918119861
eca,2002,12.4339555685
eca,2003,12.8288848062
eca,2004,13.1231651732
eca,2005,13.3309447772
eca,2006,13.4210736024
eca,2007,13.3958535152
eca,2008,13.2388901554
eca,2009,12.9677277459
eca,2010,12.5961590738
eca,2011,12.1093767430
eca,2012,11.5502719761
eca,2013,11.0284645470
eca,2014,10.4937662706
eca,2015,9.9592481183
eca,2016,9.4140276412
eca,2017,8.9586456738
eca,2018,8.5473880436
eca,2019,8.2084762536
eca,2020,7.9947950468
eca,2021,7.8780972503
eca,2022,7.7917840898
eca,2023,7.7885664811
eca,2024,8.0492771537
tec,2000,12.3212399609
tec,2001,12.6712228685
tec,2002,12.9933134901
tec,2003,13.3039059072
tec,2004,13.4910281042
tec,2005,13.5543948494
tec,2006,13.4653183132
tec,2007,13.2658859304
tec,2008,12.9200897964
tec,2009,12.4994182064
tec,2010,12.0127000461
tec,2011,11.4519276772
tec,2012,10.8884977445
tec,2013,10.3444568098
tec,2014,9.8233706366
tec,2015,9.3577909230
tec,2016,8.8816481178
tec,2017,8.4904624914
tec,2018,8.1843891457
tec,2019,7.9496000183
tec,2020,7.8284135589
tec,2021,7.8174546970
tec,2022,7.8798351709
tec,2023,8.0740919248
tec,2024,8.4874447434
fcs,2000,6.4140106625
fcs,2001,6.4398631495
fcs,2002,6.4202002672
fcs,2003,6.3801501032
fcs,2004,6.3025865562
fcs,2005,6.1657680874
fcs,2006,5.9806043837
fcs,2007,5.8093148761
fcs,2008,5.5962551654
fcs,2009,5.3518244644
fcs,2010,5.1378751273
fcs,2011,4.8909899124
fcs,2012,4.6604502539
fcs,2013,4.4076857841
fcs,2014,4.1844453535
fcs,2015,3.9576961624
fcs,2016,3.7597847571
fcs,2017,3.6074319790
fcs,2018,3.4646981606
fcs,2019,3.3953746274
fcs,2020,3.3728093492
fcs,2021,3.3920128300
fcs,2022,3.5026276094
fcs,2023,3.6245849160
fcs,2024,3.8641584506
hpc,2000,4.8406530389
hpc,2001,4.9066798570
hpc,2002,4.9307962693
hpc,2003,4.9417135490
hpc,2004,4.8944627055
hpc,2005,4.8169282964
hpc,2006,4.7190623046
hpc,2007,4.5942052151
hpc,2008,4.4271961023
hpc,2009,4.2612075725
hpc,2010,4.1118672781
hpc,2011,3.9281298862
hpc,2012,3.7798374481
hpc,2013,3.6390966579
hpc,2014,3.5083684256
hpc,2015,3.4037840484
hpc,2016,3.3132134930
hpc,2017,3.2633965604
hpc,2018,3.2367588591
hpc,2019,3.2717745709
hpc,2020,3.3256945136
hpc,2021,3.4243653638
hpc,2022,3.6180811018
hpc,2023,3.8584821912
hpc,2024,4.2275525160
hic,2000,7.5600000000
hic,2001,7.6500000000
hic,2002,7.7400000000
hic,2003,7.8400000000
hic,2004,7.9300000000
hic,2005,7.9900000000
hic,2006,8.0200000000
hic,2007,8.0400000000
hic,2008,8.0400000000
hic,2009,8.0300000000
hic,2010,8.0000000000
hic,2011,7.9800000000
hic,2012,7.9700000000
hic,2013,7.9600000000
hic,2014,7.9600000000
hic,2015,7.9700000000
hic,2016,7.9900000000
hic,2017,8.0200000000
hic,2018,8.0700000000
hic,2019,8.1400000000
hic,2020,8.2300000000
hic,2021,8.3500000000
hic,2022,8.5100000000
hic,2023,8.7100000000
hic,2024,8.9500000000
ibd,2000,5.7298391099
ibd,2001,5.7758303293
ibd,2002,5.8285565764
ibd,2003,5.9234386161
ibd,2004,5.9801090809
ibd,2005,6.0720415138
ibd,2006,6.1112287126
ibd,2007,6.1451710049
ibd,2008,6.2107172516
ibd,2009,6.2750961242
ibd,2010,6.3345721427
ibd,2011,6.3387437720
ibd,2012,6.3973089710
ibd,2013,6.4389764168
ibd,2014,6.4724705924
ibd,2015,6.5173516381
ibd,2016,6.5217607237
ibd,2017,6.5684875928
ibd,2018,6.6025292634
ibd,2019,6.6202548133
ibd,2020,6.6830457769
ibd,2021,6.7776952280
ibd,2022,6.8636491654
ibd,2023,6.9886093135
ibd,2024,7.1700394667
ibt,2000,5.5419643742
ibt,2001,5.5735170871
ibt,2002,5.6019950339
ibt,2003,5.6540755252
ibt,2004,5.6667578848
ibt,2005,5.6836572800
ibt,2006,5.6605864243
ibt,2007,5.6329848806
ibt,2008,5.6110588617
ibt,2009,5.5866272369
ibt,2010,5.5632710035
ibt,2011,5.4935660932
ibt,2012,5.4708158385
ibt,2013,5.4286208418
ibt,2014,5.3872571421
ibt,2015,5.3502855691
ibt,2016,5.2988093515
ibt,2017,5.2731266118
ibt,2018,5.2459900506
ibt,2019,5.2158889016
ibt,2020,5.2247365294
ibt,2021,5.2490618274
ibt,2022,5.2983359757
ibt,2023,5.3820455208
ibt,2024,5.5410740422
idb,2000,6.6254121969
idb,2001,6.5601259857
idb,2002,6.4558659614
idb,2003,6.3402836561
idb,2004,6.1975321527
idb,2005,5.9779679901
idb,2006,5.7350180240
idb,2007,5.5132203423
idb,2008,5.2526131090
idb,2009,4.9979209184
idb,2010,4.7670558869
idb,2011,4.5135389790
idb,2012,4.3218589950
idb,2013,4.0871643457
idb,2014,3.9226735834
idb,2015,3.7270666003
idb,2016,3.5907671597
idb,2017,3.4300408819
idb,2018,3.3365633729
idb,2019,3.2192432593
idb,2020,3.1963758430
idb,2021,3.1681598812
idb,2022,3.2274600120
idb,2023,3.2841031983
idb,2024,3.3984101458
idx,2000,4.3390359627
idx,2001,4.3882872211
idx,2002,4.4268578305
idx,2003,4.4534177875
idx,2004,4.4323693953
idx,2005,4.3728138082
idx,2006,4.3089890617
idx,2007,4.2306413549
idx,2008,4.1104842735
idx,2009,3.9836343091
idx,2010,3.8678492840
idx,2011,3.7209954029
idx,2012,3.5895916380
idx,2013,3.4483036609
idx,2014,3.3049025589
idx,2015,3.1788460273
idx,2016,3.0728050103
idx,2017,2.9968756630
idx,2018,2.9411268950
idx,2019,2.9492769412
idx,2020,2.9774355590
idx,2021,3.0287271412
idx,2022,3.1638121997
idx,2023,3.3355658024
idx,2024,3.6090391672
ida,2000,5.1457231221
ida,2001,5.1560682696
ida,2002,5.1447805295
ida,2003,5.1217100235
ida,2004,5.0583500972
ida,2005,4.9424918618
ida,2006,4.8158312579
ida,2007,4.6881605290
ida,2008,4.5199768658
ida,2009,4.3495770623
ida,2010,4.1945933073
ida,2011,4.0107922593
ida,2012,3.8583858956
ida,2013,3.6830409970
ida,2014,3.5315822927
ida,2015,3.3794133291
ida,2016,3.2612930500
ida,2017,3.1534269271
ida,2018,3.0829371429
ida,2019,3.0452105083
ida,2020,3.0544920942
ida,2021,3.0774121124
ida,2022,3.1859112530
ida,2023,3.3177767188
ida,2024,3.5365342346
lte,2000,7.1513000920
lte,2001,7.2246742156
lte,2002,7.3199043919
lte,2003,7.3895964293
lte,2004,7.4518354031
lte,2005,7.5055331689
lte,2006,7.5236544489
lte,2007,7.5245728850
lte,2008,7.5188839067
lte,2009,7.5460768811
lte,2010,7.5877573765
lte,2011,7.6141478246
lte,2012,7.6497054119
lte,2013,7.7471939411
lte,2014,7.8435208110
lte,2015,7.9483890098
lte,2016,8.0654282091
lte,2017,8.2464537011
lte,2018,8.4420218815
lte,2019,8.6587620749
lte,2020,8.9352011380
lte,2021,9.2724473972
lte,2022,9.6702375639
lte,2023,10.0667868850
lte,2024,10.5577591400
lcn,2000,7.1500000000
lcn,2001,7.2100000000
lcn,2002,7.2700000000
lcn,2003,7.3200000000
lcn,2004,7.3700000000
lcn,2005,7.4200000000
lcn,2006,7.4600000000
lcn,2007,7.5100000000
lcn,2008,7.5600000000
lcn,2009,7.6200000000
lcn,2010,7.6800000000
lcn,2011,7.7500000000
lcn,2012,7.8300000000
lcn,2013,7.9000000000
lcn,2014,7.9800000000
lcn,2015,8.0600000000
lcn,2016,8.1500000000
lcn,2017,8.2500000000
lcn,2018,8.3500000000
lcn,2019,8.4700000000
lcn,2020,8.6000000000
lcn,2021,8.7500000000
lcn,2022,8.9100000000
lcn,2023,9.1100000000
lcn,2024,9.3300000000
lac,2000,7.1086076429
lac,2001,7.1668591162
lac,2002,7.2192104587
lac,2003,7.2664384113
lac,2004,7.2967352349
lac,2005,7.3747731938
lac,2006,7.4045457629
lac,2007,7.4317256691
lac,2008,7.5182345736
lac,2009,7.5366454850
lac,2010,7.6329958947
lac,2011,7.6846033182
lac,2012,7.7506065289
lac,2013,7.8393717257
lac,2014,7.9169326939
lac,2015,7.9791652507
lac,2016,8.1009913219
lac,2017,8.1982667507
lac,2018,8.2929692135
lac,2019,8.4466260388
lac,2020,8.5579357136
lac,2021,8.7276813670
lac,2022,8.9044720592
lac,2023,9.0824310429
lac,2024,9.3382101911
tla,2000,7.1725612802
tla,2001,7.2305096949
tla,2002,7.2821803517
tla,2003,7.3260758734
tla,2004,7.3617657317
tla,2005,7.4356447975
tla,2006,7.4574769574
tla,2007,7.4833922251
tla,2008,7.5649247943
tla,2009,7.5831771305
tla,2010,7.6736856484
tla,2011,7.7280687450
tla,2012,7.7914581021
tla,2013,7.8733390272
tla,2014,7.9469150047
tla,2015,8.0063901209
tla,2016,8.1193555887
tla,2017,8.2127661826
tla,2018,8.3045176569
tla,2019,8.4454592646
tla,2020,8.5519240092
tla,2021,8.7071062457
tla,2022,8.8750587446
tla,2023,9.0408297005
tla,2024,9.2813324706
ldc,2000,3.9892800037
ldc,2001,4.0287864759
ldc,2002,4.0604793198
ldc,2003,4.0789714144
ldc,2004,4.0522530287
ldc,2005,3.9895494240
ldc,2006,3.9283242970
ldc,2007,3.8455766947
ldc,2008,3.7244667851
ldc,2009,3.6061655034
ldc,2010,3.4988148742
ldc,2011,3.3640664633
ldc,2012,3.2557863341
ldc,2013,3.1521692903
ldc,2014,3.0516536269
ldc,2015,2.9666130159
ldc,2016,2.8979046825
ldc,2017,2.8548823082
ldc,2018,2.8252137685
ldc,2019,2.8498473068
ldc,2020,2.8896647738
ldc,2021,2.9485224631
ldc,2022,3.0915806113
ldc,2023,3.2751565039
ldc,2024,3.5578059829
lmy,2000,5.3700000000
lmy,2001,5.4000000000
lmy,2002,5.4400000000
lmy,2003,5.4700000000
lmy,2004,5.4900000000
lmy,2005,5.5000000000
lmy,2006,5.5000000000
lmy,2007,5.4900000000
lmy,2008,5.4700000000
lmy,2009,5.4500000000
lmy,2010,5.4200000000
lmy,2011,5.3900000000
lmy,2012,5.3600000000
lmy,2013,5.3200000000
lmy,2014,5.2900000000
lmy,2015,5.2600000000
lmy,2016,5.2300000000
lmy,2017,5.2000000000
lmy,2018,5.1800000000
lmy,2019,5.1700000000
lmy,2020,5.1700000000
lmy,2021,5.1900000000
lmy,2022,5.2300000000
lmy,2023,5.3200000000
lmy,2024,5.4800000000
lic,2000,5.1900000000
lic,2001,5.2600000000
lic,2002,5.3000000000
lic,2003,5.3000000000
lic,2004,5.2600000000
lic,2005,5.1800000000
lic,2006,5.0500000000
lic,2007,4.9000000000
lic,2008,4.7200000000
lic,2009,4.5300000000
lic,2010,4.3200000000
lic,2011,4.1200000000
lic,2012,3.9200000000
lic,2013,3.7000000000
lic,2014,3.5000000000
lic,2015,3.3300000000
lic,2016,3.1800000000
lic,2017,3.0700000000
lic,2018,3.0100000000
lic,2019,2.9900000000
lic,2020,3.0200000000
lic,2021,3.1000000000
lic,2022,3.2500000000
lic,2023,3.4700000000
lic,2024,3.7800000000
lmc,2000,4.2100000000
lmc,2001,4.2100000000
lmc,2002,4.2000000000
lmc,2003,4.1800000000
lmc,2004,4.1500000000
lmc,2005,4.1100000000
lmc,2006,4.0600000000
lmc,2007,4.0100000000
lmc,2008,3.9500000000
lmc,2009,3.9000000000
lmc,2010,3.8400000000
lmc,2011,3.7900000000
lmc,2012,3.7400000000
lmc,2013,3.7000000000
lmc,2014,3.6700000000
lmc,2015,3.6500000000
lmc,2016,3.6300000000
lmc,2017,3.6200000000
lmc,2018,3.6300000000
lmc,2019,3.6400000000
lmc,2020,3.6900000000
lmc,2021,3.7700000000
lmc,2022,3.8800000000
lmc,2023,4.0500000000
lmc,2024,4.2700000000
mea,2000,10.3100000000
mea,2001,10.7300000000
mea,2002,11.1500000000
mea,2003,11.5100000000
mea,2004,11.8000000000
mea,2005,12.0000000000
mea,2006,12.0700000000
mea,2007,12.0500000000
mea,2008,11.9400000000
mea,2009,11.7600000000
mea,2010,11.5300000000
mea,2011,11.2500000000
mea,2012,10.9300000000
mea,2013,10.5700000000
mea,2014,10.1700000000
mea,2015,9.7700000000
mea,2016,9.3800000000
mea,2017,9.0200000000
mea,2018,8.7000000000
mea,2019,8.4300000000
mea,2020,8.2100000000
mea,2021,8.0500000000
mea,2022,7.9500000000
mea,2023,7.9300000000
mea,2024,8.0000000000
mna,2000,8.2608055703
mna,2001,8.5399730317
mna,2002,8.8012202123
mna,2003,9.0273572721
mna,2004,9.2238465567
mna,2005,9.3472813563
mna,2006,9.3871750840
mna,2007,9.3678816502
mna,2008,9.2637782743
mna,2009,9.0858750052
mna,2010,8.8745783931
mna,2011,8.6179306820
mna,2012,8.3760689937
mna,2013,8.0723015926
mna,2014,7.7558203414
mna,2015,7.4290071279
mna,2016,7.1182934073
mna,2017,6.7801648368
mna,2018,6.4925112002
mna,2019,6.2088817728
mna,2020,5.9793041548
mna,2021,5.7572315085
mna,2022,5.6022546103
mna,2023,5.5010865959
mna,2024,5.4224103542
tmn,2000,8.2745225707
tmn,2001,8.5535054533
tmn,2002,8.8135628244
tmn,2003,9.0382092505
tmn,2004,9.2329863629
tmn,2005,9.3549619690
tmn,2006,9.3935401089
tmn,2007,9.3732574322
tmn,2008,9.2674875228
tmn,2009,9.0881404478
tmn,2010,8.8759520947
tmn,2011,8.6180712712
tmn,2012,8.3750988660
tmn,2013,8.0697376423
tmn,2014,7.7515588776
tmn,2015,7.4229495824
tmn,2016,7.1097373796
tmn,2017,6.7696282475
tmn,2018,6.4794453120
tmn,2019,6.1932512502
tmn,2020,5.9607536793
tmn,2021,5.7359002085
tmn,2022,5.5770647824
tmn,2023,5.4725013165
tmn,2024,5.3890239033
mic,2000,5.3900000000
mic,2001,5.4300000000
mic,2002,5.4600000000
mic,2003,5.4900000000
mic,2004,5.5200000000
mic,2005,5.5500000000
mic,2006,5.5700000000
mic,2007,5.5800000000
mic,2008,5.6000000000
mic,2009,5.6100000000
mic,2010,5.6100000000
mic,2011,5.6100000000
mic,2012,5.6100000000
mic,2013,5.6200000000
mic,2014,5.6200000000
mic,2015,5.6200000000
mic,2016,5.6100000000
mic,2017,5.6100000000
mic,2018,5.6100000000
mic,2019,5.6100000000
mic,2020,5.6200000000
mic,2021,5.6500000000
mic,2022,5.6900000000
mic,2023,5.7700000000
mic,2024,5.9100000000
nac,2000,8.3000000000
nac,2001,8.3900000000
nac,2002,8.4700000000
nac,2003,8.5400000000
nac,2004,8.6100000000
nac,2005,8.6700000000
nac,2006,8.7300000000
nac,2007,8.7800000000
nac,2008,8.8200000000
nac,2009,8.8600000000
nac,2010,8.9100000000
nac,2011,8.9500000000
nac,2012,9.0000000000
nac,2013,9.0600000000
nac,2014,9.1200000000
nac,2015,9.1900000000
nac,2016,9.2700000000
nac,2017,9.3500000000
nac,2018,9.4600000000
nac,2019,9.5700000000
nac,2020,9.7100000000
nac,2021,9.8600000000
nac,2022,10.0400000000
nac,2023,10.2400000000
nac,2024,10.4700000000
oed,2000,6.7737861883
oed,2001,6.8647015977
oed,2002,6.9185181932
oed,2003,7.0173709706
oed,2004,7.0752770468
oed,2005,7.1857983544
oed,2006,7.2578612041
oed,2007,7.3426590009
oed,2008,7.4133193293
oed,2009,7.4587011122
oed,2010,7.5409105608
oed,2011,7.5710488091
oed,2012,7.5962862217
oed,2013,7.6601672069
oed,2014,7.6829220242
oed,2015,7.7266693008
oed,2016,7.7643262757
oed,2017,7.8280856821
oed,2018,7.8691356936
oed,2019,7.9346243651
oed,2020,8.0264548375
oed,2021,8.1233314823
oed,2022,8.2457057161
oed,2023,8.4483600038
oed,2024,8.6355322956
oss,2000,8.4850524568
oss,2001,8.5099011334
oss,2002,8.4885851694
oss,2003,8.4523935853
oss,2004,8.3654219249
oss,2005,8.2417133256
oss,2006,8.0686779440
oss,2007,7.8377705486
oss,2008,7.6017554074
oss,2009,7.3698929586
oss,2010,7.1409019454
oss,2011,6.9310436698
oss,2012,6.6939701477
oss,2013,6.4707821195
oss,2014,6.2702757885
oss,2015,6.0826288057
oss,2016,5.9153906142
oss,2017,5.7876098151
oss,2018,5.6695905437
oss,2019,5.5859389503
oss,2020,5.5393628939
oss,2021,5.5630283275
oss,2022,5.6942785261
oss,2023,5.9095505520
oss,2024,6.2915025340
pss,2000,4.4482874378
pss,2001,4.5626578995
pss,2002,4.6856755772
pss,2003,4.8007902127
pss,2004,4.9632393400
pss,2005,5.0855185039
pss,2006,5.1488592546
pss,2007,5.2911887983
pss,2008,5.3740313417
pss,2009,5.4616861187
pss,2010,5.6126440242
pss,2011,5.7188513978
pss,2012,5.7959536493
pss,2013,5.9118228716
pss,2014,6.0158839707
pss,2015,6.1309034734
pss,2016,6.2361967599
pss,2017,6.4006264572
pss,2018,6.4853939844
pss,2019,6.5822333411
pss,2020,6.6535781876
pss,2021,6.7644310875
pss,2022,6.8615756092
pss,2023,6.9507700127
pss,2024,7.0313420979
pst,2000,7.7313943580
pst,2001,7.8057931791
pst,2002,7.8397693646
pst,2003,7.9327073919
pst,2004,7.9943017615
pst,2005,8.1091200858
pst,2006,8.1723976797
pst,2007,8.2677740927
pst,2008,8.2842242490
pst,2009,8.3008034486
pst,2010,8.3292600284
pst,2011,8.2874504708
pst,2012,8.2633709151
pst,2013,8.2828643961
pst,2014,8.2310993142
pst,2015,8.2369636989
pst,2016,8.2209748410
pst,2017,8.2378820736
pst,2018,8.2641660866
pst,2019,8.3160098329
pst,2020,8.4450252384
pst,2021,8.5575698822
pst,2022,8.7060428469
pst,2023,8.9298753179
pst,2024,9.1700074398
pre,2000,5.7906924443
pre,2001,5.8023268478
pre,2002,5.7628422422
pre,2003,5.6941996267
pre,2004,5.5795642226
pre,2005,5.4167978898
pre,2006,5.2169321999
pre,2007,5.0007293596
pre,2008,4.7648250282
pre,2009,4.5285056585
pre,2010,4.3122314750
pre,2011,4.0803656665
pre,2012,3.8944385487
pre,2013,3.7052124325
pre,2014,3.5526635346
pre,2015,3.3833393201
pre,2016,3.2653980636
pre,2017,3.1719455048
pre,2018,3.1063757041
pre,2019,3.0847825173
pre,2020,3.1227045707
pre,2021,3.1966615399
pre,2022,3.3637113733
pre,2023,3.5613963068
pre,2024,3.8685423577
sst,2000,7.2578297428
sst,2001,7.3416017555
sst,2002,7.4079121396
sst,2003,7.4513447657
sst,2004,7.4695381120
sst,2005,7.4499016887
sst,2006,7.3945265301
sst,2007,7.3117244186
sst,2008,7.2121094180
sst,2009,7.1073340246
sst,2010,7.0217844686
sst,2011,6.9458420304
sst,2012,6.8370306367
sst,2013,6.7498198205
sst,2014,6.6688864149
sst,2015,6.6023295003
sst,2016,6.5334442297
sst,2017,6.5003459799
sst,2018,6.4550660912
sst,2019,6.4303726395
sst,2020,6.4164291383
sst,2021,6.4413840385
sst,2022,6.5231303063
sst,2023,6.6540329587
sst,2024,6.8760865115
sas,2000,2.9200000000
sas,2001,2.9000000000
sas,2002,2.8700000000
sas,2003,2.8500000000
sas,2004,2.8200000000
sas,2005,2.8000000000
sas,2006,2.7700000000
sas,2007,2.7500000000
sas,2008,2.7400000000
sas,2009,2.7300000000
sas,2010,2.7200000000
sas,2011,2.7200000000
sas,2012,2.7200000000
sas,2013,2.7200000000
sas,2014,2.7200000000
sas,2015,2.7300000000
sas,2016,2.7400000000
sas,2017,2.7600000000
sas,2018,2.7900000000
sas,2019,2.8400000000
sas,2020,2.9000000000
sas,2021,2.9800000000
sas,2022,3.0900000000
sas,2023,3.2200000000
sas,2024,3.3900000000
tsa,2000,2.5131743123
tsa,2001,2.4268220630
tsa,2002,2.3535658254
tsa,2003,2.3674778415
tsa,2004,2.2941329679
tsa,2005,2.2982748540
tsa,2006,2.2248506068
tsa,2007,2.1532807860
tsa,2008,2.1653053205
tsa,2009,2.1795785657
tsa,2010,2.1930842017
tsa,2011,2.1211705477
tsa,2012,2.2209461054
tsa,2013,2.2344857573
tsa,2014,2.2448880478
tsa,2015,2.3328738071
tsa,2016,2.3436391117
tsa,2017,2.4289427513
tsa,2018,2.5157171427
tsa,2019,2.6024858214
tsa,2020,2.7710609437
tsa,2021,2.9276637566
tsa,2022,3.0829841623
tsa,2023,3.3208609054
tsa,2024,3.5587311407
ssf,2000,5.7500000000
ssf,2001,5.7300000000
ssf,2002,5.6800000000
ssf,2003,5.5900000000
ssf,2004,5.4700000000
ssf,2005,5.3200000000
ssf,2006,5.1400000000
ssf,2007,4.9400000000
ssf,2008,4.7300000000
ssf,2009,4.5200000000
ssf,2010,4.3100000000
ssf,2011,4.1100000000
ssf,2012,3.9200000000
ssf,2013,3.7400000000
ssf,2014,3.5900000000
ssf,2015,3.4600000000
ssf,2016,3.3600000000
ssf,2017,3.2900000000
ssf,2018,3.2400000000
ssf,2019,3.2400000000
ssf,2020,3.2900000000
ssf,2021,3.3900000000
ssf,2022,3.5500000000
ssf,2023,3.7800000000
ssf,2024,4.1000000000
