economy,year,en_ghg_co2_bu_mt_ce_ar5
ceb,2012,107.5841000000
ceb,2013,105.0578000000
ceb,2014,95.9996000000
ceb,2015,97.1633000000
ceb,2016,101.8670000000
ceb,2017,103.7834000000
ceb,2018,100.3971000000
ceb,2019,93.8907000000
ceb,2020,95.2471000000
ceb,2021,100.7960000000
ceb,2022,89.0936000000
ceb,2023,83.4124000000
ceb,2024,82.8837000000
ear,1970,180.0531000000
ear,1971,181.3535000000
ear,1972,190.4199000000
ear,1973,201.4638000000
ear,1974,209.9934000000
ear,1975,227.4805000000
ear,1976,240.7728000000
ear,1977,250.5591000000
ear,1978,257.9377000000
ear,1979,272.6546000000
ear,1980,284.4932000000
ear,1981,300.5054000000
ear,1982,314.5612000000
ear,1983,333.5136000000
ear,1984,357.2624000000
ear,1985,356.1813000000
ear,1986,348.4795000000
ear,1987,365.9467000000
ear,1988,384.5170000000
ear,1989,396.7450000000
ear,1990,412.4460000000
ear,1991,426.5900000000
ear,1992,434.5665000000
ear,1993,437.5447000000
ear,1994,465.8362000000
ear,1995,464.0202000000
ear,1996,475.9039000000
ear,1997,497.0594000000
ear,1998,487.7498000000
ear,1999,510.5069000000
ear,2000,523.0942000000
ear,2001,530.4202000000
ear,2002,543.7435000000
ear,2003,561.7197000000
ear,2004,593.3113000000
ear,2005,607.8043000000
ear,2006,628.6234000000
ear,2007,665.8134000000
ear,2008,707.2042000000
ear,2009,681.7541000000
ear,2010,670.7970000000
ear,2011,683.0360000000
ear,2012,687.8197000000
ear,2013,684.9791000000
ear,2014,684.5187000000
ear,2015,689.0234000000
ear,2016,709.3658000000
ear,2017,734.9794000000
ear,2018,719.9524000000
ear,2019,741.6204000000
ear,2020,757.3406000000
ear,2021,773.0522000000
ear,2022,783.4401000000
ear,2023,786.2813000000
ear,2024,798.5159000000
eas,1970,389.9641000000
eas,1971,397.8071000000
eas,1972,419.9721000000
eas,1973,452.1266000000
eas,1974,451.4460000000
eas,1975,491.7102000000
eas,1976,502.5163000000
eas,1977,550.3311000000
eas,1978,592.4356000000
eas,1979,605.1672000000
eas,1980,575.0958000000
eas,1981,603.7750000000
eas,1982,607.0413000000
eas,1983,631.8310000000
eas,1984,677.7426000000
eas,1985,698.3978000000
eas,1986,733.1219000000
eas,1987,751.4082000000
eas,1988,802.5920000000
eas,1989,798.4041000000
eas,1990,810.2327000000
eas,1991,815.4505000000
eas,1992,796.6261000000
eas,1993,823.4791000000
eas,1994,805.7242000000
eas,1995,844.6193000000
eas,1996,740.8798000000
eas,1997,832.7014000000
eas,1998,773.2210000000
eas,1999,815.9559000000
eas,2000,731.8031000000
eas,2001,741.2283000000
eas,2002,766.6511000000
eas,2003,805.2188000000
eas,2004,863.6108000000
eas,2005,891.4736000000
eas,2006,897.2842000000
eas,2007,905.2379000000
eas,2008,876.1395000000
eas,2009,880.9195000000
eas,2010,914.9652000000
eas,2011,946.5383000000
eas,2012,973.0221000000
eas,2013,1006.6253000000
eas,2014,1002.9682000000
eas,2015,1030.8193000000
eas,2016,1037.5198000000
eas,2017,1058.1174000000
eas,2018,991.0817000000
eas,2019,941.4369000000
eas,2020,929.4936000000
eas,2021,903.4377000000
eas,2022,869.7795000000
eas,2023,862.5155000000
eas,2024,877.1279000000
eap,1970,258.6776000000
eap,1971,258.6776000000
eap,1972,272.6968000000
eap,1973,282.2693000000
eap,1974,284.8385000000
eap,1975,326.2699000000
eap,1976,328.3957000000
eap,1977,367.5177000000
eap,1978,403.0332000000
eap,1979,414.8175000000
eap,1980,387.0154000000
eap,1981,408.3513000000
eap,1982,421.8908000000
eap,1983,440.4002000000
eap,1984,469.2520000000
eap,1985,489.6381000000
eap,1986,515.9023000000
eap,1987,532.4129000000
eap,1988,567.6520000000
eap,1989,567.0110000000
eap,1990,583.8513000000
eap,1991,588.1161000000
eap,1992,563.1752000000
eap,1993,580.5506000000
eap,1994,563.6725000000
eap,1995,586.6649000000
eap,1996,476.5997000000
eap,1997,566.5275000000
eap,1998,523.4352000000
eap,1999,547.0019000000
eap,2000,463.5937000000
eap,2001,475.2035000000
eap,2002,490.3943000000
eap,2003,532.7564000000
eap,2004,594.5578000000
eap,2005,619.4361000000
eap,2006,639.5338000000
eap,2007,653.9550000000
eap,2008,637.3414000000
eap,2009,647.7889000000
eap,2010,678.5662000000
eap,2011,712.6974000000
eap,2012,742.6144000000
eap,2013,773.2153000000
eap,2014,781.5897000000
eap,2015,810.2486000000
eap,2016,818.3235000000
eap,2017,832.6199000000
eap,2018,772.6436000000
eap,2019,727.2864000000
eap,2020,717.0745000000
eap,2021,696.9341000000
eap,2022,669.1236000000
eap,2023,671.9040000000
eap,2024,687.4309000000
tea,1970,247.4458000000
tea,1971,247.4458000000
tea,1972,261.1251000000
tea,1973,270.6455000000
tea,1974,272.8558000000
tea,1975,314.1019000000
tea,1976,315.1028000000
tea,1977,353.4647000000
tea,1978,388.2863000000
tea,1979,399.2174000000
tea,1980,370.2633000000
tea,1981,389.7299000000
tea,1982,403.1996000000
tea,1983,420.8783000000
tea,1984,449.4332000000
tea,1985,468.4055000000
tea,1986,495.0377000000
tea,1987,513.5976000000
tea,1988,548.3885000000
tea,1989,548.9062000000
tea,1990,567.4580000000
tea,1991,572.3317000000
tea,1992,547.9023000000
tea,1993,565.5682000000
tea,1994,549.8623000000
tea,1995,572.9913000000
tea,1996,464.4259000000
tea,1997,554.7724000000
tea,1998,512.3381000000
tea,1999,534.6573000000
tea,2000,450.0229000000
tea,2001,461.5600000000
tea,2002,477.5583000000
tea,2003,519.6187000000
tea,2004,581.1079000000
tea,2005,605.2506000000
tea,2006,625.0381000000
tea,2007,642.1514000000
tea,2008,624.1462000000
tea,2009,635.7418000000
tea,2010,666.9219000000
tea,2011,704.6551000000
tea,2012,734.9100000000
tea,2013,767.9506000000
tea,2014,775.5648000000
tea,2015,806.4135000000
tea,2016,814.3881000000
tea,2017,819.6781000000
tea,2018,761.4437000000
tea,2019,714.5360000000
tea,2020,704.8546000000
tea,2021,687.0124000000
tea,2022,658.7453000000
tea,2023,660.4158000000
tea,2024,675.8548000000
emu,1970,593.4341000000
emu,1971,597.4460000000
emu,1972,637.0267000000
emu,1973,673.1782000000
emu,1974,616.8472000000
emu,1975,611.6000000000
emu,1976,639.8284000000
emu,1977,623.8389000000
emu,1978,660.9702000000
emu,1979,677.2462000000
emu,1980,630.5702000000
emu,1981,596.0486000000
emu,1982,570.3282000000
emu,1983,563.4962000000
emu,1984,582.2378000000
emu,1985,607.5363000000
emu,1986,619.4082000000
emu,1987,611.7869000000
emu,1988,575.2139000000
emu,1989,539.6731000000
emu,1990,552.0267000000
emu,1991,576.1166000000
emu,1992,540.6939000000
emu,1993,542.2544000000
emu,1994,511.9423000000
emu,1995,525.4442000000
emu,1996,577.8633000000
emu,1997,541.8175000000
emu,1998,541.4424000000
emu,1999,527.1554000000
emu,2000,510.8370000000
emu,2001,541.9902000000
emu,2002,516.0270000000
emu,2003,531.9727000000
emu,2004,529.8311000000
emu,2005,528.6159000000
emu,2006,521.4116000000
emu,2007,453.1951000000
emu,2008,493.1989000000
emu,2009,479.2172000000
emu,2010,498.2694000000
emu,2011,437.0117000000
emu,2012,447.1290000000
emu,2013,459.9656000000
emu,2014,392.9923000000
emu,2015,414.8073000000
emu,2016,418.3712000000
emu,2017,415.2789000000
emu,2018,408.7372000000
emu,2019,402.9691000000
emu,2020,399.1722000000
emu,2021,407.4374000000
emu,2022,365.0301000000
emu,2023,337.9504000000
emu,2024,342.2391000000
ecs,1970,1397.9041000000
ecs,1971,1391.0440000000
ecs,1972,1459.8693000000
ecs,1973,1525.7315000000
ecs,1974,1469.5370000000
ecs,1975,1511.5379000000
ecs,1976,1556.8002000000
ecs,1977,1559.4598000000
ecs,1978,1613.1814000000
ecs,1979,1665.2796000000
ecs,1980,1645.2540000000
ecs,1981,1595.1662000000
ecs,1982,1565.8926000000
ecs,1983,1548.3219000000
ecs,1984,1569.9478000000
ecs,1985,1645.0559000000
ecs,1986,1668.5288000000
ecs,1987,1687.6008000000
ecs,1988,1645.6567000000
ecs,1989,1564.2882000000
ecs,1990,1503.5812000000
ecs,1991,1506.4952000000
ecs,1992,1323.8271000000
ecs,1993,1342.1868000000
ecs,1994,1225.4027000000
ecs,1995,1199.8395000000
ecs,1996,1239.2185000000
ecs,1997,1172.2005000000
ecs,1998,1134.4446000000
ecs,1999,1134.8733000000
ecs,2000,1105.3024000000
ecs,2001,1136.7568000000
ecs,2002,1092.9866000000
ecs,2003,1124.1367000000
ecs,2004,1123.2533000000
ecs,2005,1114.6065000000
ecs,2006,1119.0058000000
ecs,2007,1046.7377000000
ecs,2008,1127.0988000000
ecs,2009,1060.8274000000
ecs,2010,1111.8567000000
ecs,2011,1041.0041000000
ecs,2012,1023.6030000000
ecs,2013,1027.6063000000
ecs,2014,950.3236000000
ecs,2015,983.1297000000
ecs,2016,1013.5553000000
ecs,2017,1044.0537000000
ecs,2018,1065.2431000000
ecs,2019,1045.0548000000
ecs,2020,1049.2623000000
ecs,2021,1088.2080000000
ecs,2022,1006.0251000000
ecs,2023,968.3085000000
ecs,2024,984.6458000000
eca,1970,163.4586000000
eca,1971,164.7591000000
eca,1972,175.1143000000
eca,1973,183.0145000000
eca,1974,191.1680000000
eca,1975,209.2381000000
eca,1976,210.6614000000
eca,1977,217.8144000000
eca,1978,221.7961000000
eca,1979,225.8153000000
eca,1980,246.5616000000
eca,1981,249.6437000000
eca,1982,255.8229000000
eca,1983,261.3056000000
eca,1984,267.5169000000
eca,1985,275.9269000000
eca,1986,279.4232000000
eca,1987,289.9294000000
eca,1988,294.9729000000
eca,1989,295.8375000000
eca,1990,292.8201000000
eca,1991,270.3872000000
eca,1992,249.5759000000
eca,1993,230.1693000000
eca,1994,213.4501000000
eca,1995,195.1733000000
eca,1996,189.2081000000
eca,1997,183.3592000000
eca,1998,176.0348000000
eca,1999,180.0417000000
eca,2000,174.2039000000
eca,2001,163.9176000000
eca,2002,169.6146000000
eca,2003,174.9508000000
eca,2004,181.7397000000
eca,2005,187.1943000000
eca,2006,199.8209000000
eca,2007,206.6409000000
eca,2008,232.5099000000
eca,2009,207.6102000000
eca,2010,221.9878000000
eca,2011,238.3391000000
eca,2012,220.1184000000
eca,2013,212.3405000000
eca,2014,208.7400000000
eca,2015,204.9092000000
eca,2016,213.5562000000
eca,2017,224.3190000000
eca,2018,216.3754000000
eca,2019,217.6061000000
eca,2020,236.6299000000
eca,2021,239.8698000000
eca,2022,229.1364000000
eca,2023,223.6812000000
eca,2024,228.0044000000
tec,1970,538.2059000000
tec,1971,537.7355000000
tec,1972,564.8005000000
tec,1973,592.1892000000
tec,1974,610.8981000000
tec,1975,656.4347000000
tec,1976,663.1019000000
tec,1977,676.5053000000
tec,1978,698.4530000000
tec,1979,720.2514000000
tec,1980,769.9462000000
tec,1981,761.1621000000
tec,1982,771.6968000000
tec,1983,767.0611000000
tec,1984,774.7148000000
tec,1985,807.8050000000
tec,1986,816.3783000000
tec,1987,845.4418000000
tec,1988,847.8253000000
tec,1989,819.0702000000
tec,1990,755.8499000000
tec,1991,722.7317000000
tec,1992,593.2868000000
tec,1993,604.8718000000
tec,1994,523.1971000000
tec,1995,487.8180000000
tec,1996,464.9013000000
tec,1997,449.3212000000
tec,1998,412.5050000000
tec,1999,431.6793000000
tec,2000,422.8271000000
tec,2001,417.5556000000
tec,2002,408.3566000000
tec,2003,420.3019000000
tec,2004,420.2593000000
tec,2005,418.3704000000
tec,2006,437.8785000000
tec,2007,445.3633000000
tec,2008,480.5362000000
tec,2009,435.5689000000
tec,2010,452.5613000000
tec,2011,468.9270000000
tec,2012,433.5332000000
tec,2013,422.5373000000
tec,2014,433.4612000000
tec,2015,438.5253000000
tec,2016,457.5215000000
tec,2017,492.7896000000
tec,2018,521.1436000000
tec,2019,510.1247000000
tec,2020,520.9512000000
tec,2021,544.7623000000
tec,2022,522.6248000000
tec,2023,520.1938000000
tec,2024,533.9658000000
euu,1970,818.4422000000
euu,1971,817.0828000000
euu,1972,859.5466000000
euu,1973,902.5212000000
euu,1974,832.1001000000
euu,1975,840.9959000000
euu,1976,880.5591000000
euu,1977,863.4830000000
euu,1978,903.4975000000
euu,1979,936.3228000000
euu,1980,882.7955000000
euu,1981,836.6891000000
euu,1982,807.4163000000
euu,1983,784.7954000000
euu,1984,797.7176000000
euu,1985,841.2634000000
euu,1986,856.5550000000
euu,1987,865.5008000000
euu,1988,813.1362000000
euu,1989,737.6805000000
euu,1990,697.6103000000
euu,1991,727.0551000000
euu,1992,676.2696000000
euu,1993,684.5747000000
euu,1994,644.7549000000
euu,1995,655.8301000000
euu,1996,708.7934000000
euu,1997,666.5083000000
euu,1998,653.0517000000
euu,1999,637.4814000000
euu,2000,611.7331000000
euu,2001,646.0931000000
euu,2002,621.8905000000
euu,2003,642.7420000000
euu,2004,639.6848000000
euu,2005,640.1258000000
euu,2006,635.1355000000
euu,2007,555.2651000000
euu,2008,596.2270000000
euu,2009,581.6969000000
euu,2010,610.3715000000
euu,2011,540.2725000000
euu,2012,550.3757000000
euu,2013,560.1908000000
euu,2014,484.7260000000
euu,2015,507.4851000000
euu,2016,515.5077000000
euu,2017,513.7230000000
euu,2018,503.9159000000
euu,2019,491.8028000000
euu,2020,489.3447000000
euu,2021,502.3159000000
euu,2022,448.2823000000
euu,2023,416.0287000000
euu,2024,419.8172000000
fcs,1970,74.4113000000
fcs,1971,74.4113000000
fcs,1972,77.1327000000
fcs,1973,80.9203000000
fcs,1974,84.8823000000
fcs,1975,90.1136000000
fcs,1976,91.1066000000
fcs,1977,93.7819000000
fcs,1978,96.6228000000
fcs,1979,99.5466000000
fcs,1980,105.6101000000
fcs,1981,105.7788000000
fcs,1982,105.0417000000
fcs,1983,108.3811000000
fcs,1984,110.1648000000
fcs,1985,113.3204000000
fcs,1986,115.1257000000
fcs,1987,120.2041000000
fcs,1988,121.7791000000
fcs,1989,123.3884000000
fcs,1990,115.0735000000
fcs,1991,101.6501000000
fcs,1992,96.5738000000
fcs,1993,99.2123000000
fcs,1994,94.8509000000
fcs,1995,96.1266000000
fcs,1996,98.8048000000
fcs,1997,91.1343000000
fcs,1998,83.8706000000
fcs,1999,88.2346000000
fcs,2000,87.2350000000
fcs,2001,88.2536000000
fcs,2002,88.0729000000
fcs,2003,82.8019000000
fcs,2004,86.1860000000
fcs,2005,94.8097000000
fcs,2006,96.3524000000
fcs,2007,97.2232000000
fcs,2008,94.7290000000
fcs,2009,85.4135000000
fcs,2010,87.4169000000
fcs,2011,87.2509000000
fcs,2012,87.6180000000
fcs,2013,88.3952000000
fcs,2014,81.0789000000
fcs,2015,67.9240000000
fcs,2016,67.0128000000
fcs,2017,67.4574000000
fcs,2018,71.5946000000
fcs,2019,65.8094000000
fcs,2020,63.3846000000
fcs,2021,63.3409000000
fcs,2022,53.1522000000
fcs,2023,53.8963000000
fcs,2024,55.4831000000
hpc,1970,6.6122000000
hpc,1971,6.6122000000
hpc,1972,6.4711000000
hpc,1973,7.0174000000
hpc,1974,7.4778000000
hpc,1975,7.3957000000
hpc,1976,7.2547000000
hpc,1977,8.1493000000
hpc,1978,8.0151000000
hpc,1979,8.5536000000
hpc,1980,8.7334000000
hpc,1981,8.7869000000
hpc,1982,8.2210000000
hpc,1983,9.5301000000
hpc,1984,9.4396000000
hpc,1985,10.0544000000
hpc,1986,9.6038000000
hpc,1987,9.8875000000
hpc,1988,10.0518000000
hpc,1989,10.8437000000
hpc,1990,8.1258000000
hpc,1991,7.4934000000
hpc,1992,7.2657000000
hpc,1993,7.0905000000
hpc,1994,7.4730000000
hpc,1995,8.1407000000
hpc,1996,8.8892000000
hpc,1997,9.3002000000
hpc,1998,9.1478000000
hpc,1999,11.3776000000
hpc,2000,11.0368000000
hpc,2001,11.3937000000
hpc,2002,11.4985000000
hpc,2003,12.6076000000
hpc,2004,12.6307000000
hpc,2005,12.6328000000
hpc,2006,13.3405000000
hpc,2007,13.5009000000
hpc,2008,13.2255000000
hpc,2009,13.0367000000
hpc,2010,13.0802000000
hpc,2011,13.2230000000
hpc,2012,13.9153000000
hpc,2013,14.2374000000
hpc,2014,14.5499000000
hpc,2015,14.8587000000
hpc,2016,15.3737000000
hpc,2017,16.1647000000
hpc,2018,17.3453000000
hpc,2019,18.7387000000
hpc,2020,18.2909000000
hpc,2021,19.0278000000
hpc,2022,19.5980000000
hpc,2023,19.6548000000
hpc,2024,20.4703000000
hic,1970,2360.1193000000
hic,1971,2371.9770000000
hic,1972,2459.7462000000
hic,1973,2495.3272000000
hic,1974,2397.7264000000
hic,1975,2402.5155000000
hic,1976,2511.6638000000
hic,1977,2477.5566000000
hic,1978,2530.3427000000
hic,1979,2537.5754000000
hic,1980,2393.5840000000
hic,1981,2296.6364000000
hic,1982,2247.4962000000
hic,1983,2213.1571000000
hic,1984,2269.2787000000
hic,1985,2319.0459000000
hic,1986,2329.2293000000
hic,1987,2344.9776000000
hic,1988,2359.7119000000
hic,1989,2281.4943000000
hic,1990,2130.8316000000
hic,1991,2165.0998000000
hic,1992,2005.7938000000
hic,1993,2075.7952000000
hic,1994,1967.8600000000
hic,1995,1980.6654000000
hic,1996,2076.4675000000
hic,1997,2000.4736000000
hic,1998,1890.2960000000
hic,1999,1925.6170000000
hic,2000,1942.6894000000
hic,2001,1964.6485000000
hic,2002,1934.5997000000
hic,2003,1978.8220000000
hic,2004,1960.4617000000
hic,2005,1935.9197000000
hic,2006,1860.7449000000
hic,2007,1808.0863000000
hic,2008,1854.6600000000
hic,2009,1797.6985000000
hic,2010,1834.1866000000
hic,2011,1734.4129000000
hic,2012,1662.6315000000
hic,2013,1749.9447000000
hic,2014,1682.9752000000
hic,2015,1685.8634000000
hic,2016,1688.5794000000
hic,2017,1718.1187000000
hic,2018,1804.5140000000
hic,2019,1770.2266000000
hic,2020,1702.4034000000
hic,2021,1746.7377000000
hic,2022,1704.0145000000
hic,2023,1616.6547000000
hic,2024,1638.1015000000
ibd,1970,875.7921000000
ibd,1971,875.3216000000
ibd,1972,919.2016000000
ibd,1973,962.8585000000
ibd,1974,986.2670000000
ibd,1975,1076.6736000000
ibd,1976,1098.9915000000
ibd,1977,1154.5148000000
ibd,1978,1215.9348000000
ibd,1979,1261.1676000000
ibd,1980,1275.6259000000
ibd,1981,1297.3265000000
ibd,1982,1327.9730000000
ibd,1983,1355.1277000000
ibd,1984,1409.4281000000
ibd,1985,1457.9792000000
ibd,1986,1480.5813000000
ibd,1987,1537.1484000000
ibd,1988,1587.7254000000
ibd,1989,1566.1441000000
ibd,1990,1530.3866000000
ibd,1991,1515.3300000000
ibd,1992,1390.9443000000
ibd,1993,1428.7071000000
ibd,1994,1366.3486000000
ibd,1995,1383.0560000000
ibd,1996,1263.8748000000
ibd,1997,1350.3889000000
ibd,1998,1254.6107000000
ibd,1999,1308.4067000000
ibd,2000,1222.5174000000
ibd,2001,1238.2965000000
ibd,2002,1252.3538000000
ibd,2003,1317.8505000000
ibd,2004,1404.3577000000
ibd,2005,1443.2528000000
ibd,2006,1501.6602000000
ibd,2007,1557.9751000000
ibd,2008,1605.1192000000
ibd,2009,1564.9704000000
ibd,2010,1591.5718000000
ibd,2011,1644.8561000000
ibd,2012,1663.1009000000
ibd,2013,1699.0907000000
ibd,2014,1722.1786000000
ibd,2015,1763.0905000000
ibd,2016,1797.1892000000
ibd,2017,1848.2313000000
ibd,2018,1821.3466000000
ibd,2019,1778.2988000000
ibd,2020,1769.3035000000
ibd,2021,1792.9845000000
ibd,2022,1772.1183000000
ibd,2023,1781.5214000000
ibd,2024,1814.0245000000
ibt,1970,928.6389000000
ibt,1971,928.1683000000
ibt,1972,973.9961000000
ibt,1973,1020.7523000000
ibt,1974,1046.9104000000
ibt,1975,1143.7280000000
ibt,1976,1164.7080000000
ibt,1977,1223.3352000000
ibt,1978,1287.5355000000
ibt,1979,1336.0068000000
ibt,1980,1358.0812000000
ibt,1981,1381.8579000000
ibt,1982,1415.5113000000
ibt,1983,1447.0394000000
ibt,1984,1504.9760000000
ibt,1985,1556.3384000000
ibt,1986,1582.3418000000
ibt,1987,1644.5552000000
ibt,1988,1698.4451000000
ibt,1989,1680.8818000000
ibt,1990,1645.2355000000
ibt,1991,1631.2298000000
ibt,1992,1496.1639000000
ibt,1993,1533.3164000000
ibt,1994,1467.4633000000
ibt,1995,1465.8076000000
ibt,1996,1348.6126000000
ibt,1997,1440.8718000000
ibt,1998,1349.0083000000
ibt,1999,1406.7704000000
ibt,2000,1321.7793000000
ibt,2001,1340.2064000000
ibt,2002,1355.9674000000
ibt,2003,1419.1963000000
ibt,2004,1506.8437000000
ibt,2005,1550.5504000000
ibt,2006,1613.6992000000
ibt,2007,1670.8087000000
ibt,2008,1720.6783000000
ibt,2009,1669.5001000000
ibt,2010,1705.0975000000
ibt,2011,1761.6668000000
ibt,2012,1772.0767000000
ibt,2013,1807.2047000000
ibt,2014,1829.6140000000
ibt,2015,1866.2234000000
