economy,year,dt_nfl_uncr_cd
arb,1971,750000.0055879351
arb,1972,13730000.3413111437
arb,1973,9059999.6969103832
arb,1974,3050000.0715255709
arb,1975,2349999.9362975350
arb,1976,5940000.1447647847
arb,1977,4749999.9590218067
arb,1978,8309999.9278783724
arb,1979,12360000.0515580177
arb,1980,79289998.9075958878
arb,1981,75030001.3143570125
arb,1982,68249998.2751906365
arb,1983,85899998.6238777339
arb,1984,99839998.4873831421
arb,1985,148169997.7070092857
arb,1986,118260001.0707973987
arb,1987,100960002.7166306376
arb,1988,78740000.1380592585
arb,1989,54949999.3100762963
arb,1990,52519999.0198015794
arb,1991,131010000.7690488398
arb,1992,63560000.1104176566
arb,1993,72670000.0166892707
arb,1994,49530000.3513693660
arb,1995,38630000.8147955015
arb,1996,42659999.8474121243
arb,1997,39060000.3600120693
arb,1998,36450000.1370907128
arb,1999,35650000.2928078175
arb,2000,35089999.4671344683
arb,2001,36260000.3555416986
arb,2002,46690000.7873773724
arb,2003,37849999.8301267624
arb,2004,31489999.8903274164
arb,2005,10700000.0476837177
arb,2006,8499999.9999999981
arb,2007,8440000.0646710359
arb,2008,13179999.9475479182
arb,2009,24689999.6995925866
arb,2010,94529997.4530935138
arb,2011,15069999.6948242206
arb,2012,29398300.2305030748
arb,2013,7935046.0730493069
arb,2014,14539099.7864305936
arb,2015,17557150.8407592773
arb,2016,39597551.3458252251
arb,2017,44511379.8379898295
arb,2018,36633186.8171691895
arb,2019,28429964.3717240430
arb,2020,27988835.9857723191
arb,2021,57335310.5336427838
arb,2022,71231700.0180483311
css,1980,59999.9986588955
css,1983,50000.0007450581
css,1984,39999.9991059303
css,1985,19999.9995529652
css,1989,330000.0131130210
css,1990,560000.0023841857
css,1991,880000.0101327900
css,1992,3239999.8903274499
css,1993,3169999.9570846548
css,1994,2670000.0762939500
css,1995,1480000.0190734901
css,1996,1240000.0095367399
css,1997,879999.9952316280
css,1998,509999.9904632570
css,1999,910000.0262260441
css,2016,976230.0848960880
css,2017,1066769.9575424199
css,2019,1680.2200116217
ceb,1990,2490000.0095367399
ceb,1991,4240000.2330541657
ceb,1992,10139999.8515844364
ceb,1993,5450000.2264976548
ceb,1994,69849999.7854232639
ceb,1995,3030000.0607967372
ceb,1996,8700000.0476837158
ceb,1997,7970000.0286102211
ceb,1998,7900000.1400709106
ceb,1999,7449999.8986721039
ceb,2000,15330000.4303455353
ceb,2001,15419999.9272823352
ceb,2002,15770000.1075863801
ceb,2003,12419999.9570846502
ceb,2004,11639999.9260902368
ceb,2005,1610000.0143051101
ceb,2006,1379999.9952316300
ceb,2007,1779999.9713897700
ceb,2008,2109999.8950958299
ceb,2009,1179999.9475479100
ceb,2010,239999.9946355820
ear,1970,1310000.0247359276
ear,1971,1389999.9987334013
ear,1972,970000.0006705516
ear,1973,1820000.0077486041
ear,1974,1759999.9979138365
ear,1975,1859999.9602884045
ear,1976,8180000.2139061661
ear,1977,6589999.9048560876
ear,1978,14310000.0526756123
ear,1979,63110000.7873027995
ear,1980,211939995.0504303873
ear,1981,187150000.6467107236
ear,1982,144380002.3924559057
ear,1983,149049996.4393675029
ear,1984,170219999.9876320958
ear,1985,158720001.3101099730
ear,1986,161680000.4411489367
ear,1987,177160002.1421909332
ear,1988,216990004.1986257136
ear,1989,237029998.0565904379
ear,1990,212789996.9518185556
ear,1991,288649995.7293273211
ear,1992,291529999.0735946894
ear,1993,229499999.3313103914
ear,1994,256699998.3992426991
ear,1995,216579997.4314872921
ear,1996,102599999.2545693964
ear,1997,105390000.0844150335
ear,1998,96679998.5878169835
ear,1999,99729999.9464303553
ear,2000,107269999.1408735067
ear,2001,116789999.0081787258
ear,2002,136770000.4465878308
ear,2003,115050000.3956259042
ear,2004,99570001.2817979157
ear,2005,39570000.2387166172
ear,2006,25909999.6518343687
ear,2007,30280000.1502036974
ear,2008,42049999.6803700924
ear,2009,51039999.9208748192
ear,2010,110729997.5156784058
ear,2011,77489999.7115134895
ear,2012,72501399.9986695349
ear,2013,35223786.2960028052
ear,2014,9481999.8443126641
ear,2015,61736804.7609925419
ear,2016,127768231.5558197051
ear,2017,112046408.1764220595
ear,2018,59099320.0540542528
ear,2019,54814082.2381246984
ear,2020,68797445.2640132904
ear,2021,122633038.6847257614
ear,2022,100064099.3565320820
eas,1969,160000.0001490120
eas,1970,389999.9931454660
eas,1971,499999.9869614840
eas,1972,239999.9927729370
eas,1973,330000.0037997960
eas,1974,2339999.8974055098
eas,1975,26629999.8946488015
eas,1976,27509999.9308586009
eas,1977,18460000.3212690018
eas,1978,40509999.1187452972
eas,1979,117020000.5322690010
eas,1980,165459998.5033270121
eas,1981,105700002.3946170062
eas,1982,83099999.8562037945
eas,1983,65860001.0611117035
eas,1984,64439998.9731609970
eas,1985,55760000.5343556032
eas,1986,55610000.0292062983
eas,1987,52960000.0381470025
eas,1988,61379999.7791647986
eas,1989,87769999.0570545048
eas,1990,77029999.4274974018
eas,1991,119199999.8688700050
eas,1992,128940001.1599059850
eas,1993,113509998.8654260039
eas,1994,72279998.5408782959
eas,1995,59120000.7498264015
eas,1996,15590000.0929831993
eas,1997,10870000.0494718999
eas,1998,7710000.0604987098
eas,1999,6419999.8378753699
eas,2000,17430000.2008676976
eas,2001,27619999.6918440014
eas,2002,24330000.4675984010
eas,2003,19959999.9897181988
eas,2004,0.0000000000
eas,2005,7110000.0925362101
eas,2006,1469999.9783188100
eas,2007,12410000.0131874997
eas,2008,12709999.7680633999
eas,2009,9650000.1177191697
eas,2010,10609999.7591226995
eas,2011,22120000.4555285014
eas,2012,13340799.7228205018
eas,2013,6113522.7978229495
eas,2014,0.0000000000
eas,2015,5923874.9444484701
eas,2016,13896064.1622543000
eas,2017,17494510.3526115008
eas,2018,16093721.8964099996
eas,2019,11380700.9458542001
eas,2020,25684678.8935362995
eas,2021,23266970.2172278985
eas,2022,11882200.0026702993
eas,2023,10952299.5501757003
eap,1969,39999.9991059303
eap,1970,389999.9931454660
eap,1971,499999.9869614840
eap,1972,239999.9927729370
eap,1973,330000.0037997960
eap,1974,2339999.8974055098
eap,1975,26629999.8946488015
eap,1976,27509999.9308586009
eap,1977,18460000.3212690018
eap,1978,40509999.1187452972
eap,1979,117020000.5322690010
eap,1980,165459998.5033270121
eap,1981,105700002.3946170062
eap,1982,83099999.8562037945
eap,1983,65860001.0611117035
eap,1984,64439998.9731609970
eap,1985,55760000.5343556032
eap,1986,55610000.0292062983
eap,1987,52960000.0381470025
eap,1988,61379999.7791647986
eap,1989,87769999.0570545048
eap,1990,77029999.4274974018
eap,1991,119199999.8688700050
eap,1992,128940001.1599059850
eap,1993,113509998.8654260039
eap,1994,72279998.5408782959
eap,1995,59120000.7498264015
eap,1996,15590000.0929831993
eap,1997,10870000.0494718999
eap,1998,7710000.0604987098
eap,1999,6419999.8378753699
eap,2000,17430000.2008676976
eap,2001,27619999.6918440014
eap,2002,24330000.4675984010
eap,2003,19959999.9897181988
eap,2004,0.0000000000
eap,2005,7110000.0925362101
eap,2006,1469999.9783188100
eap,2007,12410000.0131874997
eap,2008,12709999.7680633999
eap,2009,9650000.1177191697
eap,2010,10609999.7591226995
eap,2011,22120000.4555285014
eap,2012,13340799.7228205018
eap,2013,6113522.7978229495
eap,2014,0.0000000000
eap,2015,5923874.9444484701
eap,2016,13896064.1622543000
eap,2017,17494510.3526115008
eap,2018,16093721.8964099996
eap,2019,11380700.9458542001
eap,2020,25684678.8935362995
eap,2021,23266970.2172278985
eap,2022,11882200.0026702993
eap,2023,10952299.5501757003
tea,1970,120000.0010430813
tea,1971,219999.9932199716
tea,1972,29999.9993294477
tea,1973,29999.9993294477
tea,1974,200000.0029802320
tea,1975,16819999.9332428277
tea,1976,11450000.4649162367
tea,1977,14740000.2926587965
tea,1978,38759999.1336464882
tea,1979,106900000.5722046047
tea,1980,151279998.2726572752
tea,1981,98810002.4238228351
tea,1982,77259999.9271332920
tea,1983,60710001.0067224205
tea,1984,59139998.7936020494
tea,1985,51360000.4315375835
tea,1986,50610000.1931190491
tea,1987,48710000.0381470099
tea,1988,52310000.2408027425
tea,1989,60589999.6757506728
tea,1990,60819999.6948241517
tea,1991,98309999.7043610811
tea,1992,109350001.2159346640
tea,1993,81959998.2202053517
tea,1994,57049998.9390373081
tea,1995,26170000.4041195251
tea,1996,13410000.0262260400
tea,1997,10870000.0494718608
tea,1998,7710000.0604987182
tea,1999,6419999.8378753653
tea,2000,17430000.2008676492
tea,2001,27619999.6918439828
tea,2002,24180000.4616379812
tea,2003,19589999.9886751212
tea,2005,7070000.0934302853
tea,2006,1469999.9783188102
tea,2007,12400000.0134110339
tea,2008,12679999.7687339820
tea,2009,9580000.1174211409
tea,2010,10599999.7593462449
tea,2011,22120000.4555284977
tea,2012,13340799.7228205167
tea,2013,6113522.7978229485
tea,2015,5923874.8848438263
tea,2016,13896064.2814636659
tea,2017,17494510.3526115492
tea,2018,13483746.0517883301
tea,2019,9468816.5783882197
tea,2020,20989663.4258329794
tea,2021,23266970.2172279395
tea,2022,11882200.0026702806
emu,1972,170000.0017881390
emu,1973,400000.0059604640
emu,1974,8759999.5415657777
emu,1975,19029999.9993294477
emu,1976,31530000.6866455004
emu,1977,41169998.1689452976
emu,1978,13420000.0762939006
emu,1979,5610000.1335143996
emu,1980,14949999.8092650995
emu,1981,12180000.3051757999
emu,1982,9539999.9618530292
emu,1983,5260000.2288818406
emu,1984,7420000.0762939500
emu,1985,5940000.0572204599
emu,1986,2869999.8855590802
emu,1987,5719999.7901916504
emu,1988,15189999.8467415478
emu,1989,10090000.1898408309
emu,1990,12449999.8465180304
emu,1991,10039999.9991059303
emu,1992,10610000.2676248457
emu,1993,10139999.5423853416
emu,1994,18250000.1192092486
emu,1995,5870000.1537799845
emu,1996,3789999.9301880579
emu,1997,3340000.0110268560
emu,1998,3010000.0351667423
emu,1999,3189999.9678134900
emu,2000,1879999.9952316280
emu,2001,1870000.0196695321
emu,2002,1849999.9642372143
emu,2003,1669999.9850243323
emu,2004,1899999.9444931743
ecs,1969,300000.0119209290
ecs,1970,9999.9997764826
ecs,1971,0.0000000000
ecs,1972,0.0000000000
ecs,1973,9999.9997764826
ecs,1974,8749999.5417892896
ecs,1975,19019999.9995529987
ecs,1976,31570000.6857514009
ecs,1977,41399998.1712549999
ecs,1978,13670000.0688434001
ecs,1979,5760000.1320242900
ecs,1980,15039999.8128414005
ecs,1981,13140000.2762675006
ecs,1982,11709999.9189377017
ecs,1983,6750000.2086162604
ecs,1984,9790000.1406669598
ecs,1985,8330000.1025199909
ecs,1986,5859999.9547004700
ecs,1987,10609999.8950957991
ecs,1988,21469999.7901916988
ecs,1989,15900000.0953674000
ecs,1990,17319999.8140335009
ecs,1991,24149999.6185302995
ecs,1992,320329985.3894860148
ecs,1993,566410021.5435030460
ecs,1994,274900006.4879660010
ecs,1995,205450005.2630900145
ecs,1996,15959999.9766796995
ecs,1997,12379999.9058247004
ecs,1998,10279999.8074769992
ecs,1999,10079999.9013542999
ecs,2000,136389996.4690210223
ecs,2001,109660002.5296210051
ecs,2002,94420001.0895729065
ecs,2003,70329999.7448921055
ecs,2004,59350000.7987022027
ecs,2005,31210000.2020597011
ecs,2006,25259999.7520447001
ecs,2007,35950000.1296401024
ecs,2008,36109999.3847310990
ecs,2009,25679999.6085464992
ecs,2010,12829999.8193979003
ecs,2011,40879999.3395804986
ecs,2012,32378799.6824830994
ecs,2013,21964429.9745560028
ecs,2014,0.0000000000
ecs,2015,16236446.0676908009
ecs,2016,30144699.0519762002
ecs,2017,36064630.0911903009
ecs,2018,16971611.7195785008
ecs,2019,23122926.2799024992
ecs,2020,24064427.9196858034
ecs,2021,16830769.7772979997
ecs,2022,6059300.0352382706
ecs,2023,6283099.9493598901
eca,1969,300000.0119209290
eca,1970,9999.9997764826
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,9999.9997764826
eca,1974,8749999.5417892896
eca,1975,19019999.9995529987
eca,1976,31570000.6857514009
eca,1977,41399998.1712549999
eca,1978,13670000.0688434001
eca,1979,5760000.1320242900
eca,1980,15039999.8128414005
eca,1981,13140000.2762675006
eca,1982,11709999.9189377017
eca,1983,6750000.2086162604
eca,1984,9790000.1406669598
eca,1985,8330000.1025199909
eca,1986,5859999.9547004700
eca,1987,10609999.8950957991
eca,1988,21469999.7901916988
eca,1989,15900000.0953674000
eca,1990,17319999.8140335009
eca,1991,24149999.6185302995
eca,1992,320329985.3894860148
eca,1993,566410021.5435030460
eca,1994,274900006.4879660010
eca,1995,205450005.2630900145
eca,1996,15959999.9766796995
eca,1997,12379999.9058247004
eca,1998,10279999.8074769992
eca,1999,10079999.9013542999
eca,2000,136389996.4690210223
eca,2001,109660002.5296210051
eca,2002,94420001.0895729065
eca,2003,70329999.7448921055
eca,2004,59350000.7987022027
eca,2005,31210000.2020597011
eca,2006,25259999.7520447001
eca,2007,35950000.1296401024
eca,2008,36109999.3847310990
eca,2009,25679999.6085464992
eca,2010,12829999.8193979003
eca,2011,40879999.3395804986
eca,2012,32378799.6824830994
eca,2013,21964429.9745560028
eca,2014,0.0000000000
eca,2015,16236446.0676908009
eca,2016,30144699.0519762002
eca,2017,36064630.0911903009
eca,2018,16971611.7195785008
eca,2019,23122926.2799024992
eca,2020,24064427.9196858034
eca,2021,16830769.7772979997
eca,2022,6059300.0352382706
eca,2023,6283099.9493598901
tec,1970,9999.9997764826
tec,1973,9999.9997764826
tec,1974,19999.9995529652
tec,1975,19999.9995529652
tec,1976,39999.9991059303
tec,1977,29999.9993294477
tec,1978,39999.9991059303
tec,1979,39999.9991059303
tec,1980,90000.0035762787
tec,1981,119999.9973177910
tec,1982,750000.0000000000
tec,1983,469999.9988079070
tec,1984,670000.0166893010
tec,1985,569999.9928474430
tec,1986,550000.0119209290
tec,1987,2759999.9904632601
tec,1988,4309999.9427795401
tec,1989,3789999.9618530301
tec,1990,1929999.9475479100
tec,1991,8959999.5464086551
tec,1992,8399999.7768551055
tec,1993,23920000.0278651714
tec,1994,187020003.2144784927
tec,1995,37530000.4929304123
tec,1996,26330000.3111362383
tec,1997,25050000.3844499588
tec,1998,22309999.8682737425
tec,1999,21039999.9469518624
tec,2000,148679996.2520599365
tec,2001,128300002.9921531975
tec,2002,72530000.6866455823
tec,2003,56500000.1192093268
tec,2004,73510000.6461143494
tec,2005,21590000.3165006600
tec,2006,25259999.7520446703
tec,2007,35950000.1296400800
tec,2008,36109999.3847310320
tec,2009,25679999.6085464917
tec,2010,12829999.8193979301
tec,2011,40879999.3395805061
tec,2012,32378799.6824830621
tec,2013,21964429.9745559618
tec,2015,16236446.1719989795
tec,2016,30144699.6778249666
tec,2017,36064630.0911903530
tec,2018,15171713.4919017553
tec,2019,23122924.6407747306
tec,2020,24064428.4486770816
tec,2021,16830769.7772979736
tec,2022,4443999.9759197244
euu,1972,170000.0017881390
euu,1973,400000.0059604640
euu,1974,8759999.5415657777
euu,1975,19029999.9993294477
euu,1976,31530000.6866455004
euu,1977,41169998.1689452976
euu,1978,13420000.0762939006
euu,1979,5610000.1335143996
euu,1980,14949999.8092650995
euu,1981,12180000.3051757999
euu,1982,9539999.9618530292
euu,1983,5260000.2288818406
euu,1984,7420000.0762939500
euu,1985,5940000.0572204599
euu,1986,2869999.8855590802
euu,1987,5719999.7901916504
euu,1988,15189999.8467415478
euu,1989,10090000.1898408309
euu,1990,14939999.8560547698
euu,1991,14280000.2321600951
euu,1992,20710000.1201033518
euu,1993,15569999.7693300322
euu,1994,83129999.9952315837
euu,1995,8490000.2181529999
euu,1996,9220000.0565499086
euu,1997,8310000.0396370813
euu,1998,8280000.1353025399
euu,1999,8019999.8915195456
euu,2000,15790000.4386901855
euu,2001,15959999.9338388480
euu,2002,16410000.0858306885
euu,2003,13079999.9516457263
euu,2004,12239999.9182671271
euu,2005,1610000.0143051101
euu,2006,1379999.9952316300
euu,2007,1779999.9713897700
euu,2008,2109999.8950958299
euu,2009,1179999.9475479100
euu,2010,239999.9946355820
fcs,1970,2500000.0186264515
fcs,1971,2550000.0454485398
fcs,1972,16450000.3419817016
fcs,1973,10989999.7003376503
fcs,1974,3960000.0716745816
fcs,1975,8909999.9293684978
fcs,1976,11259999.8675286695
fcs,1977,10889999.9186396580
fcs,1978,21360000.2229213677
fcs,1979,30320000.1195072867
fcs,1980,133079997.3960966170
fcs,1981,124840002.1791459173
fcs,1982,92869998.3004481196
fcs,1983,105869998.2296674401
fcs,1984,126799998.8123774976
fcs,1985,181729997.1692263484
fcs,1986,152080002.2613257170
fcs,1987,131630003.0313431621
fcs,1988,165830003.9302558005
fcs,1989,160189996.9931692183
fcs,1990,135649995.6808983982
fcs,1991,220969999.7343122661
fcs,1992,141660001.8665194511
fcs,1993,149400000.1847743392
fcs,1994,273340001.6725062728
fcs,1995,235430002.3019314110
fcs,1996,58809999.7937679887
fcs,1997,61790000.8112192079
fcs,1998,59479999.8737872392
fcs,1999,64989999.0111589730
fcs,2000,88899998.6499547511
fcs,2001,110939998.2392787784
fcs,2002,137409998.6627698243
fcs,2003,98630000.6415695250
fcs,2004,121710000.1666695029
fcs,2005,27180000.1524388790
fcs,2006,17439999.6679276116
fcs,2007,18199999.8837709427
fcs,2008,24149999.6967613772
fcs,2009,53599998.5989182815
fcs,2010,93749998.3813613653
fcs,2011,68360001.6236304939
fcs,2012,93678500.9242593944
fcs,2013,67638589.3113911301
fcs,2014,7337299.7939586639
fcs,2015,46498954.9471065775
fcs,2016,112827003.0617714375
fcs,2017,141708859.8012925386
fcs,2018,65695411.2052917704
fcs,2019,143154544.5658266246
fcs,2020,139567095.0403437018
fcs,2021,262030178.9790391922
fcs,2022,148000200.7782459557
hpc,1970,4700000.0346451998
hpc,1971,4849999.9884515963
hpc,1972,18850000.3535300978
hpc,1973,16179999.6644258536
hpc,1974,10080000.1621246357
hpc,1975,13389999.9540299196
hpc,1976,15899999.8867511638
hpc,1977,13789999.8985230885
hpc,1978,23800000.0976026095
hpc,1979,45690000.4073977172
hpc,1980,115339998.1148541272
hpc,1981,129170001.7955155373
hpc,1982,108259998.3531982452
hpc,1983,135799997.9387967587
hpc,1984,156809998.6948073506
hpc,1985,207129997.2794949114
hpc,1986,184770002.7283280790
hpc,1987,167350002.5272368789
hpc,1988,234080002.8741360903
hpc,1989,216069995.9006160796
hpc,1990,217889996.1225688756
hpc,1991,253479998.6090510786
hpc,1992,197510000.1320242882
hpc,1993,238820000.0226497054
hpc,1994,453190002.2998450994
hpc,1995,390019999.5487933755
hpc,1996,128609999.5374679565
hpc,1997,120550000.6563961953
hpc,1998,104879999.0639090836
hpc,1999,115869999.1963804066
hpc,2000,160949999.4367361069
hpc,2001,188419996.8278408051
hpc,2002,239799997.6947903931
hpc,2003,199900002.0232051611
hpc,2004,174510000.6852298975
hpc,2005,42969999.9354779795
hpc,2006,22489999.7152388170
hpc,2007,31899999.8122453466
hpc,2008,44229999.5534122065
hpc,2009,62969998.9892542064
hpc,2010,39160000.3074854612
hpc,2011,73430000.8118152171
hpc,2012,125063400.3579615951
hpc,2013,55556425.6096258461
hpc,2014,59599.9993383884
hpc,2015,92806531.6630527824
hpc,2016,81617136.6870403290
hpc,2017,118772868.2756425142
hpc,2018,88740747.1016049832
hpc,2019,120106402.6206731647
hpc,2020,114236014.6939754784
hpc,2021,287745386.8389130235
hpc,2022,164181400.0308513641
hic,1969,130000.0008195640
hic,1970,239999.9927729370
hic,1971,269999.9939650300
hic,1972,259999.9997764830
hic,1973,960000.0083446500
hic,1974,9139999.5349347591
hic,1975,19179999.9959767014
hic,1976,32490000.6949901991
hic,1977,41629998.1661140993
hic,1978,13880000.0678748004
hic,1979,14890000.1347065009
hic,1980,29660000.0411272012
hic,1981,19070000.2759695016
hic,1982,18169999.8527764976
hic,1983,14690000.4930794016
hic,1984,20250000.4656613022
hic,1985,17730000.0265241005
hic,1986,15239999.6630847007
hic,1987,16829999.9237060994
hic,1988,30049999.3469565995
hic,1989,43549999.7809529006
hic,1990,34299999.5686113983
hic,1991,38650000.2816318870
hic,1992,37940000.4036725014
hic,1993,32360000.1186131984
hic,1994,95989999.5625018775
hic,1995,12380000.0995397996
hic,1996,7589999.9495595703
hic,1997,4440000.0497698803
hic,1998,3939999.9789893599
hic,1999,3669999.9868869800
hic,2000,12700000.4351138994
hic,2001,12819999.8885392994
hic,2002,13649999.9687076006
hic,2003,9530000.0011920892
hic,2004,7989999.9499321003
hic,2005,3770000.0405311598
hic,2006,2669999.9645352401
hic,2007,2949999.9582767501
hic,2008,4989999.9499321003
hic,2009,3189999.9976158100
hic,2010,2060000.0470876696
hic,2011,2509999.9904632601
hic,2012,3044300.0197410602
hic,2013,3385354.9957275400
hic,2014,0.0000000000
hic,2015,1020583.9872360200
hic,2016,6959661.9606018104
hic,2017,10883709.9075316992
hic,2018,314341.0086631770
hic,2019,1402516.9610977198
hic,2020,8270398.1399536096
hic,2021,5071879.9829483004
hic,2022,558300.0183105470
hic,2023,61400.0000059605
ibd,1970,490000.0020861628
ibd,1971,1009999.9792873861
ibd,1972,279999.9937415119
ibd,1973,770000.0088661908
ibd,1974,890000.0005960454
ibd,1975,17379999.9244511425
ibd,1976,23700000.6865710095
ibd,1977,34880000.0082700998
ibd,1978,47819999.3167072535
ibd,1979,99130000.1628696769
ibd,1980,85469999.4120745808
ibd,1981,74340000.9796023369
ibd,1982,97199999.9787658155
ibd,1983,86380001.1351704448
ibd,1984,103559999.0189076066
ibd,1985,96970000.7550417185
ibd,1986,85790000.5355477333
ibd,1987,95240000.8998811990
ibd,1988,109979999.8197704405
ibd,1989,126609999.5821713656
ibd,1990,108039999.7197090983
ibd,1991,246630000.9451806843
ibd,1992,166220001.2169777751
ibd,1993,156589999.2268532515
ibd,1994,308600003.7807971835
ibd,1995,111009999.6868520826
ibd,1996,93280000.0812858343
ibd,1997,92090000.4617870450
ibd,1998,81779999.8521805108
ibd,1999,80140000.0918656886
ibd,2000,198999995.6190586090
ibd,2001,189510002.4789572060
ibd,2002,147980002.0307303667
ibd,2003,121200000.1370907128
ibd,2004,119920001.2683868855
ibd,2005,46150000.5982816219
ibd,2006,37619999.7514486313
ibd,2007,60850000.2361833677
ibd,2008,71079999.1339444816
ibd,2009,60440000.3030895889
ibd,2010,85669998.8432228565
ibd,2011,98539999.6675550342
ibd,2012,72826900.1349108368
ibd,2013,35750878.8459526673
ibd,2014,10882999.8970031701
ibd,2015,62959938.9135837778
ibd,2016,119805491.2537337989
ibd,2017,127938660.2938174456
ibd,2018,94445927.5212138742
ibd,2019,80139556.4519334733
ibd,2020,93794818.4345528036
ibd,2021,125626800.5520105660
ibd,2022,79517199.8888254166
ibt,1970,5340000.0389665365
ibt,1971,5979999.9669194175
ibt,1972,19300000.3509223908
ibt,1973,17129999.6748566665
ibt,1974,11110000.1633167285
ibt,1975,31499999.8584389985
ibt,1976,40080000.5849450678
ibt,1977,50679999.9345093444
ibt,1978,81689999.4108825922
ibt,1979,181700001.0516493917
ibt,1980,389099992.4018979073
ibt,1981,368260003.2687191963
ibt,1982,310140001.1070072651
ibt,1983,315729996.0646776557
ibt,1984,356739998.2884527445
ibt,1985,379639999.1065260768
ibt,1986,357410002.3768842220
ibt,1987,348960005.0114095211
ibt,1988,415140003.6085397005
ibt,1989,414659996.2171165943
ibt,1990,390129996.5195357800
ibt,1991,587569997.2230942249
ibt,1992,584419996.2504208088
ibt,1993,559449995.1284378767
ibt,1994,891450006.5874308348
ibt,1995,578559999.1008645296
ibt,1996,274469998.4397738576
ibt,1997,265050001.2841075957
ibt,1998,232559998.6948073208
ibt,1999,245240000.2088398039
ibt,2000,422099994.8829413056
ibt,2001,452959999.9040365219
ibt,2002,471389999.4120002985
ibt,2003,395040001.0850281119
ibt,2004,347610002.2587925196
ibt,2005,112770000.7632374763
ibt,2006,73019999.2451816797
ibt,2007,112819999.9295174778
ibt,2008,138599998.9137053192
ibt,2009,147609998.7626075149
ibt,2010,186849997.3136931658
ibt,2011,198210001.0551511645
ibt,2012,246377501.4124111533
ibt,2013,162651268.4660556018
ibt,2014,14539099.7864305936
ibt,2015,177700523.9976570904
ibt,2016,281323345.9144833684
ibt,2017,338298368.3049679995
ibt,2018,209234658.3586186767
ibt,2019,273624328.6759126782
ibt,2020,273525335.8402492404
ibt,2021,489909638.8369798064
ibt,2022,294097200.1552581191
idb,1970,50000.0007450581
idb,1971,59999.9986588955
idb,1972,90000.0035762787
idb,1973,100000.0014901160
idb,1974,100000.0014901160
idb,1975,549999.9839812516
idb,1976,290000.0046938653
idb,1977,770000.0256299976
idb,1978,2190000.0590831079
idb,1979,7499999.8547136756
idb,1980,114029995.7972020358
idb,1981,130779999.2039803565
idb,1982,100370002.8173625171
idb,1983,87549997.0167875439
idb,1984,90390000.6115437001
