economy,year,en_atm_meth_ag_zs
arb,1973,25.2868428415
arb,1974,24.8289339282
arb,1975,26.4534359368
arb,1976,23.8694786559
arb,1977,24.9816139682
arb,1978,24.7170924271
arb,1979,25.3933354172
arb,1980,27.8167402025
arb,1981,31.3119511198
arb,1982,34.6344600944
arb,1983,35.1304989455
arb,1984,36.1210278276
arb,1985,35.4340490833
arb,1986,33.7235741670
arb,1987,34.3442751703
arb,1988,32.7552402636
arb,1989,32.6999994899
arb,1990,30.9274536643
arb,1991,29.7328645475
arb,1992,29.5307897321
arb,1993,29.6346414073
arb,1994,29.7066893128
arb,1995,29.0487866214
arb,1996,28.7632122464
arb,1997,28.7137123942
arb,1998,28.4433346575
arb,1999,28.4033567354
arb,2000,28.3681919524
arb,2001,27.2266757187
arb,2002,27.2628383506
arb,2003,26.9907361782
arb,2004,26.8718243697
arb,2005,26.8273354466
arb,2006,26.3625892651
arb,2007,26.4196136030
arb,2008,25.9270849632
css,1970,45.5415093775
css,1971,47.8005896002
css,1972,43.2991931851
css,1973,45.3959922730
css,1974,45.7563642495
css,1975,46.3671575187
css,1976,41.3530928175
css,1977,45.1028254228
css,1978,41.9611526058
css,1979,39.1501509171
css,1980,38.8394725922
css,1981,38.8901600492
css,1982,37.2201167265
css,1983,35.1592229986
css,1984,36.5703065894
css,1985,33.2568205183
css,1986,34.0460171029
css,1987,32.1795029744
css,1988,32.4148658545
css,1989,32.4396940691
css,1990,14.9828178694
css,1991,16.4565361646
css,1992,17.2036082474
css,1993,17.0793650794
css,1994,16.6771159875
css,1995,19.0159574468
css,1996,20.2012940331
css,1997,21.5793588741
css,1998,22.8448275862
css,1999,25.8701787394
css,2000,26.5658747300
css,2001,27.1474019088
css,2002,25.0539956803
css,2003,27.1028037383
css,2004,25.3934942288
css,2005,24.0976645435
css,2006,21.5811965812
css,2007,21.1801896733
css,2008,21.8237704918
ceb,1970,34.3879674626
ceb,1971,34.7357853514
ceb,1972,34.8524342839
ceb,1973,35.0052353119
ceb,1974,35.2240242606
ceb,1975,34.8339299834
ceb,1976,33.8843177038
ceb,1977,33.7282679737
ceb,1978,33.4594015952
ceb,1979,33.1762009203
ceb,1980,33.5508519514
ceb,1981,35.0824915449
ceb,1982,33.6578439279
ceb,1983,30.4396235297
ceb,1984,31.9189245212
ceb,1985,31.7250324942
ceb,1986,31.4481370530
ceb,1987,31.0843037880
ceb,1988,30.8921563131
ceb,1989,32.1642314614
ceb,1990,40.3347406514
ceb,1991,40.6032986111
ceb,1992,39.7528321318
ceb,1993,36.9873002370
ceb,1994,35.6252767411
ceb,1995,34.1019496081
ceb,1996,33.5374991855
ceb,1997,33.6928300379
ceb,1998,33.7001183926
ceb,1999,33.4240103085
ceb,2000,32.2568940493
ceb,2001,30.4136947218
ceb,2002,30.5669800235
ceb,2003,30.6006137659
ceb,2004,30.8553515450
ceb,2005,30.8581725355
ceb,2006,31.2940107519
ceb,2007,32.0820433437
ceb,2008,31.7742438416
ear,1970,65.8734945713
ear,1971,66.9034553687
ear,1972,61.7322021557
ear,1973,62.4996413942
ear,1974,63.9992582282
ear,1975,65.0166502043
ear,1976,62.0725130074
ear,1977,59.3675367112
ear,1978,61.1392234460
ear,1979,60.3001036206
ear,1980,59.9314628707
ear,1981,61.3687215378
ear,1982,51.4073038773
ear,1983,57.4793803923
ear,1984,62.0069073185
ear,1985,61.9250493295
ear,1986,59.0320562751
ear,1987,54.3553213980
ear,1988,59.6887811454
ear,1989,59.7738477210
ear,1990,57.4294060370
ear,1991,56.7026810724
ear,1992,56.3324893337
ear,1993,54.7751858547
ear,1994,54.8459595839
ear,1995,54.4706501909
ear,1996,53.9606454625
ear,1997,53.6389153886
ear,1998,53.3260032985
ear,1999,53.1898495068
ear,2000,52.2012854350
ear,2001,52.0674066371
ear,2002,51.8966720968
ear,2003,51.8615528531
ear,2004,51.9250815428
ear,2005,52.1239954076
ear,2006,52.0854711904
ear,2007,52.2891021035
ear,2008,52.1552362613
eas,1970,69.2829120564
eas,1971,71.3958553832
eas,1972,66.7126557516
eas,1973,67.9899331018
eas,1974,70.0972185935
eas,1975,69.0791488709
eas,1976,67.4220543744
eas,1977,62.5155112217
eas,1978,62.7335587024
eas,1979,61.0810551119
eas,1980,60.8117241009
eas,1981,61.0382594930
eas,1982,50.8424532260
eas,1983,55.5775540342
eas,1984,58.5454864414
eas,1985,58.1476158102
eas,1986,55.3254215557
eas,1987,51.0775826216
eas,1988,56.0422373366
eas,1989,56.0894453076
eas,1990,48.9975391542
eas,1991,48.7237652382
eas,1992,48.4609372092
eas,1993,48.0888028508
eas,1994,48.2264293000
eas,1995,48.7768056678
eas,1996,49.0473930039
eas,1997,47.5749146768
eas,1998,47.8178155774
eas,1999,48.7392975511
eas,2000,48.5109530583
eas,2001,48.3513291875
eas,2002,47.8334310042
eas,2003,46.4949431286
eas,2004,47.5580584360
eas,2005,47.1021169816
eas,2006,46.6410010697
eas,2007,45.3537978718
eas,2008,44.0352705411
eap,1970,69.6863200285
eap,1971,72.0743312312
eap,1972,66.4958784234
eap,1973,68.2221171286
eap,1974,70.5606829140
eap,1975,69.0746268517
eap,1976,67.1686661643
eap,1977,61.6207027207
eap,1978,62.0390187209
eap,1979,60.1518259187
eap,1980,59.9941278681
eap,1981,60.5403138300
eap,1982,48.9158179991
eap,1983,54.4739312062
eap,1984,57.8443652795
eap,1985,57.1353172637
eap,1986,54.0761367634
eap,1987,49.5648366188
eap,1988,55.1441102601
eap,1989,55.1972249202
eap,1990,46.7528588170
eap,1991,46.5159947514
eap,1992,46.3485917321
eap,1993,45.8830610238
eap,1994,45.8590327415
eap,1995,46.6761150362
eap,1996,47.2788041837
eap,1997,45.6189141856
eap,1998,45.8219088203
eap,1999,46.3380119572
eap,2000,45.8701836744
eap,2001,45.3624993232
eap,2002,44.9135597601
eap,2003,44.6666303296
eap,2004,45.1601171836
eap,2005,45.3844249848
eap,2006,44.2839025274
eap,2007,43.0500971509
eap,2008,42.1991617954
tea,1970,70.0788481316
tea,1971,72.4712591462
tea,1972,66.8234848994
tea,1973,68.6031945383
tea,1974,70.9492869986
tea,1975,69.4410169495
tea,1976,67.5308279415
tea,1977,61.9341088754
tea,1978,62.4634032822
tea,1979,60.5634519151
tea,1980,60.4444795604
tea,1981,61.0242756009
tea,1982,49.1793120192
tea,1983,54.9118961211
tea,1984,58.3472086696
tea,1985,57.6417132120
tea,1986,54.5040396566
tea,1987,49.8994920634
tea,1988,55.5780396952
tea,1989,55.6076144345
tea,1990,47.5138424858
tea,1991,47.2120936471
tea,1992,46.9787021404
tea,1993,46.4474619384
tea,1994,46.3621763140
tea,1995,47.1398931961
tea,1996,47.7083768540
tea,1997,45.9864902299
tea,1998,46.1417939679
tea,1999,46.6099082870
tea,2000,46.0973869313
tea,2001,45.5842814238
tea,2002,45.1348061968
tea,2003,44.8730398132
tea,2004,45.3587201350
tea,2005,45.5708348819
tea,2006,44.4705174882
tea,2007,43.2357574834
tea,2008,42.3877441913
emu,1970,43.7478193075
emu,1971,43.9826682515
emu,1972,44.1545219755
emu,1973,44.8955450285
emu,1974,45.2852421405
emu,1975,45.3264518325
emu,1976,44.8205247690
emu,1977,44.6247661617
emu,1978,44.9459586137
emu,1979,44.7021535555
emu,1980,45.0616418881
emu,1981,45.1553275796
emu,1982,45.9151194594
emu,1983,45.9925262518
emu,1984,46.6233944748
emu,1985,46.1371863530
emu,1986,46.5060996953
emu,1987,46.3585946417
emu,1988,46.6619452301
emu,1989,46.1309965581
emu,1990,52.6398683592
emu,1991,51.6201223722
emu,1992,50.9622393935
emu,1993,49.9877065303
emu,1994,50.0964211475
emu,1995,49.9936895777
emu,1996,50.3564880831
emu,1997,50.9256629399
emu,1998,51.3278761877
emu,1999,51.5033510821
emu,2000,52.2926933790
emu,2001,52.6218976499
emu,2002,53.3456727803
emu,2003,53.3707543387
emu,2004,54.5226501402
emu,2005,55.2652295022
emu,2006,55.9816473944
emu,2007,56.8146246791
emu,2008,57.3018432451
ecs,1970,37.7392862928
ecs,1971,38.2540053857
ecs,1972,38.0385911395
ecs,1973,38.4811702508
ecs,1974,38.8047519704
ecs,1975,38.4460155298
ecs,1976,37.6097047525
ecs,1977,37.2311961734
ecs,1978,37.1214247987
ecs,1979,36.8260262657
ecs,1980,36.7242636643
ecs,1981,36.6394379400
ecs,1982,36.2677130867
ecs,1983,35.6078644205
ecs,1984,36.0075380286
ecs,1985,35.2288880501
ecs,1986,34.7740308672
ecs,1987,34.4847227874
ecs,1988,33.6012769214
ecs,1989,33.5363737808
ecs,1990,30.0548155432
ecs,1991,30.4955783669
ecs,1992,30.3255326688
ecs,1993,30.0920190180
ecs,1994,31.0253527461
ecs,1995,30.3530771453
ecs,1996,29.7080030322
ecs,1997,29.0952971340
ecs,1998,28.6669096345
ecs,1999,27.8896854263
ecs,2000,27.2733406116
ecs,2001,26.4379745453
ecs,2002,26.2400057668
ecs,2003,25.2045329879
ecs,2004,24.4413488885
ecs,2005,24.1574702268
ecs,2006,23.7020095507
ecs,2007,23.5737376627
ecs,2008,23.6392642106
eca,1970,38.4940563169
eca,1971,39.4679659034
eca,1972,38.4901246297
eca,1973,39.0425880425
eca,1974,39.1357818926
eca,1975,38.8497450349
eca,1976,37.8083206080
eca,1977,37.3816471298
eca,1978,37.1085531237
eca,1979,36.9541112164
eca,1980,36.4363204138
eca,1981,35.8408016535
eca,1982,35.1906004343
eca,1983,34.6295673918
eca,1984,34.4816901261
eca,1985,33.8489458715
eca,1986,32.9444993269
eca,1987,32.7558461504
eca,1988,31.2018280300
eca,1989,30.8881725206
eca,1990,23.0843860536
eca,1991,23.8058172002
eca,1992,23.3979345336
eca,1993,23.3069445348
eca,1994,24.1911525582
eca,1995,23.0662288605
eca,1996,21.8327430403
eca,1997,20.4415899549
eca,1998,19.4462311856
eca,1999,18.1599874026
eca,2000,17.2344382033
eca,2001,16.3281877065
eca,2002,16.1997221037
eca,2003,15.2841808298
eca,2004,14.2432784954
eca,2005,13.8209886351
eca,2006,13.3955272396
eca,2007,13.1218561217
eca,2008,13.1901010583
tec,1970,36.4678832785
tec,1971,37.2869752742
tec,1972,36.4824381130
tec,1973,36.9611397841
tec,1974,37.0918001497
tec,1975,36.7589170632
tec,1976,35.7111505775
tec,1977,35.3034617892
tec,1978,35.0153561568
tec,1979,34.7756006580
tec,1980,34.4683348023
tec,1981,34.3475826269
tec,1982,33.4532746456
tec,1983,32.4738123672
tec,1984,32.4096598095
tec,1985,31.8427854968
tec,1986,31.1440456409
tec,1987,30.9165242234
tec,1988,29.6398827704
tec,1989,29.6401734253
tec,1990,23.8346899150
tec,1991,24.4852038729
tec,1992,24.0580292677
tec,1993,23.8895678945
tec,1994,24.7619444676
tec,1995,23.6714808329
tec,1996,22.4593154008
tec,1997,21.1929338666
tec,1998,20.2377829411
tec,1999,18.9551264110
tec,2000,17.9812535867
tec,2001,17.0184088249
tec,2002,16.8789257843
tec,2003,15.9623564965
tec,2004,14.9242204846
tec,2005,14.5323879034
tec,2006,14.1278567929
tec,2007,13.8631210852
tec,2008,13.9028092416
euu,1970,40.1710534498
euu,1971,40.3071526450
euu,1972,40.4042674500
euu,1973,40.8675956443
euu,1974,41.1404111425
euu,1975,40.9529322792
euu,1976,40.2787779518
euu,1977,40.0850321543
euu,1978,40.1529918813
euu,1979,39.8646599021
euu,1980,40.2791102227
euu,1981,41.0120606512
euu,1982,40.8338526045
euu,1983,39.3493070959
euu,1984,40.3350773707
euu,1985,39.9157289065
euu,1986,40.0367123220
euu,1987,39.6637511359
euu,1988,39.8234287331
euu,1989,40.1950205713
euu,1990,48.6065454310
euu,1991,48.1662346350
euu,1992,47.4561948124
euu,1993,46.2817055329
euu,1994,46.2587727191
euu,1995,45.8956445803
euu,1996,46.0255188091
euu,1997,46.5482242956
euu,1998,47.0031726616
euu,1999,47.1750647744
euu,2000,47.5121703259
euu,2001,47.1298495645
euu,2002,47.7485700377
euu,2003,47.6538232087
euu,2004,48.5510005500
euu,2005,49.0328151986
euu,2006,49.5741543608
euu,2007,50.4895947182
euu,2008,50.7728358343
fcs,1970,50.2128224601
fcs,1971,55.5785032533
fcs,1972,53.4898539779
fcs,1973,50.8067780308
fcs,1974,52.6860976314
fcs,1975,53.8074580979
fcs,1976,53.1607255795
fcs,1977,52.2907988592
fcs,1978,50.2967422656
fcs,1979,48.3700452417
fcs,1980,51.2615761319
fcs,1981,54.6049203640
fcs,1982,54.8147395609
fcs,1983,49.7326618494
fcs,1984,54.7016484298
fcs,1985,54.7605441597
fcs,1986,52.8544879321
fcs,1987,49.5891144919
fcs,1988,52.3726746668
fcs,1989,53.9463138586
fcs,1990,46.9778292289
fcs,1991,46.7509025271
fcs,1992,46.8757325118
fcs,1993,46.4177332102
fcs,1994,46.5386526471
fcs,1995,47.0833862568
fcs,1996,47.5453415758
fcs,1997,48.0694379573
fcs,1998,49.2263688783
fcs,1999,49.7471707200
fcs,2000,50.1818995080
fcs,2001,49.2021590373
fcs,2002,49.5893953171
fcs,2003,49.7398843931
fcs,2004,49.5608380338
fcs,2005,49.9156151010
fcs,2006,49.3233044559
fcs,2007,49.2377430807
fcs,2008,48.9073980996
hpc,1970,59.7857821801
hpc,1971,65.5380170987
hpc,1972,63.9703512295
hpc,1973,63.5380422311
hpc,1974,63.6705702342
hpc,1975,62.3856243308
hpc,1976,63.2467366219
hpc,1977,63.2561129246
hpc,1978,62.1646849088
hpc,1979,60.0821409390
hpc,1980,62.4164969803
hpc,1981,63.1339968204
hpc,1982,62.6012668873
hpc,1983,61.6590071431
hpc,1984,63.3722278754
hpc,1985,62.7092904441
hpc,1986,62.3030920248
hpc,1987,59.5189659047
hpc,1988,62.5232520037
hpc,1989,61.8372551983
hpc,1990,71.6126422835
hpc,1991,70.4547357843
hpc,1992,69.3557528812
hpc,1993,68.0343410934
hpc,1994,67.1939986221
hpc,1995,67.1150859261
hpc,1996,67.0319046084
hpc,1997,67.1799480242
hpc,1998,68.1005170245
hpc,1999,67.9868976494
hpc,2000,67.9365512847
hpc,2001,66.8301878222
hpc,2002,67.4651774548
hpc,2003,67.9088599227
hpc,2004,67.4112607099
hpc,2005,68.0142037695
hpc,2006,67.0204935498
hpc,2007,66.9059085883
hpc,2008,66.8640124563
hic,1970,38.0278722388
hic,1971,38.2693379738
hic,1972,38.2543558193
hic,1973,37.7037471041
hic,1974,38.6987088057
hic,1975,39.1498307938
hic,1976,38.1259801759
hic,1977,37.8084707288
hic,1978,37.5261503038
hic,1979,36.7135529804
hic,1980,36.9865018064
hic,1981,37.4907701454
hic,1982,38.0875011875
hic,1983,37.5693620391
hic,1984,37.9233279346
hic,1985,37.7582206979
hic,1986,37.3005985944
hic,1987,36.5157560114
hic,1988,36.2125320882
hic,1989,35.7830846406
hic,1990,37.9363463233
hic,1991,37.5202897401
hic,1992,37.2683538120
hic,1993,37.2397388913
hic,1994,37.5191556409
hic,1995,37.5103086071
hic,1996,37.3298460766
hic,1997,37.5457966272
hic,1998,37.9539266546
hic,1999,38.7818380670
hic,2000,39.1721927435
hic,2001,39.5780105725
hic,2002,39.8462126831
hic,2003,38.4707273661
hic,2004,39.5912606964
hic,2005,39.1194838772
hic,2006,39.8798331887
hic,2007,40.0156053790
hic,2008,39.2775719140
ibd,1970,59.5734719882
ibd,1971,60.7079245938
ibd,1972,58.1227386885
ibd,1973,59.2173327945
ibd,1974,59.3837647465
ibd,1975,58.6501374188
ibd,1976,57.1903829247
ibd,1977,55.9246464195
ibd,1978,55.6221482184
ibd,1979,54.7099719647
ibd,1980,54.8798941247
ibd,1981,55.2779943745
ibd,1982,49.8653293781
ibd,1983,52.3994143083
ibd,1984,53.0724713450
ibd,1985,52.1964744496
ibd,1986,50.7868919047
ibd,1987,48.8801697781
ibd,1988,50.2851967476
ibd,1989,50.0433952687
ibd,1990,46.4461229789
ibd,1991,47.0075065453
ibd,1992,47.4813516508
ibd,1993,47.7188659001
ibd,1994,48.2749698757
ibd,1995,48.4130146082
ibd,1996,47.9840820260
ibd,1997,46.9989546824
ibd,1998,46.8509011576
ibd,1999,46.5329336827
ibd,2000,45.9513379781
ibd,2001,45.3123891419
ibd,2002,44.8696553318
ibd,2003,44.1939716441
ibd,2004,43.9505278873
ibd,2005,43.9478988031
ibd,2006,43.1832369491
ibd,2007,42.5550814321
ibd,2008,42.0024430205
ibt,1970,60.8943075807
ibt,1971,62.4495098246
ibt,1972,59.8636468190
ibt,1973,60.3689807866
ibt,1974,60.7403672287
ibt,1975,60.2403653144
ibt,1976,58.9320434868
ibt,1977,57.6825662066
ibt,1978,57.2573143851
ibt,1979,56.2746020865
ibt,1980,56.5598837523
ibt,1981,57.1128716620
ibt,1982,52.5215967803
ibt,1983,54.0154913536
ibt,1984,55.1109751926
ibt,1985,54.3817343713
ibt,1986,53.0496164357
ibt,1987,51.0020292833
ibt,1988,52.4612673352
ibt,1989,52.4266738284
ibt,1990,48.8116897099
ibt,1991,49.1975395577
ibt,1992,49.5785930906
ibt,1993,49.4205546806
ibt,1994,50.0220282485
ibt,1995,50.2357124969
ibt,1996,49.9283940142
ibt,1997,49.3265026366
ibt,1998,49.4556700294
ibt,1999,49.2614974101
ibt,2000,48.6935304933
ibt,2001,47.9869713081
ibt,2002,47.7256675337
ibt,2003,47.2621849325
ibt,2004,47.0200834168
ibt,2005,47.1512185268
ibt,2006,46.3734883753
ibt,2007,45.9965604849
ibt,2008,45.5985465222
idb,1970,62.5202568519
idb,1971,60.8367909949
idb,1972,58.6550932205
idb,1973,57.0584681231
idb,1974,54.5279134103
idb,1975,58.0218052765
idb,1976,56.4312237059
idb,1977,58.2099816848
idb,1978,58.6124204008
idb,1979,54.7350664233
idb,1980,55.6815873160
idb,1981,58.0622108205
idb,1982,58.0620725633
idb,1983,57.7334232476
idb,1984,57.2727982498
idb,1985,56.3929601489
idb,1986,56.6559762288
idb,1987,56.2114888670
idb,1988,56.1326054744
idb,1989,55.4648812683
idb,1990,42.5443513817
idb,1991,42.0432411375
idb,1992,41.5009891999
idb,1993,37.6103230317
idb,1994,39.4871178908
idb,1995,40.3360077215
idb,1996,41.2928123493
idb,1997,43.7539057618
idb,1998,45.8705392609
idb,1999,46.5630678614
idb,2000,45.4187041565
idb,2001,44.5173215670
idb,2002,44.2861305361
idb,2003,44.4391192805
idb,2004,44.8006190068
idb,2005,44.7272532419
idb,2006,43.7345382945
idb,2007,45.2585055489
idb,2008,45.3878132795
idx,1970,66.5987375631
idx,1971,73.1344436789
idx,1972,70.6795373404
idx,1973,67.7364919370
idx,1974,71.7951221329
idx,1975,70.6802116141
idx,1976,71.1901192284
idx,1977,67.9846066708
idx,1978,66.4483847253
idx,1979,65.3627228301
idx,1980,66.1150299478
idx,1981,67.7662772388
idx,1982,67.1412005981
idx,1983,61.9134837773
idx,1984,67.5889362928
idx,1985,68.3705416249
idx,1986,67.2091942637
idx,1987,62.5751212902
idx,1988,66.3079223374
idx,1989,67.9011011908
idx,1990,71.6309070377
idx,1991,70.4738080125
idx,1992,69.7512311703
idx,1993,68.8747811632
idx,1994,68.3049268562
idx,1995,68.2532729019
idx,1996,67.9391728710
idx,1997,67.7256813794
idx,1998,68.1123378372
idx,1999,68.1122963929
idx,2000,67.8579628071
idx,2001,67.0165535129
idx,2002,67.4023993195
idx,2003,67.7303459787
idx,2004,67.3091147614
idx,2005,67.8219084308
idx,2006,67.2330289798
idx,2007,67.1859548181
idx,2008,67.1896206094
ida,1970,65.8399131738
ida,1971,70.3091842704
ida,1972,67.8661753119
ida,1973,65.2765164345
ida,1974,67.1954261210
ida,1975,67.5744101269
ida,1976,67.3668371327
ida,1977,65.6318704534
ida,1978,64.5708903179
ida,1979,62.7835532642
ida,1980,63.6219246458
ida,1981,65.3677086610
ida,1982,64.9369958129
ida,1983,60.9377301277
ida,1984,64.8361860952
ida,1985,65.0947736798
ida,1986,64.2422123897
ida,1987,60.9243537092
ida,1988,63.3810002841
ida,1989,64.2565452240
ida,1990,60.9484940598
ida,1991,60.0936351784
ida,1992,59.6305118225
ida,1993,57.0642605634
ida,1994,57.7900734086
ida,1995,58.2476622885
ida,1996,58.4569828446
ida,1997,59.4878127349
ida,1998,60.7135306554
ida,1999,60.9713555996
ida,2000,60.3702003977
ida,2001,59.4003249669
ida,2002,59.6628490040
ida,2003,59.9487609378
ida,2004,59.7561201780
ida,2005,60.1135703108
ida,2006,59.1514446451
ida,2007,59.6008131584
ida,2008,59.6921769819
lte,1970,56.0849186482
lte,1971,57.4944287250
lte,1972,56.1689850694
lte,1973,56.3066330592
lte,1974,56.4069003305
lte,1975,55.0028079622
lte,1976,54.1824147247
lte,1977,53.5316593106
lte,1978,51.8096746111
lte,1979,51.2675498231
lte,1980,51.5091523317
lte,1981,51.5671871440
lte,1982,50.4422167056
lte,1983,49.1116152047
lte,1984,48.6248262920
lte,1985,47.7383767382
lte,1986,47.1437306839
lte,1987,46.5756976802
lte,1988,45.9050052794
lte,1989,45.7982770166
lte,1990,40.6518111318
lte,1991,41.7082995004
lte,1992,42.5330140493
lte,1993,43.0912713553
lte,1994,43.9985858229
lte,1995,44.3346050318
lte,1996,44.1050051355
lte,1997,42.8284573127
lte,1998,43.0501273685
lte,1999,42.6802410858
lte,2000,42.1230566962
lte,2001,41.1584945257
lte,2002,40.6653548149
lte,2003,39.7393437474
lte,2004,39.3232426251
lte,2005,39.1644689386
lte,2006,37.8631329525
lte,2007,36.7500027218
lte,2008,36.0576718752
lcn,1970,64.5533096315
lcn,1971,68.1659578355
lcn,1972,66.7235800538
lcn,1973,68.5365634323
lcn,1974,67.9548087547
lcn,1975,67.4203817734
lcn,1976,66.6802439055
lcn,1977,69.6673472043
lcn,1978,66.9640873234
lcn,1979,65.8951933988
lcn,1980,65.4881152597
lcn,1981,66.4574395157
lcn,1982,65.2825057877
lcn,1983,64.9843227298
lcn,1984,66.7545381111
lcn,1985,66.0537047519
lcn,1986,65.7744063373
lcn,1987,64.2290044772
lcn,1988,65.6198768975
lcn,1989,65.6513205757
lcn,1990,73.0969981189
lcn,1991,72.1131856063
lcn,1992,71.8991903759
lcn,1993,70.8640530039
lcn,1994,70.6002928258
lcn,1995,70.5883778707
lcn,1996,68.7759210303
lcn,1997,68.2880840146
lcn,1998,67.9738870722
lcn,1999,67.8062043667
lcn,2000,67.7546891171
lcn,2001,67.8075036337
lcn,2002,68.3225564408
lcn,2003,68.6240374243
lcn,2004,68.9925724448
lcn,2005,69.3129549065
lcn,2006,68.6183251109
lcn,2007,68.0602467422
lcn,2008,66.8367141996
lac,1970,66.4248924608
lac,1971,70.6424957164
lac,1972,68.7736481283
lac,1973,70.9653721442
lac,1974,69.8013457522
lac,1975,68.6603795557
lac,1976,67.9883480502
lac,1977,71.2266789466
lac,1978,68.1447172772
lac,1979,66.9862224438
lac,1980,66.3553450837
lac,1981,67.2858388906
lac,1982,65.9780890947
lac,1983,65.7529448912
lac,1984,67.8582986358
lac,1985,67.0502222721
lac,1986,66.7839469213
lac,1987,65.0373299578
lac,1988,66.6059471190
lac,1989,66.7559603718
lac,1990,76.5988328142
lac,1991,75.5554898948
lac,1992,75.4257624456
lac,1993,74.3760446876
lac,1994,74.1607680987
lac,1995,74.3340728648
lac,1996,72.4016794962
lac,1997,71.9114122800
lac,1998,71.6496039914
lac,1999,71.5770784202
lac,2000,71.6350812964
lac,2001,71.4175473475
lac,2002,71.7216793295
lac,2003,71.7645626636
lac,2004,71.9434377042
lac,2005,72.1176373633
lac,2006,71.2743005886
lac,2007,70.6029686743
lac,2008,69.1360825912
tla,1970,64.2083896152
tla,1971,67.9467098122
tla,1972,66.4973782700
tla,1973,68.3485725178
tla,1974,67.7908056845
tla,1975,67.2761507092
tla,1976,66.5333432320
tla,1977,69.6184920021
tla,1978,66.8809732432
tla,1979,65.8116446565
tla,1980,65.3992080793
tla,1981,66.4140082290
tla,1982,65.2170559930
tla,1983,64.9210473511
tla,1984,66.7384151317
tla,1985,66.0269994680
tla,1986,65.7500529974
tla,1987,64.1965375869
tla,1988,65.6280616838
tla,1989,65.6580292622
tla,1990,73.3256756757
tla,1991,72.3021819570
tla,1992,72.0577589327
tla,1993,71.0081957868
tla,1994,70.6982574592
tla,1995,70.7589863740
tla,1996,68.9526492685
tla,1997,68.4682056332
tla,1998,68.1587015329
tla,1999,68.0119296153
tla,2000,67.9716439637
tla,2001,68.0353904617
tla,2002,68.5587657784
tla,2003,68.8608776844
tla,2004,69.2525956705
tla,2005,69.6028416637
tla,2006,68.8944665567
tla,2007,68.3302079340
tla,2008,67.0806313471
ldc,1970,67.2747420660
ldc,1971,73.6058823268
ldc,1972,71.1445563756
ldc,1973,68.1572024938
ldc,1974,72.0195236554
ldc,1975,71.0820604561
ldc,1976,71.7187270783
ldc,1977,68.4741858027
ldc,1978,66.8021745613
ldc,1979,65.9913496533
ldc,1980,66.7980141899
ldc,1981,68.2890370894
ldc,1982,67.8553303047
ldc,1983,62.3552109976
ldc,1984,68.0475266560
ldc,1985,68.8260991784
ldc,1986,67.6221263009
ldc,1987,63.3799366786
ldc,1988,66.9876804579
ldc,1989,68.7833698849
ldc,1990,75.7036913937
ldc,1991,75.4814389904
ldc,1992,75.4479496533
ldc,1993,75.2718088360
ldc,1994,75.2304616997
ldc,1995,75.2454643485
ldc,1996,74.6199529377
ldc,1997,74.1886446886
ldc,1998,74.2876251826
ldc,1999,73.9783095197
ldc,2000,73.5296608017
ldc,2001,72.2426193230
ldc,2002,72.0386862013
ldc,2003,71.8314800409
ldc,2004,71.0017180847
ldc,2005,70.8944973817
ldc,2006,69.8863955908
ldc,2007,69.5155343491
ldc,2008,69.1531545679
