economy,year,sl_tlf_cact_fm_zs
css,2006,68.1334172176
css,2007,67.7238904027
css,2008,68.8935529309
css,2009,68.6492435302
css,2010,69.2291899251
css,2011,69.5201832251
css,2012,70.8826030004
css,2013,71.2559013642
css,2014,72.0546259209
css,2015,71.7600641523
css,2016,72.9788842000
css,2017,73.3564297217
css,2018,74.1677356842
css,2019,74.9471268016
css,2020,73.9024575706
css,2021,74.6335275176
css,2022,75.5650525313
css,2023,75.6528226628
css,2024,75.4116703422
ceb,1990,75.9199738778
ceb,1991,75.5825169546
ceb,1992,75.4083848150
ceb,1993,75.3273108108
ceb,1994,75.3436569251
ceb,1995,75.2196398862
ceb,1996,75.1559557991
ceb,1997,74.9401571017
ceb,1998,75.1423797762
ceb,1999,75.5810117041
ceb,2000,75.8159303300
ceb,2001,76.3915051583
ceb,2002,76.2461489516
ceb,2003,76.1762103589
ceb,2004,75.9575792141
ceb,2005,75.5727963480
ceb,2006,75.5703143139
ceb,2007,75.3044555189
ceb,2008,75.3591433002
ceb,2009,75.1920158637
ceb,2010,75.9531745666
ceb,2011,75.9435514840
ceb,2012,76.1475107877
ceb,2013,76.0174632808
ceb,2014,76.0339230008
ceb,2015,76.0955209854
ceb,2016,75.9785665818
ceb,2017,76.0607156421
ceb,2018,76.0480105204
ceb,2019,75.7271442189
ceb,2020,75.2850529364
ceb,2021,76.0892891637
ceb,2022,77.0646290860
ceb,2023,77.6289821702
ceb,2024,78.0581861858
ear,1990,43.6992075949
ear,1991,43.8707529588
ear,1992,44.1719445246
ear,1993,44.1165042478
ear,1994,44.6152196993
ear,1995,44.9263808455
ear,1996,45.3325849078
ear,1997,45.7130938827
ear,1998,46.3177599936
ear,1999,46.6729418653
ear,2000,46.9131165721
ear,2001,46.9215186279
ear,2002,46.8796099727
ear,2003,47.1323835134
ear,2004,47.1913805592
ear,2005,47.4618396511
ear,2006,47.0988328952
ear,2007,47.2859179774
ear,2008,46.9238722500
ear,2009,46.8851807098
ear,2010,46.7347134048
ear,2011,46.4478012623
ear,2012,46.3317757577
ear,2013,46.2555079060
ear,2014,46.2518714028
ear,2015,46.5075965364
ear,2016,46.6586812601
ear,2017,46.8513841757
ear,2018,47.1253238763
ear,2019,47.4692216189
ear,2020,46.8852451890
ear,2021,48.0421426498
ear,2022,49.1027395595
ear,2023,49.9881574995
ear,2024,50.5015083475
eas,1990,80.4982809332
eas,1991,80.2889616988
eas,1992,80.2016226163
eas,1993,79.9866167110
eas,1994,79.9258391111
eas,1995,79.8780141207
eas,1996,79.8447036889
eas,1997,79.7386891499
eas,1998,79.6903722297
eas,1999,79.5649732499
eas,2000,79.5178405587
eas,2001,79.1684775560
eas,2002,78.8104109527
eas,2003,78.6152367290
eas,2004,78.3019624781
eas,2005,78.2174851555
eas,2006,78.0534353740
eas,2007,78.2293659053
eas,2008,78.0996480710
eas,2009,78.0108441669
eas,2010,77.8519960288
eas,2011,77.9712490477
eas,2012,78.0882524422
eas,2013,78.1834985310
eas,2014,78.3775530392
eas,2015,78.5602860534
eas,2016,78.7811999402
eas,2017,79.0266127961
eas,2018,79.3954692422
eas,2019,79.6494499616
eas,2020,79.3667091458
eas,2021,79.9395760159
eas,2022,80.1664148049
eas,2023,80.4470673393
eas,2024,80.6340698955
eap,1990,82.4772980153
eap,1991,82.2290677025
eap,1992,82.1543166924
eap,1993,81.9377574243
eap,1994,81.8258252861
eap,1995,81.7357896773
eap,1996,81.6495859957
eap,1997,81.4566747889
eap,1998,81.4277351157
eap,1999,81.2399269278
eap,2000,81.0866013644
eap,2001,80.5910488170
eap,2002,80.1529254501
eap,2003,79.8993299384
eap,2004,79.4528015015
eap,2005,79.2893054070
eap,2006,79.0452409524
eap,2007,79.2162329004
eap,2008,79.0085988842
eap,2009,78.8560749732
eap,2010,78.6461706451
eap,2011,78.7530844321
eap,2012,78.8473079972
eap,2013,78.8614675087
eap,2014,79.0098690747
eap,2015,79.1582710541
eap,2016,79.3290216182
eap,2017,79.5167365676
eap,2018,79.8293239035
eap,2019,80.0177628804
eap,2020,79.7176273732
eap,2021,80.2643802054
eap,2022,80.4470242587
eap,2023,80.6601856153
eap,2024,80.7491190435
tea,1990,82.3898724129
tea,1991,82.1344398090
tea,1992,82.0535488129
tea,1993,81.8297883441
tea,1994,81.7140272964
tea,1995,81.6190900941
tea,1996,81.5289715930
tea,1997,81.3280870051
tea,1998,81.2979127644
tea,1999,81.1111527369
tea,2000,80.9556162905
tea,2001,80.4553240239
tea,2002,80.0115478843
tea,2003,79.7554587373
tea,2004,79.3035647531
tea,2005,79.1398278230
tea,2006,78.8912115652
tea,2007,79.0639878249
tea,2008,78.8546319734
tea,2009,78.6984782123
tea,2010,78.4843703532
tea,2011,78.5932509121
tea,2012,78.6888220085
tea,2013,78.7025063205
tea,2014,78.8530032969
tea,2015,79.0018877311
tea,2016,79.1766558339
tea,2017,79.3636140305
tea,2018,79.6774431416
tea,2019,79.8684096046
tea,2020,79.5634112592
tea,2021,80.1172936270
tea,2022,80.3048518415
tea,2023,80.5212606042
tea,2024,80.6107120660
emu,1990,62.3335712711
emu,1991,63.8794415492
emu,1992,64.5703859585
emu,1993,65.0751952610
emu,1994,65.9485415583
emu,1995,66.6954598960
emu,1996,67.3156612660
emu,1997,67.8206713919
emu,1998,68.4681321602
emu,1999,69.4050029228
emu,2000,70.1218144420
emu,2001,70.4759662507
emu,2002,71.3112643401
emu,2003,72.3490123693
emu,2004,72.9733100892
emu,2005,73.6942296837
emu,2006,74.5478156808
emu,2007,75.2489841571
emu,2008,75.6949760880
emu,2009,76.8322876823
emu,2010,77.2562097894
emu,2011,78.1476799376
emu,2012,78.7006791775
emu,2013,79.2085374570
emu,2014,79.7163626748
emu,2015,79.9204559172
emu,2016,80.3331193409
emu,2017,80.5412464194
emu,2018,80.6323990708
emu,2019,81.0363391403
emu,2020,81.1216303977
emu,2021,81.8467368475
emu,2022,82.0724432247
emu,2023,82.5664834743
emu,2024,82.5548928105
ecs,1990,69.4173225923
ecs,1991,69.8894684229
ecs,1992,69.9790995413
ecs,1993,69.8671350247
ecs,1994,70.3370197814
ecs,1995,70.5741305440
ecs,1996,70.8675990858
ecs,1997,71.0227731939
ecs,1998,71.3879445313
ecs,1999,72.3321329437
ecs,2000,72.6237663269
ecs,2001,72.9371671280
ecs,2002,73.7262623674
ecs,2003,74.0947149236
ecs,2004,74.2499750475
ecs,2005,74.5665263331
ecs,2006,75.0322945881
ecs,2007,75.1116695520
ecs,2008,75.0295445138
ecs,2009,75.5395311218
ecs,2010,75.6559951366
ecs,2011,75.9971137986
ecs,2012,76.1568047045
ecs,2013,76.2485799278
ecs,2014,76.2983549016
ecs,2015,76.2797198710
ecs,2016,76.4125714856
ecs,2017,76.4789678978
ecs,2018,76.5361377858
ecs,2019,76.7905069255
ecs,2020,76.8207464345
ecs,2021,77.2199021416
ecs,2022,77.6410901781
ecs,2023,77.9298347573
ecs,2024,78.1897847392
eca,1990,68.3016229241
eca,1991,68.3214569780
eca,1992,68.2059826597
eca,1993,67.1841922028
eca,1994,68.3024823916
eca,1995,68.2631621724
eca,1996,68.0124432538
eca,1997,67.5407174941
eca,1998,67.5337251107
eca,1999,67.8369966394
eca,2000,67.3099420182
eca,2001,67.5829402775
eca,2002,68.1896379536
eca,2003,68.0933831892
eca,2004,67.1786965455
eca,2005,67.0766189660
eca,2006,67.1678048919
eca,2007,66.7265355935
eca,2008,66.5494887586
eca,2009,66.5824253693
eca,2010,66.8468665090
eca,2011,66.5068259312
eca,2012,66.3057280957
eca,2013,66.0802761063
eca,2014,65.6142213941
eca,2015,65.5570446805
eca,2016,65.3967748673
eca,2017,65.2204989489
eca,2018,65.0218525765
eca,2019,65.0568388080
eca,2020,64.5845568594
eca,2021,64.7451314603
eca,2022,62.9948084062
eca,2023,63.5841609125
eca,2024,64.0253621206
tec,1990,73.4345887112
tec,1991,73.2086253994
tec,1992,72.7216250044
tec,1993,71.9692148794
tec,1994,72.2579762517
tec,1995,72.1515259173
tec,1996,72.0473475904
tec,1997,71.8792082697
tec,1998,72.0346865515
tec,1999,73.0347840832
tec,2000,72.9781390992
tec,2001,73.2211856386
tec,2002,74.0049478830
tec,2003,73.9879214563
tec,2004,73.6383664414
tec,2005,73.6543346505
tec,2006,73.8438463273
tec,2007,73.4624548944
tec,2008,72.8781992033
tec,2009,72.8861224929
tec,2010,72.7661109291
tec,2011,72.6257352513
tec,2012,72.4325286511
tec,2013,72.0566741367
tec,2014,71.7089367367
tec,2015,71.4331621508
tec,2016,71.2324785901
tec,2017,71.1088819451
tec,2018,71.0885902017
tec,2019,71.0315666353
tec,2020,70.8649774441
tec,2021,70.9916317269
tec,2022,71.1541573009
tec,2023,71.3457929282
tec,2024,71.6619727595
euu,1990,66.0179641261
euu,1991,67.1161092504
euu,1992,67.6377958371
euu,1993,68.0011963079
euu,1994,68.6499939958
euu,1995,69.1491454278
euu,1996,69.5946955820
euu,1997,69.8876716167
euu,1998,70.4154152833
euu,1999,71.2215092831
euu,2000,71.7848811166
euu,2001,72.1954477318
euu,2002,72.7972950711
euu,2003,73.5400018439
euu,2004,73.9871904671
euu,2005,74.4600461004
euu,2006,75.1179677126
euu,2007,75.6494951097
euu,2008,75.9676966613
euu,2009,76.7774206538
euu,2010,77.2384421486
euu,2011,78.0025650358
euu,2012,78.4787068221
euu,2013,78.8534617575
euu,2014,79.2105741596
euu,2015,79.3743181546
euu,2016,79.6776579783
euu,2017,79.8622583592
euu,2018,79.9476116257
euu,2019,80.1796634742
euu,2020,80.1375580434
euu,2021,80.8120280182
euu,2022,81.1981555952
euu,2023,81.7255477746
euu,2024,81.8190216589
fcs,1990,76.6338469800
fcs,1991,76.9310191546
fcs,1992,77.0848673216
fcs,1993,77.0233235466
fcs,1994,77.2392183202
fcs,1995,77.4122379701
fcs,1996,77.3022219512
fcs,1997,77.1795296256
fcs,1998,77.1454234405
fcs,1999,77.1882482404
fcs,2000,77.2005008532
fcs,2001,77.2274467577
fcs,2002,77.2383936773
fcs,2003,77.0756045669
fcs,2004,77.0352647002
fcs,2005,77.0678751357
fcs,2006,76.9891932203
fcs,2007,76.8575753156
fcs,2008,76.6096246475
fcs,2009,76.3669997018
fcs,2010,76.1739061386
fcs,2011,75.9704882891
fcs,2012,75.8897860926
fcs,2013,75.8652092386
fcs,2014,75.5861072020
fcs,2015,75.5638639400
fcs,2016,75.2624219640
fcs,2017,74.8904892655
fcs,2018,74.7478174292
fcs,2019,74.4982882315
fcs,2020,73.8421561931
fcs,2021,74.0671439279
fcs,2022,73.3568099665
fcs,2023,76.9705993203
fcs,2024,77.1751441483
hpc,1990,81.9926423564
hpc,1991,82.1117590649
hpc,1992,82.1466909348
hpc,1993,82.1157652172
hpc,1994,82.3232781695
hpc,1995,82.5236730593
hpc,1996,82.3694624561
hpc,1997,82.1517342628
hpc,1998,82.0621471329
hpc,1999,82.1358806808
hpc,2000,82.2549394796
hpc,2001,82.3852519075
hpc,2002,82.4857037407
hpc,2003,82.5418508056
hpc,2004,82.6330330567
hpc,2005,82.7164133581
hpc,2006,82.6164263325
hpc,2007,82.5299923870
hpc,2008,82.3829302322
hpc,2009,82.2318631544
hpc,2010,82.1260305354
hpc,2011,82.1923160613
hpc,2012,81.6153594154
hpc,2013,81.8717554975
hpc,2014,81.5748231860
hpc,2015,81.2459711492
hpc,2016,80.8638134331
hpc,2017,80.5679974221
hpc,2018,80.2529169151
hpc,2019,79.7540360012
hpc,2020,79.4832807670
hpc,2021,79.5221313385
hpc,2022,79.2639123740
hpc,2023,81.3825078514
hpc,2024,81.6053002735
hic,1990,69.1756178383
hic,1991,69.6240251241
hic,1992,69.7942394696
hic,1993,69.9405603324
hic,1994,70.5305724373
hic,1995,70.8380114296
hic,1996,71.2340409337
hic,1997,71.7127741898
hic,1998,71.9566700549
hic,1999,72.6941039691
hic,2000,73.1280353772
hic,2001,73.5011077256
hic,2002,74.0135655007
hic,2003,74.4506819039
hic,2004,74.7602356956
hic,2005,75.1232587951
hic,2006,75.4923205176
hic,2007,75.6605770869
hic,2008,75.8405599112
hic,2009,76.4412710050
hic,2010,76.5796298848
hic,2011,76.8176140264
hic,2012,76.9059645642
hic,2013,77.0347322526
hic,2014,77.2778534215
hic,2015,77.2648021685
hic,2016,77.5139600343
hic,2017,77.8569619670
hic,2018,78.2421971925
hic,2019,78.7814220016
hic,2020,78.8857231693
hic,2021,79.3483815144
hic,2022,79.7253098857
hic,2023,80.0748236940
hic,2024,80.3575071374
ibd,1990,66.6790739739
ibd,1991,66.4426866723
ibd,1992,66.3741701301
ibd,1993,66.1554005728
ibd,1994,66.1938593279
ibd,1995,66.2664193311
ibd,1996,66.2754482811
ibd,1997,66.2646900038
ibd,1998,66.3905097301
ibd,1999,66.5102102588
ibd,2000,66.5549068724
ibd,2001,66.4980199735
ibd,2002,66.4708568211
ibd,2003,66.4588325421
ibd,2004,66.3342322417
ibd,2005,66.3904868062
ibd,2006,66.0434448280
ibd,2007,65.9051990336
ibd,2008,65.4408049228
ibd,2009,65.1655666158
ibd,2010,64.6698552761
ibd,2011,64.4889618643
ibd,2012,64.3683489800
ibd,2013,64.2444773132
ibd,2014,64.1932784043
ibd,2015,64.2844282780
ibd,2016,64.3775425131
ibd,2017,64.4763134462
ibd,2018,64.5791729677
ibd,2019,64.7029029349
ibd,2020,64.0019912531
ibd,2021,64.8666490606
ibd,2022,65.2023095388
ibd,2023,65.6740916809
ibd,2024,65.9799657838
ibt,1990,66.5672192138
ibt,1991,66.4427130063
ibt,1992,66.4024997863
ibt,1993,66.2694533913
ibt,1994,66.3691407377
ibt,1995,66.4363224096
ibt,1996,66.4399817718
ibt,1997,66.4363332717
ibt,1998,66.5783665775
ibt,1999,66.6889138163
ibt,2000,66.7435023175
ibt,2001,66.7005971949
ibt,2002,66.6973343896
ibt,2003,66.7066631575
ibt,2004,66.6301676453
ibt,2005,66.7059845182
ibt,2006,66.4531122168
ibt,2007,66.3938462292
ibt,2008,66.0791673221
ibt,2009,65.9563635196
ibt,2010,65.6720545322
ibt,2011,65.5544631448
ibt,2012,65.4021687192
ibt,2013,65.3718562587
ibt,2014,65.3540273250
ibt,2015,65.4563598873
ibt,2016,65.5082968927
ibt,2017,65.6054717112
ibt,2018,65.6924278119
ibt,2019,65.8304390816
ibt,2020,65.2961505401
ibt,2021,66.0324740527
ibt,2022,66.3452254672
ibt,2023,67.0932566116
ibt,2024,67.2856981996
idb,1990,60.1178585255
idb,1991,61.3691867082
idb,1992,61.7965989748
idb,1993,62.4006717721
idb,1994,62.9541673315
idb,1995,62.6211063077
idb,1996,62.8141887571
idb,1997,63.1887517372
idb,1998,63.4934253907
idb,1999,63.8436463206
idb,2000,64.0994890963
idb,2001,64.1560613360
idb,2002,64.4158497738
idb,2003,64.7411385950
idb,2004,65.1107762845
idb,2005,65.5196641671
idb,2006,66.1195587001
idb,2007,66.3837309766
idb,2008,66.5635374726
idb,2009,66.8102043427
idb,2010,67.1820449251
idb,2011,67.2299390008
idb,2012,67.4134349176
idb,2013,67.4243427298
idb,2014,67.7172294804
idb,2015,67.7906261657
idb,2016,67.6038736861
idb,2017,67.4274424122
idb,2018,67.1448200638
idb,2019,67.6930962786
idb,2020,67.4719568163
idb,2021,67.8480766487
idb,2022,68.0362868600
idb,2023,70.7027110672
idb,2024,70.9080146954
idx,1990,69.0323139237
idx,1991,69.0552721684
idx,1992,68.9882651634
idx,1993,69.0735833208
idx,1994,69.3584608179
idx,1995,69.5759442920
idx,1996,69.4437482635
idx,1997,69.2964042820
idx,1998,69.4465226158
idx,1999,69.3674203493
idx,2000,69.3758871599
idx,2001,69.3648876068
idx,2002,69.3645443081
idx,2003,69.3313317239
idx,2004,69.3134574026
idx,2005,69.3189132721
idx,2006,69.1723337489
idx,2007,69.3961382968
idx,2008,69.6796910744
idx,2009,70.2039654928
idx,2010,70.7191497799
idx,2011,70.7853773216
idx,2012,70.2244022024
idx,2013,70.5949019974
idx,2014,70.5516535949
idx,2015,70.6653780164
idx,2016,70.5459800309
idx,2017,70.6846068913
idx,2018,70.7937174930
idx,2019,70.6836248918
idx,2020,70.6087354822
idx,2021,70.9054985172
idx,2022,71.0253865996
idx,2023,72.1115375660
idx,2024,71.6878567826
ida,1990,66.0244392355
ida,1991,66.4428391780
ida,1992,66.5365346162
ida,1993,66.8010802207
ida,1994,67.1749679270
ida,1995,67.2093002963
ida,1996,67.1780262107
ida,1997,67.1973393330
ida,1998,67.4018920504
ida,1999,67.4657154007
ida,2000,67.5544890703
ida,2001,67.5622154962
ida,2002,67.6500520303
ida,2003,67.7388540235
ida,2004,67.8517030087
ida,2005,67.9970970616
ida,2006,68.1091960003
ida,2007,68.3434045703
ida,2008,68.5868017924
ida,2009,69.0083510370
ida,2010,69.4692437516
ida,2011,69.5297766405
ida,2012,69.2231126260
ida,2013,69.4669015079
ida,2014,69.5401186758
ida,2015,69.6317120125
ida,2016,69.4877798254
ida,2017,69.5179083673
ida,2018,69.4915979350
ida,2019,69.6154044986
ida,2020,69.4921209839
ida,2021,69.8058833965
ida,2022,69.9492316989
ida,2023,71.5937954421
ida,2024,71.3986563678
lte,1990,80.5451701339
lte,1991,80.3608550591
lte,1992,80.2296168919
lte,1993,80.1739436425
lte,1994,80.1569312100
lte,1995,80.1949251707
lte,1996,80.1855759004
lte,1997,80.1391282995
lte,1998,80.1754215881
lte,1999,80.2672091847
lte,2000,80.3313278562
lte,2001,80.2864331503
lte,2002,80.2966550930
lte,2003,80.1859648088
lte,2004,80.0367684376
lte,2005,79.9880822005
lte,2006,79.7696614629
lte,2007,79.5583310913
lte,2008,79.2605697169
lte,2009,79.1497544593
lte,2010,78.8401120855
lte,2011,78.9509944390
lte,2012,78.9999063587
lte,2013,79.0664509381
lte,2014,79.2054476808
lte,2015,79.3576400625
lte,2016,79.5150658639
lte,2017,79.7716740052
lte,2018,79.9659095228
lte,2019,80.1647159910
lte,2020,79.7291206802
lte,2021,80.2134519847
lte,2022,80.5455153969
lte,2023,80.6888014220
lte,2024,80.8722277218
lcn,1990,52.6714467077
lcn,1991,52.8904260580
lcn,1992,53.8019308680
lcn,1993,54.7899555665
lcn,1994,55.8351552065
lcn,1995,57.1062667972
lcn,1996,57.4859647075
lcn,1997,58.4693426276
lcn,1998,59.2115700911
lcn,1999,59.8365443655
lcn,2000,60.2941790254
lcn,2001,61.3633173396
lcn,2002,62.2334469960
lcn,2003,62.9198434530
lcn,2004,63.7710438632
lcn,2005,64.6170618461
lcn,2006,64.9764256202
lcn,2007,65.3283944226
lcn,2008,65.4360502478
lcn,2009,66.2938939696
lcn,2010,66.0387923588
lcn,2011,65.7912633274
lcn,2012,66.1980749037
lcn,2013,66.2696527118
lcn,2014,66.1685743108
lcn,2015,66.7317767191
lcn,2016,67.2077641410
lcn,2017,67.7334419841
lcn,2018,68.3785524750
lcn,2019,69.1907637083
lcn,2020,67.4657249791
lcn,2021,68.4893576643
lcn,2022,68.8704084102
lcn,2023,69.0938679999
lcn,2024,69.1976863015
lac,1990,52.6671990705
lac,1991,52.8135200106
lac,1992,53.7313427651
lac,1993,54.8115410368
lac,1994,55.9668859118
lac,1995,57.3491190356
lac,1996,57.7069109476
lac,1997,58.7301871372
lac,1998,59.4695425496
lac,1999,60.1522023406
lac,2000,60.6971477464
lac,2001,61.7870023574
lac,2002,62.7570567229
lac,2003,63.5076282119
lac,2004,64.3842887691
lac,2005,65.0619924240
lac,2006,65.4259186324
lac,2007,65.7630507001
lac,2008,65.7731040089
lac,2009,66.6251402037
lac,2010,66.3126054203
lac,2011,65.9110329619
lac,2012,66.2497569025
lac,2013,66.2935803674
lac,2014,66.1338782950
lac,2015,66.7602802834
lac,2016,67.2771257909
lac,2017,67.8870982527
lac,2018,68.5138382207
lac,2019,69.3023119719
lac,2020,67.5161913980
lac,2021,68.6552604303
lac,2022,69.3112360022
lac,2023,69.4816388353
lac,2024,69.4827261057
tla,1990,52.6281758307
tla,1991,52.9099342681
tla,1992,53.8876207249
tla,1993,54.9461574563
tla,1994,56.0215641605
tla,1995,57.3199644949
tla,1996,57.6901029038
tla,1997,58.6815543059
tla,1998,59.4359162408
tla,1999,60.0224701470
tla,2000,60.4786606164
tla,2001,61.5480461210
tla,2002,62.4153519138
tla,2003,63.0917348584
tla,2004,63.9460085972
tla,2005,64.7645801723
tla,2006,65.0780207030
tla,2007,65.4079492754
tla,2008,65.4910320144
tla,2009,66.3602357759
tla,2010,66.0983495066
tla,2011,65.8222636469
tla,2012,66.2169816805
tla,2013,66.2692672445
tla,2014,66.1507829949
tla,2015,66.7059486549
tla,2016,67.1826143058
tla,2017,67.7093564866
tla,2018,68.3574292564
tla,2019,69.1798534349
tla,2020,67.4260072749
tla,2021,68.4731786933
tla,2022,68.9156636434
tla,2023,69.1552107935
tla,2024,69.2731263286
ldc,1990,70.6903512297
ldc,1991,70.8474938283
ldc,1992,70.8740225446
ldc,1993,70.8947600545
ldc,1994,71.1421977633
ldc,1995,71.3654346153
ldc,1996,71.3298606087
ldc,1997,71.2472085943
ldc,1998,71.2684909496
ldc,1999,71.3041470145
ldc,2000,71.2705685444
ldc,2001,71.2691474749
ldc,2002,71.2644039480
ldc,2003,71.2300660670
ldc,2004,71.2559568269
ldc,2005,71.2947147124
ldc,2006,71.2204043603
ldc,2007,71.5285266447
ldc,2008,71.8526349115
ldc,2009,72.4055483843
ldc,2010,72.9563550164
ldc,2011,72.9301711844
ldc,2012,72.2863684018
ldc,2013,72.4899086111
ldc,2014,72.3579769186
ldc,2015,72.4262079227
ldc,2016,72.3148775109
ldc,2017,72.4724840487
ldc,2018,72.5997328134
ldc,2019,72.5504514532
ldc,2020,72.3764686988
ldc,2021,72.7882031249
ldc,2022,73.0192830676
ldc,2023,74.1406173548
ldc,2024,73.7007596318
lmy,1990,65.9206836961
lmy,1991,65.8062300615
lmy,1992,65.8098819078
lmy,1993,65.7114626643
lmy,1994,65.8527803103
lmy,1995,65.9421624210
lmy,1996,65.9523717420
lmy,1997,65.9542329442
lmy,1998,66.0933418548
lmy,1999,66.1274752635
lmy,2000,66.1815209763
lmy,2001,66.1266743079
lmy,2002,66.0833895405
lmy,2003,66.0984708533
lmy,2004,66.0103985558
lmy,2005,66.0655689104
lmy,2006,65.7874235058
lmy,2007,65.7347544316
lmy,2008,65.4277101275
lmy,2009,65.2850187141
lmy,2010,64.9920005233
lmy,2011,64.8486280432
lmy,2012,64.6787313962
lmy,2013,64.6603263588
lmy,2014,64.6699638812
lmy,2015,64.8237710842
lmy,2016,64.9099691855
lmy,2017,65.0457748148
lmy,2018,65.1532579930
lmy,2019,65.3266714862
lmy,2020,64.8019398077
lmy,2021,65.6151562716
lmy,2022,65.9273781687
lmy,2023,66.7285655013
lmy,2024,66.8988346534
lic,1990,80.1218451687
lic,1991,80.2229188537
lic,1992,80.2607102438
lic,1993,80.0931186253
lic,1994,80.2996772200
lic,1995,80.5584504571
lic,1996,80.1975535273
lic,1997,79.7796405758
lic,1998,79.5332170337
lic,1999,79.5515592603
lic,2000,79.5762817856
lic,2001,79.5311993890
lic,2002,79.3747415894
lic,2003,79.1956583779
lic,2004,79.0189302238
lic,2005,78.8259822692
lic,2006,78.3551099418
lic,2007,77.9792861610
lic,2008,77.6496201186
lic,2009,77.4358756107
lic,2010,77.2453135356
lic,2011,77.3819068926
lic,2012,76.5878691763
lic,2013,77.3932975338
lic,2014,77.4301427598
lic,2015,77.6844837777
lic,2016,77.4167322433
lic,2017,77.1362923036
lic,2018,76.8576338286
lic,2019,76.6751574941
lic,2020,76.4526080882
lic,2021,76.7060165461
lic,2022,76.1721338527
lic,2023,79.2453413713
lic,2024,78.9783392078
lmc,1990,48.4123204187
lmc,1991,48.7082568120
lmc,1992,48.8574351352
lmc,1993,49.0575106404
lmc,1994,49.3683439726
lmc,1995,49.6074848668
lmc,1996,49.9855417056
lmc,1997,50.3694990940
lmc,1998,50.8590019396
lmc,1999,51.2092002416
lmc,2000,51.5803944079
lmc,2001,51.8488687301
lmc,2002,51.9898371557
lmc,2003,52.1882368151
lmc,2004,52.3706676814
lmc,2005,52.7002323474
lmc,2006,52.2730783541
lmc,2007,51.9913019239
lmc,2008,51.5421093090
lmc,2009,51.3834080943
lmc,2010,51.1117648903
lmc,2011,50.7428154640
lmc,2012,50.4216972510
lmc,2013,50.4622787640
lmc,2014,50.6317816126
lmc,2015,50.8025463815
lmc,2016,50.8701770292
lmc,2017,50.9937026531
lmc,2018,51.1226418119
lmc,2019,51.2784793550
lmc,2020,51.0605433041
lmc,2021,52.3517998476
lmc,2022,53.5592040007
lmc,2023,54.8810574887
