economy,year,ny_exp_capm_kn
dza,2021,1794248145722.4111328125
dza,2022,2699245927505.7724609375
dza,2023,2479909629115.1528320312
asm,2002,970558718.8612099886
asm,2003,934839721.2543554306
asm,2004,735192982.4561402798
asm,2005,734912621.3592232466
asm,2006,681206896.5517240763
asm,2007,682760000.0000000000
asm,2008,729792875.9894458055
asm,2009,712039355.9928443432
asm,2010,449449168.2070239782
asm,2011,369511545.2930728197
asm,2012,483000000.0000000000
asm,2013,473477726.5745007992
asm,2014,464801438.8489208817
asm,2015,502015037.5939849615
asm,2016,506877934.2723004818
asm,2017,386287539.9361022115
asm,2018,437317220.5438066721
asm,2019,408097719.8697068095
asm,2020,466836734.6938775778
asm,2021,338697406.3400576115
asm,2022,373960118.1683899760
ago,2002,379835000000.0000000000
ago,2003,385569654682.3619384766
ago,2004,486946585272.4763183594
ago,2005,673472686390.6965332031
ago,2006,914333780019.0260009766
ago,2007,816766255860.9967041016
ago,2008,846060375412.2028808594
ago,2009,524038593317.5839233398
ago,2010,724612668228.8815917969
ago,2011,858434520585.1330566406
ago,2012,866941465868.9381103516
ago,2013,816234353226.6359863281
ago,2014,709894985229.3293457031
ago,2015,375918234908.7628784180
ago,2016,350978324273.1638793945
ago,2017,437121689677.8441772461
ago,2018,470780994909.1494140625
ago,2019,528355448013.1013183594
ago,2020,239671968356.2077636719
ago,2021,297031522478.0003051758
ago,2022,367819681859.2174072266
ago,2023,304903737742.5148925781
ago,2024,284574156098.2689819336
arg,1960,14546310471.9658756256
arg,1961,17190377740.3045196533
arg,1962,8595188870.1522598267
arg,1963,13222254550.1190757751
arg,1964,15868344076.7935104370
arg,1965,23802509490.1583023071
arg,1966,19395100581.4959182739
arg,1967,21819488154.1829071045
arg,1968,19042006938.3510589600
arg,1969,19834408700.0000000000
arg,1970,19039255978.5428047180
arg,1971,16376896644.0728816986
arg,1972,18039282553.1906967163
arg,1973,22550531175.4213409424
arg,1974,19570588401.9888916016
arg,1975,17687791079.8765563965
arg,1976,22223488459.3300514221
arg,1977,25813129111.5762100220
arg,1978,28085647998.2469177246
arg,1979,29652261091.6991081238
arg,1980,32939101122.8604354858
arg,1981,36346634960.8170623779
arg,1982,30989205336.9403495789
arg,1983,32444612285.7558670044
arg,1984,34569504970.8875579834
arg,1985,35245143070.0108184814
arg,1986,28659398965.4675331116
arg,1987,25728211244.4772567749
arg,1988,34488756901.6834335327
arg,1989,37242273066.2281265259
arg,1990,41175241530.1361312866
arg,1991,41853047153.8108062744
arg,1992,44552605755.0704269409
arg,1993,46769794212.6517562866
arg,1994,54227118882.7309646606
arg,1995,66076056271.7718124390
arg,1996,76207906648.8994445801
arg,1997,84902706865.7983551025
arg,1998,89663468196.4709167480
arg,1999,84024008918.0314788818
arg,2000,93138531842.6305236816
arg,2001,95678201725.3239135742
arg,2002,89995003119.3728332520
arg,2003,102778966292.4211578369
arg,2004,115688425400.0000000000
arg,2005,127165828163.2142028809
arg,2006,138998515124.2749023438
arg,2007,155830869131.8863830566
arg,2008,171707883452.6473693848
arg,2009,157162620829.0128173828
arg,2010,185913918095.0707702637
arg,2011,211566269223.9865112305
arg,2012,208048314639.6015930176
arg,2013,188896072506.9513854980
arg,2014,173209576988.4066467285
arg,2015,160196616202.2249450684
arg,2016,172252168518.8925781250
arg,2017,174731241465.0953979492
arg,2018,182162642073.2024536133
arg,2019,204146716156.2853088379
arg,2020,169321819859.3331909180
arg,2021,197843437701.6266784668
arg,2022,205703670191.1547241211
arg,2023,180864610273.4027709961
arg,2024,210576310049.2084960938
arm,1994,729147695626.7303466797
arm,1995,368811827004.6585693359
arm,1996,396174475010.7332153320
arm,1997,371600558288.4470214844
arm,1998,364251197461.0958251953
arm,1999,414980826812.3350830078
arm,2000,471593411544.8344726562
arm,2001,601400282495.9666748047
arm,2002,812009778076.7611083984
arm,2003,1055020030486.8446044922
arm,2004,1042386717332.6701660156
arm,2005,1208190900926.9541015625
arm,2006,1119521049642.5236816406
arm,2007,1041631871803.4993896484
arm,2008,843957861009.5886230469
arm,2009,663366137829.3371582031
arm,2010,955845628593.6760253906
arm,2011,1019263070821.9169921875
arm,2012,1175913800000.0000000000
arm,2013,1189979347504.1997070312
arm,2014,1215280894006.0449218750
arm,2015,1205686939550.0048828125
arm,2016,1441967438530.2319335938
arm,2017,1758450986410.1018066406
arm,2018,1895285207389.8684082031
arm,2019,2152025623825.2895507812
arm,2020,1462846618107.5656738281
arm,2021,1808418156325.1796875000
arm,2022,2919726141611.7998046875
arm,2023,3822102594968.4501953125
arm,2024,5127918118215.4560546875
aus,1960,17145741852.4871368408
aus,1961,17232995447.6479530334
aus,1962,19758325456.9772605896
aus,1963,19743786521.0843391418
aus,1964,25353085273.9726028442
aus,1965,24088814427.1570014954
aus,1966,24431830572.9025230408
aus,1967,26953510875.3315696716
aus,1968,27115729166.6666641235
aus,1969,29624123394.4954109192
aus,1970,35134608088.6881637573
aus,1971,36108569620.2531585693
aus,1972,36368489765.2582168579
aus,1973,44158949096.8801269531
aus,1974,44590563787.0416870117
aus,1975,44546797672.4220199585
aus,1976,44164261201.4007339478
aus,1977,45808954174.0674972534
aus,1978,42607653841.1288223267
aus,1979,45943392015.8146209717
aus,1980,50992111012.3918609619
aus,1981,48114088970.9058074951
aus,1982,48485124344.4425659180
aus,1983,48009619734.0371475220
aus,1984,52924673933.4124603271
aus,1985,60147201337.8255386353
aus,1986,56503228215.5912628174
aus,1987,58778465986.8124618530
aus,1988,69263432492.5816040039
aus,1989,80346694651.8409423828
aus,1990,84394071904.0505828857
aus,1991,88960025103.9168090820
aus,1992,94373524553.0565032959
aus,1993,97180173432.9900817871
aus,1994,103417095105.6085052490
aus,1995,111515442817.4857177734
aus,1996,126530264948.4939270020
aus,1997,144453285450.2143859863
aus,1998,150230002084.5098571777
aus,1999,145578512130.4253234863
aus,2000,166385298690.9289550781
aus,2001,183786067329.4981079102
aus,2002,185580877030.2511901855
aus,2003,189298114974.2067871094
aus,2004,206136621736.8233947754
aus,2005,233440328581.6034851074
aus,2006,266046419797.2982482910
aus,2007,296876563031.7156982422
aus,2008,326244068533.8243408203
aus,2009,358251476158.2567138672
aus,2010,361649313803.7548217773
aus,2011,439109003981.5873413086
aus,2012,461608543066.8425292969
aus,2013,439770779871.8316650391
aus,2014,448941501098.7726440430
aus,2015,430111875972.1081542969
aus,2016,411806986224.2487182617
aus,2017,496389594478.7576293945
aus,2018,526644607927.6431274414
aus,2019,579175549138.3651123047
aus,2020,574409700105.1422119141
aus,2021,578098791751.9543457031
aus,2022,645871652271.0161132812
aus,2023,688074000000.0000000000
aus,2024,669652750833.2478027344
aut,1970,23537570179.3300743103
aut,1971,24803526205.8225975037
aut,1972,27688023689.1143341064
aut,1973,30130864371.6047630310
aut,1974,31502301800.5796127319
aut,1975,30967530223.7566795349
aut,1976,34037345243.4669876099
aut,1977,34597734807.6300125122
aut,1978,37738898537.7702865601
aut,1979,41566243105.3902206421
aut,1980,41634632302.3622817993
aut,1981,42768203793.8678436279
aut,1982,43341820178.0496139526
aut,1983,43872282817.7358016968
aut,1984,47555733792.0707931519
aut,1985,51479061590.9164428711
aut,1986,49968132570.3059310913
aut,1987,51846304955.1287841797
aut,1988,56102827969.2433242798
aut,1989,61693182898.7405090332
aut,1990,67406255690.1815032959
aut,1991,69301441738.6169738770
aut,1992,69765802993.4814758301
aut,1993,67833296460.3284454346
aut,1994,71909394047.7429656982
aut,1995,77364211624.5245208740
aut,1996,79760248153.7065734863
aut,1997,87598952564.3688964844
aut,1998,94120549723.9963989258
aut,1999,99669904967.3506469727
aut,2000,111997608334.1010437012
aut,2001,118711408135.6284637451
aut,2002,124677728188.4098052979
aut,2003,126346770356.1348571777
aut,2004,136568287406.3239593506
aut,2005,144505245679.2404479980
aut,2006,153751563250.9837341309
aut,2007,164680773174.7395629883
aut,2008,166177706188.1804199219
aut,2009,144993033845.9225769043
aut,2010,161338271714.5126037598
aut,2011,167958657381.0295410156
aut,2012,169507650337.5743408203
aut,2013,170832867099.5885314941
aut,2014,177423769366.8258972168
aut,2015,185678251726.7543945312
aut,2016,193108964186.3484802246
aut,2017,200185261800.3346252441
aut,2018,209812935891.9589538574
aut,2019,216994334291.8982543945
aut,2020,196483968000.0000000000
aut,2021,212885034310.6697692871
aut,2022,222753362832.6299743652
aut,2023,221983788340.3911132812
aut,2024,215845317272.6581115723
aze,1994,743738253.4577510357
aze,1995,660726840.4001405239
aze,1996,709092467.5348471403
aze,1997,1114789614.5764935017
aze,1998,1017002539.2036671638
aze,1999,1295626922.4099743366
aze,2000,2186440144.9052853584
aze,2001,2563502456.8965520859
aze,2002,2906881792.6770586967
aze,2003,3121198921.1391487122
aze,2004,4060341179.9580850601
aze,2005,7881800000.0000000000
aze,2006,13040942711.2184658051
aze,2007,20095264989.9943122864
aze,2008,26950728644.7961006165
aze,2009,20351828362.0865707397
aze,2010,24237627414.5781822205
aze,2011,29326568847.0638427734
aze,2012,26794656226.5577392578
aze,2013,25940968911.8132514954
aze,2014,24189908576.0211791992
bhs,1989,2183523778.9338197708
bhs,1990,2253613675.3509798050
bhs,1991,2068049992.6501004696
bhs,1992,2036292888.3222587109
bhs,1993,2081377108.8843860626
bhs,1994,2110419315.1591968536
bhs,1995,2052823566.7183549404
bhs,1996,2083223699.3669400215
bhs,1997,2934452432.4722704887
bhs,1998,3110911938.8379206657
bhs,1999,3698011401.7111029625
bhs,2000,3840850601.2620549202
bhs,2001,3582639683.0809659958
bhs,2002,4167453600.5546932220
bhs,2003,4004295595.7787008286
bhs,2004,4127852525.0606417656
bhs,2005,4240249445.6101865768
bhs,2006,4071805692.5996198654
bhs,2007,4217385249.3907718658
bhs,2008,3908252370.5333256721
bhs,2009,3363718506.8869218826
bhs,2010,3316229392.1750755310
bhs,2011,3278725210.6053810120
bhs,2012,3456695341.2744960785
bhs,2013,3673697387.0044441223
bhs,2014,3840921727.1063790321
bhs,2015,4419676058.5034704208
bhs,2016,4287769129.4336662292
bhs,2017,4191184592.2398281097
bhs,2018,4519009552.6994466782
bhs,2019,4727594403.3508596420
bhs,2020,2561645932.7187762260
bhs,2021,2913870909.3097562790
bhs,2022,3749232783.3484697342
bhs,2023,4406449364.2449035645
bhs,2024,4637109516.0037174225
bhr,2000,4213034386.6922321320
bhr,2001,4022652613.7120032310
bhr,2002,4299960166.9267511368
bhr,2003,4490627553.0410184860
bhr,2004,4460651870.0563135147
bhr,2005,4986071358.6183710098
bhr,2006,5324381183.5626516342
bhr,2007,5627857064.1390218735
bhr,2008,6306255631.6279678345
bhr,2009,5806640966.4800539017
bhr,2010,6723000000.0000000000
bhr,2011,9260395309.1274623871
bhr,2012,10843772089.9811286926
bhr,2013,11032262686.3968181610
bhr,2014,10253069821.8746967316
bhr,2015,9264819289.2114257812
bhr,2016,8795350701.2913780212
bhr,2017,9394353222.9573860168
bhr,2018,9770832313.0339984894
bhr,2019,9770220720.0544815063
bhr,2020,8965265192.6493339539
bhr,2021,12173750611.7262382507
bhr,2022,14372553304.3176918030
bhr,2023,13629106400.3422966003
bgd,1960,523707822189.5664062500
bgd,1961,594549382783.2684326172
bgd,1962,636545842032.2888183594
bgd,1963,641229495251.0726318359
bgd,1964,618404868724.2553710938
bgd,1965,626980982833.7817382812
bgd,1966,733630817738.2967529297
bgd,1967,779082013925.0650634766
bgd,1968,715271102064.7213134766
bgd,1969,751964662823.6102294922
bgd,1970,800618633977.3212890625
bgd,1971,553824776178.3771972656
bgd,1972,389796082767.4909667969
bgd,1973,258102656333.8703918457
bgd,1974,104863165748.6817932129
bgd,1975,93446155223.7877960205
bgd,1976,96840123759.5688323975
bgd,1977,113215901121.8048553467
bgd,1978,113400665412.3428955078
bgd,1979,135545676771.5711364746
bgd,1980,143697844416.2810668945
bgd,1981,80730272011.9572448730
bgd,1982,79404779466.4386291504
bgd,1983,88713531829.3025665283
bgd,1984,55151719281.3457565308
bgd,1985,97990862997.3580474854
bgd,1986,98052847612.7906341553
bgd,1987,100964255766.2138366699
bgd,1988,112740583341.2439270020
bgd,1989,126834997739.0939941406
bgd,1990,144767610546.4530944824
bgd,1991,148162143863.5092773438
bgd,1992,152383575280.8723449707
bgd,1993,217885897131.2744140625
bgd,1994,207748924943.1809997559
bgd,1995,297432218814.4591064453
bgd,1996,321285586456.6952514648
bgd,1997,371628804479.8170166016
bgd,1998,425346143484.2048950195
bgd,1999,421944140464.3341064453
bgd,2000,478273023396.3023071289
bgd,2001,531061223897.2435913086
bgd,2002,529397699255.7233886719
bgd,2003,540120329795.6387939453
bgd,2004,1004916696449.6231689453
bgd,2005,1407081955468.4096679688
bgd,2006,1737223361501.5104980469
bgd,2007,1985558524792.5683593750
bgd,2008,1860482627443.9641113281
bgd,2009,1874216213320.6130371094
bgd,2010,1897650912850.5183105469
bgd,2011,2413239847520.7480468750
bgd,2012,2655631250292.2207031250
bgd,2013,2720745740932.2846679688
bgd,2014,2804650424808.1411132812
bgd,2015,2725279053692.0473632812
bgd,2016,2889793000000.0000000000
bgd,2017,2836526141038.8173828125
bgd,2018,3009722369472.9047851562
bgd,2019,3354530580559.9155273438
bgd,2020,2767406315531.0791015625
bgd,2021,3021772547672.1621093750
bgd,2022,3909948457231.2734375000
bgd,2023,4224019229907.0322265625
bgd,2024,3500332081855.8305664062
blr,1990,92356065431.1966552734
blr,1991,87890484697.8672943115
blr,1992,51988051089.6096191406
blr,1993,32267722841.7416496277
blr,1994,29863981101.4638862610
blr,1995,22214006447.5909004211
blr,1996,24622715820.7073478699
blr,1997,30894755865.2133407593
blr,1998,30716878804.0147247314
blr,1999,31868852161.6236190796
blr,2000,35965270071.5575942993
blr,2001,40286075432.2854461670
blr,2002,44157889637.2554168701
blr,2003,50081047894.1051025391
blr,2004,57860691620.9953918457
blr,2005,63341853131.1218719482
blr,2006,71156888737.2965850830
blr,2007,74058490903.4510498047
blr,2008,84447814803.1332244873
blr,2009,70724156727.4881896973
blr,2010,77238631871.7273559570
blr,2011,113486561844.2812957764
blr,2012,135199582790.5256805420
blr,2013,115917028212.8253936768
blr,2014,122896610822.5467529297
blr,2015,111578859768.0713195801
blr,2016,109480385748.8423767090
blr,2017,122441256272.3553161621
blr,2018,133844380144.1072387695
blr,2019,136265055847.8899383545
blr,2020,134334162900.2236328125
blr,2021,146545339225.7264099121
blr,2022,122156000000.0000000000
blr,2023,136459245109.1702728271
blr,2024,138785435546.3743286133
bel,1970,55690301386.8441390991
bel,1971,57476178454.9502792358
bel,1972,64651491764.7379760742
bel,1973,74323043340.7723693848
bel,1974,75237110797.1279602051
bel,1975,68194862936.4320068359
bel,1976,76588687689.1806945801
bel,1977,78660635763.8374176025
bel,1978,80498178451.9583435059
bel,1979,86235242145.0221862793
bel,1980,82843502477.6415863037
bel,1981,82612735032.1022338867
bel,1982,84476664684.5583038330
bel,1983,86470311705.8185577393
bel,1984,92245835406.1151275635
bel,1985,93308766158.1785583496
bel,1986,99882744485.2668762207
bel,1987,105903086561.5287170410
bel,1988,117885282679.0895843506
bel,1989,128545117248.7819824219
bel,1990,133971343996.8302459717
bel,1991,138154098623.7000122070
bel,1992,145691757741.7530822754
bel,1993,147282220191.2253112793
bel,1994,158819684851.0724182129
bel,1995,166585484933.0406188965
bel,1996,173573459886.6566772461
bel,1997,189432242361.8747863770
bel,1998,198330357198.1766357422
bel,1999,206016869921.6643676758
bel,2000,227549367397.3874511719
bel,2001,228552814870.0647888184
bel,2002,237939600821.7149658203
bel,2003,241113949709.8270263672
bel,2004,253957775835.1919555664
bel,2005,266082503532.1229553223
bel,2006,279259702849.5057373047
bel,2007,294895708943.1219482422
bel,2008,292382435290.6773681641
bel,2009,267189894826.2442321777
bel,2010,289854697481.5343017578
bel,2011,299552211448.8275146484
bel,2012,297444774142.9108276367
bel,2013,299340123151.8305664062
bel,2014,315451166726.3519897461
bel,2015,330702130717.7349243164
bel,2016,354059581523.7957153320
bel,2017,372145207209.0074462891
bel,2018,375024295974.1740722656
bel,2019,388775339908.1542968750
bel,2020,367276200000.0000000000
bel,2021,415513249857.7876586914
bel,2022,424109280118.9197998047
bel,2023,398440308336.7741088867
bel,2024,387030865855.0097045898
blz,1980,475884214.0688613653
blz,1981,421787092.7017997503
blz,1982,328536059.7405274510
blz,1983,327574099.1851124167
blz,1984,449788020.9807664156
blz,1985,337103123.2553863525
blz,1986,414774132.4737380743
blz,1987,538148417.8227347136
blz,1988,609586766.1978799105
blz,1989,640225165.2363688946
blz,1990,801845971.5639810562
blz,1991,769872093.0232559443
blz,1992,866416819.0127969980
blz,1993,875208556.1497325897
blz,1994,949902960.5263158083
blz,1995,924230263.1578948498
blz,1996,994883359.2534991503
blz,1997,1063844566.7125171423
blz,1998,1143080459.7701148987
blz,1999,1244132994.9238579273
blz,2000,1332722812.7555191517
blz,2001,1353722129.7836937904
blz,2002,1499593495.9349594116
blz,2003,1553473522.6400613785
blz,2004,1540638056.6801619530
blz,2005,1656473457.6757533550
blz,2006,1893329773.0307080746
blz,2007,1897708010.3359172344
blz,2008,1941874094.7075207233
blz,2009,1615332885.9060401917
blz,2010,1853425339.3665161133
blz,2011,2066700380.6416532993
blz,2012,2242957746.4788732529
blz,2013,2271488567.4288377762
blz,2014,2373000000.0000000000
blz,2015,2371023881.8931827545
blz,2016,2305602814.3440761566
blz,2017,2438932289.2676186562
blz,2018,2464766873.8898754120
blz,2019,2550247396.9179511070
blz,2020,1629081576.0266370773
blz,2021,2330435722.8674407005
blz,2022,2677253973.2994279861
blz,2023,2924216643.1045823097
ben,1960,56531688601.4988708496
ben,1961,43520779328.6688690186
ben,1962,33431199067.0002517700
ben,1963,38774664729.8786544800
ben,1964,54104162404.0828552246
ben,1965,79920807416.6002807617
ben,1966,89007420422.8195190430
ben,1967,101841939015.0387573242
ben,1968,135582287674.0608978271
ben,1969,165421561261.4036865234
ben,1970,202122166869.6073913574
ben,1971,249069844200.3511657715
ben,1972,225760648474.4884338379
ben,1973,250673398466.1121520996
ben,1974,204088676755.0305480957
ben,1975,193935209007.4610290527
ben,1976,174449272150.9324340820
ben,1977,212262076079.0584106445
ben,1978,230762349336.2602539062
ben,1979,290974493162.0535278320
ben,1980,307456929026.9550170898
ben,1981,287745353632.3714599609
ben,1982,269997255897.2270507812
ben,1983,196343288713.2354431152
ben,1984,285462182190.8529052734
ben,1985,343351353917.9872436523
ben,1986,235247936431.6148071289
ben,1987,208062599150.5187988281
ben,1988,187428713051.6956787109
ben,1989,182398038189.3773193359
ben,1990,328013029442.0662841797
ben,1991,396608517709.0257568359
ben,1992,474122744182.0599975586
ben,1993,505343717132.9282226562
ben,1994,512230450382.9065551758
ben,1995,517028560714.0631103516
ben,1996,543956644519.5753173828
ben,1997,591758263601.5255126953
ben,1998,628970768470.2053222656
ben,1999,645107452285.6252441406
ben,2000,606180662055.5067138672
ben,2001,624663403127.1203613281
ben,2002,707121756190.8720703125
ben,2003,735250407975.6688232422
ben,2004,754300624421.8243408203
ben,2005,747024857836.1644287109
ben,2006,744131314367.3046875000
ben,2007,949496363590.3126220703
ben,2008,1049587110952.6193847656
ben,2009,1023833231942.0795898438
ben,2010,1111661599623.9628906250
ben,2011,1031114193822.4991455078
ben,2012,1292912520268.7971191406
ben,2013,1655297727615.8378906250
ben,2014,2023089378418.1708984375
ben,2015,1664382000000.0000000000
ben,2016,1960235946047.5625000000
ben,2017,2022149515423.8408203125
ben,2018,2109954101226.3969726562
ben,2019,2402760727615.5581054688
ben,2020,1763217404055.4152832031
ben,2021,1993970593841.0288085938
ben,2022,2179552556684.9104003906
ben,2023,2210561564336.9238281250
ben,2024,2337427405268.3481445312
bmu,2014,3465611650.4662427902
bmu,2015,3624906615.7501640320
bmu,2016,3783907887.6672468185
bmu,2017,3536346138.1145572662
bmu,2018,3585824424.2553286552
bmu,2019,3684638053.2765073776
bmu,2020,3092730523.5942912102
bmu,2021,3204135348.3161144257
bmu,2022,3449029134.5016531944
bmu,2023,3672576562.8999657631
bmu,2024,4216597525.1851511002
btn,1990,8519650810.1190071106
btn,1991,9799367419.1791858673
btn,1992,9834608244.7015476227
btn,1993,5589035032.1642522812
btn,1994,6192006790.7346706390
btn,1995,9162466334.1494712830
btn,1996,9820568990.8843765259
btn,1997,11776993006.2758140564
btn,1998,12707571647.5253696442
btn,1999,13858153554.1736431122
btn,2000,14311685674.3546695709
btn,2001,14104128132.6252994537
btn,2002,14516129414.8159656525
btn,2003,16877307162.8369655609
btn,2004,21554698644.8098182678
btn,2005,28958855208.3054046631
btn,2006,43920103084.7112579346
btn,2007,50847605655.1948013306
btn,2008,45842442113.1457061768
btn,2009,44748364152.4316024780
btn,2010,48113112773.0693511963
btn,2011,49654159864.2081604004
btn,2012,48462173170.9186706543
btn,2013,50338488422.2001876831
btn,2014,49281362272.0675659180
btn,2015,49297139749.9580688477
btn,2016,45346663228.0289535522
btn,2017,48004252100.0000000000
btn,2018,47831399846.6612091064
btn,2019,56375256483.1125030518
btn,2020,46683339808.1736831665
btn,2021,47868693332.1819305420
btn,2022,39397714373.1466827393
btn,2023,49089715982.4801177979
bol,1960,836072705.3619402647
bol,1961,918332548.7669305801
bol,1962,915716527.8870967627
bol,1963,1074641379.8213102818
bol,1964,1379539070.2702703476
bol,1965,1694255986.4180583954
bol,1966,1844919323.8337292671
bol,1967,2159744414.5719170570
bol,1968,2074648756.1142859459
bol,1969,2242886806.4894857407
bol,1970,2454666460.3982329369
bol,1971,2429011577.0780858994
bol,1972,2700985870.8764944077
bol,1973,3067556428.1995253563
bol,1974,3715775469.8902502060
bol,1975,2712983819.8665332794
bol,1976,3106171260.3574490547
bol,1977,3003257222.4312357903
bol,1978,2594841688.1519298553
bol,1979,3015193060.7428989410
bol,1980,2975586524.3929824829
bol,1981,2965664366.1611022949
bol,1982,2163048692.4923000336
bol,1983,2238591281.3176369667
bol,1984,2163050576.9656486511
bol,1985,2378016626.0808200836
bol,1986,2576834172.4665565491
bol,1987,2738347627.4641466141
bol,1988,2709737921.9782400131
bol,1989,3256371230.9397649765
bol,1990,3517480312.0000000000
bol,1991,3313741821.2686929703
bol,1992,3153925243.5922522545
bol,1993,3051488010.1340541840
bol,1994,3592627905.7499256134
bol,1995,4075142936.4534239769
bol,1996,4390470862.2640790939
bol,1997,4329230273.6958017349
bol,1998,4452151847.1825876236
bol,1999,3774777355.2422461510
bol,2000,4271708278.3760266304
bol,2001,4796070982.4026432037
bol,2002,5354040465.2565994263
bol,2003,6720615467.7928400040
bol,2004,8634608512.2031764984
bol,2005,9281459323.8565006256
bol,2006,11233879939.8693313599
bol,2007,11218189485.6487255096
bol,2008,11906697368.1108951569
bol,2009,9811472144.3894481659
bol,2010,12041870698.1431941986
bol,2011,13486720386.8901767731
bol,2012,15286112209.8236179352
bol,2013,15726898355.2577247620
bol,2014,15724533959.9367179871
bol,2015,12009694210.0921382904
bol,2016,10601373832.1745376587
bol,2017,11423489829.9305706024
bol,2018,12416672813.7813129425
bol,2019,11991471474.4427604675
bol,2020,9101275720.9435634613
bol,2021,11689299304.8310279846
bol,2022,13231303387.9682483673
bol,2023,11480853885.1049633026
bih,2000,3004576250.7048602104
bih,2001,3215640155.3933920860
bih,2002,3075732263.5078020096
bih,2003,3495080217.7663006783
bih,2004,4124380719.6276760101
bih,2005,4851912100.2347154617
bih,2006,5854239688.3626127243
bih,2007,6741992357.3850326538
bih,2008,7000382782.4819974899
bih,2009,6797791880.1223945618
bih,2010,7862708768.3782844543
bih,2011,8021448158.6463356018
bih,2012,8150890330.3024187088
bih,2013,8748856786.1886844635
bih,2014,9082214613.7250709534
bih,2015,10158360600.0000000000
bih,2016,11314509958.2430381775
bih,2017,12709946962.7035408020
bih,2018,13724819888.7757511139
bih,2019,13741169707.7175903320
bih,2020,11542851643.8824710846
bih,2021,15412804617.0669784546
bih,2022,16177955713.2246341705
bih,2023,16144984246.6450901031
bih,2024,15760355924.3742141724
bwa,1975,3781751057.1680097580
bwa,1976,4674204448.9070148468
bwa,1977,4962765293.8300132751
bwa,1978,5879282265.2260856628
bwa,1979,7209139646.0549316406
bwa,1980,7387142983.3667974472
bwa,1981,6737078357.0574131012
bwa,1982,7595929172.0723810196
bwa,1983,9507638822.7579860687
bwa,1984,11105186149.8543605804
bwa,1985,14740324824.9291362762
bwa,1986,16159391677.9540328979
bwa,1987,20447448331.6997566223
bwa,1988,26489462230.1495018005
bwa,1989,25997134979.5440406799
bwa,1990,24737283601.9810905457
bwa,1991,24063895725.1597633362
bwa,1992,21104759116.7503051758
bwa,1993,21320711451.6682929993
bwa,1994,22055522208.1845359802
bwa,1995,24461928836.5942916870
bwa,1996,29021488454.4609718323
bwa,1997,34445275139.6721038818
