economy,year,tx_val_tech_mf_zs
sas,2015,7.1733229363
sas,2016,6.8037565062
sas,2017,6.6044674353
sas,2018,8.3982204116
sas,2019,9.8429851232
sas,2020,10.7017864737
sas,2021,9.9447539590
sas,2022,12.3435483630
sas,2023,14.5371180397
sas,2024,18.0589039340
tsa,2009,8.7163252416
tsa,2010,7.3393639036
tsa,2011,7.4186832159
tsa,2012,7.2557119955
tsa,2013,8.3394884685
tsa,2014,9.1796520818
tsa,2015,7.1733229363
tsa,2016,6.8037565062
tsa,2017,6.6044674353
tsa,2018,8.3982204116
tsa,2019,9.8429851232
tsa,2020,10.7017864737
tsa,2021,9.9447539590
tsa,2022,12.3435483630
tsa,2023,14.5371180397
tsa,2024,18.0589039340
ssf,2013,5.1931171868
ssf,2014,5.6198707127
ssf,2015,6.0374670785
ssf,2016,5.5344894967
ssf,2017,5.5855312977
ssf,2018,6.3817925285
ssf,2019,6.4694506925
ssf,2020,5.4289347687
ssf,2021,4.7406701494
ssf,2022,5.6829438640
ssf,2023,5.0272759547
ssa,2013,5.2496541565
ssa,2014,5.5281481271
ssa,2015,6.0243894874
ssa,2016,5.5165720061
ssa,2017,5.4458132708
ssa,2018,6.2337993341
ssa,2019,6.4226422346
ssa,2020,5.2229575581
ssa,2021,4.6592690416
ssa,2022,5.6590133037
ssa,2023,5.0797794622
ssa,2024,6.1751315020
tss,2013,5.1931171868
tss,2014,5.6198707127
tss,2015,6.0374670785
tss,2016,5.5344894967
tss,2017,5.5855312977
tss,2018,6.3817925285
tss,2019,6.4694506925
tss,2020,5.4289347687
tss,2021,4.7406701494
tss,2022,5.6829438640
tss,2023,5.0272759547
umc,2008,21.0446603278
umc,2009,25.2696082481
umc,2010,24.6137981406
umc,2011,21.7318672859
umc,2012,23.0111046358
umc,2013,23.2608645758
umc,2014,22.8029826742
umc,2015,23.8153790132
umc,2016,23.4878539254
umc,2017,23.6877095356
umc,2018,24.0462031902
umc,2019,23.6980590901
umc,2020,25.2309672287
umc,2021,23.6588453017
umc,2022,22.6848900038
umc,2023,22.0742670572
umc,2024,22.6120754065
wld,2007,19.8428994538
wld,2008,18.9674288179
wld,2009,20.6547006547
wld,2010,20.5470414683
wld,2011,18.6732327474
wld,2012,18.8916678850
wld,2013,18.9768101939
wld,2014,19.0557460360
wld,2015,19.9409207665
wld,2016,20.0876897635
wld,2017,20.5508893303
wld,2018,20.5068415270
wld,2019,20.7191567649
wld,2020,21.9005188607
wld,2021,21.5293929889
wld,2022,22.9309676933
wld,2023,22.9664483032
wld,2024,24.7260601020
afg,2018,0.0000000000
afg,2019,0.0000000000
alb,2009,1.3281935315
alb,2010,1.4645172044
alb,2011,1.0168729160
alb,2012,0.9226370189
alb,2013,0.8902380223
alb,2014,0.2572348043
alb,2015,1.6341903673
alb,2016,0.7843133651
alb,2017,0.0884579218
alb,2018,0.0447019828
alb,2019,0.1284274130
alb,2020,0.2858544956
alb,2021,0.4195099890
alb,2022,0.0596409978
alb,2023,0.6823268495
alb,2024,1.5293534498
dza,2007,1.2037128625
dza,2008,1.0417760344
dza,2009,1.1767910924
dza,2010,1.1679004182
dza,2011,0.5414682631
dza,2012,0.3430948410
dza,2013,0.5698906578
dza,2014,0.3283916314
dza,2015,0.2332810665
dza,2016,0.4896140883
dza,2017,0.9603966727
and,2007,23.5716814633
and,2008,16.0908387087
and,2009,12.0967808426
and,2010,23.4558060508
and,2011,18.4901780505
and,2012,20.6476573543
and,2013,23.5947866942
and,2014,20.6864866225
and,2015,22.6455691893
and,2016,24.4309106376
and,2017,23.2513189547
and,2018,28.4603950348
and,2019,32.5215915853
and,2020,23.0406088300
and,2021,24.3806762509
and,2022,13.3076613573
and,2023,21.4346319155
ago,2015,12.6044858942
ago,2016,12.9883050935
ago,2017,19.3839506955
ago,2018,23.3127754550
ago,2019,27.4965016903
ago,2020,23.3946213847
ago,2021,16.1269540436
ago,2022,22.0635039996
ago,2023,23.4714139423
ago,2024,16.6897206933
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0260556981
atg,2017,0.3750503720
atg,2018,0.6134268447
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
atg,2022,0.0000000000
atg,2023,0.0000000000
atg,2024,0.0000000000
arg,2007,6.9617231501
arg,2008,9.3281735319
arg,2009,9.0297028716
arg,2010,7.6841100202
arg,2011,7.3217306016
arg,2012,6.6363669557
arg,2013,7.4582074491
arg,2014,7.0611349043
arg,2015,9.2257282801
arg,2016,8.9823994804
arg,2017,9.2054417702
arg,2018,5.4029841015
arg,2019,5.2127905888
arg,2020,6.9038892561
arg,2021,4.4228913926
arg,2022,4.7515752434
arg,2023,5.4495944058
arg,2024,3.8501969747
arm,2007,1.1398959875
arm,2008,1.5733312829
arm,2009,2.8428020755
arm,2010,2.3244486407
arm,2011,3.3733360595
arm,2012,2.8509017355
arm,2013,3.0278482924
arm,2014,3.0216337916
arm,2015,5.6518143769
arm,2016,6.1376914305
arm,2017,7.5633047796
arm,2018,7.1014742150
arm,2019,9.7911011054
arm,2020,7.1406366716
arm,2021,5.9567199368
arm,2022,21.8475283435
arm,2023,20.9051560207
arm,2024,23.6403270515
abw,2009,4.0125989239
abw,2010,4.1307966184
abw,2011,4.7909882896
abw,2012,11.2591842958
abw,2013,5.1400440466
abw,2014,7.3228552689
abw,2015,4.9689857907
abw,2016,4.0423853186
abw,2017,6.6179822556
abw,2018,8.5165072979
abw,2019,4.9536076704
abw,2020,6.7561753873
abw,2021,4.8170533025
abw,2022,7.1251465446
abw,2023,6.8680083638
aus,2007,14.5386487572
aus,2008,15.3573763049
aus,2009,16.6713030684
aus,2010,16.5133012608
aus,2011,17.9516177656
aus,2012,17.2855553325
aus,2013,18.0075143775
aus,2014,18.9961304704
aus,2015,19.6921472542
aus,2016,20.6275044746
aus,2017,18.0967924596
aus,2018,18.1371018191
aus,2019,21.2199332353
aus,2020,21.4757898706
aus,2021,22.3940766009
aus,2022,25.8318704116
aus,2023,25.2582777121
aus,2024,25.1586416457
aut,2007,12.9840241123
aut,2008,12.6611194672
aut,2009,13.4379155011
aut,2010,13.7053738878
aut,2011,13.2554242490
aut,2012,14.5446789025
aut,2013,15.3690648693
aut,2014,15.4904490132
aut,2015,15.0327319949
aut,2016,14.4532591877
aut,2017,12.8851997038
aut,2018,11.6500759838
aut,2019,11.4825348768
aut,2020,12.2718957660
aut,2021,11.0171221406
aut,2022,14.9141702473
aut,2023,15.9232697881
aut,2024,18.4525766859
aze,2007,4.3095692186
aze,2008,1.1501168952
aze,2009,1.0164606689
aze,2010,1.3685516609
aze,2011,1.7318211867
aze,2012,8.5594590301
aze,2013,13.7739672074
aze,2014,7.7294817441
aze,2015,3.8992250676
aze,2016,2.8122107826
aze,2017,3.3010822991
aze,2018,4.3455250611
aze,2019,4.9515934043
aze,2020,7.0672795172
aze,2021,2.0971042315
aze,2022,3.9129441620
aze,2023,4.1722448763
aze,2024,2.9109508810
bhs,2009,0.0000327112
bhs,2010,0.0017961189
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,2.1044366580
bhs,2017,7.8029534837
bhs,2018,1.9664418512
bhs,2019,1.2054487660
bhs,2020,3.0447626025
bhs,2021,0.2611999658
bhs,2022,0.0000000000
bhs,2023,0.0138247645
bhs,2024,0.0000000000
bhr,2009,0.0312131358
bhr,2010,0.1102604550
bhr,2011,0.1522921858
bhr,2012,0.3866159070
bhr,2013,0.5920389962
bhr,2014,1.4991389599
bhr,2015,0.9356143093
bhr,2016,1.0583400501
bhr,2017,0.6249485827
bhr,2018,0.4490300208
bhr,2019,4.4484983356
bhr,2020,8.9736610559
bhr,2021,0.5905900434
bhr,2022,0.5699591963
bhr,2023,0.3873436445
bgd,2008,0.4354804670
bgd,2009,0.3062605908
bgd,2010,0.2130255978
bgd,2011,0.1950646957
bgd,2012,0.4633628483
bgd,2013,0.2990893785
bgd,2015,0.3078671051
bgd,2016,0.2429336263
bgd,2017,0.4264506334
bgd,2018,0.5394520736
brb,2019,13.6921297160
brb,2020,20.3038221332
brb,2021,17.1559663528
brb,2022,17.0117393062
brb,2023,18.4336134860
brb,2024,19.9263557584
blr,2008,2.4340812758
blr,2009,3.1519609344
blr,2010,3.0581124207
blr,2011,2.5652635301
blr,2012,2.8374678027
blr,2013,4.6045361913
blr,2014,4.1695628913
blr,2015,4.4797355812
blr,2016,4.8752797528
blr,2017,4.6049828096
blr,2018,4.2838906594
blr,2019,4.4971130955
blr,2020,5.0981259225
blr,2021,6.0157684636
bel,2007,8.4658386363
bel,2008,8.9469498379
bel,2009,11.3575445440
bel,2010,9.2652301045
bel,2011,8.6748384062
bel,2012,8.9420007988
bel,2013,10.6406117548
bel,2014,11.9393517315
bel,2015,12.3351739681
bel,2016,13.3312451634
bel,2017,11.4917903558
bel,2018,11.7058640595
bel,2019,14.1440138847
bel,2020,15.2618615790
bel,2021,21.3799638764
bel,2022,22.8179135173
bel,2023,18.6668227646
bel,2024,19.5770790979
blz,2010,0.0000000000
blz,2011,0.0084987225
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000817034
blz,2018,0.0665460206
blz,2019,0.0000000000
blz,2020,0.9382409338
blz,2021,0.1916399094
blz,2022,0.0001815545
blz,2023,0.0000000000
blz,2024,0.0001910877
ben,2013,1.2758556550
ben,2014,4.1353438815
ben,2015,1.6254380770
ben,2016,1.2448783023
ben,2017,4.6707184055
ben,2018,2.8422867861
ben,2019,1.4829143198
ben,2020,1.8436494298
ben,2021,2.6984468993
ben,2022,4.2871562062
ben,2023,4.4180151398
ben,2024,30.5389584270
bmu,2012,12.3484645514
bmu,2013,12.6000042321
bmu,2014,28.6041247115
bmu,2015,27.1615560733
bmu,2016,48.7853656586
bmu,2017,21.7890121439
bmu,2018,17.0559413121
bmu,2019,6.9405267878
bmu,2020,5.4823941822
bmu,2021,8.0743604966
bmu,2022,12.5402908347
bmu,2023,14.9372818213
bmu,2024,14.3007432825
btn,2007,0.7514397286
btn,2008,0.1267572852
btn,2009,0.2159699791
btn,2010,0.1373106102
btn,2011,0.0000875611
btn,2012,0.0230326501
btn,2017,0.4862338141
btn,2018,0.0945189011
btn,2019,0.0586540725
btn,2020,0.0818080899
btn,2022,0.0122179940
btn,2023,0.0107261525
bol,2007,4.6320514769
bol,2008,4.3578630352
bol,2009,4.8666395683
bol,2010,8.3964342665
bol,2011,13.2668527000
bol,2012,9.2234965291
bol,2013,9.3649097755
bol,2014,8.0579025832
bol,2015,6.4025944787
bol,2016,4.4599665727
bol,2017,5.8715067606
bol,2018,5.0485557281
bol,2019,3.4520502803
bol,2020,4.3252178511
bol,2021,4.5488831432
bol,2022,5.5176974872
bol,2023,8.1651702264
bol,2024,8.7939508336
bih,2008,4.5073245189
bih,2009,3.5405450808
bih,2010,2.8331179808
bih,2011,3.2717033685
bih,2012,2.6178320635
bih,2013,2.4045315201
bih,2014,2.4951531511
bih,2015,2.9638199474
bih,2016,2.7344238088
bih,2017,5.4435493385
bih,2018,5.2547430192
bih,2019,5.2661356899
bih,2020,4.6144524737
bih,2021,5.3162220024
bih,2022,5.2247491776
bih,2023,4.9670536656
bih,2024,6.1631735706
bwa,2013,0.3992030140
bwa,2014,0.2570497395
bwa,2015,0.6972175995
bwa,2016,0.4249155814
bwa,2017,0.9577040091
bwa,2018,0.6110752842
bwa,2019,0.3652471586
bwa,2020,0.4057128035
bwa,2021,0.3307859415
bwa,2022,0.5023812941
bwa,2023,0.5394690310
bra,2007,12.6278356940
bra,2008,12.7615269593
bra,2009,14.7587820518
bra,2010,12.5901468694
bra,2011,11.1409081379
bra,2012,11.8872212915
bra,2013,11.9698618012
bra,2014,12.3711688681
bra,2015,14.4858996247
bra,2016,16.0001642773
bra,2017,14.3118892236
bra,2018,14.7442418257
bra,2019,14.0668052120
bra,2020,11.3500942679
bra,2021,9.0015542003
bra,2022,9.1113462799
bra,2023,9.8491493496
bra,2024,11.1103644207
brn,2009,17.1303482411
brn,2010,27.0264370403
brn,2011,20.8704888884
brn,2012,13.7928355718
brn,2013,16.2873491919
brn,2014,8.5604591412
brn,2015,19.0919306854
brn,2016,13.5766744202
brn,2017,29.8494711484
brn,2018,0.0424297120
brn,2019,8.0939701389
brn,2020,1.3389570492
brn,2021,1.3609175851
brn,2022,1.0442596038
