economy,year,ie_ppn_engy_cd
ibt,2010,67695067000.0000000000
ibt,2011,65197547000.0000000000
ibt,2012,85386670000.0000000000
ibt,2013,47638970000.0000000000
ibt,2014,39184095000.0000000000
ibt,2015,37721825000.0000000000
ibt,2016,41327201000.0000000000
ibt,2017,51033760000.0000000000
ibt,2018,32261580000.0000000000
ibt,2019,28449110000.0000000000
ibt,2020,29498340000.0000000000
ibt,2021,20950410000.0000000000
ibt,2022,24314720000.0000000000
idb,2005,1387000000.0000000000
idb,2015,1763340000.0000000000
idb,2017,6253350000.0000000000
idb,2020,4818910000.0000000000
idb,2021,2065410000.0000000000
lte,1984,69300000.0000000000
lte,1986,4011500000.0000000000
lte,1989,572700000.0000000000
lte,1992,2066900000.0000000000
lte,1993,6140100000.0000000000
lte,1994,4718300000.0000000000
lte,1995,3440700000.0000000000
lte,1996,5006400000.0000000000
lte,1997,26811750000.0000000000
lte,1998,14614730000.0000000000
lte,1999,9105440000.0000000000
lte,2000,8107800000.0000000000
lte,2001,9059070000.0000000000
lte,2002,7024950000.0000000000
lte,2003,10757720000.0000000000
lte,2004,2742590000.0000000000
lte,2005,8717610000.0000000000
lte,2006,7530880000.0000000000
lte,2007,10955500000.0000000000
lte,2008,12163920000.0000000000
lte,2009,25660710000.0000000000
lte,2010,19420897000.0000000000
lte,2011,30660420000.0000000000
lte,2012,43722130000.0000000000
lte,2013,18155650000.0000000000
lte,2014,21207385000.0000000000
lte,2015,16267105000.0000000000
lte,2016,19278511000.0000000000
lte,2017,14756740000.0000000000
lte,2018,11621130000.0000000000
lte,2019,13077140000.0000000000
lte,2020,11716060000.0000000000
lte,2021,10342550000.0000000000
lte,2022,14402210000.0000000000
lcn,1996,2005890000.0000000000
lcn,1997,16641350000.0000000000
lcn,1998,14802530000.0000000000
lcn,1999,6513240000.0000000000
lcn,2002,7062060000.0000000000
lcn,2003,6833180000.0000000000
lcn,2004,3199500000.0000000000
lcn,2006,7689900000.0000000000
lcn,2007,8682600000.0000000000
lcn,2008,10182650000.0000000000
lcn,2010,15047426000.0000000000
lcn,2011,19988300000.0000000000
lcn,2012,35621030000.0000000000
lcn,2013,16837520000.0000000000
lcn,2014,17148840000.0000000000
lcn,2015,11299970000.0000000000
lcn,2016,19080500000.0000000000
lcn,2017,14373300000.0000000000
lcn,2018,10347060000.0000000000
lcn,2019,11497380000.0000000000
lcn,2020,10547720000.0000000000
lac,1996,1984290000.0000000000
lac,1997,16641350000.0000000000
lac,1998,14802530000.0000000000
lac,1999,6438240000.0000000000
lac,2000,10843700000.0000000000
lac,2002,7062060000.0000000000
lac,2003,6823710000.0000000000
lac,2004,3139500000.0000000000
lac,2005,4206090000.0000000000
lac,2006,7689900000.0000000000
lac,2007,8682600000.0000000000
lac,2008,10182650000.0000000000
lac,2010,15047426000.0000000000
lac,2011,19988300000.0000000000
lac,2012,35621030000.0000000000
lac,2013,16837520000.0000000000
lac,2014,17148840000.0000000000
lac,2015,11299970000.0000000000
lac,2016,19080500000.0000000000
lac,2017,14373300000.0000000000
lac,2018,10347060000.0000000000
lac,2019,11497380000.0000000000
lac,2020,10499870000.0000000000
lac,2021,3187730000.0000000000
tla,1996,2005890000.0000000000
tla,1997,16641350000.0000000000
tla,1998,14652530000.0000000000
tla,1999,6498240000.0000000000
tla,2002,7062060000.0000000000
tla,2003,6833180000.0000000000
tla,2004,3083500000.0000000000
tla,2005,4206090000.0000000000
tla,2006,7629900000.0000000000
tla,2007,8682600000.0000000000
tla,2008,10182650000.0000000000
tla,2010,15047426000.0000000000
tla,2011,19988300000.0000000000
tla,2012,35621030000.0000000000
tla,2013,16837520000.0000000000
tla,2014,17148840000.0000000000
tla,2015,11299970000.0000000000
tla,2016,19080500000.0000000000
tla,2017,14373300000.0000000000
tla,2018,10347060000.0000000000
tla,2019,11497380000.0000000000
tla,2020,10547720000.0000000000
lmy,1995,15530400000.0000000000
lmy,1996,17685190000.0000000000
lmy,1997,35522950000.0000000000
lmy,1998,22769530000.0000000000
lmy,1999,14314590000.0000000000
lmy,2001,12905870000.0000000000
lmy,2003,18034380000.0000000000
lmy,2005,14877030000.0000000000
lmy,2006,20339650000.0000000000
lmy,2007,24898660000.0000000000
lmy,2008,34621050000.0000000000
lmy,2009,56321360000.0000000000
lmy,2010,62341227000.0000000000
lmy,2011,58594617000.0000000000
lmy,2012,82914690000.0000000000
lmy,2013,47463970000.0000000000
lmy,2014,38262595000.0000000000
lmy,2015,37439825000.0000000000
lmy,2016,41120191000.0000000000
lmy,2017,50906460000.0000000000
lmy,2018,31958280000.0000000000
lmy,2019,27785210000.0000000000
lmy,2020,28963540000.0000000000
lmy,2021,20782390000.0000000000
lmy,2022,24186330000.0000000000
lmc,1996,6516500000.0000000000
lmc,1997,8189300000.0000000000
lmc,1998,6295100000.0000000000
lmc,1999,3747750000.0000000000
lmc,2001,3552800000.0000000000
lmc,2003,2428720000.0000000000
lmc,2005,4700110000.0000000000
lmc,2006,7897180000.0000000000
lmc,2007,12603940000.0000000000
lmc,2008,15382430000.0000000000
lmc,2009,27212430000.0000000000
lmc,2010,39954940000.0000000000
lmc,2011,27160697000.0000000000
lmc,2012,25438750000.0000000000
lmc,2013,8898160000.0000000000
lmc,2014,13558935000.0000000000
lmc,2015,12748820000.0000000000
lmc,2016,8618450000.0000000000
lmc,2017,20329810000.0000000000
lmc,2018,9926020000.0000000000
lmc,2019,10303620000.0000000000
lmc,2020,15239240000.0000000000
lmc,2021,10575140000.0000000000
lmc,2022,11963630000.0000000000
mic,1992,6411200000.0000000000
mic,1994,10689880000.0000000000
mic,1995,15530400000.0000000000
mic,1996,17685190000.0000000000
mic,1997,35522950000.0000000000
mic,1998,22763930000.0000000000
mic,1999,14314590000.0000000000
mic,2000,18744500000.0000000000
mic,2001,12905870000.0000000000
mic,2002,11282180000.0000000000
mic,2003,16814700000.0000000000
mic,2004,7932760000.0000000000
mic,2005,14189620000.0000000000
mic,2006,20269060000.0000000000
mic,2007,23931880000.0000000000
mic,2008,34265050000.0000000000
mic,2009,55889360000.0000000000
mic,2010,62325227000.0000000000
mic,2011,58392617000.0000000000
mic,2012,82868690000.0000000000
mic,2013,47365300000.0000000000
mic,2014,37882495000.0000000000
mic,2015,37394425000.0000000000
mic,2016,41056151000.0000000000
mic,2017,50012720000.0000000000
mic,2018,31813780000.0000000000
mic,2019,27384720000.0000000000
mic,2020,27524720000.0000000000
mic,2021,19485030000.0000000000
mic,2022,23854890000.0000000000
sas,1991,613600000.0000000000
sas,1992,20100000.0000000000
sas,1993,1047700000.0000000000
sas,1994,2072500000.0000000000
sas,1995,2808600000.0000000000
sas,1996,3789000000.0000000000
sas,1997,1502900000.0000000000
sas,1998,1245300000.0000000000
sas,1999,2328850000.0000000000
sas,2000,1862500000.0000000000
sas,2001,859500000.0000000000
sas,2002,51250000.0000000000
sas,2003,897680000.0000000000
sas,2004,2443570000.0000000000
sas,2005,1219700000.0000000000
sas,2006,5024780000.0000000000
sas,2007,10757850000.0000000000
sas,2008,13732530000.0000000000
sas,2009,22439330000.0000000000
sas,2010,30469390000.0000000000
sas,2011,22098317000.0000000000
sas,2012,13158800000.0000000000
sas,2013,3343100000.0000000000
sas,2014,3505615000.0000000000
sas,2015,3270280000.0000000000
sas,2016,3571400000.0000000000
sas,2017,8017380000.0000000000
sas,2018,3112110000.0000000000
sas,2019,4706360000.0000000000
sas,2020,7359750000.0000000000
sas,2021,1871240000.0000000000
sas,2022,4075080000.0000000000
tsa,1991,613600000.0000000000
tsa,1992,20100000.0000000000
tsa,1993,1047700000.0000000000
tsa,1994,2072500000.0000000000
tsa,1995,2808600000.0000000000
tsa,1996,3789000000.0000000000
tsa,1997,1502900000.0000000000
tsa,1998,1245300000.0000000000
tsa,1999,2328850000.0000000000
tsa,2000,1862500000.0000000000
tsa,2001,859500000.0000000000
tsa,2002,51250000.0000000000
tsa,2003,897680000.0000000000
tsa,2004,2443570000.0000000000
tsa,2005,1219700000.0000000000
tsa,2006,5024780000.0000000000
tsa,2007,10757850000.0000000000
tsa,2008,13732530000.0000000000
tsa,2009,22439330000.0000000000
tsa,2010,30469390000.0000000000
tsa,2011,22098317000.0000000000
tsa,2012,13158800000.0000000000
tsa,2013,3343100000.0000000000
tsa,2014,3505615000.0000000000
tsa,2015,3270280000.0000000000
tsa,2016,3571400000.0000000000
tsa,2017,8017380000.0000000000
tsa,2018,3112110000.0000000000
tsa,2019,4706360000.0000000000
tsa,2020,7359750000.0000000000
tsa,2021,1871240000.0000000000
tsa,2022,4075080000.0000000000
umc,1992,6346100000.0000000000
umc,1993,7713100000.0000000000
umc,1994,7316780000.0000000000
umc,1995,9880000000.0000000000
umc,1996,11168690000.0000000000
umc,1997,27333650000.0000000000
umc,1998,16468830000.0000000000
umc,1999,10566840000.0000000000
umc,2000,15082700000.0000000000
umc,2001,9353070000.0000000000
umc,2002,8508330000.0000000000
umc,2003,14385980000.0000000000
umc,2004,5295190000.0000000000
umc,2005,9489510000.0000000000
umc,2006,12371880000.0000000000
umc,2007,11327940000.0000000000
umc,2008,18882620000.0000000000
umc,2009,28676930000.0000000000
umc,2010,22370287000.0000000000
umc,2011,31231920000.0000000000
umc,2012,57429940000.0000000000
umc,2013,38467140000.0000000000
umc,2014,24323560000.0000000000
umc,2015,24645605000.0000000000
umc,2016,32437701000.0000000000
umc,2017,29682910000.0000000000
umc,2018,21887760000.0000000000
umc,2019,17081100000.0000000000
umc,2020,12285480000.0000000000
umc,2021,8909890000.0000000000
umc,2022,11891260000.0000000000
wld,2017,51033760000.0000000000
afg,2003,1580000.0000000000
afg,2017,19000000.0000000000
afg,2019,190490000.0000000000
alb,2002,8000000.0000000000
alb,2009,244000000.0000000000
alb,2010,28000000.0000000000
alb,2011,4160000.0000000000
alb,2012,1428600000.0000000000
alb,2013,19400000.0000000000
alb,2022,124000000.0000000000
dza,1993,2300000000.0000000000
dza,2004,562000000.0000000000
dza,2005,400000000.0000000000
dza,2006,2320000000.0000000000
dza,2009,350000000.0000000000
dza,2012,30300000.0000000000
ago,2003,45000000.0000000000
ago,2006,9400000.0000000000
ago,2009,120000000.0000000000
ago,2017,112000000.0000000000
arg,1992,4142200000.0000000000
arg,1993,2200000000.0000000000
arg,1994,1827980000.0000000000
arg,1995,1822200000.0000000000
arg,1996,1114990000.0000000000
arg,1997,1927900000.0000000000
arg,1998,1762300000.0000000000
arg,1999,1206800000.0000000000
arg,2000,1604900000.0000000000
arg,2001,895500000.0000000000
arg,2002,111830000.0000000000
arg,2003,104040000.0000000000
arg,2004,274000000.0000000000
arg,2005,248600000.0000000000
arg,2006,869000000.0000000000
arg,2007,420000000.0000000000
arg,2008,512750000.0000000000
arg,2009,344250000.0000000000
arg,2010,322910000.0000000000
arg,2011,564600000.0000000000
arg,2012,593000000.0000000000
arg,2013,1039000000.0000000000
arg,2015,120000000.0000000000
arg,2017,1091100000.0000000000
arg,2018,1151820000.0000000000
arg,2019,1408000000.0000000000
arg,2022,345000000.0000000000
arm,2006,200000000.0000000000
arm,2019,321400000.0000000000
arm,2021,53010000.0000000000
arm,2022,37000000.0000000000
aze,2001,230000000.0000000000
aze,2002,145200000.0000000000
aze,2021,200000000.0000000000
aze,2022,550000000.0000000000
bgd,1997,313700000.0000000000
bgd,1998,225000000.0000000000
bgd,1999,16149999.9999999981
bgd,2000,18500000.0000000000
bgd,2001,483000000.0000000000
bgd,2006,22700000.0000000000
bgd,2007,25400000.0000000000
bgd,2008,146400000.0000000000
bgd,2009,88530000.0000000000
bgd,2010,137130000.0000000000
bgd,2011,324507000.0000000000
bgd,2012,1527800000.0000000000
bgd,2013,40300000.0000000000
bgd,2014,516500000.0000000000
bgd,2015,300000000.0000000000
bgd,2016,170000000.0000000000
bgd,2017,438000000.0000000000
bgd,2018,269000000.0000000000
bgd,2019,35710000.0000000000
bgd,2020,2087000000.0000000000
bgd,2022,613000000.0000000000
blr,1996,500000000.0000000000
blr,2019,11300000.0000000000
blz,1995,60000000.0000000000
blz,2003,30000000.0000000000
blz,2007,62000000.0000000000
blz,2008,53000000.0000000000
ben,2005,590000000.0000000000
ben,2022,15820000.0000000000
btn,2008,201500000.0000000000
btn,2009,201000000.0000000000
bol,1997,92400000.0000000000
bol,1998,2200000000.0000000000
bol,2000,7300000.0000000000
bol,2002,409000000.0000000000
bol,2005,77500000.0000000000
bih,2012,661900000.0000000000
bih,2019,59950000.0000000000
bih,2020,78780000.0000000000
bwa,2011,104000000.0000000000
bwa,2022,5000000.0000000000
bra,1984,7300000.0000000000
bra,1985,11500000.0000000000
bra,1986,11500000.0000000000
bra,1987,11500000.0000000000
bra,1988,11500000.0000000000
bra,1989,30100000.0000000000
bra,1990,25900000.0000000000
bra,1991,30100000.0000000000
bra,1992,30100000.0000000000
bra,1993,30100000.0000000000
bra,1994,242100000.0000000000
bra,1995,432430000.0000000000
bra,1996,96600000.0000000000
bra,1997,13614850000.0000000000
bra,1998,9490130000.0000000000
bra,1999,4514240000.0000000000
bra,2000,7444500000.0000000000
bra,2001,3683540000.0000000000
bra,2002,3678930000.0000000000
bra,2003,3688350000.0000000000
bra,2004,1757100000.0000000000
bra,2005,3751790000.0000000000
bra,2006,5654000000.0000000000
bra,2007,8034900000.0000000000
bra,2008,8891200000.0000000000
bra,2009,23150210000.0000000000
bra,2010,11218100000.0000000000
bra,2011,16055100000.0000000000
bra,2012,29729630000.0000000000
bra,2013,9576120000.0000000000
bra,2014,9440600000.0000000000
bra,2015,5573180000.0000000000
bra,2016,14598300000.0000000000
bra,2017,5813300000.0000000000
bra,2018,4947340000.0000000000
bra,2019,6309570000.0000000000
bra,2020,5899740000.0000000000
bra,2021,2670270000.0000000000
bra,2022,5151490000.0000000000
bgr,2003,96000000.0000000000
bgr,2004,117800000.0000000000
bgr,2005,1400000000.0000000000
bgr,2006,265100000.0000000298
bgr,2007,63800000.0000000000
bgr,2008,375860000.0000000000
bgr,2009,184800000.0000000000
bgr,2010,166840000.0000000000
bgr,2011,569690000.0000000000
bgr,2012,550680000.0000000000
bgr,2013,165000000.0000000000
bgr,2019,11590000.0000000000
bgr,2022,106390000.0000000000
bfa,1998,5600000.0000000000
bfa,2020,66220000.0000000000
bfa,2021,111710000.0000000000
bfa,2022,46400000.0000000000
bdi,2020,15700000.0000000000
cpv,2010,80000000.0000000000
khm,1997,127000000.0000000000
khm,1999,16000000.0000000000
khm,2001,28000000.0000000000
khm,2002,4100000.0000000000
khm,2004,25000000.0000000000
khm,2005,25000000.0000000000
khm,2007,655030000.0000000000
khm,2008,47100000.0000000000
khm,2010,1863500000.0000000000
khm,2017,12500000.0000000000
khm,2018,100210000.0000000000
khm,2020,100000000.0000000000
khm,2021,41200000.0000000000
cmr,2001,70300000.0000000000
cmr,2002,21500000.0000000000
cmr,2006,440000000.0000000000
cmr,2009,126000000.0000000000
cmr,2010,342000000.0000000000
cmr,2018,1369420000.0000000000
tcd,2020,150000000.0000000000
tcd,2021,71350000.0000000000
chn,1984,62000000.0000000000
chn,1986,4000000000.0000000000
chn,1989,542600000.0000000000
chn,1992,1881000000.0000000000
chn,1993,1529700000.0000000000
chn,1994,272000000.0000000000
chn,1995,914470000.0000000000
chn,1996,2512900000.0000000000
chn,1997,5080700000.0000000000
chn,1998,2982800000.0000000000
chn,1999,3965000000.0000000000
chn,2000,43300000.0000000000
chn,2001,508930000.0000000000
chn,2002,1329770000.0000000000
chn,2003,2810590000.0000000000
chn,2004,788690000.0000000000
chn,2005,1678120000.0000000000
chn,2006,1197580000.0000000000
chn,2007,1529040000.0000000000
chn,2008,678770000.0000000000
chn,2009,722000000.0000000000
chn,2010,421470000.0000000000
chn,2011,2671140000.0000000000
chn,2012,3174900000.0000000000
chn,2013,3682930000.0000000000
chn,2014,1647500000.0000000000
chn,2015,3186650000.0000000000
chn,2016,3386891000.0000000000
chn,2017,2950270000.0000000000
chn,2018,265510000.0000000000
chn,2019,9710000.0000000000
chn,2020,838180000.0000000000
chn,2021,264410000.0000000298
chn,2022,327400000.0000000000
col,1993,152000000.0000000000
col,1994,258000000.0000000000
col,1995,1273200000.0000000000
col,1996,273500000.0000000000
col,1997,310300000.0000000000
col,1999,55000000.0000000000
col,2007,3500000.0000000000
col,2008,37000000.0000000000
col,2010,98716000.0000000000
col,2011,684000000.0000000000
col,2012,45000000.0000000000
col,2014,384600000.0000000000
col,2015,59000000.0000000000
col,2016,65000000.0000000000
col,2018,78000000.0000000000
col,2019,165200000.0000000000
col,2020,205230000.0000000000
col,2021,24000000.0000000000
col,2022,765330000.0000000000
cod,2020,600000000.0000000000
cod,2021,135000000.0000000000
cog,1996,325000000.0000000000
cri,1992,5800000.0000000000
cri,1994,15000000.0000000000
cri,1995,58100000.0000000000
cri,1996,85700000.0000000000
cri,1997,92900000.0000000000
cri,1998,58500000.0000000000
cri,1999,3400000.0000000000
cri,2003,80000000.0000000000
cri,2004,80000000.0000000000
cri,2009,110000000.0000000000
cri,2012,273000000.0000000000
cri,2013,415600000.0000000000
cri,2014,165000000.0000000000
cri,2015,143000000.0000000000
cri,2016,46000000.0000000000
civ,1990,39600000.0000000000
civ,1994,70000000.0000000000
civ,1995,143200000.0000000000
civ,1999,223000000.0000000000
civ,2008,108000000.0000000000
civ,2010,5500000.0000000000
civ,2011,5500000.0000000000
civ,2012,50000000.0000000000
civ,2013,350000000.0000000000
civ,2014,269000000.0000000000
civ,2020,810240000.0000000000
civ,2021,416180000.0000000000
cub,1998,150000000.0000000000
cub,1999,15000000.0000000000
cub,2004,116000000.0000000000
cub,2006,60000000.0000000000
dji,2020,123500000.0000000000
dom,1994,75000000.0000000000
dom,1995,205000000.0000000000
dom,2000,318000000.0000000000
dom,2002,400000000.0000000000
dom,2010,30000000.0000000000
dom,2011,365700000.0000000000
dom,2012,190000000.0000000000
dom,2015,204500000.0000000000
dom,2017,125000000.0000000000
dom,2018,166050000.0000000000
dom,2019,78000000.0000000000
dom,2021,45000000.0000000000
dom,2022,310000000.0000000000
ecu,1996,30000000.0000000000
ecu,2003,302000000.0000000000
ecu,2006,103000000.0000000000
ecu,2013,185700000.0000000000
ecu,2016,111400000.0000000000
egy,1998,220000000.0000000000
egy,1999,414000000.0000000000
egy,2001,678000000.0000000000
egy,2007,469000000.0000000000
egy,2010,314700000.0000000000
egy,2012,276000000.0000000000
egy,2016,106000000.0000000000
egy,2017,2400030000.0000000000
egy,2019,335000000.0000000000
egy,2021,165000000.0000000000
egy,2022,1679000000.0000000000
slv,1995,106000000.0000000000
slv,1999,75000000.0000000000
slv,2015,156740000.0000000000
slv,2017,160000000.0000000000
slv,2018,143000000.0000000000
slv,2019,877000000.0000000000
slv,2020,7800000.0000000000
slv,2022,25300000.0000000000
swz,2021,115000000.0000000000
eth,2009,4000000.0000000000
eth,2014,120000000.0000000000
eth,2021,271000000.0000000000
gab,2011,234000000.0000000000
gab,2012,134000000.0000000000
gab,2019,167000000.0000000000
gab,2021,209000000.0000000000
gab,2022,152380000.0000000000
geo,2004,27000000.0000000000
geo,2011,313000000.0000000000
geo,2015,417000000.0000000000
geo,2017,65000000.0000000000
gha,1999,110000000.0000000000
gha,2005,590000000.0000000000
gha,2007,300000000.0000000000
gha,2009,140000000.0000000000
gha,2011,360000000.0000000000
gha,2012,440000000.0000000000
gha,2013,440000000.0000000000
gha,2014,900000000.0000000000
gha,2016,752000000.0000000000
gha,2019,1533000000.0000000000
gtm,1994,100000000.0000000000
gtm,1995,34800000.0000000000
gtm,1996,302000000.0000000000
gtm,1997,116700000.0000000000
gtm,1999,36600000.0000000000
gtm,2002,60000000.0000000000
gtm,2006,43500000.0000000000
gtm,2010,758000000.0000000000
gtm,2011,24000000.0000000000
gtm,2012,450000000.0000000000
gtm,2013,523000000.0000000000
gtm,2014,376700000.0000000000
gtm,2015,127500000.0000000000
gtm,2019,56400000.0000000000
gin,1995,36400000.0000000000
gin,2018,121000000.0000000000
gin,2020,76500000.0000000000
hti,1995,4700000.0000000000
hti,2003,5520000.0000000000
hti,2009,57000000.0000000000
hnd,1994,70000000.0000000000
hnd,1995,25300000.0000000000
hnd,1998,86800000.0000000000
hnd,2003,358800000.0000000000
hnd,2008,30000000.0000000000
hnd,2010,250000000.0000000000
hnd,2011,144500000.0000000000
hnd,2013,316800000.0000000000
hnd,2014,562300000.0000000000
hnd,2015,430000000.0000000000
hnd,2016,349300000.0000000000
hnd,2017,259600000.0000000298
hnd,2020,75600000.0000000000
ind,1991,613600000.0000000000
ind,1992,13400000.0000000000
ind,1993,1047700000.0000000000
ind,1994,314800000.0000000000
ind,1995,1008300000.0000000000
ind,1996,1553100000.0000000000
ind,1997,1019200000.0000000000
ind,1998,922300000.0000000000
ind,1999,2235400000.0000000000
ind,2000,1828900000.0000000000
ind,2001,240000000.0000000000
ind,2002,10500000.0000000000
ind,2003,844770000.0000000000
ind,2004,2362270000.0000000000
ind,2005,579100000.0000000000
ind,2006,4798980000.0000000000
ind,2007,9344850000.0000000000
ind,2008,12415880000.0000000000
ind,2009,21222600000.0000000000
ind,2010,29608760000.0000000000
ind,2011,21011250000.0000000000
ind,2012,8904400000.0000000000
ind,2013,2952700000.0000000000
ind,2014,2816630000.0000000000
ind,2015,2086940000.0000000000
ind,2016,1686930000.0000000000
ind,2017,1311630000.0000000000
ind,2018,1639510000.0000000000
ind,2019,856350000.0000000000
ind,2020,3321000000.0000000000
ind,2021,1621240000.0000000000
ind,2022,2503340000.0000000000
idn,1992,137000000.0000000000
idn,1994,595500000.0000000000
idn,1995,2470000000.0000000000
idn,1996,3203600000.0000000000
idn,1997,2725000000.0000000000
idn,1998,330000000.0000000000
idn,1999,125000000.0000000000
idn,2003,530000000.0000000000
idn,2004,128000000.0000000000
idn,2005,32000000.0000000000
idn,2006,429500000.0000000000
idn,2007,423200000.0000000000
idn,2008,2885200000.0000000000
idn,2010,2300000000.0000000000
idn,2011,366000000.0000000000
idn,2012,1901000000.0000000000
idn,2013,1936700000.0000000000
idn,2014,1690500000.0000000000
idn,2015,191000000.0000000000
idn,2016,8068800000.0000000000
idn,2017,8839500000.0000000000
idn,2018,3420100000.0000000000
idn,2019,290000000.0000000000
idn,2021,150000000.0000000000
irn,2004,650000000.0000000000
irn,2007,158200000.0000000000
