economy,year,iq_cpa_strc_xq
lcn,2014,3.6481477778
lcn,2015,3.5925911111
lcn,2016,3.6249987500
lcn,2017,3.5208333333
lcn,2018,3.4375000000
lcn,2019,3.3958335000
lcn,2020,3.3541666667
lcn,2021,3.3333333750
lcn,2022,3.3333333750
lcn,2023,3.3125001250
lcn,2024,3.1500000000
lac,2005,3.8958333333
lac,2006,3.9250000000
lac,2007,3.9375000000
lac,2008,3.9250000000
lac,2009,3.8125000000
lac,2010,3.8125000000
lac,2011,3.7500000000
lac,2012,3.7291666667
lac,2013,3.6875000000
lac,2014,3.6875000000
lac,2015,3.6249987500
lac,2016,3.6666657143
lac,2017,3.5476190476
lac,2018,3.4761904762
lac,2019,3.4285715714
lac,2020,3.3809523810
lac,2021,3.3571428571
lac,2022,3.3571428571
lac,2023,3.3333334286
lac,2024,3.1666666667
tla,2005,3.8518518519
tla,2006,3.8777777778
tla,2007,3.8888888889
tla,2008,3.8777777778
tla,2009,3.7777777778
tla,2010,3.7777777778
tla,2011,3.7037037037
tla,2012,3.6851851852
tla,2013,3.6481481481
tla,2014,3.6481477778
tla,2015,3.5925911111
tla,2016,3.6249987500
tla,2017,3.5208333333
tla,2018,3.4375000000
tla,2019,3.3958335000
tla,2020,3.3541666667
tla,2021,3.3333333750
tla,2022,3.3333333750
tla,2023,3.3125001250
tla,2024,3.1500000000
ldc,2005,3.1981981982
ldc,2006,3.1829059829
ldc,2007,3.1965811966
ldc,2008,3.1794871795
ldc,2009,3.1833333333
ldc,2010,3.1416666667
ldc,2011,3.1458333333
ldc,2012,3.1190476190
ldc,2013,3.1434108527
ldc,2014,3.1626988889
ldc,2015,3.1269844444
ldc,2016,3.1031746032
ldc,2017,3.0542635659
ldc,2018,3.0873015873
ldc,2019,3.0310077287
ldc,2020,3.0193798450
ldc,2021,3.0357142857
ldc,2022,3.0193798372
ldc,2023,3.0193798372
ldc,2024,2.9961240000
lmy,2005,3.4009009009
lmy,2006,3.3842105263
lmy,2007,3.4109589041
lmy,2008,3.3972602740
lmy,2009,3.4066666667
lmy,2010,3.3822222222
lmy,2011,3.3596491228
lmy,2012,3.3311965812
lmy,2013,3.3333333333
lmy,2014,3.2995495946
lmy,2015,3.2590087838
lmy,2016,3.2394363850
lmy,2017,3.2083333333
lmy,2018,3.2112676056
lmy,2019,3.1735159726
lmy,2020,3.1502347418
lmy,2021,3.1642857286
lmy,2022,3.1643518472
lmy,2023,3.1759259167
lmy,2024,3.1577777467
lic,2005,3.1666666667
lic,2006,3.1566666667
lic,2007,3.1583333333
lic,2008,3.1050000000
lic,2009,3.1190476190
lic,2010,3.0634920635
lic,2011,3.0396825397
lic,2012,3.0227272727
lic,2013,3.0530303030
lic,2014,3.0606068182
lic,2015,3.0303033333
lic,2016,3.0000001515
lic,2017,2.9347826087
lic,2018,2.9848484848
lic,2019,2.8695652174
lic,2020,2.8550724638
lic,2021,2.9015151364
lic,2022,2.8913043478
lic,2023,2.8913043913
lic,2024,2.8478260870
lmc,2005,3.3201754386
lmc,2006,3.3162393162
lmc,2007,3.3547008547
lmc,2008,3.3333333333
lmc,2009,3.3376068376
lmc,2010,3.3247863248
lmc,2011,3.3375000000
lmc,2012,3.3125000000
lmc,2013,3.3170731707
lmc,2014,3.3333331624
lmc,2015,3.2948717949
lmc,2016,3.2592590741
lmc,2017,3.2546296296
lmc,2018,3.2361111111
lmc,2019,3.2567566937
lmc,2020,3.2361111111
lmc,2021,3.2129629444
lmc,2022,3.2252251622
lmc,2023,3.2432431351
lmc,2024,3.2412279737
mea,2005,3.6666666667
mea,2006,3.3750000000
mea,2007,3.4166666667
mea,2008,3.3500000000
mea,2009,3.3333333333
mea,2010,3.2500000000
mea,2011,3.1666666667
mea,2012,3.0833333333
mea,2013,3.0833333333
mea,2014,3.0833325000
mea,2015,2.9166675000
mea,2016,2.9583350000
mea,2017,2.8750000000
mea,2018,2.8750000000
mea,2019,2.8750000000
mea,2020,2.7916666667
mea,2021,2.9444446667
mea,2022,2.7500002500
mea,2023,2.7500002500
mea,2024,2.7500002500
mna,2005,3.6666666667
mna,2006,3.3750000000
mna,2007,3.4166666667
mna,2008,3.3500000000
mna,2009,3.3333333333
mna,2010,3.2500000000
mna,2011,3.1666666667
mna,2012,3.0833333333
mna,2013,3.0833333333
mna,2014,3.0833325000
mna,2015,2.9166675000
mna,2016,2.9583350000
mna,2017,2.8750000000
mna,2018,2.8750000000
mna,2019,2.8750000000
mna,2020,2.7916666667
mna,2021,2.9444446667
mna,2022,2.7500002500
mna,2023,2.7500002500
mna,2024,2.7500002500
tmn,2005,3.6666666667
tmn,2006,3.3750000000
tmn,2007,3.4166666667
tmn,2008,3.3500000000
tmn,2009,3.3333333333
tmn,2010,3.2500000000
tmn,2011,3.1666666667
tmn,2012,3.0833333333
tmn,2013,3.0833333333
tmn,2014,3.0833325000
tmn,2015,2.9166675000
tmn,2016,2.9583350000
tmn,2017,2.8750000000
tmn,2018,2.8750000000
tmn,2019,2.8750000000
tmn,2020,2.7916666667
tmn,2021,2.9444446667
tmn,2022,2.7500002500
tmn,2023,2.7500002500
tmn,2024,2.7500002500
mic,2005,3.4818181818
mic,2006,3.4654761905
mic,2007,3.5062893082
mic,2008,3.5075471698
mic,2009,3.5185185185
mic,2010,3.5061728395
mic,2011,3.4818181818
mic,2012,3.4523809524
mic,2013,3.4415204678
mic,2014,3.4006407692
mic,2015,3.3557687821
mic,2016,3.3469383673
mic,2017,3.3367346939
mic,2018,3.3129251701
mic,2019,3.3133333200
mic,2020,3.2916666667
mic,2021,3.2847222500
mic,2022,3.2925170000
mic,2023,3.3095237755
mic,2024,3.2948717500
oss,2005,3.3611111111
oss,2006,3.2380952381
oss,2007,3.2857142857
oss,2008,3.3142857143
oss,2009,3.2619047619
oss,2010,3.2619047619
oss,2011,3.3809523810
oss,2012,3.3333333333
oss,2013,3.3571428571
oss,2014,3.3571433333
oss,2015,3.2619057143
oss,2016,3.2857142857
oss,2017,3.2619047619
oss,2018,3.2857142857
oss,2019,3.2619046190
oss,2020,3.2142857143
oss,2021,3.2380951429
oss,2022,3.2380951429
oss,2023,3.2857142857
oss,2024,3.3541667500
pss,2005,3.2666666667
pss,2006,3.1933333333
pss,2007,3.2666666667
pss,2008,3.2800000000
pss,2009,3.4333333333
pss,2010,3.4000000000
pss,2011,3.2380952381
pss,2012,3.1458333333
pss,2013,3.0833333333
pss,2014,3.1041654167
pss,2015,3.1249991667
pss,2016,3.1458325000
pss,2017,3.1458333333
pss,2018,3.1250000000
pss,2019,3.0833332500
pss,2020,3.0925925926
pss,2021,3.1111112222
pss,2022,3.1111112222
pss,2023,3.1111112222
pss,2024,3.1481482222
pst,2005,3.8333333333
pst,2006,3.6666666667
pst,2007,3.8333333333
pst,2008,4.0000000000
pst,2009,4.0000000000
pst,2010,4.0000000000
pst,2011,3.8333333333
pst,2012,3.8333333333
pst,2013,3.6666666667
pre,2005,3.2055555556
pre,2006,3.1770833333
pre,2007,3.1875000000
pre,2008,3.1781250000
pre,2009,3.1868686869
pre,2010,3.1464646465
pre,2011,3.1414141414
pre,2012,3.1176470588
pre,2013,3.1323529412
pre,2014,3.1565658586
pre,2015,3.1464649495
pre,2016,3.1010102020
pre,2017,3.0588235294
pre,2018,3.0858585859
pre,2019,3.0098039118
pre,2020,3.0098039216
pre,2021,3.0404040303
pre,2022,3.0441176176
pre,2023,3.0686274118
pre,2024,3.0392156471
sst,2005,3.5312500000
sst,2006,3.4529411765
sst,2007,3.4901960784
sst,2008,3.5235294118
sst,2009,3.5098039216
sst,2010,3.5098039216
sst,2011,3.4473684211
sst,2012,3.3833333333
sst,2013,3.3583333333
sst,2014,3.3666658333
sst,2015,3.3249991667
sst,2016,3.3416655000
sst,2017,3.3083333333
sst,2018,3.2916666667
sst,2019,3.2499999667
sst,2020,3.2301587302
sst,2021,3.2460318095
sst,2022,3.2460318095
sst,2023,3.2698413810
sst,2024,3.2638889583
sas,2005,3.5277777778
sas,2006,3.5500000000
sas,2007,3.5833333333
sas,2008,3.4833333333
sas,2009,3.4722222222
sas,2010,3.4722222222
sas,2011,3.5277777778
sas,2012,3.4722222222
sas,2013,3.5000000000
sas,2014,3.5333340000
sas,2015,3.3666680000
sas,2016,3.3333325000
sas,2017,3.3333333333
sas,2018,3.3750000000
sas,2019,3.4333332000
sas,2020,3.3333333333
sas,2021,3.3749997500
sas,2022,3.3666664000
sas,2023,3.3999998000
sas,2024,3.3999998000
tsa,2005,3.5277777778
tsa,2006,3.5500000000
tsa,2007,3.5833333333
tsa,2008,3.4833333333
tsa,2009,3.4722222222
tsa,2010,3.4722222222
tsa,2011,3.5277777778
tsa,2012,3.4722222222
tsa,2013,3.5000000000
tsa,2014,3.5333340000
tsa,2015,3.3666680000
tsa,2016,3.3333325000
tsa,2017,3.3333333333
tsa,2018,3.3750000000
tsa,2019,3.4333332000
tsa,2020,3.3333333333
tsa,2021,3.3749997500
tsa,2022,3.3666664000
tsa,2023,3.3999998000
tsa,2024,3.3999998000
ssf,2005,3.2252252252
ssf,2006,3.2351351351
ssf,2007,3.2477477477
ssf,2008,3.2135135135
ssf,2009,3.2368421053
ssf,2010,3.2105263158
ssf,2011,3.2149122807
ssf,2012,3.1923076923
ssf,2013,3.2136752137
ssf,2014,3.2236845614
ssf,2015,3.2149125439
ssf,2016,3.1666666667
ssf,2017,3.1367521368
ssf,2018,3.1622807018
ssf,2019,3.1068376068
ssf,2020,3.1153846154
ssf,2021,3.1282051282
ssf,2022,3.1538461282
ssf,2023,3.1709401538
ssf,2024,3.1583333000
ssa,2005,3.2268518519
ssa,2006,3.2370370370
ssa,2007,3.2500000000
ssa,2008,3.2138888889
ssa,2009,3.2387387387
ssa,2010,3.2117117117
ssa,2011,3.2162162162
ssa,2012,3.1929824561
ssa,2013,3.2149122807
ssa,2014,3.2252255856
ssa,2015,3.2162163964
ssa,2016,3.1711711712
ssa,2017,3.1403508772
ssa,2018,3.1666666667
ssa,2019,3.1052631579
ssa,2020,3.1096491228
ssa,2021,3.1228070263
ssa,2022,3.1491227895
ssa,2023,3.1710526053
ssa,2024,3.1581196154
tss,2005,3.2252252252
tss,2006,3.2351351351
tss,2007,3.2477477477
tss,2008,3.2135135135
tss,2009,3.2368421053
tss,2010,3.2105263158
tss,2011,3.2149122807
tss,2012,3.1923076923
tss,2013,3.2136752137
tss,2014,3.2236845614
tss,2015,3.2149125439
tss,2016,3.1666666667
tss,2017,3.1367521368
tss,2018,3.1622807018
tss,2019,3.1068376068
tss,2020,3.1153846154
tss,2021,3.1282051282
tss,2022,3.1538461282
tss,2023,3.1709401538
tss,2024,3.1583333000
umc,2005,3.8431372549
umc,2006,3.8078431373
umc,2007,3.9285714286
umc,2008,3.9928571429
umc,2009,3.9888888889
umc,2010,3.9777777778
umc,2011,3.8666666667
umc,2012,3.8020833333
umc,2013,3.7604166667
umc,2014,3.6025635897
umc,2015,3.5384597436
umc,2016,3.5897425641
umc,2017,3.5641025641
umc,2018,3.5256410256
umc,2019,3.4743591026
umc,2020,3.4583333333
umc,2021,3.5000001667
umc,2022,3.5000001667
umc,2023,3.5138890833
umc,2024,3.4404762857
wld,2005,3.3991228070
wld,2006,3.3829059829
wld,2007,3.4088888889
wld,2008,3.3960000000
wld,2009,3.4047619048
wld,2010,3.3809523810
wld,2011,3.3568376068
wld,2012,3.3291666667
wld,2013,3.3312757202
wld,2014,3.2982456140
wld,2015,3.2587717105
wld,2016,3.2374426484
wld,2017,3.2072072072
wld,2018,3.2077625571
wld,2019,3.1733333289
wld,2020,3.1529680365
wld,2021,3.1666666806
wld,2022,3.1666666622
wld,2023,3.1756756757
wld,2024,3.1558441299
afg,2006,2.5000000000
afg,2007,2.3333333333
afg,2008,2.5000000000
afg,2009,2.6666666667
afg,2010,2.5000000000
afg,2011,2.5000000000
afg,2012,2.5000000000
afg,2013,2.5000000000
afg,2014,2.5000000000
afg,2015,2.6666700000
afg,2016,2.6666700000
afg,2017,2.5000000000
afg,2018,2.5000000000
afg,2019,2.5000000000
afg,2020,2.3333333333
afg,2022,2.1666670000
afg,2023,2.1666670000
afg,2024,2.1666670000
alb,2005,4.0000000000
alb,2006,4.1666666667
ago,2005,2.8333333333
ago,2006,2.8333333333
ago,2007,2.8333333333
ago,2008,2.8000000000
ago,2009,2.8333333333
ago,2010,2.8333333333
ago,2011,2.6666666667
ago,2012,2.6666666667
ago,2013,2.6666666667
arm,2005,4.0000000000
arm,2006,4.0000000000
arm,2007,4.0000000000
arm,2008,4.2000000000
arm,2009,4.1666666667
arm,2010,4.0000000000
arm,2011,4.0000000000
arm,2012,4.1666666667
arm,2013,4.3333333333
aze,2005,3.5000000000
aze,2006,3.5000000000
aze,2007,3.5000000000
aze,2008,3.8000000000
aze,2009,3.8333333333
aze,2010,3.5000000000
bgd,2005,3.1666666667
bgd,2006,3.3333333333
bgd,2007,3.3333333333
bgd,2008,3.3000000000
bgd,2009,3.5000000000
bgd,2010,3.3333333333
bgd,2011,3.3333333333
bgd,2012,3.3333333333
bgd,2013,3.1666666667
bgd,2014,3.1666700000
bgd,2015,3.0000000000
bgd,2016,3.0000000000
bgd,2017,3.0000000000
bgd,2018,3.0000000000
bgd,2019,2.8333330000
bgd,2020,2.8333333333
bgd,2021,2.8333330000
bgd,2022,2.8333330000
bgd,2023,2.8333330000
bgd,2024,2.8333330000
blz,2024,3.3333330000
ben,2005,4.0000000000
ben,2006,3.8333333333
ben,2007,3.6666666667
ben,2008,3.7000000000
ben,2009,3.6666666667
ben,2010,3.6666666667
ben,2011,3.6666666667
ben,2012,3.5000000000
ben,2013,3.5000000000
ben,2014,3.5000000000
ben,2015,3.5000000000
ben,2016,3.1666666667
ben,2017,3.3333333333
ben,2018,3.3333333333
ben,2019,3.3333333333
ben,2020,3.5000000000
ben,2021,3.6666670000
ben,2022,3.6666670000
ben,2023,3.8333330000
ben,2024,3.8333330000
btn,2005,3.1666666667
btn,2006,3.1666666667
btn,2007,3.1666666667
btn,2008,3.2000000000
btn,2009,3.1666666667
btn,2010,3.1666666667
btn,2011,3.3333333333
btn,2012,3.1666666667
btn,2013,3.1666666667
btn,2014,3.3333300000
btn,2015,3.1666700000
btn,2016,3.3333300000
btn,2017,3.3333333333
btn,2018,3.3333333333
btn,2019,3.3333330000
btn,2020,3.3333333333
btn,2021,3.3333330000
btn,2022,3.3333330000
btn,2023,3.3333330000
btn,2024,3.3333330000
bol,2005,3.8333333333
bol,2006,3.6666666667
bol,2007,3.6666666667
bol,2008,3.8000000000
bol,2009,3.8333333333
bol,2010,3.6666666667
bol,2011,3.5000000000
bol,2012,3.5000000000
bol,2013,3.3333333333
bol,2014,3.3333300000
bol,2015,3.3333300000
bih,2005,3.8333333333
bih,2006,3.6666666667
bih,2007,3.8333333333
bih,2008,4.0000000000
bih,2009,4.0000000000
bih,2010,4.0000000000
bih,2011,3.8333333333
bih,2012,3.8333333333
bih,2013,3.6666666667
bfa,2005,3.3333333333
bfa,2006,3.3333333333
bfa,2007,3.3333333333
bfa,2008,3.5000000000
bfa,2009,3.5000000000
bfa,2010,3.5000000000
bfa,2011,3.5000000000
bfa,2012,3.5000000000
bfa,2013,3.5000000000
bfa,2014,3.5000000000
bfa,2015,3.5000000000
bfa,2016,3.5000000000
bfa,2017,3.5000000000
bfa,2018,3.5000000000
bfa,2019,3.5000000000
bfa,2020,3.5000000000
bfa,2021,3.5000000000
bfa,2022,3.5000000000
bfa,2023,3.5000000000
bfa,2024,3.3333330000
bdi,2005,2.8333333333
bdi,2006,3.0000000000
bdi,2007,3.0000000000
bdi,2008,2.8000000000
bdi,2009,3.0000000000
bdi,2010,3.0000000000
bdi,2011,3.1666666667
bdi,2012,3.3333333333
bdi,2013,3.3333333333
bdi,2014,3.3333300000
bdi,2015,3.3333333333
bdi,2016,3.3333333333
bdi,2017,3.1666666667
bdi,2018,3.1666666667
bdi,2019,3.1666666667
bdi,2020,3.1666666667
bdi,2021,3.1666670000
bdi,2022,3.1666670000
bdi,2023,3.3333330000
bdi,2024,3.1666670000
cpv,2005,4.0000000000
cpv,2006,3.8333333333
cpv,2007,3.8333333333
cpv,2008,3.8000000000
cpv,2009,3.8333333333
cpv,2010,3.8333333333
cpv,2011,4.0000000000
cpv,2012,4.0000000000
cpv,2013,4.0000000000
cpv,2014,3.8333333333
cpv,2015,3.8333300000
cpv,2016,3.8333333333
cpv,2017,3.8333333333
cpv,2018,3.8333333333
cpv,2019,3.8333333333
cpv,2020,3.8333333333
cpv,2021,4.0000000000
cpv,2022,4.0000000000
cpv,2023,4.0000000000
cpv,2024,4.0000000000
khm,2005,3.0000000000
khm,2006,3.1666666667
khm,2007,3.1666666667
khm,2008,3.3000000000
khm,2009,3.3333333333
khm,2010,3.3333333333
khm,2011,3.5000000000
khm,2012,3.6666666667
khm,2013,3.6666666667
khm,2014,3.6666700000
khm,2015,3.5000000000
khm,2016,3.5000000000
khm,2017,3.3333333333
khm,2018,3.3333333333
khm,2019,3.3333330000
khm,2020,3.3333333333
khm,2021,3.5000000000
khm,2022,3.5000000000
khm,2023,3.5000000000
khm,2024,3.5000000000
