economy,year,sh_uhc_nop2_cg
can,2000,0.1951679587
can,2004,0.1763520390
can,2007,0.1390080154
can,2010,0.1593599916
tcd,2003,3.5380840302
chl,1997,0.2754089832
chl,2006,0.0369567089
chl,2011,0.0511353016
chl,2016,0.0175485611
chn,1995,2.7333927155
chn,2000,6.0437703133
chn,2002,6.2243556976
chn,2007,5.0965356827
chn,2013,4.3726072311
col,2008,1.1928844452
col,2010,1.0619211197
col,2016,0.7780848742
cod,2004,1.5442581177
cod,2012,2.7375602722
cog,2005,5.8884954453
cog,2011,2.9147529602
cri,1992,0.2644705176
cri,2004,0.2313637733
cri,2012,0.2593632042
civ,1985,2.7459728718
civ,1986,2.0873308182
civ,1987,2.3107099533
civ,1988,3.0169510841
civ,1998,9.7471332550
civ,2002,7.4975442886
civ,2008,6.5213346481
civ,2015,4.8064951897
hrv,1998,0.0000000000
hrv,2004,0.0129822269
hrv,2008,0.0017132470
hrv,2009,0.0110336393
hrv,2010,0.0000000000
cyp,2010,0.2563760281
cze,1999,0.0000000000
cze,2010,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,1996,0.3743684292
dji,2002,1.5480852127
dom,2007,1.9309055805
ecu,1998,3.2299900055
ecu,2011,1.4999115467
ecu,2013,2.0321321487
egy,1997,1.1648908854
egy,2008,0.4454493523
egy,2012,0.6361008883
slv,2014,0.0985756516
est,1995,0.2613732219
est,2000,0.2217290699
est,2001,0.2214316428
est,2002,0.2417341620
est,2003,0.3489434421
est,2004,0.2732450962
est,2005,0.4711980820
est,2006,0.3316602111
est,2007,0.2751194239
swz,2009,3.9041233063
eth,1999,1.3702392578
eth,2004,0.9259700775
eth,2011,1.3021183014
eth,2015,2.5352096558
fji,2002,1.2686061859
fin,1998,0.0000000000
fin,2010,0.0000000000
fra,2010,0.0889819860
gab,2005,1.1725091934
gmb,2003,1.5787029266
geo,1997,3.4671545029
geo,1998,2.8649759293
geo,1999,3.9082241058
geo,2000,5.3951692581
geo,2001,5.7167911530
geo,2002,5.5377960205
geo,2003,5.0553894043
geo,2004,4.7226619720
geo,2005,5.8252000809
geo,2006,6.5291833878
geo,2007,7.0432662964
geo,2008,7.5499296188
geo,2009,9.4448328018
geo,2010,8.8612508774
geo,2011,8.6010408401
geo,2012,8.5074329376
geo,2013,7.8299331665
deu,2010,0.0377539024
gha,1991,3.7327575684
gha,1998,4.4617366791
gha,2005,2.3926353455
gha,2012,0.6406116486
grc,1998,0.0000000000
grc,2010,0.0000000000
grc,2016,0.0148132583
gtm,2000,0.8146584034
gtm,2011,0.6134539843
gtm,2014,0.2905440331
gin,2002,5.5036449432
gin,2007,3.6989974976
gin,2012,4.3532180786
gnb,2002,3.9539241791
guy,1993,1.1566925049
hun,1998,0.0406786427
hun,1999,0.0356870145
hun,2000,0.0375913456
hun,2001,0.0139282364
hun,2002,0.0035312702
hun,2003,0.0336044282
hun,2004,0.0455564633
hun,2005,0.0320973583
hun,2006,0.0139638642
hun,2007,0.0569760241
hun,2010,0.0186980926
isl,1995,0.0000000000
ind,2000,6.7940616608
ind,2003,8.3158016205
ind,2004,8.3996953964
ind,2006,8.8457202911
ind,2007,6.9541072845
ind,2009,7.0065021515
ind,2011,8.1435298920
idn,2001,2.7140617371
idn,2002,2.4421596527
idn,2004,2.3976421356
idn,2005,2.1073675156
idn,2006,2.0327425003
idn,2007,2.4601316452
idn,2009,1.9531965256
idn,2010,1.6988325119
idn,2011,1.3969826698
idn,2012,1.2154197693
idn,2013,1.3048577309
idn,2014,1.4572453499
idn,2015,1.0533499718
irn,2005,0.8180320263
irn,2006,0.8367004991
irn,2007,0.4980257154
irn,2008,0.3476738930
irn,2009,0.4482674599
irn,2010,0.2761238813
irn,2011,0.1244118810
irn,2012,0.0956340879
irn,2013,0.0974664092
irq,2012,1.2955921888
irl,1999,0.5510596037
irl,2009,0.0000000000
irl,2010,0.0000000000
isr,1997,0.0000000000
isr,1999,0.0000000000
isr,2001,0.0081279967
isr,2005,0.0000320002
isr,2007,0.0000960007
isr,2010,0.0000000000
isr,2012,0.0020159991
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,2.5481688976
jam,1991,2.3225498199
jam,1992,5.2606558800
jam,1993,4.9271526337
jam,1994,1.4725184441
jam,1995,0.9891003370
jam,1996,1.1679279804
jam,1997,0.6421542168
jam,2002,1.3769912720
jam,2003,1.3951635361
jam,2004,1.3590615988
jpn,2009,0.3934831917
jpn,2010,0.7299358249
jpn,2011,0.1726496816
jpn,2012,0.3931393921
jpn,2013,0.6887962818
jpn,2014,0.3710421324
jpn,2015,0.3459523022
jor,2002,0.2317643166
kaz,1996,0.2180953026
kaz,2001,1.0362315178
kaz,2002,0.8893942833
kaz,2003,0.8212590218
kaz,2004,0.7014214993
kaz,2005,0.0472382456
kaz,2006,0.2371248603
kaz,2007,0.1746518910
kaz,2008,0.1200831681
kaz,2009,0.0723356381
kaz,2010,0.0679156557
kaz,2011,0.0130994059
kaz,2012,0.0088642258
kaz,2013,0.0099862693
kaz,2014,0.0025807624
kaz,2015,0.0065133581
ken,1997,3.3014440536
ken,2005,3.2486915588
ken,2015,3.6456871033
kor,2003,0.0056912000
kor,2004,0.0051363204
kor,2005,0.0000592000
kor,2006,0.0153878406
kor,2007,0.0090310406
kor,2008,0.0007155200
kor,2009,0.0092272004
kor,2010,0.0051132799
kor,2011,0.0083862403
kor,2012,0.0035276799
kor,2013,0.0034777599
kor,2014,0.0074383994
kor,2015,0.0045353598
xkx,2003,0.8703351021
xkx,2005,1.4474558830
xkx,2006,1.4950585365
xkx,2009,1.1383998394
xkx,2010,1.4370632172
xkx,2011,0.8234924078
xkx,2016,0.4205338657
kgz,2005,2.0914745331
kgz,2006,1.3295388222
kgz,2007,1.5243649483
kgz,2008,0.6877303123
kgz,2009,1.0055649281
kgz,2010,1.0460054874
kgz,2011,1.0039997101
kgz,2012,0.4162955284
kgz,2013,0.6851291656
kgz,2014,0.5591678619
kgz,2015,0.8615481853
kgz,2016,0.6447267532
lao,2002,1.7809534073
lao,2007,1.3090610504
lva,2000,0.3193691373
lva,2002,0.8656287193
lva,2003,0.7286280394
lva,2004,0.7400864363
lva,2005,0.2833691835
lva,2007,0.2590493858
lva,2008,0.2769964933
lva,2009,0.5156633258
lbn,1999,0.0369654633
lso,2002,0.8513927460
lso,2010,1.6813564301
ltu,1998,0.1658076048
ltu,1999,0.2291822433
ltu,2000,0.3199723363
ltu,2001,0.3471723199
ltu,2002,0.4211336374
ltu,2003,0.1597371697
ltu,2004,0.0860774517
ltu,2008,0.0315502286
ltu,2010,0.0031106826
lux,1998,0.0000000000
lux,2010,0.0000000000
mdg,2001,1.1995697021
mdg,2005,0.7785415649
mdg,2010,1.1219596863
mwi,2004,1.8103027344
mwi,2010,1.9473457336
mwi,2016,2.9517745972
mys,1993,0.3049852550
mys,1998,0.2101676166
mys,2004,0.1468998194
mdv,2004,0.8542871475
mdv,2009,2.7014887333
mli,1994,2.6673507690
mli,2000,3.8996601105
mli,2001,2.7253255844
mli,2009,3.7008571625
mli,2011,4.1379642487
mli,2013,0.0052991137
mli,2014,4.7334575653
mli,2015,4.6644020081
mli,2016,4.6432590485
mlt,2010,0.0000000000
mrt,2004,1.6390037537
mrt,2008,2.3942544460
mus,2006,0.1662452370
mus,2012,0.2062220126
mex,2008,0.5284593701
mex,2010,0.4492557049
mex,2012,0.2873737812
mex,2014,0.4171297550
mex,2016,0.1006622687
mda,1999,3.7606048584
mda,2000,3.6945247650
mda,2001,3.2479715347
mda,2002,2.9243803024
mda,2003,2.4560976028
mda,2004,1.8445467949
mda,2005,2.9223775864
mda,2006,1.8987059593
mda,2007,0.9625947475
mda,2008,1.0294133425
mda,2009,0.8640819788
mda,2010,0.9862130880
mda,2011,0.5153948069
mda,2012,0.4420848191
mda,2013,0.3125381470
mda,2014,0.2139329612
mda,2015,0.1747441590
mda,2016,0.2640042305
mng,2002,0.9389734268
mng,2007,0.4876303673
mng,2010,0.2765363455
mng,2011,0.2046990395
mng,2012,0.1137354970
mng,2014,0.3621600866
mne,2005,0.0816497207
mne,2006,0.0327250361
mne,2007,0.1771624684
mne,2008,0.0063934177
mne,2009,0.0217104051
mne,2010,0.0583526120
mne,2011,0.1324020326
mne,2012,0.0965592265
mne,2013,0.0698241591
mne,2014,0.0454527885
mne,2015,0.1354637742
mar,1998,1.0877470970
mar,2000,1.7985129356
mar,2006,2.5009119511
moz,2002,1.3594818115
moz,2008,0.7202339172
mmr,2015,2.5445535183
npl,1995,3.4219670296
npl,2003,5.7318496704
npl,2010,6.6899609566
npl,2014,4.7894897461
nic,1993,2.6581335068
nic,1998,3.8434362411
nic,2001,4.4873857498
nic,2009,3.6143469810
nic,2014,2.2704010010
ner,2005,2.1851539612
ner,2007,3.1261634827
ner,2011,4.7694206238
nga,2003,5.6093978882
nga,2010,6.6617107391
nga,2012,7.5149822235
mkd,1996,0.5781096220
mkd,1997,0.4816138744
mkd,1998,0.5020648241
mkd,1999,0.6313216686
mkd,2000,1.5513467789
mkd,2002,0.6293314695
mkd,2003,0.6948953867
mkd,2004,0.6750315428
mkd,2005,0.6107640266
mkd,2006,0.6825911999
mkd,2008,0.4119026661
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
pak,2001,5.7338857651
pak,2004,4.9289608002
pak,2007,3.8208580017
pak,2010,3.1258249283
pak,2011,3.5326671600
pak,2013,3.6716556549
pak,2015,2.9007124901
pan,1997,1.4090714455
pan,2003,2.8884637356
pan,2007,0.0220550932
pry,2000,3.5327672958
pry,2014,3.3333687782
per,2000,3.7396762371
per,2006,1.6037034988
per,2007,1.3601636887
per,2008,1.1597335339
per,2009,1.0514032841
per,2010,0.8324679732
per,2011,0.7719124556
per,2012,0.6691397429
per,2013,0.5509753227
per,2014,0.4536144435
per,2015,0.3756640553
per,2016,0.3388953507
per,2017,0.2651779652
per,2018,0.2093878984
phl,1997,0.9304991364
phl,2000,0.9960282445
phl,2003,1.2060689926
phl,2006,1.3380527496
phl,2009,1.2145709991
phl,2012,1.6629457474
phl,2015,1.5135717392
pol,1998,0.0738705695
pol,1999,0.0890265405
pol,2000,0.1033421606
pol,2001,0.1114628464
pol,2002,0.1097277552
pol,2003,0.0905850157
pol,2004,0.1011024415
pol,2005,0.0985167176
pol,2006,0.0508126616
pol,2007,0.0447506458
pol,2008,0.0234420970
pol,2009,0.0226763077
pol,2011,0.0336965919
pol,2012,0.0384207815
pol,2013,0.0260681007
pol,2014,0.0164484698
pol,2015,0.0178758334
pol,2016,0.0097688213
prt,1990,0.0625157803
prt,1994,0.0724271312
prt,2010,0.0005292450
rou,1998,0.7816481590
rou,1999,1.1864733696
rou,2000,1.1590266228
rou,2001,0.8733737469
rou,2002,0.9448933601
rou,2003,0.8922290802
rou,2004,0.8190917969
rou,2005,0.6626373529
rou,2006,0.6154292822
rou,2007,0.4491400719
rou,2008,0.1925519109
rou,2009,0.1926165819
rou,2010,0.3201639652
rou,2011,0.2090765536
rou,2012,0.1667511463
rou,2013,0.1667796075
rou,2016,0.2471186221
rus,1993,0.2081713080
rus,1997,0.1281304657
rus,1998,0.1499402523
rus,1999,0.2947747707
rus,2000,0.2300435305
rus,2001,0.1093088090
rus,2002,0.0746046007
rus,2003,0.0779184699
rus,2004,0.0683827698
rus,2010,0.0112862512
rus,2011,0.0558532700
rus,2012,0.0158642679
rus,2013,0.0314745754
rus,2014,0.0062857578
rwa,2005,1.6213130951
rwa,2013,1.3830661774
rwa,2016,1.3013935089
stp,2000,2.7201366425
sen,2001,2.5320911407
sen,2005,2.4852657318
sen,2011,3.1621265411
srb,2003,0.2040697634
srb,2004,0.3922717273
srb,2005,0.4692223668
srb,2006,0.1602059603
srb,2007,0.1869562268
srb,2008,0.2075097710
srb,2009,0.2077837288
srb,2010,0.1608155668
srb,2013,0.2040437609
srb,2015,0.1090050489
sle,2003,5.9018802643
sle,2011,27.7288589478
svk,2004,0.0676956773
svk,2005,0.0216218829
svk,2006,0.0000000000
svk,2007,0.0017262937
svk,2008,0.0164014697
svk,2009,0.0059491098
svk,2010,0.0051476923
svn,1999,0.0000000000
svn,2007,0.0000000000
svn,2012,0.0000000000
zaf,1995,0.6358814240
zaf,2000,0.7012653351
zaf,2005,1.3873577118
zaf,2010,1.0121774673
ssd,2009,3.7189769745
esp,1985,0.0000000000
esp,1996,0.0242849085
esp,2010,0.0018036162
lka,1995,1.9189386368
lka,2012,0.5362195373
lka,2016,0.3579869866
sur,2016,0.0484038591
swe,1996,0.0000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
syr,2003,0.8702301979
syr,2007,0.5818778276
tjk,1999,7.1707344055
tjk,2003,7.6303815842
tjk,2007,4.0881466866
tjk,2009,5.4526519775
tza,2000,1.0944366455
tza,2007,2.2093963623
tza,2011,2.2139453888
tha,1994,1.2317295074
tha,1996,0.9755248427
tha,1998,0.6498594284
tha,2002,0.4317504168
tha,2006,0.1512107253
tha,2009,0.0319798291
tha,2017,0.0042003989
tls,2001,1.9147872925
tls,2007,0.4567813873
tls,2011,0.0123500824
tls,2014,1.7284018993
tgo,2006,5.2177143097
tto,2005,1.7981415987
tun,1995,2.6708624363
tun,2010,1.0669745207
tun,2015,0.4675877392
tur,2002,0.5596429110
tur,2003,0.5016541481
tur,2004,0.4123598337
tur,2005,0.3656637669
tur,2006,0.3618443012
tur,2007,0.3565782309
tur,2008,0.2597162127
tur,2009,0.2443635464
tur,2010,0.2797359228
tur,2011,0.2544328570
tur,2012,0.1458169520
tur,2013,0.1871792972
tur,2014,0.1011334360
tur,2015,0.1226858795
tur,2016,0.0971030444
uga,1996,6.2752828598
uga,1999,6.0879440308
uga,2002,5.8922672272
uga,2009,8.5223865509
uga,2012,6.7979907990
uga,2016,7.0200157166
ukr,2002,1.4357501268
ukr,2003,0.7213625312
ukr,2004,0.5232363939
ukr,2005,0.1996245980
ukr,2006,0.1188571006
ukr,2007,0.0520506129
ukr,2008,0.0623139739
ukr,2009,0.0732580945
ukr,2010,0.0517224073
ukr,2011,0.0286371354
ukr,2012,0.0212905183
ukr,2013,0.0229507033
ukr,2014,0.0260414593
gbr,1995,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2013,0.0000000047
usa,1995,0.0731481537
usa,1996,0.0705597475
usa,1997,0.0866628289
usa,1998,0.0784592927
usa,2000,0.0042122044
usa,2001,0.0020453148
usa,2002,0.0000000000
usa,2003,0.0000000093
usa,2004,0.0009101955
usa,2005,0.0028752256
usa,2006,0.0000000000
usa,2007,0.0024681259
usa,2008,0.0015096692
usa,2009,0.0021407288
usa,2010,0.0032008253
usa,2011,0.0019540731
usa,2012,0.1701541543
usa,2013,0.0000000000
ury,1995,0.1152141690
ury,2005,0.1606978774
uzb,2000,4.0259265900
uzb,2002,3.1602382660
uzb,2003,3.2912158966
vnm,1992,9.7451305389
vnm,1997,8.3435535431
vnm,1998,8.3507347107
vnm,2002,7.2920699120
vnm,2004,7.4936246872
vnm,2006,6.4460277557
vnm,2008,5.0473833084
vnm,2010,1.6126846075
vnm,2012,1.1585706472
vnm,2014,1.1322344542
vnm,2016,0.9339338541
pse,2004,0.3624916077
pse,2005,0.3907647729
pse,2006,0.3800374269
pse,2007,0.6183075905
pse,2009,0.4244251549
pse,2010,0.2770514786
pse,2016,0.3227058053
yem,2005,8.1431159973
yem,2014,8.1231212616
zmb,2004,1.4627491236
zmb,2006,1.1217308044
zmb,2010,0.2909088135
zwe,2007,0.3000831604
